FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-05,DFW,LGA,AA,N893AA,2216,1130,1137,1601,1638,1237,1633,7,0,30,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3JNAA,354,1130,1134,1435,1419,1144,1413,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N741EV,5272,1130,1144,1330,1407,1250,1401,14,0,23,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,B6,N329JB,831,1130,1231,1255,1341,1248,1338,0,0,0,0,46,False,Z,False,,0
2017-06-05,LGA,MIA,DL,N965DN,838,1131,1124,1455,1542,1229,1538,0,0,47,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,NK,N670NK,180,1135,1250,1429,1524,1300,1518,55,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,RSW,DL,N346NB,1925,1135,1246,1507,1632,1338,1627,71,0,14,0,0,False,Z,False,,0
2017-06-05,LGA,BNA,WN,N7733B,2159,1135,1326,1315,1522,1411,1517,10,0,16,0,101,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N172AA,2064,1140,1141,1338,1333,1212,1326,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N750EV,5351,1140,1345,1319,1514,1359,1508,0,0,0,0,115,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N342NW,2418,1145,1221,1354,1447,1244,1439,36,0,17,0,0,False,Z,False,,0
2017-06-05,LGA,MCO,DL,N813DN,2181,1150,1146,1458,1459,1236,1454,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N378NW,781,1155,1149,1439,1453,1247,1448,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,DL,N325US,738,1200,1210,1635,1638,1239,1634,0,0,0,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,DL,N924DN,1242,1200,1158,1458,1458,1216,1429,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,DL,N954DN,2436,1200,1153,1508,1535,1257,1532,0,0,27,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,OO,N146SY,5364,1200,1158,1514,1515,1235,1511,0,0,0,0,0,False,Z,False,,0
2017-06-05,DCA,LGA,AA,N951AA,2135,1200,1204,1320,1313,1225,1303,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N963AA,2136,1200,1224,1324,1335,1236,1330,0,0,0,0,0,False,Z,False,,0
2017-06-05,RIC,LGA,EV,N758EV,5169,1200,1155,1319,1258,1211,1253,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,STL,EV,N720EV,5423,1200,1156,1358,1433,1313,1429,0,0,35,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N891AT,1548,1207,1233,1359,1355,1245,1351,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MDW,WN,N7720F,1854,1210,1203,1350,1359,1256,1355,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,UA,N453UA,405,1210,1206,1442,1503,1303,1455,0,0,21,0,0,False,Z,False,,0
2017-06-05,LGA,DAL,VX,N525VA,771,1215,1208,1500,1559,1301,1554,0,0,59,0,0,False,Z,False,,0
2017-06-05,LGA,MCI,WN,N758SW,409,1215,1210,1440,1501,1310,1457,0,0,21,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,B6,N516JB,398,1215,1211,1456,1507,1230,1435,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,RIC,EV,N708EV,5177,1220,1435,1402,1614,1515,1609,0,0,0,0,132,False,Z,False,,0
2017-06-05,DAL,LGA,VX,N524VA,710,1225,1317,1659,1727,1329,1719,0,0,28,0,0,False,Z,False,,0
2017-06-05,TPA,LGA,DL,N992AT,2143,1225,1247,1513,1509,1258,1502,0,0,0,0,0,False,Z,False,,0
2017-06-05,MDW,LGA,WN,N297WN,4818,1225,1523,1530,1812,1536,1807,139,0,0,0,23,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3MMAA,310,1225,1225,1526,1515,1242,1510,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MYR,NK,N640NK,921,1230,1230,1420,1455,1327,1451,0,0,35,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N923DN,583,1230,1228,1442,1447,1305,1441,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,WN,N949WN,806,1230,1231,1450,1423,1242,1419,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3JBAA,186,1230,1248,1540,1546,1310,1542,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N877AA,1311,1230,1223,1548,1610,1320,1606,0,0,22,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3HVAA,390,1230,1224,1420,1432,1321,1418,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N812UA,1697,1230,1225,1414,1427,1317,1415,0,0,0,0,0,False,Z,False,,0
2017-06-05,GRR,LGA,EV,N730EV,5371,1230,1300,1429,1438,1310,1433,0,0,0,0,0,False,Z,False,,0
2017-06-05,STL,LGA,WN,N7712G,816,1235,1243,1600,1547,1253,1538,0,0,0,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,UA,N431UA,596,1240,1345,1825,1924,1404,1919,0,0,59,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N818DA,2524,1245,1303,1500,1500,1316,1453,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N929AA,1118,1245,1511,1718,1933,1536,1923,0,0,0,0,135,False,Z,False,,0
2017-06-05,MCI,LGA,WN,N928WN,2203,1250,1251,1640,1633,1311,1628,0,0,0,0,0,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N823UA,1254,1250,1505,1726,1948,1527,1940,0,0,142,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N355NW,1914,1255,1252,1533,1551,1345,1538,0,0,18,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,B6,N729JB,362,1256,1338,1548,1612,1351,1604,0,22,0,0,2,False,Z,False,,0
2017-06-05,MIA,LGA,DL,N313US,1287,1300,1309,1559,1558,1332,1552,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,DL,N312US,1923,1300,1252,1620,1638,1346,1635,0,0,18,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N959AT,2679,1300,1311,1420,1428,1337,1424,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N603AT,2680,1300,1404,1425,1603,1505,1553,0,0,34,0,64,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N952AA,2131,1300,1256,1427,1503,1357,1456,0,0,36,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N954AA,2162,1300,1306,1424,1419,1321,1415,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N932AA,1141,1300,1255,1559,1622,1350,1616,0,0,23,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N854UA,682,1300,1439,1613,1733,1457,1728,0,0,80,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N912AA,678,1305,1258,1516,1527,1400,1522,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N14904,4302,1305,1256,1457,1511,1351,1507,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N701AA,2066,1309,1308,1506,1449,1326,1444,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N28457,345,1310,1307,1449,1512,1401,1500,0,0,23,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N14562,3770,1318,1322,1458,1508,1347,1501,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3AXAA,2550,1325,1339,1645,1715,1425,1708,14,0,16,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,NK,N904NK,917,1329,1326,1614,1629,1408,1619,0,0,15,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,B6,N794JB,1161,1329,1326,1633,1706,1417,1701,0,0,33,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N945DN,1784,1330,1423,1720,1742,1435,1736,0,0,22,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3HRAA,332,1330,1326,1520,1531,1414,1513,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3JRAA,374,1330,1327,1640,1618,1345,1615,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CVG,EV,N718EV,5273,1330,1347,1545,1620,1436,1613,17,0,18,0,0,False,Z,False,,0
2017-06-05,LGA,PIT,EV,N751EV,5305,1330,1418,1509,1610,1506,1605,0,0,61,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,AA,N956AA,1678,1335,1330,1611,1623,1420,1617,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N27733,1805,1342,1343,1651,1706,1430,1702,0,0,15,0,0,False,Z,False,,0
2017-06-05,LGA,MSY,DL,N330NW,839,1345,1338,1612,1622,1428,1614,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N334NW,1586,1345,1357,1559,1602,1417,1556,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,WN,N7846A,3220,1345,1547,1620,1839,1621,1833,0,0,17,0,122,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3FMAA,88,1350,1347,1657,1627,1400,1620,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,DL,N848DN,986,1355,1418,1637,1650,1444,1645,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N814DN,1877,1355,1352,1631,1641,1438,1635,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BHM,EV,N758EV,5209,1359,1355,1543,1551,1441,1547,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,TYS,EV,N724EV,5344,1359,1625,1613,1844,1707,1841,146,0,5,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N373NW,2231,1400,1357,1553,1525,1411,1522,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,OO,N110SY,5810,1400,1605,1538,1812,1646,1754,0,0,31,0,123,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N963AA,2146,1400,1409,1524,1611,1513,1603,4,0,38,0,5,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N24715,509,1400,1441,1714,1737,1501,1730,0,0,23,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,EV,N760EV,5229,1400,1413,1557,1543,1429,1539,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N741EV,5281,1405,1436,1548,1612,1459,1602,0,0,0,0,24,False,Z,False,,0
2017-06-05,MYR,LGA,NK,N612NK,922,1409,1407,1558,1622,1419,1534,0,0,24,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,DL,N363NB,1078,1415,1432,1713,1709,1448,1703,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,STL,WN,N7826B,3707,1415,1502,1600,1703,1543,1659,0,0,16,0,47,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N540AA,2068,1415,1453,1608,1635,1516,1630,27,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,B6,N329JB,832,1420,1454,1549,1717,1622,1712,0,0,88,0,0,False,Z,False,,0
2017-06-05,LGA,MSP,DL,N326NB,855,1425,1428,1638,1641,1500,1634,0,0,0,0,0,False,Z,False,,0
2017-06-05,DAL,LGA,WN,N299WN,698,1425,1531,1855,2035,1623,2026,0,0,100,0,0,False,Z,False,,0
2017-06-05,LGA,MCO,DL,N815DN,870,1429,1425,1727,1721,1458,1717,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N866AA,1112,1429,1428,1725,1721,1459,1716,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N887AA,2263,1430,1553,1903,2007,1611,2002,0,62,0,0,2,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3LTAA,356,1430,1441,1618,1632,1509,1605,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3MDAA,368,1430,1458,1740,1808,1525,1801,0,0,27,0,1,False,Z,False,,0
2017-06-05,STL,LGA,EV,N720EV,5366,1434,1530,1759,1841,1548,1835,5,0,2,0,35,False,Z,False,,0
2017-06-05,TPA,LGA,WN,N927WN,957,1435,1535,1720,1804,1544,1750,0,0,0,0,44,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N172AA,1637,1435,1431,1656,1647,1502,1633,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,UA,N18243,745,1440,1440,1716,1711,1511,1706,0,0,0,0,0,False,Z,False,,0
2017-06-05,RIC,LGA,EV,N708EV,5375,1440,1648,1619,1832,1742,1826,1,0,5,0,127,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N891AT,2835,1443,1442,1654,1652,1520,1646,0,0,0,0,0,False,Z,False,,0
2017-06-05,SRQ,LGA,DL,N893AT,733,1445,1441,1742,1758,1515,1722,0,0,16,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N874DN,2629,1445,1500,1659,1657,1515,1652,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N342NW,1992,1455,1541,1731,1836,1617,1826,14,0,19,0,32,False,Z,False,,0
2017-06-05,LGA,PBI,DL,N916DN,2852,1455,1530,1803,1854,1620,1852,35,0,16,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N707EV,5107,1455,1526,1645,1720,1603,1716,0,0,4,0,31,False,Z,False,,0
2017-06-05,LGA,FLL,B6,N624JB,1171,1459,1523,1814,1919,1555,1841,24,0,41,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,DL,N957DN,2064,1500,1527,1820,1853,1614,1851,27,0,6,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N603AT,2683,1500,1641,1630,1813,1713,1808,0,0,5,0,98,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N959AT,2684,1500,1740,1625,1903,1814,1854,0,0,150,0,8,False,Z,False,,0
2017-06-05,LGA,MKE,WN,N963WN,1491,1500,1455,1625,1627,1532,1624,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,OO,N167SY,5544,1500,1501,1814,1755,1519,1748,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3AHAA,1621,1500,1451,1823,1838,1536,1823,0,0,15,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N952AA,2131,1500,1539,1625,1655,1602,1650,0,5,0,0,25,False,Z,False,,0
2017-06-05,LGA,DCA,AA,N951AA,2155,1500,1454,1630,1619,1527,1617,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N954AA,2172,1500,1456,1630,1710,1611,1703,0,0,40,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N805UA,765,1500,1456,1642,1636,1523,1625,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,DL,N912DN,818,1505,1616,1810,1948,1715,1938,5,14,27,0,52,False,Z,False,,0
2017-06-05,MDW,LGA,WN,N7723E,1256,1505,1649,1810,1934,1657,1928,0,0,77,0,7,False,Z,False,,0
2017-06-05,LGA,SAV,EV,N730EV,5245,1510,1545,1748,1832,1638,1826,35,0,9,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,B6,N267JB,1231,1510,1505,1644,1620,1525,1617,0,0,0,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N901DA,120,1516,1631,1910,2001,1645,1955,0,0,51,0,0,False,Z,False,,0
2017-06-05,LGA,RIC,EV,N750EV,5100,1518,1609,1701,1816,1701,1810,0,0,24,0,51,False,Z,False,,0
2017-06-05,ATL,LGA,WN,N7745A,1307,1520,1610,1745,1820,1634,1813,0,0,0,0,35,False,Z,False,,0
2017-06-05,TPA,LGA,DL,N913DN,2646,1525,1555,1813,1811,1603,1805,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DAL,WN,N949WN,3550,1525,1529,1810,1816,1558,1813,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N14562,4212,1529,1529,1721,1718,1600,1714,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,NK,N670NK,171,1530,1620,1839,2008,1650,1959,0,0,89,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3AVAA,2240,1530,1632,1832,1926,1650,1916,0,0,6,0,48,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N868AA,2182,1530,1655,2003,2132,1718,2121,0,0,25,0,64,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3JNAA,358,1530,1519,1724,1708,1551,1650,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3AFAA,364,1530,1605,1840,1909,1631,1902,16,0,0,0,13,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N847UA,1782,1530,1524,1842,1829,1557,1821,0,0,0,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N344NB,582,1534,1631,1725,1800,1646,1753,0,0,35,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,DL,N965DN,1437,1535,1638,1842,1924,1657,1918,3,0,7,0,32,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N33284,1958,1535,1631,2006,2104,1649,2058,0,0,58,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,DL,N924DN,1982,1543,1545,1910,1937,1633,1933,0,0,27,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N378NW,802,1545,1545,1803,1752,1604,1741,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,B6,N506JB,1272,1546,1637,1850,2020,1738,2014,0,0,64,0,26,False,Z,False,,0
2017-06-05,RSW,LGA,DL,N346NB,2442,1550,1753,1842,2034,1803,2022,20,0,15,0,77,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N701AA,1809,1551,1544,1814,1826,1644,1818,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,DL,N813DN,1839,1553,1630,1834,1910,1705,1903,0,0,35,0,1,False,Z,False,,0
2017-06-05,DEN,LGA,UA,N69830,406,1553,1554,2136,2212,1620,2202,0,0,36,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N818DA,2299,1555,1559,1842,1855,1634,1842,0,0,0,0,0,False,Z,False,,0
2017-06-05,PIT,LGA,EV,N751EV,5312,1555,1653,1735,1803,1706,1758,0,0,0,0,28,False,Z,False,,0
2017-06-05,LGA,TPA,DL,N992AT,786,1559,1602,1906,1920,1653,1917,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N986AA,2238,1559,1553,1858,1857,1628,1847,0,0,0,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,DL,N954DN,1902,1600,1614,1859,1842,1628,1838,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,OO,N146SY,5900,1600,1554,1750,1750,1631,1737,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N963AA,2146,1600,1643,1725,1800,1706,1756,0,2,0,0,33,False,Z,False,,0
2017-06-05,LGA,MCO,B6,N516JB,299,1600,1602,1906,1935,1704,1926,2,0,27,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,NK,N643NK,347,1602,1737,1750,1929,1809,1921,0,0,99,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N462UA,533,1602,1611,1919,1921,1639,1907,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N198AA,2050,1604,1609,1803,1745,1629,1739,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MDW,WN,N297WN,3249,1605,1852,1735,2009,1904,2001,5,0,0,0,149,False,Z,False,,0
2017-06-05,DEN,LGA,DL,N338NB,2333,1606,1630,2159,2224,1640,2216,0,0,25,0,0,False,Z,False,,0
2017-06-05,DAL,LGA,VX,N525VA,768,1610,1652,2044,2132,1721,2126,0,0,48,0,0,False,Z,False,,0
2017-06-05,GSP,LGA,EV,N740EV,5424,1618,1805,1820,2011,1834,2005,0,0,111,0,0,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N14735,1284,1624,2104,2055,106,2120,101,251,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,WN,N7856A,3120,1625,1624,1910,1904,1656,1854,0,0,0,0,0,False,Z,False,,0
2017-06-05,MKE,LGA,WN,N794SW,2212,1625,1721,1930,2038,1744,2029,0,0,68,0,0,False,Z,False,,0
2017-06-05,CVG,LGA,EV,N718EV,5319,1625,1714,1825,1846,1726,1841,0,0,0,0,21,False,Z,False,,0
2017-06-05,FLL,LGA,NK,N659NK,174,1629,1843,1929,2257,1949,2223,0,0,208,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,B6,N729JB,761,1629,1719,1938,2035,1747,2031,27,0,7,0,23,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3JBAA,343,1630,1628,1826,1819,1700,1759,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3LCAA,365,1630,1635,1940,1958,1715,1952,0,0,18,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N991AA,1170,1630,1753,2103,2230,1807,2220,8,0,4,0,75,False,Z,False,,0
2017-06-05,LGA,RDU,EV,N760EV,5350,1630,1627,1830,1835,1710,1827,0,0,0,0,0,False,Z,False,,0
2017-06-05,BHM,LGA,EV,N758EV,5367,1631,1724,2000,2059,1751,2049,6,0,51,0,2,False,Z,False,,0
2017-06-05,BNA,LGA,WN,N250WN,1027,1635,1659,1950,1958,1714,1953,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N340NW,1886,1645,1719,1907,1936,1751,1927,0,0,29,0,0,False,Z,False,,0
2017-06-05,LGA,BNA,WN,N7712G,3554,1645,1635,1830,1815,1709,1809,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,NK,N612NK,922,1649,1702,1850,1919,1736,1910,13,0,16,0,0,False,Z,False,,0
2017-06-05,LGA,MSP,DL,N313US,927,1649,1642,1907,1904,1729,1858,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,HOU,WN,N8649A,3626,1650,1646,1955,1940,1712,1930,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N334NW,1346,1655,1649,1935,1931,1728,1918,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3MMAA,1366,1655,1646,2023,2025,1715,2017,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,AA,N956AA,1678,1655,1659,1921,2054,1857,2046,0,0,89,0,4,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N373NW,2807,1659,1654,1910,1852,1722,1848,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N959AT,2687,1700,1946,1829,2301,2202,2253,0,0,119,0,153,False,Z,False,,0
2017-06-05,MIA,LGA,DL,N312US,2820,1700,1802,2010,2129,1830,2111,0,0,61,0,18,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N952AA,2141,1700,1855,1830,2013,1927,2007,0,81,0,0,22,False,Z,False,,0
2017-06-05,DCA,LGA,AA,N951AA,2153,1700,1705,1826,1827,1740,1821,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N954AA,2172,1700,1754,1827,1910,1813,1859,0,11,0,0,32,False,Z,False,,0
2017-06-05,LGA,CLT,EV,N741EV,5112,1700,1654,1918,1936,1737,1927,0,0,18,0,0,False,Z,False,,0
2017-06-05,LGA,PIT,EV,N708EV,5127,1700,1905,1842,2043,1935,2036,0,0,0,0,121,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N24202,263,1702,1701,2016,2038,1735,2032,0,0,22,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N540AA,1975,1705,1715,1925,1939,1744,1929,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N877AA,1203,1705,1703,2003,2011,1746,2008,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N66837,1926,1705,1816,2011,2057,1838,2051,0,0,3,0,43,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N854UA,2010,1705,1808,1850,1957,1833,1945,0,0,4,0,63,False,Z,False,,0
2017-06-05,DAL,LGA,WN,N7816B,1230,1710,1949,2135,2359,2004,2355,0,0,0,0,144,False,Z,False,,0
2017-06-05,MDW,LGA,WN,N774SW,2246,1710,1837,2015,2157,1852,2152,87,0,15,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,B6,N329JB,1331,1710,1758,1849,1912,1818,1909,5,0,0,0,18,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N717EV,5406,1712,1709,1905,1857,1739,1853,0,0,0,0,0,False,Z,False,,0
2017-06-05,MSY,LGA,DL,N330NW,586,1715,1853,2124,2254,1904,2242,0,0,90,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,WN,N928WN,3356,1715,1719,1955,1946,1746,1939,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,B6,N509JB,1198,1715,1753,2001,2125,1805,2010,0,0,76,0,8,False,Z,False,,0
2017-06-05,XNA,LGA,EV,N723EV,5310,1720,1713,2124,2115,1728,2052,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N707EV,5421,1720,1751,1859,1920,1804,1915,0,0,0,0,21,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N337NW,1135,1725,1744,2003,2029,1823,2015,12,0,7,0,7,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N893AA,2525,1725,1722,2027,2014,1749,2007,0,0,0,0,0,False,Z,False,,0
2017-06-05,TYS,LGA,EV,N724EV,5124,1725,1917,1926,2121,1927,2100,0,0,3,0,112,False,Z,False,,0
2017-06-05,LGA,FLL,DL,N325US,1274,1729,1725,2048,2246,1807,2242,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-06-05,DTW,LGA,DL,N341NW,959,1730,1813,1924,1952,1834,1945,28,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3JRAA,345,1730,1725,1924,1910,1752,1854,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3FWAA,375,1730,1826,2044,2147,1843,2139,0,0,28,0,35,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N866AA,1164,1730,1816,2203,2251,1830,2236,0,0,2,0,46,False,Z,False,,0
2017-06-05,LGA,BOS,B6,N329JB,1232,1730,2102,1905,2305,2159,2250,0,0,217,0,23,False,Z,False,,0
2017-06-05,LGA,MCO,DL,N848DN,1585,1735,1738,2038,2053,1811,2044,0,0,15,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,WN,N271LV,1617,1740,1746,2325,2339,1758,2318,0,0,0,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,UA,N69824,2014,1740,1736,2330,2337,1753,2323,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DAL,VX,N524VA,769,1745,1811,2030,2109,1836,2103,0,0,13,0,26,False,Z,False,,0
2017-06-05,ORD,LGA,NK,N608NK,630,1745,1909,2100,2213,1921,2205,0,73,0,0,0,False,Z,False,,0
