FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-09-01,ORD,LGA,UA,N810UA,672,800,757,1107,1047,813,1043,False
2003-09-01,MCI,LGA,AA,N523AA,1414,805,758,1157,1146,814,1137,False
2003-09-01,LGA,TPA,AA,N219AA,1005,810,802,1100,1033,817,1029,False
2003-09-01,CLT,LGA,US,N441US,643,820,822,1010,956,836,951,False
2003-09-01,ATL,LGA,FL,N969AT,360,820,820,1030,1030,841,1018,False
2003-09-01,LGA,DFW,AA,N583AA,719,824,822,1100,1123,859,1118,False
2003-09-01,LGA,DEN,UA,N507UA,1117,830,825,1040,1031,841,1017,False
2003-09-01,LGA,MSY,US,N738UW,739,830,830,1042,1024,852,1019,False
2003-09-01,LGA,CMH,MQ,N738MQ,4836,830,822,1020,1008,844,1004,False
2003-09-01,LGA,ORD,AA,N573AA,311,830,825,957,940,837,934,False
2003-09-01,LGA,IAH,CO,N37255,1956,830,823,1059,1045,843,1038,False
2003-09-01,LGA,IAD,DH,N318UE,7791,830,821,1008,937,832,933,False
2003-09-01,ATL,LGA,DL,N825MH,506,830,834,1048,1036,851,1026,False
2003-09-01,DCA,LGA,DL,N241DL,1744,830,830,929,928,847,923,False
2003-09-01,LGA,DCA,DL,N232DZ,1745,830,829,937,932,847,929,False
2003-09-01,LGA,BOS,DL,N221DL,1824,830,828,936,944,854,928,False
2003-09-01,BOS,LGA,DL,N231DN,1825,830,827,939,947,845,942,False
2003-09-01,DTW,LGA,NW,N8957E,540,835,934,1012,1111,951,1100,False
2003-09-01,DFW,LGA,AA,N506AA,708,845,844,1315,1256,902,1250,False
2003-09-01,LGA,CLE,XE,N15509,2415,845,841,1029,1056,903,1048,False
2003-09-01,CVG,LGA,DL,N379DA,1058,855,854,1042,1045,905,1024,False
2003-09-01,LGA,PHF,FL,N958AT,971,859,849,1028,1012,913,1007,False
2003-09-01,LGA,ORD,UA,N486UA,881,900,859,1024,1022,917,1014,False
2003-09-01,LGA,ORD,AA,N587AA,313,900,853,1029,1005,905,1001,False
2003-09-01,ORD,LGA,AA,N544AA,386,900,901,1206,1209,923,1157,False
2003-09-01,LGA,ATL,DL,N111DN,297,900,857,1126,1115,918,1101,False
2003-09-01,BOS,LGA,MQ,N704MQ,5008,900,852,1020,952,904,950,False
2003-09-01,ORD,LGA,UA,N349UA,674,900,855,1205,1154,911,1149,False
2003-09-01,MEM,LGA,NW,N319NB,630,904,901,1236,1237,914,1232,False
2003-09-01,LGA,MIA,AA,N534AA,1567,909,907,1221,1207,920,1154,False
2003-09-01,MIA,LGA,AA,N5FRAA,2052,909,906,1200,1158,928,1153,False
2003-09-01,IAH,LGA,CO,N17244,1232,910,907,1345,1335,928,1329,False
2003-09-01,LGA,DTW,NW,N525US,537,915,916,1115,1115,939,1109,False
2003-09-01,MSP,LGA,NW,N985US,508,917,915,1259,1249,931,1237,False
2003-09-01,LGA,PIT,US,N748UW,181,920,911,1052,1043,930,1038,False
2003-09-01,LGA,STL,AA,N241AA,1467,920,908,1104,1057,933,1047,False
2003-09-01,LGA,CLT,US,N395US,1021,925,919,1127,1102,938,1055,False
2003-09-01,CLE,LGA,XE,N14945,2014,925,922,1059,1050,932,1045,False
2003-09-01,LGA,MCO,AA,N5CDAA,1229,929,940,1214,1201,958,1157,False
2003-09-01,LGA,IAH,CO,N33637,1733,930,925,1205,1150,941,1142,False
2003-09-01,ATL,LGA,DL,N137DL,472,930,943,1137,1200,1004,1147,False
2003-09-01,DFW,LGA,AA,N471AA,710,943,942,1415,1416,1001,1406,False
2003-09-01,DTW,LGA,MQ,N716MQ,4835,950,946,1129,1120,959,1110,False
2003-09-01,LGA,CVG,DL,N636DL,1723,950,951,1152,1149,1008,1141,False
2003-09-01,LGA,ORD,AA,N266AA,317,959,956,1123,1119,1007,1108,False
2003-09-01,LGA,BOS,US,N753UW,2122,1000,959,1104,1055,1016,1050,False
2003-09-01,LGA,DCA,US,N756UW,2169,1000,958,1104,1102,1019,1057,False
2003-09-01,BOS,LGA,US,N750UW,2123,1000,953,1105,1108,1008,1057,False
2003-09-01,DCA,LGA,US,N755UW,2166,1000,958,1103,1052,1010,1046,False
2003-09-01,LGA,CAK,FL,N987AT,202,1000,950,1135,1105,1003,1102,False
2003-09-01,ORD,LGA,AA,N296AA,382,1000,954,1303,1249,1010,1244,False
2003-09-01,LGA,ATL,DL,N631DL,1472,1000,954,1224,1219,1030,1211,False
2003-09-01,LGA,ORD,UA,N833UA,675,1000,956,1127,1119,1012,1113,False
2003-09-01,ORD,LGA,UA,N956UA,676,1000,1000,1305,1251,1012,1247,False
2003-09-01,MCO,LGA,AA,N476AA,1348,1005,959,1233,1231,1011,1226,False
2003-09-01,LGA,MEM,NW,N309US,629,1008,1006,1154,1142,1027,1137,False
2003-09-01,ATL,LGA,FL,N957AT,364,1010,1000,1220,1217,1028,1209,False
2003-09-01,LGA,CLE,CO,N29717,1451,1010,1002,1150,1137,1025,1134,False
2003-09-01,DTW,LGA,NW,N331NW,542,1014,1009,1149,1150,1029,1141,False
2003-09-01,CLE,LGA,MQ,N707MQ,4860,1020,1022,1150,1149,1042,1145,False
2003-09-01,DEN,LGA,UA,N555UA,402,1024,1022,1605,1542,1038,1537,False
2003-09-01,LGA,DFW,AA,N451AA,721,1025,1023,1301,1258,1039,1251,False
2003-09-01,MSP,LGA,NW,N350NA,512,1026,1022,1404,1343,1033,1336,False
2003-09-01,STL,LGA,AA,N5TETW,2922,1028,1026,1358,1342,1039,1339,False
2003-09-01,LGA,IAD,DH,N626BR,7210,1030,1025,1149,1136,1041,1131,False
2003-09-01,ATL,LGA,DL,N912DE,512,1030,1027,1248,1249,1100,1240,False
2003-09-01,DCA,LGA,DL,N232DZ,1748,1030,1029,1127,1123,1041,1116,False
2003-09-01,LGA,DCA,DL,N241DL,1749,1030,1031,1136,1134,1048,1130,False
2003-09-01,LGA,BOS,DL,N225DL,1828,1030,1034,1135,1134,1053,1129,False
2003-09-01,BOS,LGA,DL,N221DL,1829,1030,1029,1134,1139,1046,1135,False
2003-09-01,CLT,LGA,US,N576US,1672,1035,1049,1226,1240,1111,1232,False
2003-09-01,IAD,LGA,DH,N333UE,7792,1035,1027,1158,1135,1039,1132,False
2003-09-01,LGA,MCO,DL,N698DL,2575,1035,1030,1307,1254,1051,1249,False
2003-09-01,LGA,FLL,AA,N4XWAA,1903,1045,1039,1346,1334,1056,1330,False
2003-09-01,CVG,LGA,DL,N938DL,468,1045,1038,1231,1222,1051,1212,False
2003-09-01,MCO,LGA,DL,N6705Y,2574,1050,1051,1322,1314,1100,1305,False
2003-09-01,LGA,CLT,US,N441US,1477,1055,1051,1249,1227,1107,1223,False
2003-09-01,DFW,LGA,AA,N5EPAA,712,1055,1055,1515,1513,1111,1508,False
2003-09-01,MIA,LGA,AA,N485AA,1506,1055,1055,1357,1350,1119,1346,False
2003-09-01,LGA,IAH,CO,N14660,1033,1055,1050,1333,1316,1106,1306,False
2003-09-01,LGA,ORD,AA,N566AA,321,1059,1052,1222,1221,1111,1212,False
2003-09-01,LGA,BOS,US,N751UW,2124,1100,1057,1204,1158,1120,1155,False
2003-09-01,LGA,DCA,US,N752UW,2171,1100,1058,1201,1200,1117,1156,False
2003-09-01,MSY,LGA,US,N710UW,438,1100,1054,1450,1437,1106,1432,False
2003-09-01,BOS,LGA,US,,2125,1100,9999,1204,9999,9999,9999,True
2003-09-01,DCA,LGA,US,N754UW,2168,1100,1100,1159,1157,1113,1152,False
2003-09-01,LGA,RDU,MQ,N704MQ,4873,1100,1058,1235,1239,1128,1234,False
2003-09-01,ORD,LGA,AA,N575AA,378,1100,1051,1408,1352,1113,1347,False
2003-09-01,LGA,MDW,AA,N2CUAA,553,1100,1057,1225,1221,1127,1219,False
2003-09-01,LGA,ATL,DL,N970DL,615,1100,1058,1319,1318,1119,1304,False
2003-09-01,LGA,DCA,MQ,N702MQ,4959,1100,1054,1210,1154,1110,1151,False
2003-09-01,BOS,LGA,MQ,N729MQ,5012,1100,1051,1210,1203,1110,1159,False
2003-09-01,LGA,DTW,NW,N8957E,539,1100,1156,1254,1417,1234,1411,False
2003-09-01,LGA,ORD,UA,N326UA,677,1100,1101,1224,1250,1144,1244,False
2003-09-01,ORD,LGA,UA,N485UA,678,1100,1055,1407,1355,1116,1350,False
2003-09-01,IAH,LGA,CO,N33203,432,1106,1101,1538,1515,1119,1510,False
2003-09-01,LGA,ATL,FL,N969AT,361,1110,1100,1335,1326,1124,1314,False
2003-09-01,LGA,MSY,AA,N532AA,1293,1113,1103,1313,1312,1136,1310,False
2003-09-01,LGA,DFW,AA,N448AA,731,1114,1108,1349,1342,1134,1331,False
2003-09-01,PBI,LGA,DL,N6704Z,2596,1115,1105,1358,1351,1121,1344,False
2003-09-01,PWM,LGA,MQ,N824MQ,4899,1115,1108,1225,1221,1116,1213,False
2003-09-01,LGA,TPA,DL,N699DL,2547,1120,1113,1404,1358,1141,1353,False
2003-09-01,LGA,DEN,UA,N524UA,405,1120,1116,1327,1331,1143,1322,False
2003-09-01,CLE,LGA,XE,N15574,2114,1125,1142,1253,1302,1158,1257,False
2003-09-01,LGA,MCO,AA,N496AA,1697,1130,1124,1409,1358,1148,1350,False
2003-09-01,ATL,LGA,DL,N682DA,1616,1130,1129,1342,1327,1139,1315,False
2003-09-01,LGA,DCA,DL,N231DN,1751,1130,9999,1234,9999,9999,9999,True
2003-09-01,CMH,LGA,MQ,N738MQ,4837,1140,1135,1315,1301,1142,1251,False
2003-09-01,LGA,PBI,DL,N695DA,2597,1140,1139,1423,1423,1158,1418,False
2003-09-01,LGA,MSP,NW,N516US,591,1140,1146,1340,1333,1200,1328,False
2003-09-01,LGA,CLE,MQ,N709MQ,4840,1145,1134,1330,1313,1154,1305,False
2003-09-01,FLL,LGA,AA,N5FGAA,804,1145,1223,1435,1517,1254,1512,False
2003-09-01,MCO,LGA,AA,N226AA,1616,1145,1140,1417,1409,1153,1359,False
2003-09-01,RDU,LGA,MQ,N728MQ,4877,1150,1147,1320,1308,1159,1301,False
2003-09-01,LGA,BOS,US,N750UW,2126,1200,1158,1300,1305,1220,1257,False
2003-09-01,LGA,DCA,US,N755UW,2173,1200,1157,1302,1301,1216,1257,False
2003-09-01,BOS,LGA,US,N753UW,2127,1200,1159,1304,1306,1212,1300,False
2003-09-01,DCA,LGA,US,N756UW,2170,1200,1157,1301,1250,1209,1246,False
2003-09-01,LGA,ORD,AA,N438AA,325,1200,1155,1324,1322,1211,1315,False
2003-09-01,ORD,LGA,AA,N426AA,374,1200,1153,1513,1440,1203,1435,False
2003-09-01,LGA,ATL,DL,N825MH,1089,1200,1202,1423,1416,1227,1408,False
2003-09-01,FLL,LGA,DL,N6700,2464,1200,1200,1453,1450,1219,1442,False
2003-09-01,LGA,ORD,UA,N810UA,679,1200,1156,1323,1322,1213,1312,False
2003-09-01,ORD,LGA,UA,N429UA,680,1200,1321,1507,1639,1400,1635,False
2003-09-01,DTW,LGA,NW,N324NB,532,1201,1207,1338,1341,1224,1333,False
2003-09-01,LGA,DFW,DL,N379DA,381,1205,1203,1435,1447,1230,1436,False
2003-09-01,LGA,DFW,AA,N440AA,739,1212,1208,1451,1449,1233,1442,False
2003-09-01,CAK,LGA,FL,N987AT,198,1215,1205,1350,1322,1220,1317,False
2003-09-01,DFW,LGA,AA,N574AA,728,1219,1214,1656,1634,1228,1630,False
2003-09-01,TPA,LGA,AA,N219AA,1050,1219,1211,1500,1442,1220,1434,False
2003-09-01,MDW,LGA,TZ,N323TZ,584,1220,1217,1526,1501,1229,1458,False
2003-09-01,LGA,STL,AA,N5TDAA,2699,1226,1302,1407,1452,1322,1448,False
2003-09-01,LGA,DTW,MQ,N716MQ,4865,1230,1235,1410,1444,1257,1434,False
2003-09-01,LGA,IAD,DH,N333UE,7795,1230,1228,1359,1347,1240,1342,False
2003-09-01,ATL,LGA,DL,N374DA,934,1230,1236,1441,1431,1249,1424,False
2003-09-01,DCA,LGA,DL,N241DL,1752,1230,1230,1330,1327,1245,1321,False
2003-09-01,LGA,DCA,DL,N232DZ,1753,1230,1230,1337,1330,1247,1327,False
2003-09-01,LGA,BOS,DL,N223DZ,1832,1230,1231,1334,1335,1248,1328,False
2003-09-01,BOS,LGA,DL,N225DL,1833,1230,1227,1335,1342,1246,1338,False
2003-09-01,DEN,LGA,UA,N502UA,404,1231,1228,1812,1741,1241,1738,False
2003-09-01,CLT,LGA,US,N179UW,818,1240,1258,1426,1446,1324,1439,False
2003-09-01,LGA,BGR,MQ,N707MQ,4894,1240,1305,1355,1425,1330,1420,False
2003-09-01,LGA,DTW,NW,N331NW,337,1240,1237,1430,1447,1259,1441,False
2003-09-01,ATL,LGA,FL,N989AT,366,1245,1245,1449,1458,1308,1447,False
2003-09-01,IAD,LGA,DH,N649BR,7208,1245,1239,1401,1345,1259,1341,False
2003-09-01,MEM,LGA,NW,N323NB,632,1250,1247,1622,1618,1259,1602,False
2003-09-01,LGA,MIA,AA,N5FRAA,2127,1252,1250,1555,1543,1308,1537,False
2003-09-01,DFW,LGA,AA,N5CUAA,732,1253,1253,1726,1714,1305,1710,False
2003-09-01,LGA,BOS,US,,2128,1300,9999,1405,9999,9999,9999,True
2003-09-01,LGA,DCA,US,N754UW,2175,1300,1253,1407,1413,1329,1408,False
2003-09-01,BOS,LGA,US,N751UW,2129,1300,1253,1404,1410,1314,1405,False
2003-09-01,DCA,LGA,US,N752UW,2172,1300,1258,1403,1402,1311,1353,False
2003-09-01,LGA,ATL,FL,N957AT,365,1300,1250,1525,1503,1310,1457,False
2003-09-01,LGA,ORD,AA,N544AA,329,1300,1309,1422,1430,1334,1424,False
2003-09-01,ORD,LGA,AA,N464AA,370,1300,1258,1613,1612,1323,1557,False
2003-09-01,LGA,ATL,DL,N137DL,619,1300,1258,1524,1520,1326,1513,False
2003-09-01,BOS,LGA,MQ,N733MQ,5016,1300,1259,1415,1407,1311,1357,False
2003-09-01,LGA,CLE,XE,N14945,2015,1300,1255,1440,1446,1315,1440,False
2003-09-01,CLE,LGA,XE,N13968,2214,1300,1335,1435,1457,1344,1453,False
2003-09-01,LGA,ORD,UA,N349UA,681,1300,1300,1423,1424,1312,1418,False
2003-09-01,ORD,LGA,UA,N437UA,682,1300,1301,1606,1552,1319,1549,False
2003-09-01,LGA,FLL,DL,N6707A,2465,1305,1310,1553,1612,1337,1608,False
2003-09-01,RDU,LGA,MQ,N710MQ,4888,1305,1311,1435,1446,1338,1440,False
2003-09-01,LGA,DFW,AA,N5TKTW,2889,1306,1258,1536,1530,1316,1523,False
2003-09-01,IAH,LGA,CO,N76254,532,1310,1309,1748,1754,1356,1748,False
2003-09-01,LGA,PWM,MQ,N729MQ,4884,1310,1259,1420,1402,1313,1357,False
2003-09-01,PIT,LGA,US,N172UW,130,1315,1314,1434,1430,1333,1421,False
2003-09-01,MDW,LGA,AA,N2CUAA,556,1315,1311,1625,1558,1319,1555,False
2003-09-01,LGA,CLT,US,N576US,365,1320,1320,1507,1505,1340,1500,False
2003-09-01,LGA,CVG,DL,N909DL,639,1320,1322,1518,1525,1344,1519,False
2003-09-01,LGA,BNA,AA,N476AA,473,1329,1323,1445,1437,1339,1431,False
2003-09-01,MIA,LGA,AA,N5CRAA,1818,1330,1355,1630,1644,1410,1640,False
2003-09-01,ATL,LGA,DL,N614DL,1446,1330,1332,1542,1529,1343,1520,False
2003-09-01,DCA,LGA,DL,N231DN,1754,1330,9999,1431,9999,9999,9999,True
2003-09-01,LGA,DCA,DL,N221DL,1755,1330,1330,1428,1432,1345,1429,False
2003-09-01,LGA,BOS,DL,N222DZ,1834,1330,9999,1432,9999,9999,9999,True
2003-09-01,BOS,LGA,DL,N224DA,1835,1330,1328,1431,1434,1345,1431,False
2003-09-01,LGA,MSP,NW,N319NB,1547,1330,1323,1525,1548,1414,1544,False
2003-09-01,MDW,LGA,TZ,N515AT,214,1330,1330,1640,1627,1346,1616,False
2003-09-01,MSP,LGA,NW,N520US,614,1336,1338,1715,1707,1357,1658,False
2003-09-01,DTW,LGA,NW,N524US,528,1337,1341,1520,1510,1353,1503,False
2003-09-01,LGA,MDW,TZ,N310TZ,211,1340,1339,1507,1450,1353,1444,False
2003-09-01,LGA,PIT,US,N711UW,1181,1345,1357,1505,1520,1417,1514,False
2003-09-01,STL,LGA,AA,N5THTW,2984,1347,1354,1725,1716,1419,1708,False
2003-09-01,LGA,IAH,CO,N16732,1233,1350,1343,1627,1556,1355,1551,False
2003-09-01,LGA,DEN,UA,N587UA,333,1350,1343,1556,1544,1401,1537,False
2003-09-01,LGA,CLE,MQ,N706MQ,4858,1355,1351,1525,1524,1406,1521,False
2003-09-01,LGA,DTW,NW,N985US,531,1355,1344,1552,1552,1407,1543,False
2003-09-01,MSY,LGA,AA,N532AA,1800,1356,1353,1759,1738,1402,1732,False
2003-09-01,LGA,DFW,AA,N296AA,745,1359,1353,1640,1636,1423,1632,False
2003-09-01,LGA,ORD,UA,N956UA,1007,1400,1357,1527,1516,1411,1510,False
2003-09-01,LGA,BOS,US,N753UW,2130,1400,1355,1506,1454,1412,1451,False
2003-09-01,LGA,DCA,US,N756UW,2177,1400,1357,1504,1502,1416,1457,False
2003-09-01,BOS,LGA,US,,2131,1400,9999,1504,9999,9999,9999,True
2003-09-01,DCA,LGA,US,N755UW,2174,1400,1358,1504,1453,1410,1449,False
2003-09-01,CLE,LGA,MQ,N709MQ,4841,1400,1359,1520,1531,1424,1529,False
2003-09-01,LGA,RDU,MQ,N728MQ,4854,1400,1354,1540,1529,1413,1523,False
2003-09-01,LGA,ORD,AA,N506AA,333,1400,1400,1526,1522,1418,1516,False
2003-09-01,ORD,LGA,AA,N458AA,366,1400,1356,1719,1718,1439,1711,False
2003-09-01,DFW,LGA,AA,N468AA,736,1400,1414,1843,1841,1430,1833,False
2003-09-01,LGA,ATL,DL,N912DE,1287,1400,1356,1634,1618,1419,1612,False
2003-09-01,MCO,LGA,DL,N698DL,2576,1400,1400,1635,1637,1415,1612,False
2003-09-01,LGA,DCA,MQ,N738MQ,4965,1400,1358,1510,1518,1432,1515,False
2003-09-01,DCA,LGA,MQ,N702MQ,4966,1400,1349,1505,1443,1358,1438,False
2003-09-01,LGA,BOS,MQ,N824MQ,5015,1400,1424,1505,1516,1435,1513,False
2003-09-01,ORD,LGA,UA,N332UA,686,1400,1402,1711,1709,1431,1703,False
2003-09-01,HOU,LGA,AA,N4YTAA,1436,1403,1401,1842,1819,1414,1813,False
2003-09-01,PHF,LGA,FL,N991AT,974,1404,1354,1519,1503,1411,1446,False
2003-09-01,ATL,LGA,FL,N981AT,352,1410,1410,1618,1621,1430,1608,False
2003-09-01,CLT,LGA,US,N396US,1711,1420,1416,1608,1553,1430,1547,False
2003-09-01,LGA,MCO,DL,N6705Y,2495,1420,1417,1657,1650,1440,1642,False
2003-09-01,RDU,LGA,MQ,N737MQ,4831,1425,1422,1555,1544,1433,1535,False
2003-09-01,BGR,LGA,MQ,N707MQ,4895,1425,1445,1550,1612,1450,1603,False
2003-09-01,IAH,LGA,CO,N14655,725,1427,1429,1919,1850,1452,1843,False
2003-09-01,LGA,TPA,AA,N494AA,1621,1429,1426,1725,1704,1439,1700,False
2003-09-01,LGA,CAK,FL,N987AT,199,1430,1420,1605,1545,1438,1540,False
2003-09-01,ATL,LGA,DL,N177DZ,973,1430,1428,1651,1627,1441,1617,False
2003-09-01,DCA,LGA,DL,N232DZ,1756,1430,1427,1532,1524,1442,1519,False
2003-09-01,LGA,DCA,DL,N241DL,1757,1430,1432,1531,1536,1449,1532,False
2003-09-01,LGA,BOS,DL,N225DL,1836,1430,1428,1532,1531,1443,1519,False
2003-09-01,BOS,LGA,DL,N223DZ,1837,1430,1428,1532,1538,1445,1532,False
2003-09-01,LGA,CLE,XE,N15574,2115,1430,1425,1611,1616,1442,1612,False
2003-09-01,FLL,LGA,AA,N4XWAA,626,1432,1422,1729,1738,1455,1728,False
2003-09-01,LGA,IAD,DH,N649BR,7212,1435,1431,1559,1539,1447,1532,False
2003-09-01,LGA,DTW,MQ,N715MQ,4845,1440,1517,1640,1723,1540,1714,False
2003-09-01,DTW,LGA,MQ,N716MQ,4872,1440,1503,1620,1634,1517,1628,False
2003-09-01,LGA,MIA,AA,N485AA,1113,1447,1444,1800,1743,1505,1736,False
2003-09-01,PWM,LGA,MQ,N729MQ,4885,1450,1449,1559,1555,1454,1550,False
2003-09-01,LGA,PWM,MQ,N739MQ,4896,1450,1510,1600,1613,1524,1607,False
2003-09-01,LGA,MEM,NW,N324NB,889,1450,1457,1635,1634,1511,1630,False
2003-09-01,CVG,LGA,DL,N622DL,608,1455,1500,1653,1645,1516,1638,False
2003-09-01,LGA,IND,TZ,N303TZ,417,1455,1446,1615,1541,1457,1532,False
2003-09-01,IND,LGA,TZ,N302TZ,418,1455,1451,1755,1810,1537,1805,False
2003-09-01,LGA,DFW,AA,N471AA,753,1458,1457,1756,1753,1523,1732,False
2003-09-01,LGA,BOS,US,N751UW,2132,1500,1455,1604,1551,1510,1546,False
2003-09-01,LGA,DCA,US,N752UW,2179,1500,1456,1608,1603,1513,1558,False
2003-09-01,BOS,LGA,US,N750UW,2133,1500,1503,1605,1611,1520,1605,False
2003-09-01,DCA,LGA,US,N754UW,2176,1500,1454,1559,1547,1505,1542,False
2003-09-01,LGA,ORD,AA,N575AA,337,1500,1454,1629,1616,1504,1603,False
2003-09-01,ORD,LGA,AA,N479AA,362,1500,1458,1816,1856,1614,1849,False
2003-09-01,DFW,LGA,AA,N4XPAA,740,1500,1457,1941,2047,1622,2040,False
