FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-10-01,LGA,ATL,DL,N3749D,273,700,652,932,931,730,926,False
2003-10-01,TPA,LGA,DL,N6711M,2546,700,652,932,932,711,913,False
2003-10-01,LGA,MCO,DL,N644DL,2573,700,653,935,942,718,938,False
2003-10-01,PHF,LGA,FL,N965AT,970,700,650,813,807,659,758,False
2003-10-01,BGR,LGA,MQ,N706MQ,4826,700,651,825,828,700,812,False
2003-10-01,LGA,DTW,MQ,N736MQ,4830,700,655,905,843,715,837,False
2003-10-01,LGA,DCA,MQ,N727MQ,4951,700,650,810,801,708,753,False
2003-10-01,DCA,LGA,MQ,N700MQ,4952,700,654,759,823,712,800,False
2003-10-01,LGA,BOS,MQ,N715MQ,5001,700,654,805,804,711,747,False
2003-10-01,BOS,LGA,MQ,N842MQ,5004,700,653,820,822,710,756,False
2003-10-01,LGA,ORD,UA,N307UA,669,700,649,828,757,700,753,False
2003-10-01,ORD,LGA,UA,N945UA,670,700,653,1002,952,711,948,False
2003-10-01,LGA,BOS,US,N757UW,2116,700,655,759,745,706,742,False
2003-10-01,LGA,DCA,US,N754UW,2163,700,658,800,813,727,811,False
2003-10-01,CLT,LGA,US,N780AU,916,700,658,843,859,723,836,False
2003-10-01,BOS,LGA,US,N750UW,2117,700,655,805,821,718,807,False
2003-10-01,DCA,LGA,US,N756UW,2160,700,657,802,755,709,750,False
2003-10-01,LGA,PIT,US,N174UW,1,700,656,826,816,707,811,False
2003-10-01,MDW,LGA,AA,N2AVAA,504,705,700,1010,1012,721,1003,False
2003-10-01,BNA,LGA,AA,N450AA,1088,705,714,1005,1004,727,1001,False
2003-10-01,DTW,LGA,NW,N353NB,526,705,659,840,838,716,828,False
2003-10-01,LGA,CLT,US,N765UW,1421,715,708,916,900,724,855,False
2003-10-01,MSP,LGA,NW,N535US,520,718,715,1048,1041,726,1034,False
2003-10-01,DEN,LGA,UA,N522UA,400,718,712,1249,1225,725,1223,False
2003-10-01,LGA,MIA,AA,N5DAAA,671,719,735,1014,1051,800,1034,False
2003-10-01,CVG,LGA,DL,N947DL,1268,720,713,909,924,727,904,False
2003-10-01,LGA,PBI,DL,N696DA,2461,720,717,1003,1015,738,1010,False
2003-10-01,LGA,MSY,US,N716UW,739,720,710,925,930,729,925,False
2003-10-01,LGA,PHL,US,N110UW,653,725,719,822,809,732,804,False
2003-10-01,FLL,LGA,AA,N494AA,2438,726,720,1015,957,731,952,False
2003-10-01,LGA,FLL,AA,N5FLAA,2039,729,726,1015,1018,740,1014,False
2003-10-01,LGA,DTW,NW,N308NB,533,729,722,924,921,750,909,False
2003-10-01,ATL,LGA,DL,N910DL,504,730,727,938,937,742,920,False
2003-10-01,DCA,LGA,DL,N222DZ,1742,730,731,829,827,743,824,False
2003-10-01,LGA,DCA,DL,N232DZ,1743,730,729,829,831,744,827,False
2003-10-01,LGA,BOS,DL,N221DL,1822,730,729,829,829,743,821,False
2003-10-01,BOS,LGA,DL,N231DN,1823,730,725,837,828,742,825,False
2003-10-01,BOS,LGA,US,N708UW,1479,730,726,837,847,744,827,False
2003-10-01,DFW,LGA,AA,N4YUAA,704,740,738,1155,1137,748,1134,False
2003-10-01,CLE,LGA,CO,N14604,1750,740,731,907,914,742,857,False
2003-10-01,DFW,LGA,DL,N977DL,654,740,734,1157,1131,747,1125,False
2003-10-01,MCO,LGA,DL,N67171,2572,740,737,1008,956,749,949,False
2003-10-01,STL,LGA,AA,N5WDTW,2820,743,743,1111,1052,755,1047,False
2003-10-01,LGA,STL,AA,N5TSTW,2949,745,735,922,909,747,905,False
2003-10-01,CAK,LGA,FL,N990AT,201,745,744,920,915,752,859,False
2003-10-01,LGA,CLT,US,N715UW,1449,745,739,946,932,751,926,False
2003-10-01,IAH,LGA,CO,N24736,332,748,745,1209,1153,759,1148,False
2003-10-01,LGA,DFW,DL,N927DA,527,750,752,1036,1117,834,1109,False
2003-10-01,LGA,CLE,MQ,N705MQ,4859,750,748,940,927,808,922,False
2003-10-01,MDW,LGA,TZ,N559TZ,224,750,748,1053,1035,756,1026,False
2003-10-01,PIT,LGA,US,N775AU,1441,750,748,918,927,805,910,False
2003-10-01,LGA,HOU,AA,N214AA,1643,755,747,1054,1103,816,1059,False
2003-10-01,TPA,LGA,AA,N427AA,1440,757,750,1030,1010,800,1004,False
2003-10-01,LGA,DFW,AA,N5BWAA,719,759,803,1053,1112,841,1103,False
2003-10-01,LGA,MSP,NW,N553NW,361,759,754,1004,1004,831,958,False
2003-10-01,LGA,ORD,AA,N618AA,309,800,758,928,936,830,927,False
2003-10-01,ORD,LGA,AA,N245AA,390,800,756,1105,1044,805,1039,False
2003-10-01,LGA,MSY,AA,N259AA,2135,800,749,1030,1018,822,1016,False
2003-10-01,LGA,ATL,DL,N123DN,955,800,757,1034,1053,854,1046,False
2003-10-01,LGA,FLL,DL,N6700,2463,800,749,1053,1053,817,1049,False
2003-10-01,PBI,LGA,DL,N693DL,2598,800,750,1041,1021,803,1011,False
2003-10-01,LGA,DCA,MQ,N735MQ,4953,800,757,915,914,827,912,False
2003-10-01,DCA,LGA,MQ,N720MQ,4954,800,755,915,917,810,852,False
2003-10-01,LGA,BOS,MQ,N721MQ,5003,800,753,910,852,809,847,False
2003-10-01,BOS,LGA,MQ,N713MQ,5006,800,809,930,925,822,909,False
2003-10-01,LGA,MDW,TZ,N313TZ,217,800,755,917,931,832,926,False
2003-10-01,LGA,ORD,UA,N554UA,671,800,757,925,925,828,922,False
2003-10-01,ORD,LGA,UA,N833UA,672,800,754,1105,1047,809,1043,False
2003-10-01,LGA,BOS,US,N750UW,2118,800,849,904,954,913,950,False
2003-10-01,LGA,DCA,US,N752UW,2165,800,754,904,856,811,854,False
2003-10-01,BOS,LGA,US,N755UW,2119,800,756,908,905,811,853,False
2003-10-01,DCA,LGA,US,N751UW,2162,800,756,901,859,808,850,False
2003-10-01,MCI,LGA,AA,N485AA,1414,809,803,1159,1130,814,1126,False
2003-10-01,LGA,TPA,AA,N255AA,1005,810,804,1102,1110,836,1107,False
2003-10-01,LGA,DEN,UA,N530UA,403,815,816,1030,1039,843,1034,False
2003-10-01,ATL,LGA,FL,N955AT,360,820,812,1030,1020,830,1015,False
2003-10-01,CLT,LGA,US,N770UW,864,820,814,1006,1003,833,954,False
2003-10-01,LGA,ORD,AA,N526AA,311,830,819,1001,951,847,942,False
2003-10-01,LGA,IAD,DH,N621BR,7791,830,829,955,954,900,951,False
2003-10-01,ATL,LGA,DL,N833MH,506,830,830,1045,1038,852,1027,False
2003-10-01,LGA,DCA,DL,N223DZ,1745,830,829,942,948,857,943,False
2003-10-01,LGA,BOS,DL,N242DL,1824,830,828,936,940,858,935,False
2003-10-01,BOS,LGA,DL,N224DA,1825,830,832,939,929,845,927,False
2003-10-01,LGA,CMH,MQ,N724MQ,4836,830,842,1020,1057,912,1040,False
2003-10-01,RDU,LGA,MQ,N702MQ,4886,845,843,1015,1007,851,955,False
2003-10-01,DTW,LGA,NW,N502US,540,845,844,1020,1018,857,1007,False
2003-10-01,LGA,CLE,XE,N16511,2415,845,840,1029,1014,902,1010,False
2003-10-01,DFW,LGA,AA,N464AA,708,850,848,1306,1249,903,1245,False
2003-10-01,IAD,LGA,UA,N537UA,846,850,847,959,949,904,946,False
2003-10-01,CVG,LGA,DL,N392DA,1058,855,851,1042,1044,911,1037,False
2003-10-01,LGA,DTW,MQ,N700MQ,4850,855,855,1055,1112,938,1104,False
2003-10-01,LGA,PHF,FL,N965AT,971,859,849,1028,1010,916,1005,False
2003-10-01,LGA,ORD,AA,N575AA,313,900,855,1036,1022,920,1015,False
2003-10-01,ORD,LGA,AA,N430AA,386,900,854,1203,1139,904,1133,False
2003-10-01,LGA,MCO,AA,N5TCAA,1229,900,856,1146,1152,917,1147,False
2003-10-01,LGA,ATL,DL,N111DN,297,900,854,1136,1141,935,1133,False
2003-10-01,LGA,DCA,MQ,N842MQ,4955,900,900,1015,1017,927,1013,False
2003-10-01,DCA,LGA,MQ,N727MQ,4956,900,853,1005,956,906,951,False
2003-10-01,LGA,BOS,MQ,N706MQ,5005,900,852,1010,1010,924,1005,False
2003-10-01,BOS,LGA,MQ,N737MQ,5008,900,852,1020,953,908,950,False
2003-10-01,LGA,IND,TZ,N322TZ,415,900,853,1025,1016,916,1007,False
2003-10-01,LGA,ORD,UA,N463UA,673,900,850,1029,1013,911,1005,False
2003-10-01,ORD,LGA,UA,N305UA,674,900,855,1205,1145,910,1143,False
2003-10-01,LGA,BOS,US,,2120,900,9999,1001,9999,9999,9999,True
2003-10-01,LGA,DCA,US,N756UW,2167,900,855,1009,1021,931,1017,False
2003-10-01,BOS,LGA,US,N757UW,2121,900,856,1011,1005,917,958,False
2003-10-01,DCA,LGA,US,N754UW,2164,900,858,1003,1006,913,959,False
2003-10-01,MEM,LGA,NW,N603NW,630,904,858,1230,1215,909,1203,False
2003-10-01,LGA,STL,AA,N4YEAA,1475,910,914,1106,1123,943,1118,False
2003-10-01,LGA,MIA,AA,N545AA,1567,910,903,1221,1224,940,1219,False
2003-10-01,MIA,LGA,AA,N5ELAA,2052,910,903,1200,1142,921,1137,False
2003-10-01,IAH,LGA,CO,N19621,1232,910,904,1336,1307,914,1258,False
2003-10-01,FLL,LGA,DL,N6712B,2462,910,906,1202,1150,923,1140,False
2003-10-01,XNA,LGA,MQ,N734MQ,4838,910,927,1310,1253,936,1249,False
2003-10-01,LGA,BNA,MQ,N843MQ,4856,910,906,1050,1102,942,1056,False
2003-10-01,LGA,DTW,NW,N537US,327,915,906,1110,1107,933,1053,False
2003-10-01,CLE,LGA,XE,N14943,2014,925,920,1100,1045,932,1040,False
2003-10-01,MSP,LGA,NW,N329NB,508,927,925,1258,1242,935,1231,False
2003-10-01,LGA,IAH,CO,N14605,1733,930,925,1213,1232,956,1228,False
2003-10-01,ATL,LGA,DL,N127DL,472,930,929,1134,1125,943,1113,False
2003-10-01,DCA,LGA,DL,N232DZ,1746,930,930,1028,1027,941,1023,False
2003-10-01,LGA,DCA,DL,N222DZ,1747,930,930,1037,1047,957,1042,False
2003-10-01,LGA,BOS,DL,N231DN,1826,930,929,1036,1043,954,1035,False
2003-10-01,BOS,LGA,DL,N221DL,1827,930,929,1037,1037,948,1033,False
2003-10-01,LGA,CLT,US,N780AU,849,930,927,1134,1133,952,1124,False
2003-10-01,LGA,PIT,US,,181,930,9999,1102,9999,9999,9999,True
2003-10-01,LGA,CVG,DL,N616DL,1723,940,939,1147,1149,1005,1141,False
2003-10-01,DFW,LGA,AA,N234AA,710,945,952,1405,1404,1014,1357,False
2003-10-01,MDW,LGA,TZ,N305TZ,204,945,938,1245,1221,947,1214,False
2003-10-01,DTW,LGA,MQ,N736MQ,4835,950,941,1129,1115,946,1102,False
2003-10-01,LGA,RDU,MQ,N725MQ,4882,955,950,1135,1125,1010,1121,False
2003-10-01,LGA,ORD,AA,N242AA,317,959,953,1128,1126,1021,1117,False
2003-10-01,ORD,LGA,AA,N449AA,382,1000,951,1301,1245,1007,1240,False
2003-10-01,LGA,ATL,DL,N947DL,1472,1000,1003,1233,1235,1029,1229,False
2003-10-01,LGA,CAK,FL,N990AT,202,1000,954,1135,1129,1015,1124,False
2003-10-01,LGA,ORD,UA,N344UA,675,1000,954,1130,1117,1017,1115,False
2003-10-01,ORD,LGA,UA,N939UA,676,1000,955,1304,1245,1010,1240,False
2003-10-01,LGA,BOS,US,N755UW,2122,1000,954,1103,1050,1012,1046,False
2003-10-01,LGA,DCA,US,N751UW,2169,1000,955,1104,1101,1013,1058,False
2003-10-01,BOS,LGA,US,N750UW,2123,1000,1029,1105,1133,1041,1129,False
2003-10-01,DCA,LGA,US,N752UW,2166,1000,956,1104,1056,1014,1051,False
2003-10-01,LGA,DFW,AA,N493AA,721,1004,955,1303,1246,1015,1245,False
2003-10-01,DEN,LGA,UA,N585UA,402,1005,1005,1539,1519,1020,1515,False
2003-10-01,MCO,LGA,AA,N477AA,1244,1007,958,1232,1216,1009,1206,False
2003-10-01,ATL,LGA,FL,N998AT,364,1010,1005,1220,1212,1026,1205,False
2003-10-01,LGA,BGR,MQ,N720MQ,4846,1010,954,1125,1115,1024,1110,False
2003-10-01,MSY,LGA,US,N716UW,438,1010,1009,1356,1341,1023,1334,False
2003-10-01,LGA,MEM,NW,N353NB,880,1015,1007,1202,1211,1031,1206,False
2003-10-01,DTW,LGA,NW,N517US,542,1019,1015,1154,1157,1038,1150,False
2003-10-01,RDU,LGA,MQ,N709MQ,4871,1020,1025,1150,1142,1032,1130,False
2003-10-01,LGA,MCO,DL,N6711M,2575,1025,1030,1304,1311,1044,1305,False
2003-10-01,MSP,LGA,NW,N513US,512,1028,1023,1359,1340,1033,1333,False
2003-10-01,LGA,IAD,DH,N640BR,7210,1030,1030,1154,1157,1049,1154,False
2003-10-01,ATL,LGA,DL,N902DE,512,1030,1026,1244,1232,1053,1227,False
2003-10-01,DCA,LGA,DL,N223DZ,1748,1030,1030,1127,1120,1038,1116,False
2003-10-01,LGA,DCA,DL,N232DZ,1749,1030,1103,1136,1234,1147,1230,False
2003-10-01,LGA,BOS,DL,N224DA,1828,1030,1030,1135,1124,1042,1118,False
2003-10-01,BOS,LGA,DL,N242DL,1829,1030,1030,1134,1141,1047,1135,False
2003-10-01,CLE,LGA,MQ,N705MQ,4860,1030,1029,1200,1145,1038,1139,False
2003-10-01,LGA,MDW,TZ,N318TZ,215,1030,1020,1148,1139,1040,1133,False
2003-10-01,STL,LGA,AA,N5TUTW,2922,1035,1041,1401,1344,1055,1341,False
2003-10-01,IAD,LGA,DH,N621BR,7792,1035,1032,1150,1126,1043,1121,False
2003-10-01,CLT,LGA,US,N105UW,1416,1035,1030,1222,1209,1052,1202,False
2003-10-01,CVG,LGA,DL,N981DL,468,1045,1039,1231,1216,1047,1204,False
2003-10-01,MCO,LGA,DL,N644DL,2574,1050,1048,1318,1300,1102,1255,False
2003-10-01,MDW,LGA,TZ,N326TZ,222,1050,1042,1353,1327,1053,1323,False
2003-10-01,MIA,LGA,AA,N538AA,1576,1055,1051,1355,1323,1101,1320,False
2003-10-01,LGA,IAH,CO,N14604,1033,1055,1051,1343,1347,1112,1344,False
2003-10-01,LGA,CLT,US,N775AU,1477,1055,1050,1251,1238,1101,1232,False
2003-10-01,DFW,LGA,AA,N5DUAA,712,1056,1103,1504,1500,1118,1454,False
2003-10-01,LGA,DFW,AA,N494AA,731,1059,1056,1349,1414,1138,1407,False
2003-10-01,LGA,FLL,AA,N524AA,1903,1059,1052,1352,1409,1122,1404,False
2003-10-01,LGA,ORD,AA,N208AA,321,1100,1054,1224,1230,1125,1222,False
2003-10-01,ORD,LGA,AA,N425AA,378,1100,1052,1359,1343,1111,1340,False
2003-10-01,LGA,MDW,AA,N2AVAA,553,1100,1052,1220,1228,1121,1223,False
2003-10-01,LGA,MSY,AA,N450AA,1293,1100,1054,1319,1329,1117,1319,False
2003-10-01,LGA,ATL,DL,N910DL,615,1100,1053,1326,1313,1107,1305,False
2003-10-01,LGA,RDU,MQ,N713MQ,4873,1100,1052,1235,1258,1128,1254,False
2003-10-01,LGA,DCA,MQ,N702MQ,4959,1100,1058,1210,1241,1156,1239,False
2003-10-01,DCA,LGA,MQ,N842MQ,4960,1100,1045,1205,1147,1101,1138,False
2003-10-01,LGA,BOS,MQ,N727MQ,5009,1100,1053,1210,1215,1130,1209,False
2003-10-01,BOS,LGA,MQ,N704MQ,5012,1100,1057,1210,1210,1108,1159,False
2003-10-01,LGA,DTW,NW,N320NB,539,1100,1049,1250,1229,1100,1225,False
2003-10-01,LGA,ORD,UA,N945UA,677,1100,1057,1227,1324,1156,1320,False
2003-10-01,ORD,LGA,UA,N434UA,678,1100,1056,1407,1358,1124,1350,False
2003-10-01,LGA,BOS,US,N757UW,2124,1100,1055,1203,1143,1106,1139,False
2003-10-01,LGA,DCA,US,,2171,1100,9999,1201,9999,9999,9999,True
2003-10-01,BOS,LGA,US,,2125,1100,9999,1204,9999,9999,9999,True
2003-10-01,DCA,LGA,US,N756UW,2168,1100,1055,1203,1158,1107,1152,False
2003-10-01,LGA,PIT,US,N770UW,1287,1100,1054,1226,1215,1110,1209,False
2003-10-01,LGA,ATL,FL,N955AT,361,1110,1103,1335,1350,1145,1345,False
2003-10-01,LGA,DEN,UA,N537UA,405,1110,1107,1326,1341,1148,1337,False
2003-10-01,MSY,LGA,AA,N259AA,1814,1114,1113,1501,1442,1126,1440,False
2003-10-01,LGA,TPA,DL,N67171,2547,1115,1107,1410,1427,1151,1424,False
2003-10-01,PBI,LGA,DL,N696DA,2596,1115,1106,1353,1339,1120,1332,False
2003-10-01,CMH,LGA,MQ,N724MQ,4837,1115,1116,1255,1236,1126,1232,False
2003-10-01,DTW,LGA,MQ,N700MQ,4851,1120,1135,1300,1254,1143,1250,False
2003-10-01,BNA,LGA,MQ,N843MQ,4864,1120,1126,1435,1418,1137,1411,False
2003-10-01,LGA,MCO,AA,N427AA,1697,1130,1124,1413,1423,1158,1419,False
2003-10-01,ATL,LGA,DL,N664DN,1616,1130,1129,1338,1328,1147,1318,False
2003-10-01,DCA,LGA,DL,N222DZ,1750,1130,1132,1228,1226,1147,1221,False
2003-10-01,LGA,DCA,DL,N241DL,1751,1130,9999,1234,9999,9999,9999,True
2003-10-01,LGA,BOS,DL,N221DL,1830,1130,1129,1230,1247,1204,1241,False
2003-10-01,BOS,LGA,DL,N231DN,1831,1130,1130,1234,1240,1148,1234,False
2003-10-01,LGA,MSP,NW,N502US,369,1130,1123,1330,1341,1159,1333,False
2003-10-01,DFW,LGA,DL,N925DL,2216,1140,1150,1559,1554,1213,1546,False
2003-10-01,LGA,PBI,DL,N693DL,2597,1140,1133,1426,1441,1201,1435,False
2003-10-01,FLL,LGA,AA,N5FLAA,804,1145,1142,1429,1413,1154,1410,False
2003-10-01,PIT,LGA,US,,506,1145,9999,1303,9999,9999,9999,True
2003-10-01,TPA,LGA,AA,N255AA,1050,1159,1152,1430,1415,1210,1407,False
2003-10-01,LGA,MDW,TZ,N559TZ,203,1159,1148,1324,1315,1223,1310,False
2003-10-01,LGA,ORD,AA,N245AA,325,1200,1152,1327,1351,1219,1336,False
2003-10-01,ORD,LGA,AA,N508AA,374,1200,1157,1504,1456,1216,1443,False
2003-10-01,LGA,ATL,DL,N833MH,1089,1200,1157,1430,1430,1230,1422,False
2003-10-01,FLL,LGA,DL,N6700,2464,1200,1200,1450,1436,1213,1428,False
2003-10-01,BGR,LGA,MQ,N720MQ,4825,1200,1200,1330,1321,1204,1318,False
2003-10-01,LGA,DTW,MQ,N737MQ,4865,1200,1147,1400,1400,1218,1350,False
2003-10-01,RDU,LGA,MQ,N703MQ,4877,1200,1154,1330,1313,1200,1300,False
2003-10-01,LGA,ORD,UA,N833UA,679,1200,1158,1326,1401,1228,1354,False
2003-10-01,ORD,LGA,UA,N330UA,680,1200,1155,1507,1457,1220,1450,False
2003-10-01,LGA,BOS,US,N750UW,2126,1200,1156,1259,1315,1236,1312,False
2003-10-01,LGA,DCA,US,N752UW,2173,1200,1154,1302,1304,1221,1302,False
2003-10-01,BOS,LGA,US,N755UW,2127,1200,1153,1304,1256,1206,1252,False
2003-10-01,DCA,LGA,US,N751UW,2170,1200,1156,1301,1241,1204,1238,False
2003-10-01,LGA,DFW,DL,N392DA,381,1205,1155,1453,1511,1235,1501,False
2003-10-01,LGA,DFW,AA,N5CGAA,739,1208,1201,1455,1503,1224,1454,False
2003-10-01,DTW,LGA,NW,N367NW,532,1209,1205,1342,1351,1218,1324,False
2003-10-01,LGA,RDU,MQ,N736MQ,4829,1210,1203,1350,1355,1233,1348,False
2003-10-01,MDW,LGA,TZ,N308TZ,584,1210,1200,1510,1456,1210,1442,False
2003-10-01,CAK,LGA,FL,N990AT,198,1215,1210,1350,1322,1217,1313,False
2003-10-01,DFW,LGA,AA,N583AA,728,1219,1214,1647,1622,1226,1609,False
2003-10-01,LGA,STL,AA,N5WDTW,2999,1219,1212,1407,1402,1237,1357,False
2003-10-01,LGA,IAD,DH,N621BR,7795,1230,1222,1354,1336,1241,1332,False
2003-10-01,ATL,LGA,DL,N3763D,934,1230,1227,1441,1419,1240,1413,False
2003-10-01,DCA,LGA,DL,N225DL,1752,1230,1229,1329,1320,1241,1315,False
2003-10-01,LGA,DCA,DL,N223DZ,1753,1230,1233,1337,1333,1246,1329,False
2003-10-01,LGA,BOS,DL,N242DL,1832,1230,1230,1334,1332,1246,1322,False
2003-10-01,BOS,LGA,DL,N224DA,1833,1230,1230,1335,1341,1244,1335,False
2003-10-01,DEN,LGA,UA,N564UA,404,1235,1230,1808,1742,1242,1738,False
2003-10-01,LGA,CLE,MQ,N709MQ,4840,1240,1233,1415,1405,1248,1400,False
2003-10-01,LGA,DTW,NW,N535US,217,1240,1236,1425,1441,1252,1430,False
2003-10-01,CLT,LGA,US,N766UW,896,1240,1234,1423,1407,1249,1401,False
2003-10-01,IAD,LGA,DH,N642BR,7208,1245,1256,1401,1354,1313,1351,False
2003-10-01,ATL,LGA,FL,N985AT,366,1245,1245,1449,1451,1305,1443,False
2003-10-01,LGA,DFW,AA,N4YUAA,1581,1249,1240,1540,1528,1254,1519,False
2003-10-01,LGA,PWM,MQ,N705MQ,4884,1250,1242,1405,1341,1257,1338,False
2003-10-01,LGA,MIA,AA,N5ELAA,2127,1255,1248,1555,1554,1300,1531,False
2003-10-01,LGA,FLL,DL,N6712B,2465,1255,1303,1547,1559,1321,1551,False
2003-10-01,DFW,LGA,AA,N5DCAA,732,1258,1256,1718,1700,1313,1655,False
2003-10-01,LGA,ORD,AA,N485AA,329,1300,1254,1427,1455,1340,1449,False
2003-10-01,ORD,LGA,AA,N456AA,370,1300,1256,1601,1539,1306,1535,False
2003-10-01,LGA,ATL,DL,N127DL,619,1300,1259,1528,1520,1319,1511,False
2003-10-01,LGA,ATL,FL,N998AT,365,1300,1250,1525,1534,1305,1500,False
2003-10-01,LGA,XNA,MQ,N842MQ,4861,1300,1257,1525,1516,1311,1511,False
2003-10-01,LGA,DCA,MQ,N704MQ,4963,1300,1257,1359,1406,1318,1400,False
2003-10-01,DCA,LGA,MQ,N702MQ,4964,1300,1304,1410,1406,1316,1355,False
2003-10-01,BOS,LGA,MQ,,5016,1300,9999,1415,9999,9999,9999,True
2003-10-01,MEM,LGA,NW,N316NB,804,1300,1248,1623,1600,1305,1554,False
2003-10-01,LGA,CLE,XE,N14943,2015,1300,1255,1439,1427,1310,1423,False
2003-10-01,LGA,ORD,UA,N305UA,681,1300,1256,1430,1520,1346,1454,False
2003-10-01,ORD,LGA,UA,N460UA,682,1300,1251,1607,1530,1302,1527,False
2003-10-01,LGA,BOS,US,N754UW,2128,1300,1256,1404,1356,1314,1350,False
2003-10-01,LGA,DCA,US,N756UW,2175,1300,1253,1407,1347,1304,1345,False
2003-10-01,BOS,LGA,US,N757UW,2129,1300,1258,1404,1404,1314,1358,False
2003-10-01,DCA,LGA,US,,2172,1300,9999,1403,9999,9999,9999,True
2003-10-01,CLE,LGA,XE,N16511,2214,1305,1300,1440,1416,1311,1412,False
2003-10-01,IAH,LGA,CO,N33714,532,1310,1306,1730,1708,1325,1704,False
2003-10-01,LGA,CLT,US,N105UW,365,1310,1303,1457,1503,1325,1455,False
2003-10-01,MDW,LGA,AA,N2AVAA,556,1315,1322,1617,1613,1337,1606,False
2003-10-01,PIT,LGA,US,N180UW,1446,1315,1313,1433,1426,1328,1419,False
2003-10-01,LGA,BNA,AA,N477AA,473,1329,1322,1452,1436,1334,1432,False
