FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-11-01,LGA,ATL,FL,N995AT,363,655,650,924,913,712,907,False
2003-11-01,LGA,ORD,AA,N426AA,305,700,649,830,829,703,808,False
2003-11-01,ORD,LGA,AA,N288AA,394,700,655,1002,946,707,943,False
2003-11-01,LGA,IAH,CO,N27724,733,700,652,951,926,705,908,False
2003-11-01,LGA,ATL,DL,N607DL,273,700,659,932,924,724,915,False
2003-11-01,TPA,LGA,DL,N648DL,2546,700,658,932,941,711,931,False
2003-11-01,LGA,MCO,DL,N6715C,2573,700,701,935,928,725,924,False
2003-11-01,LGA,CLT,US,N170UW,419,700,655,905,842,717,836,False
2003-11-01,LGA,DCA,US,N717UW,2163,700,655,804,747,707,743,False
2003-11-01,DCA,LGA,US,N744UW,2160,700,656,802,755,709,749,False
2003-11-01,BOS,LGA,MQ,N708MQ,5004,700,657,820,813,716,759,False
2003-11-01,ORD,LGA,UA,N449UA,670,700,655,1003,944,705,940,False
2003-11-01,FLL,LGA,AA,N477AA,2436,701,657,945,944,706,938,False
2003-11-01,LGA,PBI,AA,N535AA,1219,705,704,1000,934,720,932,False
2003-11-01,LGA,CLT,US,N750UW,629,705,659,910,846,723,842,False
2003-11-01,DTW,LGA,NW,N310NW,526,705,810,842,943,822,935,False
2003-11-01,MIA,LGA,AA,N536AA,1246,710,704,1002,1003,718,955,False
2003-11-01,DEN,LGA,UA,N442UA,400,710,707,1246,1225,718,1218,False
2003-11-01,LGA,MIA,AA,N631AA,671,713,711,1015,1016,729,943,False
2003-11-01,LGA,MSY,AA,N563AA,2249,715,708,941,906,728,903,False
2003-11-01,CVG,LGA,DL,N916DL,1268,720,719,909,905,731,856,False
2003-11-01,LGA,PBI,DL,N639DL,2461,720,716,1003,952,750,948,False
2003-11-01,LGA,PHL,US,N116UW,1151,725,716,824,813,735,810,False
2003-11-01,RDU,LGA,MQ,N701MQ,4827,725,728,855,928,744,852,False
2003-11-01,BNA,LGA,AA,N502AA,1088,727,726,1033,1031,735,1022,False
2003-11-01,MSP,LGA,NW,N538US,520,729,726,1101,1050,736,1043,False
2003-11-01,LGA,RSW,DL,N225DL,451,730,724,1033,1023,748,1019,False
2003-11-01,ATL,LGA,DL,N916DE,504,730,727,938,931,742,927,False
2003-11-01,DCA,LGA,DL,N241DL,1742,730,729,829,832,740,824,False
2003-11-01,BOS,LGA,US,N730UW,1479,730,733,837,837,748,829,False
2003-11-01,LGA,MSY,US,N762UW,739,730,726,948,916,741,911,False
2003-11-01,LGA,DTW,MQ,N721MQ,4830,730,730,925,919,745,912,False
2003-11-01,LGA,DTW,NW,N322US,533,730,732,923,926,746,916,False
2003-11-01,IND,LGA,TZ,N520AT,102,730,730,923,910,740,900,False
2003-11-01,DFW,LGA,DL,N968DL,654,740,735,1157,1155,750,1146,False
2003-11-01,MCO,LGA,DL,N643DL,2572,740,740,1008,1011,753,1002,False
2003-11-01,DFW,LGA,AA,N200AA,704,744,741,1202,1214,757,1209,False
2003-11-01,CAK,LGA,FL,N998AT,201,745,742,915,910,752,900,False
2003-11-01,LGA,FLL,AA,N629AA,2039,749,745,1053,1047,800,1036,False
2003-11-01,LGA,DFW,DL,N913DL,527,750,746,1036,1022,805,1013,False
2003-11-01,TPA,LGA,AA,N494AA,1440,755,752,1030,1035,803,1030,False
2003-11-01,LGA,MIA,AA,N540AA,1859,759,756,1111,1045,821,1042,False
2003-11-01,LGA,MSP,NW,N518US,593,759,809,1011,1036,837,1028,False
2003-11-01,LGA,ORD,AA,N234AA,309,800,758,933,937,817,930,False
2003-11-01,LGA,ATL,DL,N144DA,955,800,803,1034,1030,833,1021,False
2003-11-01,LGA,FLL,DL,N695DA,2463,800,813,1105,1101,845,1057,False
2003-11-01,PBI,LGA,DL,N696DA,2598,800,753,1041,1044,807,1036,False
2003-11-01,LGA,BOS,US,N757UW,2118,800,755,904,854,812,849,False
2003-11-01,LGA,DCA,MQ,N726MQ,4953,800,754,920,904,818,900,False
2003-11-01,LGA,MDW,TZ,N325TZ,217,800,752,919,922,815,916,False
2003-11-01,LGA,ORD,UA,N443UA,671,800,756,930,1014,901,1006,False
2003-11-01,ORD,LGA,UA,N328UA,672,800,909,1106,1210,924,1206,False
2003-11-01,MCO,LGA,AA,N496AA,1368,802,807,1030,1037,819,1034,False
2003-11-01,LGA,DFW,AA,N5TETW,2813,802,755,1058,1046,813,1019,False
2003-11-01,LGA,TPA,AA,N526AA,1005,805,757,1107,1048,829,1045,False
2003-11-01,IAH,LGA,CO,N14230,332,805,800,1231,1233,834,1226,False
2003-11-01,PIT,LGA,US,N173UW,56,805,805,931,926,819,915,False
2003-11-01,LGA,DEN,UA,N592UA,403,805,759,1030,1042,835,1032,False
2003-11-01,MCI,LGA,AA,N516AA,1414,810,806,1152,1130,816,1127,False
2003-11-01,LGA,MCO,DL,N397DA,1417,815,844,1105,1117,911,1113,False
2003-11-01,CLT,LGA,US,N590US,864,820,934,1007,1108,946,1103,False
2003-11-01,ATL,LGA,FL,N969AT,360,820,820,1030,1040,845,1030,False
2003-11-01,RDU,LGA,MQ,N737MQ,4886,825,819,955,946,830,942,False
2003-11-01,LGA,ORD,AA,N266AA,311,830,822,1006,1009,847,1000,False
2003-11-01,ATL,LGA,DL,N943DL,506,830,829,1045,1058,902,1050,False
2003-11-01,DCA,LGA,DL,N231DN,1744,830,829,929,925,842,921,False
2003-11-01,LGA,DCA,DL,N3739,1745,830,829,942,939,859,936,False
2003-11-01,LGA,BOS,DL,N242DL,1824,830,827,936,940,857,934,False
2003-11-01,BOS,LGA,DL,N224DA,1825,830,829,939,931,848,929,False
2003-11-01,LGA,STL,MQ,N709MQ,4906,830,824,1025,1009,852,1003,False
2003-11-01,DFW,LGA,AA,N201AA,708,851,847,1305,1313,901,1310,False
2003-11-01,LGA,MCO,AA,N637AA,1229,855,853,1147,1128,921,1122,False
2003-11-01,CVG,LGA,DL,N3751B,1058,855,854,1042,1044,904,1026,False
2003-11-01,LGA,IAH,CO,N16646,1533,859,854,1206,1207,946,1159,False
2003-11-01,LGA,PHF,FL,N952AT,971,859,849,1028,1015,914,1010,False
2003-11-01,LGA,ORD,AA,N4XLAA,313,900,901,1036,1039,928,1032,False
2003-11-01,LGA,ATL,DL,N111DN,297,900,859,1136,1128,934,1118,False
2003-11-01,LGA,DCA,US,N744UW,2167,900,853,1012,1001,917,957,False
2003-11-01,DCA,LGA,US,N717UW,2164,900,858,1003,956,908,952,False
2003-11-01,LGA,BNA,MQ,N708MQ,4856,900,900,1040,1032,936,1029,False
2003-11-01,DCA,LGA,MQ,N712MQ,4956,900,852,1005,952,901,945,False
2003-11-01,LGA,BOS,MQ,N725MQ,5005,900,855,1015,1019,930,1011,False
2003-11-01,BOS,LGA,MQ,N711MQ,5008,900,856,1020,1001,909,954,False
2003-11-01,DTW,LGA,NW,N347NW,1200,900,858,1030,1026,910,1019,False
2003-11-01,LGA,IND,TZ,N327TZ,415,900,853,1125,1113,923,1105,False
2003-11-01,LGA,ORD,UA,N430UA,673,900,856,1030,1027,916,1021,False
2003-11-01,ORD,LGA,UA,N337UA,674,900,1027,1206,1311,1038,1307,False
2003-11-01,MEM,LGA,NW,N328NB,630,904,859,1228,1229,915,1221,False
2003-11-01,LGA,MIA,AA,N210AA,1567,906,900,1221,1200,926,1145,False
2003-11-01,FLL,LGA,DL,N685DA,2462,910,900,1202,1214,922,1203,False
2003-11-01,LGA,DTW,NW,N534US,327,910,915,1110,1127,951,1120,False
2003-11-01,LGA,CMH,MQ,N703MQ,4836,915,902,1100,1106,948,1102,False
2003-11-01,CLE,LGA,XE,N15948,2014,925,920,1059,1049,931,1040,False
2003-11-01,ATL,LGA,DL,N921DL,472,930,927,1134,1131,940,1123,False
2003-11-01,LGA,CLT,US,N718UW,849,930,929,1136,1128,1001,1124,False
2003-11-01,LGA,PIT,US,N751UW,291,930,929,1105,1105,1003,1059,False
2003-11-01,LGA,CVG,DL,N627DL,1723,940,935,1147,1150,1006,1144,False
2003-11-01,LGA,DFW,AA,N414AA,721,959,955,1300,1256,1014,1222,False
2003-11-01,LGA,ORD,AA,N418AA,317,1000,955,1129,1121,1012,1117,False
2003-11-01,ORD,LGA,AA,N425AA,382,1000,957,1259,1242,1007,1238,False
2003-11-01,LGA,ATL,DL,N916DL,1472,1000,954,1233,1211,1018,1202,False
2003-11-01,LGA,BOS,US,N752UW,2122,1000,958,1103,1111,1027,1108,False
2003-11-01,BOS,LGA,US,N757UW,2123,1000,955,1105,1056,1009,1048,False
2003-11-01,LGA,CAK,FL,N998AT,202,1000,958,1138,1143,1032,1138,False
2003-11-01,LGA,CLE,XE,N14508,2015,1000,955,1135,1144,1016,1136,False
2003-11-01,LGA,ORD,UA,N828UA,675,1000,959,1131,1141,1026,1133,False
2003-11-01,ATL,LGA,FL,N995AT,364,1005,1005,1220,1220,1018,1211,False
2003-11-01,LGA,MEM,NW,N310NW,1968,1005,1016,1201,1212,1041,1205,False
2003-11-01,CLT,LGA,US,N436US,308,1015,1014,1159,1157,1026,1150,False
2003-11-01,DEN,LGA,UA,N529UA,402,1015,1014,1545,1527,1027,1523,False
2003-11-01,DTW,LGA,NW,N503US,542,1019,1016,1152,1153,1030,1143,False
2003-11-01,MSY,LGA,AA,N563AA,1676,1025,1020,1410,1425,1032,1418,False
2003-11-01,LGA,MCO,DL,N648DL,2575,1025,1036,1304,1249,1052,1244,False
2003-11-01,LGA,MDW,TZ,N520AT,215,1025,1017,1152,1151,1044,1148,False
2003-11-01,MSP,LGA,NW,N326US,512,1028,1024,1359,1349,1040,1341,False
2003-11-01,LGA,IAD,DH,N710BR,7210,1030,1030,1154,1150,1057,1144,False
2003-11-01,ATL,LGA,DL,N903DE,512,1030,1026,1244,1235,1044,1228,False
2003-11-01,DCA,LGA,DL,N3739,1748,1030,1035,1127,1132,1046,1130,False
2003-11-01,LGA,DCA,DL,N231DN,1749,1030,1031,1136,1137,1056,1134,False
2003-11-01,LGA,BOS,DL,N224DA,1828,1030,1029,1135,1135,1055,1131,False
2003-11-01,BOS,LGA,DL,N242DL,1829,1030,1027,1134,1123,1040,1121,False
2003-11-01,MSY,LGA,US,N762UW,438,1030,1027,1412,1433,1042,1425,False
2003-11-01,LGA,RDU,MQ,N702MQ,4873,1030,1038,1205,1213,1101,1204,False
2003-11-01,LGA,DFW,AA,N477AA,731,1040,1039,1340,1312,1059,1307,False
2003-11-01,CVG,LGA,DL,N908DL,468,1045,1047,1231,1231,1100,1223,False
2003-11-01,PBI,LGA,AA,N535AA,1112,1047,1044,1330,1336,1054,1330,False
2003-11-01,LGA,MSY,AA,N536AA,1293,1050,1050,1317,1245,1106,1242,False
2003-11-01,MCO,LGA,DL,N6715C,2574,1050,1049,1318,1322,1103,1312,False
2003-11-01,LGA,PIT,US,N590US,1287,1050,1139,1222,1315,1212,1310,False
2003-11-01,MDW,LGA,TZ,N305TZ,222,1050,1046,1355,1332,1058,1328,False
2003-11-01,LGA,IAH,CO,N16650,1928,1055,1056,1338,1332,1114,1322,False
2003-11-01,LGA,CLT,US,N173UW,1477,1055,1054,1253,1243,1119,1238,False
2003-11-01,MIA,LGA,AA,N537AA,1934,1057,1055,1400,1409,1109,1401,False
2003-11-01,LGA,ORD,AA,N288AA,321,1100,1054,1234,1220,1111,1217,False
2003-11-01,ORD,LGA,AA,N522AA,378,1100,1102,1405,1423,1120,1359,False
2003-11-01,LGA,STL,AA,N232AA,1757,1100,1056,1255,1247,1125,1243,False
2003-11-01,LGA,ATL,DL,N916DE,615,1100,1054,1326,1316,1117,1305,False
2003-11-01,LGA,DCA,US,N717UW,2171,1100,1055,1159,1154,1112,1152,False
2003-11-01,DCA,LGA,US,N744UW,2168,1100,1059,1203,1158,1107,1152,False
2003-11-01,LGA,DCA,MQ,N712MQ,4959,1100,1050,1210,1159,1115,1156,False
2003-11-01,LGA,BOS,MQ,N737MQ,5009,1100,1057,1210,1211,1127,1205,False
2003-11-01,BOS,LGA,MQ,N722MQ,5012,1100,1116,1215,1221,1133,1217,False
2003-11-01,LGA,ORD,UA,N449UA,677,1100,1052,1229,1317,1159,1306,False
2003-11-01,ORD,LGA,UA,N842UA,678,1100,1100,1403,1353,1112,1349,False
2003-11-01,LGA,DTW,NW,N367NB,539,1101,1054,1254,1257,1123,1250,False
2003-11-01,DFW,LGA,AA,N5EHAA,712,1105,1101,1515,1509,1118,1506,False
2003-11-01,LGA,MDW,AA,N2AYAA,553,1110,1107,1240,1237,1135,1236,False
2003-11-01,LGA,ATL,FL,N969AT,361,1110,1105,1335,1340,1139,1330,False
2003-11-01,BNA,LGA,MQ,N708MQ,4864,1110,1110,1420,1417,1121,1414,False
2003-11-01,STL,LGA,MQ,N709MQ,4907,1110,1103,1429,1425,1116,1415,False
2003-11-01,LGA,FLL,AA,N496AA,1541,1112,1119,1419,1402,1142,1357,False
2003-11-01,LGA,MCO,AA,N4YEAA,1697,1112,1108,1404,1342,1137,1339,False
2003-11-01,LGA,TPA,DL,N643DL,2547,1115,1114,1410,1358,1140,1353,False
2003-11-01,PBI,LGA,DL,N639DL,2596,1115,1106,1353,1412,1121,1403,False
2003-11-01,IAH,LGA,CO,N69603,432,1117,1116,1536,1538,1134,1531,False
2003-11-01,CMH,LGA,MQ,N706MQ,4837,1120,1118,1255,1244,1126,1239,False
2003-11-01,LGA,DEN,UA,N557UA,405,1120,1116,1335,1352,1147,1345,False
2003-11-01,RSW,LGA,DL,N225DL,450,1125,1117,1403,1416,1135,1410,False
2003-11-01,LGA,DTW,MQ,N711MQ,4865,1130,1126,1320,1340,1200,1332,False
2003-11-01,LGA,MSP,NW,N347NW,549,1130,1124,1329,1344,1152,1341,False
2003-11-01,DFW,LGA,DL,N930DL,2216,1140,1305,1559,1741,1334,1733,False
2003-11-01,LGA,PBI,DL,N696DA,2597,1140,1141,1426,1421,1213,1418,False
2003-11-01,LGA,DFW,AA,N292AA,739,1142,1141,1444,1425,1207,1413,False
2003-11-01,DFW,LGA,AA,N538AA,728,1146,1141,1607,1603,1156,1554,False
2003-11-01,FLL,LGA,AA,N629AA,804,1149,1143,1430,1443,1201,1439,False
2003-11-01,TPA,LGA,AA,N526AA,1050,1154,1150,1430,1438,1159,1434,False
2003-11-01,LGA,ORD,AA,N494AA,325,1200,1155,1331,1341,1222,1332,False
2003-11-01,ORD,LGA,AA,N457AA,374,1200,1156,1501,1450,1206,1447,False
2003-11-01,LGA,ATL,DL,N943DL,1089,1200,1154,1430,1420,1224,1412,False
2003-11-01,MCO,LGA,DL,N397DA,1628,1200,1202,1427,1439,1218,1432,False
2003-11-01,FLL,LGA,DL,N695DA,2464,1200,1154,1450,1514,1220,1455,False
2003-11-01,LGA,BOS,US,N756UW,2126,1200,1152,1259,1302,1219,1259,False
2003-11-01,BOS,LGA,US,N752UW,2127,1200,1157,1304,1255,1213,1250,False
2003-11-01,LGA,CMH,MQ,N730MQ,4843,1200,1156,1350,1350,1227,1345,False
2003-11-01,LGA,ORD,UA,N328UA,679,1200,1246,1330,1406,1256,1402,False
2003-11-01,LGA,DFW,DL,N3751B,381,1205,1156,1453,1438,1226,1432,False
2003-11-01,MDW,LGA,TZ,N310TZ,584,1205,1156,1510,1447,1208,1444,False
2003-11-01,DTW,LGA,NW,N537US,532,1209,1208,1340,1345,1225,1334,False
2003-11-01,CAK,LGA,FL,N998AT,198,1220,1220,1348,1402,1242,1353,False
2003-11-01,CLE,LGA,XE,N12900,2114,1220,1218,1352,1343,1229,1338,False
2003-11-01,MIA,LGA,AA,N540AA,1684,1226,1224,1520,1525,1239,1520,False
2003-11-01,LGA,DTW,NW,N538US,1195,1229,1222,1420,1423,1234,1359,False
2003-11-01,ATL,LGA,DL,N3760C,318,1230,1227,1441,1454,1247,1442,False
2003-11-01,DCA,LGA,DL,N231DN,1752,1230,1230,1330,1329,1245,1326,False
2003-11-01,LGA,DCA,DL,N3739,1753,1230,1232,1337,1332,1246,1327,False
2003-11-01,LGA,BOS,DL,N242DL,1832,1230,1230,1334,1327,1244,1322,False
2003-11-01,BOS,LGA,DL,N224DA,1833,1230,1231,1335,1326,1244,1324,False
2003-11-01,DEN,LGA,UA,N426UA,404,1230,1231,1804,1754,1244,1750,False
2003-11-01,CLT,LGA,US,N506AU,896,1235,1226,1418,1426,1252,1418,False
2003-11-01,ATL,LGA,FL,N937AT,366,1239,1239,1449,1503,1259,1455,False
2003-11-01,LGA,DFW,AA,N200AA,743,1245,1256,1544,1524,1312,1520,False
2003-11-01,LGA,MIA,AA,N5DAAA,2197,1245,1244,1554,1519,1300,1512,False
2003-11-01,IAD,LGA,DH,N659BR,7208,1245,1244,1405,1359,1301,1353,False
2003-11-01,DFW,LGA,AA,N5TFAA,732,1250,1251,1705,1704,1309,1700,False
2003-11-01,LGA,FLL,DL,N685DA,2465,1255,1304,1547,1539,1322,1531,False
2003-11-01,ORD,LGA,AA,N466AA,370,1300,1256,1605,1551,1308,1547,False
2003-11-01,LGA,ATL,DL,N921DL,619,1300,1257,1528,1518,1325,1510,False
2003-11-01,LGA,CLT,US,N436US,811,1300,1254,1454,1429,1306,1425,False
2003-11-01,LGA,DCA,US,N744UW,2175,1300,1252,1411,1348,1307,1346,False
2003-11-01,DCA,LGA,US,N717UW,2172,1300,1259,1403,1434,1342,1429,False
2003-11-01,LGA,ATL,FL,N995AT,365,1300,1253,1535,1503,1305,1451,False
2003-11-01,DCA,LGA,MQ,N712MQ,4964,1300,1254,1410,1433,1338,1427,False
2003-11-01,MEM,LGA,NW,N345NB,804,1300,1255,1620,1627,1308,1618,False
2003-11-01,ORD,LGA,UA,N848UA,682,1300,1258,1605,1557,1311,1550,False
2003-11-01,LGA,PWM,MQ,N802MQ,4884,1305,1331,1420,1435,1351,1434,False
2003-11-01,IAH,LGA,CO,N14664,532,1306,1302,1730,1729,1315,1723,False
2003-11-01,LGA,MCO,AA,N516AA,1093,1315,1308,1605,1534,1317,1518,False
2003-11-01,PIT,LGA,US,N179UW,1404,1315,1308,1433,1432,1319,1424,False
2003-11-01,MIA,LGA,AA,N624AA,2126,1320,1315,1615,1605,1330,1600,False
2003-11-01,LGA,STL,MQ,N701MQ,4908,1320,1315,1530,1505,1327,1448,False
2003-11-01,MDW,LGA,AA,N2AYAA,556,1325,1315,1632,1627,1329,1611,False
2003-11-01,LGA,BNA,AA,N502AA,473,1329,1324,1459,1437,1339,1431,False
2003-11-01,LGA,MSP,NW,N503US,357,1329,1320,1525,1549,1346,1538,False
2003-11-01,LGA,CVG,DL,N908DL,625,1330,1321,1536,1526,1344,1521,False
2003-11-01,ATL,LGA,DL,N925DL,1240,1330,1330,1538,1538,1341,1529,False
2003-11-01,MSP,LGA,NW,N370NW,396,1336,1328,1716,1657,1346,1644,False
2003-11-01,DTW,LGA,NW,N512US,491,1339,1336,1519,1508,1346,1501,False
2003-11-01,MDW,LGA,TZ,N518AT,214,1340,1340,1645,1635,1400,1630,False
2003-11-01,LGA,DEN,UA,N585UA,407,1345,1345,1600,1558,1404,1554,False
2003-11-01,LGA,DFW,AA,N201AA,745,1350,1408,1646,1635,1420,1625,False
2003-11-01,LGA,DTW,NW,N328NB,531,1350,1341,1549,1558,1358,1526,False
2003-11-01,MCO,LGA,DL,N648DL,2576,1355,1358,1625,1632,1413,1623,False
2003-11-01,DTW,LGA,MQ,N711MQ,4872,1355,1407,1545,1543,1419,1535,False
2003-11-01,LGA,IAH,CO,N14230,1233,1359,1357,1647,1634,1415,1622,False
2003-11-01,LGA,ORD,AA,N425AA,333,1400,1355,1531,1523,1410,1518,False
2003-11-01,ORD,LGA,AA,N274AA,366,1400,1355,1710,1645,1407,1642,False
2003-11-01,STL,LGA,AA,N255AA,582,1400,1358,1725,1715,1414,1711,False
2003-11-01,MSY,LGA,AA,N536AA,1800,1400,1358,1747,1750,1405,1747,False
2003-11-01,LGA,ATL,DL,N968DL,1287,1400,1403,1640,1623,1425,1615,False
2003-11-01,LGA,ORD,UA,N442UA,1007,1400,1400,1525,1534,1414,1527,False
2003-11-01,LGA,BOS,US,N752UW,2130,1400,1354,1510,1445,1408,1442,False
2003-11-01,BOS,LGA,US,N756UW,2131,1400,1355,1504,1455,1408,1449,False
2003-11-01,PHF,LGA,FL,N987AT,974,1400,1400,1519,1523,1412,1508,False
2003-11-01,ORD,LGA,UA,N817UA,686,1400,1401,1707,1656,1415,1653,False
2003-11-01,DFW,LGA,AA,N572AA,736,1401,1358,1830,1815,1413,1808,False
2003-11-01,ATL,LGA,FL,N982AT,352,1410,1403,1619,1617,1415,1606,False
2003-11-01,LGA,TPA,AA,N592AA,1621,1412,1404,1710,1642,1422,1639,False
2003-11-01,LGA,MCO,DL,N6715C,2495,1420,1417,1703,1639,1435,1634,False
2003-11-01,CMH,LGA,MQ,N730MQ,4846,1420,1413,1550,1552,1425,1545,False
2003-11-01,CLT,LGA,US,N577US,708,1425,1418,1610,1604,1432,1556,False
2003-11-01,RDU,LGA,MQ,N736MQ,4888,1425,1419,1555,1546,1428,1542,False
2003-11-01,LGA,RDU,MQ,N706MQ,4889,1425,1422,1610,1545,1440,1543,False
2003-11-01,LGA,CAK,FL,N998AT,199,1428,1428,1605,1557,1448,1552,False
2003-11-01,DCA,LGA,DL,N3739,1756,1430,1430,1529,1529,1440,1527,False
2003-11-01,LGA,DCA,DL,N231DN,1757,1430,1432,1531,1541,1456,1536,False
2003-11-01,LGA,BOS,DL,N224DA,1836,1430,1429,1529,1536,1452,1529,False
2003-11-01,BOS,LGA,DL,N242DL,1837,1430,1430,1532,1529,1442,1525,False
2003-11-01,LGA,IAD,DH,N659BR,7212,1435,1433,1559,1544,1453,1539,False
2003-11-01,LGA,MEM,NW,N326US,627,1440,1434,1633,1624,1457,1618,False
2003-11-01,LGA,MIA,AA,N535AA,1113,1444,1444,1802,1735,1504,1725,False
2003-11-01,LGA,IND,TZ,N305TZ,417,1445,1434,1710,1643,1451,1635,False
2003-11-01,MCO,LGA,AA,N4YEAA,1394,1446,1437,1713,1715,1449,1710,False
2003-11-01,LGA,PBI,DL,N639DL,2599,1450,1500,1747,1726,1521,1722,False
2003-11-01,LGA,CLE,MQ,N708MQ,4858,1450,1445,1630,1637,1512,1631,False
2003-11-01,IAD,LGA,DH,N701BR,7211,1455,1450,1615,1601,1501,1553,False
2003-11-01,ORD,LGA,AA,N504AA,362,1500,1454,1815,1751,1506,1746,False
2003-11-01,TPA,LGA,DL,N643DL,2548,1500,1537,1733,1815,1549,1805,False
2003-11-01,LGA,DCA,US,N717UW,2179,1500,1503,1611,1607,1526,1605,False
2003-11-01,DCA,LGA,US,N744UW,2176,1500,1459,1559,1606,1514,1601,False
2003-11-01,LGA,CLE,XE,N12900,2740,1500,1455,1642,1639,1514,1635,False
2003-11-01,FLL,LGA,AA,N496AA,626,1505,1500,1757,1805,1524,1801,False
2003-11-01,ATL,LGA,FL,N932AT,376,1505,1505,1719,1725,1524,1715,False
2003-11-01,MIA,LGA,AA,N3DCAA,2110,1515,1519,1815,1826,1541,1821,False
2003-11-01,DTW,LGA,NW,N9337,530,1516,1512,1658,1647,1523,1639,False
2003-11-01,MSP,LGA,NW,N314NB,1024,1517,1515,1851,1842,1532,1827,False
2003-11-01,LGA,MCO,AA,N526AA,1617,1520,1521,1811,1741,1535,1737,False
2003-11-01,PBI,LGA,DL,N696DA,2594,1520,1522,1758,1812,1534,1802,False
2003-11-01,LGA,CLT,US,N762UW,237,1520,1513,1719,1656,1530,1653,False
2003-11-01,DEN,LGA,UA,N531UA,406,1525,1551,2052,2100,1606,2055,False
2003-11-01,LGA,PHF,FL,N937AT,973,1529,1525,1659,1647,1549,1640,False
2003-11-01,DFW,LGA,AA,N5TUTW,2980,1530,1526,1950,1931,1539,1927,False
2003-11-01,ATL,LGA,DL,N654DL,980,1530,1534,1741,1745,1549,1737,False
2003-11-01,LGA,PHL,US,N506AU,171,1530,1524,1642,1637,1547,1633,False
2003-11-01,LGA,PIT,US,N179UW,715,1530,1524,1700,1654,1543,1649,False
2003-11-01,LGA,FLL,AA,N629AA,2045,1540,1535,1842,1830,1555,1814,False
2003-11-01,LGA,CVG,DL,N903DE,2073,1540,1537,1751,1742,1559,1737,False
2003-11-01,BNA,LGA,AA,N502AA,1452,1545,1540,1855,1843,1550,1839,False
2003-11-01,PIT,LGA,US,N165UW,740,1550,1546,1712,1705,1600,1656,False
2003-11-01,IAH,LGA,CO,N76269,632,1555,1549,2015,2002,1601,1956,False
2003-11-01,LGA,ATL,FL,N987AT,367,1559,1555,1839,1820,1621,1809,False
2003-11-01,LGA,ORD,AA,N457AA,341,1600,1555,1733,1727,1608,1710,False
2003-11-01,ORD,LGA,AA,N444AA,358,1600,1551,1912,1848,1605,1844,False
2003-11-01,LGA,FLL,DL,N695DA,2467,1600,1608,1902,1843,1625,1837,False
2003-11-01,LGA,BOS,US,N756UW,2134,1600,1554,1706,1648,1610,1645,False
2003-11-01,BOS,LGA,US,N752UW,2135,1600,1557,1705,1658,1610,1650,False
2003-11-01,STL,LGA,MQ,N701MQ,4909,1600,1600,1935,1925,1613,1907,False
2003-11-01,LGA,BOS,MQ,N732MQ,5019,1600,1557,1705,1700,1614,1654,False
