FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-12-01,FLL,LGA,AA,N534AA,2436,701,702,945,947,716,940,False
2003-12-01,MDW,LGA,AA,N2BRAA,504,705,737,1007,1022,746,1014,False
2003-12-01,LGA,PBI,AA,N508AA,1219,705,708,1000,951,727,948,False
2003-12-01,DTW,LGA,NW,N357NW,526,705,705,842,844,724,834,False
2003-12-01,LGA,CLT,US,N730UW,629,705,659,910,846,716,839,False
2003-12-01,MIA,LGA,AA,N251AA,1246,710,706,1002,957,719,949,False
2003-12-01,LGA,DFW,DL,N912DE,527,710,711,1014,958,730,950,False
2003-12-01,DEN,LGA,UA,N538UA,400,710,708,1244,1230,722,1227,False
2003-12-01,LGA,MIA,AA,N5EPAA,671,713,736,1015,1030,756,1024,False
2003-12-01,LGA,MSY,AA,N551AA,2249,715,714,941,921,728,913,False
2003-12-01,CVG,LGA,DL,N968DL,1268,715,720,904,930,743,915,False
2003-12-01,LGA,CLT,US,N172UW,419,715,713,920,901,731,856,False
2003-12-01,LGA,PBI,DL,N649DL,2461,720,722,1014,1007,744,1000,False
2003-12-01,RDU,LGA,MQ,N730MQ,4827,725,728,855,911,745,900,False
2003-12-01,IND,LGA,TZ,N525AT,102,725,737,920,925,748,921,False
2003-12-01,LGA,PHL,US,N121UW,1151,725,717,824,824,735,812,False
2003-12-01,BNA,LGA,AA,N248AA,1088,727,729,1033,1025,740,1019,False
2003-12-01,MSP,LGA,NW,N539US,520,729,730,1101,1050,742,1037,False
2003-12-01,ATL,LGA,DL,N930DL,504,730,729,934,944,741,931,False
2003-12-01,DCA,LGA,DL,N221DL,1742,730,739,831,844,752,840,False
2003-12-01,LGA,DCA,DL,N231DN,1743,730,730,834,836,752,834,False
2003-12-01,LGA,BOS,DL,N225DL,1822,730,752,831,844,803,837,False
2003-12-01,BOS,LGA,DL,N223DZ,1823,730,731,840,844,754,841,False
2003-12-01,LGA,DTW,MQ,N717MQ,4830,730,728,925,944,745,940,False
2003-12-01,LGA,DTW,NW,N337NW,533,730,733,923,928,747,921,False
2003-12-01,MDW,LGA,TZ,N312TZ,224,730,728,1031,1041,739,1009,False
2003-12-01,BOS,LGA,US,N770UW,739,730,723,837,854,740,830,False
2003-12-01,LGA,HOU,AA,N510AA,1643,735,734,1037,1018,750,1009,False
2003-12-01,CLE,LGA,CO,N14334,1750,740,740,910,909,748,904,False
2003-12-01,DFW,LGA,DL,N3755D,654,740,743,1153,1223,756,1209,False
2003-12-01,MCO,LGA,DL,N6712B,2572,740,747,1007,1031,804,1012,False
2003-12-01,DFW,LGA,AA,N4XNAA,704,744,742,1202,1202,757,1158,False
2003-12-01,LGA,FLL,DL,N639DL,2463,745,749,1053,1044,809,1040,False
2003-12-01,CAK,LGA,FL,N927AT,201,745,740,915,919,755,910,False
2003-12-01,LGA,CLE,MQ,N707MQ,4859,745,758,935,954,829,949,False
2003-12-01,IAH,LGA,CO,N73270,332,748,750,1206,1221,808,1216,False
2003-12-01,LGA,FLL,AA,N5FEAA,2039,749,746,1053,1041,808,1038,False
2003-12-01,TPA,LGA,AA,N472AA,1440,755,752,1030,1029,809,1024,False
2003-12-01,LGA,MSP,NW,N516US,593,759,758,1011,1015,822,1008,False
2003-12-01,LGA,ORD,AA,N276AA,309,800,753,933,950,806,944,False
2003-12-01,ORD,LGA,AA,N435AA,390,800,800,1105,1116,825,1055,False
2003-12-01,LGA,IAH,CO,N76254,733,800,754,1102,1045,812,1019,False
2003-12-01,LGA,ATL,DL,N178DZ,955,800,807,1040,1040,844,1031,False
2003-12-01,PBI,LGA,DL,N6715C,2598,800,801,1040,1038,816,1030,False
2003-12-01,LGA,DCA,MQ,N718MQ,4953,800,759,920,920,831,917,False
2003-12-01,DCA,LGA,MQ,N729MQ,4954,800,759,915,910,810,903,False
2003-12-01,LGA,BOS,MQ,N708MQ,5003,800,753,915,853,810,848,False
2003-12-01,BOS,LGA,MQ,N736MQ,5006,800,754,925,902,807,858,False
2003-12-01,LGA,MDW,TZ,N309TZ,217,800,758,920,942,825,935,False
2003-12-01,LGA,ORD,UA,N459UA,671,800,800,930,948,832,945,False
2003-12-01,ORD,LGA,UA,N314UA,672,800,758,1106,1046,812,1043,False
2003-12-01,LGA,BOS,US,N708UW,2118,800,756,904,859,813,852,False
2003-12-01,LGA,DCA,US,N758UW,2165,800,757,910,913,819,904,False
2003-12-01,BOS,LGA,US,N713UW,2119,800,756,908,916,810,907,False
2003-12-01,DCA,LGA,US,N744UW,2162,800,758,901,909,809,858,False
2003-12-01,MCO,LGA,AA,N426AA,1368,802,757,1030,1022,813,1018,False
2003-12-01,LGA,DFW,AA,N5TXAA,2673,802,818,1058,1116,853,1108,False
2003-12-01,LGA,TPA,AA,N538AA,1005,805,801,1107,1053,830,1051,False
2003-12-01,LGA,DEN,UA,N516UA,403,805,805,1030,1052,846,1047,False
2003-12-01,PIT,LGA,US,N168UW,56,805,808,931,937,823,923,False
2003-12-01,MCI,LGA,AA,N524AA,1414,810,808,1152,1129,821,1126,False
2003-12-01,ATL,LGA,FL,N946AT,360,820,820,1030,1054,900,1050,False
2003-12-01,CLT,LGA,US,N529AU,864,820,821,1007,1021,836,955,False
2003-12-01,RDU,LGA,MQ,N727MQ,4886,825,823,955,946,830,941,False
2003-12-01,LGA,ORD,AA,N516AA,311,830,828,1006,1031,904,1024,False
2003-12-01,LGA,IAD,DH,N668BR,7791,830,823,959,1002,902,957,False
2003-12-01,ATL,LGA,DL,N843MH,506,830,845,1045,1110,917,1059,False
2003-12-01,DCA,LGA,DL,N242DL,1744,830,831,930,929,841,926,False
2003-12-01,LGA,DCA,DL,N232DZ,1745,830,828,940,950,901,945,False
2003-12-01,LGA,BOS,DL,N241DL,1824,830,830,936,947,902,941,False
2003-12-01,BOS,LGA,DL,N224DA,1825,830,827,940,941,850,938,False
2003-12-01,LGA,RDU,MQ,N733MQ,4882,830,834,1020,1018,905,1013,False
2003-12-01,LGA,STL,MQ,N852MQ,4906,830,848,1025,1059,915,1050,False
2003-12-01,MDW,LGA,TZ,N516AT,204,840,855,1141,1150,912,1145,False
2003-12-01,LGA,CLE,XE,N16501,2415,845,840,1029,1057,912,1052,False
2003-12-01,DFW,LGA,AA,N528AA,708,851,851,1305,1324,923,1322,False
2003-12-01,LGA,MCO,AA,N5DMAA,1229,855,853,1147,1157,937,1150,False
2003-12-01,LGA,PHF,FL,N973AT,971,859,859,1028,1040,945,1038,False
2003-12-01,LGA,ORD,AA,N420AA,313,900,853,1036,1046,916,1027,False
2003-12-01,ORD,LGA,AA,N418AA,386,900,857,1204,1216,936,1213,False
2003-12-01,MIA,LGA,AA,N5DUAA,2052,900,856,1151,1150,917,1146,False
2003-12-01,LGA,ATL,DL,N995DL,297,900,900,1140,1143,935,1127,False
2003-12-01,CVG,LGA,DL,N387DA,1058,900,904,1055,1056,919,1039,False
2003-12-01,LGA,BNA,MQ,N716MQ,4856,900,933,1040,1110,1002,1105,False
2003-12-01,LGA,DCA,MQ,N705MQ,4955,900,900,1015,1027,915,1023,False
2003-12-01,DCA,LGA,MQ,N701MQ,4956,900,857,1005,958,909,954,False
2003-12-01,LGA,BOS,MQ,N732MQ,5005,900,853,1015,957,918,953,False
2003-12-01,BOS,LGA,MQ,N711MQ,5008,900,854,1020,1014,912,958,False
2003-12-01,DTW,LGA,NW,N356NW,1200,900,913,1030,1057,935,1047,False
2003-12-01,LGA,IND,TZ,N327TZ,415,900,856,1129,1130,927,1126,False
2003-12-01,LGA,ORD,UA,N422UA,673,900,907,1030,1050,939,1047,False
2003-12-01,ORD,LGA,UA,N911UA,674,900,903,1206,1233,952,1231,False
2003-12-01,LGA,BOS,US,N762UW,2120,900,859,1003,1001,921,956,False
2003-12-01,LGA,DCA,US,N724UW,2167,900,855,1012,1010,919,1008,False
2003-12-01,BOS,LGA,US,N769UW,2121,900,853,1011,1017,914,1000,False
2003-12-01,DCA,LGA,US,N714UW,2164,900,903,1003,1020,927,1006,False
2003-12-01,MEM,LGA,NW,N351NW,630,904,901,1228,1301,941,1249,False
2003-12-01,LGA,MIA,AA,N237AA,1567,906,905,1221,1213,930,1208,False
2003-12-01,XNA,LGA,MQ,N724MQ,4838,910,902,1315,1332,947,1324,False
2003-12-01,LGA,DTW,NW,N540US,327,910,901,1110,1203,951,1154,False
2003-12-01,IAH,LGA,CO,N27610,1232,914,920,1333,1354,955,1347,False
2003-12-01,FLL,LGA,DL,N695DA,2462,915,927,1205,1224,948,1217,False
2003-12-01,LGA,CMH,MQ,N706MQ,4836,915,948,1100,1148,1015,1144,False
2003-12-01,LGA,MSY,US,N770UW,739,920,921,1149,1141,956,1135,False
2003-12-01,RDU,LGA,MQ,N704MQ,4900,925,920,1100,1108,954,1105,False
2003-12-01,MSP,LGA,NW,N943N,508,925,919,1300,1311,1001,1301,False
2003-12-01,CLE,LGA,XE,N15941,2014,925,923,1059,1058,951,1053,False
2003-12-01,LGA,IAH,CO,N16632,1733,930,928,1235,1229,1005,1212,False
2003-12-01,ATL,LGA,DL,N630DL,472,930,938,1131,1145,952,1133,False
2003-12-01,DCA,LGA,DL,N231DN,1746,930,930,1029,1023,941,1021,False
2003-12-01,LGA,DCA,DL,N221DL,1747,930,928,1040,1048,958,1044,False
2003-12-01,LGA,BOS,DL,N223DZ,1826,930,930,1036,1043,957,1035,False
2003-12-01,BOS,LGA,DL,N225DL,1827,930,929,1040,1030,946,1026,False
2003-12-01,LGA,ORD,UA,N504UA,691,930,929,1100,1107,952,1105,False
2003-12-01,LGA,CLT,US,N760UW,1015,930,926,1136,1139,1001,1136,False
2003-12-01,LGA,PIT,US,N727UW,291,930,933,1105,1121,1011,1115,False
2003-12-01,LGA,CVG,DL,N122DL,1072,940,945,1153,1200,1010,1153,False
2003-12-01,DFW,LGA,AA,N5TCAA,710,942,941,1353,1422,1016,1419,False
2003-12-01,DTW,LGA,MQ,,4851,955,9999,1135,9999,9999,9999,True
2003-12-01,LGA,DFW,AA,N589AA,721,959,955,1300,1255,1027,1249,False
2003-12-01,LGA,ORD,AA,N249AA,317,1000,955,1129,1153,1023,1145,False
2003-12-01,ORD,LGA,AA,N471AA,382,1000,955,1259,1302,1029,1257,False
2003-12-01,LGA,CLE,CO,N14334,1451,1000,1001,1138,1149,1024,1143,False
2003-12-01,LGA,ATL,DL,N968DL,1472,1000,1015,1237,1240,1039,1231,False
2003-12-01,LGA,CAK,FL,N927AT,202,1000,955,1138,1148,1029,1145,False
2003-12-01,LGA,ORD,UA,N847UA,675,1000,954,1131,1134,1020,1131,False
2003-12-01,ORD,LGA,UA,N319UA,676,1000,954,1300,1255,1018,1250,False
2003-12-01,LGA,BOS,US,N713UW,2122,1000,956,1104,1109,1032,1105,False
2003-12-01,LGA,DCA,US,N744UW,2169,1000,957,1109,1105,1019,1102,False
2003-12-01,BOS,LGA,US,N708UW,2123,1000,958,1105,1109,1018,1103,False
2003-12-01,DCA,LGA,US,N725UW,2166,1000,956,1104,1107,1015,1101,False
2003-12-01,ATL,LGA,FL,N930AT,364,1005,1025,1220,1245,1049,1240,False
2003-12-01,CLE,LGA,MQ,N707MQ,4860,1005,1022,1135,1137,1029,1129,False
2003-12-01,LGA,MEM,NW,N357NW,1968,1005,1002,1201,1211,1031,1204,False
2003-12-01,DEN,LGA,UA,N501UA,402,1010,1011,1540,1539,1025,1530,False
2003-12-01,CLT,LGA,US,N405US,308,1015,1018,1157,1219,1032,1203,False
2003-12-01,DTW,LGA,NW,N521US,542,1019,1032,1152,1235,1107,1225,False
2003-12-01,MDW,LGA,TZ,N331TZ,222,1019,1032,1320,1328,1054,1326,False
2003-12-01,LGA,MCO,DL,N6716C,2575,1020,1044,1305,1315,1058,1311,False
2003-12-01,LGA,MDW,TZ,N525AT,215,1020,1032,1150,1200,1049,1155,False
2003-12-01,MSY,LGA,AA,N551AA,1676,1025,1033,1410,1437,1054,1434,False
2003-12-01,RDU,LGA,MQ,N700MQ,4871,1025,1050,1200,1225,1107,1222,False
2003-12-01,MSP,LGA,NW,N365NB,512,1028,1024,1359,1431,1108,1416,False
2003-12-01,LGA,IAD,DH,N674BR,7210,1030,1030,1154,1200,1104,1157,False
2003-12-01,ATL,LGA,DL,N108DL,512,1030,1050,1243,1301,1111,1255,False
2003-12-01,DCA,LGA,DL,N232DZ,1748,1030,1030,1128,1127,1046,1123,False
2003-12-01,LGA,DCA,DL,N242DL,1749,1030,1023,1137,1133,1044,1128,False
2003-12-01,LGA,BOS,DL,N224DA,1828,1030,1028,1134,1123,1042,1115,False
2003-12-01,BOS,LGA,DL,N241DL,1829,1030,1029,1134,1158,1100,1153,False
2003-12-01,LGA,RDU,MQ,N730MQ,4873,1030,1025,1205,1210,1051,1201,False
2003-12-01,IAD,LGA,DH,N668BR,7792,1039,1035,1159,1232,1113,1228,False
2003-12-01,LGA,DFW,AA,N571AA,731,1040,1035,1340,1324,1056,1317,False
2003-12-01,PBI,LGA,AA,N3CJAA,1112,1047,1651,1330,1939,1714,1934,False
2003-12-01,LGA,MSY,AA,N532AA,1293,1050,1050,1317,1252,1108,1249,False
2003-12-01,CVG,LGA,DL,N929DL,1902,1050,1048,1235,1246,1105,1234,False
2003-12-01,MCO,LGA,DL,N6705Y,2574,1050,1051,1319,1322,1103,1310,False
2003-12-01,LGA,PIT,US,N529AU,1287,1050,1059,1222,1247,1123,1243,False
2003-12-01,LGA,IAH,CO,N16713,1928,1055,1054,1338,1345,1118,1333,False
2003-12-01,LGA,CLT,US,N168UW,57,1055,1051,1253,1238,1102,1232,False
2003-12-01,MIA,LGA,AA,N503AA,1934,1057,1057,1400,1401,1129,1359,False
2003-12-01,LGA,ORD,AA,N251AA,321,1100,1059,1234,1250,1125,1243,False
2003-12-01,ORD,LGA,AA,N425AA,378,1100,1119,1405,1442,1142,1439,False
2003-12-01,LGA,STL,AA,N534AA,1757,1100,1055,1255,1246,1116,1242,False
2003-12-01,LGA,ATL,DL,N930DL,615,1100,1059,1333,1317,1113,1311,False
2003-12-01,LGA,DCA,MQ,N736MQ,4959,1100,1104,1210,1210,1124,1208,False
2003-12-01,DCA,LGA,MQ,N705MQ,4960,1100,1054,1215,1210,1112,1205,False
2003-12-01,LGA,BOS,MQ,N711MQ,5009,1100,1053,1210,1153,1115,1146,False
2003-12-01,BOS,LGA,MQ,N739MQ,5012,1100,1055,1215,1244,1142,1237,False
2003-12-01,LGA,ORD,UA,N452UA,677,1100,1103,1229,1259,1140,1254,False
2003-12-01,ORD,LGA,UA,N464UA,678,1100,1114,1403,1432,1153,1428,False
2003-12-01,LGA,BOS,US,N769UW,2124,1100,1056,1203,1147,1110,1141,False
2003-12-01,LGA,DCA,US,N714UW,2171,1100,1056,1204,1150,1106,1147,False
2003-12-01,BOS,LGA,US,N762UW,2125,1100,1055,1206,1213,1110,1202,False
2003-12-01,DCA,LGA,US,N724UW,2168,1100,1052,1203,1156,1104,1151,False
2003-12-01,LGA,DTW,NW,N303NB,539,1101,1059,1254,1256,1112,1242,False
2003-12-01,DFW,LGA,AA,N5DYAA,712,1105,1105,1515,1556,1150,1552,False
2003-12-01,PBI,LGA,DL,N649DL,2596,1105,1112,1342,1411,1139,1403,False
2003-12-01,LGA,MDW,AA,N2BRAA,553,1110,1104,1240,1236,1120,1231,False
2003-12-01,LGA,ATL,FL,N946AT,361,1110,1119,1335,1349,1155,1347,False
2003-12-01,BNA,LGA,MQ,N716MQ,4864,1110,1137,1420,1449,1146,1444,False
2003-12-01,STL,LGA,MQ,N852MQ,4907,1110,1138,1429,1500,1149,1453,False
2003-12-01,MSY,LGA,US,N738UW,438,1110,1108,1452,1513,1124,1504,False
2003-12-01,LGA,FLL,AA,N426AA,1541,1112,1111,1419,1405,1130,1401,False
2003-12-01,LGA,MCO,AA,N248AA,1697,1112,1115,1404,1349,1134,1345,False
2003-12-01,LGA,TPA,DL,N6712B,2547,1115,1115,1415,1407,1136,1401,False
2003-12-01,IAH,LGA,CO,N14231,432,1117,1141,1530,1634,1223,1628,False
2003-12-01,CMH,LGA,MQ,N845MQ,4837,1120,1219,1255,1404,1233,1355,False
2003-12-01,LGA,DTW,MQ,N729MQ,4865,1120,1114,1320,1327,1138,1321,False
2003-12-01,LGA,DEN,UA,N525UA,405,1120,1120,1335,1354,1148,1349,False
2003-12-01,CLE,LGA,XE,N12900,2114,1125,1123,1253,1325,1211,1320,False
2003-12-01,DCA,LGA,DL,N221DL,1750,1130,1129,1229,1241,1142,1239,False
2003-12-01,LGA,DCA,DL,N231DN,1751,1130,1129,1235,1239,1151,1235,False
2003-12-01,LGA,BOS,DL,N225DL,1830,1130,1134,1231,1232,1153,1225,False
2003-12-01,BOS,LGA,DL,N223DZ,1831,1130,1131,1236,1302,1216,1258,False
2003-12-01,LGA,PBI,DL,N6715C,2597,1130,1132,1427,1418,1158,1415,False
2003-12-01,LGA,RDU,MQ,N727MQ,4901,1130,1128,1315,1320,1159,1314,False
2003-12-01,LGA,MSP,NW,N356NW,549,1130,1143,1329,1406,1206,1401,False
2003-12-01,LGA,MDW,TZ,N312TZ,203,1130,1136,1300,1313,1159,1307,False
2003-12-01,LGA,DFW,AA,N4XGAA,739,1142,1143,1444,1452,1219,1443,False
2003-12-01,DFW,LGA,DL,N919DE,2216,1145,1154,1559,1634,1218,1616,False
2003-12-01,DFW,LGA,AA,N583AA,728,1146,1222,1607,1640,1243,1635,False
2003-12-01,FLL,LGA,AA,N5FEAA,804,1149,1144,1430,1516,1234,1512,False
2003-12-01,LGA,CLE,MQ,N701MQ,4840,1150,1140,1330,1335,1208,1331,False
2003-12-01,TPA,LGA,AA,N538AA,1050,1154,1149,1430,1515,1240,1510,False
2003-12-01,PIT,LGA,US,N733UW,234,1155,1341,1313,1505,1354,1459,False
2003-12-01,LGA,ORD,AA,N472AA,325,1200,1155,1331,1400,1230,1347,False
2003-12-01,ORD,LGA,AA,N411AA,374,1200,1220,1501,1531,1233,1525,False
2003-12-01,LGA,DFW,DL,N387DA,381,1200,1154,1500,1504,1225,1453,False
2003-12-01,LGA,ATL,DL,N843MH,1089,1200,1210,1434,1443,1245,1435,False
2003-12-01,FLL,LGA,DL,N639DL,2464,1200,1225,1446,1552,1246,1543,False
2003-12-01,LGA,CMH,MQ,N704MQ,4843,1200,1158,1350,1414,1236,1408,False
2003-12-01,LGA,ORD,UA,N314UA,679,1200,1158,1330,1345,1226,1332,False
2003-12-01,ORD,LGA,UA,N451UA,680,1200,1215,1506,1511,1230,1509,False
2003-12-01,LGA,BOS,US,N708UW,2126,1200,1158,1259,1258,1223,1254,False
2003-12-01,LGA,DCA,US,N725UW,2173,1200,1158,1305,1327,1240,1325,False
2003-12-01,BOS,LGA,US,N713UW,2127,1200,1202,1304,1338,1244,1333,False
2003-12-01,DCA,LGA,US,N744UW,2170,1200,1152,1301,1253,1201,1246,False
2003-12-01,DTW,LGA,NW,N528US,532,1209,1235,1340,1439,1310,1432,False
2003-12-01,CAK,LGA,FL,N927AT,198,1220,1240,1350,1415,1258,1405,False
2003-12-01,RDU,LGA,MQ,N728MQ,4877,1225,1225,1350,1400,1237,1352,False
2003-12-01,LGA,DTW,NW,N539US,1195,1229,1229,1420,1444,1255,1433,False
2003-12-01,LGA,IAD,DH,N668BR,7795,1230,1304,1354,1449,1349,1445,False
2003-12-01,ATL,LGA,DL,N919DL,954,1230,1248,1437,1515,1311,1506,False
2003-12-01,DCA,LGA,DL,N242DL,1752,1230,1230,1330,1337,1242,1329,False
2003-12-01,LGA,DCA,DL,N232DZ,1753,1230,1230,1338,1346,1259,1344,False
2003-12-01,LGA,BOS,DL,N241DL,1832,1230,1229,1332,1336,1257,1329,False
2003-12-01,BOS,LGA,DL,N224DA,1833,1230,1228,1337,1350,1254,1344,False
2003-12-01,LGA,RDU,MQ,N707MQ,4829,1230,1227,1415,1407,1251,1405,False
2003-12-01,LGA,XNA,MQ,N700MQ,4861,1230,1254,1455,1528,1321,1524,False
2003-12-01,MDW,LGA,TZ,N321TZ,218,1230,1251,1529,1647,1409,1643,False
2003-12-01,DEN,LGA,UA,N496UA,404,1230,1230,1804,1746,1245,1741,False
2003-12-01,CLT,LGA,US,N171UW,458,1235,1233,1418,1437,1255,1422,False
2003-12-01,ATL,LGA,FL,N954AT,366,1239,1312,1449,1600,1337,1551,False
2003-12-01,LGA,DFW,AA,N4XNAA,743,1245,1254,1544,1558,1323,1547,False
2003-12-01,LGA,MIA,AA,N5DUAA,2197,1245,1247,1554,1547,1304,1539,False
2003-12-01,IAD,LGA,DH,N628BR,7208,1245,9999,1405,9999,9999,9999,True
2003-12-01,LGA,IND,TZ,N516AT,417,1246,1244,1515,1508,1302,1455,False
2003-12-01,DFW,LGA,AA,N5TGAA,732,1250,1304,1705,1718,1321,1713,False
2003-12-01,LGA,FLL,DL,N695DA,2465,1255,1321,1559,1623,1355,1620,False
2003-12-01,CLE,LGA,XE,N14925,2214,1258,1311,1430,1526,1352,1521,False
2003-12-01,LGA,CLE,XE,N15941,2015,1259,1259,1438,1452,1327,1449,False
2003-12-01,LGA,ORD,AA,N418AA,329,1300,1307,1433,1502,1348,1454,False
2003-12-01,ORD,LGA,AA,N572AA,370,1300,1303,1605,1743,1503,1732,False
2003-12-01,LGA,ATL,DL,N630DL,619,1300,1259,1532,1541,1339,1534,False
2003-12-01,LGA,ATL,FL,N930AT,365,1300,1310,1535,1607,1400,1600,False
2003-12-01,LGA,DCA,MQ,N705MQ,4963,1300,1258,1410,1439,1342,1433,False
2003-12-01,DCA,LGA,MQ,N736MQ,4964,1300,1255,1410,1433,1323,1417,False
2003-12-01,BOS,LGA,MQ,N812MQ,5016,1300,1255,1415,1508,1337,1447,False
2003-12-01,MEM,LGA,NW,N368NB,804,1300,1422,1620,1758,1450,1751,False
2003-12-01,LGA,ORD,UA,N911UA,681,1300,1343,1431,1529,1420,1524,False
2003-12-01,ORD,LGA,UA,N478UA,682,1300,1302,1605,1600,1320,1557,False
2003-12-01,LGA,BOS,US,N762UW,2128,1300,1256,1404,1413,1328,1409,False
2003-12-01,LGA,CLT,US,N405US,811,1300,1303,1454,1530,1336,1526,False
2003-12-01,LGA,DCA,US,N724UW,2175,1300,1256,1411,1357,1313,1355,False
