FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-05-01,LGA,HOU,AA,N505AA,1643,730,721,1023,1014,746,1008,False
2003-05-01,ATL,LGA,DL,N110DL,504,730,731,939,935,742,926,False
2003-05-01,DCA,LGA,DL,N3734B,1742,730,733,831,832,748,828,False
2003-05-01,LGA,DCA,DL,N221DL,1743,730,730,835,835,749,831,False
2003-05-01,LGA,BOS,DL,N3733Z,1822,730,731,834,825,743,817,False
2003-05-01,BOS,LGA,DL,N222DZ,1823,730,729,838,834,747,832,False
2003-05-01,LGA,DTW,NW,N338NB,533,730,718,932,942,749,936,False
2003-05-01,DFW,LGA,DL,N962DL,654,740,744,1200,1213,801,1205,False
2003-05-01,CLE,LGA,CO,N23721,1750,745,734,912,909,752,903,False
2003-05-01,CAK,LGA,FL,N944AT,201,745,735,920,900,745,848,False
2003-05-01,CLE,LGA,MQ,N737MQ,4430,745,738,915,909,746,900,False
2003-05-01,PIT,LGA,US,N746UW,1979,745,807,917,935,823,924,False
2003-05-01,LGA,MSY,US,N747UW,739,745,741,951,938,800,935,False
2003-05-01,STL,LGA,AA,N5TDAA,2826,747,742,1113,1133,831,1129,False
2003-05-01,DFW,LGA,AA,N481AA,704,748,747,1215,1206,759,1159,False
2003-05-01,LGA,STL,AA,N4WMAA,2873,750,743,938,1005,851,1000,False
2003-05-01,IAH,LGA,CO,N14214,332,750,753,1217,1212,813,1206,False
2003-05-01,PBI,LGA,DL,N659DL,260,750,750,1037,1026,803,1013,False
2003-05-01,FLL,LGA,DL,N176DZ,658,750,749,1044,1032,807,1023,False
2003-05-01,MCI,LGA,AA,N241AA,1414,755,745,1138,1124,757,1118,False
2003-05-01,LGA,ORD,AA,N430AA,309,800,759,929,1001,810,942,False
2003-05-01,ORD,LGA,AA,N486AA,390,800,940,1105,1234,954,1230,False
2003-05-01,LGA,DFW,AA,N5ECAA,719,800,805,1043,1048,833,1043,False
2003-05-01,TPA,LGA,AA,N552AA,1440,800,758,1038,1025,811,1019,False
2003-05-01,LGA,ATL,DL,N1402A,955,800,803,1028,1032,832,1020,False
2003-05-01,LGA,DCA,MQ,N726MQ,4478,800,849,925,953,909,951,False
2003-05-01,DCA,LGA,MQ,N701MQ,4483,800,752,915,915,820,906,False
2003-05-01,BOS,LGA,MQ,N706MQ,4738,800,757,930,857,809,852,False
2003-05-01,LGA,BOS,MQ,N705MQ,4741,800,752,915,847,802,837,False
2003-05-01,MDW,LGA,TZ,N323TZ,224,800,757,1105,1101,816,1053,False
2003-05-01,LGA,ORD,UA,N476UA,671,800,754,930,958,820,955,False
2003-05-01,ORD,LGA,UA,N831UA,672,800,800,1106,1058,815,1055,False
2003-05-01,LGA,BOS,US,N752UW,2618,800,755,901,910,826,904,False
2003-05-01,LGA,DCA,US,N104UW,2665,800,757,904,902,814,858,False
2003-05-01,BOS,LGA,US,N757UW,2619,800,754,909,910,810,904,False
2003-05-01,DCA,LGA,US,N750UW,2662,800,754,901,857,807,849,False
2003-05-01,LGA,IAH,CO,N73251,884,805,756,1050,1036,824,1031,False
2003-05-01,TPA,LGA,DL,N916DE,1456,805,802,1047,1040,819,1033,False
2003-05-01,LGA,MSP,NW,N520US,361,805,801,1007,1008,835,1004,False
2003-05-01,LGA,TPA,AA,N495AA,1005,810,801,1102,1054,821,1047,False
2003-05-01,LGA,DEN,UA,N503UA,445,810,806,1032,1022,828,1014,False
2003-05-01,ATL,LGA,FL,N953AT,360,825,825,1035,1035,846,1028,False
2003-05-01,LGA,ORD,AA,N535AA,311,830,822,1000,1022,849,1011,False
2003-05-01,LGA,IAD,DH,N327UE,7791,830,829,1003,951,846,948,False
2003-05-01,ATL,LGA,DL,N829MH,506,830,833,1049,1047,854,1034,False
2003-05-01,DCA,LGA,DL,N242DL,1744,830,830,931,936,846,932,False
2003-05-01,LGA,DCA,DL,N241DL,1745,830,831,941,939,852,935,False
2003-05-01,LGA,BOS,DL,N399DA,1824,830,831,940,934,848,928,False
2003-05-01,BOS,LGA,DL,N3731T,1825,830,828,940,930,845,927,False
2003-05-01,CLT,LGA,US,N439US,984,830,822,1028,1003,837,956,False
2003-05-01,LGA,DTW,MQ,N725MQ,4425,835,832,1035,1022,858,1015,False
2003-05-01,DTW,LGA,NW,N924RW,540,835,859,1012,1048,914,1038,False
2003-05-01,LGA,CLE,MQ,N734MQ,4434,840,837,1025,1012,902,1008,False
2003-05-01,IAD,LGA,UA,N568UA,846,840,838,949,940,849,936,False
2003-05-01,LGA,BNA,MQ,N717MQ,4431,850,956,1030,1106,1010,1102,False
2003-05-01,RDU,LGA,MQ,N707MQ,4461,850,844,1020,1009,855,1002,False
2003-05-01,CVG,LGA,DL,N937DL,1058,855,850,1043,1039,900,1031,False
2003-05-01,LGA,PHF,FL,N975AT,971,859,849,1028,1005,911,957,False
2003-05-01,LGA,ORD,AA,N295AA,313,900,855,1030,1046,944,1034,False
2003-05-01,ORD,LGA,AA,N409AA,386,900,920,1204,1214,934,1211,False
2003-05-01,LGA,ATL,DL,N650DL,297,900,859,1129,1121,923,1109,False
2003-05-01,LGA,DCA,MQ,N706MQ,4489,900,1009,1015,1103,1020,1101,False
2003-05-01,DCA,LGA,MQ,N732MQ,4496,900,945,1010,1042,955,1037,False
2003-05-01,BOS,LGA,MQ,N733MQ,4720,900,905,1030,1035,923,1005,False
2003-05-01,LGA,BOS,MQ,N712MQ,4735,900,858,1010,1005,920,1001,False
2003-05-01,LGA,IND,TZ,N326TZ,415,900,852,1020,959,915,956,False
2003-05-01,ORD,LGA,UA,N572UA,674,900,1154,1203,1502,1224,1459,False
2003-05-01,LGA,ORD,UA,N832UA,881,900,906,1033,1025,930,1022,False
2003-05-01,DFW,LGA,AA,N640AA,708,901,856,1318,1312,910,1309,False
2003-05-01,MEM,LGA,NW,N326US,630,904,907,1237,1240,925,1233,False
2003-05-01,MIA,LGA,AA,N5DMAA,2052,905,859,1158,1144,919,1140,False
2003-05-01,LGA,STL,AA,N4UHAA,3187,909,910,1107,1049,931,1040,False
2003-05-01,LGA,MIA,AA,N489AA,1567,910,908,1218,1214,928,1207,False
2003-05-01,IAH,LGA,CO,N17614,1232,910,918,1340,1344,936,1338,False
2003-05-01,XNA,LGA,MQ,N702MQ,4413,910,906,1259,1303,918,1255,False
2003-05-01,LGA,MCO,AA,N5WEAA,2947,915,927,1158,1209,947,1202,False
2003-05-01,LGA,PIT,US,N716UW,498,915,910,1047,1059,945,1049,False
2003-05-01,LGA,DTW,NW,N521US,537,916,918,1118,1104,939,1056,False
2003-05-01,MSP,LGA,NW,N908H,508,918,910,1300,1243,920,1236,False
2003-05-01,CLE,LGA,XE,N15985,2014,925,921,1059,1108,947,1100,False
2003-05-01,LGA,CLT,US,N701UW,1421,925,918,1124,1109,946,1105,False
2003-05-01,LGA,IAH,CO,N17644,1733,930,924,1221,1157,941,1152,False
2003-05-01,ATL,LGA,DL,N683DA,472,930,933,1138,1140,951,1132,False
2003-05-01,LGA,RDU,MQ,N737MQ,4457,930,941,1110,1111,955,1105,False
2003-05-01,LGA,CVG,DL,N386DA,270,940,942,1147,1139,1001,1133,False
2003-05-01,MDW,LGA,TZ,N321TZ,204,940,940,1240,1233,955,1229,False
2003-05-01,RDU,LGA,MQ,N723MQ,4446,950,944,1129,1108,952,1102,False
2003-05-01,LGA,DFW,AA,N507AA,721,951,959,1247,1235,1013,1221,False
2003-05-01,MCO,LGA,AA,N493AA,1348,955,950,1226,1207,1000,1202,False
2003-05-01,LGA,CMH,MQ,N701MQ,4411,955,1125,1145,1255,1136,1251,False
2003-05-01,LGA,MEM,NW,N349NW,956,959,954,1157,1121,1008,1118,False
2003-05-01,LGA,ORD,AA,N462AA,317,1000,958,1131,1129,1028,1121,False
2003-05-01,ORD,LGA,AA,N579AA,382,1000,1023,1258,1320,1037,1315,False
2003-05-01,LGA,ATL,DL,N927DA,1472,1000,957,1228,1215,1016,1206,False
2003-05-01,ATL,LGA,FL,N983AT,364,1000,950,1215,1200,1013,1155,False
2003-05-01,LGA,CAK,FL,N944AT,202,1000,956,1135,1129,1015,1122,False
2003-05-01,LGA,ORD,UA,N401UA,675,1000,1000,1132,1130,1037,1126,False
2003-05-01,ORD,LGA,UA,N943UA,676,1000,1011,1302,1307,1026,1304,False
2003-05-01,LGA,BOS,US,N757UW,2622,1000,958,1101,1050,1012,1047,False
2003-05-01,LGA,DCA,US,N750UW,2669,1000,957,1106,1055,1009,1051,False
2003-05-01,BOS,LGA,US,N752UW,2623,1000,955,1106,1049,1006,1044,False
2003-05-01,DCA,LGA,US,N104UW,2666,1000,956,1103,1057,1010,1050,False
2003-05-01,MCO,LGA,DL,N655DL,344,1005,1009,1237,1228,1019,1215,False
2003-05-01,DTW,LGA,NW,N319US,542,1014,1017,1150,1148,1029,1141,False
2003-05-01,LGA,CLE,CO,N23721,1451,1015,1009,1156,1142,1028,1136,False
2003-05-01,DEN,LGA,UA,N524UA,402,1020,1019,1554,1551,1030,1545,False
2003-05-01,MSP,LGA,NW,N349NB,512,1025,1023,1359,1428,1103,1419,False
2003-05-01,CLT,LGA,US,N575US,1672,1025,1021,1213,1203,1038,1158,False
2003-05-01,LGA,IAD,DH,N702BR,7003,1030,1025,1149,1125,1039,1121,False
2003-05-01,ATL,LGA,DL,N991DL,512,1030,1033,1245,1253,1103,1245,False
2003-05-01,DCA,LGA,DL,N241DL,1748,1030,1032,1131,1126,1043,1123,False
2003-05-01,LGA,DCA,DL,N242DL,1749,1030,1031,1137,1130,1042,1127,False
2003-05-01,LGA,BOS,DL,N3732J,1828,1030,1031,1136,1121,1041,1115,False
2003-05-01,BOS,LGA,DL,N399DA,1829,1030,1030,1135,1133,1048,1130,False
2003-05-01,LGA,DTW,MQ,N735MQ,4418,1030,1116,1230,1301,1134,1253,False
2003-05-01,STL,LGA,AA,N5TVAA,3140,1034,1034,1358,1402,1101,1359,False
2003-05-01,LGA,FLL,AA,N499AA,1903,1040,1042,1340,1344,1055,1335,False
2003-05-01,LGA,MDW,TZ,N517AT,215,1040,1040,1159,1157,1053,1145,False
2003-05-01,LGA,IAH,CO,N69603,1033,1045,1041,1335,1317,1051,1304,False
2003-05-01,IAD,LGA,DH,N322UE,7792,1045,1103,1203,1208,1109,1205,False
2003-05-01,CVG,LGA,DL,N906DE,1254,1045,1053,1232,1247,1111,1239,False
2003-05-01,MDW,LGA,TZ,N303TZ,388,1045,1033,1345,1341,1054,1335,False
2003-05-01,DFW,LGA,AA,N5DWAA,712,1047,1100,1503,1511,1110,1507,False
2003-05-01,MIA,LGA,AA,N290AA,1506,1050,1051,1348,1350,1103,1327,False
2003-05-01,LGA,DFW,AA,N227AA,731,1055,1100,1346,1326,1112,1319,False
2003-05-01,LGA,MSY,AA,N478AA,1293,1055,1046,1315,1246,1059,1242,False
2003-05-01,LGA,ORD,AA,N538AA,321,1100,1053,1233,1305,1204,1256,False
2003-05-01,ORD,LGA,AA,N295AA,378,1100,1122,1403,1433,1136,1427,False
2003-05-01,LGA,MDW,AA,N2AGAA,553,1100,1054,1230,1217,1108,1204,False
2003-05-01,FLL,LGA,DL,N117DL,406,1100,1104,1355,1340,1116,1331,False
2003-05-01,LGA,ATL,DL,N110DL,615,1100,1105,1322,1320,1120,1311,False
2003-05-01,BNA,LGA,MQ,N717MQ,4439,1100,1137,1359,1440,1144,1434,False
2003-05-01,LGA,RDU,MQ,N733MQ,4448,1100,1123,1240,1243,1133,1238,False
2003-05-01,DCA,LGA,MQ,N706MQ,4490,1100,1135,1205,1231,1144,1225,False
2003-05-01,LGA,DCA,MQ,N732MQ,4497,1100,1122,1215,1230,1143,1225,False
2003-05-01,LGA,BOS,MQ,N707MQ,4721,1100,1050,1205,1148,1103,1143,False
2003-05-01,BOS,LGA,MQ,N703MQ,4728,1100,1051,1215,1154,1104,1147,False
2003-05-01,LGA,DTW,NW,N924RW,539,1100,1125,1258,1319,1149,1311,False
2003-05-01,LGA,ORD,UA,N952UA,677,1100,1106,1231,1246,1142,1235,False
2003-05-01,ORD,LGA,UA,N901UA,678,1100,1146,1402,1456,1152,1450,False
2003-05-01,DTW,LGA,MQ,N725MQ,4426,1105,1058,1245,1231,1109,1223,False
2003-05-01,IAH,LGA,CO,N17719,265,1106,1100,1537,1542,1140,1537,False
2003-05-01,CLE,LGA,MQ,N734MQ,4435,1110,1050,1229,1212,1057,1201,False
2003-05-01,LGA,DEN,UA,N568UA,423,1110,1106,1322,1311,1121,1304,False
2003-05-01,LGA,ATL,FL,N953AT,361,1115,1110,1351,1322,1127,1315,False
2003-05-01,LGA,MCO,AA,N552AA,1697,1120,1113,1402,1349,1122,1342,False
2003-05-01,CLE,LGA,XE,N11539,2114,1120,1119,1248,1243,1129,1238,False
2003-05-01,LGA,CLT,US,N439US,1203,1120,1119,1314,1258,1131,1254,False
2003-05-01,MSY,LGA,US,N742UW,438,1120,1114,1508,1501,1125,1452,False
2003-05-01,ATL,LGA,DL,N970DL,1616,1130,1128,1343,1323,1139,1317,False
2003-05-01,LGA,DFW,DL,N937DL,381,1140,1137,1430,1426,1156,1420,False
2003-05-01,LGA,PBI,DL,N659DL,609,1140,1146,1425,1439,1206,1435,False
2003-05-01,LGA,CLE,MQ,N723MQ,4422,1140,1211,1330,1339,1229,1335,False
2003-05-01,RDU,LGA,MQ,N737MQ,4452,1140,1141,1310,1310,1156,1303,False
2003-05-01,LGA,MSP,NW,N339NB,849,1140,1136,1336,1328,1153,1322,False
2003-05-01,LGA,TPA,DL,N916DE,1247,1145,1145,1437,1445,1210,1441,False
2003-05-01,FLL,LGA,AA,N504AA,614,1150,1145,1443,1422,1157,1418,False
2003-05-01,MCO,LGA,AA,N494AA,1616,1155,1155,1428,1417,1204,1407,False
2003-05-01,LGA,ORD,AA,N486AA,325,1200,1319,1330,1436,1333,1428,False
2003-05-01,ORD,LGA,AA,N253AA,374,1200,1156,1505,1501,1213,1455,False
2003-05-01,LGA,MCO,DL,N176DZ,421,1200,1201,1438,1447,1220,1443,False
2003-05-01,LGA,ATL,DL,N829MH,1089,1200,1215,1427,1431,1231,1420,False
2003-05-01,LGA,ORD,UA,N831UA,679,1200,1157,1327,1322,1225,1318,False
2003-05-01,ORD,LGA,UA,N498UA,680,1200,1209,1503,1513,1229,1509,False
2003-05-01,LGA,BOS,US,N752UW,2626,1200,1157,1259,1251,1212,1249,False
2003-05-01,LGA,DCA,US,N104UW,2673,1200,1157,1259,1300,1216,1256,False
2003-05-01,BOS,LGA,US,N757UW,2627,1200,1157,1303,1256,1210,1251,False
2003-05-01,DCA,LGA,US,N750UW,2670,1200,1156,1258,1259,1211,1252,False
2003-05-01,DTW,LGA,NW,N344NW,479,1201,1151,1336,1330,1209,1323,False
2003-05-01,LGA,DFW,AA,N633AA,739,1208,1200,1456,1458,1217,1444,False
2003-05-01,LGA,STL,AA,N5TDAA,2999,1210,1232,1359,1359,1247,1356,False
2003-05-01,LGA,MDW,TZ,N323TZ,203,1210,1201,1335,1329,1219,1312,False
2003-05-01,CMH,LGA,MQ,N701MQ,4412,1215,1317,1350,1447,1331,1442,False
2003-05-01,MDW,LGA,TZ,N304TZ,218,1220,1220,1530,1522,1232,1516,False
2003-05-01,DFW,LGA,AA,N416AA,728,1223,1226,1646,1653,1238,1644,False
2003-05-01,LGA,DTW,MQ,N703MQ,4440,1225,1224,1425,1432,1256,1420,False
2003-05-01,DEN,LGA,UA,N537UA,412,1225,1222,1800,1749,1237,1745,False
2003-05-01,ATL,LGA,DL,N904DL,526,1230,1229,1442,1423,1239,1415,False
2003-05-01,DCA,LGA,DL,N242DL,1752,1230,1231,1330,1329,1241,1326,False
2003-05-01,LGA,DCA,DL,N241DL,1753,1230,1231,1338,1332,1243,1327,False
2003-05-01,LGA,BOS,DL,N399DA,1832,1230,1231,1335,1334,1244,1325,False
2003-05-01,BOS,LGA,DL,N3732J,1833,1230,1229,1336,1327,1244,1324,False
2003-05-01,CLT,LGA,US,N181UW,1010,1230,1226,1418,1409,1246,1402,False
2003-05-01,TPA,LGA,AA,N495AA,1050,1235,1229,1515,1507,1240,1448,False
2003-05-01,ATL,LGA,FL,N947AT,366,1236,1249,1450,1446,1301,1439,False
2003-05-01,PBI,LGA,DL,N172DZ,702,1240,1244,1527,1524,1259,1512,False
2003-05-01,LGA,DTW,NW,N319US,337,1240,1236,1432,1419,1250,1408,False
2003-05-01,DFW,LGA,AA,N5TTAA,2832,1242,1237,1659,1650,1247,1647,False
2003-05-01,LGA,IAD,DH,N322UE,7795,1245,1245,1414,1404,1258,1400,False
2003-05-01,MEM,LGA,NW,N336NB,632,1250,1250,1618,1719,1345,1659,False
2003-05-01,LGA,BNA,AA,N298AA,473,1255,1252,1422,1402,1305,1356,False
2003-05-01,IAD,LGA,DH,N635BR,7002,1255,1253,1411,1417,1322,1410,False
2003-05-01,LGA,ORD,AA,,329,1300,9999,1428,9999,9999,9999,True
2003-05-01,ORD,LGA,AA,N580AA,370,1300,1301,1604,1623,1318,1600,False
2003-05-01,LGA,DFW,AA,N481AA,743,1300,1255,1555,1628,1308,1526,False
2003-05-01,LGA,ATL,DL,N683DA,619,1300,1301,1524,1531,1328,1519,False
2003-05-01,LGA,ATL,FL,N983AT,365,1300,1255,1529,1510,1316,1505,False
2003-05-01,LGA,RDU,MQ,N725MQ,4404,1300,1304,1445,1438,1320,1430,False
2003-05-01,DTW,LGA,MQ,N735MQ,4421,1300,1325,1445,1504,1331,1446,False
2003-05-01,RDU,LGA,MQ,N727MQ,4463,1300,1252,1430,1419,1309,1413,False
2003-05-01,DCA,LGA,MQ,N732MQ,4469,1300,1300,1410,1359,1309,1354,False
2003-05-01,LGA,DCA,MQ,N706MQ,4491,1300,1309,1415,1414,1325,1408,False
2003-05-01,BOS,LGA,MQ,N707MQ,4722,1300,1257,1415,1357,1309,1353,False
2003-05-01,CLE,LGA,XE,N14916,2214,1300,1257,1435,1428,1316,1423,False
2003-05-01,LGA,CLE,XE,N15985,2015,1300,1303,1440,1435,1319,1431,False
2003-05-01,LGA,ORD,UA,N572UA,681,1300,1545,1431,1714,1608,1659,False
2003-05-01,ORD,LGA,UA,N430UA,682,1300,1300,1603,1608,1320,1601,False
2003-05-01,PIT,LGA,US,N180UW,130,1300,1254,1421,1411,1305,1404,False
2003-05-01,LGA,MIA,AA,N5DMAA,1967,1305,1258,1603,1619,1317,1614,False
2003-05-01,MDW,LGA,AA,N2AGAA,556,1310,1308,1610,1614,1322,1608,False
2003-05-01,LGA,CVG,DL,N962DL,981,1310,1308,1514,1512,1327,1504,False
2003-05-01,TPA,LGA,DL,N907DE,1720,1310,1304,1600,1536,1316,1527,False
2003-05-01,IAH,LGA,CO,N17233,532,1314,1349,1740,1821,1408,1812,False
2003-05-01,LGA,PWM,MQ,N702MQ,4459,1315,1342,1425,1440,1350,1434,False
2003-05-01,LGA,CLT,US,N575US,1157,1325,1323,1514,1507,1338,1502,False
2003-05-01,HOU,LGA,AA,N505AA,1436,1327,1330,1759,1753,1342,1747,False
2003-05-01,LGA,MSP,NW,N326US,563,1329,1326,1523,1510,1341,1504,False
2003-05-01,MIA,LGA,AA,N5CJAA,1818,1330,1406,1633,1644,1423,1642,False
2003-05-01,LGA,MCO,DL,N906DE,257,1330,1343,1608,1617,1401,1614,False
2003-05-01,ATL,LGA,DL,N908DL,1446,1330,1329,1543,1532,1342,1523,False
2003-05-01,LGA,CLE,MQ,,4433,1330,9999,1505,9999,9999,9999,True
2003-05-01,LGA,MDW,TZ,N321TZ,211,1330,1323,1455,1435,1337,1430,False
2003-05-01,MDW,LGA,TZ,N525AT,214,1330,1323,1640,1640,1341,1620,False
2003-05-01,MSP,LGA,NW,N369NW,302,1332,1355,1713,1736,1416,1730,False
2003-05-01,LGA,FLL,DL,N655DL,263,1340,1337,1631,1646,1353,1638,False
2003-05-01,LGA,RDU,MQ,N734MQ,4429,1340,1340,1520,1517,1358,1503,False
2003-05-01,DTW,LGA,NW,N541US,427,1340,1353,1524,1555,1410,1547,False
2003-05-01,ATL,LGA,FL,N986AT,352,1342,1342,1603,1549,1401,1543,False
2003-05-01,STL,LGA,AA,N5TPAA,2888,1350,1348,1721,1712,1406,1709,False
2003-05-01,LGA,DTW,NW,N908H,531,1350,1346,1547,1530,1400,1522,False
2003-05-01,LGA,DEN,UA,N509UA,329,1350,1347,1601,1547,1356,1538,False
2003-05-01,LGA,PIT,US,N702UW,494,1355,1350,1518,1510,1404,1502,False
2003-05-01,MSY,LGA,AA,N478AA,1800,1357,1357,1754,1738,1406,1731,False
2003-05-01,LGA,ORD,AA,N241AA,333,1359,1356,1531,1548,1444,1543,False
2003-05-01,LGA,IAH,CO,N14214,1233,1359,1401,1640,1627,1411,1620,False
2003-05-01,ORD,LGA,AA,N408AA,366,1400,1415,1712,1728,1432,1718,False
2003-05-01,IAD,LGA,DH,N309UE,7794,1400,1444,1518,1600,1452,1557,False
2003-05-01,LGA,ATL,DL,N991DL,1287,1400,1405,1638,1623,1419,1614,False
2003-05-01,CLE,LGA,MQ,N723MQ,4454,1400,1408,1530,1536,1416,1530,False
2003-05-01,LGA,DCA,MQ,N737MQ,4485,1400,1358,1515,1459,1410,1456,False
2003-05-01,DCA,LGA,MQ,N712MQ,4498,1400,1409,1515,1528,1417,1504,False
2003-05-01,LGA,BOS,MQ,N732MQ,4716,1400,1428,1510,1528,1440,1523,False
