index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
544666,2006-02-19,LGA,FLL,DL,N6712B,1975,1130,1142,1425,1428,1158,1425,0,0,0,0,0,False,False,Z
544667,2006-02-19,LGA,MSP,NW,N338NW,369,1135,1127,1340,1341,1141,1335,0,0,0,0,0,False,False,Z
544668,2006-02-19,MIA,LGA,AA,N3CJAA,1348,1139,1136,1430,1436,1153,1433,0,0,0,0,0,False,False,Z
544669,2006-02-19,LGA,RDU,MQ,N716AE,4729,1150,1144,1331,1331,1156,1322,0,0,0,0,0,False,False,Z
544670,2006-02-19,DFW,LGA,AA,N210AA,728,1150,1153,1612,1629,1240,1625,0,0,17,0,0,False,False,Z
544671,2006-02-19,ATL,LGA,MQ,N737MW,4859,1156,1223,1419,1438,1239,1429,0,0,1,0,18,False,False,Z
544672,2006-02-19,CAE,LGA,EV,N839AS,4732,1159,1235,1359,1428,1245,1420,29,0,0,0,0,False,False,Z
544673,2006-02-19,LGA,BOS,MQ,N841AE,4805,1200,1159,1306,1253,1208,1246,0,0,0,0,0,False,False,Z
544674,2006-02-19,BOS,LGA,US,N770UW,2127,1200,1226,1306,1320,1237,1314,0,0,0,0,0,False,False,Z
544675,2006-02-19,DCA,LGA,US,N708UW,2170,1200,1156,1259,1255,1207,1249,0,0,0,0,0,False,False,Z
544676,2006-02-19,LGA,ORD,AA,N227AA,325,1200,1158,1331,1339,1213,1319,0,0,0,0,0,False,False,Z
544677,2006-02-19,ORD,LGA,AA,N455AA,374,1200,1159,1500,1445,1210,1442,0,0,0,0,0,False,False,Z
544678,2006-02-19,LGA,STL,AA,N259AA,1757,1200,1203,1349,1348,1219,1344,0,0,0,0,0,False,False,Z
544679,2006-02-19,LGA,ATL,DL,N956DL,1089,1200,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
544680,2006-02-19,LGA,CLT,OH,N999CA,5535,1200,1210,1400,1352,1221,1349,0,0,0,0,0,False,False,Z
544681,2006-02-19,ORD,LGA,UA,N838UA,680,1200,1159,1509,1453,1213,1448,0,0,0,0,0,False,False,Z
544682,2006-02-19,LGA,BOS,US,N758UW,2126,1200,1155,1301,1248,1207,1243,0,0,0,0,0,False,False,Z
544683,2006-02-19,LGA,DCA,US,N748UW,2173,1200,1157,1307,1300,1211,1258,0,0,0,0,0,False,False,Z
544684,2006-02-19,DTW,LGA,NW,N319NB,1826,1202,1200,1337,1325,1213,1318,0,0,0,0,0,False,False,Z
544685,2006-02-19,CVG,LGA,DL,N906DE,252,1204,1158,1406,1345,1209,1333,0,0,0,0,0,False,False,Z
544686,2006-02-19,LGA,TPA,DL,N6713Y,2050,1204,1200,1505,1446,1216,1442,0,0,0,0,0,False,False,Z
544687,2006-02-19,LGA,ORD,UA,N904UA,679,1205,1159,1339,1333,1215,1329,0,0,0,0,0,False,False,Z
544688,2006-02-19,ATL,LGA,FL,N983AT,366,1206,1206,1414,1412,1223,1402,0,0,0,0,0,False,False,Z
544689,2006-02-19,LGA,ATL,FL,N272AT,370,1210,1218,1440,1449,1236,1442,0,0,0,0,0,False,False,Z
544690,2006-02-19,LGA,MDW,TZ,N315TZ,4203,1215,1211,1342,1341,1221,1332,0,0,0,0,0,False,False,Z
544691,2006-02-19,LGA,RIC,OH,N498CA,5263,1216,1212,1338,1323,1224,1315,0,0,0,0,0,False,False,Z
544692,2006-02-19,LGA,ATL,MQ,N832AE,4864,1218,1220,1500,1514,1251,1508,0,0,0,0,0,False,False,Z
544693,2006-02-19,CLT,LGA,MQ,N728AE,4898,1227,1222,1415,1356,1232,1352,0,0,0,0,0,False,False,Z
544694,2006-02-19,MDW,LGA,TZ,N308TZ,4220,1228,1226,1527,1511,1236,1505,0,0,0,0,0,False,False,Z
544695,2006-02-19,LGA,CLE,MQ,N738NR,4887,1230,1223,1410,1400,1233,1355,0,0,0,0,0,False,False,Z
544696,2006-02-19,LGA,MIA,AA,N5CXAA,1819,1230,1234,1533,1517,1245,1514,0,0,0,0,0,False,False,Z
544697,2006-02-19,FLL,LGA,B6,N528JB,376,1230,1231,1535,1539,1251,1530,0,0,0,0,0,False,False,Z
544698,2006-02-19,ATL,LGA,DL,N133DN,458,1230,1228,1447,1437,1242,1425,0,0,0,0,0,False,False,Z
544699,2006-02-19,FLL,LGA,DL,N644DL,2023,1230,1229,1530,1531,1240,1508,0,0,0,0,0,False,False,Z
544700,2006-02-19,TPA,LGA,DL,N654DL,2057,1230,1223,1502,1512,1240,1453,0,0,0,0,0,False,False,Z
544701,2006-02-19,CLE,LGA,XE,N25504,2467,1230,1227,1359,1356,1246,1350,0,0,0,0,0,False,False,Z
544702,2006-02-19,LGA,CLT,US,N746UW,768,1230,1224,1429,1409,1237,1406,0,0,0,0,0,False,False,Z
544703,2006-02-19,GRR,LGA,MQ,N713AE,4916,1232,1240,1430,1415,1249,1408,0,0,0,0,0,False,False,Z
544704,2006-02-19,IAD,LGA,YV,N75992,7365,1233,1227,1352,1330,1245,1328,0,0,0,0,0,False,False,Z
544705,2006-02-19,LGA,CMH,OH,N479CA,4994,1235,1235,1434,1420,1247,1415,0,0,0,0,0,False,False,Z
544706,2006-02-19,LGA,DTW,NW,N369NW,1195,1237,1303,1432,1456,1320,1450,22,0,0,0,2,False,False,Z
544707,2006-02-19,MIA,LGA,AA,N3AJAA,1548,1237,1236,1530,1540,1252,1536,0,0,0,0,0,False,False,Z
544708,2006-02-19,CLT,LGA,US,N760UW,318,1240,1250,1419,1453,1326,1447,0,0,24,0,10,False,False,Z
544709,2006-02-19,SAV,LGA,OH,N916CA,5514,1240,1240,1445,1443,1243,1435,0,0,0,0,0,False,False,Z
544710,2006-02-19,DEN,LGA,UA,N592UA,1194,1241,1356,1818,1855,1406,1849,4,0,0,0,33,False,False,Z
544711,2006-02-19,LGA,DFW,AA,N3CVAA,743,1245,1245,1538,1612,1307,1557,0,0,34,0,0,False,False,Z
544712,2006-02-19,LGA,BHM,OH,N810CA,5420,1245,1335,1423,1540,1408,1535,50,0,27,0,0,False,False,Z
544713,2006-02-19,LGA,CHS,OH,N478CA,5380,1250,1300,1504,1507,1322,1501,0,0,0,0,0,False,False,Z
544714,2006-02-19,STL,LGA,AA,N4YLAA,576,1251,1259,1612,1556,1308,1553,0,0,0,0,0,False,False,Z
544715,2006-02-19,ORD,LGA,UA,N575UA,682,1255,1259,1603,1550,1314,1546,0,0,0,0,0,False,False,Z
544716,2006-02-19,LGA,RDU,OH,N987CA,5507,1256,1255,1440,1448,1327,1443,0,0,0,0,0,False,False,Z
544717,2006-02-19,DTW,LGA,MQ,N835AE,4868,1258,1254,1442,1425,1302,1416,0,0,0,0,0,False,False,Z
544718,2006-02-19,GSP,LGA,OH,N368CA,5805,1259,1249,1459,1440,1300,1430,0,0,0,0,0,False,False,Z
544719,2006-02-19,LGA,DCA,MQ,N814AE,4785,1300,1257,1410,1407,1313,1403,0,0,0,0,0,False,False,Z
544720,2006-02-19,LGA,DTW,MQ,N729AE,4880,1300,1322,1459,1512,1337,1509,0,0,0,0,0,False,False,Z
544721,2006-02-19,DCA,LGA,US,N769UW,2172,1300,1336,1410,1444,1349,1436,0,0,0,0,34,False,False,Z
544722,2006-02-19,LGA,ORD,AA,N439AA,329,1300,1254,1435,1433,1305,1406,0,0,0,0,0,False,False,Z
544723,2006-02-19,ORD,LGA,AA,N4WNAA,370,1300,1330,1600,1617,1348,1613,0,0,4,0,13,False,False,Z
544724,2006-02-19,CLT,LGA,OH,N965CA,5531,1300,1315,1455,1507,1333,1451,0,0,0,0,0,False,False,Z
544725,2006-02-19,LGA,CVG,OH,N518CA,5232,1300,1345,1515,1549,1358,1546,34,0,0,0,0,False,False,Z
544726,2006-02-19,LGA,ORD,UA,N332UA,681,1300,1259,1435,1434,1310,1429,0,0,0,0,0,False,False,Z
544727,2006-02-19,LGA,DCA,US,N766UW,2175,1300,1257,1412,1350,1307,1348,0,0,0,0,0,False,False,Z
544728,2006-02-19,ATL,LGA,FL,N176AT,355,1304,1312,1510,1509,1321,1459,0,0,0,0,0,False,False,Z
544729,2006-02-19,LGA,ATL,FL,N126AT,365,1305,1408,1537,1642,1427,1633,0,0,65,0,0,False,False,Z
544730,2006-02-19,LGA,CLE,XE,N18557,3073,1305,1257,1445,1445,1318,1439,0,0,0,0,0,False,False,Z
544731,2006-02-19,CAK,LGA,FL,N997AT,198,1307,1307,1429,1434,1321,1428,0,0,0,0,0,False,False,Z
544732,2006-02-19,MSP,LGA,NW,N523US,190,1308,1312,1648,1636,1326,1623,0,0,0,0,0,False,False,Z
544733,2006-02-19,LGA,RDU,MQ,N718AE,4713,1310,1307,1450,1441,1323,1436,0,0,0,0,0,False,False,Z
544734,2006-02-19,MSY,LGA,AA,N488AA,1800,1314,1313,1659,1657,1321,1651,0,0,0,0,0,False,False,Z
544735,2006-02-19,LGA,PWM,OH,N523CA,5547,1315,1335,1432,1444,1356,1442,0,0,0,0,0,False,False,Z
544736,2006-02-19,CMH,LGA,MQ,N724AE,4881,1324,1320,1505,1504,1331,1446,0,0,0,0,0,False,False,Z
544737,2006-02-19,RDU,LGA,MQ,N739AE,4730,1325,1325,1500,1446,1332,1442,0,0,0,0,0,False,False,Z
544738,2006-02-19,LGA,FLL,B6,N569JB,377,1325,1324,1630,1600,1335,1557,0,0,0,0,0,False,False,Z
544739,2006-02-19,IAH,LGA,CO,N54241,532,1325,1330,1753,1742,1350,1736,0,0,0,0,0,False,False,Z
544740,2006-02-19,LGA,MSP,NW,N361NB,515,1330,1335,1528,1549,1347,1542,0,0,21,0,0,False,False,Z
544741,2006-02-19,PIT,LGA,US,N700UW,174,1330,1326,1450,1450,1345,1443,0,0,0,0,0,False,False,Z
544742,2006-02-19,LGA,IAH,CO,N73270,433,1330,1330,1625,1625,1343,1616,0,0,0,0,0,False,False,Z
544743,2006-02-19,ATL,LGA,DL,N944DL,874,1330,1329,1545,1539,1340,1519,0,0,0,0,0,False,False,Z
544744,2006-02-19,MIA,LGA,AA,N5FFAA,932,1335,1325,1629,1634,1349,1630,0,0,0,0,0,False,False,Z
544745,2006-02-19,LGA,DFW,AA,N3CTAA,745,1338,1412,1633,1719,1426,1655,0,11,12,0,23,False,False,Z
544746,2006-02-19,LGA,CLT,MQ,N852AE,4895,1340,1338,1531,1526,1354,1524,0,0,0,0,0,False,False,Z
544747,2006-02-19,DTW,LGA,NW,N520US,427,1340,1413,1522,1553,1427,1540,23,0,0,0,8,False,False,Z
544748,2006-02-19,LGA,FLL,DL,N6711M,2086,1345,1406,1644,1649,1422,1645,0,0,0,0,0,False,False,Z
544749,2006-02-19,DFW,LGA,AA,N411AA,736,1353,1502,1820,2030,1632,2025,0,69,61,0,0,False,False,Z
544750,2006-02-19,LGA,ORD,UA,N837UA,683,1355,1357,1529,1526,1406,1522,0,0,0,0,0,False,False,Z
544751,2006-02-19,LGA,BNA,AA,N285AA,2275,1359,1357,1529,1517,1410,1512,0,0,0,0,0,False,False,Z
544752,2006-02-19,LGA,ATL,FL,N960AT,297,1400,1522,1640,1816,1550,1801,0,0,96,0,0,False,False,Z
544753,2006-02-19,LGA,RDU,MQ,N713AE,4716,1400,1440,1538,1630,1514,1620,40,0,12,0,0,False,False,Z
544754,2006-02-19,DCA,LGA,MQ,N736DT,4786,1400,1359,1515,1528,1418,1501,0,0,0,0,0,False,False,Z
544755,2006-02-19,BOS,LGA,MQ,N720AE,4816,1400,1357,1518,1507,1422,1503,0,0,0,0,0,False,False,Z
544756,2006-02-19,BOS,LGA,US,N758UW,2131,1400,1357,1506,1513,1408,1504,0,0,0,0,0,False,False,Z
544757,2006-02-19,DCA,LGA,US,N750UW,2174,1400,1400,1509,1502,1414,1457,0,0,0,0,0,False,False,Z
544758,2006-02-19,LGA,ORD,AA,N4UEAA,333,1400,1356,1538,1529,1414,1521,0,0,0,0,0,False,False,Z
544759,2006-02-19,ORD,LGA,AA,N561AA,366,1400,1423,1706,1711,1436,1707,0,0,0,0,0,False,False,Z
544760,2006-02-19,LGA,ATL,DL,N904DE,681,1400,1437,1639,1715,1454,1707,0,0,36,0,0,False,False,Z
544761,2006-02-19,RSW,LGA,OH,N371CA,5276,1400,1400,1650,1656,1419,1646,0,0,0,0,0,False,False,Z
544762,2006-02-19,LGA,BOS,US,N708UW,2130,1400,1353,1505,1447,1401,1442,0,0,0,0,0,False,False,Z
544763,2006-02-19,LGA,DCA,US,N770UW,2177,1400,1359,1508,1458,1408,1450,0,0,0,0,0,False,False,Z
544764,2006-02-19,CLT,LGA,US,N165UW,1020,1405,1357,1544,1538,1408,1533,0,0,0,0,0,False,False,Z
544765,2006-02-19,LGA,DEN,UA,N580UA,435,1405,1403,1622,1701,1419,1654,0,0,39,0,0,False,False,Z
544766,2006-02-19,PBI,LGA,AA,N516AA,682,1410,1410,1700,1709,1420,1703,0,0,0,0,0,False,False,Z
544767,2006-02-19,MCI,LGA,AA,N550AA,556,1415,1418,1758,1757,1439,1742,0,0,0,0,0,False,False,Z
544768,2006-02-19,LGA,IAD,YV,N75992,7365,1425,1427,1548,1538,1440,1534,0,0,0,0,0,False,False,Z
544769,2006-02-19,DFW,LGA,AA,N433AA,740,1430,1512,1858,2028,1635,2024,0,2,48,0,40,False,False,Z
544770,2006-02-19,LGA,MIA,AA,N3AYAA,2285,1430,1429,1734,1723,1447,1719,0,0,0,0,0,False,False,Z
544771,2006-02-19,ATL,LGA,DL,N907DE,1718,1430,1430,1640,1635,1439,1622,0,0,0,0,0,False,False,Z
544772,2006-02-19,BOS,LGA,DL,N909DE,1923,1430,1428,1531,1528,1444,1525,0,0,0,0,0,False,False,Z
544773,2006-02-19,LGA,BOS,DL,N913DE,1924,1430,1428,1530,1531,1444,1522,0,0,0,0,0,False,False,Z
544774,2006-02-19,DCA,LGA,DL,N912DE,1956,1430,1429,1535,1522,1440,1521,0,0,0,0,0,False,False,Z
544775,2006-02-19,LGA,DCA,DL,N915DE,1957,1430,1453,1534,1555,1509,1551,21,0,0,0,0,False,False,Z
544776,2006-02-19,LGA,CLE,XE,N25504,2276,1430,1426,1613,1611,1442,1606,0,0,0,0,0,False,False,Z
544777,2006-02-19,IAD,LGA,YV,N591ML,7366,1433,1433,1600,1540,1456,1535,0,0,0,0,0,False,False,Z
544778,2006-02-19,IAH,LGA,CO,N39728,1532,1435,1444,1902,1850,1457,1845,0,0,0,0,0,False,False,Z
544779,2006-02-19,CLE,LGA,MQ,N738NR,4828,1441,1432,1620,1554,1447,1549,0,0,0,0,0,False,False,Z
544780,2006-02-19,JAX,LGA,OH,N739CA,5435,1445,1515,1710,1828,1528,1732,0,0,78,0,0,False,False,Z
544781,2006-02-19,MDW,LGA,TZ,N315TZ,4202,1445,1444,1750,1725,1454,1722,0,0,0,0,0,False,False,Z
544782,2006-02-19,LGA,DFW,AA,N3BBAA,753,1446,1515,1744,1849,1538,1819,0,27,36,0,2,False,False,Z
544783,2006-02-19,LGA,CVG,DL,N607DL,806,1448,1448,1705,1657,1506,1649,0,0,0,0,0,False,False,Z
544784,2006-02-19,LGA,CAK,FL,N983AT,199,1449,1449,1619,1627,1510,1623,0,0,0,0,0,False,False,Z
544785,2006-02-19,FLL,LGA,AA,N512AA,626,1450,1447,1748,1736,1458,1729,0,0,0,0,0,False,False,Z
544786,2006-02-19,MCO,LGA,AA,N447AA,1620,1450,1601,1727,1844,1616,1832,26,0,6,0,45,False,False,Z
544787,2006-02-19,LGA,CLT,US,N780AU,505,1450,1449,1648,1703,1535,1700,0,0,15,0,0,False,False,Z
544788,2006-02-19,LGA,MDW,TZ,N310TZ,4227,1451,1450,1619,1616,1503,1615,0,0,0,0,0,False,False,Z
544789,2006-02-19,MEM,LGA,NW,N342NB,955,1454,1534,1829,1852,1546,1843,23,0,0,0,0,False,False,Z
544790,2006-02-19,PHF,LGA,FL,N891AT,974,1455,1447,1612,1627,1458,1552,0,0,15,0,0,False,False,Z
544791,2006-02-19,RDU,LGA,MQ,N717AE,4741,1455,1515,1631,1651,1536,1645,19,0,0,0,1,False,False,Z
544792,2006-02-19,LGA,PBI,B6,N618JB,365,1455,1511,1755,1748,1525,1744,0,0,0,0,0,False,False,Z
544793,2006-02-19,CVG,LGA,DL,N604DL,378,1455,1450,1646,1653,1500,1618,0,0,0,0,0,False,False,Z
544794,2006-02-19,LGA,ORD,UA,N329UA,685,1455,1456,1629,1643,1518,1640,0,0,0,0,0,False,False,Z
544795,2006-02-19,LGA,BOS,MQ,N737MW,4809,1459,1520,1606,1625,1540,1621,11,0,0,0,8,False,False,Z
544796,2006-02-19,LGA,PBI,DL,N649DL,2006,1459,1507,1802,1752,1527,1746,0,0,0,0,0,False,False,Z
544797,2006-02-19,BOS,LGA,MQ,N705AE,4818,1500,1457,1620,1602,1512,1555,0,0,0,0,0,False,False,Z
544798,2006-02-19,BOS,LGA,US,N749UW,2133,1500,1519,1607,1622,1533,1615,0,0,0,0,15,False,False,Z
544799,2006-02-19,DCA,LGA,US,N725UW,2176,1500,1523,1608,1613,1530,1608,0,0,0,0,0,False,False,Z
544800,2006-02-19,LGA,ORD,AA,N4XMAA,337,1500,1459,1638,1635,1516,1627,0,0,0,0,0,False,False,Z
544801,2006-02-19,ORD,LGA,AA,N4UGAA,362,1500,1501,1811,1740,1511,1737,0,0,0,0,0,False,False,Z
544802,2006-02-19,LGA,ATL,AA,N440AA,2393,1500,1452,1738,1731,1517,1724,0,0,0,0,0,False,False,Z
544803,2006-02-19,LGA,IAH,CO,N19623,133,1500,1505,1804,1815,1520,1803,0,0,0,0,0,False,False,Z
544804,2006-02-19,LGA,ATL,DL,N906DE,237,1500,1521,1738,1820,1559,1812,0,0,42,0,0,False,False,Z
544805,2006-02-19,PWM,LGA,OH,N523CA,5547,1500,1506,1632,1620,1519,1613,0,0,0,0,0,False,False,Z
544806,2006-02-19,ORD,LGA,UA,N349UA,686,1500,1547,1820,1850,1619,1847,9,0,0,0,21,False,False,Z
544807,2006-02-19,LGA,BOS,US,N760UW,2132,1500,1523,1607,1631,1548,1627,0,0,1,0,23,False,False,Z
544808,2006-02-19,LGA,DCA,US,N769UW,2179,1500,1517,1611,1631,1546,1629,0,0,3,0,17,False,False,Z
544809,2006-02-19,LGA,MIA,DL,N939DL,1786,1505,1631,1813,1926,1657,1921,0,0,0,0,73,False,False,Z
544810,2006-02-19,LGA,CMH,MQ,N736DT,4919,1510,1620,1658,1807,1631,1802,56,0,0,0,13,False,False,Z
544811,2006-02-19,PBI,LGA,DL,N614DL,2078,1510,1509,1759,1827,1527,1753,0,0,28,0,0,False,False,Z
544812,2006-02-19,SRQ,LGA,OH,N367CA,5275,1510,1510,1759,1831,1523,1749,0,0,32,0,0,False,False,Z
544813,2006-02-19,LGA,PHF,FL,N997AT,979,1511,1510,1630,1619,1525,1615,0,0,0,0,0,False,False,Z
544814,2006-02-19,DTW,LGA,NW,N8979E,530,1512,9999,1659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
544815,2006-02-19,LGA,SAV,EV,N839AS,4736,1515,1515,1731,1734,1542,1729,0,0,0,0,0,False,False,Z
544816,2006-02-19,ATL,LGA,FL,N942AT,376,1515,1515,1721,1746,1533,1715,0,0,25,0,0,False,False,Z
544817,2006-02-19,LGA,MSP,NW,N319NB,553,1515,1507,1716,1725,1523,1720,0,0,0,0,0,False,False,Z
544818,2006-02-19,CLE,LGA,CO,N14334,1450,1515,1508,1659,1648,1536,1641,0,0,0,0,0,False,False,Z
544819,2006-02-19,LGA,RSW,OH,N655CA,5270,1515,1600,1825,1902,1620,1855,0,37,0,0,0,False,False,Z
544820,2006-02-19,LGA,STL,AA,N497AA,555,1520,1513,1712,1702,1529,1657,0,0,0,0,0,False,False,Z
544821,2006-02-19,LGA,PBI,AA,N488AA,2271,1520,1740,1823,2025,1757,2022,0,0,3,0,119,False,False,Z
544822,2006-02-19,RDU,LGA,OH,N987CA,5507,1520,1525,1658,1714,1543,1653,0,0,16,0,0,False,False,Z
544823,2006-02-19,LGA,DTW,MQ,N835AE,4847,1522,1517,1724,1717,1531,1712,0,0,0,0,0,False,False,Z
544824,2006-02-19,BNA,LGA,AA,N530AA,1452,1525,1707,1834,2031,1741,2026,0,35,15,0,67,False,False,Z
544825,2006-02-19,ATL,LGA,MQ,N832AE,4866,1530,1548,1750,1753,1601,1745,0,0,0,0,0,False,False,Z
544826,2006-02-19,DTW,LGA,MQ,N729AE,4883,1530,1542,1720,1709,1548,1702,0,0,0,0,0,False,False,Z
544827,2006-02-19,LGA,PIT,US,N700UW,741,1530,1605,1703,1727,1617,1722,24,0,0,0,0,False,False,Z
544828,2006-02-19,ORD,LGA,AA,N4YCAA,360,1530,1530,1841,1826,1550,1818,0,0,0,0,0,False,False,Z
544829,2006-02-19,DFW,LGA,AA,N3AFAA,742,1530,1558,1949,2103,1709,2054,28,0,46,0,0,False,False,Z
544830,2006-02-19,ATL,LGA,DL,N177DZ,912,1530,1534,1746,1735,1549,1727,0,0,0,0,0,False,False,Z
544831,2006-02-19,LGA,JAX,OH,N735CA,5436,1530,1530,1810,1812,1557,1806,0,0,0,0,0,False,False,Z
544832,2006-02-19,LGA,RDU,OH,N916CA,5009,1530,1602,1714,1740,1626,1735,0,0,26,0,0,False,False,Z
544833,2006-02-19,MIA,LGA,AA,N640AA,670,1531,1528,1830,1823,1540,1816,0,0,0,0,0,False,False,Z
544834,2006-02-19,MSP,LGA,NW,N543US,186,1537,1538,1926,1902,1557,1854,0,0,0,0,0,False,False,Z
544835,2006-02-19,LGA,MSN,MQ,N739AE,4837,1540,1539,1710,1800,1554,1733,0,0,50,0,0,False,False,Z
544836,2006-02-19,MCO,LGA,DL,N655DL,1991,1540,1543,1813,1831,1553,1808,0,0,18,0,0,False,False,Z
544837,2006-02-19,RIC,LGA,OH,N498CA,5266,1540,1530,1655,1648,1540,1635,0,0,0,0,0,False,False,Z
544838,2006-02-19,LGA,FLL,AA,N3CJAA,1521,1541,1542,1851,1829,1557,1824,0,0,0,0,0,False,False,Z
544839,2006-02-19,DEN,LGA,F9,N915FR,516,1545,1741,2120,2304,1750,2238,5,0,0,0,99,False,False,Z
544840,2006-02-19,LGA,CLT,MQ,N724AE,4901,1545,1541,1740,1724,1554,1721,0,0,0,0,0,False,False,Z
544841,2006-02-19,LGA,ATL,FL,N176AT,367,1550,1620,1830,1931,1714,1923,0,0,61,0,0,False,False,Z
544842,2006-02-19,CLT,LGA,US,N174UW,530,1550,1546,1729,1729,1559,1720,0,0,0,0,0,False,False,Z
544843,2006-02-19,PIT,LGA,US,N592US,44,1555,1550,1717,1716,1603,1706,0,0,0,0,0,False,False,Z
544844,2006-02-19,IAH,LGA,CO,N18622,632,1555,1556,2027,2029,1613,2017,0,0,0,0,0,False,False,Z
544845,2006-02-19,STL,LGA,AA,N408AA,698,1557,1605,1919,1911,1620,1906,0,0,0,0,0,False,False,Z
544846,2006-02-19,LGA,MCO,DL,N654DL,2046,1559,1603,1855,1841,1616,1832,0,0,0,0,0,False,False,Z
544847,2006-02-19,LGA,DCA,MQ,N720AE,4789,1600,1600,1717,1703,1612,1659,0,0,0,0,0,False,False,Z
544848,2006-02-19,DCA,LGA,MQ,N709GB,4790,1600,1601,1714,1711,1617,1704,0,0,0,0,0,False,False,Z
544849,2006-02-19,BOS,LGA,US,N766UW,2135,1600,1616,1707,1718,1628,1712,0,0,0,0,0,False,False,Z
544850,2006-02-19,DCA,LGA,US,N754UW,2178,1600,1554,1705,1701,1612,1656,0,0,0,0,0,False,False,Z
544851,2006-02-19,LGA,ORD,AA,N455AA,341,1600,1553,1743,1733,1605,1713,0,0,0,0,0,False,False,Z
544852,2006-02-19,LGA,CLE,CO,N14639,1057,1600,1554,1749,1732,1605,1723,0,0,0,0,0,False,False,Z
544853,2006-02-19,LGA,ATL,DL,N133DN,61,1600,1649,1840,1942,1718,1929,0,0,62,0,0,False,False,Z
544854,2006-02-19,CLT,LGA,OH,N409CA,5536,1600,1550,1800,1830,1606,1736,0,0,30,0,0,False,False,Z
544855,2006-02-19,LGA,GSO,OH,N368CA,5546,1600,1610,1752,1749,1625,1743,0,0,0,0,0,False,False,Z
544856,2006-02-19,LGA,ORD,UA,N838UA,687,1600,1553,1738,1726,1606,1724,0,0,0,0,0,False,False,Z
544857,2006-02-19,ORD,LGA,UA,N339UA,688,1600,1556,1919,1911,1638,1905,0,0,0,0,0,False,False,Z
544858,2006-02-19,DEN,LGA,UA,N516UA,748,1600,1655,2133,2152,1706,2147,0,0,0,0,19,False,False,Z
544859,2006-02-19,LGA,BOS,US,N758UW,2134,1600,1553,1707,1651,1603,1644,0,0,0,0,0,False,False,Z
544860,2006-02-19,LGA,DCA,US,N750UW,2181,1600,1556,1711,1652,1607,1650,0,0,0,0,0,False,False,Z
544861,2006-02-19,CLT,LGA,MQ,N852AE,4896,1602,1600,1805,1804,1620,1740,0,0,0,0,0,False,False,Z
544862,2006-02-19,LGA,DFW,AA,N251AA,759,1602,1652,1910,2019,1708,2008,0,22,19,0,28,False,False,Z
544863,2006-02-19,MDW,LGA,TZ,N318TZ,4216,1605,1602,1910,1859,1611,1840,0,0,0,0,0,False,False,Z
544864,2006-02-19,LGA,FLL,US,N702UW,305,1610,1616,1911,1904,1628,1900,0,0,0,0,0,False,False,Z
544865,2006-02-19,LGA,FLL,B6,N528JB,381,1615,1632,1925,1919,1649,1917,0,0,0,0,0,False,False,Z
544866,2006-02-19,LGA,MIA,AA,N3AJAA,1523,1616,1619,1925,1933,1639,1906,0,0,0,0,0,False,False,Z
544867,2006-02-19,LGA,CLE,MQ,N820AE,4875,1617,1613,1804,1757,1626,1752,0,0,0,0,0,False,False,Z
544868,2006-02-19,LGA,MDW,TZ,N308TZ,4209,1619,1610,1746,1745,1622,1737,0,0,0,0,0,False,False,Z
544869,2006-02-19,LGA,DTW,NW,N520US,261,1622,1641,1821,1852,1712,1844,0,0,12,0,19,False,False,Z
544870,2006-02-19,DFW,LGA,AA,N3CVAA,744,1623,1700,2042,2138,1757,2133,0,8,19,0,29,False,False,Z
544871,2006-02-19,RDU,LGA,MQ,N719AE,4745,1626,1637,1800,1804,1647,1757,0,0,0,0,0,False,False,Z
544872,2006-02-19,LGA,MEM,NW,N356NB,631,1629,1628,1830,1823,1642,1817,0,0,0,0,0,False,False,Z
544873,2006-02-19,MIA,LGA,AA,N3DBAA,1886,1629,1624,1930,1917,1640,1913,0,0,0,0,0,False,False,Z
544874,2006-02-19,LGA,PBI,DL,N644DL,2001,1629,1629,1926,1922,1658,1916,0,0,0,0,0,False,False,Z
544875,2006-02-19,ATL,LGA,DL,N624DL,1106,1630,1628,1845,1842,1639,1823,0,0,0,0,0,False,False,Z
544876,2006-02-19,BOS,LGA,DL,N913DE,1927,1630,1629,1736,1732,1648,1730,0,0,0,0,0,False,False,Z
544877,2006-02-19,LGA,BOS,DL,N909DE,1928,1630,1628,1736,1741,1653,1734,0,0,0,0,0,False,False,Z
544878,2006-02-19,DCA,LGA,DL,N915DE,1960,1630,1631,1736,1726,1641,1723,0,0,0,0,0,False,False,Z
544879,2006-02-19,LGA,DCA,DL,N912DE,1961,1630,1630,1738,1743,1700,1739,0,0,0,0,0,False,False,Z
544880,2006-02-19,TPA,LGA,DL,N6705Y,2050,1630,1627,1908,1930,1638,1858,0,0,22,0,0,False,False,Z
544881,2006-02-19,BHM,LGA,OH,N819CA,5127,1630,1630,1958,2015,1635,1940,0,0,17,0,0,False,False,Z
544882,2006-02-19,LGA,IAD,YV,N591ML,7366,1635,1635,1803,1743,1645,1735,0,0,0,0,0,False,False,Z
