FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-10,LGA,TPA,DL,N891AT,1673,838,836,1146,1128,909,1126,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CVG,9E,N927XJ,3485,839,838,1100,1058,923,1052,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BHM,YX,N212JQ,5927,840,833,1029,1019,914,1015,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N345NB,1401,840,906,1031,1056,931,1050,0,0,25,0,0,False,Z,False,,0
2019-10-10,LGA,CMH,9E,N153PQ,3378,841,834,1047,1033,915,1027,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CHO,9E,N8837B,5091,845,832,1023,1012,911,1003,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CHS,YX,N114HQ,4379,845,835,1100,1052,910,1042,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,YX,N124HQ,4708,845,841,1024,1011,917,1002,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,B6,N198JB,731,845,922,1003,1051,956,1046,0,0,48,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N998AT,1719,845,921,1159,1221,937,1213,0,0,22,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,9E,N676CA,5229,846,1017,1205,1330,1033,1324,0,0,85,0,0,False,Z,False,,0
2019-10-10,LGA,GSO,MQ,N850AE,3519,849,846,1040,1038,920,1035,0,0,0,0,0,False,Z,False,,0
2019-10-10,GSO,LGA,MQ,N849AE,3931,850,1018,1032,1147,1028,1140,0,0,75,0,0,False,Z,False,,0
2019-10-10,LGA,RSW,9E,N901XJ,5043,850,846,1211,1211,937,1206,0,0,0,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N873RW,6097,850,943,1037,1136,1012,1130,0,0,59,0,0,False,Z,False,,0
2019-10-10,LGA,MKE,OO,N284SY,3691,850,847,1035,1014,922,1010,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N347NB,2096,852,901,1229,1249,930,1243,0,0,20,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,WN,N7731A,962,855,1005,1115,1212,1023,1207,0,0,57,0,0,False,Z,False,,0
2019-10-10,DAL,LGA,WN,N959WN,948,855,951,1320,1413,1014,1405,0,0,39,0,14,False,Z,False,,0
2019-10-10,LGA,DEN,WN,N243WN,860,855,853,1130,1137,930,1117,0,0,0,0,0,False,Z,False,,0
2019-10-10,MCI,LGA,9E,N298PQ,3324,858,1117,1244,1459,1135,1452,0,0,135,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N409YX,4321,900,903,1027,1042,947,1033,0,0,12,0,3,False,Z,False,,0
2019-10-10,LGA,RIC,YX,N408YX,4386,900,842,1031,1017,918,1013,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,SDF,YX,N402YX,4523,900,854,1126,1115,934,1110,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,YX,N879RW,5996,900,858,1030,1048,958,1039,0,0,18,0,0,False,Z,False,,0
2019-10-10,IND,LGA,YX,N209JQ,6120,900,957,1106,1144,1007,1137,0,0,38,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,OH,N218PS,5170,900,858,1026,1039,942,1036,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,DL,N108DQ,636,900,851,1211,1144,927,1134,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N928AT,806,900,943,1028,1100,1005,1056,0,0,32,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,DL,N319US,2748,900,928,1150,1227,947,1215,0,0,37,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N338NW,2921,900,852,1136,1127,932,1117,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N843UA,910,900,954,1213,1304,1020,1257,0,0,51,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N811UA,519,900,901,1041,1043,938,1031,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N159AN,1105,900,859,1203,1159,940,1148,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N957UW,2121,900,855,1022,1028,935,1020,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,AA,N963UW,2135,900,920,1021,1127,1040,1123,0,0,66,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N933AN,1056,903,901,1335,1329,932,1326,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,OO,N285SY,4003,905,932,1052,1123,958,1109,0,0,31,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,9E,N294PQ,3396,908,902,1112,1054,945,1048,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,EV,N14991,4001,910,1009,1054,1148,1036,1144,0,0,45,0,9,False,Z,False,,0
2019-10-10,LGA,CLT,9E,N131EV,5317,910,920,1127,1132,959,1117,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BGR,9E,N981EV,3446,910,905,1051,1106,1000,1102,0,0,15,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N957AT,1709,910,921,1057,1107,1004,1057,0,0,0,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,9E,N655CA,5287,913,1009,1053,1123,1023,1117,0,0,30,0,0,False,Z,False,,0
2019-10-10,LGA,SDF,9E,N349PQ,5189,913,917,1147,1151,1012,1146,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,YX,N357FC,6109,915,1033,1119,1232,1103,1226,0,0,73,0,0,False,Z,False,,0
2019-10-10,LGA,CVG,F9,N336FR,647,915,906,1149,1129,951,1122,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,AA,N965UW,1656,919,945,1110,1136,1025,1132,0,0,0,0,26,False,Z,False,,0
2019-10-10,LGA,IND,MQ,N857AE,3740,920,913,1148,1142,955,1133,0,0,0,0,0,False,Z,False,,0
2019-10-10,RIC,LGA,MQ,N805AE,3776,920,1005,1040,1137,1034,1127,0,0,57,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,UA,N403UA,303,920,918,1459,1543,1023,1535,0,0,44,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,MQ,N809AE,4056,921,9999,1108,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MSP,LGA,YX,N411YX,4570,927,953,1316,1333,1018,1330,0,0,17,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,9E,N606LR,5186,929,926,1130,1133,1018,1127,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DAY,OH,N209PS,5691,929,949,1133,1224,1051,1217,0,0,31,0,20,False,Z,False,,0
2019-10-10,LGA,CMH,AA,N953UW,771,929,1003,1128,1220,1055,1209,0,0,18,0,34,False,Z,False,,0
2019-10-10,LGA,MSN,YX,N871RW,6044,930,929,1131,1117,1019,1112,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,B6,N556JB,632,930,926,1051,1051,1008,1045,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MCO,B6,N608JB,199,930,927,1221,1225,1006,1214,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N325DN,955,930,925,1140,1135,1010,1127,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,DL,N116DU,1038,930,925,1235,1228,1002,1206,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N333DX,2277,930,930,1140,1156,1000,1147,0,0,16,0,0,False,Z,False,,0
2019-10-10,LGA,SAV,OO,N292SY,3828,930,936,1207,1204,1015,1159,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N301NW,519,930,951,1123,1151,1041,1132,21,0,7,0,0,False,Z,False,,0
2019-10-10,LGA,MEM,9E,N921XJ,3298,931,941,1138,1135,1021,1129,0,0,0,0,0,False,Z,False,,0
2019-10-10,MYR,LGA,NK,N916NK,300,933,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,LGA,TYS,9E,N309PQ,3475,936,933,1153,1151,1023,1149,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,YX,N413YX,4427,936,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,ORF,LGA,MQ,N843AE,3354,939,9999,1116,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,PIT,LGA,AA,N945UW,1158,939,939,1059,1106,959,1059,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,YX,N112HQ,4416,940,1011,1137,1227,1110,1220,0,0,19,0,31,False,Z,False,,0
2019-10-10,LGA,PIT,YX,N869RW,6036,940,934,1131,1116,1014,1112,0,0,0,0,0,False,Z,False,,0
2019-10-10,MKE,LGA,OO,N274SY,4018,940,1102,1258,1421,1124,1414,0,0,83,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,YX,N428YX,4527,941,1006,1200,1225,1032,1221,0,0,25,0,0,False,Z,False,,0
2019-10-10,STL,LGA,9E,N538CA,5157,943,1125,1306,1441,1138,1429,0,0,95,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,YV,N87339,6237,944,1305,1429,1749,1345,1742,0,0,200,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,YX,N424YX,4650,944,940,1259,1249,1000,1245,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,YX,N426YX,4498,945,940,1227,1219,1017,1211,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,DL,N102DU,320,945,1332,1411,1746,1345,1738,215,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N979AT,1652,945,1021,1253,1322,1041,1317,0,0,29,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,DL,N109DU,2118,945,1048,1417,1510,1105,1505,0,0,53,0,0,False,Z,False,,0
2019-10-10,PBI,LGA,B6,N708JB,62,948,1055,1230,1331,1114,1328,0,0,61,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N827AW,2036,949,947,1204,1202,1027,1151,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,9E,N320PQ,3354,950,1001,1150,1224,1105,1211,0,0,23,0,11,False,Z,False,,0
2019-10-10,LGA,FLL,B6,N591JB,971,950,948,1255,1302,1032,1254,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,UA,N436UA,2140,950,949,1214,1229,1030,1213,0,0,15,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N740UW,2669,950,1042,1244,1336,1059,1333,28,0,0,0,24,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N187US,598,956,1103,1202,1254,1128,1248,0,0,1,0,51,False,Z,False,,0
2019-10-10,LGA,ORD,NK,N669NK,847,957,956,1148,1145,1035,1125,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GRR,9E,N295PQ,3452,959,1007,1233,1240,1101,1233,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,YX,N821MD,6034,959,1022,1131,1210,1121,1159,0,0,16,0,23,False,Z,False,,0
2019-10-10,LGA,IAH,UA,N76515,675,959,956,1255,1308,1045,1259,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,EV,N601UX,4283,1000,955,1320,1316,1034,1311,0,0,0,0,0,False,Z,False,,0
2019-10-10,SYR,LGA,9E,N8869B,5104,1000,1022,1114,1156,1100,1149,0,0,42,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,WN,N727SW,2418,1000,1000,1245,1238,1040,1230,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N818MD,5971,1000,1035,1125,1156,1108,1151,0,0,31,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N868RW,6011,1000,1004,1129,1145,1059,1142,0,0,12,0,4,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N201JQ,6057,1000,1104,1125,1223,1130,1217,0,0,58,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N352DN,1539,1000,958,1240,1247,1047,1237,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N317US,1796,1000,1015,1339,1353,1036,1346,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N27734,1953,1000,1001,1140,1153,1049,1141,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N947UW,2136,1000,955,1125,1125,1042,1119,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,AA,N948UW,2143,1000,1058,1117,1208,1117,1201,0,0,51,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,AA,N961UW,2154,1000,956,1129,1126,1037,1123,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N944UW,2163,1000,1045,1123,1210,1122,1208,0,0,37,0,10,False,Z,False,,0
2019-10-10,MEM,LGA,MQ,N821AE,3905,1004,1141,1342,1512,1154,1507,0,0,90,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,MQ,N850AE,3521,1005,9999,1154,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,CMH,LGA,MQ,N813AE,3499,1008,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,GSP,9E,N133EV,5388,1010,1011,1229,1231,1103,1227,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MDW,WN,N456WN,265,1010,1013,1145,1158,1107,1154,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N397DN,788,1010,1048,1158,1226,1106,1219,0,0,28,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N966AT,2486,1010,1007,1203,1202,1053,1145,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,OO,N287SY,3587,1010,1033,1155,1213,1116,1208,0,0,0,0,18,False,Z,False,,0
2019-10-10,LGA,PWM,9E,N314PQ,3285,1015,1023,1151,1212,1113,1205,2,0,13,0,6,False,Z,False,,0
2019-10-10,BUF,LGA,9E,N319PQ,5058,1017,1147,1142,1307,1203,1301,0,0,85,0,0,False,Z,False,,0
2019-10-10,LGA,ROC,YX,N205JQ,6021,1017,1017,1152,1204,1115,1158,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAD,YV,N504MJ,6261,1020,1106,1147,1225,1138,1221,0,0,0,0,38,False,Z,False,,0
2019-10-10,TPA,LGA,WN,N747SA,1324,1020,1022,1300,1300,1044,1256,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N973NN,1608,1020,1019,1440,1435,1034,1424,0,0,0,0,0,False,Z,False,,0
2019-10-10,RDU,LGA,YX,N130HQ,4504,1021,9999,1204,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,CAE,OO,N277SY,3576,1022,1050,1242,1251,1124,1247,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BTV,9E,N8928A,5325,1029,1047,1204,1217,1126,1209,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MSP,DL,N349NB,1496,1029,1031,1239,1245,1118,1242,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CHO,MQ,N852AE,3637,1030,1027,1201,1238,1119,1234,0,0,37,0,0,False,Z,False,,0
2019-10-10,RIC,LGA,9E,N391CA,3483,1030,1135,1203,1312,1217,1306,0,0,69,0,0,False,Z,False,,0
2019-10-10,LGA,DAL,WN,N751SW,2393,1030,1115,1325,1354,1143,1349,0,0,0,0,29,False,Z,False,,0
2019-10-10,LGA,MCI,WN,N7723E,1088,1030,1038,1255,1302,1122,1257,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N306DN,1286,1030,1039,1240,1248,1057,1240,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N343PN,1255,1030,1029,1223,1229,1112,1205,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N346PR,527,1030,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MIA,YX,N447YX,4563,1033,1053,1343,1358,1131,1352,0,0,0,0,15,False,Z,False,,0
2019-10-10,RDU,LGA,9E,N316PQ,3304,1035,1213,1220,1341,1229,1337,0,0,81,0,0,False,Z,False,,0
2019-10-10,ORF,LGA,9E,N8976E,3457,1035,1138,1213,1317,1215,1313,63,0,1,0,0,False,Z,False,,0
2019-10-10,GSO,LGA,MQ,N830AE,3335,1036,9999,1224,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,RIC,OO,N279SY,3811,1039,1107,1222,1234,1136,1230,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GSO,OO,N289SY,4690,1040,1112,1248,1256,1141,1253,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,EV,N15572,4365,1045,1225,1229,1400,1247,1351,0,0,91,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,9E,N678CA,3381,1045,1243,1247,1445,1315,1437,0,0,118,0,0,False,Z,False,,0
2019-10-10,LGA,SRQ,YX,N211JQ,5877,1045,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,LGA,BOS,B6,N198JB,732,1045,1122,1205,1234,1150,1228,1,0,0,0,28,False,Z,False,,0
2019-10-10,ORF,LGA,OH,N253PS,5081,1049,1142,1230,1317,1210,1310,0,0,47,0,0,False,Z,False,,0
2019-10-10,LGA,CVG,9E,N292PQ,5318,1050,1046,1309,1232,1057,1226,0,0,0,0,0,False,Z,False,,0
2019-10-10,PHL,LGA,AA,N956UW,2111,1050,1104,1157,1208,1135,1159,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MKE,WN,N290WN,1515,1055,1137,1225,1248,1200,1243,5,0,0,0,18,False,Z,False,,0
2019-10-10,OMA,LGA,OO,N270SY,3768,1055,1209,1449,1613,1246,1610,0,0,84,0,0,False,Z,False,,0
2019-10-10,BHM,LGA,YX,N212JQ,5927,1059,1214,1429,1536,1226,1529,0,0,67,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,NK,N676NK,197,1059,1119,1416,1420,1148,1414,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N989DN,1844,1059,1055,1217,1215,1129,1206,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N160AN,1187,1059,1100,1529,1523,1125,1518,0,0,0,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,WN,N228WN,768,1100,1156,1635,1804,1251,1800,15,0,33,0,41,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N213JQ,5956,1100,1205,1224,1312,1219,1305,0,0,42,0,6,False,Z,False,,0
2019-10-10,LGA,CLT,YX,N207JQ,6079,1100,1131,1313,1333,1157,1317,0,0,0,0,20,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N382DN,2057,1100,1056,1337,1328,1128,1317,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N894UA,1697,1100,1153,1240,1314,1208,1301,22,0,0,0,12,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N893UA,1291,1100,1317,1414,1626,1349,1622,0,0,132,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,OO,N286SY,3597,1100,1155,1419,1505,1212,1500,0,0,46,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N957UW,2121,1100,1057,1230,1214,1116,1202,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N963UW,2162,1100,1159,1223,1308,1220,1302,0,0,0,0,45,False,Z,False,,0
2019-10-10,ILM,LGA,YX,N118HQ,4393,1101,1052,1245,1236,1118,1232,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DSM,OO,N274SY,3875,1103,1500,1324,1656,1516,1639,0,0,129,0,83,False,Z,False,,0
2019-10-10,BNA,LGA,YX,N124HQ,4708,1105,1102,1419,1414,1120,1410,0,0,0,0,0,False,Z,False,,0
2019-10-10,IND,LGA,YX,N870RW,5881,1105,1124,1308,1341,1156,1335,0,0,33,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N352PS,2521,1105,1104,1402,1347,1132,1340,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,TYS,YX,N132HQ,4362,1106,1103,1321,1308,1134,1304,0,0,0,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,B6,N651JB,1572,1107,1238,1400,1534,1301,1527,0,0,94,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N361NB,2148,1108,1117,1315,1318,1146,1302,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,MQ,N838AE,3970,1110,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,CHO,LGA,9E,N8837B,5091,1110,1121,1235,1256,1155,1251,0,0,21,0,0,False,Z,False,,0
2019-10-10,LGA,MCI,9E,N903XJ,3380,1110,1119,1341,1337,1152,1330,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CMH,YX,N102HQ,4382,1110,9999,1307,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,ORD,DL,N996AT,2816,1110,1109,1258,1242,1141,1228,0,0,0,0,0,False,Z,False,,0
2019-10-10,MKE,LGA,OO,N284SY,3691,1110,1251,1419,1607,1304,1553,0,0,108,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,F9,N220FR,504,1111,1339,1705,1936,1420,1929,0,0,151,0,0,False,Z,False,,0
2019-10-10,GSO,LGA,9E,N371CA,5333,1117,1133,1259,1308,1155,1303,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CMH,YX,N873RW,6016,1117,1201,1321,1332,1216,1328,0,0,0,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,NK,N674NK,180,1117,1124,1417,1429,1155,1418,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N195UW,1788,1119,1118,1328,1313,1145,1306,0,0,0,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,DL,N3736C,1965,1120,1243,1710,1923,1416,1918,0,0,109,0,24,False,Z,False,,0
2019-10-10,DEN,LGA,UA,N73256,2214,1120,1341,1700,1948,1437,1943,0,0,143,0,25,False,Z,False,,0
2019-10-10,CMH,LGA,9E,N153PQ,3378,1122,1126,1305,1321,1159,1315,0,0,16,0,0,False,Z,False,,0
2019-10-10,LGA,MKE,9E,N134EV,3376,1124,1237,1258,1340,1252,1337,28,0,0,0,14,False,Z,False,,0
2019-10-10,LGA,CLE,EV,N14991,4468,1125,1214,1313,1342,1231,1337,0,0,0,0,29,False,Z,False,,0
2019-10-10,JAX,LGA,9E,N324PQ,3435,1125,1238,1348,1456,1257,1451,0,0,68,0,0,False,Z,False,,0
2019-10-10,LGA,MSY,WN,N205WN,2340,1125,1230,1355,1426,1247,1423,6,0,0,0,25,False,Z,False,,0
2019-10-10,LGA,MCO,DL,N379DN,2181,1125,1123,1421,1412,1155,1405,0,0,0,0,0,False,Z,False,,0
2019-10-10,MEM,LGA,9E,N341PQ,3320,1130,1337,1511,1715,1357,1709,65,0,59,0,0,False,Z,False,,0
2019-10-10,BGR,LGA,9E,N981EV,3446,1130,1204,1311,1336,1222,1331,0,0,21,0,4,False,Z,False,,0
2019-10-10,BOS,LGA,B6,N198JB,831,1130,1304,1248,1420,1329,1416,0,0,64,0,28,False,Z,False,,0
2019-10-10,LGA,TPA,DL,N928AT,735,1130,1146,1433,1423,1203,1419,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,DL,N345NB,1712,1130,1143,1434,1435,1202,1427,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N392DN,2524,1130,1130,1336,1325,1141,1320,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N981NN,337,1130,1132,1318,1310,1157,1254,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N143AN,1554,1130,1213,1444,1459,1228,1451,0,0,0,0,15,False,Z,False,,0
2019-10-10,LGA,PIT,9E,N655CA,3295,1133,1157,1323,1315,1218,1313,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,DL,N359DN,2944,1133,1149,1449,1440,1205,1433,0,0,0,0,0,False,Z,False,,0
2019-10-10,CVG,LGA,9E,N927XJ,3485,1135,1228,1329,1419,1240,1407,0,0,50,0,0,False,Z,False,,0
2019-10-10,CHS,LGA,OO,N281SY,3649,1135,1326,1335,1530,1347,1524,0,0,115,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N993AN,1530,1135,1138,1430,1418,1149,1412,0,0,0,0,0,False,Z,False,,0
2019-10-10,RIC,LGA,YX,N408YX,4386,1138,1128,1300,1305,1209,1259,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ROA,MQ,N852AE,3546,1140,9999,1324,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,CLE,9E,N695CA,5151,1140,1228,1336,1406,1249,1356,5,0,0,0,25,False,Z,False,,0
2019-10-10,MCI,LGA,9E,N298PQ,3479,1140,9999,1533,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,BNA,LGA,WN,N7706A,865,1140,9999,1455,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,BNA,OO,N285SY,3502,1140,1203,1327,1316,1222,1307,0,0,0,0,0,False,Z,False,,0
2019-10-10,CHS,LGA,YX,N414YX,4379,1141,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,ORD,LGA,DL,N940AT,3088,1145,1226,1459,1539,1255,1532,0,0,40,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,AA,N945UW,2848,1145,1140,1417,1356,1158,1347,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IND,YX,N209JQ,6009,1146,1217,1412,1414,1233,1408,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,9E,N294PQ,3396,1147,1233,1319,1412,1254,1357,0,0,53,0,0,False,Z,False,,0
2019-10-10,LGA,MDW,WN,N938WN,1145,1150,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MSY,LGA,WN,N208WN,2339,1150,1234,1550,1619,1245,1614,0,0,24,0,5,False,Z,False,,0
2019-10-10,RDU,LGA,AA,N965UW,1656,1150,1217,1329,1348,1233,1344,1,0,0,0,18,False,Z,False,,0
2019-10-10,MSY,LGA,DL,N328NB,2724,1151,1241,1600,1649,1315,1642,0,0,49,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N538UW,1639,1151,1243,1353,1436,1313,1433,0,0,2,0,41,False,Z,False,,0
2019-10-10,MIA,LGA,DL,N335NW,1306,1153,1404,1448,1657,1418,1650,128,0,0,0,1,False,Z,False,,0
2019-10-10,HOU,LGA,WN,N7848A,1750,1155,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MCO,LGA,DL,N360DN,925,1155,1209,1431,1452,1237,1447,0,0,21,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N868RW,5929,1159,1226,1322,1401,1311,1353,0,0,24,0,15,False,Z,False,,0
