FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-11-06,PBI,LGA,B6,N633JB,62,1040,1033,1327,1321,1043,1316,0,0,0,0,0,False,Z,False,,0
2014-11-06,DEN,LGA,WN,N745SW,2436,1040,1133,1620,1714,1143,1706,0,53,1,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N942DN,1286,1045,1040,1300,1312,1055,1306,0,0,0,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,VX,N530VA,766,1045,1125,1455,1529,1141,1518,0,0,34,0,0,False,Z,False,,0
2014-11-06,LGA,FLL,B6,N607JB,971,1050,1043,1359,1435,1140,1431,0,0,36,0,0,False,Z,False,,0
2014-11-06,CMH,LGA,MQ,N532MQ,3407,1050,1043,1229,1237,1053,1229,0,0,0,0,0,False,Z,False,,0
2014-11-06,DEN,LGA,F9,N204FR,506,1052,1210,1630,1744,1220,1733,0,0,74,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N953AT,2449,1054,1050,1301,1321,1149,1308,0,0,20,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3AXAA,1100,1055,1043,1410,1435,1145,1420,0,0,25,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3DVAA,1377,1055,1059,1410,1443,1152,1435,0,0,33,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N14568,4199,1055,1133,1236,1318,1140,1308,0,0,42,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N805DN,1947,1059,1055,1340,1413,1157,1404,0,0,33,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N896AT,2676,1059,1144,1214,1323,1241,1319,0,0,24,0,45,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3DDAA,1120,1100,1057,1510,1602,1159,1556,0,0,52,0,0,False,Z,False,,0
2014-11-06,MIA,LGA,DL,N315NB,386,1100,1113,1358,1357,1127,1351,0,0,0,0,0,False,Z,False,,0
2014-11-06,FLL,LGA,DL,N933DL,1698,1100,1059,1358,1353,1128,1349,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N989AT,2675,1100,1104,1215,1238,1130,1232,0,0,23,0,0,False,Z,False,,0
2014-11-06,MKE,LGA,WN,N225WN,4810,1100,1120,1405,1422,1130,1418,0,0,3,0,14,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N54711,1664,1100,1056,1409,1403,1113,1357,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N466UA,489,1100,1112,1240,1308,1214,1303,0,0,28,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N945UW,2144,1100,1104,1211,1258,1211,1251,0,0,43,0,4,False,Z,False,,0
2014-11-06,BOS,LGA,US,N949UW,2145,1100,9999,1216,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,DCA,LGA,US,N965UW,2176,1100,9999,1216,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,DCA,US,N961UW,2177,1100,1052,1215,1217,1119,1212,0,0,0,0,0,False,Z,False,,0
2014-11-06,RDU,LGA,EV,N716EV,4994,1100,1338,1241,1500,1356,1457,137,0,0,0,2,False,Z,False,,0
2014-11-06,LGA,GSO,EV,N707EV,5325,1100,1058,1258,1315,1154,1312,0,0,17,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,DL,N894AT,2091,1105,1103,1427,1453,1207,1448,0,0,26,0,0,False,Z,False,,0
2014-11-06,LGA,FLL,DL,N959AT,2562,1105,1105,1419,1505,1213,1457,0,0,46,0,0,False,Z,False,,0
2014-11-06,MCI,LGA,EV,N753EV,5164,1108,1305,1453,1643,1316,1636,110,0,0,0,0,False,Z,False,,0
2014-11-06,SDF,LGA,MQ,N845MQ,3599,1110,1202,1325,1426,1243,1415,0,0,16,0,45,False,Z,False,,0
2014-11-06,LGA,SYR,EV,N741EV,4878,1110,1239,1227,1400,1317,1357,89,0,4,0,0,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N8EGMQ,3591,1115,1108,1258,1334,1216,1331,0,0,36,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,MQ,N531MQ,3592,1115,1120,1308,1342,1220,1334,0,0,34,0,0,False,Z,False,,0
2014-11-06,ORF,LGA,MQ,N817MQ,3556,1115,1334,1235,1455,1356,1451,0,0,121,0,19,False,Z,False,,0
2014-11-06,STL,LGA,WN,N222WN,389,1120,1118,1435,1438,1130,1429,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N170US,891,1120,1119,1325,1406,1218,1400,0,0,41,0,0,False,Z,False,,0
2014-11-06,TPA,LGA,B6,N615JB,1716,1125,1123,1402,1432,1218,1423,0,0,30,0,0,False,Z,False,,0
2014-11-06,LGA,MDW,WN,N797MX,3211,1125,1122,1305,1314,1219,1307,0,0,0,0,0,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N508MQ,3404,1125,1444,1300,1601,1454,1554,0,0,171,0,10,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3ESAA,329,1130,1214,1315,1358,1301,1351,10,0,33,0,0,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3GAAA,1246,1130,1158,1427,1434,1208,1427,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCO,DL,N967DL,1788,1130,1146,1432,1507,1239,1502,10,0,25,0,0,False,Z,False,,0
2014-11-06,LGA,MSP,DL,N962DL,2219,1130,1549,1341,1742,1617,1737,17,0,0,0,224,False,Z,False,,0
2014-11-06,LGA,HOU,WN,N406WN,239,1130,1137,1445,1541,1243,1534,0,0,51,0,5,False,Z,False,,0
2014-11-06,LGA,TYS,MQ,N830MQ,3340,1130,1126,1328,1425,1223,1421,0,0,57,0,0,False,Z,False,,0
2014-11-06,LGA,CMH,MQ,N503MQ,3281,1130,1125,1323,1349,1221,1345,0,0,26,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N754EV,5057,1133,1147,1312,1411,1252,1408,14,0,45,0,0,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3KCAA,1138,1135,1137,1545,1608,1219,1603,0,0,23,0,0,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N17244,1259,1135,1132,1603,1557,1203,1550,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,TPA,DL,N320NB,1808,1137,1134,1442,1506,1227,1503,0,0,24,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N751EV,5353,1140,1134,1331,1347,1237,1342,0,0,16,0,0,False,Z,False,,0
2014-11-06,PBI,LGA,DL,N334NB,668,1143,1216,1429,1459,1238,1455,5,0,20,0,5,False,Z,False,,0
2014-11-06,TPA,LGA,DL,N957AT,345,1145,1216,1422,1449,1238,1444,0,0,27,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N375NC,1386,1145,1146,1353,1408,1218,1401,0,0,15,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3EBAA,1104,1150,1150,1500,1523,1244,1515,0,0,23,0,0,False,Z,False,,0
2014-11-06,BNA,LGA,WN,N203WN,4826,1150,1347,1455,1643,1357,1634,0,0,81,0,27,False,Z,False,,0
2014-11-06,CLT,LGA,US,N179UW,2064,1150,1218,1342,1359,1238,1355,17,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DAL,VX,N529VA,765,1155,1206,1450,1534,1258,1527,7,33,0,0,4,False,Z,False,,0
2014-11-06,LGA,ATL,WN,N7813P,410,1155,1154,1445,1510,1249,1504,0,0,25,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N928DL,630,1200,1413,1343,1549,1428,1544,0,0,126,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N975DL,2047,1200,1229,1444,1531,1314,1522,1,0,18,0,28,False,Z,False,,0
2014-11-06,LGA,PBI,DL,N318NB,2174,1200,1200,1507,1535,1254,1532,0,0,28,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N956AT,2677,1200,1230,1314,1456,1402,1449,0,0,102,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N967AT,2678,1200,1237,1320,1408,1320,1401,0,0,11,0,37,False,Z,False,,0
2014-11-06,MDW,LGA,WN,N8320J,1986,1200,1407,1500,1716,1427,1707,127,0,9,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,UA,N492UA,405,1200,1215,1438,1439,1302,1434,0,0,0,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N820UA,678,1200,1333,1510,1636,1347,1629,0,0,86,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N946UW,2146,1200,1406,1308,1509,1422,1453,0,57,0,0,64,False,Z,False,,0
2014-11-06,BOS,LGA,US,N955UW,2147,1200,1251,1315,1437,1342,1432,0,0,82,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N958UW,2178,1200,1337,1316,1450,1404,1446,0,0,94,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N957UW,2179,1200,1200,1320,1346,1251,1338,0,0,26,0,0,False,Z,False,,0
2014-11-06,LGA,BNA,MQ,N500MQ,3418,1200,1213,1338,1415,1305,1411,0,5,24,0,8,False,Z,False,,0
2014-11-06,PBI,LGA,B6,N796JB,362,1212,1239,1455,1511,1248,1507,0,0,7,0,9,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3FXAA,331,1215,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,LGA,MIA,AA,N3JLAA,1065,1215,1231,1530,1555,1308,1550,0,1,9,0,15,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N14562,4200,1219,1411,1400,1541,1422,1531,0,0,101,0,0,False,Z,False,,0
2014-11-06,LGA,ROC,EV,N605QX,5356,1220,1224,1344,1358,1310,1355,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N817UA,683,1224,1301,1404,1443,1344,1439,0,0,39,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3FVAA,374,1225,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,LGA,DAL,WN,N8649A,294,1225,1222,1540,1539,1308,1534,0,0,0,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,MQ,N502MQ,3478,1225,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,IAD,LGA,EV,N820AS,5713,1225,1331,1355,1613,1516,1608,37,0,72,0,29,False,Z,False,,0
2014-11-06,LGA,CHO,MQ,N845MQ,2773,1225,9999,1348,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,DFW,LGA,AA,N3JWAA,1140,1230,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,MIA,LGA,AA,N3DMAA,2258,1230,1444,1529,1722,1457,1718,0,0,113,0,0,False,Z,False,,0
2014-11-06,MSY,LGA,DL,N321NB,1903,1230,1454,1624,1847,1520,1841,0,0,143,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N333NW,2453,1230,1430,1504,1655,1450,1647,0,0,111,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N902DE,629,1235,1522,1434,1710,1548,1706,129,0,0,0,27,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N514MQ,3466,1235,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,HOU,LGA,WN,N915WN,19,1240,1458,1655,1912,1513,1902,0,0,137,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,WN,N248WN,3030,1240,1437,1655,1841,1453,1832,0,0,106,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3BXAA,1108,1245,1328,1555,1634,1349,1624,0,0,0,0,39,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N906DA,1486,1245,1302,1459,1513,1327,1509,0,0,0,0,0,False,Z,False,,0
2014-11-06,DEN,LGA,UA,N473UA,754,1245,1555,1829,2147,1612,2139,0,0,198,0,0,False,Z,False,,0
2014-11-06,FLL,LGA,B6,N625JB,1272,1250,1519,1543,1804,1541,1759,0,0,141,0,0,False,Z,False,,0
2014-11-06,LGA,MKE,WN,N209WN,360,1255,1313,1420,1433,1342,1430,0,0,0,0,0,False,Z,False,,0
2014-11-06,CHS,LGA,EV,N709EV,5020,1255,1505,1455,1654,1523,1645,119,0,0,0,0,False,Z,False,,0
2014-11-06,STL,LGA,MQ,N509MQ,3134,1255,1520,1615,1828,1530,1823,0,0,133,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N702TW,2147,1259,1317,1537,1556,1346,1549,0,0,1,0,18,False,Z,False,,0
2014-11-06,LGA,FLL,DL,N314NB,2302,1259,1256,1607,1626,1333,1620,0,0,19,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N989AT,2680,1259,1322,1410,1431,1347,1420,4,0,0,0,17,False,Z,False,,0
2014-11-06,FLL,LGA,DL,N316NB,995,1300,1505,1554,1809,1529,1755,0,0,135,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N896AT,2679,1300,1425,1418,1559,1459,1551,0,0,48,0,53,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N809UA,681,1300,1347,1443,1504,1407,1501,0,0,10,0,11,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N848UA,682,1300,1530,1613,1841,1555,1835,0,0,121,0,27,False,Z,False,,0
2014-11-06,LGA,BOS,US,,2148,1300,9999,1409,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,BOS,LGA,US,N949UW,2149,1300,1355,1423,1538,1437,1529,0,0,75,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,,2180,1300,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,DCA,US,,2181,1300,9999,1416,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,CLT,US,N189UW,626,1300,1301,1459,1518,1332,1513,1,1,17,0,0,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N839UA,494,1302,1430,1729,1850,1449,1846,0,0,81,0,0,False,Z,False,,0
2014-11-06,SYR,LGA,EV,N741EV,5305,1304,1458,1415,1607,1507,1604,19,0,0,0,93,False,Z,False,,0
2014-11-06,LGA,MDW,WN,N487WN,333,1305,1307,1445,1438,1340,1432,0,0,0,0,0,False,Z,False,,0
2014-11-06,CLT,LGA,US,N122US,2066,1305,1439,1452,1629,1504,1626,10,0,87,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N14568,4199,1306,1346,1501,1521,1403,1515,0,0,0,0,20,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3LXAA,335,1310,1541,1455,1709,1608,1658,0,0,0,0,134,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N543MQ,3305,1310,1310,1453,1500,1342,1456,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCO,B6,N608JB,1199,1315,1357,1607,1639,1411,1634,8,0,0,0,24,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N943DN,2096,1315,1350,1654,1725,1406,1717,0,0,31,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3ATAA,368,1320,1411,1620,1726,1438,1722,0,0,66,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,DL,N336NB,1816,1320,1333,1635,1649,1356,1644,0,0,0,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,VX,N841VA,710,1325,1621,1735,2032,1632,2017,0,0,177,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3EYAA,1110,1329,1340,1639,1643,1402,1637,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,SAV,EV,N716EV,5115,1329,9999,1601,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,SRQ,B6,N587JB,431,1330,1401,1634,1707,1416,1701,28,0,2,0,3,False,Z,False,,0
2014-11-06,LGA,BNA,WN,N708SW,4730,1330,1344,1510,1526,1405,1522,0,0,2,0,14,False,Z,False,,0
2014-11-06,PIT,LGA,EV,N758EV,5406,1332,1511,1459,1626,1521,1620,45,0,0,0,42,False,Z,False,,0
2014-11-06,GSO,LGA,EV,N707EV,5312,1333,1543,1510,1717,1602,1703,110,0,0,0,17,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3EFAA,1144,1335,1408,1750,1824,1420,1821,0,0,34,0,0,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N8EGMQ,3591,1335,1451,1510,1623,1512,1616,0,0,45,0,28,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N24706,1502,1338,1354,1655,1650,1409,1642,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CMH,MQ,N519MQ,3391,1340,1410,1533,1610,1424,1549,0,0,7,0,30,False,Z,False,,0
2014-11-06,MIA,LGA,DL,N912DL,1805,1343,1614,1645,1910,1632,1853,5,0,106,0,34,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N665DN,1586,1345,1616,1558,1825,1644,1817,0,0,147,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,MQ,N531MQ,3592,1345,1620,1530,1759,1630,1749,0,0,123,0,26,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N365NW,2148,1346,1600,1530,1735,1613,1728,0,0,120,0,5,False,Z,False,,0
2014-11-06,LGA,MSP,DL,N362NW,1819,1354,1356,1604,1534,1412,1529,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3KXAA,2283,1355,1433,1714,1755,1450,1742,21,0,3,0,17,False,Z,False,,0
2014-11-06,LGA,DAY,MQ,N857MQ,3684,1355,1604,1543,1801,1624,1756,0,0,9,0,129,False,Z,False,,0
2014-11-06,LGA,DTW,MQ,N8EGMQ,3631,1355,9999,1553,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,TYS,LGA,MQ,N830MQ,3340,1355,1600,1545,1815,1640,1807,0,0,95,0,55,False,Z,False,,0
2014-11-06,LGA,BNA,EV,N754EV,5213,1357,1449,1540,1613,1504,1608,0,0,0,0,33,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N942DN,2247,1359,1409,1637,1646,1435,1639,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N956AT,2682,1359,1545,1512,1655,1611,1640,18,0,0,0,85,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N967AT,2681,1400,1452,1519,1613,1520,1609,0,0,16,0,38,False,Z,False,,0
2014-11-06,LGA,SDF,MQ,N845MQ,3608,1400,1455,1616,1712,1512,1710,0,0,1,0,55,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N76529,1067,1400,1422,1542,1627,1528,1623,0,0,36,0,9,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N821UA,684,1400,1815,1713,2123,1833,2119,250,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N955UW,2150,1400,1513,1506,1636,1551,1626,6,0,17,0,67,False,Z,False,,0
2014-11-06,BOS,LGA,US,,2151,1400,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,DCA,LGA,US,N965UW,2182,1400,1404,1529,1531,1441,1522,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N958UW,2183,1400,1525,1513,1701,1553,1650,0,5,23,0,80,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3LGAA,366,1410,1619,1710,1916,1631,1911,0,0,5,0,121,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N5DSAA,1599,1410,1508,1709,1756,1529,1751,0,0,47,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N751EV,5180,1411,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,CHO,LGA,MQ,N845MQ,2773,1415,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,CMH,LGA,MQ,N503MQ,3281,1415,1712,1600,1843,1721,1838,0,0,159,0,4,False,Z,False,,0
2014-11-06,BNA,LGA,MQ,N500MQ,3418,1415,1619,1715,1915,1634,1910,0,0,91,0,29,False,Z,False,,0
2014-11-06,LGA,PBI,B6,N633JB,561,1420,1420,1714,1712,1439,1710,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,EV,N723EV,5145,1420,1632,1630,2057,1645,2047,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-11-06,ROC,LGA,EV,N605QX,5355,1420,1642,1542,1756,1700,1747,120,0,0,0,14,False,Z,False,,0
2014-11-06,MCO,LGA,B6,N504JB,398,1423,9999,1659,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,MCO,DL,N353NB,1685,1424,1423,1716,1719,1440,1710,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3KTAA,337,1425,1514,1605,1715,1612,1706,0,0,70,0,0,False,Z,False,,0
2014-11-06,CLT,LGA,US,N183UW,2068,1425,1519,1610,1704,1541,1653,30,0,24,0,0,False,Z,False,,0
2014-11-06,LGA,STL,MQ,N515MQ,2840,1425,1416,1618,1551,1433,1540,0,0,0,0,0,False,Z,False,,0
2014-11-06,PBI,LGA,DL,N338NB,2463,1427,1543,1714,1838,1615,1831,0,0,55,0,29,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N928DL,1231,1429,1636,1633,1822,1651,1812,2,0,0,0,107,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N14562,4200,1431,1610,1626,1800,1641,1750,0,0,0,0,94,False,Z,False,,0
2014-11-06,LGA,IAD,EV,N820AS,5713,1431,1636,1601,1745,1645,1738,0,0,0,0,104,False,Z,False,,0
2014-11-06,LGA,STL,WN,N225WN,120,1435,1459,1630,1634,1513,1630,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,FLL,B6,N615JB,1171,1445,1524,1757,1842,1554,1837,12,0,6,0,27,False,Z,False,,0
2014-11-06,LGA,PBI,DL,N315NB,1814,1445,1445,1752,1817,1525,1811,0,0,25,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N827DN,362,1445,1538,1656,1735,1552,1727,0,0,39,0,0,False,Z,False,,0
2014-11-06,MDW,LGA,WN,N7742B,314,1445,1558,1745,1900,1613,1855,0,0,75,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N179UW,1908,1445,1446,1647,1641,1457,1636,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CMH,MQ,N517MQ,2995,1449,1513,1642,1720,1530,1651,0,0,14,0,24,False,Z,False,,0
2014-11-06,LGA,XNA,MQ,N514MQ,3553,1450,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,DFW,AA,N3AFAA,1114,1455,1454,1810,1756,1508,1748,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N54711,1744,1458,1531,1817,1849,1558,1844,0,32,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N996DL,221,1459,1515,1739,1807,1534,1747,9,0,12,0,7,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3LXAA,364,1500,1804,1800,2104,1817,2058,0,0,5,0,179,False,Z,False,,0
2014-11-06,FLL,LGA,DL,N959AT,996,1500,1637,1757,1949,1656,1913,0,0,72,0,40,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N924AT,2683,1500,1607,1617,1719,1622,1705,0,0,59,0,3,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N896AT,2684,1500,1644,1618,1804,1717,1750,15,0,2,0,89,False,Z,False,,0
2014-11-06,ATL,LGA,WN,N8606C,3680,1500,1717,1710,1914,1729,1908,0,0,124,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N15710,1646,1500,1657,1812,2012,1723,2007,0,0,113,0,7,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N449UA,685,1500,1544,1645,1715,1616,1711,0,0,30,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N949UW,2152,1500,1609,1611,1742,1657,1730,0,1,22,0,68,False,Z,False,,0
2014-11-06,BOS,LGA,US,N945UW,2153,1500,1456,1622,1634,1539,1631,0,0,0,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N957UW,2184,1500,1519,1624,1648,1601,1641,0,0,24,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,,2185,1500,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,CHS,EV,N709EV,5150,1500,1736,1727,1937,1746,1934,11,0,0,0,119,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N502MQ,3408,1500,9999,1643,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,MIA,LGA,DL,N894AT,2098,1504,1650,1807,1958,1706,1929,0,0,87,0,24,False,Z,False,,0
2014-11-06,LGA,FLL,DL,N375NC,1779,1505,1501,1818,1823,1523,1817,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,DL,N933DL,1855,1505,1640,1825,1948,1658,1944,83,0,0,0,0,False,Z,False,,0
2014-11-06,MKE,LGA,WN,N209WN,2603,1505,1617,1810,1935,1629,1915,0,59,13,0,13,False,Z,False,,0
2014-11-06,LGA,ATL,WN,N222WN,389,1505,1518,1755,1751,1537,1742,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,GSO,MQ,N804MQ,3199,1505,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,TPA,DL,N957AT,2498,1510,1532,1820,1846,1601,1844,3,0,4,0,19,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N967DL,2166,1512,1709,1744,1954,1734,1940,5,0,90,0,35,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3AXAA,1148,1515,1706,1930,2113,1721,2109,0,0,94,0,9,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N903DE,2196,1515,1803,1855,2157,1826,2138,0,0,175,0,7,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N326NB,2248,1520,1647,1706,1846,1700,1813,0,0,96,0,4,False,Z,False,,0
2014-11-06,TPA,LGA,DL,N320NB,1875,1525,1707,1802,1947,1735,1941,0,0,84,0,21,False,Z,False,,0
2014-11-06,LGA,MSY,DL,N332NB,1705,1525,1524,1802,1802,1542,1744,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3GAAA,1431,1530,1542,1857,1900,1606,1853,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,HOU,WN,N203WN,4826,1535,1718,1905,2013,1733,2008,0,0,0,0,68,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N543MQ,3305,1535,1639,1710,1806,1657,1801,0,0,56,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,UA,N406UA,561,1536,1644,1814,1846,1704,1840,0,16,0,0,16,False,Z,False,,0
2014-11-06,DEN,LGA,UA,N465UA,671,1536,1701,2115,2249,1725,2242,0,0,94,0,0,False,Z,False,,0
2014-11-06,LGA,RIC,EV,N716EV,5322,1539,1644,1727,1827,1724,1821,0,0,0,0,60,False,Z,False,,0
2014-11-06,LGA,TPA,B6,N796JB,1117,1540,1559,1849,1915,1621,1907,8,0,7,0,11,False,Z,False,,0
