FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-02-03,FLL,LGA,DL,N929DL,2482,1107,1126,1407,1420,1142,1411,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,DL,N919DE,568,1110,1112,1417,1403,1124,1355,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,DL,N811DZ,1685,1110,1108,1424,1401,1131,1355,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N11536,5798,1112,1059,1308,1249,1123,1241,0,0,0,0,0,False,Z,False,,0
2016-02-03,MDW,LGA,WN,N7737E,1514,1115,1131,1415,1454,1201,1449,0,16,23,0,0,False,Z,False,,0
2016-02-03,LGA,MCI,EV,N708EV,5147,1117,1106,1355,1320,1128,1316,0,0,0,0,0,False,Z,False,,0
2016-02-03,MKE,LGA,WN,N236WN,2245,1120,1158,1430,1513,1213,1503,0,0,43,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,B6,N523JB,1572,1121,1121,1413,1413,1141,1405,0,0,0,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,UA,N15710,556,1122,1412,1705,1951,1428,1937,0,0,166,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,DL,N984DL,1131,1125,1121,1451,1425,1139,1421,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N730EV,5273,1129,1128,1325,1326,1159,1320,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3EGAA,1162,1130,1126,1444,1431,1137,1426,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N153UW,725,1130,1126,1343,1404,1147,1336,0,0,21,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,NK,N658NK,180,1130,1122,1420,1408,1138,1403,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MSP,DL,N368NB,1439,1130,1141,1347,1342,1209,1339,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N170US,2064,1135,1130,1326,1325,1153,1318,0,0,0,0,0,False,Z,False,,0
2016-02-03,HOU,LGA,WN,N240WN,1210,1135,1232,1550,1637,1251,1632,0,0,47,0,0,False,Z,False,,0
2016-02-03,LGA,IND,WN,N761RR,1011,1135,1129,1410,1341,1142,1337,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,AA,N963UW,1819,1140,1131,1429,1417,1142,1410,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MYR,NK,N523NK,921,1141,1143,1343,1335,1201,1332,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,DL,N964DL,1269,1144,1140,1514,1441,1155,1438,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BNA,WN,N7719A,150,1145,1136,1325,1314,1152,1310,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N908DL,1386,1145,1145,1354,1353,1158,1344,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,DL,N926AT,1902,1150,1145,1516,1452,1213,1449,0,0,0,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3FXAA,1201,1155,1207,1611,1657,1315,1652,0,0,46,0,0,False,Z,False,,0
2016-02-03,BUF,LGA,EV,N716EV,5516,1155,1144,1329,1306,1152,1246,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3LXAA,186,1156,1149,1457,1526,1245,1521,0,0,29,0,0,False,Z,False,,0
2016-02-03,TPA,LGA,DL,N988AT,1549,1159,1156,1445,1435,1206,1428,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N905DA,1897,1159,1216,1453,1453,1238,1446,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N959UW,2135,1200,1211,1317,1331,1233,1324,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N953UW,2136,1200,1151,1316,1337,1215,1330,0,0,21,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N952UW,2147,1200,1155,1326,1338,1244,1334,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N957UW,2168,1200,1152,1316,1315,1225,1309,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,B6,N558JB,362,1200,1155,1443,1457,1215,1450,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,UA,N76517,405,1200,1201,1445,1426,1225,1413,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N915AT,2683,1200,1157,1313,1310,1223,1300,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,DL,N941DL,1943,1200,1156,1458,1455,1210,1447,0,0,0,0,0,False,Z,False,,0
2016-02-03,RIC,LGA,EV,N707EV,4969,1200,1155,1320,1320,1215,1315,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,EV,N761ND,5244,1200,1154,1400,1500,1259,1453,0,0,60,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N321NB,1948,1205,1214,1356,1428,1230,1422,0,0,32,0,0,False,Z,False,,0
2016-02-03,CLE,LGA,EV,N754EV,5499,1205,1219,1348,1436,1248,1430,14,0,34,0,0,False,Z,False,,0
2016-02-03,LGA,DAL,VX,N523VA,765,1215,1204,1515,1513,1227,1509,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3ESAA,1311,1220,1215,1543,1525,1239,1521,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,HOU,WN,N7740A,255,1225,1222,1555,1549,1241,1544,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,DL,N995DL,1566,1229,1239,1530,1531,1300,1518,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3MFAA,187,1230,1225,1427,1416,1248,1400,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N851UA,1626,1230,1223,1418,1400,1242,1352,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,WN,N447WN,1558,1235,1321,1445,1537,1347,1528,0,46,6,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,UA,N37253,596,1240,1409,1823,1933,1422,1928,0,0,70,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N358NB,583,1242,1234,1450,1424,1254,1419,0,0,0,0,0,False,Z,False,,0
2016-02-03,STL,LGA,WN,N777QC,204,1245,1332,1600,1646,1350,1640,0,0,46,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N947DN,1486,1245,1412,1507,1623,1436,1614,0,0,76,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3MGAA,374,1250,1301,1553,1620,1339,1615,0,0,27,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,NK,N625NK,917,1250,1244,1550,1611,1257,1600,0,0,21,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,DL,N950AT,1118,1251,1304,1559,1556,1324,1548,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BNA,EV,N758EV,4938,1255,1245,1439,1412,1303,1406,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N975DL,1750,1259,1320,1550,1542,1339,1537,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N194UW,494,1300,1256,1512,1515,1333,1507,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N958UW,2131,1300,1252,1412,1358,1309,1354,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,,2143,1300,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,LGA,DCA,AA,,2154,1300,9999,1421,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,BOS,LGA,AA,N956UW,2162,1300,1256,1419,1507,1355,1501,0,0,48,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N17730,681,1300,1257,1435,1426,1311,1415,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N478UA,682,1300,1345,1610,1702,1421,1657,0,0,52,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N23707,1254,1300,1349,1725,1746,1410,1741,0,0,21,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N985AT,2672,1300,1257,1418,1401,1313,1356,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N978AT,2679,1300,1301,1420,1422,1318,1416,0,0,0,0,0,False,Z,False,,0
2016-02-03,CHS,LGA,EV,N713EV,5202,1300,1253,1459,1518,1318,1510,0,0,19,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3CBAA,1141,1302,1301,1615,1602,1314,1556,0,0,0,0,0,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N961DN,1496,1302,1326,1645,1721,1357,1710,0,24,12,0,0,False,Z,False,,0
2016-02-03,MSY,LGA,EV,N605QX,5177,1309,1407,1659,1743,1419,1737,44,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,DL,N983AT,970,1310,1308,1636,1558,1324,1555,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N102UW,2066,1313,1310,1505,1531,1404,1523,0,0,26,0,0,False,Z,False,,0
2016-02-03,MCO,LGA,B6,N661JB,398,1317,1342,1547,1630,1424,1626,0,0,43,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,F9,N208FR,1142,1320,1410,1630,1653,1428,1646,0,0,23,0,0,False,Z,False,,0
2016-02-03,DAL,LGA,VX,N846VA,710,1325,1457,1740,1850,1512,1845,0,0,70,0,0,False,Z,False,,0
2016-02-03,MDW,LGA,WN,N754SW,214,1325,1427,1625,1726,1447,1721,0,61,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,B6,N657JB,1171,1329,1438,1636,1737,1500,1731,37,0,0,0,24,False,Z,False,,0
2016-02-03,LGA,MIA,DL,N301NB,1923,1329,1356,1655,1703,1408,1651,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,B6,N653JB,1199,1330,1349,1627,1626,1400,1616,0,0,0,0,0,False,Z,False,,0
2016-02-03,DAL,LGA,WN,N791SW,2712,1330,1438,1745,1848,1458,1842,0,63,0,0,0,False,Z,False,,0
2016-02-03,MCI,LGA,WN,N7721E,451,1335,1436,1720,1820,1455,1808,0,60,0,0,0,False,Z,False,,0
2016-02-03,CLE,LGA,EV,N11536,4247,1339,1450,1517,1632,1512,1623,0,0,75,0,0,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N426UA,1805,1344,1351,1657,1653,1402,1648,0,0,0,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N948AT,1377,1345,1446,1540,1657,1526,1650,0,0,77,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N948DN,1586,1345,1423,1607,1641,1448,1634,0,0,34,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3LTAA,368,1346,1357,1651,1722,1440,1716,0,0,31,0,0,False,Z,False,,0
2016-02-03,LGA,DAL,WN,N420WN,1670,1350,1347,1655,1643,1356,1640,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3LCAA,337,1355,1352,1545,1527,1404,1513,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N945DL,983,1359,1359,1648,1631,1423,1623,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N959UW,2135,1400,1400,1521,1535,1443,1531,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N953UW,2146,1400,1358,1509,1516,1419,1503,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N952UW,2157,1400,1411,1520,1542,1450,1533,3,0,11,0,8,False,Z,False,,0
2016-02-03,BOS,LGA,AA,,2168,1400,9999,1519,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,ORD,LGA,UA,N854UA,509,1400,1436,1714,1752,1515,1749,0,0,38,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N480UA,622,1400,1353,1540,1524,1410,1516,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N915AT,2686,1400,1350,1520,1543,1449,1536,0,0,23,0,0,False,Z,False,,0
2016-02-03,CLE,LGA,EV,N730EV,5490,1400,1453,1540,1709,1552,1702,2,0,87,0,0,False,Z,False,,0
2016-02-03,LGA,BHM,EV,N720EV,5074,1405,1357,1556,1544,1417,1541,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,B6,N561JB,1272,1407,1454,1659,1749,1526,1743,0,0,50,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3ALAA,310,1409,1450,1700,1731,1507,1727,0,0,31,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3AMAA,2182,1410,1457,1822,1919,1540,1915,0,0,57,0,0,False,Z,False,,0
2016-02-03,LGA,STL,EV,N719EV,5476,1414,1433,1614,1634,1504,1631,19,0,1,0,0,False,Z,False,,0
2016-02-03,MCO,LGA,DL,N806DN,1841,1420,1500,1700,1722,1517,1715,0,0,22,0,0,False,Z,False,,0
2016-02-03,MYR,LGA,NK,N523NK,711,1423,1527,1609,1719,1552,1711,0,0,70,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N920US,2068,1425,1423,1610,1613,1450,1606,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,WN,N7843A,466,1425,1421,1705,1705,1444,1657,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,DL,N834DN,2181,1429,1429,1735,1721,1450,1716,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MSP,DL,N340NB,2466,1429,1430,1643,1624,1451,1620,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,RDU,EV,N707EV,4929,1429,1421,1627,1553,1432,1549,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3ENAA,1365,1430,1427,1803,1737,1445,1729,0,0,0,0,0,False,Z,False,,0
2016-02-03,MCI,LGA,EV,N708EV,5525,1430,1601,1819,1940,1616,1932,0,0,81,0,0,False,Z,False,,0
2016-02-03,LGA,MSY,DL,N908DL,2073,1439,1439,1723,1717,1502,1710,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N170US,609,1440,1434,1648,1638,1454,1628,0,0,0,0,0,False,Z,False,,0
2016-02-03,TPA,LGA,DL,N944AT,658,1444,1526,1730,1801,1543,1753,0,0,31,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N902DE,982,1445,1544,1705,1748,1558,1739,0,0,43,0,0,False,Z,False,,0
2016-02-03,LGA,RIC,EV,N716EV,5054,1447,1518,1627,1638,1533,1630,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N321NB,1548,1448,1501,1655,1707,1536,1703,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MKE,WN,N7737E,2052,1450,1521,1625,1636,1535,1631,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,DL,N911DL,2167,1451,1545,1751,1838,1610,1828,0,0,47,0,0,False,Z,False,,0
2016-02-03,LGA,SRQ,B6,N523JB,431,1455,1534,1813,1843,1551,1839,30,0,0,0,0,False,Z,False,,0
2016-02-03,IND,LGA,WN,N7814B,1249,1455,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,LGA,ORD,UA,N425UA,765,1459,1506,1639,1635,1520,1624,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N929DL,2521,1459,1507,1754,1729,1524,1724,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,EV,N761ND,5566,1459,1526,1719,1725,1547,1719,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3DBAA,1112,1500,1454,1816,1750,1507,1744,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N958UW,2131,1500,1536,1621,1647,1554,1641,0,0,26,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,,2143,1500,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,DCA,LGA,AA,,2164,1500,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,LGA,BOS,AA,N956UW,2172,1500,1526,1612,1639,1545,1634,0,0,1,0,26,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N985AT,2667,1500,1522,1620,1634,1540,1628,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N978AT,2684,1500,1453,1625,1600,1515,1554,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,DL,N919DE,1619,1502,1500,1818,1750,1517,1746,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3MCAA,364,1503,1552,1805,1909,1629,1905,0,0,64,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,UA,N33262,745,1504,1505,1752,1712,1519,1705,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,STL,WN,N236WN,2247,1505,1534,1700,1724,1549,1721,0,0,0,0,24,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N947DL,1877,1506,1554,1849,1937,1617,1926,0,0,48,0,0,False,Z,False,,0
2016-02-03,LGA,GSO,EV,N751EV,5461,1510,1533,1709,1711,1553,1707,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,DL,N324NB,2180,1512,1506,1841,1827,1522,1819,0,0,0,0,0,False,Z,False,,0
2016-02-03,BNA,LGA,WN,N7739A,2186,1515,1514,1820,1820,1537,1813,0,0,0,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3CVAA,1148,1520,1554,1934,2046,1659,2035,0,0,72,0,0,False,Z,False,,0
2016-02-03,LGA,MDW,WN,N447WN,1558,1520,1612,1655,1737,1636,1736,0,0,0,0,42,False,Z,False,,0
2016-02-03,MCO,LGA,DL,N811DZ,935,1520,1631,1802,1902,1648,1853,0,0,60,0,0,False,Z,False,,0
2016-02-03,BNA,LGA,EV,N758EV,4907,1524,1627,1838,1948,1651,1941,0,0,70,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,NK,N658NK,171,1525,1527,1840,1827,1544,1820,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,DL,N988AT,1982,1529,1524,1859,1828,1548,1823,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCI,EV,N754EV,5125,1529,1621,1809,1837,1637,1831,0,0,0,0,28,False,Z,False,,0
2016-02-03,LGA,PHL,AA,N963UW,1986,1530,1538,1709,1719,1643,1714,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,B6,N558JB,761,1530,1549,1838,1846,1607,1843,0,0,0,0,0,False,Z,False,,0
2016-02-03,RIC,LGA,EV,N718EV,4901,1530,1627,1652,1802,1704,1754,0,0,70,0,0,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N33714,1926,1531,1527,1846,1837,1543,1830,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,DL,N984DL,1531,1531,1710,1830,1956,1723,1948,86,0,0,0,0,False,Z,False,,0
2016-02-03,PHL,LGA,AA,N954UW,2073,1535,1602,1629,1704,1631,1658,0,0,35,0,0,False,Z,False,,0
2016-02-03,LGA,DAL,VX,N522VA,767,1535,1551,1840,1851,1602,1847,0,0,0,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N36280,1958,1541,1640,2007,2052,1700,2043,0,0,45,0,0,False,Z,False,,0
2016-02-03,LGA,TPA,DL,N941DL,1935,1543,1547,1901,1839,1604,1836,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3GGAA,1621,1545,1538,1918,1912,1557,1839,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N953DL,802,1545,1659,1806,1907,1721,1900,0,0,61,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N11536,5892,1547,1651,1736,1838,1718,1830,0,0,0,0,62,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3LXAA,343,1550,1610,1744,1736,1621,1726,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ROC,EV,N713EV,5389,1550,1546,1722,1655,1600,1650,0,0,0,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,UA,N409UA,406,1553,1620,2135,2219,1651,2214,0,0,44,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,DL,N964DL,1888,1554,1652,1903,1951,1718,1943,0,0,48,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N102UW,1781,1555,1611,1802,1814,1634,1809,0,0,0,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N323NB,582,1555,1620,1745,1803,1640,1757,0,0,18,0,0,False,Z,False,,0
2016-02-03,MDW,LGA,WN,N255WN,1945,1555,1609,1855,1904,1621,1858,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N947DN,1217,1559,1709,1852,1945,1732,1936,1,0,0,0,52,False,Z,False,,0
2016-02-03,LGA,BOS,AA,,2118,1600,9999,1719,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,DCA,LGA,AA,N959UW,2145,1600,1606,1729,1754,1705,1747,1,0,19,0,5,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N953UW,2146,1600,1556,1727,1729,1633,1723,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N952UW,2157,1600,1603,1725,1803,1710,1757,0,0,35,0,3,False,Z,False,,0
2016-02-03,LGA,MCI,WN,N953WN,860,1600,1555,1835,1811,1606,1803,0,0,0,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,NK,N515NK,188,1600,1749,1749,1924,1804,1917,0,0,95,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,OO,N139SY,6498,1600,1557,1743,1732,1614,1721,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N459UA,533,1600,1647,1909,2016,1731,2011,0,0,67,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,DL,N926AT,2522,1600,1723,1859,2000,1740,1954,0,0,61,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N915AT,2681,1600,1635,1722,1754,1649,1749,20,0,0,0,12,False,Z,False,,0
2016-02-03,DEN,LGA,DL,N344NW,2431,1604,1728,2151,2307,1755,2301,0,0,76,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3FWAA,88,1605,1655,1856,1939,1713,1935,0,0,43,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,NK,N659NK,174,1606,1828,1900,2107,1838,2056,0,0,127,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3GHAA,1146,1610,1607,1926,1909,1616,1856,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N544UW,2050,1612,1645,1759,1857,1725,1850,0,0,25,0,33,False,Z,False,,0
2016-02-03,RSW,LGA,B6,N590JB,1640,1616,1802,1859,2038,1814,2032,0,0,98,0,1,False,Z,False,,0
2016-02-03,LGA,MSP,DL,N948AT,1691,1620,1741,1845,1938,1806,1935,1,0,2,0,50,False,Z,False,,0
2016-02-03,LGA,HOU,WN,N240WN,2033,1625,1710,2000,2024,1728,2018,0,0,0,0,24,False,Z,False,,0
2016-02-03,MKE,LGA,WN,N477WN,2292,1625,1657,1945,2013,1726,2007,0,0,28,0,0,False,Z,False,,0
2016-02-03,LGA,CMH,EV,N730EV,5307,1625,1740,1831,1934,1808,1930,0,0,0,0,63,False,Z,False,,0
2016-02-03,MCO,LGA,B6,N598JB,1198,1627,1749,1859,2027,1818,2023,0,0,88,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,B6,N661JB,271,1629,1723,1941,2026,1748,2018,11,0,0,0,34,False,Z,False,,0
2016-02-03,BHM,LGA,EV,N720EV,5504,1632,1655,2000,2007,1707,2000,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BNA,WN,N777QC,207,1635,1717,1820,1908,1744,1903,0,0,6,0,42,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3GSAA,138,1640,1644,2053,2109,1729,2104,0,0,16,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3BRAA,365,1640,1824,1945,2147,1855,2142,0,0,122,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N957DN,1886,1645,1740,1909,2012,1821,2002,0,0,63,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,NK,N523NK,711,1649,1802,1854,2007,1820,1951,0,0,73,0,0,False,Z,False,,0
2016-02-03,STL,LGA,EV,N719EV,4931,1649,1731,2014,2051,1742,2028,17,0,0,0,20,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3MGAA,345,1650,1659,1847,1855,1715,1819,0,0,0,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N14731,1289,1650,1833,2114,2304,1854,2253,0,0,110,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,WN,N8658A,1376,1655,1808,1950,2017,1823,2010,0,0,0,0,27,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N985AT,2231,1655,1708,1910,1932,1738,1928,0,0,9,0,13,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N948DN,1399,1659,1730,1955,2011,1757,2002,2,0,0,0,14,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N958UW,2141,1700,1717,1818,1902,1754,1857,0,0,27,0,17,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N950UW,2153,1700,1654,1824,1811,1724,1802,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N946UW,2164,1700,1653,1827,1836,1740,1830,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N956UW,2172,1700,1737,1826,1849,1755,1844,0,0,23,0,0,False,Z,False,,0
2016-02-03,DAL,LGA,VX,N527VA,770,1700,1728,2115,2140,1753,2136,0,0,25,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,DL,N995DL,1514,1700,1741,2029,2037,1803,2033,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N950AT,2675,1700,1713,1825,1854,1746,1848,13,0,16,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N978AT,2687,1700,1713,1820,1837,1743,1830,0,0,17,0,0,False,Z,False,,0
2016-02-03,RIC,LGA,EV,N716EV,5404,1702,1809,1825,1927,1831,1921,9,0,42,0,11,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3JLAA,2240,1705,1856,2000,2215,1922,2209,0,0,135,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,WN,N754SW,214,1705,1756,1955,2041,1817,2028,0,0,0,0,46,False,Z,False,,0
2016-02-03,RDU,LGA,EV,N707EV,4956,1705,1805,1855,1938,1829,1930,0,0,43,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3GWAA,1164,1710,1830,2126,2344,1934,2319,0,0,138,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N920US,861,1710,1700,1921,1902,1714,1851,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3FXAA,1366,1715,1740,2042,2051,1800,2042,0,0,0,0,0,False,Z,False,,0
