FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-07-01,BWI,LGA,WN,N216WR,61,925,925,1030,1021,935,1015,False
2012-07-01,LGA,PBI,B6,N615JB,361,930,925,1225,1157,936,1153,False
2012-07-01,LGA,MDW,WN,N247WN,2962,930,926,1105,1034,938,1030,False
2012-07-01,CMH,LGA,MQ,N733MQ,4535,930,922,1115,1056,933,1051,False
2012-07-01,LGA,IAH,UA,N16732,1090,930,930,1216,1152,942,1146,False
2012-07-01,DFW,LGA,AA,N565AA,712,935,934,1405,1359,942,1353,False
2012-07-01,ATL,LGA,DL,N917DL,1786,935,1150,1201,1415,1205,1355,False
2012-07-01,LGA,FLL,B6,N613JB,375,940,942,1243,1230,1003,1226,False
2012-07-01,LGA,MIA,AA,N5CAAA,1813,945,1020,1300,1305,1040,1257,False
2012-07-01,FLL,LGA,B6,N633JB,372,945,937,1235,1213,953,1209,False
2012-07-01,LGA,FLL,DL,N915DL,2379,945,943,1300,1227,1000,1221,False
2012-07-01,XNA,LGA,MQ,N736MQ,4573,945,942,1355,1347,1000,1338,False
2012-07-01,LGA,ORD,AA,N439AA,319,950,1016,1130,1125,1031,1119,False
2012-07-01,MIA,LGA,AA,N3GUAA,1124,950,950,1245,1235,1002,1231,False
2012-07-01,LGA,ATL,MQ,N514MQ,4654,950,945,1205,1154,956,1138,False
2012-07-01,LGA,BNA,MQ,N524MQ,4670,955,951,1115,1059,1004,1053,False
2012-07-01,LGA,ATL,FL,N928AT,1354,959,955,1217,1200,1007,1151,False
2012-07-01,MCO,LGA,DL,N968DL,2076,1000,955,1242,1223,1007,1214,False
2012-07-01,MSP,LGA,DL,N309US,2096,1000,957,1344,1340,1011,1325,False
2012-07-01,TPA,LGA,DL,N380DA,2280,1000,956,1244,1228,1006,1221,False
2012-07-01,LGA,ATL,DL,N674DL,1847,1000,1022,1229,1224,1042,1219,False
2012-07-01,LGA,CLT,US,N770UW,1619,1000,952,1202,1140,1010,1133,False
2012-07-01,CLT,LGA,US,N192UW,1910,1000,955,1154,1141,1014,1135,False
2012-07-01,LGA,BOS,US,N956UW,2122,1000,954,1116,1052,1005,1044,False
2012-07-01,BOS,LGA,US,N955UW,2123,1000,952,1124,1059,1006,1054,False
2012-07-01,LGA,ORD,UA,N496UA,685,1000,1009,1143,1123,1028,1118,False
2012-07-01,LGA,IAD,EV,N826AS,5736,1003,1018,1131,1128,1029,1118,False
2012-07-01,DTW,LGA,DL,N324NB,2048,1005,1002,1148,1138,1017,1127,False
2012-07-01,BNA,LGA,MQ,N512MQ,4656,1005,1001,1315,1307,1013,1303,False
2012-07-01,LGA,MSP,DL,N925DL,2319,1010,1009,1225,1221,1047,1217,False
2012-07-01,ORD,LGA,AA,N597AA,380,1015,1011,1325,1303,1027,1259,False
2012-07-01,LGA,DFW,AA,N3AYAA,731,1015,1011,1305,1237,1026,1231,False
2012-07-01,TPA,LGA,B6,N624JB,984,1015,1010,1248,1244,1023,1237,False
2012-07-01,LGA,MKE,FL,N977AT,715,1019,1011,1136,1113,1020,1109,False
2012-07-01,MDW,LGA,WN,N902WN,1692,1020,1018,1320,1316,1031,1308,False
2012-07-01,LGA,DTW,MQ,N0EGMQ,4614,1025,1045,1230,1227,1103,1217,False
2012-07-01,FLL,LGA,DL,N962DL,1698,1029,1025,1328,1317,1047,1310,False
2012-07-01,MIA,LGA,DL,N930DL,2003,1030,1025,1344,1324,1045,1316,False
2012-07-01,RDU,LGA,MQ,N738MQ,4402,1030,1024,1205,1200,1050,1156,False
2012-07-01,DEN,LGA,UA,N553UA,310,1032,1033,1609,1608,1046,1557,False
2012-07-01,DFW,LGA,AA,N3FLAA,720,1035,1030,1500,1452,1040,1448,False
2012-07-01,ATL,LGA,DL,N906DL,1886,1035,1032,1258,1253,1055,1241,False
2012-07-01,IAH,LGA,UA,N18622,1573,1037,1035,1529,1520,1055,1508,False
2012-07-01,LGA,IAH,UA,N59630,1607,1038,1027,1332,1249,1036,1239,False
2012-07-01,LGA,ORD,AA,N4YCAA,321,1045,1038,1225,1145,1050,1138,False
2012-07-01,DEN,LGA,F9,N206FR,510,1045,1041,1625,1616,1052,1606,False
2012-07-01,CMH,LGA,MQ,N506MQ,4609,1045,1039,1225,1204,1050,1200,False
2012-07-01,CLE,LGA,MQ,N739MQ,4510,1045,1041,1229,1204,1052,1157,False
2012-07-01,LGA,FLL,B6,N652JB,373,1055,1050,1359,1329,1101,1326,False
2012-07-01,LGA,MEM,DL,N349NB,1573,1055,1049,1248,1233,1109,1229,False
2012-07-01,MIA,LGA,AA,N3AWAA,2088,1100,1102,1359,1348,1114,1344,False
2012-07-01,LGA,DTW,DL,N905DL,1031,1100,1056,1308,1238,1112,1230,False
2012-07-01,LGA,ATL,DL,N652DL,1647,1100,1100,1325,1318,1130,1311,False
2012-07-01,LGA,BWI,WN,N216WR,500,1100,1056,1220,1146,1106,1143,False
2012-07-01,BOS,LGA,US,N709UW,2125,1100,1051,1212,1150,1103,1144,False
2012-07-01,DCA,LGA,US,N945UW,2168,1100,1055,1212,1206,1115,1159,False
2012-07-01,LGA,DCA,US,N946UW,2171,1100,1057,1217,1200,1113,1156,False
2012-07-01,STL,LGA,AA,N4XJAA,1030,1105,1100,1435,1419,1116,1415,False
2012-07-01,LGA,MIA,DL,N977DL,907,1105,1056,1423,1401,1126,1356,False
2012-07-01,MSY,LGA,DL,N347NB,2006,1105,1128,1510,1531,1140,1513,False
2012-07-01,DTW,LGA,MQ,N713MQ,4477,1105,1100,1255,1228,1111,1223,False
2012-07-01,PBI,LGA,DL,N953DL,1598,1107,1102,1400,1429,1118,1343,False
2012-07-01,ORD,LGA,UA,N443UA,678,1107,1107,1415,1402,1124,1358,False
2012-07-01,CAK,LGA,FL,N953AT,1346,1109,1124,1230,1243,1132,1236,False
2012-07-01,LGA,TPA,DL,N917DE,2245,1110,1133,1406,1413,1157,1406,False
2012-07-01,LGA,RDU,MQ,N722MQ,4471,1110,1102,1245,1230,1121,1227,False
2012-07-01,MSP,LGA,DL,N310NW,1796,1115,1113,1500,1447,1124,1431,False
2012-07-01,ATL,LGA,FL,N892AT,270,1115,1109,1331,1328,1129,1322,False
2012-07-01,LGA,CMH,MQ,N836MQ,4542,1115,1111,1310,1247,1124,1241,False
2012-07-01,DFW,LGA,AA,N481AA,728,1120,1115,1550,1542,1126,1537,False
2012-07-01,LGA,MIA,AA,N5CTAA,2093,1120,1117,1430,1405,1131,1359,False
2012-07-01,MCO,LGA,B6,N655JB,390,1126,1124,1400,1357,1137,1352,False
2012-07-01,LGA,ATL,FL,N608AT,1160,1128,1151,1345,1355,1204,1348,False
2012-07-01,LGA,ORD,AA,N3DAAA,327,1130,1127,1310,1508,1139,1457,False
2012-07-01,LGA,CLT,US,N171US,1625,1130,1123,1327,1326,1141,1307,False
2012-07-01,IAH,LGA,UA,N17614,1259,1132,1129,1629,1640,1220,1632,False
2012-07-01,ORD,LGA,AA,N201AA,374,1135,1129,1445,1423,1142,1419,False
2012-07-01,ATL,LGA,DL,N682DA,1986,1135,1133,1356,1349,1149,1340,False
2012-07-01,LGA,MSP,DL,N367NW,2219,1135,1133,1342,1324,1150,1316,False
2012-07-01,LGA,PBI,DL,N910DE,1174,1140,1135,1440,1414,1152,1408,False
2012-07-01,LGA,MSP,MQ,N543MQ,4591,1140,1137,1340,1324,1147,1311,False
2012-07-01,CLT,LGA,US,N173US,938,1140,1136,1338,1316,1148,1306,False
2012-07-01,LGA,FLL,DL,N914DE,930,1145,1140,1453,1424,1158,1420,False
2012-07-01,LGA,CAK,FL,N923AT,732,1145,1136,1315,1253,1146,1248,False
2012-07-01,ATL,LGA,MQ,N521MQ,4668,1145,1147,1405,1351,1200,1347,False
2012-07-01,CLT,LGA,MQ,N523MQ,4583,1150,1147,1355,1333,1210,1329,False
2012-07-01,BNA,LGA,MQ,N524MQ,4653,1150,1144,1505,1442,1154,1438,False
2012-07-01,LGA,BNA,MQ,N518MQ,4601,1150,1230,1310,1339,1248,1334,False
2012-07-01,RSW,LGA,B6,N589JB,1602,1155,1153,1444,1434,1204,1429,False
2012-07-01,LGA,MCO,DL,N903DE,1785,1155,1154,1446,1417,1210,1413,False
2012-07-01,LGA,ATL,DL,N612DL,1947,1200,1155,1429,1416,1225,1407,False
2012-07-01,JAX,LGA,DL,N332NB,1312,1200,1155,1425,1422,1212,1408,False
2012-07-01,MKE,LGA,FL,N929AT,1707,1200,1157,1501,1506,1207,1450,False
2012-07-01,LGA,CLE,MQ,N733MQ,4553,1200,1154,1345,1321,1206,1315,False
2012-07-01,LGA,BOS,US,N955UW,2126,1200,1152,1313,1252,1207,1244,False
2012-07-01,BOS,LGA,US,N956UW,2127,1200,1259,1314,1421,1327,1414,False
2012-07-01,LGA,DCA,US,N716UW,2173,1200,1152,1314,1257,1215,1253,False
2012-07-01,ORD,LGA,UA,N463UA,610,1204,1202,1512,1609,1325,1603,False
2012-07-01,LGA,ATL,MQ,N1EAMQ,4658,1205,1204,1425,1416,1219,1405,False
2012-07-01,DTW,LGA,DL,N366NB,1948,1210,1206,1357,1349,1218,1333,False
2012-07-01,LGA,RDU,MQ,N723MQ,4431,1210,1205,1350,1333,1221,1326,False
2012-07-01,LGA,DFW,AA,N501AA,743,1215,1207,1505,1433,1223,1427,False
2012-07-01,LGA,ATL,FL,N959AT,1695,1219,1230,1438,1437,1246,1431,False
2012-07-01,LGA,ORD,AA,N568AA,329,1220,1216,1400,1353,1228,1341,False
2012-07-01,ORD,LGA,AA,N4XCAA,370,1220,1216,1530,1619,1334,1610,False
2012-07-01,DFW,LGA,AA,N3HEAA,730,1220,1219,1645,1651,1234,1643,False
2012-07-01,LGA,STL,AA,N491AA,1757,1230,1226,1405,1350,1238,1345,False
2012-07-01,IAD,LGA,YV,N515MJ,3755,1232,1227,1352,1334,1243,1330,False
2012-07-01,ATL,LGA,FL,N966AT,376,1235,1231,1445,1442,1250,1435,False
2012-07-01,LGA,DTW,DL,N324NB,181,1240,1239,1443,1417,1252,1412,False
2012-07-01,MCO,LGA,DL,N378NW,508,1242,1240,1530,1547,1248,1456,False
2012-07-01,LGA,DFW,AA,N3CFAA,745,1245,1245,1535,1516,1302,1509,False
2012-07-01,ATL,LGA,DL,N6712B,2086,1245,1313,1509,1555,1325,1509,False
2012-07-01,FLL,LGA,B6,N594JB,376,1252,1251,1548,1554,1321,1548,False
2012-07-01,LGA,MSY,DL,N339NB,1705,1255,1254,1510,1449,1309,1444,False
2012-07-01,LGA,CMH,MQ,N738MQ,4426,1255,1249,1440,1422,1300,1417,False
2012-07-01,LGA,ATL,DL,N917DL,781,1259,1617,1531,1903,1709,1853,False
2012-07-01,LGA,CLT,US,N192UW,1459,1300,1254,1502,1437,1306,1430,False
2012-07-01,LGA,BOS,US,N945UW,2128,1300,1255,1412,1358,1316,1355,False
2012-07-01,BOS,LGA,US,N957UW,2129,1300,1251,1421,1404,1313,1357,False
2012-07-01,DCA,LGA,US,N946UW,2172,1300,1257,1429,1419,1324,1413,False
2012-07-01,LGA,DCA,US,N709UW,2175,1300,1253,1411,1352,1309,1349,False
2012-07-01,RSW,LGA,DL,N368NB,2070,1305,1258,1600,1600,1306,1531,False
2012-07-01,ATL,LGA,MQ,N514MQ,4629,1305,1256,1530,1513,1311,1501,False
2012-07-01,LGA,DTW,MQ,N739MQ,4564,1305,1259,1510,1505,1331,1454,False
2012-07-01,LGA,IAH,UA,N19621,1222,1307,1301,1601,1545,1321,1539,False
2012-07-01,ORD,LGA,AA,N439AA,372,1310,1339,1625,1655,1412,1651,False
2012-07-01,ORD,LGA,UA,N839UA,682,1310,1346,1618,1712,1422,1704,False
2012-07-01,DFW,LGA,AA,N471AA,732,1315,1315,1750,1730,1324,1724,False
2012-07-01,MSP,LGA,DL,N925DL,1496,1315,1308,1658,1702,1332,1642,False
2012-07-01,RDU,LGA,MQ,N722MQ,4474,1315,1309,1500,1426,1319,1422,False
2012-07-01,LGA,ORD,AA,N4XFAA,331,1320,1325,1500,1555,1453,1546,False
2012-07-01,LGA,MKE,FL,N953AT,1435,1320,1326,1437,1430,1335,1425,False
2012-07-01,LGA,DEN,FL,N307AT,1400,1325,1317,1540,1515,1325,1509,False
2012-07-01,DTW,LGA,MQ,N0EGMQ,4615,1325,1321,1510,1448,1333,1445,False
2012-07-01,LGA,RDU,MQ,N506MQ,4607,1325,1317,1505,1449,1329,1442,False
2012-07-01,IAH,LGA,UA,N14237,1128,1325,1332,1809,1810,1353,1758,False
2012-07-01,LGA,FLL,B6,N633JB,377,1329,1329,1634,1618,1350,1612,False
2012-07-01,LGA,FLL,DL,N968DL,2079,1329,1322,1637,1705,1439,1701,False
2012-07-01,LGA,MCO,DL,N380DA,1685,1330,1327,1624,1602,1354,1555,False
2012-07-01,LGA,MIA,AA,N3GUAA,1621,1335,1333,1650,1618,1347,1610,False
2012-07-01,ATL,LGA,DL,N909DL,420,1335,1332,1600,1551,1350,1541,False
2012-07-01,LGA,DFW,AA,N3HLAA,751,1345,1347,1640,1627,1410,1611,False
2012-07-01,CMH,LGA,MQ,N836MQ,4567,1345,1336,1530,1510,1343,1455,False
2012-07-01,BNA,LGA,MQ,N518MQ,4602,1345,1441,1655,1825,1449,1736,False
2012-07-01,PBI,LGA,B6,N509JB,362,1350,1345,1637,1632,1402,1623,False
2012-07-01,LGA,MCO,B6,N624JB,393,1355,1355,1645,1629,1419,1619,False
2012-07-01,DTW,LGA,DL,N905DL,180,1355,1350,1546,1549,1402,1514,False
2012-07-01,FLL,LGA,DL,N915DL,1798,1355,1350,1658,1645,1407,1634,False
2012-07-01,LGA,MDW,WN,N902WN,1781,1355,1355,1535,1528,1412,1526,False
2012-07-01,LGA,CLE,MQ,N713MQ,4491,1355,1346,1540,1518,1404,1514,False
2012-07-01,LGA,ATL,DL,N906DL,2247,1359,1358,1631,1637,1441,1627,False
2012-07-01,ORD,LGA,AA,N502AA,378,1400,1442,1725,1743,1453,1732,False
2012-07-01,DFW,LGA,AA,N3AYAA,736,1400,1413,1835,1841,1423,1839,False
2012-07-01,MIA,LGA,AA,N5DUAA,2234,1400,1520,1700,1817,1535,1803,False
2012-07-01,LGA,CLT,MQ,N512MQ,4585,1400,1357,1600,1548,1415,1542,False
2012-07-01,ORD,LGA,UA,N804UA,446,1400,1456,1708,1848,1509,1742,False
2012-07-01,LGA,BOS,US,N956UW,2130,1400,1441,1513,1556,1500,1548,False
2012-07-01,BOS,LGA,US,N955UW,2131,1400,1353,1520,1516,1415,1505,False
2012-07-01,DCA,LGA,US,N716UW,2174,1400,1356,1527,1508,1417,1459,False
2012-07-01,LGA,MIA,DL,N962DL,2098,1415,1419,1735,1727,1457,1723,False
2012-07-01,MEM,LGA,DL,N349NB,2260,1415,1410,1801,1757,1423,1728,False
2012-07-01,MCO,LGA,DL,N958DL,1876,1415,1407,1700,1659,1424,1640,False
2012-07-01,LGA,MSP,MQ,N535MQ,4588,1415,1413,1610,1559,1428,1552,False
2012-07-01,LGA,ATL,FL,N892AT,1360,1419,1414,1639,1617,1423,1607,False
2012-07-01,LGA,ORD,AA,N597AA,333,1420,1506,1605,1715,1611,1705,False
2012-07-01,IAD,LGA,YV,N514MJ,3764,1420,1420,1540,1527,1431,1517,False
2012-07-01,RDU,LGA,MQ,N723MQ,4434,1420,1420,1600,1550,1435,1546,False
2012-07-01,CLE,LGA,MQ,N733MQ,4554,1420,1548,1600,1726,1557,1708,False
2012-07-01,MSP,LGA,MQ,N543MQ,4592,1425,1457,1800,1842,1508,1831,False
2012-07-01,LGA,MSP,DL,N309US,1819,1429,1422,1636,1624,1445,1613,False
2012-07-01,LGA,IAD,YV,N515MJ,3733,1429,1425,1557,1549,1436,1523,False
2012-07-01,LGA,IAH,UA,N46625,1744,1429,1440,1723,1737,1505,1723,False
2012-07-01,CLT,LGA,US,N171US,1182,1430,1434,1625,1619,1446,1612,False
2012-07-01,ATL,LGA,DL,N670DN,802,1435,1440,1708,1748,1509,1652,False
2012-07-01,LGA,PBI,DL,N930DL,1902,1435,1430,1743,1813,1535,1807,False
2012-07-01,LGA,ATL,MQ,N521MQ,4669,1435,1435,1700,1659,1452,1639,False
2012-07-01,DEN,LGA,UA,N529UA,204,1436,1628,2012,2205,1645,2159,False
2012-07-01,LGA,DTW,DL,N366NB,1231,1440,1437,1646,1623,1459,1620,False
2012-07-01,MDW,LGA,WN,N795SW,3590,1440,1611,1745,1914,1631,1905,False
2012-07-01,LGA,CLT,US,N173US,1439,1440,1439,1646,1635,1502,1623,False
2012-07-01,LGA,TPA,DL,N953DL,1935,1445,1513,1753,1825,1557,1820,False
2012-07-01,TPA,LGA,DL,N917DE,2104,1446,1453,1738,1855,1505,1739,False
2012-07-01,LGA,MIA,AA,N3AWAA,825,1450,1450,1820,1747,1507,1733,False
2012-07-01,LGA,SRQ,B6,N655JB,431,1450,1447,1744,1746,1508,1743,False
2012-07-01,LGA,DFW,AA,N565AA,753,1450,1450,1755,1737,1522,1732,False
2012-07-01,ATL,LGA,FL,N987AT,1158,1450,1448,1706,1658,1502,1648,False
2012-07-01,BWI,LGA,WN,N416WN,431,1450,1502,1555,1617,1512,1552,False
2012-07-01,LGA,ATL,DL,N682DA,2347,1459,1506,1733,1742,1550,1736,False
2012-07-01,STL,LGA,AA,N491AA,1104,1500,1459,1829,1828,1512,1819,False
2012-07-01,LGA,CMH,MQ,N736MQ,4429,1500,1454,1655,1638,1515,1632,False
2012-07-01,LGA,ORD,UA,N443UA,309,1500,1526,1643,1718,1620,1714,False
2012-07-01,LGA,DEN,UA,N535UA,329,1500,1513,1723,1709,1533,1702,False
2012-07-01,LGA,BOS,US,N946UW,2132,1500,1457,1618,1600,1510,1556,False
2012-07-01,BOS,LGA,US,,2133,1500,9999,1614,9999,9999,9999,True
2012-07-01,DCA,LGA,US,N709UW,2176,1500,1455,1620,1609,1507,1554,False
2012-07-01,LGA,DCA,US,N957UW,2179,1500,1455,1622,1601,1512,1559,False
2012-07-01,LGA,JAX,DL,N332NB,516,1505,1502,1740,1721,1527,1717,False
2012-07-01,MIA,LGA,DL,N977DL,1531,1505,1458,1818,1924,1518,1748,False
2012-07-01,ATL,LGA,MQ,N1EAMQ,4659,1505,1504,1740,1727,1527,1717,False
2012-07-01,LGA,TVC,MQ,N711MQ,4502,1505,1456,1725,1704,1513,1657,False
2012-07-01,MSP,LGA,DL,N364NB,2196,1510,1503,1851,1906,1519,1836,False
2012-07-01,DEN,LGA,F9,N203FR,516,1510,1515,2050,2113,1531,2100,False
2012-07-01,CMH,LGA,MQ,N738MQ,4427,1510,1502,1700,1638,1515,1630,False
