FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-04-01,LGA,DEN,UA,N470UA,561,745,743,1021,1016,755,940,False
2012-04-01,LGA,DFW,AA,N519AA,709,750,745,1105,1015,814,1008,False
2012-04-01,LGA,BWI,WN,N904WN,610,755,754,910,905,820,902,False
2012-04-01,BNA,LGA,MQ,N713MQ,4476,800,750,1115,1057,758,1053,False
2012-04-01,ORD,LGA,UA,N462UA,234,800,819,1108,1120,840,1113,False
2012-04-01,CLE,LGA,UA,N54711,1691,800,757,935,920,807,913,False
2012-04-01,CLT,LGA,US,N186US,1620,800,753,952,944,811,936,False
2012-04-01,LGA,CLT,US,N176UW,1733,800,750,1008,942,815,936,False
2012-04-01,LGA,ORD,AA,N490AA,309,800,754,945,925,819,921,False
2012-04-01,DFW,LGA,AA,N3ENAA,708,800,756,1220,1225,808,1221,False
2012-04-01,MIA,LGA,AA,N633AA,1256,800,900,1059,1144,915,1140,False
2012-04-01,RSW,LGA,DL,N905DL,834,800,758,1059,1048,812,1040,False
2012-04-01,BOS,LGA,DL,N371NB,1375,800,758,925,857,811,851,False
2012-04-01,LGA,ATL,DL,N682DA,2047,800,757,1039,1005,822,958,False
2012-04-01,MIA,LGA,DL,N916DE,2282,800,757,1111,1050,816,1043,False
2012-04-01,PBI,LGA,DL,N936DL,2358,800,805,1057,1054,819,1042,False
2012-04-01,LGA,MSY,DL,N315NB,2006,805,800,1035,1006,829,959,False
2012-04-01,LGA,MSP,DL,N336NB,2119,805,758,1015,1007,819,954,False
2012-04-01,LGA,RDU,MQ,N801MQ,4401,810,805,950,948,828,944,False
2012-04-01,CLE,LGA,MQ,N503MQ,4664,815,808,950,1007,844,959,False
2012-04-01,MCO,LGA,DL,N375NC,1526,815,809,1052,1036,818,1027,False
2012-04-01,LGA,RSW,DL,N925DL,2070,815,810,1141,1112,844,1107,False
2012-04-01,LGA,MIA,AA,N3ESAA,2041,820,814,1140,1121,843,1112,False
2012-04-01,IAD,LGA,EV,N828AS,5736,822,822,942,928,837,925,False
2012-04-01,MKE,LGA,FL,N977AT,525,825,820,1129,1129,830,1111,False
2012-04-01,LGA,BNA,MQ,N509MQ,4655,825,1020,950,1117,1031,1113,False
2012-04-01,LGA,ATL,FL,N893AT,373,829,823,1058,1042,854,1034,False
2012-04-01,LGA,CLT,US,N167US,1034,830,823,1038,1023,859,1013,False
2012-04-01,ORD,LGA,AA,N5DPAA,386,830,845,1145,1148,904,1145,False
2012-04-01,LGA,DFW,AA,N583AA,713,830,827,1150,1109,902,1059,False
2012-04-01,LGA,STL,AA,N527AA,1855,830,821,1015,1013,858,1008,False
2012-04-01,MEM,LGA,DL,N332NB,1260,830,832,1208,1221,856,1214,False
2012-04-01,DEN,LGA,UA,N506UA,544,832,829,1408,1403,841,1400,False
2012-04-01,RDU,LGA,MQ,N728MQ,4519,835,827,1020,1000,837,949,False
2012-04-01,LGA,DTW,MQ,N716MQ,4478,835,832,1045,1045,909,1035,False
2012-04-01,DTW,LGA,DL,N909DE,1848,835,833,1027,1010,847,1002,False
2012-04-01,LGA,CLE,MQ,N723MQ,4558,840,830,1025,1013,901,1009,False
2012-04-01,ATL,LGA,DL,N647DL,1686,840,839,1109,1105,857,1051,False
2012-04-01,LGA,DEN,F9,N206FR,835,845,838,1120,1105,912,1058,False
2012-04-01,ATL,LGA,FL,N967AT,356,845,844,1100,1050,854,1046,False
2012-04-01,IAH,LGA,UA,N26208,1070,845,847,1337,1331,901,1325,False
2012-04-01,LGA,ORD,UA,N77525,1155,848,848,1024,1030,917,1019,False
2012-04-01,MSP,LGA,MQ,N514MQ,4586,850,840,1230,1154,851,1150,False
2012-04-01,LGA,ATL,MQ,N537MQ,4610,855,921,1125,1127,937,1123,False
2012-04-01,CLT,LGA,MQ,N526MQ,4578,900,853,1045,1033,904,1026,False
2012-04-01,DCA,LGA,US,N724UW,2164,900,856,1021,1002,906,954,False
2012-04-01,LGA,DCA,US,N957UW,2167,900,851,1027,1007,919,1003,False
2012-04-01,LGA,ORD,AA,N4YDAA,313,900,852,1050,1031,925,1026,False
2012-04-01,LGA,BOS,DL,N317NB,1376,900,859,1023,1018,931,1011,False
2012-04-01,LGA,ATL,DL,N659DL,1747,900,855,1143,1110,928,1104,False
2012-04-01,LGA,DTW,DL,N344NB,159,900,854,1114,1059,927,1051,False
2012-04-01,ATL,LGA,MQ,N516MQ,4651,905,900,1135,1113,917,1108,False
2012-04-01,DFW,LGA,AA,N3DMAA,710,910,909,1330,1340,923,1335,False
2012-04-01,LGA,CLT,MQ,N523MQ,4582,915,914,1120,1057,934,1053,False
2012-04-01,LGA,RDU,MQ,N739MQ,4471,925,916,1115,1053,936,1049,False
2012-04-01,BWI,LGA,WN,N282WN,3125,925,932,1040,1023,940,1017,False
2012-04-01,LGA,CLE,UA,N76517,1135,930,924,1120,1049,938,1042,False
2012-04-01,FLL,LGA,B6,N556JB,372,940,936,1230,1224,950,1220,False
2012-04-01,LGA,FLL,B6,N634JB,375,940,928,1247,1208,941,1205,False
2012-04-01,ATL,LGA,DL,N650DL,1786,940,956,1208,1225,1021,1212,False
2012-04-01,LGA,MDW,WN,N242WN,1010,945,945,1130,1040,950,1036,False
2012-04-01,ORD,LGA,AA,N4XNAA,382,945,959,1300,1255,1011,1252,False
2012-04-01,LGA,DFW,AA,N3GFAA,721,945,940,1300,1153,952,1149,False
2012-04-01,LGA,CAK,FL,N895AT,730,950,945,1124,1102,953,1056,False
2012-04-01,LGA,MIA,AA,N5DNAA,1813,950,1038,1310,1318,1046,1310,False
2012-04-01,LGA,FLL,DL,N922DL,2379,955,948,1315,1233,1005,1228,False
2012-04-01,LGA,DEN,UA,N460UA,405,957,952,1226,1142,1004,1138,False
2012-04-01,LGA,ATL,MQ,N532MQ,4654,959,952,1230,1151,1003,1140,False
2012-04-01,LGA,BNA,MQ,N5PBMQ,4670,959,955,1135,1059,1009,1053,False
2012-04-01,LGA,CLT,US,N754UW,1177,959,951,1208,1129,1007,1125,False
2012-04-01,LGA,ORD,AA,N482AA,319,959,1010,1149,1126,1023,1120,False
2012-04-01,LGA,ORD,UA,N840UA,791,1000,1001,1142,1118,1016,1115,False
2012-04-01,LGA,BOS,US,N953UW,2122,1000,954,1113,1058,1010,1053,False
2012-04-01,BOS,LGA,US,N952UW,2123,1000,953,1121,1100,1009,1053,False
2012-04-01,CLT,LGA,US,N174US,1910,1000,959,1155,1143,1014,1135,False
2012-04-01,LGA,ATL,DL,N614DL,1847,1000,957,1235,1206,1021,1201,False
2012-04-01,MSP,LGA,DL,N994DL,2096,1001,956,1348,1334,1012,1317,False
2012-04-01,LGA,MSP,DL,N978DL,2319,1002,959,1225,1206,1018,1159,False
2012-04-01,ATL,LGA,FL,N292AT,368,1005,1006,1215,1231,1028,1226,False
2012-04-01,XNA,LGA,MQ,N722MQ,4573,1005,1046,1415,1446,1055,1439,False
2012-04-01,DFW,LGA,AA,N545AA,712,1005,959,1430,1434,1015,1431,False
2012-04-01,TPA,LGA,DL,N382DA,2280,1005,1004,1244,1244,1014,1235,False
2012-04-01,FLL,LGA,B6,N517JB,384,1009,1007,1259,1307,1023,1255,False
2012-04-01,LGA,IAD,EV,N828AS,5736,1010,957,1134,1103,1012,1056,False
2012-04-01,DTW,LGA,DL,N319NB,2048,1012,1012,1200,1154,1033,1148,False
2012-04-01,MIA,LGA,AA,N3GTAA,1124,1015,1016,1320,1317,1035,1313,False
2012-04-01,MCO,LGA,DL,N947DL,2076,1019,1010,1259,1248,1026,1240,False
2012-04-01,MDW,LGA,WN,N292WN,448,1020,1021,1325,1317,1031,1308,False
2012-04-01,DEN,LGA,UA,N78501,1118,1021,1019,1600,1605,1035,1558,False
2012-04-01,RDU,LGA,MQ,N733MQ,4402,1025,1022,1200,1147,1034,1143,False
2012-04-01,BNA,LGA,MQ,N509MQ,4656,1025,1158,1335,1510,1207,1504,False
2012-04-01,LGA,DFW,AA,N3EYAA,731,1025,1027,1340,1247,1042,1237,False
2012-04-01,LGA,ATL,FL,N991AT,361,1029,1022,1254,1224,1033,1214,False
2012-04-01,LGA,IAH,UA,N54711,1691,1029,1023,1337,1235,1036,1229,False
2012-04-01,IAH,LGA,UA,N527UA,219,1032,1032,1513,1512,1049,1506,False
2012-04-01,LGA,MCO,DL,N945DL,1885,1032,1030,1333,1305,1052,1256,False
2012-04-01,FLL,LGA,DL,N952DL,1698,1035,1029,1341,1331,1049,1321,False
2012-04-01,ATL,LGA,DL,N658DL,1886,1040,1036,1259,1315,1111,1301,False
2012-04-01,DEN,LGA,F9,N208FR,510,1045,1042,1627,1640,1109,1627,False
2012-04-01,LGA,MEM,DL,N361NB,1573,1045,1048,1251,1213,1105,1208,False
2012-04-01,MIA,LGA,DL,N939DL,1866,1045,1040,1352,1344,1057,1334,False
2012-04-01,ORD,LGA,AA,N564AA,378,1050,1046,1400,1341,1059,1337,False
2012-04-01,ATL,LGA,FL,N928AT,721,1055,1051,1249,1305,1100,1258,False
2012-04-01,CMH,LGA,MQ,N719MQ,4526,1100,1102,1245,1234,1112,1230,False
2012-04-01,LGA,CMH,MQ,N728MQ,4542,1100,1051,1255,1225,1107,1220,False
2012-04-01,LGA,DTW,MQ,N738MQ,4571,1100,1053,1310,1247,1112,1238,False
2012-04-01,LGA,RDU,MQ,N527MQ,4607,1100,1058,1250,1223,1113,1220,False
2012-04-01,BOS,LGA,US,N703UW,2125,1100,1053,1215,1153,1104,1147,False
2012-04-01,DCA,LGA,US,N957UW,2168,1100,1104,1214,1206,1119,1159,False
2012-04-01,LGA,DCA,US,N724UW,2171,1100,1052,1216,1146,1103,1142,False
2012-04-01,LGA,ORD,AA,N578AA,321,1100,1100,1240,1227,1115,1222,False
2012-04-01,LGA,DTW,DL,N3731T,1131,1100,1059,1305,1257,1128,1252,False
2012-04-01,LGA,BOS,DL,N371NB,1380,1100,1056,1215,1203,1118,1156,False
2012-04-01,LGA,ATL,DL,N969DL,1647,1100,1102,1335,1309,1123,1304,False
2012-04-01,PBI,LGA,DL,N339NB,2395,1102,1105,1350,1402,1121,1346,False
2012-04-01,ORD,LGA,UA,N501UA,910,1105,1119,1415,1412,1130,1407,False
2012-04-01,DFW,LGA,AA,N3GXAA,720,1105,1103,1530,1536,1113,1528,False
2012-04-01,STL,LGA,AA,N527AA,1030,1105,1059,1435,1418,1112,1415,False
2012-04-01,LGA,MIA,DL,N950DL,1945,1105,1059,1425,1344,1117,1336,False
2012-04-01,LGA,BWI,WN,N282WN,3214,1110,1103,1225,1203,1119,1159,False
2012-04-01,LGA,DFW,AA,N522AA,739,1110,1105,1425,1316,1121,1312,False
2012-04-01,PBI,LGA,B6,N603JB,362,1111,1109,1400,1354,1123,1349,False
2012-04-01,MSY,LGA,DL,N315NB,2006,1115,1112,1512,1525,1128,1513,False
2012-04-01,CLE,LGA,MQ,N723MQ,4510,1120,1114,1259,1243,1128,1234,False
2012-04-01,LGA,MKE,FL,N915AT,500,1125,1119,1250,1234,1134,1230,False
2012-04-01,DTW,LGA,MQ,N716MQ,4477,1125,1123,1315,1254,1132,1250,False
2012-04-01,MIA,LGA,AA,N3HTAA,2088,1125,1122,1430,1412,1132,1409,False
2012-04-01,LGA,PBI,DL,N909DE,885,1129,1125,1439,1403,1141,1356,False
2012-04-01,LGA,CLT,US,N186US,725,1130,1127,1335,1305,1143,1258,False
2012-04-01,LGA,ORD,AA,N485AA,327,1130,1119,1310,1258,1139,1252,False
2012-04-01,MSP,LGA,DL,N372NW,1796,1135,1138,1517,1509,1153,1501,False
2012-04-01,ATL,LGA,DL,N688DL,1986,1135,1154,1359,1416,1209,1405,False
2012-04-01,IAH,LGA,UA,N401UA,980,1140,1140,1616,1610,1153,1606,False
2012-04-01,LGA,CAK,FL,N967AT,716,1143,1141,1317,1258,1151,1253,False
2012-04-01,CLT,LGA,US,N195UW,938,1145,1143,1340,1336,1205,1328,False
2012-04-01,LGA,FLL,DL,N936DL,930,1145,1143,1501,1426,1157,1419,False
2012-04-01,LGA,RSW,DL,N905DL,1003,1145,1142,1510,1424,1155,1418,False
2012-04-01,RDU,LGA,MQ,N739MQ,4474,1150,1144,1330,1319,1200,1309,False
2012-04-01,ORD,LGA,AA,N4XRAA,374,1150,1147,1505,1444,1202,1440,False
2012-04-01,LGA,MSP,DL,N375NC,2219,1150,1150,1404,1338,1200,1335,False
2012-04-01,LGA,ORD,UA,N462UA,425,1152,1205,1323,1328,1217,1323,False
2012-04-01,CLE,LGA,EV,N13975,4347,1154,1149,1329,1312,1157,1305,False
2012-04-01,LGA,MSP,MQ,N9EAMQ,4591,1155,1151,1400,1341,1202,1336,False
2012-04-01,LGA,DFW,AA,N436AA,743,1155,1151,1510,1414,1206,1401,False
2012-04-01,LGA,MCO,DL,N916DE,1785,1159,1156,1503,1424,1213,1414,False
2012-04-01,LGA,CLE,MQ,N713MQ,4553,1200,1155,1345,1343,1208,1317,False
2012-04-01,CLT,LGA,MQ,N523MQ,4583,1200,1153,1359,1347,1211,1341,False
2012-04-01,LGA,BOS,US,N952UW,2126,1200,1152,1311,1250,1204,1242,False
2012-04-01,BOS,LGA,US,N953UW,2127,1200,1152,1317,1255,1203,1246,False
2012-04-01,LGA,DCA,US,N750UW,2173,1200,1205,1312,1303,1218,1300,False
2012-04-01,LGA,MIA,AA,N633AA,2093,1200,1229,1520,1513,1247,1505,False
2012-04-01,BOS,LGA,DL,N317NB,1383,1200,1155,1324,1257,1213,1254,False
2012-04-01,LGA,ATL,DL,N647DL,1947,1200,1202,1436,1417,1232,1410,False
2012-04-01,CAK,LGA,FL,N895AT,735,1205,1158,1330,1320,1210,1312,False
2012-04-01,LGA,ATL,MQ,N526MQ,4658,1205,1225,1435,1427,1243,1421,False
2012-04-01,DTW,LGA,DL,N324NB,1948,1206,1159,1353,1337,1216,1331,False
2012-04-01,ATL,LGA,MQ,N537MQ,4668,1210,1204,1430,1418,1221,1414,False
2012-04-01,LGA,STL,AA,N488AA,1757,1220,1213,1405,1338,1229,1334,False
2012-04-01,LGA,MCO,FL,N977AT,1119,1229,1225,1509,1453,1237,1444,False
2012-04-01,FLL,LGA,B6,N590JB,376,1234,1240,1530,1538,1302,1533,False
2012-04-01,ATL,LGA,FL,N957AT,366,1240,1235,1449,1440,1244,1435,False
2012-04-01,DFW,LGA,AA,N479AA,730,1240,1238,1705,1712,1253,1707,False
2012-04-01,MIA,LGA,AA,N3ESAA,2016,1240,1239,1545,1530,1246,1521,False
2012-04-01,ATL,LGA,DL,N687DL,2086,1240,1252,1504,1510,1304,1455,False
2012-04-01,LGA,DTW,DL,N319NB,181,1245,1245,1447,1430,1256,1422,False
2012-04-01,BNA,LGA,MQ,N5PBMQ,4653,1250,1247,1600,1554,1257,1549,False
2012-04-01,LGA,BNA,MQ,N516MQ,4601,1250,1251,1415,1354,1307,1349,False
2012-04-01,LGA,MSY,DL,N332NB,1705,1255,1256,1519,1449,1318,1443,False
2012-04-01,MCO,LGA,FL,N979AT,1118,1259,1255,1529,1541,1305,1526,False
2012-04-01,LGA,ATL,DL,N650DL,781,1259,1313,1529,1530,1338,1516,False
2012-04-01,LGA,BOS,DL,N318NB,1384,1259,1258,1415,1404,1319,1349,False
2012-04-01,LGA,ATL,FL,N292AT,355,1300,1311,1523,1515,1329,1507,False
2012-04-01,LGA,BOS,US,N957UW,2128,1300,1252,1410,1358,1315,1348,False
2012-04-01,BOS,LGA,US,N951UW,2129,1300,1249,1424,1342,1257,1338,False
2012-04-01,DCA,LGA,US,N724UW,2172,1300,1254,1425,1405,1309,1354,False
2012-04-01,LGA,DCA,US,N703UW,2175,1300,1249,1410,1356,1308,1352,False
2012-04-01,LGA,CLT,US,N174US,1459,1300,1256,1503,1449,1323,1440,False
2012-04-01,LGA,ORD,AA,N5DPAA,329,1300,1257,1440,1432,1314,1418,False
2012-04-01,ORD,LGA,AA,N3CCAA,370,1300,1256,1610,1603,1312,1555,False
2012-04-01,LGA,IAH,UA,N58606,1092,1301,1303,1609,1516,1326,1510,False
2012-04-01,RSW,LGA,DL,N925DL,2070,1301,1254,1600,1554,1310,1547,False
2012-04-01,MSP,LGA,DL,N978DL,1496,1310,1305,1659,1630,1321,1622,False
2012-04-01,ATL,LGA,MQ,N532MQ,4657,1315,1315,1530,1532,1328,1524,False
2012-04-01,ORD,LGA,UA,N462UA,682,1315,1533,1626,1828,1545,1824,False
2012-04-01,LGA,DFW,AA,N3ENAA,745,1315,1316,1620,1531,1333,1527,False
2012-04-01,LGA,FLL,B6,N556JB,377,1320,1316,1622,1558,1332,1553,False
2012-04-01,IAH,LGA,UA,N33294,1277,1324,1325,1800,1812,1340,1803,False
2012-04-01,LGA,RDU,MQ,N719MQ,4431,1325,1332,1500,1458,1353,1456,False
2012-04-01,LGA,MKE,FL,N928AT,508,1329,1346,1450,1457,1357,1453,False
2012-04-01,LGA,MCO,DL,N382DA,1685,1330,1332,1621,1551,1342,1543,False
2012-04-01,MKE,LGA,FL,N717JL,503,1331,1331,1630,1626,1340,1621,False
2012-04-01,RDU,LGA,MQ,N527MQ,4594,1335,1330,1515,1450,1342,1447,False
2012-04-01,ORD,LGA,AA,N578AA,366,1340,1336,1655,1644,1409,1641,False
2012-04-01,ATL,LGA,DL,N6716C,420,1340,1338,1605,1559,1353,1552,False
2012-04-01,LGA,FLL,DL,N947DL,2079,1345,1339,1659,1622,1359,1614,False
2012-04-01,DTW,LGA,MQ,N738MQ,4566,1350,1343,1540,1512,1351,1508,False
2012-04-01,DTW,LGA,DL,N368NB,180,1350,1350,1537,1532,1407,1523,False
2012-04-01,LGA,MDW,WN,N292WN,738,1355,1351,1525,1459,1404,1456,False
2012-04-01,LGA,ORD,AA,N4XNAA,331,1355,1348,1540,1518,1406,1512,False
2012-04-01,FLL,LGA,DL,N922DL,1798,1355,1350,1655,1719,1430,1709,False
2012-04-01,LGA,DTW,MQ,N723MQ,4564,1359,1353,1600,1553,1413,1540,False
2012-04-01,LGA,FLL,B6,N517JB,385,1359,1424,1701,1719,1450,1715,False
2012-04-01,LGA,ATL,DL,N658DL,2247,1359,1408,1631,1627,1434,1607,False
2012-04-01,LGA,CLE,MQ,N716MQ,4491,1400,1353,1545,1527,1414,1522,False
2012-04-01,LGA,BOS,US,N953UW,2130,1400,1354,1508,1455,1416,1449,False
2012-04-01,BOS,LGA,US,N952UW,2131,1400,1352,1520,1449,1401,1443,False
2012-04-01,DCA,LGA,US,N750UW,2174,1400,1357,1524,1508,1415,1500,False
2012-04-01,DFW,LGA,AA,N3FHAA,732,1400,1400,1820,1826,1412,1821,False
2012-04-01,BOS,LGA,DL,N371NB,1387,1400,1358,1525,1501,1418,1459,False
2012-04-01,LGA,CLE,EV,N13975,4347,1405,1355,1550,1533,1419,1527,False
2012-04-01,LGA,CLT,MQ,N6EAMQ,4585,1405,1401,1600,1538,1421,1533,False
2012-04-01,IAD,LGA,YV,N518LR,3730,1408,1407,1536,1518,1419,1510,False
2012-04-01,LGA,ATL,FL,N895AT,720,1410,1406,1629,1610,1424,1602,False
2012-04-01,CMH,LGA,MQ,N728MQ,4567,1410,1407,1600,1553,1429,1548,False
2012-04-01,MIA,LGA,AA,N5CBAA,1632,1410,1406,1710,1707,1421,1702,False
2012-04-01,MCO,LGA,DL,N945DL,1876,1415,1407,1659,1648,1418,1637,False
2012-04-01,MEM,LGA,DL,N336NB,2260,1417,1416,1757,1804,1435,1755,False
2012-04-01,LGA,IAH,UA,N26208,1253,1419,1421,1727,1634,1439,1630,False
2012-04-01,LGA,MSP,MQ,N523MQ,4588,1420,1417,1620,1619,1436,1614,False
2012-04-01,LGA,MIA,AA,N3GTAA,1729,1420,1415,1735,1705,1430,1653,False
2012-04-01,LGA,DFW,AA,N3DMAA,753,1425,1429,1730,1641,1443,1636,False
2012-04-01,CLT,LGA,US,N185UW,1182,1426,1426,1619,1607,1434,1600,False
2012-04-01,LGA,MIA,DL,N952DL,1133,1426,1423,1739,1729,1456,1723,False
2012-04-01,CLE,LGA,MQ,N713MQ,4554,1430,1423,1615,1602,1432,1537,False
2012-04-01,MDW,LGA,WN,N489WN,3565,1430,1427,1730,1721,1435,1711,False
2012-04-01,DFW,LGA,AA,N3EVAA,736,1435,1438,1900,1920,1447,1917,False
2012-04-01,LGA,MSP,DL,N994DL,1819,1435,1430,1645,1656,1452,1650,False
2012-04-01,LGA,PBI,DL,N339NB,2175,1435,1447,1739,1735,1511,1733,False
2012-04-01,LGA,CMH,MQ,N736MQ,4429,1440,1435,1630,1620,1458,1614,False
2012-04-01,MSP,LGA,MQ,N9EAMQ,4592,1440,1434,1820,1802,1443,1747,False
2012-04-01,ATL,LGA,DL,N647DL,802,1440,1513,1659,1737,1529,1726,False
2012-04-01,LGA,TPA,DL,N939DL,1935,1440,1435,1746,1712,1454,1708,False
2012-04-01,BWI,LGA,WN,N373SW,2774,1445,1447,1555,1551,1458,1538,False
2012-04-01,LGA,MCO,B6,N603JB,393,1445,1444,1738,1725,1504,1713,False
2012-04-01,LGA,DTW,DL,N324NB,1231,1445,1441,1648,1628,1455,1623,False
2012-04-01,BNA,LGA,MQ,N516MQ,4602,1450,1447,1759,1752,1456,1745,False
2012-04-01,LGA,CLT,US,N195UW,1753,1450,1445,1653,1627,1502,1620,False
2012-04-01,ATL,LGA,FL,N938AT,354,1453,1450,1703,1701,1457,1655,False
2012-04-01,ORD,LGA,AA,N455AA,360,1455,1448,1810,1747,1507,1743,False
2012-04-01,STL,LGA,AA,N488AA,1104,1455,1446,1820,1813,1458,1808,False
2012-04-01,MIA,LGA,DL,N973DL,1884,1455,1456,1806,1802,1513,1750,False
2012-04-01,DEN,LGA,F9,N945FR,516,1500,1505,2034,2042,1517,2031,False
2012-04-01,LGA,BOS,US,N951UW,2132,1500,1453,1616,1545,1506,1540,False
2012-04-01,BOS,LGA,US,N957UW,2133,1500,1451,1617,1604,1510,1557,False
2012-04-01,DCA,LGA,US,N703UW,2176,1500,1455,1621,1616,1528,1610,False
2012-04-01,LGA,DCA,US,N724UW,2179,1500,1455,1621,1559,1514,1555,False
2012-04-01,LGA,BOS,DL,N317NB,1388,1500,1459,1622,1605,1518,1551,False
2012-04-01,LGA,ATL,DL,N688DL,2347,1500,1508,1738,1706,1524,1658,False
2012-04-01,LGA,ORD,AA,N564AA,335,1505,1509,1650,1637,1527,1634,False
2012-04-01,LGA,ORD,UA,N506UA,583,1506,1504,1649,1637,1522,1628,False
2012-04-01,LGA,RDU,MQ,N711MQ,4447,1510,1504,1655,1628,1521,1623,False
2012-04-01,MSP,LGA,DL,N360NB,2196,1510,1503,1854,1824,1515,1818,False
2012-04-01,LGA,DEN,UA,N501UA,724,1515,1514,1742,1724,1532,1718,False
2012-04-01,DTW,LGA,DL,N335NB,2248,1515,1510,1659,1646,1526,1639,False
2012-04-01,ATL,LGA,MQ,N526MQ,4659,1520,1519,1740,1738,1537,1732,False
2012-04-01,DFW,LGA,AA,N522AA,738,1525,1522,2000,1946,1531,1942,False
2012-04-01,LGA,STL,AA,N545AA,2223,1525,1524,1715,1642,1534,1639,False
2012-04-01,PBI,LGA,DL,N909DE,1174,1525,1518,1822,1826,1544,1816,False
2012-04-01,DEN,LGA,UA,N814UA,340,1526,1555,2110,2136,1611,2128,False
2012-04-01,LGA,ATL,FL,N957AT,363,1529,1525,1749,1721,1539,1715,False
2012-04-01,MKE,LGA,FL,N928AT,509,1530,1527,1829,1828,1538,1823,False
