FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-07-20,LGA,JAX,OH,N926CA,5709,1215,1245,1457,1550,1340,1547,0,0,53,0,0,False,False,Z
2008-07-20,RSW,LGA,OH,N625CA,5152,1219,1212,1514,1500,1224,1449,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,MQ,N718AE,4880,1220,1209,1425,1416,1242,1405,0,0,0,0,0,False,False,Z
2008-07-20,GSO,LGA,EV,N902EV,4978,1225,1223,1424,1418,1252,1408,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,DL,N910DE,1920,1229,1229,1344,1338,1251,1328,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N4YFAA,329,1230,1224,1402,1345,1247,1340,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,DL,N913DE,1919,1230,1229,1342,1323,1239,1320,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,MQ,N809AE,4827,1230,1220,1345,1325,1243,1317,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RDU,OH,N420CA,5721,1234,1234,1426,1427,1300,1418,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N553AA,370,1235,1232,1545,1535,1243,1529,0,0,0,0,0,False,False,Z
2008-07-20,FLL,LGA,B6,N547JB,376,1235,1239,1536,1536,1257,1530,0,0,0,0,0,False,False,Z
2008-07-20,DEN,LGA,UA,N418UA,1194,1237,1304,1829,1928,1321,1921,0,0,56,0,3,False,False,Z
2008-07-20,MIA,LGA,AA,N3CTAA,1652,1240,1239,1535,1530,1252,1524,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N613DL,912,1240,1244,1505,1500,1300,1446,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,NW,N323US,341,1241,1331,1438,1531,1357,1516,3,0,3,0,47,False,False,Z
2008-07-20,LGA,DFW,AA,N503AA,743,1245,1244,1530,1521,1302,1502,0,0,0,0,0,False,False,Z
2008-07-20,MCO,LGA,AA,N514AA,1756,1245,1238,1525,1506,1251,1500,0,0,0,0,0,False,False,Z
2008-07-20,CHS,LGA,OH,N427CA,5672,1245,1244,1454,1457,1257,1434,0,0,0,0,0,False,False,Z
2008-07-20,RDU,LGA,MQ,N734EK,4732,1245,1236,1419,1407,1251,1402,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BNA,AA,N237AA,2275,1255,1254,1420,1402,1308,1357,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N901DE,917,1255,1251,1527,1511,1313,1506,0,0,0,0,0,False,False,Z
2008-07-20,LGA,STL,AA,N586AA,1757,1259,1259,1439,1424,1321,1423,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N749US,2129,1300,1257,1414,1400,1305,1353,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,US,N756US,1520,1300,1259,1450,1440,1313,1434,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,US,N750UW,2172,1300,1256,1424,1412,1322,1407,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,US,N755US,2128,1300,1252,1405,1359,1303,1348,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,US,N745VJ,2175,1300,1254,1408,1402,1306,1348,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N338AT,366,1300,1300,1519,1517,1325,1510,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,MQ,N739AE,4868,1300,1253,1445,1432,1302,1425,0,0,0,0,0,False,False,Z
2008-07-20,TVC,LGA,MQ,N805AE,4928,1300,1256,1459,1450,1307,1441,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N586UA,682,1303,1608,1615,1949,1637,1943,0,0,214,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N454AA,732,1305,1306,1740,1758,1343,1749,0,0,18,0,0,False,False,Z
2008-07-20,LGA,CLT,US,N119US,1435,1305,1255,1501,1448,1315,1437,0,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,EV,N976EV,4958,1305,1333,1512,1547,1357,1536,28,0,7,0,0,False,False,Z
2008-07-20,LGA,RDU,MQ,N708AE,4711,1305,1302,1445,1439,1324,1434,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MSP,NW,N360NB,515,1309,1304,1507,1455,1318,1444,0,0,0,0,0,False,False,Z
2008-07-20,MSP,LGA,NW,N351NB,624,1309,1559,1659,2008,1623,2000,0,0,189,0,0,False,False,Z
2008-07-20,IAH,LGA,CO,N24212,532,1310,1332,1759,1805,1354,1800,0,0,0,0,0,False,False,Z
2008-07-20,LGA,IAH,CO,N77258,433,1312,1308,1600,1535,1323,1531,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,MQ,N715AE,4818,1315,1304,1425,1410,1312,1405,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,MQ,N719AE,4895,1315,1315,1515,1515,1334,1502,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N258AA,368,1320,1329,1635,2004,1649,1952,0,0,209,0,0,False,False,Z
2008-07-20,LGA,MIA,AA,N3BGAA,749,1320,1314,1625,1621,1332,1559,0,0,0,0,0,False,False,Z
2008-07-20,LGA,FLL,B6,N536JB,377,1320,1310,1619,1605,1337,1602,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MKE,FL,N166AT,509,1323,1315,1438,1426,1329,1421,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N289AA,333,1325,1345,1455,1521,1413,1511,0,0,6,0,20,False,False,Z
2008-07-20,PBI,LGA,OH,N369CA,5444,1325,1315,1626,1635,1340,1555,0,0,0,0,0,False,False,Z
2008-07-20,MKE,LGA,FL,N284AT,311,1325,1620,1629,2028,1631,2012,0,0,239,0,0,False,False,Z
2008-07-20,LGA,IND,9E,84169E,4778,1329,1327,1557,1547,1355,1536,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CVG,OH,N695CA,5529,1329,1319,1539,1527,1349,1526,0,0,0,0,0,False,False,Z
2008-07-20,MIA,LGA,AA,N5DPAA,809,1330,1330,1630,1630,1400,1625,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,DL,N912DE,1954,1330,1325,1454,1425,1339,1422,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N912DL,1955,1330,1327,1446,1437,1351,1431,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,MQ,N824AE,4898,1330,1323,1530,1529,1350,1517,0,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,MQ,N720AE,4915,1330,1319,1540,1522,1339,1515,0,0,0,0,0,False,False,Z
2008-07-20,PHF,LGA,FL,N975AT,648,1332,1331,1448,1442,1340,1437,0,0,0,0,0,False,False,Z
2008-07-20,MYR,LGA,OH,N391CA,5434,1335,1335,1531,1520,1345,1504,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,MQ,N726AE,4790,1335,1326,1455,1422,1335,1416,0,0,0,0,0,False,False,Z
2008-07-20,CMH,LGA,MQ,N721HS,4857,1335,1325,1520,1513,1335,1506,0,0,0,0,0,False,False,Z
2008-07-20,CID,LGA,MQ,N829AE,4864,1335,1619,1705,2031,1646,2011,0,0,206,0,0,False,False,Z
2008-07-20,DTW,LGA,NW,N327NW,704,1336,1334,1526,1510,1344,1457,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N631DL,914,1340,1340,1600,1556,1356,1549,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N919AT,355,1344,1341,1559,1607,1408,1556,0,0,0,0,0,False,False,Z
2008-07-20,LGA,SAV,OH,N786CA,5557,1345,1343,1614,1611,1416,1605,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BHM,OH,N932CA,5161,1355,1355,1546,1539,1429,1536,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N388DA,369,1355,1406,1638,1636,1433,1619,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLE,MQ,N717AE,4887,1355,1350,1545,1621,1435,1611,0,0,36,0,0,False,False,Z
2008-07-20,LGA,DCA,MQ,N700LE,4785,1359,1350,1515,1501,1416,1459,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,N914UA,683,1400,1356,1536,1523,1422,1519,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N748UW,2131,1400,1355,1515,1503,1407,1454,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,US,N752US,2174,1400,1359,1525,1540,1447,1534,0,0,15,0,0,False,False,Z
2008-07-20,LGA,BOS,US,N703UW,2130,1400,1353,1511,1459,1420,1452,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N300AT,362,1400,1400,1619,1616,1422,1609,0,0,0,0,0,False,False,Z
2008-07-20,MSN,LGA,MQ,N834AE,4829,1400,1622,1720,2005,1636,1948,0,0,151,0,14,False,False,Z
2008-07-20,MEM,LGA,MQ,N702AE,4922,1400,1359,1750,1832,1419,1808,0,0,42,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N366UA,684,1405,1408,1720,1918,1615,1911,0,0,115,0,3,False,False,Z
2008-07-20,DEN,LGA,UA,N556UA,894,1406,1510,1955,2210,1552,2201,0,0,135,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N214AA,736,1410,1411,1850,1846,1429,1842,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DEN,UA,N516UA,745,1410,1409,1629,1629,1431,1622,0,0,0,0,0,False,False,Z
2008-07-20,CAK,LGA,FL,N979AT,207,1411,1657,1537,1821,1704,1817,0,0,164,0,0,False,False,Z
2008-07-20,IAH,LGA,CO,N16709,1532,1415,1434,1905,1930,1502,1925,0,0,25,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N573AA,362,1420,1456,1730,1921,1627,1917,0,0,111,0,0,False,False,Z
2008-07-20,MCO,LGA,DL,N907DE,1486,1420,1452,1705,1731,1506,1720,0,0,0,0,26,False,False,Z
2008-07-20,MEM,LGA,NW,N323NB,632,1420,1438,1814,1819,1451,1812,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DFW,AA,N3ABAA,751,1425,1433,1715,1702,1448,1647,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,US,N170US,1182,1425,1423,1614,1610,1441,1600,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,NW,N320NB,531,1428,1420,1628,1610,1445,1605,0,0,0,0,0,False,False,Z
2008-07-20,LGA,TPA,OH,N676CA,5437,1429,1429,1725,1731,1510,1726,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,DL,N913DE,1924,1429,1427,1542,1634,1449,1624,0,0,52,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N941DL,1957,1429,1428,1542,1538,1451,1533,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N4YTAA,738,1430,1429,1910,1920,1452,1913,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,DL,N910DE,1923,1430,1428,1541,1526,1440,1522,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,DL,N908DE,1956,1430,1428,1545,1551,1456,1548,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MCO,DL,N916DE,1487,1433,1428,1729,1706,1452,1659,0,0,0,0,0,False,False,Z
2008-07-20,LGA,IAH,CO,N14653,133,1440,1427,1745,1658,1441,1651,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,OH,N868CA,5251,1440,1435,1656,1637,1502,1629,0,0,0,0,0,False,False,Z
2008-07-20,LGA,GSO,OH,N807CA,5546,1440,1440,1638,1645,1518,1635,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,US,N165US,1437,1440,1504,1640,1654,1525,1648,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N948DL,916,1440,1439,1709,1706,1500,1654,0,0,0,0,0,False,False,Z
2008-07-20,LGA,PBI,DL,N992DL,1497,1440,1439,1736,1730,1459,1725,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,AA,N468AA,1795,1445,1505,1708,1715,1524,1709,0,0,0,0,0,False,False,Z
2008-07-20,LGA,FLL,DL,N929DL,1461,1445,1448,1804,1800,1526,1755,0,0,0,0,0,False,False,Z
2008-07-20,MCO,LGA,FL,N273AT,337,1450,1459,1730,1730,1515,1723,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,MQ,N718AE,4883,1450,1701,1635,1953,1734,1915,0,0,198,0,0,False,False,Z
2008-07-20,BNA,LGA,AA,N465AA,2024,1455,1520,1810,1825,1534,1822,0,0,1,0,14,False,False,Z
2008-07-20,LGA,PBI,B6,N586JB,365,1455,1500,1753,1742,1521,1738,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N997DL,921,1455,1454,1740,1740,1543,1733,0,0,0,0,0,False,False,Z
2008-07-20,FLL,LGA,DL,N957DL,1460,1455,1449,1755,1810,1528,1758,0,0,15,0,0,False,False,Z
2008-07-20,RDU,LGA,OH,N420CA,5162,1456,1456,1629,1639,1517,1622,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N492AA,337,1459,1455,1639,1620,1514,1612,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RDU,MQ,N701MH,4716,1459,1536,1645,1705,1555,1659,20,0,0,0,0,False,False,Z
2008-07-20,LGA,PIT,MQ,N734EK,4903,1459,1452,1635,1641,1515,1632,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RIC,OH,N597SW,5263,1500,1550,1641,1706,1615,1701,25,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,N809UA,685,1500,1458,1634,1621,1520,1616,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N769US,2133,1500,1515,1618,1748,1646,1742,0,0,90,0,0,False,False,Z
2008-07-20,DCA,LGA,US,N745VJ,2176,1500,1455,1617,1610,1519,1602,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,US,N749US,2132,1500,1455,1610,1752,1711,1744,0,0,102,0,0,False,False,Z
2008-07-20,LGA,DCA,US,N750UW,2179,1500,1454,1612,1556,1506,1551,0,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,DL,N937DL,1228,1500,1617,1705,2005,1744,1950,0,0,180,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N924AT,500,1500,1503,1719,1705,1515,1700,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CMH,MQ,N704PG,4919,1500,1455,1655,1647,1523,1642,0,0,0,0,0,False,False,Z
2008-07-20,DSM,LGA,9E,85549E,2851,1505,1503,1850,2014,1630,2002,0,0,84,0,0,False,False,Z
2008-07-20,LGA,BOS,MQ,N739AE,4811,1505,1500,1620,1748,1708,1740,0,0,88,0,0,False,False,Z
2008-07-20,LGA,DFW,AA,N535AA,753,1510,1511,1805,1744,1531,1732,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CHS,EV,N902EV,4993,1510,1521,1730,1715,1538,1709,0,0,0,0,0,False,False,Z
2008-07-20,DEN,LGA,F9,N913FR,516,1510,1611,2059,2301,1633,2248,61,0,61,0,0,False,False,Z
2008-07-20,DTW,LGA,NW,N317NB,530,1510,1651,1701,1848,1713,1837,0,101,6,0,0,False,False,Z
2008-07-20,MSP,LGA,NW,N350NA,558,1513,1507,1900,1921,1551,1906,0,0,21,0,0,False,False,Z
2008-07-20,LGA,MIA,AA,N625AA,1713,1515,1520,1830,1820,1544,1815,0,0,0,0,0,False,False,Z
2008-07-20,CMH,LGA,OH,N962CA,5076,1515,1540,1700,1821,1629,1815,0,0,81,0,0,False,False,Z
2008-07-20,BOS,LGA,MQ,N809AE,4820,1515,1514,1625,1746,1631,1740,0,0,81,0,0,False,False,Z
2008-07-20,LGA,MSP,NW,N311US,511,1515,1521,1723,1718,1539,1707,0,0,0,0,0,False,False,Z
2008-07-20,TPA,LGA,OH,N658CA,5083,1516,1518,1759,1810,1546,1805,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N501AA,360,1520,1536,1835,1929,1622,1923,0,0,54,0,0,False,False,Z
2008-07-20,LGA,PHF,FL,N975AT,639,1523,1514,1654,1630,1533,1620,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N415AA,740,1525,1556,2010,2116,1659,2112,0,0,66,0,0,False,False,Z
2008-07-20,MIA,LGA,AA,N3CAAA,1530,1528,1604,1827,1849,1618,1846,0,0,22,0,0,False,False,Z
2008-07-20,CLE,LGA,CO,N76354,1450,1529,1738,1714,1938,1806,1934,0,0,144,0,0,False,False,Z
2008-07-20,LGA,CLT,MQ,N715AE,4901,1529,1520,1735,1720,1541,1715,0,0,0,0,0,False,False,Z
2008-07-20,IND,LGA,9E,80309E,4775,1530,1529,1750,1841,1630,1831,0,0,51,0,0,False,False,Z
2008-07-20,JAX,LGA,OH,N926CA,5712,1530,1629,1755,1909,1652,1855,0,0,15,0,59,False,False,Z
2008-07-20,DCA,LGA,DL,N912DL,1958,1530,1527,1642,1631,1544,1628,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N912DE,1959,1530,1528,1649,1639,1546,1625,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DEN,UA,N520UA,315,1538,1537,1815,1749,1557,1744,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BNA,AA,N3AHAA,1307,1540,1538,1705,1700,1601,1654,0,0,0,0,0,False,False,Z
2008-07-20,LGA,TYS,OH,N427CA,5483,1540,1534,1806,1738,1554,1734,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N952DL,918,1540,1558,1811,1835,1635,1827,18,0,6,0,0,False,False,Z
2008-07-20,CLT,LGA,MQ,N719AE,4896,1540,1540,1745,1735,1610,1720,0,0,0,0,0,False,False,Z
2008-07-20,LGA,TVC,MQ,N805AE,4925,1540,1528,1755,1735,1550,1732,0,0,0,0,0,False,False,Z
2008-07-20,LGA,PIT,US,N756US,1445,1545,1543,1723,1720,1608,1711,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N412AA,339,1550,1551,1725,1714,1616,1708,0,0,0,0,0,False,False,Z
2008-07-20,LGA,STL,AA,N543AA,2223,1555,1553,1740,1739,1624,1737,0,0,0,0,0,False,False,Z
2008-07-20,IAH,LGA,CO,N13624,632,1555,1650,2048,2211,1744,2159,0,0,83,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N374UA,688,1555,1637,1920,2018,1719,2014,0,0,58,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N613DL,923,1555,1553,1844,1816,1622,1809,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CMH,EV,N976EV,4957,1555,1625,1800,1834,1703,1827,0,0,4,0,30,False,False,Z
2008-07-20,LGA,JAX,OH,N625CA,5436,1559,1615,1848,1850,1646,1842,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N338AT,367,1559,1551,1845,1809,1612,1801,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,NW,N377NW,543,1559,1554,1802,1806,1627,1746,0,0,0,0,0,False,False,Z
2008-07-20,STL,LGA,AA,N246AA,1578,1600,1652,1930,2046,1721,2037,0,0,76,0,0,False,False,Z
2008-07-20,LGA,ATL,AA,,2393,1600,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,BOS,LGA,US,,2135,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,LGA,BOS,US,N748UW,2134,1600,1556,1711,1842,1803,1836,0,0,91,0,0,False,False,Z
2008-07-20,LGA,DCA,US,N752US,2181,1600,1610,1720,1724,1638,1719,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,MQ,N706RG,4789,1600,1616,1720,1719,1635,1716,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N442AA,358,1605,1652,1920,2010,1713,2006,0,0,50,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N960AT,401,1608,1628,1824,1900,1700,1851,0,0,16,0,20,False,False,Z
2008-07-20,CLT,LGA,US,N182UW,1488,1610,1613,1802,1750,1627,1743,0,0,0,0,0,False,False,Z
2008-07-20,CLE,LGA,MQ,N717AE,4828,1610,1721,1755,1921,1738,1908,0,0,50,0,36,False,False,Z
2008-07-20,LGA,CLE,MQ,N824AE,4875,1610,1624,1805,1934,1755,1928,14,0,75,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N979AT,334,1612,1905,1858,2201,1955,2150,0,0,10,0,173,False,False,Z
2008-07-20,LGA,FLL,B6,N547JB,381,1620,1619,1929,1907,1637,1902,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLE,CO,N14324,1057,1620,1613,1811,1831,1656,1824,0,0,20,0,0,False,False,Z
2008-07-20,LGA,DFW,AA,N3CTAA,759,1625,1615,1910,1846,1634,1829,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RDU,AA,N514AA,1051,1625,1623,1810,1755,1641,1750,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MEM,NW,N327NW,631,1629,1621,1830,1800,1639,1753,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CVG,OH,N391CA,5439,1630,1629,1852,1858,1710,1855,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,DL,N913DE,1927,1630,1718,1743,1825,1739,1823,0,0,12,0,30,False,False,Z
2008-07-20,LGA,BOS,DL,N910DE,1928,1630,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,DCA,LGA,DL,N941DL,1960,1630,1628,1741,1749,1653,1746,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N908DE,1961,1630,1628,1749,1730,1646,1725,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,MQ,,4813,1630,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,LGA,ORD,AA,N553AA,341,1635,1648,1810,1812,1712,1804,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N3BPAA,742,1635,2009,2110,42,2023,24,198,0,0,0,14,False,False,Z
2008-07-20,GSP,LGA,OH,N915CA,5374,1635,1640,1843,1841,1701,1832,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N919AT,369,1635,1703,1913,1937,1733,1925,24,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,MQ,N814AE,4807,1635,1818,1840,2053,1836,2023,103,0,30,0,0,False,False,Z
2008-07-20,LGA,DTW,MQ,,4847,1635,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,ORD,LGA,AA,N405AA,354,1640,1753,2000,2203,1843,2157,44,0,50,0,29,False,False,Z
2008-07-20,ATL,LGA,DL,N914DL,920,1640,1700,1913,1947,1728,1938,0,0,23,0,11,False,False,Z
2008-07-20,GSO,LGA,OH,N811CA,5448,1650,1650,1842,1910,1740,1905,0,0,28,0,0,False,False,Z
2008-07-20,CVG,LGA,OH,N927CA,5308,1650,1708,1903,1955,1755,1947,0,18,34,0,0,False,False,Z
2008-07-20,BOS,LGA,MQ,,4823,1650,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,RDU,LGA,AA,N430AA,1198,1655,1653,1825,1836,1717,1828,0,0,0,0,0,False,False,Z
2008-07-20,DEN,LGA,UA,N826UA,406,1655,1657,2241,2329,1747,2325,0,0,48,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,,690,1655,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-07-20,LGA,ATL,DL,N631DL,925,1655,1652,1944,1916,1713,1900,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N300AT,371,1659,1658,1959,1921,1725,1914,0,0,0,0,0,False,False,Z
2008-07-20,CLE,LGA,XE,N14960,2607,1700,1718,1839,1855,1729,1849,0,0,16,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N749US,2137,1700,1845,1815,2027,1930,2018,0,0,45,0,87,False,False,Z
2008-07-20,DCA,LGA,US,N750UW,2180,1700,1656,1814,1824,1717,1820,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,US,N769US,2136,1700,1823,1816,1932,1851,1923,0,0,0,0,76,False,False,Z
2008-07-20,LGA,DCA,US,N745VJ,2183,1700,1655,1815,1752,1707,1748,0,0,0,0,0,False,False,Z
2008-07-20,PIT,LGA,MQ,N734EK,4902,1700,1709,1835,1820,1718,1815,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,NW,N353NW,340,1701,1659,1852,1908,1725,1857,0,0,16,0,0,False,False,Z
2008-07-20,MIA,LGA,AA,N3CYAA,592,1705,1714,2010,2030,1746,2026,9,0,11,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,,689,1705,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,LGA,CLT,US,N170US,1627,1705,1702,1911,1858,1727,1854,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N5DWAA,744,1710,1730,2145,2300,1836,2255,0,0,75,0,0,False,False,Z
2008-07-20,LGA,CVG,MQ,,4812,1710,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,LGA,RDU,OH,N369CA,5229,1715,1715,1911,1900,1748,1853,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,OH,N420CA,5594,1715,1715,1929,1930,1738,1919,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,MQ,,4791,1715,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-07-20,CMH,LGA,MQ,N704PG,4918,1720,1748,1915,2019,1828,2009,0,0,64,0,0,False,False,Z
2008-07-20,LGA,IAH,CO,N73278,1433,1724,1724,2020,2002,1744,1953,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DFW,AA,N479AA,763,1725,1916,2015,2210,1958,2204,111,0,4,0,0,False,False,Z
2008-07-20,LGA,MIA,AA,N5DPAA,1559,1725,1740,2035,2033,1759,2029,0,0,0,0,0,False,False,Z
2008-07-20,RIC,LGA,OH,N597SW,5266,1729,1910,1900,2025,1920,2020,0,0,85,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N912DL,1963,1729,1728,1854,1844,1754,1840,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MKE,FL,N273AT,327,1729,1805,1844,1917,1818,1909,0,0,0,0,33,False,False,Z
2008-07-20,PHF,LGA,FL,N975AT,644,1729,1818,1847,1943,1826,1936,0,0,56,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N258AA,345,1730,2052,1910,2347,2243,2339,0,0,83,0,194,False,False,Z
2008-07-20,MCO,LGA,B6,N505JB,394,1730,1900,2017,2153,1930,2147,0,0,96,0,0,False,False,Z
2008-07-20,SAV,LGA,OH,N781CA,5558,1730,1745,1945,2028,1830,2010,0,15,28,0,0,False,False,Z
2008-07-20,BHM,LGA,OH,N954CA,5164,1730,1905,2114,2310,1928,2250,0,95,21,0,0,False,False,Z
2008-07-20,MSY,LGA,DL,N990DL,1490,1730,1740,2130,2202,1757,2143,0,0,32,0,0,False,False,Z
2008-07-20,DCA,LGA,DL,N912DE,1962,1730,1727,1844,1905,1757,1901,0,0,21,0,0,False,False,Z
2008-07-20,LGA,DEN,F9,N916FR,511,1730,1723,2002,1941,1743,1931,0,0,0,0,0,False,False,Z
