FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-12-29,LGA,ATL,DL,N371NW,1539,1000,956,1240,1223,1020,1216,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,AA,N763US,307,1000,952,1308,1222,1004,1214,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,WN,N430WN,2747,1000,955,1250,1219,1015,1211,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N961AN,1639,1001,959,1202,1150,1037,1146,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N851UA,1920,1002,1003,1430,1415,1029,1411,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N963NN,208,1004,1002,1415,1408,1023,1401,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N899AT,788,1007,1017,1159,1145,1032,1139,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N821NN,2439,1010,1008,1300,1244,1022,1236,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,YX,N424YX,4406,1010,1007,1207,1159,1029,1141,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,9E,N918XJ,4760,1010,1005,1152,1136,1029,1128,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BGR,9E,N8986B,5065,1010,1006,1153,1133,1030,1130,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,DL,N987DN,1964,1010,1003,1327,1320,1040,1309,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,WN,N760SW,4334,1010,1021,1320,1313,1029,1307,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MDW,WN,N7720F,1852,1010,1008,1155,1129,1026,1123,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHO,MQ,N858AE,3637,1015,1003,1150,1129,1028,1126,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N342NB,1796,1015,1214,1350,1536,1227,1531,1,4,0,0,101,False,Z,False,,0
2019-12-29,LGA,PHL,AA,N958UW,1167,1015,1006,1135,1102,1016,1051,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,B6,N566JB,362,1016,1006,1259,1232,1017,1228,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N377DN,1603,1020,1010,1325,1252,1033,1244,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAD,YV,N515MJ,6260,1023,1019,1150,1127,1032,1121,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SDF,YX,N206JQ,6055,1029,1031,1313,1254,1049,1245,0,0,0,0,0,False,Z,False,,0
2019-12-29,CAK,LGA,OH,N228PS,5598,1030,1029,1159,1157,1050,1152,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N380DN,1286,1030,1027,1240,1223,1048,1217,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,YX,N441YX,4563,1033,1027,1358,1316,1045,1311,0,0,0,0,0,False,Z,False,,0
2019-12-29,RIC,LGA,9E,N601LR,4823,1033,1027,1158,1124,1036,1119,0,0,0,0,0,False,Z,False,,0
2019-12-29,GSO,LGA,MQ,N825AE,3518,1033,1021,1213,1144,1031,1131,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCI,WN,N488WN,3268,1035,1032,1315,1244,1047,1241,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,YX,N110HQ,4417,1040,1036,1220,1153,1049,1150,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCI,9E,N303PQ,5356,1040,1035,1326,1255,1053,1250,0,0,0,0,0,False,Z,False,,0
2019-12-29,ROC,LGA,YX,N818MD,6054,1045,1038,1215,1150,1052,1144,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORF,9E,N317CA,5227,1045,1041,1224,1154,1059,1150,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,DL,N330NW,1615,1045,1117,1354,1403,1141,1400,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DAL,WN,N7852A,5344,1045,1052,1405,1350,1107,1346,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TYS,YX,N429YX,4362,1050,1044,1323,1255,1103,1245,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,F9,N331FR,1111,1050,1134,1401,1411,1153,1401,0,0,0,0,0,False,Z,False,,0
2019-12-29,PIT,LGA,YX,N810MD,6136,1053,1049,1218,1159,1101,1153,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N337DN,1514,1054,1050,1326,1300,1100,1255,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BTV,9E,N137EV,5103,1056,1046,1225,1153,1102,1144,0,0,0,0,0,False,Z,False,,0
2019-12-29,CHS,LGA,YX,N115HQ,4383,1057,1051,1302,1243,1110,1233,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,OO,N270SY,3723,1059,1054,1253,1229,1115,1222,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N312US,2057,1059,1058,1341,1325,1118,1317,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,YX,N132HQ,4385,1100,1056,1309,1249,1109,1237,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,YX,N867RW,5993,1100,1051,1219,1157,1114,1148,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MEM,9E,N919XJ,4835,1100,1122,1323,1318,1150,1314,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N327NW,2612,1100,1056,1352,1325,1111,1320,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSY,WN,N747SA,5275,1100,1057,1345,1316,1112,1312,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N943AT,2148,1105,1058,1314,1308,1120,1304,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSY,LGA,WN,N246LV,5256,1105,1105,1450,1435,1115,1431,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N345DN,1433,1106,1100,1402,1344,1123,1339,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N929AA,258,1107,1123,1529,1515,1138,1511,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,EV,N11548,4468,1108,1059,1305,1235,1116,1229,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N549UW,1045,1108,1059,1318,1257,1121,1249,0,0,0,0,0,False,Z,False,,0
2019-12-29,PHL,LGA,AA,N949UW,2111,1109,1101,1210,1139,1116,1136,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORF,LGA,MQ,N826AE,3358,1109,1101,1230,1203,1108,1159,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,NK,N697NK,921,1110,1105,1425,1403,1123,1350,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N329DN,1093,1110,1110,1422,1406,1129,1402,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N347DN,1549,1110,1110,1426,1405,1135,1401,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,DL,N945AT,2816,1110,1107,1257,1239,1130,1227,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,WN,N403WN,1447,1110,1116,1645,1651,1135,1641,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,AA,N956UW,1427,1114,1107,1311,1236,1125,1233,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RIC,MQ,N846AE,3336,1115,1109,1248,1230,1131,1225,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,EV,N602UX,4275,1116,1109,1307,1252,1138,1245,0,0,0,0,0,False,Z,False,,0
2019-12-29,CHS,LGA,9E,N928XJ,4803,1120,1125,1315,1313,1143,1305,0,0,0,0,0,False,Z,False,,0
2019-12-29,SYR,LGA,9E,N801AY,5432,1120,1110,1239,1210,1123,1203,0,0,0,0,0,False,Z,False,,0
2019-12-29,GSO,LGA,9E,N367CA,5439,1120,1113,1300,1256,1137,1249,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SRQ,DL,N332NW,1376,1120,1118,1441,1419,1133,1413,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N312DN,1897,1120,1119,1335,1321,1140,1311,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N428UA,2214,1122,1129,1700,1652,1145,1647,0,0,0,0,0,False,Z,False,,0
2019-12-29,RIC,LGA,YX,N410YX,4372,1124,1115,1250,1218,1128,1212,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,9E,N906XJ,5391,1125,1115,1438,1411,1128,1405,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,DL,N350NA,1875,1125,1128,1428,1410,1145,1407,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,B6,N955JB,398,1127,1121,1400,1339,1137,1335,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N980NN,2521,1129,1127,1450,1433,1146,1428,0,0,0,0,0,False,Z,False,,0
2019-12-29,JAX,LGA,YX,N210JQ,5874,1130,1122,1348,1325,1136,1319,0,0,0,0,0,False,Z,False,,0
2019-12-29,DSM,LGA,9E,N655CA,5050,1130,1122,1510,1455,1142,1447,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MKE,9E,N197PQ,5124,1130,1208,1307,1327,1227,1323,0,0,0,0,20,False,Z,False,,0
2019-12-29,LGA,ORF,MQ,N803AE,3970,1130,1119,1302,1235,1137,1227,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,DL,N390DA,1965,1130,1141,1707,1703,1152,1654,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N339NW,2418,1130,1133,1335,1316,1142,1311,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAL,LGA,WN,N215WN,3804,1130,1159,1540,1548,1207,1543,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,WN,N969WN,3095,1130,1137,1415,1351,1154,1342,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,B6,N373JB,831,1131,1125,1249,1235,1142,1231,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N136AN,1249,1137,1153,1430,1429,1205,1424,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSP,YX,N809MD,5904,1140,1229,1359,1435,1246,1427,36,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,YX,N821MD,6118,1140,1139,1502,1441,1150,1433,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,NK,N671NK,180,1140,1149,1429,1420,1159,1412,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,9E,N335PQ,5440,1145,1143,1402,1339,1200,1328,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,B6,N956JT,1572,1145,1140,1442,1413,1157,1409,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,YX,N871RW,6089,1150,1140,1327,1259,1153,1252,0,0,0,0,0,False,Z,False,,0
2019-12-29,IND,LGA,YX,N824MD,5895,1153,1144,1355,1332,1159,1325,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,AA,N957UW,2247,1155,1150,1335,1307,1202,1302,0,0,0,0,0,False,Z,False,,0
2019-12-29,PWM,LGA,9E,N836AY,4886,1155,1151,1329,1303,1201,1257,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,HOU,WN,N738CB,3147,1155,1154,1515,1458,1204,1440,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MDW,WN,N903WN,2038,1155,1155,1335,1310,1210,1305,0,0,0,0,0,False,Z,False,,0
2019-12-29,BUF,LGA,YX,N202JQ,5893,1157,1158,1325,1311,1210,1303,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCI,LGA,YX,N214JQ,6098,1159,1154,1546,1520,1205,1514,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IND,YX,N241JQ,6104,1159,1221,1430,1428,1238,1424,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,AA,N961UW,2124,1200,1151,1326,1308,1202,1254,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,YX,N211JQ,5929,1200,1158,1320,1308,1222,1258,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,YX,N125HQ,4573,1200,1154,1526,1443,1208,1437,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,YX,N863RW,3518,1200,1154,1517,1449,1212,1442,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,9E,N300PQ,5425,1200,1226,1359,1401,1248,1357,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ROA,MQ,N824AE,3546,1200,1152,1355,1343,1205,1325,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N349NW,2515,1200,1200,1444,1421,1216,1413,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N834NN,2899,1205,1217,1357,1401,1243,1355,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PIT,MQ,N848AE,3491,1205,1209,1339,1338,1224,1329,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,DL,N342NW,964,1205,1202,1513,1452,1213,1431,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N378DN,2181,1205,1205,1509,1453,1220,1428,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,DL,N383DZ,2358,1207,1202,1454,1440,1222,1435,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,YX,N103HQ,4416,1208,1206,1530,1514,1223,1507,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BHM,YX,N823MD,6099,1210,1202,1411,1343,1225,1338,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,9E,N200PQ,4783,1210,1204,1354,1321,1217,1315,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N429UA,2179,1210,1235,1636,1630,1255,1626,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,YV,N88327,6359,1210,1215,1536,1522,1232,1514,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N302DN,925,1210,1206,1441,1424,1215,1417,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N308DN,2912,1210,1159,1501,1435,1210,1429,0,0,0,0,0,False,Z,False,,0
2019-12-29,SDF,LGA,YX,N414YX,4584,1211,1208,1421,1404,1227,1358,0,0,0,0,0,False,Z,False,,0
2019-12-29,SRQ,LGA,YX,N203JQ,5985,1215,1214,1500,1447,1229,1440,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N872RW,6058,1215,1214,1401,1337,1224,1331,0,0,0,0,0,False,Z,False,,0
2019-12-29,MKE,LGA,OO,N272SY,3710,1215,1210,1532,1509,1219,1503,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N895UA,320,1218,1212,1456,1432,1226,1423,0,0,0,0,0,False,Z,False,,0
2019-12-29,RSW,LGA,DL,N348NW,1778,1219,1211,1505,1442,1226,1437,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,MQ,N825AE,3335,1220,1210,1414,1401,1235,1347,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAY,LGA,OH,N262PS,5219,1222,1219,1416,1358,1229,1348,0,0,0,0,0,False,Z,False,,0
2019-12-29,BGR,LGA,9E,N8986B,5065,1224,1224,1419,1401,1244,1352,0,0,0,0,0,False,Z,False,,0
2019-12-29,HOU,LGA,WN,N769SW,3412,1225,1257,1645,1701,1311,1650,16,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N155NN,865,1230,2228,1557,118,2244,113,561,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,YX,N129HQ,4496,1230,1224,1416,1403,1245,1346,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,NK,N627NK,197,1230,1220,1550,1510,1234,1459,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,DL,N115DU,544,1230,1312,1556,1619,1327,1610,8,0,0,0,15,False,Z,False,,0
2019-12-29,LGA,IAH,DL,N123DQ,1006,1230,1227,1557,1533,1242,1524,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N306DN,3026,1230,1233,1440,1427,1245,1421,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,WN,N254WN,5214,1230,1227,1440,1419,1241,1414,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N849NN,1556,1235,1229,1528,1504,1244,1501,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,9E,N918XJ,5192,1235,1228,1434,1402,1243,1348,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MKE,WN,N7857B,1945,1235,1228,1405,1343,1240,1338,0,0,0,0,0,False,Z,False,,0
2019-12-29,MDW,LGA,WN,N7720F,1903,1235,1234,1535,1516,1243,1510,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BUF,9E,N601LR,5142,1238,1231,1414,1345,1250,1341,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,YX,N138HQ,4699,1240,1235,1452,1453,1254,1439,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,DL,N338NW,1102,1240,1239,1517,1500,1252,1454,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,YX,N424YX,4406,1242,1233,1420,1401,1250,1353,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N904AA,133,1244,1237,1700,1626,1249,1621,0,0,0,0,0,False,Z,False,,0
2019-12-29,GRR,LGA,9E,N668CA,5441,1245,1241,1446,1412,1250,1408,0,0,0,0,0,False,Z,False,,0
2019-12-29,SAV,LGA,9E,N921XJ,5058,1245,1238,1447,1434,1257,1427,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N899AT,871,1245,1242,1447,1506,1258,1501,0,0,19,0,0,False,Z,False,,0
2019-12-29,CVG,LGA,9E,N602LR,4845,1255,1249,1452,1424,1300,1419,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,DL,N107DU,1639,1255,1302,1714,1702,1313,1656,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,DL,N118DU,1671,1255,1315,1713,1716,1330,1711,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,WN,N415WN,5639,1255,1255,1605,1551,1304,1546,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,WN,N7853B,4790,1255,1254,1615,1555,1305,1549,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,YX,N818MD,5998,1258,1341,1502,1530,1359,1524,28,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,AA,N949UW,2051,1259,1250,1548,1507,1303,1504,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,YX,N810MD,6015,1259,1251,1503,1442,1310,1437,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N961AN,598,1300,1256,1504,1450,1313,1441,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,AVL,YX,N110HQ,4403,1300,1249,1520,1444,1307,1438,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PHL,YX,N432YX,4482,1300,1259,1414,1352,1314,1342,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,YX,N867RW,5956,1300,1255,1418,1408,1312,1400,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,YX,N855RW,3564,1300,1312,1455,1444,1326,1433,0,0,0,0,0,False,Z,False,,0
2019-12-29,BTV,LGA,9E,N137EV,5103,1300,1300,1429,1412,1317,1406,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORF,LGA,9E,N317CA,5227,1300,1256,1435,1428,1319,1422,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SAV,MQ,N842AE,3370,1300,1253,1527,1505,1304,1453,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N346DN,1457,1300,1259,1606,1553,1321,1546,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N344DN,1469,1300,1258,1612,1551,1316,1545,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N367NW,1914,1300,1257,1539,1530,1318,1522,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N352PS,1263,1300,1254,1614,1605,1308,1550,0,0,0,0,0,False,Z,False,,0
2019-12-29,PIT,LGA,OH,N253PS,5163,1303,1258,1429,1407,1310,1403,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DAY,OH,N228PS,5480,1305,1254,1503,1457,1322,1453,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N301DV,1784,1309,1305,1649,1632,1322,1625,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSY,LGA,DL,N376NW,1157,1313,1309,1703,1639,1323,1634,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N711UW,1862,1316,1313,1507,1447,1331,1443,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N975AN,99,1316,1315,1729,1705,1327,1700,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORF,9E,N801AY,5372,1320,1311,1450,1425,1330,1420,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,9E,N922XJ,4935,1325,1519,1518,1652,1538,1645,0,0,0,0,94,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N315DN,1097,1325,1325,1559,1550,1346,1541,0,0,0,0,0,False,Z,False,,0
2019-12-29,CHO,LGA,MQ,N845AE,3493,1329,1329,1459,1453,1353,1445,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,B6,N373JB,832,1329,1318,1442,1409,1328,1404,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,AA,N955NN,2302,1330,1327,1640,1614,1339,1608,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,YX,N410YX,4652,1330,1321,1527,1453,1337,1445,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,OO,N271SY,3723,1330,1351,1646,1644,1405,1639,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N371NW,1586,1330,1332,1538,1517,1341,1512,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N327DN,1591,1330,1328,1627,1606,1345,1600,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,AA,N988NN,30,1330,1427,1516,1546,1436,1533,30,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,WN,N440LV,5581,1330,1332,1610,1606,1347,1547,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CVG,9E,N367CA,4763,1340,1338,1601,1538,1354,1533,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCI,LGA,WN,N250WN,4787,1340,1349,1720,1715,1359,1709,0,0,0,0,0,False,Z,False,,0
2019-12-29,SDF,LGA,YX,N206JQ,6055,1343,1528,1550,1722,1547,1714,92,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N837NN,1047,1344,1339,1635,1619,1354,1611,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RIC,MQ,N808AE,3430,1347,1417,1519,1539,1434,1533,13,0,0,0,7,False,Z,False,,0
2019-12-29,DCA,LGA,AA,N945UW,2154,1350,1412,1501,1508,1429,1504,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSY,DL,N321US,1686,1350,1342,1619,1605,1406,1600,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,DL,N388DA,2144,1350,1347,1640,1608,1407,1558,0,0,0,0,0,False,Z,False,,0
2019-12-29,RIC,LGA,MQ,N846AE,3727,1351,1347,1528,1454,1403,1449,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,AA,N956UW,384,1353,1346,1529,1505,1359,1458,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N33266,1274,1353,1358,1930,1931,1418,1923,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,9E,N928XJ,5186,1355,1352,1541,1530,1422,1522,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,NK,N918NK,917,1355,1341,1710,1642,1351,1621,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N820UA,393,1355,1349,1633,1608,1404,1601,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N338DN,2231,1355,1353,1542,1522,1408,1516,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,WN,N760SW,603,1355,1358,1530,1525,1419,1520,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,AA,N763US,307,1356,1349,1629,1615,1403,1609,0,0,0,0,0,False,Z,False,,0
2019-12-29,TYS,LGA,YX,N429YX,4362,1357,1350,1549,1530,1402,1525,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,B6,N556JB,62,1358,1400,1647,1619,1410,1616,0,0,0,0,0,False,Z,False,,0
2019-12-29,MEM,LGA,9E,N919XJ,4835,1359,1351,1734,1709,1403,1705,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,B6,N566JB,1171,1359,1346,1714,1636,1402,1626,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N821NN,2669,1400,1354,1725,1654,1415,1646,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,AA,N950UW,2146,1400,1352,1515,1452,1412,1446,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,YX,N116HQ,4522,1400,1355,1603,1548,1420,1540,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,YX,N728YX,3711,1400,1356,1720,1709,1426,1659,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N380DN,1877,1400,1356,1638,1626,1417,1620,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,YX,N211JQ,5943,1405,1355,1620,1557,1414,1542,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCI,LGA,9E,N303PQ,5356,1405,1428,1756,1800,1445,1755,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,WN,N796SW,4874,1405,1400,1555,1549,1424,1545,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,NK,N622NK,347,1408,1407,1559,1549,1427,1536,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,UA,N816UA,2078,1409,1509,1725,1751,1519,1747,5,0,0,0,21,False,Z,False,,0
2019-12-29,LGA,MCI,YX,N871RW,6096,1410,1401,1647,1618,1425,1613,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,DL,N972AT,1489,1410,1410,1724,1710,1431,1702,0,0,0,0,0,False,Z,False,,0
