index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1503736,2010-04-10,IND,LGA,OH,N629BR,6768,1330,1330,1540,1530,1339,1512,0,0,0,0,0,False,False,Z
1503737,2010-04-10,ORD,LGA,UA,N821UA,682,1330,1322,1659,1625,1349,1620,0,0,0,0,0,False,False,Z
1503738,2010-04-10,ORD,LGA,AA,N278AA,366,1335,1329,1650,1630,1350,1625,0,0,0,0,0,False,False,Z
1503739,2010-04-10,LGA,DFW,AA,N532AA,745,1335,1330,1625,1559,1340,1550,0,0,0,0,0,False,False,Z
1503740,2010-04-10,ATL,LGA,DL,N603DL,420,1340,1337,1604,1553,1357,1540,0,0,0,0,0,False,False,Z
1503741,2010-04-10,BGR,LGA,OH,N786CA,6487,1345,1330,1526,1445,1336,1437,0,0,0,0,0,False,False,Z
1503742,2010-04-10,AGS,LGA,OH,N693CA,6751,1345,1345,1550,1545,1356,1533,0,0,0,0,0,False,False,Z
1503743,2010-04-10,DEN,LGA,UA,N801UA,776,1347,1345,1958,1859,1356,1856,0,0,0,0,0,False,False,Z
1503744,2010-04-10,CVG,LGA,DL,N922DL,1418,1355,1348,1600,1540,1359,1530,0,0,0,0,0,False,False,Z
1503745,2010-04-10,LGA,ATL,DL,N602DL,1785,1400,1402,1634,1618,1419,1609,0,0,0,0,0,False,False,Z
1503746,2010-04-10,BOS,LGA,US,N948UW,2131,1400,1351,1518,1448,1402,1442,0,0,0,0,0,False,False,Z
1503747,2010-04-10,DCA,LGA,US,N751UW,2174,1400,1353,1525,1453,1408,1447,0,0,0,0,0,False,False,Z
1503748,2010-04-10,LGA,BOS,US,N949UW,2130,1400,1348,1506,1436,1358,1432,0,0,0,0,0,False,False,Z
1503749,2010-04-10,LGA,DCA,US,N749US,2177,1400,1355,1509,1449,1406,1445,0,0,0,0,0,False,False,Z
1503750,2010-04-10,ATL,LGA,FL,N925AT,362,1401,1359,1614,1604,1413,1556,0,0,0,0,0,False,False,Z
1503751,2010-04-10,DFW,LGA,AA,N539AA,736,1405,1401,1845,1815,1412,1812,0,0,0,0,0,False,False,Z
1503752,2010-04-10,MDW,LGA,WN,N289WN,2797,1405,1402,1715,1657,1411,1646,0,0,0,0,0,False,False,Z
1503753,2010-04-10,MEM,LGA,DL,N337NB,2550,1414,1416,1807,1833,1519,1823,0,0,26,0,0,False,False,Z
1503754,2010-04-10,CAK,LGA,FL,N919AT,207,1414,1409,1545,1521,1418,1518,0,0,0,0,0,False,False,Z
1503755,2010-04-10,LGA,ORD,AA,N424AA,335,1415,1407,1555,1529,1417,1513,0,0,0,0,0,False,False,Z
1503756,2010-04-10,FLL,LGA,DL,N957DL,1498,1419,2026,1723,2301,2037,2254,0,0,0,0,338,False,False,Z
1503757,2010-04-10,LGA,MIA,AA,N5DYAA,1621,1420,1414,1735,1658,1428,1652,0,0,0,0,0,False,False,Z
1503758,2010-04-10,LGA,RIC,OH,N713CA,6457,1420,1420,1552,1534,1433,1528,0,0,0,0,0,False,False,Z
1503759,2010-04-10,STL,LGA,AA,N490AA,1104,1425,1424,1800,1732,1433,1726,0,0,0,0,0,False,False,Z
1503760,2010-04-10,LGA,DTW,MQ,N812MQ,4485,1425,1419,1635,1608,1435,1601,0,0,0,0,0,False,False,Z
1503761,2010-04-10,CLT,LGA,US,N748UW,1182,1427,1425,1624,1608,1442,1600,0,0,0,0,0,False,False,Z
1503762,2010-04-10,LGA,MSP,DL,N368NB,2135,1428,1421,1630,1610,1431,1604,0,0,0,0,0,False,False,Z
1503763,2010-04-10,LGA,IAD,YV,N509MJ,7235,1428,1434,1550,1536,1445,1532,0,0,0,0,0,False,False,Z
1503764,2010-04-10,LGA,DFW,AA,N442AA,753,1429,1426,1724,1652,1440,1648,0,0,0,0,0,False,False,Z
1503765,2010-04-10,ORD,LGA,AA,N459AA,360,1430,1428,1750,1715,1440,1713,0,0,0,0,0,False,False,Z
1503766,2010-04-10,MIA,LGA,AA,N5EHAA,1530,1430,1439,1730,1719,1452,1716,0,0,0,0,0,False,False,Z
1503767,2010-04-10,LGA,MCO,DL,N908DE,1219,1430,1422,1723,1701,1440,1657,0,0,0,0,0,False,False,Z
1503768,2010-04-10,MCO,LGA,DL,N914DL,1682,1430,1429,1715,1703,1437,1648,0,0,0,0,0,False,False,Z
1503769,2010-04-10,LGA,JAX,OH,N957CA,6494,1430,1430,1708,1712,1452,1656,0,0,0,0,0,False,False,Z
1503770,2010-04-10,ATL,LGA,DL,N630DL,1784,1440,1439,1659,1646,1452,1633,0,0,0,0,0,False,False,Z
1503771,2010-04-10,LGA,RDU,MQ,N837MQ,4416,1440,1433,1625,1557,1447,1554,0,0,0,0,0,False,False,Z
1503772,2010-04-10,BWI,LGA,WN,N274WN,1275,1440,1516,1550,1611,1525,1605,21,0,0,0,0,False,False,Z
1503773,2010-04-10,LGA,FLL,DL,N920DL,1505,1443,1438,1800,1739,1456,1735,0,0,0,0,0,False,False,Z
1503774,2010-04-10,LGA,CLT,US,N113UW,1865,1445,1437,1648,1619,1450,1606,0,0,0,0,0,False,False,Z
1503775,2010-04-10,IAD,LGA,EV,N877AS,7017,1449,1446,1617,1553,1459,1550,0,0,0,0,0,False,False,Z
1503776,2010-04-10,MKE,LGA,FL,N291AT,509,1450,1447,1759,1748,1456,1740,0,0,0,0,0,False,False,Z
1503777,2010-04-10,LGA,BWI,WN,N487WN,1509,1455,1448,1620,1544,1501,1540,0,0,0,0,0,False,False,Z
1503778,2010-04-10,MCO,LGA,B6,N629JB,398,1457,1455,1744,1710,1506,1706,0,0,0,0,0,False,False,Z
1503779,2010-04-10,LGA,MCO,B6,N516JB,395,1459,1449,1755,1728,1509,1719,0,0,0,0,0,False,False,Z
1503780,2010-04-10,MSP,LGA,DL,N323NB,2376,1500,1455,1859,1828,1509,1819,0,0,0,0,0,False,False,Z
1503781,2010-04-10,LGA,PBI,DL,N934DL,1163,1505,1503,1809,1748,1520,1741,0,0,0,0,0,False,False,Z
1503782,2010-04-10,LGA,DTW,DL,N8923E,7165,1509,1456,1715,1651,1512,1645,0,0,0,0,0,False,False,Z
1503783,2010-04-10,LGA,DEN,UA,N486UA,745,1509,1503,1739,1713,1516,1708,0,0,0,0,0,False,False,Z
1503784,2010-04-10,LGA,MIA,AA,N5CSAA,633,1510,1508,1825,1754,1524,1749,0,0,0,0,0,False,False,Z
1503785,2010-04-10,DFW,LGA,AA,N498AA,738,1515,1508,1955,1915,1520,1911,0,0,0,0,0,False,False,Z
1503786,2010-04-10,TPA,LGA,DL,N346NB,2472,1515,1511,1800,1742,1522,1735,0,0,0,0,0,False,False,Z
1503787,2010-04-10,LGA,TPA,DL,N326NB,2508,1515,1516,1813,1758,1528,1755,0,0,0,0,0,False,False,Z
1503788,2010-04-10,LGA,CMH,MQ,N844MQ,4571,1520,1512,1715,1649,1526,1644,0,0,0,0,0,False,False,Z
1503789,2010-04-10,ORD,LGA,AA,N533AA,358,1525,1520,1845,1808,1531,1805,0,0,0,0,0,False,False,Z
1503790,2010-04-10,DTW,LGA,DL,N613NW,7124,1525,1518,1728,1700,1534,1651,0,0,0,0,0,False,False,Z
1503791,2010-04-10,LGA,BNA,AA,N485AA,1859,1540,1535,1710,1646,1548,1639,0,0,0,0,0,False,False,Z
1503792,2010-04-10,ATL,LGA,DL,N699DL,1786,1540,1537,1803,1740,1550,1730,0,0,0,0,0,False,False,Z
1503793,2010-04-10,LGA,CHS,OH,N786CA,6230,1547,1547,1811,1754,1620,1750,0,0,0,0,0,False,False,Z
1503794,2010-04-10,IAH,LGA,CO,N54241,632,1548,1551,2025,2020,1613,2015,0,0,0,0,0,False,False,Z
1503795,2010-04-10,IND,LGA,FL,N970AT,896,1549,1626,1759,1813,1637,1808,0,0,0,0,0,False,False,Z
1503796,2010-04-10,LGA,MCO,FL,N952AT,376,1553,1547,1843,1825,1557,1813,0,0,0,0,0,False,False,Z
1503797,2010-04-10,DEN,LGA,UA,N833UA,406,1557,1551,2208,2117,1605,2113,0,0,0,0,0,False,False,Z
1503798,2010-04-10,RSW,LGA,DL,N359NB,2548,1559,1557,1854,1834,1606,1827,0,0,0,0,0,False,False,Z
1503799,2010-04-10,LGA,SAV,OH,N689CA,6237,1559,1559,1832,1803,1613,1758,0,0,0,0,0,False,False,Z
1503800,2010-04-10,LGA,ATL,DL,N952DL,1789,1600,1555,1840,1805,1607,1757,0,0,0,0,0,False,False,Z
1503801,2010-04-10,BOS,LGA,US,N949UW,2135,1600,1551,1715,1647,1603,1642,0,0,0,0,0,False,False,Z
1503802,2010-04-10,DCA,LGA,US,N749US,2178,1600,1551,1717,1655,1609,1649,0,0,0,0,0,False,False,Z
1503803,2010-04-10,LGA,BOS,US,N948UW,2134,1600,1552,1715,1647,1602,1643,0,0,0,0,0,False,False,Z
1503804,2010-04-10,LGA,DCA,US,N751UW,2181,1600,1551,1715,1639,1601,1636,0,0,0,0,0,False,False,Z
1503805,2010-04-10,LGA,ORD,AA,N4WSAA,341,1605,1611,1750,1754,1630,1731,0,0,0,0,0,False,False,Z
1503806,2010-04-10,MCO,LGA,DL,N914DE,1818,1605,1558,1848,1826,1613,1816,0,0,0,0,0,False,False,Z
1503807,2010-04-10,PBI,LGA,DL,N315NB,2534,1605,1559,1856,1853,1625,1845,0,0,0,0,0,False,False,Z
1503808,2010-04-10,LGA,MIA,AA,N5CNAA,1527,1610,1707,1930,1954,1720,1946,11,0,0,0,13,False,False,Z
1503809,2010-04-10,ORD,LGA,UA,N820UA,688,1610,1600,1928,1842,1612,1839,0,0,0,0,0,False,False,Z
1503810,2010-04-10,CLT,LGA,US,N763US,1490,1611,1612,1811,1746,1625,1740,0,0,0,0,0,False,False,Z
1503811,2010-04-10,MIA,LGA,AA,N642AA,616,1620,1639,1930,1925,1654,1921,0,0,0,0,0,False,False,Z
1503812,2010-04-10,DFW,LGA,AA,N541AA,742,1620,1618,2059,2027,1631,2022,0,0,0,0,0,False,False,Z
1503813,2010-04-10,LGA,MDW,WN,N274WN,1275,1620,1643,1805,1751,1654,1746,0,0,0,0,0,False,False,Z
1503814,2010-04-10,LGA,PBI,B6,N712JB,369,1622,1616,1922,1854,1631,1849,0,0,0,0,0,False,False,Z
1503815,2010-04-10,BOS,LGA,MQ,N818MQ,4523,1625,1756,1740,1915,1814,1859,0,0,4,0,91,False,False,Z
1503816,2010-04-10,LGA,PWM,9E,89809E,4258,1629,1624,1754,1751,1650,1748,0,0,0,0,0,False,False,Z
1503817,2010-04-10,DEN,LGA,F9,N943FR,516,1630,1625,2211,2155,1638,2148,0,0,0,0,0,False,False,Z
1503818,2010-04-10,ATL,LGA,FL,N896AT,401,1630,1629,1849,1841,1641,1821,0,0,0,0,0,False,False,Z
1503819,2010-04-10,LGA,STL,AA,N595AA,2223,1635,1623,1825,1741,1634,1738,0,0,0,0,0,False,False,Z
1503820,2010-04-10,LGA,IND,OH,N629BR,6269,1635,1635,1858,1905,1707,1845,0,0,0,0,0,False,False,Z
1503821,2010-04-10,LGA,MEM,DL,N324NB,2387,1645,1645,1841,1814,1656,1808,0,0,0,0,0,False,False,Z
1503822,2010-04-10,LGA,ATL,FL,N919AT,369,1645,1642,1920,1842,1651,1836,0,0,0,0,0,False,False,Z
1503823,2010-04-10,LGA,CVG,OH,N693CA,6344,1645,1645,1900,1844,1705,1833,0,0,0,0,0,False,False,Z
1503824,2010-04-10,RDU,LGA,MQ,N826MQ,4435,1650,1645,1835,1809,1658,1803,0,0,0,0,0,False,False,Z
1503825,2010-04-10,LGA,MKE,FL,N925AT,510,1654,1649,1819,1758,1658,1750,0,0,0,0,0,False,False,Z
1503826,2010-04-10,LGA,BOS,MQ,N721MQ,4635,1655,1647,1810,1743,1659,1738,0,0,0,0,0,False,False,Z
1503827,2010-04-10,LGA,IAD,EV,N877AS,7017,1656,1649,1818,1751,1701,1745,0,0,0,0,0,False,False,Z
1503828,2010-04-10,LGA,IAH,CO,N24633,1433,1700,1650,2003,1931,1703,1924,0,0,0,0,0,False,False,Z
1503829,2010-04-10,LGA,ATL,DL,N603DL,1791,1700,1700,1940,1910,1719,1900,0,0,0,0,0,False,False,Z
1503830,2010-04-10,CVG,LGA,OH,N442CA,6374,1700,1705,1910,1845,1714,1837,0,0,0,0,0,False,False,Z
1503831,2010-04-10,LGA,ORD,UA,N435UA,689,1705,1656,1853,1819,1707,1805,0,0,0,0,0,False,False,Z
1503832,2010-04-10,LGA,CLT,US,N748UW,1183,1705,1812,1910,1946,1827,1943,36,0,0,0,0,False,False,Z
1503833,2010-04-10,PBI,LGA,B6,N552JB,364,1725,1727,2019,1954,1736,1950,0,0,0,0,0,False,False,Z
1503834,2010-04-10,LGA,TPA,DL,N361NB,2378,1725,1832,2022,2116,1844,2112,34,0,0,0,20,False,False,Z
1503835,2010-04-10,LGA,RDU,MQ,N849MQ,4429,1725,1719,1915,1841,1735,1838,0,0,0,0,0,False,False,Z
1503836,2010-04-10,LGA,DFW,AA,N4XFAA,771,1730,1720,2025,1953,1736,1948,0,0,0,0,0,False,False,Z
1503837,2010-04-10,LGA,DEN,F9,N941FR,511,1730,1736,2003,1947,1745,1941,0,0,0,0,0,False,False,Z
1503838,2010-04-10,ATL,LGA,DL,N619DL,1790,1740,1741,2010,1954,1806,1943,0,0,0,0,0,False,False,Z
1503839,2010-04-10,CMH,LGA,MQ,N844MQ,4518,1740,1733,1930,1900,1742,1853,0,0,0,0,0,False,False,Z
1503840,2010-04-10,LGA,BGR,OH,N969CA,6440,1740,1740,1911,1901,1755,1858,0,0,0,0,0,False,False,Z
1503841,2010-04-10,DTW,LGA,DL,N342NB,2268,1745,1743,1942,1907,1756,1903,0,0,0,0,0,False,False,Z
1503842,2010-04-10,LGA,MDW,WN,N289WN,1179,1745,1744,1925,1913,1753,1845,0,0,0,0,0,False,False,Z
1503843,2010-04-10,FLL,LGA,B6,N593JB,378,1752,1742,2100,2041,1805,2025,0,0,0,0,0,False,False,Z
1503844,2010-04-10,LGA,MCO,DL,N914DL,1489,1759,1747,2053,2021,1800,2014,0,0,0,0,0,False,False,Z
1503845,2010-04-10,LGA,ORD,AA,N278AA,347,1800,1754,1940,1914,1810,1906,0,0,0,0,0,False,False,Z
1503846,2010-04-10,ORD,LGA,AA,N452AA,350,1800,1758,2125,2046,1813,2043,0,0,0,0,0,False,False,Z
1503847,2010-04-10,LGA,ATL,DL,N630DL,1793,1800,1756,2040,2015,1812,1959,0,0,0,0,0,False,False,Z
1503848,2010-04-10,LGA,ORD,UA,N821UA,691,1800,1802,1933,1912,1813,1910,0,0,0,0,0,False,False,Z
1503849,2010-04-10,BOS,LGA,US,N948UW,2139,1800,1800,1921,1850,1820,1840,0,0,0,0,0,False,False,Z
1503850,2010-04-10,PHF,LGA,FL,N975AT,283,1802,1754,1919,1856,1803,1852,0,0,0,0,0,False,False,Z
1503851,2010-04-10,LGA,FLL,DL,N922DL,1509,1810,1759,2117,2048,1815,2043,0,0,0,0,0,False,False,Z
1503852,2010-04-10,ORD,LGA,UA,N523UA,836,1810,1807,2149,2056,1821,2053,0,0,0,0,0,False,False,Z
1503853,2010-04-10,CLE,LGA,XE,N26549,3084,1810,1803,1927,1921,1811,1918,0,0,0,0,0,False,False,Z
1503854,2010-04-10,LGA,DTW,DL,N613NW,7127,1815,1809,2019,1959,1828,1952,0,0,0,0,0,False,False,Z
1503855,2010-04-10,LGA,MSP,DL,N365NB,2153,1815,1808,2023,1953,1818,1949,0,0,0,0,0,False,False,Z
1503856,2010-04-10,CLT,LGA,US,N758US,1630,1815,1804,2013,1935,1817,1931,0,0,0,0,0,False,False,Z
1503857,2010-04-10,DFW,LGA,AA,N442AA,762,1820,1819,2240,2221,1828,2219,0,0,0,0,0,False,False,Z
1503858,2010-04-10,LGA,FLL,B6,N629JB,381,1829,1828,2136,2123,1854,2119,0,0,0,0,0,False,False,Z
1503859,2010-04-10,ATL,LGA,FL,N906AT,365,1831,1840,2046,2031,1849,2026,0,0,0,0,0,False,False,Z
1503860,2010-04-10,LGA,IND,FL,N291AT,897,1839,1833,2059,2032,1847,2026,0,0,0,0,0,False,False,Z
1503861,2010-04-10,MIA,LGA,AA,N5EBAA,1876,1840,1851,2155,2143,1912,2139,0,0,0,0,0,False,False,Z
1503862,2010-04-10,LGA,ATL,FL,N970AT,357,1844,1847,2120,2105,1858,2045,0,0,0,0,0,False,False,Z
1503863,2010-04-10,ORD,LGA,AA,N4XTAA,348,1845,1843,2205,2150,1905,2145,0,0,0,0,0,False,False,Z
1503864,2010-04-10,LGA,MIA,AA,N5EHAA,1877,1845,1832,2155,2119,1850,2116,0,0,0,0,0,False,False,Z
1503865,2010-04-10,MCO,LGA,DL,N925DL,1112,1845,1838,2136,2111,1900,2105,0,0,0,0,0,False,False,Z
1503866,2010-04-10,FLL,LGA,DL,N920DL,1802,1845,1842,2149,2128,1853,2119,0,0,0,0,0,False,False,Z
1503867,2010-04-10,MKE,LGA,FL,N300AT,524,1850,1846,2159,2143,1857,2137,0,0,0,0,0,False,False,Z
1503868,2010-04-10,IAH,LGA,CO,N17245,732,1855,2029,2322,42,2041,35,80,0,0,0,0,False,False,Z
1503869,2010-04-10,LGA,ORD,AA,N459AA,353,1859,1852,2034,2007,1905,2001,0,0,0,0,0,False,False,Z
1503870,2010-04-10,PBI,LGA,DL,N919DL,1142,1859,1850,2200,2133,1904,2121,0,0,0,0,0,False,False,Z
1503871,2010-04-10,LGA,CLT,US,N763US,1769,1859,1858,2100,2035,1908,2026,0,0,0,0,0,False,False,Z
1503872,2010-04-10,MSP,LGA,OH,N554CA,6298,1900,1858,2251,2220,1912,2212,0,0,0,0,0,False,False,Z
1503873,2010-04-10,MCO,LGA,B6,N529JB,396,1910,1952,2152,2219,2009,2214,6,0,0,0,21,False,False,Z
1503874,2010-04-10,LGA,PHF,FL,N896AT,915,1929,1919,2056,2019,1928,2014,0,0,0,0,0,False,False,Z
1503875,2010-04-10,MDW,LGA,WN,N238WN,2174,1930,2002,2250,2258,2012,2248,0,0,0,0,0,False,False,Z
1503876,2010-04-10,MIA,LGA,AA,N5CAAA,1226,1940,1936,2240,2212,1948,2208,0,0,0,0,0,False,False,Z
1503877,2010-04-10,ATL,LGA,DL,N651DL,1794,1940,1938,2207,2138,1952,2131,0,0,0,0,0,False,False,Z
1503878,2010-04-10,LGA,DFW,AA,N539AA,787,1950,1946,2245,2219,1959,2215,0,0,0,0,0,False,False,Z
1503879,2010-04-10,ATL,LGA,FL,N919AT,364,1953,1950,2209,2147,1959,2143,0,0,0,0,0,False,False,Z
1503880,2010-04-10,LGA,CAK,FL,N975AT,208,1959,1948,2131,2104,1958,2100,0,0,0,0,0,False,False,Z
1503881,2010-04-10,CLT,LGA,US,N192UW,1124,2000,1954,2153,2141,2013,2134,0,0,0,0,0,False,False,Z
1503882,2010-04-10,BWI,LGA,WN,N407WN,2420,2000,1956,2110,2045,2002,2039,0,0,0,0,0,False,False,Z
1503883,2010-04-10,FLL,LGA,B6,N505JB,382,2005,2006,2304,2250,2021,2244,0,0,0,0,0,False,False,Z
1503884,2010-04-10,LGA,MCO,DL,N914DE,1809,2005,1958,2259,2222,2006,2218,0,0,0,0,0,False,False,Z
1503885,2010-04-10,CVG,LGA,OH,N693CA,6490,2010,2015,2215,2159,2023,2153,0,0,0,0,0,False,False,Z
1503886,2010-04-10,ORD,LGA,AA,N200AA,336,2015,2009,2320,2309,2030,2304,0,0,0,0,0,False,False,Z
1503887,2010-04-10,DTW,LGA,DL,N364NW,2140,2020,2016,2207,2149,2030,2141,0,0,0,0,0,False,False,Z
1503888,2010-04-10,LGA,PBI,DL,N315NB,2461,2025,2016,2324,2256,2030,2252,0,0,0,0,0,False,False,Z
1503889,2010-04-10,PHL,LGA,US,N968UW,1156,2025,2022,2122,2114,2038,2108,0,0,0,0,0,False,False,Z
1503890,2010-04-10,MIA,LGA,AA,N5DXAA,1260,2035,2058,2330,2339,2114,2335,0,0,0,0,0,False,False,Z
1503891,2010-04-10,LGA,MIA,AA,N642AA,1709,2045,2039,2340,2315,2050,2312,0,0,0,0,0,False,False,Z
1503892,2010-04-10,ORD,LGA,UA,N427UA,694,2050,2046,2359,2335,2059,2331,0,0,0,0,0,False,False,Z
1503893,2010-04-10,ATL,LGA,FL,N272AT,358,2055,2208,2315,13,2227,7,58,0,0,0,0,False,False,Z
1503894,2010-04-10,LGA,MCO,B6,N552JB,399,2105,2041,2339,2316,2054,2304,0,0,0,0,0,False,False,Z
1503895,2010-04-10,ATL,LGA,DL,N621DL,676,2140,2140,2359,2345,2202,2340,0,0,0,0,0,False,False,Z
1503896,2010-04-10,LGA,FLL,B6,N593JB,383,2145,2138,35,17,2151,14,0,0,0,0,0,False,False,Z
1503897,2010-04-10,IAD,LGA,YV,N521LR,7242,2151,2149,2303,2250,2159,2246,0,0,0,0,0,False,False,Z
1503898,2010-04-10,CLT,LGA,US,N179UW,1632,2208,2156,2349,2331,2205,2323,0,0,0,0,0,False,False,Z
