index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
417849,2005-08-20,MIA,LGA,AA,N3APAA,1348,1120,1117,1410,1414,1139,1409,0,0,0,0,0,False,False,Z
417850,2005-08-20,LGA,MCO,AA,N550AA,1617,1125,1116,1409,1356,1149,1351,0,0,0,0,0,False,False,Z
417851,2005-08-20,ATL,LGA,DL,N109DL,1616,1130,1130,1344,1347,1144,1338,0,0,0,0,0,False,False,Z
417852,2005-08-20,STL,LGA,AA,N469AA,840,1130,1128,1453,1444,1138,1440,0,0,0,0,0,False,False,Z
417853,2005-08-20,LGA,CLT,OH,N708CA,5535,1135,1125,1328,1338,1200,1330,0,0,0,0,0,False,False,Z
417854,2005-08-20,ATL,LGA,FL,N149AT,366,1140,1146,1350,1402,1205,1357,0,0,0,0,0,False,False,Z
417855,2005-08-20,LGA,MSP,NW,N538US,849,1141,1240,1340,1448,1304,1434,59,0,9,0,0,False,False,Z
417856,2005-08-20,SAV,LGA,OH,N797CA,5606,1148,1158,1359,1420,1210,1410,10,0,11,0,0,False,False,Z
417857,2005-08-20,FLL,LGA,DL,N696DA,2072,1150,1145,1445,1436,1202,1425,0,0,0,0,0,False,False,Z
417858,2005-08-20,ATL,LGA,MQ,,4859,1155,9999,1418,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
417859,2005-08-20,LGA,DFW,AA,N3BRAA,739,1159,1154,1438,1418,1207,1407,0,0,0,0,0,False,False,Z
417860,2005-08-20,LGA,ATL,DL,N603DL,1089,1200,1205,1424,1423,1218,1417,0,0,0,0,0,False,False,Z
417861,2005-08-20,LGA,BOS,MQ,N735TS,4805,1200,1154,1311,1304,1210,1257,0,0,0,0,0,False,False,Z
417862,2005-08-20,LGA,ORD,UA,N927UA,679,1200,1201,1328,1337,1222,1334,0,0,0,0,0,False,False,Z
417863,2005-08-20,LGA,BOS,US,N741UW,2126,1200,1243,1301,1409,1303,1402,0,0,25,0,43,False,False,Z
417864,2005-08-20,DCA,LGA,US,N732UW,2170,1200,1156,1302,1303,1206,1258,0,0,0,0,0,False,False,Z
417865,2005-08-20,LGA,ORD,AA,N4XXAA,325,1200,1232,1325,1412,1248,1407,32,0,15,0,0,False,False,Z
417866,2005-08-20,ORD,LGA,AA,N402AA,374,1200,1203,1508,1506,1221,1502,0,0,0,0,0,False,False,Z
417867,2005-08-20,LGA,RIC,OH,N804CA,5263,1206,1315,1341,1435,1341,1431,54,0,0,0,0,False,False,Z
417868,2005-08-20,MDW,LGA,TZ,N325TZ,4220,1210,1205,1515,1503,1214,1454,0,0,0,0,0,False,False,Z
417869,2005-08-20,LGA,MIA,AA,N625AA,923,1213,1220,1518,1502,1234,1457,0,0,0,0,0,False,False,Z
417870,2005-08-20,LGA,CLT,US,N590US,768,1215,1216,1408,1355,1232,1351,0,0,0,0,0,False,False,Z
417871,2005-08-20,CLT,LGA,MQ,N709GB,4898,1226,1247,1420,1438,1305,1432,0,0,0,0,18,False,False,Z
417872,2005-08-20,GRR,LGA,MQ,N706RG,4916,1226,1243,1425,1430,1254,1422,0,0,0,0,0,False,False,Z
417873,2005-08-20,LGA,CLE,MQ,N721HS,4887,1227,1226,1410,1358,1245,1354,0,0,0,0,0,False,False,Z
417874,2005-08-20,BOS,LGA,DL,N222DZ,1919,1230,1300,1333,1403,1320,1359,0,0,0,0,30,False,False,Z
417875,2005-08-20,LGA,BOS,DL,N242DL,1920,1230,1335,1333,1448,1358,1440,0,0,10,0,65,False,False,Z
417876,2005-08-20,DCA,LGA,DL,N225DL,1952,1230,1228,1330,1331,1238,1328,0,0,0,0,0,False,False,Z
417877,2005-08-20,LGA,DCA,DL,N241DL,1953,1230,1229,1335,1333,1250,1330,0,0,0,0,0,False,False,Z
417878,2005-08-20,CLT,LGA,US,N563US,896,1230,1231,1413,1420,1245,1413,0,0,0,0,0,False,False,Z
417879,2005-08-20,LGA,BHM,OH,N783CA,5420,1230,1230,1405,1353,1247,1348,0,0,0,0,0,False,False,Z
417880,2005-08-20,CLE,LGA,XE,N13161,2467,1230,1225,1359,1358,1244,1352,0,0,0,0,0,False,False,Z
417881,2005-08-20,LGA,MDW,TZ,N301TZ,4203,1230,1225,1347,1329,1241,1323,0,0,0,0,0,False,False,Z
417882,2005-08-20,DEN,LGA,UA,N540UA,1120,1233,1229,1810,1824,1254,1818,0,0,0,0,0,False,False,Z
417883,2005-08-20,FLL,LGA,B6,N618JB,376,1235,1311,1535,1606,1329,1600,29,0,0,0,2,False,False,Z
417884,2005-08-20,LGA,RDU,MQ,N705AE,4743,1240,1234,1419,1400,1253,1356,0,0,0,0,0,False,False,Z
417885,2005-08-20,CVG,LGA,DL,N917DL,889,1240,1243,1426,1438,1258,1430,0,0,0,0,0,False,False,Z
417886,2005-08-20,LGA,CHS,OH,N443CA,5380,1240,1240,1448,1440,1302,1428,0,0,0,0,0,False,False,Z
417887,2005-08-20,LGA,DTW,NW,N548US,217,1244,1337,1437,1558,1404,1522,12,0,28,0,41,False,False,Z
417888,2005-08-20,ATL,LGA,FL,N176AT,355,1250,1311,1500,1514,1322,1510,0,0,0,0,0,False,False,Z
417889,2005-08-20,LGA,MYR,OH,N489CA,5458,1250,1247,1442,1435,1310,1428,0,0,0,0,0,False,False,Z
417890,2005-08-20,DFW,LGA,AA,N3ABAA,732,1251,1305,1719,1736,1326,1731,14,0,3,0,0,False,False,Z
417891,2005-08-20,LGA,TVC,MQ,N701MH,4926,1255,1250,1509,1451,1308,1448,0,0,0,0,0,False,False,Z
417892,2005-08-20,ORD,LGA,UA,N537UA,682,1255,1254,1602,1608,1318,1604,0,0,0,0,0,False,False,Z
417893,2005-08-20,CAK,LGA,FL,N934AT,198,1300,1437,1425,1603,1450,1558,0,0,1,0,97,False,False,Z
417894,2005-08-20,LGA,ATL,FL,N966AT,365,1300,1300,1521,1524,1327,1517,0,0,0,0,0,False,False,Z
417895,2005-08-20,DCA,LGA,MQ,N738NR,4786,1300,1258,1410,1400,1309,1355,0,0,0,0,0,False,False,Z
417896,2005-08-20,DTW,LGA,MQ,N703MR,4868,1300,1315,1439,1452,1332,1446,0,0,0,0,0,False,False,Z
417897,2005-08-20,LGA,ORD,UA,N935UA,681,1300,1255,1428,1415,1311,1412,0,0,0,0,0,False,False,Z
417898,2005-08-20,SJU,LGA,US,N723UW,868,1300,1302,1656,1727,1325,1722,0,0,31,0,0,False,False,Z
417899,2005-08-20,BOS,LGA,US,N750UW,2129,1300,1254,1401,1359,1313,1353,0,0,0,0,0,False,False,Z
417900,2005-08-20,LGA,DCA,US,N742UW,2175,1300,1257,1409,1358,1313,1356,0,0,0,0,0,False,False,Z
417901,2005-08-20,ORD,LGA,AA,N501AA,370,1300,1254,1609,1552,1312,1546,0,0,0,0,0,False,False,Z
417902,2005-08-20,LGA,ATL,DL,N106DA,763,1300,1259,1530,1509,1318,1502,0,0,0,0,0,False,False,Z
417903,2005-08-20,GSO,LGA,OH,N811CA,5561,1300,1314,1437,1450,1328,1444,0,0,0,0,0,False,False,Z
417904,2005-08-20,LGA,FLL,DL,N699DL,2070,1305,1316,1558,1604,1337,1548,0,0,0,0,0,False,False,Z
417905,2005-08-20,MSP,LGA,NW,N515US,778,1309,1644,1647,2012,1657,2001,205,0,0,0,0,False,False,Z
417906,2005-08-20,IAH,LGA,CO,N37253,532,1310,1311,1758,1801,1342,1755,0,0,0,0,0,False,False,Z
417907,2005-08-20,LGA,PWM,OH,N949CA,5547,1310,1310,1426,1428,1340,1424,0,0,0,0,0,False,False,Z
417908,2005-08-20,CLT,LGA,OH,N962CA,5531,1323,1318,1510,1517,1342,1507,0,0,0,0,0,False,False,Z
417909,2005-08-20,MIA,LGA,AA,N641AA,986,1324,1327,1619,1622,1340,1619,0,0,0,0,0,False,False,Z
417910,2005-08-20,LGA,FLL,B6,N607JB,377,1325,1329,1620,1608,1353,1606,0,0,0,0,0,False,False,Z
417911,2005-08-20,LGA,MSP,NW,N317NB,1627,1329,1329,1524,1527,1351,1520,0,0,0,0,0,False,False,Z
417912,2005-08-20,ATL,LGA,DL,N923DL,1076,1330,1328,1542,1537,1341,1530,0,0,0,0,0,False,False,Z
417913,2005-08-20,LGA,CVG,DL,N372DA,1539,1330,1323,1538,1529,1346,1521,0,0,0,0,0,False,False,Z
417914,2005-08-20,MCO,LGA,DL,N223DZ,1670,1330,1504,1608,1809,1546,1758,94,0,27,0,0,False,False,Z
417915,2005-08-20,ORD,LGA,AA,N588AA,368,1330,1326,1644,1628,1340,1624,0,0,0,0,0,False,False,Z
417916,2005-08-20,DFW,LGA,AA,N3DJAA,736,1343,1348,1818,1815,1403,1811,0,0,0,0,0,False,False,Z
417917,2005-08-20,DTW,LGA,NW,N503US,1109,1343,1435,1525,1629,1500,1620,47,0,12,0,5,False,False,Z
417918,2005-08-20,CHS,LGA,OH,N868CA,5214,1343,1343,1542,1603,1422,1553,0,0,21,0,0,False,False,Z
417919,2005-08-20,LGA,IAH,CO,N58606,433,1345,1343,1634,1621,1409,1617,0,0,0,0,0,False,False,Z
417920,2005-08-20,LGA,MDW,TZ,N330TZ,4211,1345,1344,1502,1500,1407,1452,0,0,0,0,0,False,False,Z
417921,2005-08-20,LGA,CLT,MQ,N800AE,4895,1349,1447,1539,1632,1503,1626,48,0,0,0,5,False,False,Z
417922,2005-08-20,FLL,LGA,AA,N515AA,1794,1354,1359,1649,1656,1413,1647,0,0,0,0,0,False,False,Z
417923,2005-08-20,LGA,MCO,DL,N6714Q,1986,1355,1404,1639,1627,1417,1620,0,0,0,0,0,False,False,Z
417924,2005-08-20,MSY,LGA,AA,N412AA,1800,1356,1637,1754,2032,1649,2028,0,0,0,0,158,False,False,Z
417925,2005-08-20,MCI,LGA,AA,N502AA,556,1359,1357,1745,1737,1405,1729,0,0,0,0,0,False,False,Z
417926,2005-08-20,LGA,BNA,AA,N534AA,2275,1359,1359,1522,1502,1412,1456,0,0,0,0,0,False,False,Z
417927,2005-08-20,LGA,ATL,DL,N112DL,1287,1400,1403,1645,1624,1429,1616,0,0,0,0,0,False,False,Z
417928,2005-08-20,MCO,LGA,DL,N6709,2036,1400,1354,1635,1635,1407,1622,0,0,0,0,0,False,False,Z
417929,2005-08-20,ORD,LGA,UA,N824UA,686,1400,1355,1717,1713,1422,1707,0,0,0,0,0,False,False,Z
417930,2005-08-20,LGA,BOS,US,,2130,1400,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
417931,2005-08-20,DCA,LGA,US,N765UW,2174,1400,1428,1505,1539,1445,1532,0,0,6,0,28,False,False,Z
417932,2005-08-20,LGA,ORD,AA,N439AA,333,1400,1410,1531,1548,1424,1517,0,0,7,0,10,False,False,Z
417933,2005-08-20,ORD,LGA,AA,N4WTAA,366,1400,1355,1716,1658,1416,1655,0,0,0,0,0,False,False,Z
417934,2005-08-20,LGA,DEN,UA,N503UA,579,1405,1403,1618,1617,1431,1613,0,0,0,0,0,False,False,Z
417935,2005-08-20,GSP,LGA,OH,N427CA,5805,1410,1410,1603,1600,1418,1545,0,0,0,0,0,False,False,Z
417936,2005-08-20,LGA,DFW,AA,N3BNAA,745,1415,1415,1654,1640,1427,1626,0,0,0,0,0,False,False,Z
417937,2005-08-20,LGA,MIA,AA,N3BAAA,1971,1415,1417,1717,1705,1433,1652,0,0,0,0,0,False,False,Z
417938,2005-08-20,MYR,LGA,OH,N487CA,5457,1426,1420,1621,1610,1433,1602,0,0,0,0,0,False,False,Z
417939,2005-08-20,BOS,LGA,DL,N242DL,1923,1430,1512,1535,1609,1527,1606,34,0,0,0,0,False,False,Z
417940,2005-08-20,LGA,BOS,DL,N222DZ,1924,1430,1428,1532,1607,1525,1558,0,0,35,0,0,False,False,Z
417941,2005-08-20,DCA,LGA,DL,N241DL,1956,1430,1428,1529,1523,1437,1520,0,0,0,0,0,False,False,Z
417942,2005-08-20,LGA,DCA,DL,N225DL,1957,1430,1434,1536,1529,1445,1525,0,0,0,0,0,False,False,Z
417943,2005-08-20,LGA,CAK,FL,N149AT,199,1430,1445,1600,1618,1458,1602,15,0,3,0,0,False,False,Z
417944,2005-08-20,ATL,LGA,DL,N992DL,858,1430,1427,1641,1642,1438,1634,0,0,0,0,0,False,False,Z
417945,2005-08-20,LGA,STL,AA,N227AA,555,1439,1446,1620,1643,1516,1640,0,0,23,0,0,False,False,Z
417946,2005-08-20,CLE,LGA,MQ,N721HS,4828,1440,1439,1616,1613,1455,1608,0,0,0,0,0,False,False,Z
417947,2005-08-20,LGA,SAV,OH,N797CA,5606,1445,1445,1704,1712,1528,1706,0,0,0,0,0,False,False,Z
417948,2005-08-20,MDW,LGA,TZ,N318TZ,4202,1445,1441,1759,1749,1505,1744,0,0,0,0,0,False,False,Z
417949,2005-08-20,MEM,LGA,NW,N307NB,632,1449,1442,1829,1850,1512,1842,0,0,21,0,0,False,False,Z
417950,2005-08-20,LGA,PBI,DL,N6705Y,2042,1450,1451,1736,1739,1522,1733,0,0,0,0,0,False,False,Z
417951,2005-08-20,MCO,LGA,AA,N550AA,1620,1451,1448,1729,1720,1459,1710,0,0,0,0,0,False,False,Z
417952,2005-08-20,LGA,FLL,B6,N585JB,379,1455,1456,1755,1741,1519,1738,0,0,0,0,0,False,False,Z
417953,2005-08-20,LGA,ATL,AA,N4XHAA,2393,1457,1701,1727,1926,1729,1918,119,0,0,0,0,False,False,Z
417954,2005-08-20,PHF,LGA,FL,N969AT,974,1459,1709,1616,1828,1723,1822,0,0,2,0,130,False,False,Z
417955,2005-08-20,LGA,ATL,DL,N109DL,1414,1500,1510,1735,1721,1531,1716,0,0,0,0,0,False,False,Z
417956,2005-08-20,TPA,LGA,DL,N6708D,2048,1500,1513,1744,1752,1521,1743,0,0,0,0,0,False,False,Z
417957,2005-08-20,LGA,BOS,MQ,N738NR,4809,1500,1659,1611,1829,1717,1818,0,0,138,0,0,False,False,Z
417958,2005-08-20,BOS,LGA,MQ,N836AE,4818,1500,1804,1613,1923,1829,1915,23,0,6,0,161,False,False,Z
417959,2005-08-20,LGA,BGR,MQ,N703MR,4920,1500,1529,1622,1643,1543,1640,12,0,0,0,9,False,False,Z
417960,2005-08-20,LGA,ORD,UA,N314UA,685,1500,1455,1637,1609,1508,1601,0,0,0,0,0,False,False,Z
417961,2005-08-20,BOS,LGA,US,,2133,1500,9999,1602,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
417962,2005-08-20,LGA,DCA,US,N750UW,2179,1500,1458,1608,1555,1511,1553,0,0,0,0,0,False,False,Z
417963,2005-08-20,PWM,LGA,OH,N949CA,5547,1500,1500,1619,1618,1516,1610,0,0,0,0,0,False,False,Z
417964,2005-08-20,LGA,CLE,XE,N13161,2276,1500,1959,1644,2141,2010,2135,297,0,0,0,0,False,False,Z
417965,2005-08-20,STL,LGA,AA,N507AA,698,1503,1502,1834,1842,1521,1833,0,0,0,0,0,False,False,Z
417966,2005-08-20,LGA,PHF,FL,N934AT,979,1505,1636,1623,1743,1649,1738,0,0,0,0,80,False,False,Z
417967,2005-08-20,LGA,CMH,MQ,N706RG,4919,1505,1505,1652,1640,1520,1635,0,0,0,0,0,False,False,Z
417968,2005-08-20,RDU,LGA,MQ,N724AE,4741,1507,1503,1638,1633,1514,1626,0,0,0,0,0,False,False,Z
417969,2005-08-20,CVG,LGA,DL,N669DN,618,1507,1506,1705,1710,1533,1702,0,0,0,0,0,False,False,Z
417970,2005-08-20,ATL,LGA,FL,N603AT,376,1510,1514,1716,1721,1530,1714,0,0,0,0,0,False,False,Z
417971,2005-08-20,DTW,LGA,NW,N334NW,530,1511,1631,1651,1855,1726,1846,46,0,44,0,34,False,False,Z
417972,2005-08-20,MIA,LGA,AA,N3CUAA,670,1515,1512,1814,1821,1527,1816,0,0,0,0,0,False,False,Z
417973,2005-08-20,BNA,LGA,AA,N490AA,1452,1516,1513,1830,1820,1523,1814,0,0,0,0,0,False,False,Z
417974,2005-08-20,MSP,LGA,NW,N374NB,1544,1519,1547,1859,1941,1606,1918,27,0,14,0,1,False,False,Z
417975,2005-08-20,DFW,LGA,AA,N3DGAA,2154,1522,1653,1953,2128,1713,2121,9,0,4,0,82,False,False,Z
417976,2005-08-20,LGA,JAX,OH,N814CA,5436,1525,1520,1803,1739,1538,1730,0,0,0,0,0,False,False,Z
417977,2005-08-20,ATL,LGA,DL,N621DL,1086,1530,1536,1745,1745,1549,1737,0,0,0,0,0,False,False,Z
417978,2005-08-20,LGA,DTW,MQ,N718AE,4847,1530,1529,1725,1713,1539,1659,0,0,0,0,0,False,False,Z
417979,2005-08-20,LGA,FLL,US,N762UW,305,1530,1522,1827,1813,1546,1810,0,0,0,0,0,False,False,Z
417980,2005-08-20,CLT,LGA,US,N573US,1288,1530,1533,1714,1720,1551,1711,0,0,0,0,0,False,False,Z
417981,2005-08-20,ORD,LGA,AA,N598AA,360,1530,1530,1844,1825,1541,1820,0,0,0,0,0,False,False,Z
417982,2005-08-20,LGA,RDU,OH,N811CA,5009,1530,1530,1714,1700,1553,1657,0,0,0,0,0,False,False,Z
417983,2005-08-20,CLT,LGA,OH,N995CA,5536,1530,1530,1719,1727,1553,1721,0,0,0,0,0,False,False,Z
417984,2005-08-20,CAE,LGA,OH,N936CA,5136,1534,1552,1729,1741,1604,1734,0,0,0,0,0,False,False,Z
417985,2005-08-20,RIC,LGA,OH,N972CA,5266,1535,1533,1648,1650,1550,1644,0,0,0,0,0,False,False,Z
417986,2005-08-20,LGA,CVG,DL,N917DL,1077,1540,1805,1751,2037,1857,2030,0,0,166,0,0,False,False,Z
417987,2005-08-20,PBI,LGA,DL,N6711M,1998,1540,1741,1826,2024,1753,2005,0,0,0,0,118,False,False,Z
417988,2005-08-20,LGA,ATL,FL,N176AT,367,1540,1554,1805,1758,1607,1751,0,0,0,0,0,False,False,Z
417989,2005-08-20,IAH,LGA,CO,N16301,632,1540,1540,2022,2016,1557,2011,0,0,0,0,0,False,False,Z
417990,2005-08-20,LGA,PIT,US,N722UW,151,1545,1540,1713,1654,1555,1648,0,0,0,0,0,False,False,Z
417991,2005-08-20,STT,LGA,US,N710UW,936,1545,1541,1938,1950,1550,1944,0,0,0,0,0,False,False,Z
417992,2005-08-20,DEN,LGA,UA,N593UA,406,1548,1653,2129,2254,1719,2250,65,0,20,0,0,False,False,Z
417993,2005-08-20,LGA,FLL,DL,N696DA,2072,1549,1545,1854,1832,1605,1828,0,0,0,0,0,False,False,Z
417994,2005-08-20,LGA,CAE,OH,N962CA,5456,1555,1550,1802,1752,1613,1746,0,0,0,0,0,False,False,Z
417995,2005-08-20,MDW,LGA,TZ,N301TZ,4216,1555,1551,1909,1853,1601,1838,0,0,0,0,0,False,False,Z
417996,2005-08-20,LGA,DFW,AA,N469AA,759,1559,1556,1851,1834,1620,1825,0,0,0,0,0,False,False,Z
417997,2005-08-20,LGA,MIA,AA,N3APAA,1523,1559,1556,1906,1845,1618,1842,0,0,0,0,0,False,False,Z
417998,2005-08-20,LGA,RDU,MQ,N737MW,4747,1600,1558,1742,1738,1623,1731,0,0,0,0,0,False,False,Z
417999,2005-08-20,LGA,BOS,US,N765UW,2134,1600,1645,1707,1747,1701,1741,28,0,0,0,12,False,False,Z
418000,2005-08-20,DCA,LGA,US,N749UW,2178,1600,1608,1704,1709,1619,1704,0,0,0,0,0,False,False,Z
418001,2005-08-20,LGA,ORD,AA,N402AA,341,1600,1554,1734,1731,1614,1703,0,0,0,0,0,False,False,Z
418002,2005-08-20,ORD,LGA,AA,N521AA,358,1600,1557,1922,1900,1618,1856,0,0,0,0,0,False,False,Z
418003,2005-08-20,CLT,LGA,MQ,N800AE,4896,1609,1659,1808,1923,1744,1912,0,0,25,0,50,False,False,Z
418004,2005-08-20,ORD,LGA,UA,N938UA,690,1610,1609,1935,1923,1639,1920,0,0,0,0,0,False,False,Z
418005,2005-08-20,CVG,LGA,OH,,5035,1610,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
418006,2005-08-20,LGA,MDW,TZ,N325TZ,4209,1610,1601,1729,1715,1622,1709,0,0,0,0,0,False,False,Z
418007,2005-08-20,RDU,LGA,MQ,N725AE,4745,1615,1621,1752,1811,1656,1804,0,6,13,0,0,False,False,Z
418008,2005-08-20,LGA,FLL,B6,N618JB,381,1615,1648,1920,1925,1706,1922,0,0,0,0,0,False,False,Z
418009,2005-08-20,DFW,LGA,AA,N276AA,744,1618,1614,2100,2040,1625,2033,0,0,0,0,0,False,False,Z
418010,2005-08-20,LGA,DTW,NW,N503US,543,1625,1724,1823,1913,1748,1906,0,0,4,0,46,False,False,Z
418011,2005-08-20,LGA,GSO,OH,N868CA,5546,1627,1627,1818,1826,1653,1803,0,0,0,0,0,False,False,Z
418012,2005-08-20,LGA,MEM,NW,N371NW,631,1629,1625,1812,1755,1641,1750,0,0,0,0,0,False,False,Z
418013,2005-08-20,ATL,LGA,DL,N964DL,1588,1630,1649,1847,1859,1706,1852,0,0,0,0,0,False,False,Z
418014,2005-08-20,BOS,LGA,DL,N222DZ,1927,1630,1628,1739,1728,1643,1724,0,0,0,0,0,False,False,Z
418015,2005-08-20,LGA,BOS,DL,N241DL,1928,1630,1630,1736,1748,1700,1738,0,0,0,0,0,False,False,Z
418016,2005-08-20,DCA,LGA,DL,N225DL,1960,1630,1629,1733,1729,1643,1726,0,0,0,0,0,False,False,Z
418017,2005-08-20,LGA,DCA,DL,N242DL,1961,1630,1629,1738,1731,1646,1728,0,0,0,0,0,False,False,Z
418018,2005-08-20,MIA,LGA,AA,N3CJAA,1886,1632,1640,1929,1937,1654,1934,0,0,0,0,0,False,False,Z
418019,2005-08-20,BHM,LGA,OH,N951CA,5127,1634,1634,2000,1954,1638,1944,0,0,0,0,0,False,False,Z
418020,2005-08-20,CAK,LGA,FL,N149AT,203,1635,1655,1800,1813,1703,1806,0,0,0,0,0,False,False,Z
418021,2005-08-20,LGA,CLT,US,N563US,83,1635,1636,1830,1831,1656,1826,0,0,0,0,0,False,False,Z
418022,2005-08-20,JAX,LGA,OH,N712CA,5435,1650,1705,1912,1925,1717,1914,0,0,0,0,0,False,False,Z
418023,2005-08-20,DEN,LGA,F9,N907FR,516,1655,1703,2225,2254,1713,2247,8,0,21,0,0,False,False,Z
418024,2005-08-20,LGA,ORD,UA,N833UA,689,1655,1656,1833,1827,1723,1813,0,0,0,0,0,False,False,Z
418025,2005-08-20,FLL,LGA,DL,N699DL,2074,1656,1652,1959,1940,1706,1931,0,0,0,0,0,False,False,Z
418026,2005-08-20,LGA,GSP,OH,N427CA,5805,1656,1705,1857,1905,1732,1902,0,0,0,0,0,False,False,Z
418027,2005-08-20,PHF,LGA,FL,N925AT,975,1658,1909,1815,2029,1922,2025,0,0,3,0,131,False,False,Z
418028,2005-08-20,LGA,ATL,FL,N969AT,349,1659,1901,1930,2116,1922,2107,0,0,0,0,106,False,False,Z
418029,2005-08-20,LGA,ORD,AA,N501AA,345,1659,1656,1835,1830,1708,1800,0,0,0,0,0,False,False,Z
418030,2005-08-20,LGA,IAH,CO,N27239,1433,1659,1705,1948,1933,1727,1927,0,0,0,0,0,False,False,Z
418031,2005-08-20,LGA,ATL,DL,N923DL,1431,1700,1659,1939,1915,1721,1908,0,0,0,0,0,False,False,Z
418032,2005-08-20,LGA,RDU,MQ,N721HS,4736,1700,1653,1843,1819,1710,1812,0,0,0,0,0,False,False,Z
418033,2005-08-20,LGA,BOS,MQ,N736DT,4811,1700,1822,1812,1932,1838,1927,0,0,80,0,0,False,False,Z
418034,2005-08-20,BOS,LGA,US,N742UW,2137,1700,1708,1802,1804,1721,1800,0,0,0,0,0,False,False,Z
418035,2005-08-20,LGA,DCA,US,N764UW,2183,1700,1659,1808,1804,1719,1801,0,0,0,0,0,False,False,Z
418036,2005-08-20,DTW,LGA,NW,N512US,243,1701,1914,1846,2105,1936,2051,119,0,6,0,14,False,False,Z
418037,2005-08-20,LGA,DEN,UA,N537UA,479,1703,1659,1925,1911,1715,1905,0,0,0,0,0,False,False,Z
418038,2005-08-20,BGR,LGA,MQ,N703MR,4921,1704,1710,1830,1835,1720,1824,0,0,0,0,0,False,False,Z
418039,2005-08-20,DFW,LGA,AA,N432AA,750,1706,1705,2140,2132,1721,2127,0,0,0,0,0,False,False,Z
418040,2005-08-20,LGA,MHT,OH,N487CA,4993,1706,1703,1817,1806,1726,1800,0,0,0,0,0,False,False,Z
418041,2005-08-20,LGA,CLT,MQ,N724AE,4901,1715,1757,1909,1942,1816,1938,33,0,0,0,0,False,False,Z
418042,2005-08-20,FLL,LGA,US,N186UW,260,1715,1725,2016,2009,1740,2002,0,0,0,0,0,False,False,Z
418043,2005-08-20,FLL,LGA,B6,N607JB,378,1715,1704,2015,1959,1726,1954,0,0,0,0,0,False,False,Z
418044,2005-08-20,LGA,GRR,MQ,N836AE,4923,1720,2035,1928,2227,2048,2225,39,0,0,0,140,False,False,Z
418045,2005-08-20,MDW,LGA,TZ,N324TZ,4206,1720,1902,2025,2150,1916,2145,0,0,0,0,85,False,False,Z
418046,2005-08-20,CMH,LGA,MQ,N706RG,4918,1722,1739,1907,1917,1749,1911,0,0,0,0,0,False,False,Z
418047,2005-08-20,HOU,LGA,AA,N510AA,1454,1724,1722,2200,2156,1736,2152,0,0,0,0,0,False,False,Z
418048,2005-08-20,LGA,ORD,AA,N588AA,347,1729,1726,1904,1925,1742,1834,0,0,21,0,0,False,False,Z
418049,2005-08-20,LGA,MCO,DL,N6709,2036,1730,1729,2023,2005,1752,1959,0,0,0,0,0,False,False,Z
418050,2005-08-20,ORD,LGA,AA,N208AA,352,1730,1805,2047,2104,1819,2055,12,0,0,0,5,False,False,Z
418051,2005-08-20,ATL,LGA,DL,N115DA,952,1730,1734,1950,1953,1748,1937,0,0,0,0,0,False,False,Z
418052,2005-08-20,CHS,LGA,OH,N958CA,5392,1730,1730,1943,1933,1755,1927,0,0,0,0,0,False,False,Z
418053,2005-08-20,LGA,CVG,DL,N992DL,939,1731,1811,1952,2055,1908,2045,0,0,63,0,0,False,False,Z
418054,2005-08-20,LGA,DEN,F9,N910FR,511,1735,1735,2005,1951,1756,1946,0,0,0,0,0,False,False,Z
418055,2005-08-20,LGA,CHS,OH,N972CA,5394,1735,1735,1939,1930,1759,1928,0,0,0,0,0,False,False,Z
418056,2005-08-20,RDU,LGA,OH,N811CA,5009,1744,1820,1927,2004,1838,1958,36,0,1,0,0,False,False,Z
418057,2005-08-20,CVG,LGA,OH,N967CA,5037,1745,1810,1945,1958,1818,1951,0,0,0,0,0,False,False,Z
418058,2005-08-20,LGA,MSP,NW,N515US,107,1746,2047,1952,2300,2125,2256,0,0,7,0,181,False,False,Z
418059,2005-08-20,LGA,HOU,AA,N515AA,1685,1746,1741,2037,2022,1803,2015,0,0,0,0,0,False,False,Z
418060,2005-08-20,LGA,MIA,AA,N641AA,1393,1747,1745,2057,2036,1802,2021,0,0,0,0,0,False,False,Z
418061,2005-08-20,MIA,LGA,AA,N5FAAA,882,1748,1748,2047,2036,1802,2030,0,0,0,0,0,False,False,Z
418062,2005-08-20,LGA,RIC,OH,N949CA,5268,1750,1825,1925,1940,1848,1935,0,0,15,0,0,False,False,Z
418063,2005-08-20,CLE,LGA,CO,N11651,1050,1755,1847,1933,2020,1908,2013,0,1,0,0,46,False,False,Z
418064,2005-08-20,DEN,LGA,UA,N844UA,408,1757,1750,2330,2332,1804,2329,0,0,0,0,0,False,False,Z
418065,2005-08-20,LGA,DTW,NW,N334NW,529,1758,1932,1955,2114,1948,2111,0,0,0,0,79,False,False,Z
