FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-10-14,PBI,LGA,B6,N624JB,362,1114,1127,1400,1410,1137,1351,0,0,0,0,0,False,Z,False,,0
2016-10-14,RDU,LGA,AA,N957AA,1669,1115,1114,1248,1256,1147,1252,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,TPA,DL,N981AT,1875,1115,1110,1425,1425,1200,1422,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,UA,N423UA,556,1115,1114,1704,1707,1156,1700,0,0,0,0,0,False,Z,False,,0
2016-10-14,HOU,LGA,WN,N932WN,11,1120,1122,1540,1526,1130,1522,0,0,0,0,0,False,Z,False,,0
2016-10-14,MKE,LGA,WN,N465WN,1762,1120,1117,1425,1414,1129,1405,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IND,WN,N270WN,1099,1120,1119,1400,1345,1201,1340,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N939DL,2160,1125,1123,1343,1329,1202,1326,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,NK,N664NK,180,1128,1127,1417,1402,1136,1355,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N3BFAA,1162,1129,1129,1431,1437,1205,1422,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N184AA,581,1130,1125,1340,1336,1204,1331,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3NUAA,1064,1130,1129,1423,1412,1142,1406,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N710EV,5325,1130,1318,1332,1503,1349,1455,91,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BNA,WN,N398SW,3011,1130,1125,1315,1259,1203,1254,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,DL,N905DL,1685,1135,1129,1438,1431,1210,1425,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N561AA,2064,1140,1136,1338,1317,1154,1311,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MYR,NK,N629NK,921,1145,1133,1342,1333,1207,1330,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N907DA,1942,1145,1140,1358,1341,1155,1335,0,0,0,0,0,False,Z,False,,0
2016-10-14,RIC,LGA,EV,N738EV,5184,1150,1346,1319,1502,1412,1457,103,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N754EV,5397,1151,1146,1329,1316,1203,1312,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3CAAA,186,1154,1213,1501,1522,1237,1518,0,0,2,0,19,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N818DA,781,1155,1154,1442,1423,1225,1412,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N446WN,2947,1155,1152,1335,1311,1219,1303,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,DL,N959AT,1131,1158,1153,1512,1457,1228,1453,0,0,0,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,DL,N943AT,2381,1158,1214,1449,1448,1228,1443,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N3LLAA,1201,1200,1203,1625,1632,1232,1626,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N945AA,2147,1200,1155,1323,1332,1234,1328,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N944AA,2135,1200,1204,1315,1359,1239,1350,1,0,40,0,3,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N958AA,2136,1200,1205,1317,1321,1227,1315,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N956AA,2168,1200,1157,1319,1308,1226,1303,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,B6,N583JB,972,1200,1204,1454,1444,1215,1434,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,EV,N713EV,5255,1200,1212,1406,1501,1334,1449,12,0,43,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N837UA,512,1200,1155,1511,1446,1208,1442,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DAL,VX,N526VA,765,1205,1158,1500,1502,1222,1435,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N936AT,1548,1205,1156,1356,1342,1226,1338,0,0,0,0,0,False,Z,False,,0
2016-10-14,BNA,LGA,EV,N741EV,5240,1205,1158,1530,1519,1212,1513,0,0,0,0,0,False,Z,False,,0
2016-10-14,TPA,LGA,DL,N933DL,1990,1210,1221,1450,1441,1231,1437,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,UA,N431UA,405,1210,1217,1436,1425,1242,1420,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,HOU,WN,N733SA,40,1215,1226,1525,1530,1300,1526,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,DL,N966DL,1885,1220,1219,1500,1432,1227,1428,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3KRAA,337,1225,1222,1408,1340,1247,1333,0,0,0,0,0,False,Z,False,,0
2016-10-14,GRR,LGA,EV,N748EV,5493,1226,1223,1429,1409,1238,1403,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3EPAA,1311,1230,1225,1555,1532,1258,1523,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N809UA,1697,1234,1232,1410,1347,1257,1343,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N942AT,583,1235,1232,1442,1429,1303,1424,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,DL,N608AT,1174,1235,1235,1545,1525,1305,1523,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RIC,EV,N722EV,5448,1239,1233,1417,1408,1308,1401,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,UA,N478UA,596,1240,1301,1829,1843,1324,1834,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N930DN,1944,1245,1242,1500,1435,1250,1424,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N874AA,1141,1247,1332,1545,1630,1404,1614,1,0,0,0,44,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3NLAA,374,1250,1244,1556,1550,1303,1545,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N922DX,1941,1255,1252,1535,1515,1320,1507,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N16709,1254,1255,1449,1731,1848,1500,1845,0,5,0,0,72,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N656AA,2083,1257,1255,1506,1449,1318,1445,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,NK,N509NK,917,1259,1253,1556,1550,1313,1538,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N955AA,2154,1300,1346,1424,1511,1415,1509,7,0,1,0,39,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N963AA,2162,1300,1312,1420,1432,1341,1426,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N948AA,2131,1300,1318,1415,1431,1348,1427,2,0,0,0,14,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N946AA,2143,1300,1313,1424,1424,1336,1420,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N717JL,2679,1300,1335,1419,1442,1353,1438,0,0,16,0,7,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N892AT,2680,1300,1322,1420,1447,1406,1442,0,0,5,0,22,False,Z,False,,0
2016-10-14,LGA,MIA,DL,N938DL,1923,1300,1258,1618,1558,1325,1554,0,0,0,0,0,False,Z,False,,0
2016-10-14,GSO,LGA,EV,N391CA,5561,1300,1258,1444,1450,1335,1445,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N457UA,682,1300,1257,1611,1626,1344,1621,0,0,15,0,0,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N7750A,2079,1300,1314,1600,1617,1327,1601,0,0,17,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N894AA,1118,1304,1306,1730,1743,1344,1740,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,B6,N507JB,398,1305,1333,1548,1604,1357,1556,12,0,0,0,4,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N27200,4302,1305,1257,1448,1431,1317,1427,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3BMAA,363,1307,1332,1447,1502,1400,1445,7,0,0,0,8,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N102AA,2066,1307,1301,1502,1520,1348,1516,0,0,18,0,0,False,Z,False,,0
2016-10-14,STL,LGA,WN,N247WN,1031,1310,1337,1630,1642,1345,1639,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3ANAA,1365,1315,1411,1629,1704,1438,1700,0,0,0,0,35,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N808UA,1550,1315,1306,1445,1425,1333,1417,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,DL,N982AT,1197,1315,1421,1611,1716,1447,1711,65,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PIT,EV,N751EV,5245,1315,1309,1454,1447,1339,1439,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N27190,3770,1320,1413,1500,1559,1438,1547,6,0,34,0,19,False,Z,False,,0
2016-10-14,DAL,LGA,WN,N7825A,253,1320,1344,1735,1750,1402,1745,0,0,15,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,WN,N642WN,848,1325,1323,1530,1520,1334,1515,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,SRQ,B6,N564JB,431,1329,1348,1638,1706,1432,1700,19,0,9,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3KXAA,368,1330,9999,1642,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-10-14,DAL,LGA,VX,N525VA,710,1330,1350,1740,1752,1359,1747,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,DL,N952AT,1410,1335,1329,1636,1628,1358,1618,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCI,LGA,WN,N938WN,2200,1335,1345,1720,1732,1400,1725,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,AA,N957AA,1678,1340,1336,1615,1613,1410,1605,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,B6,N766JB,1171,1340,1434,1648,1739,1500,1736,25,0,0,0,26,False,Z,False,,0
2016-10-14,LGA,ATL,WN,N478WN,582,1340,1338,1615,1609,1407,1600,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N17730,1805,1345,1349,1641,1651,1417,1638,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSY,DL,N320US,2073,1345,1345,1609,1613,1423,1606,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N927DN,1946,1345,1355,1559,1554,1408,1544,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N378NW,525,1347,1401,1730,1742,1428,1737,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N956DN,2231,1350,1346,1539,1528,1406,1523,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3DLAA,332,1355,1355,1535,1525,1430,1516,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N914DN,983,1355,1351,1630,1631,1429,1624,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,B6,N627JB,1272,1358,1422,1654,1723,1443,1708,0,0,29,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N958AA,2146,1400,1355,1513,1516,1433,1512,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N945AA,2157,1400,1354,1522,1536,1448,1529,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N956AA,2168,1400,1354,1519,1525,1432,1520,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N944AA,2135,1400,1430,1521,1608,1507,1602,0,0,18,0,29,False,Z,False,,0
2016-10-14,LGA,BNA,EV,N717EV,5371,1400,1412,1536,1539,1444,1533,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N76528,509,1400,1429,1717,1725,1446,1720,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N848UA,622,1400,1351,1538,1517,1418,1507,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MKE,WN,N7844A,2908,1405,1406,1530,1518,1427,1511,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N744EV,5169,1407,1521,1550,1647,1538,1641,57,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3GAAA,310,1410,1412,1705,1707,1429,1659,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BHM,EV,N738EV,5553,1410,1553,1550,1720,1616,1716,0,0,0,0,90,False,Z,False,,0
2016-10-14,LGA,MCO,DL,N996DL,2181,1420,1502,1714,1755,1537,1748,4,0,0,0,37,False,Z,False,,0
2016-10-14,LGA,XNA,EV,N754EV,5109,1420,1411,1642,1635,1447,1632,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N537AA,2068,1425,1419,1616,1613,1448,1605,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N368NW,1518,1425,1422,1626,1621,1452,1614,0,0,0,0,0,False,Z,False,,0
2016-10-14,MYR,LGA,NK,N629NK,922,1427,1447,1613,1630,1503,1623,0,0,17,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,F9,N233FR,1596,1433,1501,1730,1742,1512,1736,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N885AA,2182,1435,1450,1902,1917,1512,1910,0,0,15,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,DL,N939AT,2436,1435,1456,1731,1735,1519,1730,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N400WN,2757,1435,1449,1605,1602,1514,1557,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N3NJAA,1112,1438,1715,1737,1955,1735,1945,0,0,0,0,138,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N896AT,1368,1440,1434,1641,1626,1504,1620,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,DL,N932AT,1371,1440,1435,1745,1724,1503,1721,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,B6,N624JB,1199,1441,1510,1738,1807,1546,1757,20,0,0,0,9,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N561AA,622,1445,1447,1651,1646,1511,1639,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N929DN,1948,1445,1444,1700,1655,1513,1650,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,SDF,EV,N713EV,5200,1446,1539,1715,1755,1600,1750,0,0,0,0,40,False,Z,False,,0
2016-10-14,RIC,LGA,EV,N722EV,5259,1452,1547,1620,1650,1601,1645,0,0,30,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N907DA,1945,1455,1455,1729,1728,1533,1723,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,UA,N12216,745,1455,1457,1721,1656,1524,1651,0,0,0,0,0,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N446WN,1945,1455,1456,1800,1803,1521,1758,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3LXAA,364,1500,1508,1808,1809,1521,1802,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N955AA,2164,1500,1550,1625,1645,1601,1640,4,0,0,0,16,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N948AA,2131,1500,1504,1624,1623,1528,1615,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N946AA,2143,1500,1459,1624,1637,1536,1636,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N963AA,2172,1500,1501,1614,1621,1541,1618,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3BGAA,2247,1500,1457,1646,1632,1539,1621,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N892AT,2683,1500,1522,1620,1636,1546,1632,0,0,0,0,16,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N717JL,2684,1500,1519,1619,1631,1548,1626,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,DL,N936AT,1514,1500,1455,1815,1758,1532,1754,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N439UA,765,1500,1453,1638,1619,1521,1609,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,STL,WN,N465WN,1763,1500,1457,1645,1649,1530,1646,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,SAV,EV,N720EV,5555,1503,1501,1730,1730,1540,1724,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N851UA,244,1504,1459,1820,1826,1544,1820,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N939DL,1348,1510,1523,1856,1910,1548,1857,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,DL,N891AT,1722,1510,1539,1814,1819,1552,1813,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CHS,EV,N748EV,5199,1510,1506,1730,1717,1545,1711,0,0,0,0,0,False,Z,False,,0
2016-10-14,TPA,LGA,DL,N981AT,1660,1517,1542,1759,1808,1553,1759,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,DL,N905DL,1686,1518,1528,1759,1754,1545,1750,0,0,0,0,0,False,Z,False,,0
2016-10-14,IND,LGA,WN,N429WN,1493,1520,1526,1720,1718,1538,1706,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RIC,EV,N744EV,5203,1524,1723,1658,1900,1800,1855,65,0,3,0,54,False,Z,False,,0
2016-10-14,LGA,DAL,WN,N7737E,509,1525,1547,1825,1845,1607,1821,4,0,0,0,16,False,Z,False,,0
2016-10-14,LGA,MIA,DL,N943AT,1982,1529,1541,1848,1840,1612,1836,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,NK,N664NK,171,1530,1525,1842,1825,1549,1810,0,0,0,0,0,False,Z,False,,0
2016-10-14,PIT,LGA,EV,N751EV,5535,1530,1525,1713,1653,1553,1647,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N418UA,1958,1535,1555,2008,2019,1621,2010,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DAL,VX,N527VA,777,1535,1620,1815,1901,1640,1856,11,1,0,0,34,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3NUAA,1621,1540,1538,1908,1835,1556,1827,0,0,0,0,0,False,Z,False,,0
2016-10-14,BNA,LGA,WN,N7732A,201,1540,1555,1850,1855,1607,1850,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N818DA,802,1545,1553,1800,1801,1613,1753,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,TPA,DL,N933DL,2484,1545,1541,1851,1830,1602,1826,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N27190,4131,1545,1626,1727,1814,1701,1810,0,0,6,0,41,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N908DL,582,1547,1609,1739,1746,1628,1741,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,DL,N959AT,1753,1552,1603,1850,1853,1630,1847,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3CAAA,343,1553,1610,1739,1730,1632,1716,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N102AA,2012,1555,1559,1802,1758,1628,1753,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N24736,1782,1555,1559,1851,1840,1610,1833,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N930DN,1947,1555,1555,1832,1816,1620,1810,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N956AA,2118,1600,1554,1719,1655,1613,1652,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N945AA,2157,1600,1606,1730,1742,1644,1740,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N944AA,2145,1600,1717,1721,1837,1743,1831,38,0,0,0,38,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N958AA,2146,1600,1555,1720,1717,1624,1713,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,B6,N583JB,761,1600,1610,1907,1852,1633,1850,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,UA,N436UA,406,1600,1606,2145,2202,1646,2158,0,0,17,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N76508,533,1600,1645,1920,1945,1701,1942,0,0,25,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N837UA,741,1600,1551,1747,1701,1609,1658,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N3BFAA,1148,1605,1606,2030,2020,1618,2015,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BNA,WN,N642WN,2401,1605,1604,1745,1727,1630,1722,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3JCAA,88,1607,1644,1900,1934,1701,1927,0,0,34,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,DL,N312US,2594,1608,1641,2159,2223,1702,2216,20,0,0,0,4,False,Z,False,,0
2016-10-14,RSW,LGA,B6,N629JB,1640,1609,1635,1859,1919,1654,1912,0,0,12,0,8,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N580AA,2050,1610,1605,1808,1749,1625,1742,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,NK,N668NK,174,1610,1641,1904,1933,1657,1920,0,0,29,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N741EV,5180,1610,1607,1800,1754,1642,1751,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,F9,N235FR,504,1612,1628,2200,2203,1642,2156,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,B6,N729JB,1198,1615,1649,1857,1931,1705,1905,0,0,34,0,0,False,Z,False,,0
2016-10-14,MKE,LGA,WN,N7747C,1008,1615,1640,1920,1943,1648,1933,0,0,23,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,NK,N615NK,347,1616,1639,1759,1817,1657,1811,0,0,18,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N887AA,2238,1620,1628,1921,1927,1709,1916,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,DL,N966DL,1585,1620,1612,1918,1902,1648,1854,0,0,0,0,0,False,Z,False,,0
2016-10-14,BNA,LGA,EV,N717EV,5488,1621,1619,1944,1942,1636,1936,0,0,0,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,DL,N608AT,351,1624,1619,1919,1911,1645,1859,0,0,0,0,0,False,Z,False,,0
2016-10-14,BHM,LGA,EV,N738EV,5353,1625,1801,1958,2119,1820,2114,0,0,0,0,81,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N956DN,305,1625,1626,1837,1818,1655,1814,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N12218,1284,1625,1627,2056,2031,1639,2027,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,B6,N507JB,971,1629,1707,1939,1954,1724,1948,9,0,0,0,6,False,Z,False,,0
2016-10-14,DAL,LGA,VX,N526VA,768,1630,1654,2040,2114,1718,2107,0,0,34,0,0,False,Z,False,,0
2016-10-14,LGA,RDU,EV,N391CA,5272,1630,1622,1833,1809,1650,1801,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,WN,N932WN,386,1630,1628,1905,1905,1703,1858,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3DLAA,365,1640,1639,1948,1942,1700,1939,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N891AA,1170,1645,1645,2113,2058,1659,2054,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N949DN,1950,1645,1700,1905,1911,1721,1858,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N7750A,2080,1645,1653,1825,1758,1710,1754,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3NLAA,345,1655,1652,1839,1836,1716,1805,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,AA,N957AA,1678,1655,1654,1913,1857,1713,1853,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N492UA,119,1655,1653,1949,1945,1715,1932,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N927DN,1949,1655,1654,1936,1921,1723,1913,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,HOU,WN,N904WN,2844,1655,1653,2005,1950,1719,1937,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,NK,N629NK,922,1659,1709,1900,1858,1732,1849,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N369NB,539,1659,1657,1904,1851,1726,1843,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N946AA,2153,1700,1716,1824,1822,1737,1819,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N955AA,2164,1700,1714,1821,1848,1744,1844,0,0,13,0,14,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N948AA,2141,1700,1656,1814,1810,1724,1805,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N963AA,2172,1700,1658,1822,1829,1740,1822,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N841UA,263,1700,1721,2019,2032,1751,2028,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,DL,N938DL,2123,1700,1724,2005,2012,1745,2005,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N949AT,2687,1700,1659,1820,1824,1732,1815,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N892AT,2688,1700,1711,1819,1828,1742,1825,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,EV,N722EV,5201,1700,1726,1917,1928,1756,1917,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N457UA,689,1700,1712,1840,1823,1729,1815,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSY,LGA,DL,N320US,924,1705,1736,2105,2123,1752,2116,16,0,0,0,2,False,Z,False,,0
2016-10-14,LGA,FLL,DL,N982AT,2056,1705,1753,2019,2100,1826,2050,0,0,0,0,41,False,Z,False,,0
