FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-10-23,LGA,ORD,AA,N3KDAA,363,1307,1336,1447,1521,1405,1511,0,0,5,0,29,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N118AA,2066,1307,1304,1502,1520,1344,1513,0,0,18,0,0,False,Z,False,,0
2016-10-23,STL,LGA,WN,N215WN,1031,1310,1311,1630,1659,1337,1634,0,0,29,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3ENAA,1365,1315,1311,1629,1559,1329,1551,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N12754,1550,1315,1305,1446,1421,1316,1416,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,DL,N896AT,1197,1315,1308,1611,1604,1319,1554,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PIT,EV,N713EV,5245,1315,1311,1454,1436,1331,1430,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLE,LGA,EV,N11107,3770,1319,1306,1459,1435,1322,1431,0,0,0,0,0,False,Z,False,,0
2016-10-23,DAL,LGA,WN,N478WN,253,1320,1337,1735,1759,1346,1739,0,0,24,0,0,False,Z,False,,0
2016-10-23,DAL,LGA,VX,N524VA,710,1325,1344,1735,1759,1401,1750,0,0,24,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,WN,N7707C,848,1325,1325,1530,1546,1337,1531,0,0,16,0,0,False,Z,False,,0
2016-10-23,LGA,SRQ,B6,N729JB,431,1329,1339,1638,1631,1406,1628,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3KSAA,368,1330,1553,1642,1856,1622,1850,1,0,0,0,133,False,Z,False,,0
2016-10-23,MIA,LGA,DL,N936AT,1410,1335,1332,1636,1654,1359,1632,0,0,18,0,0,False,Z,False,,0
2016-10-23,MCI,LGA,WN,N765SW,2200,1335,1347,1720,1740,1407,1722,0,0,20,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,AA,N958AA,1678,1340,1333,1615,1552,1400,1547,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,B6,N536JB,1171,1340,1406,1648,1650,1427,1646,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,WN,N297WN,582,1340,1356,1615,1605,1414,1559,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,IAH,UA,N39728,1805,1345,1345,1641,1634,1408,1624,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N913DN,1946,1345,1343,1559,1606,1404,1557,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MSY,DL,N337NW,2073,1345,1344,1609,1551,1407,1546,0,0,0,0,0,False,Z,False,,0
2016-10-23,MSP,LGA,DL,N374NW,525,1347,1403,1730,1744,1420,1726,0,0,0,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N951DN,2231,1350,1349,1539,1529,1403,1519,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N923DN,983,1355,1352,1630,1600,1410,1555,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,B6,N705JB,1272,1358,1502,1654,1800,1513,1742,0,0,14,0,52,False,Z,False,,0
2016-10-23,LGA,BOS,AA,N961AA,2146,1400,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-10-23,DCA,LGA,AA,N945AA,2157,1400,1354,1522,1520,1425,1515,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,AA,N961AA,2168,1400,1354,1519,1514,1414,1458,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N950AA,2135,1400,1354,1521,1504,1420,1501,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BNA,EV,N722EV,5371,1400,1355,1536,1515,1415,1507,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N801UA,509,1400,1422,1720,1737,1459,1731,0,0,17,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N431UA,622,1400,1355,1538,1517,1411,1513,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MKE,WN,N945WN,2908,1405,1530,1530,1728,1625,1723,85,0,33,0,0,False,Z,False,,0
2016-10-23,CLE,LGA,EV,N707EV,5169,1407,1402,1550,1530,1412,1523,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3NHAA,310,1410,1412,1705,1704,1424,1652,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BHM,EV,N371CA,5553,1410,1403,1550,1529,1430,1526,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,DL,N943DL,2181,1420,1418,1714,1654,1442,1648,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,XNA,EV,N713EV,5109,1420,1859,1642,2107,1921,2101,196,0,0,0,69,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3NKAA,332,1425,1422,1600,1610,1448,1556,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N167AA,2068,1425,1422,1616,1628,1436,1605,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MSP,DL,N352NW,1518,1425,1424,1626,1625,1446,1621,0,0,0,0,0,False,Z,False,,0
2016-10-23,MYR,LGA,NK,N613NK,922,1427,1443,1613,1659,1501,1626,0,0,46,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,F9,N219FR,1596,1433,1453,1730,1757,1517,1746,0,0,27,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N898AA,2182,1435,1437,1902,1849,1454,1842,0,0,0,0,0,False,Z,False,,0
2016-10-23,PBI,LGA,DL,N946AT,2436,1435,1433,1731,1736,1446,1716,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MDW,WN,N443WN,2757,1435,1450,1605,1626,1522,1619,15,0,6,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N3KEAA,1112,1438,1436,1737,1736,1506,1723,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N963AT,1368,1440,1435,1641,1626,1455,1622,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,DL,N930AT,1371,1440,1439,1745,1748,1530,1744,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,B6,N661JB,1199,1441,1451,1738,1743,1524,1732,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N178AA,622,1445,1443,1651,1656,1514,1635,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N903DA,1948,1445,1455,1700,1719,1518,1705,0,0,19,0,0,False,Z,False,,0
2016-10-23,LGA,SDF,EV,N724EV,5200,1446,1434,1715,1715,1512,1707,0,0,0,0,0,False,Z,False,,0
2016-10-23,RIC,LGA,EV,N720EV,5259,1452,1514,1620,1745,1636,1728,0,0,85,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,UA,N87512,745,1455,1449,1721,1718,1518,1713,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N916DN,1945,1455,1448,1729,1721,1532,1717,0,0,0,0,0,False,Z,False,,0
2016-10-23,MDW,LGA,WN,N242WN,1945,1455,1511,1800,1817,1520,1748,0,0,17,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3FLAA,364,1500,1504,1808,1815,1539,1811,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N949AA,2164,1500,1458,1625,1629,1518,1612,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N947AA,2143,1500,1457,1624,1632,1542,1625,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N847UA,765,1500,1456,1638,1635,1527,1625,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,DL,N940AT,1514,1500,1451,1815,1801,1537,1758,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,STL,WN,N420WN,1763,1500,1508,1645,1719,1602,1714,8,0,26,0,0,False,Z,False,,0
2016-10-23,LGA,SAV,EV,N751EV,5555,1503,1458,1730,1751,1607,1746,0,0,21,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N816UA,244,1504,1544,1820,1841,1557,1827,0,0,21,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3BPAA,2247,1509,1502,1655,1707,1548,1645,0,0,0,0,0,False,Z,False,,0
2016-10-23,MSP,LGA,DL,N906DE,1348,1510,1608,1856,1948,1635,1934,0,0,52,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,DL,N717JL,1722,1510,1503,1814,1810,1534,1802,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CHS,EV,N758EV,5199,1510,1559,1730,1838,1702,1831,49,0,19,0,0,False,Z,False,,0
2016-10-23,TPA,LGA,DL,N975AT,1660,1517,1529,1759,1816,1549,1809,0,0,17,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,DL,N913DL,1686,1518,1538,1759,1816,1552,1759,0,0,17,0,0,False,Z,False,,0
2016-10-23,IND,LGA,WN,N632SW,1493,1520,1521,1720,1740,1550,1724,0,0,20,0,0,False,Z,False,,0
2016-10-23,LGA,RIC,EV,N391CA,5203,1524,1519,1658,1711,1623,1708,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DAL,WN,N7707C,509,1525,1627,1825,1937,1719,1932,59,0,10,0,3,False,Z,False,,0
2016-10-23,LGA,MIA,DL,N923AT,1982,1529,1527,1848,1844,1620,1840,0,0,0,0,0,False,Z,False,,0
2016-10-23,PHL,LGA,AA,N963AA,1986,1530,1524,1626,1715,1635,1707,0,0,49,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,NK,N665NK,171,1530,1520,1842,1843,1615,1837,0,0,0,0,0,False,Z,False,,0
2016-10-23,PIT,LGA,EV,N713EV,5535,1530,1653,1713,1822,1712,1806,0,0,69,0,0,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N480UA,1958,1535,1640,2008,2102,1656,2057,0,0,54,0,0,False,Z,False,,0
2016-10-23,LGA,DAL,VX,N525VA,777,1535,1532,1815,1839,1627,1834,0,0,24,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3EEAA,1621,1540,1554,1908,1913,1643,1907,0,0,0,0,0,False,Z,False,,0
2016-10-23,BNA,LGA,WN,N433LV,201,1540,1554,1850,1908,1611,1853,0,0,18,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N829DN,802,1545,1612,1800,1851,1649,1835,0,0,51,0,0,False,Z,False,,0
2016-10-23,LGA,TPA,DL,N985DL,2484,1545,1604,1851,1929,1702,1924,2,0,19,0,17,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N11107,4131,1545,1529,1727,1748,1629,1742,0,0,21,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N950DL,582,1547,1641,1739,1843,1718,1829,0,0,64,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N3KYAA,1148,1550,1602,2016,2042,1645,2037,12,0,14,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,DL,N932AT,1753,1552,1619,1850,1931,1657,1925,0,0,41,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3FHAA,343,1553,1551,1739,1833,1641,1741,0,0,54,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N118AA,2012,1555,1607,1802,1836,1708,1829,0,0,22,0,12,False,Z,False,,0
2016-10-23,LGA,IAH,UA,N27733,1782,1555,1555,1851,1919,1649,1906,0,0,28,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N906DA,1947,1555,1553,1832,1848,1653,1840,0,0,16,0,0,False,Z,False,,0
2016-10-23,LGA,BOS,AA,N961AA,2118,1600,1557,1719,1736,1651,1732,0,0,17,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,AA,N953AA,2146,1600,1600,1720,1748,1652,1732,0,0,28,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N945AA,2157,1600,1557,1730,1754,1658,1740,0,0,24,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N950AA,2145,1600,1559,1721,1709,1618,1700,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,B6,N597JB,761,1600,1606,1907,1915,1655,1913,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N807UA,741,1600,1551,1747,1748,1635,1737,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,UA,N426UA,406,1600,1653,2145,2221,1717,2217,0,0,36,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N16217,533,1600,1633,1920,1925,1650,1920,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BNA,WN,N433LV,2401,1605,1959,1745,2113,2009,2105,194,0,0,0,14,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3ASAA,88,1607,1604,1900,1902,1634,1857,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,DL,N354NW,2594,1608,1650,2159,2240,1712,2216,0,0,41,0,0,False,Z,False,,0
2016-10-23,RSW,LGA,B6,N584JB,1640,1609,1921,1859,2220,1929,2208,184,0,9,0,8,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N545AA,2050,1610,1607,1808,1827,1657,1817,0,0,19,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,NK,N664NK,174,1610,1600,1904,1921,1650,1912,0,0,17,0,0,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N730EV,5180,1610,1600,1800,1825,1706,1817,0,0,25,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,F9,N220FR,504,1612,1723,2200,2301,1747,2253,0,0,61,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,B6,N603JB,1198,1615,1712,1857,1956,1739,1948,0,0,59,0,0,False,Z,False,,0
2016-10-23,MKE,LGA,WN,N752SW,1008,1615,1658,1920,1950,1713,1945,0,0,29,0,1,False,Z,False,,0
2016-10-23,DTW,LGA,NK,N626NK,347,1616,1649,1759,1821,1704,1814,0,0,22,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N873AA,2238,1620,1616,1921,1938,1712,1921,0,0,17,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,DL,N908DE,1585,1620,1618,1918,1934,1718,1925,0,0,16,0,0,False,Z,False,,0
2016-10-23,BNA,LGA,EV,N722EV,5488,1621,1657,1944,2040,1746,2029,36,0,20,0,0,False,Z,False,,0
2016-10-23,PBI,LGA,DL,N895AT,351,1624,1711,1919,2002,1735,1953,0,0,43,0,0,False,Z,False,,0
2016-10-23,BHM,LGA,EV,N371CA,5353,1625,1751,1958,2118,1803,2102,0,0,80,0,0,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N73259,1284,1625,1644,2056,2113,1709,2104,0,0,17,0,0,False,Z,False,,0
2016-10-23,LGA,MSP,DL,N951DN,305,1625,1619,1837,1912,1727,1904,0,0,35,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,B6,N796JB,971,1629,1707,1939,2020,1756,2016,38,0,3,0,0,False,Z,False,,0
2016-10-23,DAL,LGA,VX,N528VA,768,1630,1642,2040,2051,1654,2041,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,RDU,EV,N707EV,5272,1630,1629,1833,1841,1731,1835,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,WN,N785SW,386,1630,1709,1905,1942,1741,1932,0,0,0,0,37,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3CYAA,365,1640,1642,1948,1945,1710,1942,0,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N874AA,1170,1645,1642,2113,2106,1703,2100,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N936DN,1950,1645,1735,1905,1940,1747,1932,0,0,35,0,0,False,Z,False,,0
2016-10-23,LGA,MDW,WN,N731SA,2080,1645,1652,1825,1849,1738,1840,6,0,17,0,1,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3CNAA,345,1655,1656,1839,1856,1733,1842,1,0,16,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,AA,N958AA,1678,1655,1737,1913,1956,1804,1950,0,0,43,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N913DN,1949,1655,1702,1936,1941,1745,1935,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,HOU,WN,N7811F,2844,1655,1655,2005,2013,1737,1953,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,NK,N613NK,922,1659,1747,1900,1942,1806,1936,0,0,42,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N353NB,539,1659,1714,1904,1935,1757,1929,0,0,31,0,0,False,Z,False,,0
2016-10-23,LGA,IAH,UA,N401UA,119,1659,1701,1953,2009,1738,1954,0,0,16,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N947AA,2153,1700,1738,1824,1850,1756,1841,25,0,0,0,1,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N949AA,2164,1700,1704,1821,1849,1751,1846,0,0,28,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N817UA,689,1700,1700,1844,1900,1747,1852,0,0,16,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,DL,N925DL,2123,1700,1725,2005,2020,1739,2011,0,0,15,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,DL,N988DN,2687,1700,1727,1820,1846,1758,1839,0,0,26,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,EV,N720EV,5201,1700,1838,1917,2030,1854,2019,0,0,0,0,73,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N431UA,263,1700,1739,2019,2023,1753,2020,0,0,0,0,0,False,Z,False,,0
2016-10-23,MSY,LGA,DL,N337NW,924,1705,1754,2105,2241,1809,2139,0,0,96,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,DL,N896AT,2056,1705,1704,2019,2011,1746,2008,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCI,WN,N215WN,1034,1705,1802,1935,2014,1822,2009,19,0,0,0,20,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3DAAA,2240,1707,1726,2006,2020,1749,2016,0,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N986AA,1164,1710,1712,2137,2151,1744,2146,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N167AA,616,1711,1723,1920,1930,1757,1921,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3LNAA,1366,1715,1711,2036,2027,1749,2013,0,0,0,0,0,False,Z,False,,0
2016-10-23,SRQ,LGA,B6,N729JB,432,1720,1805,2009,2042,1813,2034,0,0,33,0,0,False,Z,False,,0
2016-10-23,MDW,LGA,WN,N443WN,147,1720,1726,2025,2008,1735,2002,0,0,0,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N963AT,2248,1730,1756,1922,1944,1817,1928,0,0,22,0,0,False,Z,False,,0
2016-10-23,MSP,LGA,DL,N905DL,2296,1730,1814,2119,2203,1838,2154,0,0,44,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,WN,N293WN,577,1730,1839,1945,2054,1856,2042,69,0,0,0,0,False,Z,False,,0
2016-10-23,DAL,LGA,WN,N450WN,103,1730,1751,2150,2213,1802,2206,0,0,23,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,WN,N454WN,408,1730,1738,2320,2308,1755,2258,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3FLAA,355,1735,1900,1914,2032,1917,2014,0,0,0,0,78,False,Z,False,,0
2016-10-23,LGA,MCO,B6,N705JB,299,1735,1847,2026,2124,1904,2109,6,0,0,0,52,False,Z,False,,0
2016-10-23,DEN,LGA,UA,N57870,2014,1740,2126,2324,9999,2137,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-10-23,XNA,LGA,EV,N713EV,5370,1741,855,2130,1305,931,1258,914,0,21,0,0,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N24736,1875,1745,1816,2221,2243,1831,2237,22,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N920DN,1952,1745,1812,2006,2034,1845,2026,0,0,28,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N3MBAA,138,1750,1746,2216,2216,1817,2212,0,0,0,0,0,False,Z,False,,0
2016-10-23,SDF,LGA,EV,N719EV,5116,1750,1937,2031,2132,1953,2126,0,0,61,0,0,False,Z,False,,0
2016-10-23,RIC,LGA,EV,N752EV,5365,1751,1926,1926,2125,2020,2117,51,0,24,0,44,False,Z,False,,0
2016-10-23,ORD,LGA,NK,N640NK,630,1753,1744,2105,2038,1757,2028,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3DCAA,352,1755,1800,2059,2059,1818,2055,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N3NHAA,2525,1755,1754,2101,2039,1811,2027,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N903DA,1951,1755,1820,2041,2032,1843,2028,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,WN,N765SW,2203,1755,1822,2030,2040,1837,2035,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,STL,WN,N632SW,1495,1755,1854,1940,2037,1911,2032,38,0,0,0,19,False,Z,False,,0
2016-10-23,PBI,LGA,B6,N593JB,1262,1756,1824,2044,2102,1836,2056,0,0,18,0,0,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N723EV,5249,1759,1844,1953,2015,1858,2009,22,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PHL,AA,N963AA,1984,1800,1758,1918,1855,1813,1845,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,AA,N961AA,2118,1800,1823,1927,1942,1856,1936,0,0,11,0,4,False,Z,False,,0
2016-10-23,LGA,BOS,AA,N953AA,2156,1800,1821,1920,1924,1837,1920,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N945AA,2167,1800,1823,1928,1941,1854,1935,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N950AA,2145,1800,1824,1926,1938,1851,1933,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BOS,DL,N936AT,2690,1800,1759,1922,1913,1821,1907,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,B6,N568JB,672,1803,1832,2100,2149,1845,2113,0,0,49,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3JAAA,2415,1804,1832,2102,2134,1856,2130,0,0,32,0,0,False,Z,False,,0
2016-10-23,SAV,LGA,EV,N751EV,5310,1805,1919,2019,2125,1930,2115,45,0,0,0,21,False,Z,False,,0
2016-10-23,CHS,LGA,EV,N758EV,5399,1805,1930,2019,2130,1946,2120,3,0,0,0,68,False,Z,False,,0
2016-10-23,LGA,DEN,UA,N458UA,509,1805,1753,2026,2020,1820,2011,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,DL,N943DL,1635,1810,1848,2050,2137,1915,2128,0,0,47,0,0,False,Z,False,,0
2016-10-23,CLE,LGA,EV,N11107,4314,1810,1817,1950,2008,1846,1955,0,0,11,0,7,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N35204,692,1813,1845,2129,2146,1902,2142,0,0,17,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,DL,N374NW,884,1815,1832,2044,2046,1845,2039,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N801UA,1709,1820,1824,2002,1943,1839,1938,0,0,0,0,0,False,Z,False,,0
2016-10-23,PBI,LGA,DL,N930AT,2493,1820,1858,2117,2152,1917,2143,5,0,28,0,2,False,Z,False,,0
2016-10-23,LGA,DAL,WN,N478WN,1020,1820,1844,2120,2118,1856,2111,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N867AA,1140,1825,1824,2120,2117,1850,2104,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,GSO,EV,N717EV,5540,1825,2108,2023,2239,2127,2235,136,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MSP,DL,N950DL,2813,1829,1938,2043,2142,1958,2139,9,0,0,0,50,False,Z,False,,0
2016-10-23,LGA,DAL,VX,N524VA,769,1830,1849,2125,2129,1907,2123,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,RDU,DL,N943AT,2202,1830,2301,2030,24,2313,20,234,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,F9,N219FR,423,1830,1849,2111,2101,1902,2052,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N822AA,1740,1835,1838,2031,2031,1905,2023,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLE,LGA,EV,N730EV,5348,1835,1947,2019,2120,1955,2110,13,0,23,0,25,False,Z,False,,0
2016-10-23,MCO,LGA,AA,N3HUAA,2285,1840,2019,2115,2256,2037,2251,12,0,2,0,87,False,Z,False,,0
2016-10-23,LGA,IAH,UA,N17730,1167,1840,1854,2127,2127,1906,2118,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N849DN,1954,1845,1907,2101,2119,1918,2107,16,0,0,0,2,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N913DL,2131,1845,1901,2054,2048,1913,2044,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,DL,N975AT,2370,1845,1911,2154,2143,1925,2139,0,0,0,0,0,False,Z,False,,0
2016-10-23,HOU,LGA,WN,N418WN,43,1845,1850,2305,2318,1901,2301,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MYR,NK,N626NK,347,1849,1904,2046,2038,1916,2032,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N829DN,1953,1855,1953,2135,2201,2010,2156,3,0,0,0,23,False,Z,False,,0
2016-10-23,LGA,TPA,DL,N717JL,2178,1855,1854,2158,2133,1909,2130,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3NTAA,359,1859,1946,2039,2117,2008,2103,38,0,0,0,0,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N465UA,1777,1859,2104,2328,9999,2146,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-10-23,LGA,DCA,AA,N947AA,2153,1900,1922,2024,2032,1942,2027,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N949AA,2174,1900,1921,2029,2022,1938,2018,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,DL,N940AT,1347,1900,1852,2159,2234,1920,2151,0,0,35,0,0,False,Z,False,,0
2016-10-23,LGA,BOS,DL,N988DN,2692,1900,1924,2026,2037,1947,2032,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MDW,WN,N242WN,249,1900,1939,2030,2053,1952,2048,13,0,0,0,10,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N545AA,890,1903,1923,2114,2113,1938,2103,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3FSAA,1367,1905,1904,2200,2215,1927,2210,0,0,15,0,0,False,Z,False,,0
2016-10-23,TPA,LGA,B6,N503JB,1116,1905,1951,2151,2257,2003,2225,5,0,20,0,41,False,Z,False,,0
