index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1344080,2009-06-18,BOS,LGA,US,N744P,2125,1100,1054,1209,1218,1111,1210,0,0,0,0,0,False,False,Z
1344081,2009-06-18,DCA,LGA,US,N758US,2168,1100,1133,1208,1253,1153,1243,0,0,12,0,33,False,False,Z
1344082,2009-06-18,LGA,BOS,US,N763US,2124,1100,1056,1211,1149,1113,1144,0,0,0,0,0,False,False,Z
1344083,2009-06-18,LGA,DCA,US,,2171,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344084,2009-06-18,MCO,LGA,DL,N918DL,1484,1100,1052,1340,1342,1106,1327,0,0,0,0,0,False,False,Z
1344085,2009-06-18,LGA,ATL,DL,N905DL,1779,1100,1114,1338,1331,1133,1318,0,0,0,0,0,False,False,Z
1344086,2009-06-18,BOS,LGA,MQ,N829MQ,4836,1100,1114,1215,1227,1137,1223,0,0,0,0,0,False,False,Z
1344087,2009-06-18,LGA,MEM,NW,N328NB,509,1100,1052,1247,1245,1111,1237,0,0,0,0,0,False,False,Z
1344088,2009-06-18,FLL,LGA,NW,N333NB,1430,1100,1110,1400,1417,1123,1408,0,10,7,0,0,False,False,Z
1344089,2009-06-18,LGA,FLL,NW,N346NB,1431,1100,1248,1401,1554,1321,1551,102,0,5,0,6,False,False,Z
1344090,2009-06-18,CVG,LGA,OH,N538CA,6315,1105,1105,1307,1340,1123,1330,0,0,33,0,0,False,False,Z
1344091,2009-06-18,ORD,LGA,UA,,678,1105,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344092,2009-06-18,BNA,LGA,AA,N290AA,1748,1110,1145,1420,1518,1211,1513,0,0,58,0,0,False,False,Z
1344093,2009-06-18,TPA,LGA,NW,N363NB,474,1110,1125,1352,1420,1150,1415,0,15,13,0,0,False,False,Z
1344094,2009-06-18,RDU,LGA,MQ,N851MQ,4717,1115,1137,1255,1313,1150,1309,0,0,18,0,0,False,False,Z
1344095,2009-06-18,LGA,TPA,NW,N369NW,471,1115,1119,1410,1434,1201,1428,0,0,24,0,0,False,False,Z
1344096,2009-06-18,MKE,LGA,FL,N954AT,502,1117,1116,1430,1427,1127,1421,0,0,0,0,0,False,False,Z
1344097,2009-06-18,LGA,CHS,OH,N926CA,6733,1120,1126,1340,1400,1220,1354,0,6,14,0,0,False,False,Z
1344098,2009-06-18,LGA,DFW,AA,N3AYAA,731,1125,1121,1409,1346,1135,1341,0,0,0,0,0,False,False,Z
1344099,2009-06-18,LGA,CLT,US,N712US,1233,1125,1124,1327,1324,1156,1318,0,0,0,0,0,False,False,Z
1344100,2009-06-18,LGA,BOS,MQ,N724MQ,4805,1125,1125,1240,1232,1152,1224,0,0,0,0,0,False,False,Z
1344101,2009-06-18,CMH,LGA,MQ,N824MQ,4858,1125,1147,1310,1337,1155,1333,0,0,27,0,0,False,False,Z
1344102,2009-06-18,LGA,BOS,DL,N919DL,1380,1129,9999,1246,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344103,2009-06-18,LGA,MSP,NW,N319NB,517,1129,1148,1330,1408,1223,1402,0,2,19,0,17,False,False,Z
1344104,2009-06-18,IND,LGA,OH,N781CA,6327,1130,1150,1338,1405,1205,1350,0,20,7,0,0,False,False,Z
1344105,2009-06-18,BOS,LGA,DL,N908DL,1383,1130,9999,1239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344106,2009-06-18,LGA,ATL,FL,N169AT,361,1130,1124,1401,1348,1137,1322,0,0,0,0,0,False,False,Z
1344107,2009-06-18,MCO,LGA,B6,N563JB,392,1135,1221,1414,1507,1246,1500,0,0,21,0,32,False,False,Z
1344108,2009-06-18,DFW,LGA,AA,N587AA,728,1140,1322,1615,1751,1340,1744,0,0,96,0,0,False,False,Z
1344109,2009-06-18,LGA,STL,AA,N541AA,1757,1140,1136,1324,1309,1203,1306,0,0,0,0,0,False,False,Z
1344110,2009-06-18,LGA,OMA,OH,N689CA,6543,1140,1225,1352,1455,1303,1448,0,45,18,0,0,False,False,Z
1344111,2009-06-18,CLT,LGA,US,N194UW,938,1140,1140,1338,1405,1229,1357,0,0,27,0,0,False,False,Z
1344112,2009-06-18,ATL,LGA,DL,N667DN,418,1140,1136,1358,1358,1154,1347,0,0,0,0,0,False,False,Z
1344113,2009-06-18,LGA,RDU,OH,N713CA,6753,1144,1225,1344,1415,1305,1408,31,0,0,0,0,False,False,Z
1344114,2009-06-18,IAH,LGA,CO,N14230,1832,1145,1231,1629,1709,1245,1703,0,0,40,0,0,False,False,Z
1344115,2009-06-18,MSP,LGA,NW,N361NB,522,1145,1202,1532,1558,1236,1548,0,17,9,0,0,False,False,Z
1344116,2009-06-18,LGA,DFW,AA,N555AA,739,1150,1149,1435,1440,1217,1433,0,0,0,0,0,False,False,Z
1344117,2009-06-18,LGA,IAH,CO,N39726,1833,1150,1213,1438,1435,1231,1430,0,0,0,0,0,False,False,Z
1344118,2009-06-18,LGA,MSY,DL,N913DE,1491,1150,1233,1412,1423,1250,1419,0,0,0,0,0,False,False,Z
1344119,2009-06-18,AVL,LGA,OH,,6405,1155,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344120,2009-06-18,DTW,LGA,NW,N9346,532,1156,1152,1345,1403,1234,1355,0,0,18,0,0,False,False,Z
1344121,2009-06-18,LGA,IND,9E,85439E,2168,1200,1227,1431,1432,1248,1428,0,0,0,0,0,False,False,Z
1344122,2009-06-18,LGA,ORD,UA,N456UA,679,1200,1252,1333,1416,1316,1405,0,43,0,0,0,False,False,Z
1344123,2009-06-18,ORD,LGA,UA,N440UA,680,1200,1223,1518,1552,1306,1544,0,0,34,0,0,False,False,Z
1344124,2009-06-18,BOS,LGA,US,N762US,2127,1200,1155,1310,1307,1207,1259,0,0,0,0,0,False,False,Z
1344125,2009-06-18,DCA,LGA,US,N754UW,2170,1200,1328,1311,1448,1341,1442,0,15,9,0,73,False,False,Z
1344126,2009-06-18,LGA,BOS,US,N760US,2126,1200,1153,1313,1257,1211,1252,0,0,0,0,0,False,False,Z
1344127,2009-06-18,LGA,DCA,US,N722US,2173,1200,1246,1317,1634,1301,1627,9999,9999,9999,9999,9999,False,True,Z
1344128,2009-06-18,LGA,ATL,DL,N625DL,1781,1200,1239,1439,1510,1314,1503,0,0,1,0,30,False,False,Z
1344129,2009-06-18,DTW,LGA,MQ,N733MQ,4854,1200,1202,1350,1405,1221,1359,0,0,15,0,0,False,False,Z
1344130,2009-06-18,MIA,LGA,AA,N5DRAA,2092,1205,1239,1500,1836,1251,1831,9999,9999,9999,9999,9999,False,True,Z
1344131,2009-06-18,LGA,MIA,AA,N3DKAA,2093,1205,1205,1520,1521,1242,1508,0,0,0,0,0,False,False,Z
1344132,2009-06-18,JAX,LGA,OH,N409CA,6780,1205,1350,1441,1750,1515,1735,0,0,189,0,0,False,False,Z
1344133,2009-06-18,LGA,ORD,AA,N591AA,327,1210,1235,1340,1410,1300,1348,0,6,5,0,19,False,False,Z
1344134,2009-06-18,ORD,LGA,AA,N259AA,374,1215,1401,1525,1714,1419,1708,0,0,109,0,0,False,False,Z
1344135,2009-06-18,CLE,LGA,XE,,2656,1218,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344136,2009-06-18,TYS,LGA,9E,89329E,2106,1230,1316,1441,1520,1327,1508,0,0,39,0,0,False,False,Z
1344137,2009-06-18,RDU,LGA,OH,N685BR,6428,1230,1245,1413,1455,1324,1447,0,0,27,0,15,False,False,Z
1344138,2009-06-18,LGA,BOS,DL,N926DL,1382,1230,1228,1344,1346,1241,1334,0,0,0,0,0,False,False,Z
1344139,2009-06-18,BOS,LGA,DL,N962DL,1385,1230,9999,1344,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344140,2009-06-18,LGA,ATL,FL,N893AT,334,1233,1225,1452,1444,1239,1423,0,0,0,0,0,False,False,Z
1344141,2009-06-18,LGA,DTW,MQ,N710MQ,4902,1235,1228,1435,1414,1244,1405,0,0,0,0,0,False,False,Z
1344142,2009-06-18,FLL,LGA,B6,N615JB,376,1236,1305,1535,1558,1320,1553,5,0,18,0,0,False,False,Z
1344143,2009-06-18,LGA,DTW,NW,N334NB,209,1239,1248,1435,1506,1331,1449,0,9,22,0,0,False,False,Z
1344144,2009-06-18,LGA,DFW,AA,N292AA,743,1240,1239,1528,1524,1305,1518,0,0,0,0,0,False,False,Z
1344145,2009-06-18,ATL,LGA,DL,N697DL,1780,1240,1258,1500,1530,1324,1517,0,0,30,0,0,False,False,Z
1344146,2009-06-18,DEN,LGA,UA,N845UA,776,1248,1302,1840,1856,1316,1852,0,0,16,0,0,False,False,Z
1344147,2009-06-18,ORD,LGA,AA,N423AA,370,1250,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344148,2009-06-18,SAV,LGA,OH,N589SW,6756,1253,1325,1509,1535,1335,1529,0,0,26,0,0,False,False,Z
1344149,2009-06-18,DFW,LGA,AA,N4XAAA,732,1255,1427,1730,1912,1443,1909,0,0,102,0,0,False,False,Z
1344150,2009-06-18,LGA,ATL,DL,N302DQ,427,1255,1323,1530,1543,1348,1531,0,0,0,0,0,False,False,Z
1344151,2009-06-18,LGA,CLT,US,N766US,1573,1259,1254,1453,1456,1326,1446,0,0,0,0,0,False,False,Z
1344152,2009-06-18,LGA,RDU,MQ,N829MQ,4718,1259,1259,1445,1444,1334,1439,0,0,0,0,0,False,False,Z
1344153,2009-06-18,LGA,MSP,NW,N328NW,515,1259,1256,1458,1456,1332,1454,0,0,0,0,0,False,False,Z
1344154,2009-06-18,LGA,ORD,AA,N417AA,329,1300,1309,1430,1443,1339,1431,0,0,0,0,0,False,False,Z
1344155,2009-06-18,LGA,CLE,XE,N13956,2173,1300,1400,1450,1523,1412,1518,4,0,0,0,29,False,False,Z
1344156,2009-06-18,IND,LGA,OH,N926CA,6348,1300,9999,1512,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344157,2009-06-18,LGA,ORD,UA,N470UA,681,1300,1300,1428,1429,1334,1419,0,0,0,0,0,False,False,Z
1344158,2009-06-18,BOS,LGA,US,N763US,2129,1300,1251,1415,1437,1344,1431,0,0,22,0,0,False,False,Z
1344159,2009-06-18,DCA,LGA,US,N767UW,2172,1300,1256,1424,1425,1330,1419,0,0,0,0,0,False,False,Z
1344160,2009-06-18,LGA,BOS,US,N744P,2128,1300,1253,1406,1419,1318,1413,0,0,0,0,0,False,False,Z
1344161,2009-06-18,LGA,DCA,US,N758US,2175,1300,1313,1406,1653,1559,1638,0,0,154,0,13,False,False,Z
1344162,2009-06-18,LGA,IAH,CO,N76515,433,1305,1333,1553,1551,1351,1547,0,0,0,0,0,False,False,Z
1344163,2009-06-18,IAD,LGA,YV,N27173,7147,1305,9999,1441,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344164,2009-06-18,ORD,LGA,UA,N494UA,682,1305,1338,1616,1638,1351,1634,0,0,22,0,0,False,False,Z
1344165,2009-06-18,CLT,LGA,US,N764US,1628,1305,1323,1459,1505,1332,1459,0,0,0,0,0,False,False,Z
1344166,2009-06-18,MSP,LGA,NW,N335NB,510,1305,1344,1657,1720,1403,1713,0,23,0,0,0,False,False,Z
1344167,2009-06-18,CMH,LGA,OH,N528CA,6720,1312,1325,1459,1506,1334,1455,0,0,0,0,0,False,False,Z
1344168,2009-06-18,LGA,DFW,AA,N494AA,745,1315,1413,1603,1647,1431,1643,0,8,0,0,36,False,False,Z
1344169,2009-06-18,LGA,FLL,B6,N564JB,377,1315,9999,1614,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344170,2009-06-18,IAH,LGA,CO,N76514,532,1315,1401,1759,1911,1430,1906,0,0,72,0,0,False,False,Z
1344171,2009-06-18,LGA,MKE,FL,N986AT,509,1322,1320,1440,1434,1343,1430,0,0,0,0,0,False,False,Z
1344172,2009-06-18,LGA,RDU,OH,N967CA,6483,1325,1325,1516,1512,1353,1509,0,0,0,0,0,False,False,Z
1344173,2009-06-18,LGA,BOS,MQ,N739MQ,4811,1325,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344174,2009-06-18,LGA,BOS,DL,N908DL,1384,1329,1429,1442,1531,1442,1524,0,0,49,0,0,False,False,Z
1344175,2009-06-18,BOS,LGA,DL,N962DL,1387,1330,1336,1443,1441,1351,1436,0,0,0,0,0,False,False,Z
1344176,2009-06-18,BOS,LGA,MQ,N811MQ,4804,1330,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344177,2009-06-18,DTW,LGA,NW,N313US,528,1334,1446,1530,1656,1525,1646,0,72,14,0,0,False,False,Z
1344178,2009-06-18,MIA,LGA,AA,N5BVAA,2016,1335,1516,1635,1819,1529,1813,0,0,104,0,0,False,False,Z
1344179,2009-06-18,LGA,CMH,MQ,N851MQ,4878,1335,1343,1525,1528,1403,1521,0,0,0,0,0,False,False,Z
1344180,2009-06-18,ATL,LGA,DL,N661DN,1782,1340,1354,1557,1617,1414,1609,0,0,20,0,0,False,False,Z
1344181,2009-06-18,LGA,DFW,AA,N408AA,751,1345,1359,1640,1625,1420,1620,0,0,0,0,0,False,False,Z
1344182,2009-06-18,LGA,CVG,OH,N538CA,6318,1349,1405,1610,1608,1440,1604,0,0,0,0,0,False,False,Z
1344183,2009-06-18,ATL,LGA,FL,N974AT,780,1350,1520,1607,1745,1534,1740,0,0,8,0,90,False,False,Z
1344184,2009-06-18,RDU,LGA,MQ,N720MQ,4732,1350,1422,1530,1605,1447,1600,0,0,35,0,0,False,False,Z
1344185,2009-06-18,ORD,LGA,AA,N470AA,366,1355,1444,1713,1806,1514,1801,0,0,50,0,3,False,False,Z
1344186,2009-06-18,DFW,LGA,AA,N555AA,736,1355,1544,1830,2011,1605,2006,0,0,96,0,5,False,False,Z
1344187,2009-06-18,LGA,ATL,DL,N928DL,1785,1355,1354,1639,1616,1415,1605,0,0,0,0,0,False,False,Z
1344188,2009-06-18,LGA,BHM,OH,N927CA,6425,1356,1435,1542,1600,1451,1555,0,18,0,0,0,False,False,Z
1344189,2009-06-18,LGA,MIA,AA,N5FMAA,1423,1359,1358,1714,1651,1418,1642,0,0,0,0,0,False,False,Z
1344190,2009-06-18,LGA,MSP,NW,N329NB,1420,1359,1356,1602,1551,1413,1539,0,0,0,0,0,False,False,Z
1344191,2009-06-18,LGA,ORD,UA,N375UA,683,1400,1409,1549,1516,1428,1513,0,0,0,0,0,False,False,Z
1344192,2009-06-18,BOS,LGA,US,N760US,2131,1400,1351,1512,1514,1412,1505,0,0,0,0,0,False,False,Z
1344193,2009-06-18,DCA,LGA,US,N715UW,2174,1400,1656,1521,1922,1759,1917,0,176,65,0,0,False,False,Z
1344194,2009-06-18,LGA,BOS,US,N762US,2130,1400,1354,1511,1457,1411,1453,0,0,0,0,0,False,False,Z
1344195,2009-06-18,LGA,DCA,US,N754UW,2177,1400,1513,1512,1659,1606,1656,0,0,34,0,73,False,False,Z
1344196,2009-06-18,LGA,RDU,MQ,N717MQ,4711,1400,1434,1540,1606,1456,1602,0,0,0,0,26,False,False,Z
1344197,2009-06-18,MSP,LGA,NW,N353NB,572,1400,1359,1738,1740,1416,1733,0,0,0,0,0,False,False,Z
1344198,2009-06-18,ORD,LGA,UA,N498UA,684,1401,1406,1720,1715,1426,1710,0,0,0,0,0,False,False,Z
1344199,2009-06-18,LGA,ORD,AA,N419AA,333,1405,1427,1545,1535,1437,1525,0,0,0,0,0,False,False,Z
1344200,2009-06-18,CVG,LGA,DL,N901DA,1216,1405,1419,1604,1610,1432,1602,0,0,0,0,0,False,False,Z
1344201,2009-06-18,MCO,LGA,DL,N929DL,1486,1405,1445,1646,1912,1602,1903,40,0,106,0,0,False,False,Z
1344202,2009-06-18,CHS,LGA,OH,,6734,1410,9999,1614,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344203,2009-06-18,JAX,LGA,OH,,6746,1410,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344204,2009-06-18,LGA,MCO,DL,N920DL,1451,1415,1414,1701,1646,1430,1640,0,0,0,0,0,False,False,Z
1344205,2009-06-18,MEM,LGA,NW,N9338,508,1415,1452,1817,1913,1518,1901,0,0,56,0,0,False,False,Z
1344206,2009-06-18,OMA,LGA,OH,N689CA,6542,1422,1630,1759,2030,1646,2013,128,0,23,0,0,False,False,Z
1344207,2009-06-18,CAK,LGA,FL,N933AT,207,1423,1452,1546,1617,1505,1612,0,0,2,0,29,False,False,Z
1344208,2009-06-18,LGA,SAV,OH,N781CA,6689,1425,1435,1658,1650,1507,1642,0,0,0,0,0,False,False,Z
1344209,2009-06-18,LGA,PBI,DL,N918DL,1497,1425,1424,1726,1707,1449,1700,0,0,0,0,0,False,False,Z
1344210,2009-06-18,CLT,LGA,US,N712US,1182,1426,1444,1624,1627,1454,1620,0,0,0,0,0,False,False,Z
1344211,2009-06-18,LGA,CLE,XE,,2657,1427,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344212,2009-06-18,LGA,DFW,AA,N459AA,753,1429,1433,1727,1701,1453,1652,0,0,0,0,0,False,False,Z
1344213,2009-06-18,LGA,BOS,DL,N962DL,1386,1429,9999,1548,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344214,2009-06-18,LGA,DTW,NW,N9346,531,1429,1442,1631,1630,1501,1617,0,0,0,0,0,False,False,Z
1344215,2009-06-18,BOS,LGA,DL,N926DL,1389,1430,1429,1544,1541,1443,1536,0,0,0,0,0,False,False,Z
1344216,2009-06-18,STL,LGA,AA,N541AA,1104,1435,1625,1800,2023,1712,2018,0,0,143,0,0,False,False,Z
1344217,2009-06-18,PBI,LGA,DL,N942DL,1496,1435,1639,1726,2026,1744,2016,0,0,180,0,0,False,False,Z
1344218,2009-06-18,LGA,DTW,MQ,N728MQ,4874,1435,1442,1640,1629,1458,1619,0,0,0,0,0,False,False,Z
1344219,2009-06-18,ORD,LGA,AA,N480AA,362,1440,1558,1800,2039,1752,2033,0,0,159,0,0,False,False,Z
1344220,2009-06-18,LGA,IAH,CO,N27724,133,1440,1546,1732,1851,1619,1847,20,0,13,0,46,False,False,Z
1344221,2009-06-18,LGA,MSN,OH,,6375,1440,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344222,2009-06-18,DEN,LGA,UA,N513UA,512,1440,1518,2029,2056,1533,2053,0,0,27,0,0,False,False,Z
1344223,2009-06-18,ATL,LGA,DL,N653DL,1784,1440,1518,1659,1759,1542,1747,0,0,60,0,0,False,False,Z
1344224,2009-06-18,LGA,CLE,MQ,N824MQ,4887,1440,1437,1635,1607,1447,1601,0,0,0,0,0,False,False,Z
1344225,2009-06-18,LGA,TPA,NW,N363NB,475,1440,1454,1742,1735,1514,1731,0,0,0,0,0,False,False,Z
1344226,2009-06-18,LGA,ORD,AA,N515AA,335,1445,1522,1630,1635,1542,1628,0,0,0,0,0,False,False,Z
1344227,2009-06-18,LGA,CLT,US,N194UW,1565,1445,1514,1648,1717,1543,1704,24,0,0,0,5,False,False,Z
1344228,2009-06-18,LGA,DEN,UA,N573UA,745,1448,1446,1714,1709,1504,1703,0,0,0,0,0,False,False,Z
1344229,2009-06-18,LGA,FLL,NW,N333NB,1433,1454,1506,1759,1810,1538,1806,0,0,0,0,0,False,False,Z
1344230,2009-06-18,IND,LGA,9E,85779E,2169,1455,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344231,2009-06-18,MIA,LGA,AA,N5FAAA,1530,1455,1605,1758,1942,1632,1936,0,0,104,0,0,False,False,Z
1344232,2009-06-18,LGA,ATL,DL,N667DN,1787,1455,1454,1733,1714,1522,1709,0,0,0,0,0,False,False,Z
1344233,2009-06-18,LGA,PBI,B6,N563JB,365,1459,1545,1758,1835,1614,1832,0,0,0,0,37,False,False,Z
1344234,2009-06-18,FLL,LGA,NW,N346NB,1432,1459,1640,1759,2055,1800,2045,0,0,81,0,95,False,False,Z
1344235,2009-06-18,LGA,GSP,OH,N685BR,6571,1500,1600,1720,1815,1630,1810,0,55,0,0,0,False,False,Z
1344236,2009-06-18,BOS,LGA,US,N744P,2133,1500,1455,1613,1605,1511,1558,0,0,0,0,0,False,False,Z
1344237,2009-06-18,DCA,LGA,US,,2176,1500,9999,1617,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344238,2009-06-18,LGA,BOS,US,N763US,2132,1500,1455,1617,1554,1509,1549,0,0,0,0,0,False,False,Z
1344239,2009-06-18,LGA,DCA,US,N767UW,2179,1500,1454,1618,1656,1604,1651,0,0,38,0,0,False,False,Z
1344240,2009-06-18,MSY,LGA,DL,N902DE,1450,1500,1554,1906,2030,1631,2022,5,0,78,0,1,False,False,Z
1344241,2009-06-18,LGA,RDU,MQ,N855MQ,4716,1500,1507,1650,1659,1549,1653,0,0,0,0,0,False,False,Z
1344242,2009-06-18,LGA,XNA,MQ,N733MQ,4825,1500,1455,1725,1658,1510,1654,0,0,0,0,0,False,False,Z
1344243,2009-06-18,MSP,LGA,NW,N352NB,126,1500,1603,1849,1958,1635,1944,0,0,69,0,0,False,False,Z
1344244,2009-06-18,TPA,LGA,NW,N369NW,472,1500,1549,1743,1934,1615,1922,0,35,62,0,14,False,False,Z
1344245,2009-06-18,LGA,ORD,UA,,685,1503,9999,1644,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344246,2009-06-18,ATL,LGA,FL,N292AT,500,1504,1531,1719,1811,1557,1805,0,0,52,0,0,False,False,Z
1344247,2009-06-18,LGA,DFW,AA,N5BRAA,759,1505,1930,1800,2200,1955,2153,0,4,0,0,236,False,False,Z
1344248,2009-06-18,ORD,LGA,UA,N817UA,686,1505,1609,1816,1924,1627,1920,0,0,68,0,0,False,False,Z
1344249,2009-06-18,LGA,ATL,FL,N954AT,367,1505,1505,1734,1738,1534,1728,0,0,0,0,0,False,False,Z
1344250,2009-06-18,BOS,LGA,MQ,N724MQ,4810,1505,1501,1620,1625,1528,1618,0,0,0,0,0,False,False,Z
1344251,2009-06-18,DTW,LGA,MQ,N710MQ,4903,1505,1531,1700,1800,1629,1755,0,0,60,0,0,False,False,Z
1344252,2009-06-18,MSN,LGA,OH,,6462,1510,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344253,2009-06-18,DFW,LGA,AA,N3AYAA,738,1515,1614,1955,2128,1716,2123,0,0,93,0,0,False,False,Z
1344254,2009-06-18,ORD,LGA,AA,N5CPAA,360,1525,1633,1840,2032,1750,2025,0,0,112,0,0,False,False,Z
1344255,2009-06-18,LGA,RDU,MQ,N711MQ,4736,1525,1531,1715,1707,1555,1658,0,0,0,0,0,False,False,Z
1344256,2009-06-18,LGA,IND,9E,89329E,2204,1526,1601,1758,1818,1633,1812,0,0,0,0,20,False,False,Z
1344257,2009-06-18,LGA,IAD,YV,N27173,7147,1529,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344258,2009-06-18,LGA,BNA,AA,N290AA,1741,1530,1554,1700,1717,1627,1712,0,0,0,0,17,False,False,Z
1344259,2009-06-18,LGA,LEX,OH,,6713,1530,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344260,2009-06-18,LGA,BOS,DL,N962DL,1388,1530,1530,1647,1640,1553,1632,0,0,0,0,0,False,False,Z
1344261,2009-06-18,BOS,LGA,DL,N908DL,1391,1530,9999,1643,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344262,2009-06-18,LGA,ORD,AA,N531AA,337,1535,1531,1714,1706,1552,1643,0,0,0,0,0,False,False,Z
1344263,2009-06-18,DFW,LGA,AA,N465AA,740,1540,1852,2023,2320,1916,2315,0,0,177,0,0,False,False,Z
1344264,2009-06-18,ATL,LGA,DL,N942DL,1786,1540,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344265,2009-06-18,LGA,CMH,MQ,N738MQ,4919,1540,1556,1735,1742,1626,1739,0,0,0,0,0,False,False,Z
1344266,2009-06-18,IAH,LGA,CO,N17730,632,1545,1628,2037,2111,1652,2106,0,0,34,0,0,False,False,Z
1344267,2009-06-18,CLE,LGA,CO,N24706,1450,1545,1623,1726,1801,1647,1756,0,0,35,0,0,False,False,Z
1344268,2009-06-18,LGA,CHS,OH,N960CA,6481,1545,1545,1815,1802,1625,1757,0,0,0,0,0,False,False,Z
1344269,2009-06-18,LGA,MSP,NW,N301NB,513,1545,1542,1755,1812,1615,1806,0,0,17,0,0,False,False,Z
1344270,2009-06-18,RDU,LGA,OH,N967CA,6630,1546,1600,1728,1833,1701,1822,0,0,65,0,0,False,False,Z
1344271,2009-06-18,RDU,LGA,MQ,N814MQ,4730,1550,1628,1729,1831,1651,1827,0,0,36,0,26,False,False,Z
1344272,2009-06-18,CMH,LGA,MQ,N851MQ,4857,1550,1631,1740,1834,1648,1829,0,0,51,0,3,False,False,Z
1344273,2009-06-18,LGA,PIT,US,N764US,1445,1555,1550,1729,1712,1612,1708,0,0,0,0,0,False,False,Z
1344274,2009-06-18,LGA,RDU,OH,N589SW,6467,1559,1610,1808,1803,1642,1753,0,0,0,0,0,False,False,Z
1344275,2009-06-18,BOS,LGA,US,N762US,2135,1600,1553,1717,1721,1613,1715,0,0,0,0,0,False,False,Z
1344276,2009-06-18,DCA,LGA,US,N754UW,2178,1600,1742,1713,2004,1913,1959,0,8,69,0,94,False,False,Z
1344277,2009-06-18,LGA,BOS,US,N760US,2134,1600,1555,1722,1720,1623,1716,0,0,0,0,0,False,False,Z
1344278,2009-06-18,LGA,DCA,US,N715UW,2181,1600,1953,1716,2048,2006,2046,0,0,0,0,212,False,False,Z
1344279,2009-06-18,ORD,LGA,UA,N411UA,688,1601,1614,1912,1929,1637,1923,0,0,4,0,13,False,False,Z
1344280,2009-06-18,LGA,ORD,UA,N440UA,687,1603,1632,1744,1741,1644,1736,0,0,0,0,0,False,False,Z
1344281,2009-06-18,ATL,LGA,FL,N978AT,401,1605,1726,1824,2009,1806,2003,0,0,105,0,0,False,False,Z
1344282,2009-06-18,DEN,LGA,UA,N818UA,406,1608,1720,2201,2305,1750,2300,0,0,64,0,0,False,False,Z
1344283,2009-06-18,LGA,MIA,AA,N5FHAA,1559,1610,1750,1929,2052,1809,2039,0,0,0,0,83,False,False,Z
1344284,2009-06-18,CLT,LGA,US,N424US,1490,1610,1615,1812,1819,1632,1811,0,0,0,0,0,False,False,Z
1344285,2009-06-18,MKE,LGA,FL,N915AT,311,1613,1850,1924,2209,1912,2203,0,0,8,0,157,False,False,Z
1344286,2009-06-18,ORD,LGA,AA,N531AA,358,1615,1756,1935,2203,1909,2158,0,0,148,0,0,False,False,Z
1344287,2009-06-18,LGA,CLE,CO,N23707,1057,1615,1618,1806,1800,1636,1752,0,0,0,0,0,False,False,Z
1344288,2009-06-18,LGA,RDU,MQ,N720MQ,4782,1615,1638,1810,1811,1700,1805,0,0,0,0,0,False,False,Z
1344289,2009-06-18,LGA,DTW,NW,N313US,275,1615,1746,1817,1924,1759,1916,0,7,0,0,60,False,False,Z
1344290,2009-06-18,MIA,LGA,AA,N3DKAA,592,1620,1710,1920,2108,1830,2102,0,0,108,0,0,False,False,Z
1344291,2009-06-18,LGA,ATL,FL,N933AT,369,1621,1701,1851,1912,1721,1905,0,0,0,0,21,False,False,Z
1344292,2009-06-18,LGA,FLL,B6,N615JB,381,1624,1655,1935,1958,1722,1952,23,0,0,0,0,False,False,Z
