FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-06-27,LGA,DEN,UA,N588UA,405,1029,1027,1248,1259,1104,1250,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MCO,DL,N913DL,1485,1029,1025,1324,1309,1057,1304,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N913DE,1916,1029,1028,1148,1136,1052,1131,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N915DE,1949,1029,1029,1152,1136,1054,1133,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DTW,MQ,N737MW,4854,1029,1024,1235,1232,1050,1217,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,OH,N443CA,5462,1029,1054,1237,1246,1121,1240,0,0,0,0,0,False,False,Z
2008-06-27,IND,LGA,9E,80369E,4777,1030,1025,1245,1232,1038,1213,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N914DE,1915,1030,1028,1140,1123,1040,1120,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N909DE,1948,1030,1029,1140,1121,1040,1118,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DTW,NW,N9346,539,1030,1023,1245,1227,1053,1221,0,0,0,0,0,False,False,Z
2008-06-27,IAH,LGA,CO,N14347,432,1035,1036,1525,1517,1100,1510,0,0,0,0,0,False,False,Z
2008-06-27,LGA,IND,9E,89039E,4776,1040,1049,1310,1330,1146,1322,0,0,11,0,9,False,False,Z
2008-06-27,ATL,LGA,DL,N3766,908,1040,1037,1259,1317,1057,1258,0,0,18,0,0,False,False,Z
2008-06-27,DEN,LGA,F9,N916FR,510,1040,1048,1629,1626,1109,1617,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N330AT,361,1040,1044,1314,1259,1103,1245,0,0,0,0,0,False,False,Z
2008-06-27,DTW,LGA,MQ,N721HS,4884,1040,1100,1225,1305,1111,1238,0,0,20,0,20,False,False,Z
2008-06-27,CLE,LGA,MQ,N727AE,4889,1040,1036,1220,1202,1046,1154,0,0,0,0,0,False,False,Z
2008-06-27,CVG,LGA,OH,N549CA,5534,1040,1048,1241,1246,1058,1238,0,0,0,0,0,False,False,Z
2008-06-27,DEN,LGA,UA,N563UA,402,1042,1044,1626,1651,1059,1642,0,0,25,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N460AA,319,1045,1044,1215,1215,1111,1202,0,0,0,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N259AA,720,1045,1041,1515,1509,1058,1503,0,0,0,0,0,False,False,Z
2008-06-27,BNA,LGA,AA,N555AA,1748,1045,1041,1355,1350,1050,1342,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CVG,MQ,N735TS,4914,1045,1045,1300,1252,1113,1246,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N457AA,380,1050,1057,1405,1402,1112,1352,0,0,0,0,0,False,False,Z
2008-06-27,LGA,IAH,CO,N14613,1033,1050,1044,1344,1341,1112,1335,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLT,MQ,N712AE,4899,1050,1044,1250,1233,1108,1228,0,0,0,0,0,False,False,Z
2008-06-27,PBI,LGA,OH,N689CA,5384,1050,1130,1339,1415,1143,1406,36,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N905DL,913,1055,1052,1333,1341,1148,1332,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CHS,OH,N409CA,5673,1055,1055,1321,1330,1152,1325,0,0,0,0,0,False,False,Z
2008-06-27,CHS,LGA,OH,N819CA,5066,1058,1058,1310,1320,1125,1311,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N331UA,677,1100,1058,1236,1226,1131,1222,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N750UW,2125,1100,1100,1214,1159,1112,1152,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,,2168,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,LGA,BOS,US,N701UW,2124,1100,1056,1223,1158,1117,1152,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N744P,2171,1100,1054,1223,1202,1118,1158,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MCO,AA,N438AA,1617,1100,1055,1350,1356,1134,1346,0,0,0,0,0,False,False,Z
2008-06-27,FLL,LGA,DL,N985DL,1458,1100,1058,1408,1403,1121,1348,0,0,0,0,0,False,False,Z
2008-06-27,LGA,FLL,DL,N907DL,1459,1100,1054,1413,1352,1122,1347,0,0,0,0,0,False,False,Z
2008-06-27,MCO,LGA,DL,N918DE,1484,1100,1056,1341,1327,1105,1316,0,0,0,0,0,False,False,Z
2008-06-27,TPA,LGA,DL,N915DL,1504,1100,1109,1354,1353,1126,1345,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RDU,MQ,N708AE,4726,1100,1058,1245,1248,1139,1245,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MYR,OH,N374CA,5635,1100,1100,1259,1306,1144,1300,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N463UA,678,1105,1120,1418,1427,1137,1421,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CAK,FL,N974AT,202,1105,1054,1250,1229,1125,1223,0,0,0,0,0,False,False,Z
2008-06-27,CMH,LGA,OH,N514CA,5751,1110,1110,1259,1312,1123,1252,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLT,US,N185UW,1233,1115,1113,1321,1311,1137,1255,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N423AA,731,1120,1116,1405,1345,1145,1340,0,0,0,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N5DAAA,1160,1120,1133,1420,1423,1146,1419,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,MQ,N705AE,4816,1120,1125,1230,1236,1138,1228,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MEM,NW,N342NB,633,1120,1120,1309,1302,1150,1255,0,0,0,0,0,False,False,Z
2008-06-27,MCO,LGA,B6,N584JB,392,1125,1130,1404,1356,1138,1351,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N908DE,1918,1129,1127,1248,1247,1200,1239,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MEM,MQ,N713AE,4882,1129,1332,1335,1508,1353,1503,93,0,0,0,0,False,False,Z
2008-06-27,CLT,LGA,US,N169UW,938,1130,1129,1327,1316,1137,1303,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N487AA,321,1130,1125,1300,1300,1203,1250,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N916DE,1917,1130,1128,1240,1239,1143,1235,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N910DE,1950,1130,1128,1252,1236,1143,1232,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N911DE,1951,1130,1128,1248,1242,1202,1239,0,0,0,0,0,False,False,Z
2008-06-27,JAX,LGA,OH,N797CA,5146,1134,1130,1359,1407,1137,1358,0,0,0,0,0,False,False,Z
2008-06-27,STL,LGA,AA,N501AA,1030,1135,1133,1500,1503,1157,1456,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MSP,NW,N517US,591,1135,1133,1334,1333,1157,1324,0,0,0,0,0,False,False,Z
2008-06-27,SAV,LGA,OH,N427CA,5796,1135,1130,1353,1355,1134,1348,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,DL,N977DL,910,1140,1136,1359,1408,1202,1355,0,0,0,0,0,False,False,Z
2008-06-27,CMH,LGA,MQ,N734EK,4858,1140,1144,1319,1327,1203,1321,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DSM,9E,88949E,2850,1145,1140,1415,1340,1213,1332,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N464AA,378,1145,1156,1455,1455,1216,1449,0,0,0,0,0,False,False,Z
2008-06-27,LGA,TPA,OH,N582CA,5081,1145,1140,1449,1435,1216,1428,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CVG,OH,N915CA,5551,1145,1140,1405,1349,1205,1348,0,0,0,0,0,False,False,Z
2008-06-27,IAH,LGA,CO,N77510,1832,1147,1203,1629,9999,1222,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,LGA,DFW,AA,N4UCAA,739,1150,1152,1430,1425,1225,1420,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MIA,AA,N3AHAA,2093,1150,1150,1455,1505,1226,1458,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,MQ,N715AE,4786,1150,1150,1305,1313,1200,1254,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,MQ,N730KW,4878,1150,1146,1345,1354,1216,1345,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N942DL,915,1155,1203,1429,1435,1234,1424,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N936UA,679,1200,1153,1336,1316,1222,1314,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N757UW,2127,1200,1154,1310,1311,1204,1301,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N733UW,2170,1200,1151,1315,1251,1157,1246,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N700UW,2126,1200,1153,1313,1259,1221,1256,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N768US,2173,1200,1153,1316,1303,1219,1259,0,0,0,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N467AA,728,1200,1213,1635,9999,1234,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,LGA,IAH,CO,N14609,1833,1200,1200,1449,1500,1239,1454,0,0,0,0,0,False,False,Z
2008-06-27,SDF,LGA,MQ,N724AE,4835,1200,1205,1410,1414,1217,1410,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N308UA,680,1205,1206,1520,1518,1232,1513,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MSN,MQ,N808AE,4837,1205,1201,1335,1401,1244,1347,0,0,26,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N321US,532,1206,1207,1347,1351,1222,1338,0,0,0,0,0,False,False,Z
2008-06-27,LGA,JAX,OH,N927CA,5747,1215,1240,1457,1529,1315,1522,0,25,7,0,0,False,False,Z
2008-06-27,LGA,DTW,MQ,N716AE,4880,1220,1218,1425,1406,1241,1403,0,0,0,0,0,False,False,Z
2008-06-27,GSO,LGA,OH,N941CA,5561,1225,1218,1424,1420,1256,1412,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N909DE,1953,1229,1230,1340,1331,1248,1327,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RDU,OH,N959CA,5765,1229,1233,1421,1442,1321,1430,4,0,17,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N214AA,329,1230,1313,1402,1442,1342,1430,0,0,7,0,33,False,False,Z
2008-06-27,BOS,LGA,DL,N913DE,1919,1230,1229,1342,1331,1247,1329,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N914DE,1920,1230,1228,1345,1342,1249,1333,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N915DE,1952,1230,1229,1348,1329,1244,1326,0,0,0,0,0,False,False,Z
2008-06-27,RSW,LGA,OH,N371CA,5152,1230,1230,1525,1534,1250,1523,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N503AA,370,1235,1339,1545,1700,1405,1640,0,0,14,0,61,False,False,Z
2008-06-27,FLL,LGA,B6,N630JB,376,1235,1255,1536,1540,1316,1535,0,0,0,0,0,False,False,Z
2008-06-27,DEN,LGA,UA,N434UA,1194,1237,1251,1829,1900,1313,1855,7,0,17,0,7,False,False,Z
2008-06-27,MIA,LGA,AA,N3CTAA,1652,1240,1309,1535,1555,1319,1544,0,0,0,0,20,False,False,Z
2008-06-27,ATL,LGA,DL,N647DL,912,1240,1255,1507,1538,1340,1531,13,0,17,0,1,False,False,Z
2008-06-27,LGA,DTW,NW,N333NW,341,1241,1238,1438,1425,1254,1416,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N251AA,743,1245,1247,1530,1544,1327,1528,0,0,0,0,0,False,False,Z
2008-06-27,MCO,LGA,AA,N469AA,1756,1245,1246,1525,1521,1304,1516,0,0,0,0,0,False,False,Z
2008-06-27,RDU,LGA,MQ,N720AE,4732,1245,1250,1419,1431,1307,1422,0,0,0,0,0,False,False,Z
2008-06-27,CHS,LGA,OH,N929CA,5672,1245,1255,1454,1450,1300,1433,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,FL,N312AT,366,1247,1258,1519,1530,1331,1521,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RDU,MQ,N723AE,4711,1250,1245,1435,1435,1322,1432,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BNA,AA,N290AA,2275,1255,1255,1420,1358,1313,1352,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N986DL,917,1255,1254,1528,1508,1311,1456,0,0,0,0,0,False,False,Z
2008-06-27,LGA,STL,AA,N581AA,1757,1259,1305,1439,1432,1325,1428,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MSP,NW,N325NB,515,1259,1308,1457,1453,1324,1448,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N339UA,681,1300,1328,1436,1506,1410,1504,0,0,30,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N701UW,2129,1300,1251,1414,1358,1309,1350,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N744P,2172,1300,1254,1424,1413,1319,1408,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N750UW,2128,1300,1252,1405,1345,1258,1339,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,,2175,1300,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,DTW,LGA,MQ,N737MW,4868,1300,1254,1445,1438,1311,1431,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N586UA,682,1303,1317,1615,1626,1348,1621,0,0,0,0,0,False,False,Z
2008-06-27,CLT,LGA,US,N748UW,1520,1305,1307,1455,1454,1328,1446,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLT,US,N108UW,1435,1305,1301,1501,1446,1321,1439,0,0,0,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N486AA,732,1305,1316,1740,9999,1331,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,CVG,LGA,OH,N591SW,5122,1305,1305,1512,1530,1325,1515,0,0,18,0,0,False,False,Z
2008-06-27,MSP,LGA,NW,N331NW,624,1309,1305,1659,1703,1347,1656,0,0,0,0,0,False,False,Z
2008-06-27,IAH,LGA,CO,N14231,532,1310,1529,1759,2015,1553,2010,0,0,44,0,92,False,False,Z
2008-06-27,LGA,IAH,CO,N33286,433,1312,1315,1600,1538,1330,1533,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,MQ,N840AE,4818,1315,1316,1425,1431,1339,1426,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,MQ,N705AE,4827,1315,1315,1425,1458,1325,1450,0,0,33,0,0,False,False,Z
2008-06-27,LGA,CLT,MQ,N727AE,4895,1315,1310,1515,1540,1343,1535,0,0,25,0,0,False,False,Z
2008-06-27,CLT,LGA,MQ,N712AE,4898,1315,1312,1515,1515,1335,1455,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N422AA,368,1320,1317,1635,1644,1352,1626,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MIA,AA,N3AAAA,749,1320,1317,1625,1608,1336,1603,0,0,0,0,0,False,False,Z
2008-06-27,LGA,FLL,B6,N612JB,377,1320,1318,1619,1602,1337,1600,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MKE,FL,N173AT,509,1323,1331,1438,1443,1345,1439,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N428AA,333,1325,1412,1455,1515,1424,1510,0,0,20,0,0,False,False,Z
2008-06-27,MKE,LGA,FL,N344AT,311,1325,1323,1629,1623,1334,1616,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CVG,MQ,N721HS,4804,1325,1332,1540,1545,1359,1538,0,0,0,0,0,False,False,Z
2008-06-27,LGA,IND,9E,80369E,4778,1329,1326,1557,1540,1346,1523,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CVG,OH,N549CA,5529,1329,1329,1539,1551,1404,1541,0,0,0,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N610AA,809,1330,1330,1630,1829,1400,1824,0,0,119,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N908DE,1921,1330,1328,1439,1441,1347,1437,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N916DE,1922,1330,1328,1445,1631,1546,1625,0,0,106,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N911DE,1954,1330,1327,1454,1427,1341,1425,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N910DE,1955,1330,1328,1446,1433,1349,1427,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,FL,N965AT,355,1330,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,CVG,LGA,MQ,N735TS,4915,1330,1328,1540,1527,1344,1518,0,0,0,0,0,False,False,Z
2008-06-27,PBI,LGA,OH,N391CA,5444,1330,1345,1629,9999,1355,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,PHF,LGA,FL,N975AT,648,1332,1333,1448,1448,1340,1439,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,MQ,N725AE,4790,1335,1332,1455,1515,1345,1428,0,0,20,0,0,False,False,Z
2008-06-27,MYR,LGA,OH,N374CA,5636,1335,1325,1531,1529,1344,1505,0,0,0,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N360NW,704,1336,1343,1526,1531,1405,1520,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,DL,N6713Y,914,1340,1341,1559,1553,1401,1546,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N3BGAA,745,1345,1507,1630,1728,1524,1720,4,0,0,0,54,False,False,Z
2008-06-27,LGA,SAV,OH,N514CA,5557,1345,1345,1614,1609,1417,1605,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N3766,919,1355,1408,1638,1644,1445,1628,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLE,MQ,N715AE,4887,1355,1400,1545,1533,1422,1529,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BHM,OH,N819CA,5161,1355,1540,1546,1727,1619,1722,101,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,MQ,N734EK,4785,1359,1355,1515,1517,1421,1507,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N740UW,2131,1400,1351,1515,1530,1438,1519,0,0,15,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N768US,2174,1400,1440,1525,1602,1519,1557,0,37,0,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N757UW,2130,1400,1355,1511,1641,1552,1636,0,0,90,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N733UW,2177,1400,1353,1517,1501,1413,1456,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,FL,N330AT,362,1400,1418,1619,9999,1431,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,MSN,LGA,MQ,N808AE,4829,1400,1421,1720,1735,1435,1729,0,0,0,0,15,False,False,Z
2008-06-27,MEM,LGA,MQ,N713AE,4922,1400,1612,1750,1952,1626,1940,0,0,36,0,86,False,False,Z
2008-06-27,LGA,ORD,UA,N801UA,683,1405,1404,1539,1541,1445,1537,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N378UA,684,1410,1442,1725,1742,1503,1737,0,0,0,0,17,False,False,Z
2008-06-27,DEN,LGA,UA,N566UA,894,1410,1458,1959,2120,1520,2115,0,0,33,0,48,False,False,Z
2008-06-27,CMH,LGA,MQ,N730KW,4857,1410,1444,1555,1620,1456,1607,0,0,18,0,7,False,False,Z
2008-06-27,CAK,LGA,FL,N604AT,207,1411,1409,1537,1537,1425,1529,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DEN,UA,N530UA,745,1413,1414,1632,1629,1435,1621,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N565AA,335,1415,1423,1550,1607,1505,1552,0,0,15,0,2,False,False,Z
2008-06-27,IAH,LGA,CO,N16732,1532,1415,1437,1905,1918,1457,1915,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N242AA,362,1420,1502,1730,1805,1522,1756,0,0,7,0,28,False,False,Z
2008-06-27,MCO,LGA,DL,N913DL,1486,1420,1415,1706,9999,1429,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,CLT,LGA,US,N185UW,1182,1425,1424,1614,1604,1438,1559,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N3BJAA,751,1425,1422,1715,1642,1437,1638,0,0,0,0,0,False,False,Z
2008-06-27,MEM,LGA,NW,N322NB,632,1425,1619,1809,1949,1635,1943,0,100,0,0,0,False,False,Z
2008-06-27,LGA,DTW,NW,N338NB,531,1428,1426,1628,1708,1438,1637,0,0,40,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N913DE,1924,1429,1530,1542,1706,1609,1654,0,61,23,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N915DE,1957,1429,1429,1542,1534,1450,1530,0,0,0,0,0,False,False,Z
2008-06-27,LGA,TPA,OH,,5437,1429,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,DFW,LGA,AA,N236AA,738,1430,1440,1910,2001,1555,1951,0,0,51,0,0,False,False,Z
2008-06-27,LGA,MCO,DL,N918DE,1487,1430,1428,1726,1705,1448,1659,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N914DE,1923,1430,1514,1541,1616,1532,1610,0,35,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N909DE,1956,1430,1426,1545,1601,1516,1553,0,0,16,0,0,False,False,Z
2008-06-27,MCO,LGA,FL,N329AT,337,1439,1454,1719,9999,1507,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,LGA,CLT,US,N169UW,1529,1440,1440,1640,1640,1509,1633,0,0,0,0,0,False,False,Z
2008-06-27,LGA,IAH,CO,N16642,133,1440,1451,1745,1738,1515,1732,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,DL,N945DL,916,1440,1448,1709,9999,1513,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,LGA,PBI,DL,N915DL,1497,1440,1439,1736,1736,1507,1731,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLT,OH,N427CA,5251,1440,1440,1656,1730,1520,1710,0,0,34,0,0,False,False,Z
2008-06-27,LGA,GSO,OH,N931CA,5546,1440,1435,1638,1620,1501,1614,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,AA,N506AA,1795,1445,1522,1708,2107,1908,2057,0,0,232,0,7,False,False,Z
2008-06-27,LGA,FLL,DL,N977DL,1461,1445,1452,1804,1908,1630,1905,0,0,57,0,7,False,False,Z
2008-06-27,LGA,XNA,MQ,N720AE,4825,1445,1510,1710,1733,1535,1728,12,0,0,0,11,False,False,Z
2008-06-27,DTW,LGA,MQ,N716AE,4883,1450,1459,1635,1644,1518,1629,0,0,0,0,0,False,False,Z
2008-06-27,RDU,LGA,OH,N959CA,5162,1451,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,ATL,LGA,FL,N288AT,500,1453,1517,1730,1910,1535,1904,0,0,76,0,24,False,False,Z
2008-06-27,BNA,LGA,AA,N523AA,2024,1455,1556,1810,1951,1634,1930,0,0,101,0,0,False,False,Z
2008-06-27,LGA,PBI,B6,N584JB,365,1455,1447,1753,1728,1508,1724,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N985DL,921,1455,1456,1740,1725,1537,1718,0,0,0,0,0,False,False,Z
2008-06-27,FLL,LGA,DL,N907DL,1460,1455,1452,1755,9999,1514,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,ORD,LGA,UA,N330UA,686,1459,1637,1824,2045,1759,2042,11,0,43,0,87,False,False,Z
2008-06-27,LGA,ORD,AA,N457AA,337,1459,1531,1639,1716,1619,1709,0,0,37,0,0,False,False,Z
2008-06-27,LGA,RDU,MQ,N724AE,4716,1459,1454,1645,1626,1512,1621,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N463UA,685,1500,1503,1634,1623,1528,1619,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N750UW,2133,1500,1459,1618,1603,1512,1558,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N767UW,2176,1500,1941,1617,2118,2027,2114,0,0,301,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N701UW,2132,1500,1454,1610,1658,1600,1649,0,0,48,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N744P,2179,1500,1456,1612,1557,1511,1552,0,0,0,0,0,False,False,Z
2008-06-27,LGA,PIT,MQ,N728AE,4903,1500,1511,1635,1631,1523,1623,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,MQ,N738NR,4919,1500,1455,1655,1636,1517,1631,0,0,0,0,0,False,False,Z
2008-06-27,DSM,LGA,9E,88289E,2851,1505,1500,2400,9999,1511,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,CVG,LGA,DL,N983DL,1228,1505,1502,1710,1645,1513,1637,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,MQ,N840AE,4811,1505,1520,1620,1716,1614,1706,15,0,41,0,0,False,False,Z
2008-06-27,LGA,RIC,OH,N797CA,5263,1505,1455,1646,1720,1612,1712,0,0,34,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N555AA,753,1510,1509,1805,1756,1525,1741,0,0,0,0,0,False,False,Z
2008-06-27,DEN,LGA,F9,N901FR,516,1510,1521,2059,2113,1543,2104,0,0,0,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N1334U,530,1510,1522,1701,1715,1555,1706,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CHS,OH,N941CA,5245,1510,1508,1730,1952,1807,1948,0,0,142,0,0,False,False,Z
2008-06-27,MSP,LGA,NW,N323US,558,1513,1544,1900,1926,1609,1919,4,0,0,0,22,False,False,Z
2008-06-27,LGA,MIA,AA,N5DAAA,1713,1515,1523,1830,1841,1554,1825,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,MQ,N705AE,4820,1515,1524,1625,1654,1546,1631,0,0,20,0,9,False,False,Z
2008-06-27,LGA,MSP,NW,N321US,511,1515,1518,1723,1728,1556,1720,0,0,0,0,0,False,False,Z
2008-06-27,CMH,LGA,OH,N528CA,5076,1515,1515,1700,1650,1531,1645,0,0,0,0,0,False,False,Z
2008-06-27,TPA,LGA,OH,N582CA,5083,1516,1510,1759,9999,1530,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,ORD,LGA,AA,N531AA,360,1520,1520,1835,1837,1546,1827,0,0,0,0,0,False,False,Z
