FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-11-01,MKE,LGA,WN,N375SW,1816,600,621,905,929,639,923,False
2013-11-01,CHS,LGA,EV,N718EV,5219,604,651,759,832,703,823,False
2013-11-01,DFW,LGA,AA,N3JUAA,1100,605,636,1025,1104,656,1100,False
2013-11-01,RDU,LGA,MQ,N832MQ,3210,605,558,735,731,617,719,False
2013-11-01,MSN,LGA,EV,N730EV,5277,609,644,930,958,710,952,False
2013-11-01,MIA,LGA,AA,N3ARAA,1084,610,607,905,846,623,842,False
2013-11-01,LGA,DFW,AA,N3FTAA,1103,610,604,855,855,622,847,False
2013-11-01,LGA,MSP,DL,N922DL,1919,610,601,813,803,625,758,False
2013-11-01,GSO,LGA,EV,N708EV,5248,610,600,753,728,619,724,False
2013-11-01,CAK,LGA,FL,N964AT,247,610,602,730,714,610,708,False
2013-11-01,DTW,LGA,MQ,N507MQ,3601,610,608,750,741,618,731,False
2013-11-01,CLT,LGA,US,N702UW,2060,610,610,758,743,623,736,False
2013-11-01,LGA,STL,WN,N440LV,2609,610,606,745,752,626,748,False
2013-11-01,MDW,LGA,WN,N266WN,1280,610,637,910,941,658,935,False
2013-11-01,LGA,RDU,MQ,N834MQ,3525,615,606,750,746,630,744,False
2013-11-01,LGA,DTW,MQ,N528MQ,3351,620,613,810,810,628,759,False
2013-11-01,BNA,LGA,MQ,N0EGMQ,3667,620,707,930,955,715,950,False
2013-11-01,LGA,MDW,WN,N8604K,423,620,620,740,754,652,749,False
2013-11-01,PIT,LGA,EV,N720EV,5394,621,9999,759,9999,9999,9999,True
2013-11-01,MSP,LGA,MQ,N511MQ,3390,625,706,1010,1056,719,1052,False
2013-11-01,IAD,LGA,9E,N8432A,3582,630,627,746,759,700,748,False
2013-11-01,LGA,ORD,AA,N586AA,303,630,626,805,806,644,744,False
2013-11-01,LGA,MCO,B6,N705JB,1099,630,626,919,920,656,914,False
2013-11-01,LGA,ATL,MQ,N6EAMQ,3550,630,625,850,907,650,859,False
2013-11-01,CMH,LGA,MQ,N543MQ,3568,630,631,805,756,642,752,False
2013-11-01,LGA,CLT,US,N554UW,2085,630,628,840,905,714,858,False
2013-11-01,LGA,IAH,UA,N15712,1454,630,628,919,946,643,938,False
2013-11-01,RIC,LGA,EV,N391CA,5054,634,626,759,733,640,727,False
2013-11-01,CLT,LGA,MQ,N523MQ,3594,635,630,820,805,646,757,False
2013-11-01,GSP,LGA,9E,N8886A,3855,636,635,845,837,649,812,False
2013-11-01,CLT,LGA,EV,N612QX,5269,639,633,835,841,653,810,False
2013-11-01,ORD,LGA,AA,N549AA,394,640,712,950,1011,730,1006,False
2013-11-01,LGA,PIT,9E,N904XJ,3496,645,643,821,817,706,810,False
2013-11-01,ATL,LGA,DL,N905DE,1486,645,639,900,902,708,851,False
2013-11-01,BOS,LGA,US,N953UW,2135,645,636,805,824,720,816,False
2013-11-01,LGA,MSP,MQ,N513MQ,3599,655,646,840,837,702,831,False
2013-11-01,LGA,DEN,UA,N566UA,343,655,653,914,913,722,906,False
2013-11-01,LGA,MKE,WN,N431WN,404,655,657,810,809,712,805,False
2013-11-01,LGA,CLT,MQ,N539MQ,3676,659,652,859,912,716,904,False
2013-11-01,DFW,LGA,AA,N3GPAA,1104,700,750,1125,1210,806,1206,False
2013-11-01,LGA,FLL,DL,N359NB,1879,700,653,1001,947,711,945,False
2013-11-01,LGA,ATL,DL,N903DE,1547,700,658,942,936,721,927,False
2013-11-01,MSY,LGA,DL,N340NB,558,700,659,1056,1055,712,1040,False
2013-11-01,MEM,LGA,EV,N752EV,4879,700,9999,1049,9999,9999,9999,True
2013-11-01,BHM,LGA,EV,N716EV,5039,700,805,1024,1107,814,1102,False
2013-11-01,OMA,LGA,EV,N614QX,5296,700,830,1053,1210,840,1203,False
2013-11-01,LGA,ORD,UA,N835UA,331,700,654,833,816,707,805,False
2013-11-01,LGA,BOS,US,N954UW,2136,700,653,808,802,719,757,False
2013-11-01,BOS,LGA,US,N945UW,2137,700,651,821,838,737,832,False
2013-11-01,DCA,LGA,US,N744P,2168,700,659,816,842,757,835,False
2013-11-01,LGA,DCA,US,N704US,2169,700,653,809,803,709,759,False
2013-11-01,MCO,LGA,DL,N353NB,2276,701,655,930,931,711,910,False
2013-11-01,TYS,LGA,9E,N8930E,4121,702,741,909,939,755,921,False
2013-11-01,LGA,DFW,AA,N3FWAA,1107,705,703,955,1018,731,1003,False
2013-11-01,MSP,LGA,DL,N319US,1996,705,705,1047,1059,716,1045,False
2013-11-01,MIA,LGA,DL,N365NB,2151,705,700,1000,944,720,937,False
2013-11-01,LGA,MCO,DL,N358NB,2285,705,657,953,940,718,934,False
2013-11-01,LGA,ORD,AA,N492AA,305,710,701,845,841,729,829,False
2013-11-01,LGA,MIA,DL,N318NB,2003,710,706,1022,1024,733,1019,False
2013-11-01,ATL,LGA,FL,N949AT,35,710,737,917,940,754,933,False
2013-11-01,FLL,LGA,DL,N320NB,1498,715,708,1007,952,726,945,False
2013-11-01,BNA,LGA,EV,N720EV,5251,715,9999,1027,9999,9999,9999,True
2013-11-01,RDU,LGA,MQ,N8EGMQ,3718,715,709,850,850,745,846,False
2013-11-01,BNA,LGA,WN,N269WN,1252,715,813,1030,1119,840,1113,False
2013-11-01,FLL,LGA,B6,N563JB,972,717,717,1004,1052,806,1044,False
2013-11-01,TPA,LGA,DL,N319NB,2135,720,715,949,951,739,943,False
2013-11-01,LGA,IAH,UA,N523UA,261,720,719,1000,1033,741,1026,False
2013-11-01,IAH,LGA,UA,N14704,1280,723,726,1159,1136,750,1132,False
2013-11-01,DTW,LGA,DL,N355NW,1848,725,720,915,903,740,856,False
2013-11-01,LGA,XNA,MQ,N724MQ,3547,725,713,945,950,736,947,False
2013-11-01,LGA,PBI,B6,N715JB,461,729,728,1020,1015,745,1013,False
2013-11-01,ORD,LGA,AA,N3KCAA,392,730,9999,1040,9999,9999,9999,True
2013-11-01,LGA,DTW,DL,N348NB,831,730,718,929,922,739,914,False
2013-11-01,MDW,LGA,WN,N706SW,3609,730,827,1030,1127,845,1120,False
2013-11-01,LGA,MIA,AA,N3HJAA,2279,735,731,1035,1031,747,1022,False
2013-11-01,BNA,LGA,MQ,N502MQ,3474,740,836,1045,1142,849,1121,False
2013-11-01,LGA,HOU,WN,N772SW,1808,740,739,1035,1056,753,1043,False
2013-11-01,DSM,LGA,9E,N920XJ,3443,745,839,1124,1214,857,1207,False
2013-11-01,DFW,LGA,AA,N3KDAA,1108,745,815,1210,1219,830,1214,False
2013-11-01,LGA,TPA,B6,N593JB,1717,745,740,1043,1024,751,1021,False
2013-11-01,ATL,LGA,DL,N664DN,1586,745,741,958,948,804,941,False
2013-11-01,STL,LGA,WN,N907WN,264,745,845,1125,1159,902,1152,False
2013-11-01,CLE,LGA,MQ,N506MQ,3714,755,813,929,937,828,931,False
2013-11-01,LGA,CLT,US,N167US,1733,756,753,959,946,805,937,False
2013-11-01,LGA,ORD,AA,N475AA,307,759,750,934,912,801,901,False
2013-11-01,LGA,DFW,AA,N3DJAA,1111,759,755,1049,1056,809,1037,False
2013-11-01,LGA,ATL,DL,N6711M,2047,759,756,1030,1032,822,1026,False
2013-11-01,PBI,LGA,DL,N334NB,2358,800,757,1048,1100,827,1051,False
2013-11-01,LGA,ORD,UA,N847UA,544,800,758,933,922,818,914,False
2013-11-01,LGA,DEN,UA,N511UA,561,800,755,1022,1004,817,956,False
2013-11-01,ORD,LGA,UA,N812UA,672,800,801,1109,1117,836,1111,False
2013-11-01,CLT,LGA,US,N195UW,2062,800,754,954,954,835,948,False
2013-11-01,LGA,BOS,US,N952UW,2138,800,753,907,851,806,849,False
2013-11-01,BOS,LGA,US,N742PS,2139,800,835,924,951,856,946,False
2013-11-01,DCA,LGA,US,N748UW,2170,800,755,916,908,819,901,False
2013-11-01,LGA,DCA,US,N768US,2171,800,759,915,931,826,925,False
2013-11-01,LGA,JAX,9E,N293PQ,3528,805,800,1047,1035,824,1033,False
2013-11-01,LGA,RSW,9E,N917XJ,3489,805,805,1139,1132,832,1129,False
2013-11-01,LGA,TPA,DL,N316NB,1109,805,801,1106,1102,828,1059,False
2013-11-01,LGA,PBI,DL,N332NB,2395,805,837,1108,1140,858,1137,False
2013-11-01,LGA,MSY,DL,N343NW,2457,805,759,1034,1033,815,1028,False
2013-11-01,LGA,GSO,EV,N755EV,5242,805,906,1000,1101,939,1058,False
2013-11-01,LGA,BNA,EV,N717EV,5463,810,909,954,1059,956,1054,False
2013-11-01,LGA,ATL,FL,N964AT,346,810,807,1037,1041,827,1033,False
2013-11-01,LGA,CLE,MQ,N832MQ,3272,810,803,955,952,829,947,False
2013-11-01,IAD,LGA,EV,N909EV,5736,812,808,930,928,840,924,False
2013-11-01,LGA,DEN,DL,N339NB,914,815,813,1050,1036,836,1027,False
2013-11-01,MCO,LGA,DL,N983DL,1526,815,813,1050,1045,826,1037,False
2013-11-01,DEN,LGA,UA,N537UA,358,817,812,1359,1358,845,1346,False
2013-11-01,MIA,LGA,AA,N3DUAA,1133,820,848,1115,1126,904,1123,False
2013-11-01,ORD,LGA,AA,N538AA,388,820,820,1130,1119,839,1115,False
2013-11-01,RDU,LGA,MQ,N834MQ,3525,820,841,959,1041,910,1030,False
2013-11-01,LGA,MIA,AA,N3HRAA,2267,829,824,1139,1123,838,1114,False
2013-11-01,LGA,DTW,MQ,N507MQ,3478,829,823,1029,1018,841,1006,False
2013-11-01,LGA,IAD,9E,N8432A,3579,830,827,1007,949,855,944,False
2013-11-01,LGA,MSP,DL,N375NC,2119,830,826,1033,1027,850,1021,False
2013-11-01,LGA,DEN,F9,N216FR,509,830,822,1100,1042,840,1032,False
2013-11-01,LGA,RIC,EV,N707EV,5195,830,824,1019,946,848,942,False
2013-11-01,DFW,LGA,AA,N3GXAA,1110,835,831,1259,1237,846,1234,False
2013-11-01,LGA,BNA,MQ,N516MQ,3355,835,828,1000,959,846,954,False
2013-11-01,DTW,LGA,DL,N315NB,1748,840,839,1029,1042,859,1021,False
2013-11-01,LGA,CLT,EV,N612QX,5475,840,941,1100,1219,1035,1211,False
2013-11-01,LGA,RDU,MQ,N814MQ,3531,840,841,1020,1028,904,1020,False
2013-11-01,HOU,LGA,WN,N796SW,1,840,933,1310,1345,943,1329,False
2013-11-01,LGA,CLT,US,N702UW,2071,843,840,1051,1058,911,1052,False
2013-11-01,ATL,LGA,DL,N901DE,1686,845,843,1104,1110,911,1057,False
2013-11-01,LGA,BUF,EV,N722EV,5288,845,1310,1030,1423,1329,1417,False
2013-11-01,DTW,LGA,MQ,N528MQ,3351,845,941,1035,1113,955,1108,False
2013-11-01,LGA,ATL,MQ,N531MQ,3419,845,9999,1110,9999,9999,9999,True
2013-11-01,LGA,BTV,EV,N718EV,5286,850,904,1028,1027,944,1023,False
2013-11-01,LGA,CMH,MQ,N535MQ,3407,850,850,1045,1102,935,1058,False
2013-11-01,CLE,LGA,UA,N37298,1245,851,856,1029,1035,910,1025,False
2013-11-01,STL,LGA,AA,N554AA,1324,855,931,1225,1241,944,1238,False
2013-11-01,LGA,ROC,EV,N708EV,5220,855,849,1033,953,908,951,False
2013-11-01,LGA,IAH,UA,N457UA,207,855,849,1156,1217,927,1207,False
2013-11-01,PIT,LGA,9E,N904XJ,3495,856,934,1029,1134,1031,1125,False
2013-11-01,LGA,DFW,AA,N3CWAA,1121,859,854,1159,1147,918,1142,False
2013-11-01,LGA,ATL,DL,N985DL,1747,900,853,1144,1143,932,1136,False
2013-11-01,LGA,ORD,UA,N839UA,235,900,855,1034,1031,929,1027,False
2013-11-01,LGA,BOS,US,N953UW,2140,900,855,1016,954,912,952,False
2013-11-01,BOS,LGA,US,N954UW,2141,900,850,1020,1045,919,1039,False
2013-11-01,DCA,LGA,US,N704US,2172,900,855,1022,1101,953,1054,False
2013-11-01,LGA,DCA,US,N744P,2173,900,859,1023,1122,1032,1117,False
2013-11-01,CLT,LGA,YV,N929LR,2842,900,931,1040,1140,1012,1135,False
2013-11-01,LGA,DTW,DL,N372NW,181,905,901,1115,1117,934,1109,False
2013-11-01,MSP,LGA,DL,N944DL,2096,907,903,1254,1231,916,1222,False
2013-11-01,LGA,MIA,DL,N317NB,874,910,904,1229,1234,941,1230,False
2013-11-01,LGA,ORD,AA,N490AA,313,910,907,1055,1032,922,1024,False
2013-11-01,ORD,LGA,UA,N838UA,674,910,935,1219,1231,957,1226,False
2013-11-01,MDW,LGA,WN,N941WN,289,910,951,1210,1259,1013,1254,False
2013-11-01,LGA,MCO,DL,N989DL,1885,915,914,1222,1203,937,1159,False
2013-11-01,LGA,CHS,EV,N391CA,5109,915,915,1143,1141,954,1135,False
2013-11-01,LGA,SAV,EV,N710EV,5211,915,912,1154,1151,950,1146,False
2013-11-01,MSP,LGA,MQ,N513MQ,3599,920,1247,1255,1622,1256,1618,False
2013-11-01,IAH,LGA,UA,N515UA,494,920,929,1348,1331,948,1324,False
2013-11-01,MKE,LGA,WN,N218WN,1721,920,9999,1225,9999,9999,9999,True
2013-11-01,LGA,SDF,9E,N8886A,4065,925,920,1207,1153,953,1149,False
2013-11-01,LGA,CLT,MQ,N543MQ,3565,929,929,1129,1144,959,1137,False
2013-11-01,LGA,MCO,B6,N510JB,199,930,920,1221,1213,946,1209,False
2013-11-01,LGA,FLL,B6,N588JB,271,930,928,1237,1247,1000,1241,False
2013-11-01,LGA,MEM,EV,N605QX,4880,930,948,1144,1205,1030,1200,False
2013-11-01,ATL,LGA,MQ,N542MQ,3550,930,9999,1140,9999,9999,9999,True
2013-11-01,LGA,MDW,WN,N375SW,124,930,1014,1055,1205,1059,1159,False
2013-11-01,CLT,LGA,MQ,N539MQ,3676,935,1030,1130,1240,1121,1237,False
2013-11-01,LGA,MKE,WN,N266WN,3814,935,9999,1055,9999,9999,9999,True
2013-11-01,LGA,ORD,AA,N468AA,317,940,941,1120,1112,1008,1105,False
2013-11-01,DFW,LGA,AA,N3CLAA,1114,945,957,1415,1355,1010,1353,False
2013-11-01,FLL,LGA,B6,N640JB,1572,945,1057,1230,1345,1123,1338,False
2013-11-01,ATL,LGA,DL,N914DE,1786,945,941,1209,1149,1003,1142,False
2013-11-01,ORD,LGA,AA,N583AA,384,945,946,1250,1248,1002,1242,False
2013-11-01,CMH,LGA,MQ,N811MQ,3586,945,1020,1129,1156,1033,1146,False
2013-11-01,LGA,DAY,9E,N8930E,4060,950,1009,1214,1224,1049,1222,False
2013-11-01,LGA,MIA,AA,N3ARAA,1160,950,945,1310,1307,1026,1303,False
2013-11-01,BNA,LGA,EV,N398CA,4950,950,9999,1302,9999,9999,9999,True
2013-11-01,LGA,STL,AA,N4YCAA,1030,959,953,1144,1151,1037,1148,False
2013-11-01,LGA,IND,9E,N908XJ,3573,1000,1026,1234,1307,1110,1300,False
2013-11-01,LGA,ATL,DL,N905DE,1847,1000,958,1244,1315,1053,1307,False
2013-11-01,LGA,IAD,EV,N909EV,5736,1000,1006,1130,1141,1048,1135,False
2013-11-01,LGA,CAK,FL,N949AT,357,1000,1021,1131,1218,1104,1213,False
2013-11-01,LGA,ORD,UA,N403UA,673,1000,955,1134,1144,1037,1133,False
2013-11-01,CLT,LGA,US,N173US,1910,1000,1033,1157,1238,1112,1230,False
2013-11-01,LGA,BOS,US,N945UW,2142,1000,951,1113,1125,1033,1121,False
2013-11-01,BOS,LGA,US,,2143,1000,9999,1123,9999,9999,9999,True
2013-11-01,DCA,LGA,US,,2174,1000,9999,1125,9999,9999,9999,True
2013-11-01,LGA,DCA,US,N748UW,2175,1000,950,1120,1136,1038,1126,False
2013-11-01,MIA,LGA,AA,N3GHAA,1354,1005,1010,1300,1301,1033,1255,False
2013-11-01,MCO,LGA,B6,N705JB,298,1005,1133,1232,1349,1149,1343,False
2013-11-01,MSP,LGA,DL,N913DL,1796,1005,959,1349,1330,1011,1317,False
2013-11-01,LGA,MSP,DL,N355NW,2319,1005,957,1217,1209,1043,1205,False
2013-11-01,LGA,CLT,US,N742PS,1711,1005,1022,1212,1245,1108,1241,False
2013-11-01,LGA,RIC,EV,N730EV,5208,1010,1142,1158,1303,1157,1300,False
2013-11-01,LGA,BNA,MQ,N524MQ,3675,1010,1010,1135,1203,1056,1158,False
2013-11-01,LGA,ATL,MQ,N523MQ,3644,1010,1020,1240,1322,1106,1318,False
2013-11-01,IAH,LGA,UA,N811UA,718,1010,1057,1444,1459,1116,1452,False
2013-11-01,DTW,LGA,DL,N377NW,2048,1012,1027,1159,1205,1041,1159,False
2013-11-01,ATL,LGA,FL,N929AT,667,1015,1132,1230,1329,1146,1319,False
2013-11-01,XNA,LGA,MQ,N803MQ,3547,1015,1105,1420,1442,1118,1437,False
2013-11-01,LGA,DFW,AA,N3ADAA,1131,1025,1022,1325,1335,1101,1327,False
2013-11-01,LGA,IAH,UA,N54241,1025,1025,1030,1321,1345,1103,1339,False
2013-11-01,DEN,LGA,UA,N566UA,310,1028,1033,1610,1611,1100,1601,False
2013-11-01,LGA,ORD,AA,N549AA,325,1029,1048,1214,1231,1117,1214,False
2013-11-01,DEN,LGA,DL,N333NB,928,1030,1157,1614,1715,1208,1709,False
2013-11-01,ORD,LGA,AA,N456AA,380,1030,1029,1340,1326,1048,1323,False
2013-11-01,MCO,LGA,DL,N358NB,2426,1030,1024,1300,1248,1036,1241,False
2013-11-01,GSO,LGA,EV,N755EV,5147,1035,1204,1216,1326,1219,1321,False
2013-11-01,BNA,LGA,MQ,N516MQ,3355,1035,1035,1345,1407,1128,1359,False
2013-11-01,DEN,LGA,WN,N961WN,2988,1035,1300,1620,1834,1315,1820,False
2013-11-01,PBI,LGA,B6,N646JB,62,1039,1142,1329,1409,1202,1406,False
2013-11-01,MDW,LGA,WN,N719SW,1945,1040,1050,1345,1338,1058,1332,False
2013-11-01,ATL,LGA,DL,N673DL,1886,1045,1046,1301,1242,1058,1232,False
2013-11-01,LGA,FLL,DL,N319NB,954,1045,1044,1359,1439,1121,1434,False
2013-11-01,DFW,LGA,AA,N3FWAA,1120,1050,1107,1515,1512,1123,1508,False
2013-11-01,RDU,LGA,MQ,N814MQ,3531,1050,1125,1225,1307,1141,1250,False
2013-11-01,LGA,DTW,MQ,N511MQ,3689,1050,1134,1250,1316,1151,1309,False
2013-11-01,DEN,LGA,F9,N205FR,510,1055,1303,1633,1841,1313,1827,False
2013-11-01,LGA,FLL,B6,N563JB,971,1059,1137,1405,1445,1153,1437,False
2013-11-01,RIC,LGA,EV,N707EV,5217,1059,9999,1220,9999,9999,9999,True
2013-11-01,LGA,CMH,MQ,N725MQ,3281,1059,1205,1254,1400,1227,1352,False
2013-11-01,LGA,ATL,DL,N664DN,1647,1100,1056,1341,1334,1127,1328,False
2013-11-01,FLL,LGA,DL,N359NB,1698,1100,1056,1351,1337,1116,1330,False
2013-11-01,LGA,MIA,DL,N320NB,2098,1100,1058,1415,1417,1125,1413,False
2013-11-01,MIA,LGA,DL,N318NB,2446,1100,1107,1355,1352,1120,1337,False
2013-11-01,LGA,DTW,DL,N353NB,2452,1100,1100,1309,1258,1129,1254,False
2013-11-01,ORD,LGA,UA,N405UA,678,1100,1329,1409,1642,1403,1637,False
2013-11-01,LGA,BOS,US,N954UW,2144,1100,1105,1210,1222,1130,1218,False
2013-11-01,BOS,LGA,US,N953UW,2145,1100,1053,1216,1219,1117,1212,False
2013-11-01,DCA,LGA,US,N744P,2176,1100,1158,1216,1310,1221,1302,False
2013-11-01,LGA,DCA,US,N704US,2177,1100,1126,1214,1246,1150,1240,False
2013-11-01,LGA,BNA,WN,N266WN,1341,1100,1058,1250,1227,1118,1222,False
2013-11-01,BTV,LGA,EV,N718EV,5134,1103,1135,1227,1305,1203,1259,False
2013-11-01,BUF,LGA,EV,N391CA,5302,1105,9999,1227,9999,9999,9999,True
2013-11-01,LGA,BGR,EV,N716EV,5309,1105,1138,1245,1250,1200,1248,False
2013-11-01,DTW,LGA,MQ,N507MQ,3478,1105,1114,1250,1305,1133,1255,False
2013-11-01,LGA,MDW,WN,N706SW,453,1105,1210,1230,1342,1242,1337,False
2013-11-01,LGA,SRQ,9E,N904XJ,3493,1110,1214,1431,1542,1250,1539,False
2013-11-01,LGA,MIA,AA,N3HSAA,1599,1110,1201,1430,1509,1219,1501,False
2013-11-01,LGA,TPA,DL,N315NB,1875,1110,1120,1417,1430,1146,1426,False
2013-11-01,ROC,LGA,EV,N708EV,5121,1110,1247,1230,1356,1304,1350,False
2013-11-01,CLE,LGA,MQ,N832MQ,3272,1110,1110,1245,1305,1131,1244,False
2013-11-01,MSY,LGA,DL,N343NW,2006,1114,1111,1510,1449,1124,1434,False
2013-11-01,LGA,PIT,EV,N720EV,5273,1115,9999,1300,9999,9999,9999,True
2013-11-01,LGA,RDU,MQ,N528MQ,3466,1115,1145,1255,1316,1201,1314,False
2013-11-01,LGA,DEN,UA,N37298,1732,1115,1119,1334,1336,1137,1326,False
2013-11-01,ATL,LGA,FL,N964AT,625,1120,1214,1330,1418,1228,1401,False
2013-11-01,CMH,LGA,MQ,N535MQ,3407,1120,1211,1259,1354,1242,1348,False
2013-11-01,LGA,ORD,AA,N3KLAA,327,1125,1204,1310,1339,1231,1327,False
2013-11-01,MIA,LGA,AA,N3BPAA,1434,1125,1130,1420,1407,1143,1402,False
2013-11-01,JAX,LGA,9E,N293PQ,3316,1125,1217,1345,1418,1230,1413,False
2013-11-01,TPA,LGA,B6,N593JB,1716,1125,1247,1400,1519,1259,1515,False
2013-11-01,LGA,DFW,AA,N3JUAA,1139,1129,1144,1429,1429,1158,1424,False
2013-11-01,ORD,LGA,AA,N4YLAA,378,1130,1125,1440,1419,1140,1416,False
2013-11-01,LGA,GSO,EV,N752EV,5373,1130,9999,1330,9999,9999,9999,True
2013-11-01,LGA,CLT,US,N195UW,707,1130,1122,1332,1328,1144,1319,False
2013-11-01,LGA,MSP,DL,N983DL,2219,1135,1131,1343,1332,1206,1328,False
2013-11-01,IAH,LGA,UA,N402UA,322,1135,1239,1609,1657,1251,1654,False
2013-11-01,CLT,LGA,US,N157UW,2064,1140,1156,1337,1335,1215,1327,False
2013-11-01,TPA,LGA,DL,N316NB,1173,1145,1144,1424,1359,1152,1354,False
2013-11-01,LGA,PBI,DL,N334NB,1174,1145,1141,1455,1455,1213,1452,False
2013-11-01,ATL,LGA,DL,N910DE,1986,1145,1140,1402,1342,1156,1334,False
2013-11-01,ATL,LGA,MQ,N6EAMQ,3419,1145,1241,1359,1444,1305,1439,False
2013-11-01,PBI,LGA,DL,N332NB,2433,1148,1225,1436,1455,1238,1448,False
2013-11-01,LGA,CLT,YV,N929LR,2885,1148,1207,1404,1408,1229,1404,False
2013-11-01,DFW,LGA,AA,N3EMAA,1128,1150,1244,1615,1700,1303,1656,False
2013-11-01,LGA,DEN,WN,N907WN,264,1155,1228,1425,1449,1252,1444,False
2013-11-01,STL,LGA,WN,N771SA,1444,1155,1228,1525,1540,1242,1535,False
2013-11-01,LGA,MIA,AA,N3DUAA,1256,1159,1213,1514,1536,1243,1527,False
2013-11-01,LGA,CLE,MQ,N502MQ,3572,1159,1219,1344,1408,1244,1400,False
2013-11-01,LGA,ATL,DL,N901DE,1947,1200,1154,1443,1448,1240,1445,False
2013-11-01,ORD,LGA,UA,N806UA,284,1200,1159,1509,1457,1224,1453,False
2013-11-01,LGA,ORD,UA,N812UA,667,1200,1159,1334,1321,1217,1314,False
2013-11-01,LGA,BOS,US,,2146,1200,9999,1309,9999,9999,9999,True
2013-11-01,BOS,LGA,US,,2147,1200,9999,1316,9999,9999,9999,True
2013-11-01,DCA,LGA,US,N748UW,2178,1200,1221,1318,1318,1235,1313,False
2013-11-01,LGA,DCA,US,,2179,1200,9999,1315,9999,9999,9999,True
2013-11-01,LGA,JAX,9E,N920XJ,3508,1205,1249,1454,1526,1312,1523,False
2013-11-01,LGA,MCO,DL,N319US,1685,1205,1200,1511,1452,1225,1448,False
2013-11-01,LGA,RDU,MQ,N857MQ,3404,1205,1236,1350,1422,1300,1416,False
2013-11-01,DTW,LGA,DL,N337NB,1948,1210,1211,1357,1346,1223,1335,False
2013-11-01,LGA,BNA,MQ,N8EGMQ,3461,1210,1213,1330,1339,1233,1335,False
2013-11-01,CLT,LGA,MQ,N543MQ,3485,1210,1259,1355,1434,1318,1428,False
2013-11-01,BNA,LGA,MQ,N524MQ,3675,1210,1235,1520,1527,1246,1523,False
2013-11-01,RSW,LGA,9E,N917XJ,3403,1214,1301,1505,1535,1318,1529,False
2013-11-01,LGA,DFW,AA,N3GPAA,1143,1215,1243,1510,1531,1307,1525,False
2013-11-01,PBI,LGA,B6,N561JB,362,1215,1325,1458,1552,1332,1548,False
2013-11-01,ORD,LGA,AA,N553AA,374,1215,1213,1525,1502,1228,1459,False
2013-11-01,LGA,ATL,MQ,N506MQ,3670,1215,1214,1440,1441,1236,1435,False
2013-11-01,CHS,LGA,EV,N391CA,5167,1218,1345,1418,1524,1356,1517,False
2013-11-01,LGA,MSP,MQ,N542MQ,3616,1220,1220,1410,1428,1259,1424,False
2013-11-01,STL,LGA,AA,N4YCAA,1030,1225,1257,1555,1617,1314,1612,False
2013-11-01,SAV,LGA,EV,N710EV,5212,1229,1401,1436,1606,1420,1553,False
2013-11-01,LGA,ORD,AA,N538AA,329,1230,1225,1405,1358,1248,1349,False
2013-11-01,MCO,LGA,DL,N935DL,1424,1230,1225,1509,1451,1245,1442,False
