FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-06-01,IAH,LGA,UA,N533UA,694,720,732,1153,1203,752,1158,False
2013-06-01,LGA,ORD,AA,N589AA,305,725,721,905,842,735,825,False
2013-06-01,DTW,LGA,DL,N381DN,1848,725,723,917,851,738,848,False
2013-06-01,BNA,LGA,MQ,N722MQ,4476,725,809,1035,1116,824,1112,False
2013-06-01,LGA,PBI,B6,N708JB,361,729,720,1020,956,739,953,False
2013-06-01,ORD,LGA,AA,N4WWAA,392,730,728,1045,1014,736,1011,False
2013-06-01,SYR,LGA,EV,N751EV,5216,730,9999,845,9999,9999,9999,True
2013-06-01,LGA,BNA,WN,N417WN,2153,735,732,900,901,742,840,False
2013-06-01,LGA,DFW,AA,N4YNAA,715,740,737,1040,1010,747,1003,False
2013-06-01,ATL,LGA,DL,N664DN,1586,740,739,1000,950,755,933,False
2013-06-01,CLE,LGA,MQ,N511MQ,4614,745,740,915,901,748,850,False
2013-06-01,MDW,LGA,WN,N206WN,1121,745,742,1050,1040,757,1037,False
2013-06-01,PHL,LGA,US,N945UW,1270,745,741,846,827,758,823,False
2013-06-01,LGA,TPA,B6,N763JB,983,750,745,1035,1014,756,1010,False
2013-06-01,MIA,LGA,AA,N3JAAA,1256,755,752,1055,1041,806,1038,False
2013-06-01,LGA,CLT,US,N171US,1231,755,758,950,944,821,937,False
2013-06-01,LGA,MIA,AA,N3HGAA,2267,759,753,1109,1041,810,1035,False
2013-06-01,LGA,ATL,DL,N617DL,2047,800,754,1028,1014,818,1003,False
2013-06-01,MCI,LGA,EV,N614QX,5012,800,756,1153,1156,807,1127,False
2013-06-01,LGA,DEN,WN,N953WN,2392,800,800,1030,1012,814,953,False
2013-06-01,CLT,LGA,US,N172US,1620,800,757,947,939,815,930,False
2013-06-01,LGA,TPA,DL,N916DL,1109,805,759,1100,1036,820,1031,False
2013-06-01,MCO,LGA,DL,N941DL,1526,805,757,1043,1028,812,1020,False
2013-06-01,LGA,PBI,DL,N311US,2395,805,756,1100,1029,809,1027,False
2013-06-01,RDU,LGA,MQ,N725MQ,4526,805,803,945,928,817,923,False
2013-06-01,LGA,DEN,UA,N497UA,696,806,753,1035,1005,816,956,False
2013-06-01,STL,LGA,AA,N582AA,2028,810,814,1135,1135,829,1125,False
2013-06-01,LGA,DEN,DL,N373NW,914,815,809,1046,1022,829,1011,False
2013-06-01,LGA,MSP,DL,N356NW,2119,815,812,1015,944,826,940,False
2013-06-01,PBI,LGA,DL,N922DL,2358,815,808,1110,1058,826,1050,False
2013-06-01,IAD,LGA,EV,N834AS,5736,820,820,944,924,835,919,False
2013-06-01,LGA,BNA,MQ,N525MQ,4655,820,809,940,934,848,930,False
2013-06-01,DFW,LGA,AA,N3HMAA,710,825,837,1255,1303,851,1257,False
2013-06-01,LGA,DTW,MQ,N735MQ,4478,829,832,1034,1017,846,1005,False
2013-06-01,LGA,CMH,MQ,N544MQ,4607,829,820,1024,1005,847,957,False
2013-06-01,LGA,ORD,AA,N454AA,309,830,824,1015,948,838,927,False
2013-06-01,DTW,LGA,MQ,N721MQ,4563,830,825,1015,1002,844,956,False
2013-06-01,LGA,DFW,AA,N3GKAA,717,835,831,1135,1115,841,1049,False
2013-06-01,LGA,CLE,MQ,N724MQ,4558,835,824,1020,952,843,948,False
2013-06-01,GSO,LGA,9E,N8891A,4183,840,834,1028,1006,848,954,False
2013-06-01,ATL,LGA,DL,N3733Z,1686,840,839,1102,1041,850,1031,False
2013-06-01,DTW,LGA,DL,N313US,1748,840,833,1032,1019,846,959,False
2013-06-01,LGA,MCO,DL,N377NW,1885,845,841,1144,1101,853,1055,False
2013-06-01,LGA,CLT,US,N755US,1429,845,837,1044,1021,851,1010,False
2013-06-01,MEM,LGA,EV,N608QX,5031,850,846,1241,1215,859,1204,False
2013-06-01,ATL,LGA,FL,N921AT,38,850,903,1111,1123,933,1118,False
2013-06-01,CLT,LGA,MQ,N510MQ,4578,850,844,1035,1022,901,1018,False
2013-06-01,ATL,LGA,MQ,N527MQ,4651,850,846,1115,1047,902,1044,False
2013-06-01,MSP,LGA,MQ,N534MQ,4586,855,850,1230,1212,902,1209,False
2013-06-01,LGA,ATL,MQ,N508MQ,4619,855,852,1120,1106,907,1058,False
2013-06-01,LGA,DTW,DL,N317US,181,900,855,1112,1025,904,1020,False
2013-06-01,LGA,ATL,DL,N692DL,1747,900,856,1139,1121,920,1107,False
2013-06-01,RIC,LGA,EV,N755EV,4953,900,851,1021,955,901,944,False
2013-06-01,DCA,LGA,US,N957UW,2164,900,853,1016,1013,924,1004,False
2013-06-01,LGA,DCA,US,N963UW,2167,900,855,1022,1016,905,949,False
2013-06-01,PIT,LGA,DL,N348NB,1576,910,904,1045,1038,932,1028,False
2013-06-01,LGA,CLT,MQ,N513MQ,4582,910,904,1110,1045,928,1041,False
2013-06-01,ORD,LGA,UA,N434UA,674,910,907,1219,1156,922,1153,False
2013-06-01,LGA,FLL,DL,N359NW,2379,915,911,1231,1205,924,1201,False
2013-06-01,LGA,ORD,UA,N421UA,692,915,903,1053,1017,914,1002,False
2013-06-01,LGA,DFW,AA,N482AA,1097,925,916,1235,1154,938,1150,False
2013-06-01,LGA,STL,AA,N575AA,1855,925,915,1110,1056,930,1048,False
2013-06-01,ORD,LGA,AA,N4YCAA,384,930,931,1245,1224,941,1221,False
2013-06-01,BNA,LGA,WN,N920WN,2283,935,947,1245,1247,954,1242,False
2013-06-01,FLL,LGA,B6,N562JB,372,940,938,1236,1212,949,1207,False
2013-06-01,ATL,LGA,DL,N973DL,1786,940,937,1202,1143,952,1131,False
2013-06-01,LGA,BNA,EV,N611QX,4989,943,939,1118,1053,1004,1046,False
2013-06-01,LGA,MCO,B6,N627JB,393,945,930,1240,1205,953,1156,False
2013-06-01,LGA,CLT,EV,N751EV,4909,945,945,1201,1130,1011,1125,False
2013-06-01,LGA,MSY,DL,N372NW,715,948,940,1217,1132,957,1126,False
2013-06-01,MCO,LGA,B6,N652JB,390,952,949,1230,1204,958,1200,False
2013-06-01,LGA,CVG,9E,N8525B,3595,955,949,1212,1224,1038,1215,False
2013-06-01,LGA,ORD,AA,N4XYAA,319,955,945,1140,1103,1005,1057,False
2013-06-01,LGA,MIA,AA,N3JXAA,1871,955,951,1310,1257,1025,1249,False
2013-06-01,LGA,MKE,EV,N748EV,5025,955,956,1136,1127,1041,1121,False
2013-06-01,LGA,BNA,MQ,N0EGMQ,4670,955,949,1110,1055,1007,1051,False
2013-06-01,LGA,FLL,B6,N594JB,375,958,947,1309,1241,1017,1237,False
2013-06-01,LGA,CLT,US,N750UW,1277,959,953,1201,1135,1013,1128,False
2013-06-01,MIA,LGA,AA,N3BPAA,1132,1000,954,1259,1254,1014,1247,False
2013-06-01,LGA,ATL,DL,N395DN,1847,1000,957,1230,1235,1046,1228,False
2013-06-01,MSP,LGA,DL,N324US,2096,1000,958,1342,1327,1009,1324,False
2013-06-01,LGA,ATL,MQ,N511MQ,4654,1000,955,1220,1216,1019,1207,False
2013-06-01,LGA,MKE,WN,N492WN,1063,1000,1000,1130,1123,1034,1118,False
2013-06-01,MKE,LGA,WN,N764SW,1324,1000,957,1310,1301,1004,1249,False
2013-06-01,CLT,LGA,US,N190UW,1910,1000,1000,1151,1142,1023,1137,False
2013-06-01,LGA,BOS,US,N945UW,2122,1000,955,1113,1113,1030,1110,False
2013-06-01,BOS,LGA,US,N949UW,2123,1000,951,1116,1103,1011,1100,False
2013-06-01,LGA,MIA,DL,N381DN,923,1002,955,1320,1258,1036,1255,False
2013-06-01,ORD,LGA,AA,N586AA,380,1005,1000,1320,1256,1011,1250,False
2013-06-01,DTW,LGA,DL,N915DL,2048,1005,1105,1152,1239,1123,1231,False
2013-06-01,LGA,IAD,EV,N834AS,5736,1009,958,1135,1118,1032,1113,False
2013-06-01,LGA,DFW,AA,N3GLAA,731,1015,1011,1310,1255,1043,1250,False
2013-06-01,ATL,LGA,FL,N608AT,667,1015,1017,1235,1221,1029,1210,False
2013-06-01,BNA,LGA,MQ,N525MQ,4656,1015,1007,1325,1311,1015,1303,False
2013-06-01,DEN,LGA,WN,N7714B,947,1025,1028,1615,1614,1050,1607,False
2013-06-01,LGA,ORD,AA,N475AA,321,1030,1023,1210,1146,1052,1137,False
2013-06-01,RDU,LGA,MQ,N720MQ,4402,1030,1022,1205,1137,1033,1134,False
2013-06-01,LGA,IAH,UA,N578UA,341,1030,1026,1323,1253,1049,1245,False
2013-06-01,DFW,LGA,AA,N3BXAA,720,1035,1036,1505,1502,1046,1456,False
2013-06-01,MCO,LGA,DL,N339NW,1784,1035,1027,1311,1303,1043,1300,False
2013-06-01,ATL,LGA,DL,N680DA,1886,1040,1039,1305,1248,1058,1245,False
2013-06-01,DEN,LGA,F9,N263AV,510,1045,1114,1630,1701,1133,1652,False
2013-06-01,DEN,LGA,UA,N14242,1709,1045,1047,1628,1648,1122,1642,False
2013-06-01,MDW,LGA,WN,N725SW,527,1045,1044,1350,1338,1050,1331,False
2013-06-01,LGA,SRQ,DL,N996DL,1903,1047,1045,1400,1323,1057,1318,False
2013-06-01,DEN,LGA,DL,N309US,928,1050,1046,1641,1623,1107,1620,False
2013-06-01,MIA,LGA,DL,N938DL,2003,1050,1152,1353,1450,1213,1445,False
2013-06-01,CLE,LGA,MQ,N724MQ,4510,1050,1033,1220,1150,1044,1147,False
2013-06-01,LGA,FLL,B6,N587JB,1471,1052,1034,1406,1323,1058,1319,False
2013-06-01,FLL,LGA,DL,N319US,1698,1052,1046,1351,1340,1112,1336,False
2013-06-01,MIA,LGA,AA,N3FUAA,1840,1100,1054,1359,1349,1110,1344,False
2013-06-01,LGA,DTW,DL,N368NB,1031,1100,1055,1304,1242,1119,1235,False
2013-06-01,LGA,ATL,DL,N664DN,1647,1100,1057,1327,1316,1122,1308,False
2013-06-01,CMH,LGA,MQ,N544MQ,4608,1100,1053,1240,1215,1103,1212,False
2013-06-01,DCA,LGA,US,N963UW,2168,1100,1058,1211,1152,1108,1146,False
2013-06-01,LGA,DCA,US,N957UW,2171,1100,1055,1213,1158,1115,1154,False
2013-06-01,ORD,LGA,AA,N4YPAA,378,1105,1101,1420,1358,1112,1353,False
2013-06-01,LGA,FLL,DL,N313US,930,1105,1130,1416,1410,1148,1407,False
2013-06-01,LGA,RDU,MQ,N721MQ,4471,1105,1059,1250,1226,1120,1223,False
2013-06-01,DTW,LGA,MQ,N735MQ,4477,1105,1057,1255,1238,1115,1228,False
2013-06-01,ORD,LGA,UA,N430UA,678,1105,1124,1414,1418,1135,1414,False
2013-06-01,MSP,LGA,DL,N924DL,1796,1115,1112,1458,1509,1139,1453,False
2013-06-01,IAH,LGA,UA,N12238,1250,1116,1113,1553,1553,1128,1548,False
2013-06-01,LGA,DEN,UA,N477UA,405,1117,1118,1346,1319,1130,1311,False
2013-06-01,TPA,LGA,B6,N763JB,984,1120,1112,1408,1354,1126,1349,False
2013-06-01,LGA,TPA,DL,N314NB,1875,1120,9999,1417,9999,9999,9999,True
2013-06-01,LGA,MDW,WN,N206WN,1138,1120,1115,1300,1217,1130,1213,False
2013-06-01,LGA,ORD,AA,N4WWAA,327,1125,1120,1305,1229,1132,1221,False
2013-06-01,ATL,LGA,FL,N607AT,616,1130,1128,1342,1339,1144,1334,False
2013-06-01,LGA,CLT,US,N172US,1085,1130,1122,1327,1257,1136,1251,False
2013-06-01,STL,LGA,WN,N918WN,2367,1130,1136,1455,1450,1147,1443,False
2013-06-01,LGA,MIA,DL,N941DL,2044,1131,1124,1444,1410,1142,1406,False
2013-06-01,LGA,MSP,DL,N352NW,2219,1135,1133,1338,1317,1150,1311,False
2013-06-01,CVG,LGA,EV,N730EV,5561,1135,1405,1334,1545,1413,1542,False
2013-06-01,LGA,BNA,MQ,N510MQ,4661,1135,1126,1255,1226,1138,1221,False
2013-06-01,LGA,MIA,AA,N3JAAA,2099,1140,1137,1455,1427,1205,1423,False
2013-06-01,ATL,LGA,DL,N674DL,1986,1140,1138,1358,1402,1204,1355,False
2013-06-01,CLT,LGA,US,N185UW,1129,1141,1140,1332,1334,1206,1329,False
2013-06-01,TPA,LGA,DL,N916DL,1173,1145,1143,1427,1419,1152,1416,False
2013-06-01,LGA,MSP,MQ,N515MQ,4646,1145,1205,1340,1349,1225,1346,False
2013-06-01,BNA,LGA,MQ,N0EGMQ,4653,1145,1139,1450,1439,1149,1433,False
2013-06-01,LGA,ORD,UA,N487UA,587,1145,1137,1323,1243,1151,1238,False
2013-06-01,PBI,LGA,DL,N311US,2395,1146,1143,1438,1426,1158,1423,False
2013-06-01,STL,LGA,AA,N575AA,1030,1150,1141,1515,1518,1207,1512,False
2013-06-01,CLT,LGA,MQ,N513MQ,4583,1150,1147,1350,1339,1212,1335,False
2013-06-01,LGA,ATL,FL,N921AT,347,1151,1236,1414,1448,1250,1441,False
2013-06-01,LGA,PBI,DL,N922DL,1174,1159,1155,1458,1435,1215,1431,False
2013-06-01,LGA,ATL,DL,N3733Z,1947,1200,1157,1432,1422,1225,1414,False
2013-06-01,ATL,LGA,MQ,N508MQ,4620,1200,1157,1420,1411,1215,1403,False
2013-06-01,LGA,CLE,MQ,N722MQ,4553,1200,1148,1345,1323,1206,1309,False
2013-06-01,LGA,BOS,US,N949UW,2126,1200,1153,1309,1255,1213,1252,False
2013-06-01,LGA,ATL,MQ,N527MQ,4658,1205,1205,1425,1424,1227,1417,False
2013-06-01,DTW,LGA,DL,N961DL,1948,1207,1207,1353,1352,1229,1346,False
2013-06-01,MIA,LGA,AA,N3HGAA,508,1210,1206,1515,1505,1223,1459,False
2013-06-01,LGA,DFW,AA,N529AA,743,1210,1209,1510,1509,1248,1503,False
2013-06-01,PBI,LGA,B6,N760JB,362,1210,1212,1459,1512,1235,1505,False
2013-06-01,LGA,CLT,EV,N614QX,4950,1215,1231,1423,1416,1253,1406,False
2013-06-01,DFW,LGA,AA,N3GKAA,732,1225,1225,1655,1701,1240,1654,False
2013-06-01,LGA,CVG,9E,N8891A,4142,1230,1223,1436,1424,1246,1419,False
2013-06-01,CAK,LGA,FL,N982AT,720,1231,1241,1353,1414,1255,1406,False
2013-06-01,MKE,LGA,EV,N748EV,5025,1235,1229,1546,1539,1245,1532,False
2013-06-01,CLT,LGA,EV,N751EV,4909,1237,1229,1436,1413,1245,1408,False
2013-06-01,ATL,LGA,DL,N521US,2086,1240,1321,1500,1539,1339,1533,False
2013-06-01,IAD,LGA,EV,N820AS,5698,1240,1238,1358,1346,1254,1341,False
2013-06-01,FLL,LGA,B6,N793JB,376,1250,1245,1548,1541,1300,1536,False
2013-06-01,LGA,DTW,DL,N348NB,1131,1250,1809,1448,2000,1828,1945,False
2013-06-01,LGA,CMH,MQ,N720MQ,4426,1255,1243,1440,1411,1254,1405,False
2013-06-01,LGA,CLT,US,N190UW,1040,1259,1259,1457,1428,1310,1424,False
2013-06-01,LGA,IAH,UA,N533UA,525,1259,1304,1555,1524,1313,1510,False
2013-06-01,ORD,LGA,AA,N565AA,366,1300,1401,1620,1708,1418,1701,False
2013-06-01,LGA,ATL,DL,N915DL,781,1300,1316,1527,1540,1342,1528,False
2013-06-01,LGA,MCO,DL,N973DL,1685,1300,1402,1548,1640,1426,1631,False
2013-06-01,MCO,LGA,DL,N377NW,2186,1300,1257,1537,1527,1306,1519,False
2013-06-01,ATL,LGA,MQ,N511MQ,4648,1300,1300,1525,1512,1313,1507,False
2013-06-01,ORD,LGA,UA,N407UA,770,1300,1258,1609,1556,1311,1552,False
2013-06-01,BOS,LGA,US,N952UW,2129,1300,1251,1418,1351,1303,1348,False
2013-06-01,DCA,LGA,US,N957UW,2172,1300,1255,1421,1408,1312,1402,False
2013-06-01,LGA,DCA,US,N963UW,2175,1300,1251,1414,1354,1307,1349,False
2013-06-01,CLT,LGA,US,N737US,1248,1305,1306,1450,1456,1328,1451,False
2013-06-01,LGA,DTW,MQ,N724MQ,4564,1310,1306,1510,1459,1322,1443,False
2013-06-01,LGA,RSW,B6,N652JB,1601,1315,1314,1616,1610,1332,1605,False
2013-06-01,MSY,LGA,DL,N372NW,2006,1315,1312,1714,1721,1322,1703,False
2013-06-01,LGA,ATL,FL,N608AT,348,1315,1315,1538,1535,1336,1526,False
2013-06-01,DFW,LGA,AA,N520AA,734,1320,1318,1800,1806,1328,1758,False
2013-06-01,ATL,LGA,FL,N946AT,37,1320,1330,1530,1548,1347,1541,False
2013-06-01,RDU,LGA,MQ,N721MQ,4465,1320,1316,1505,1448,1330,1439,False
2013-06-01,LGA,MDW,WN,N920WN,2283,1320,1323,1455,1430,1339,1425,False
2013-06-01,LGA,ORD,AA,N4YCAA,331,1325,1319,1500,1434,1338,1425,False
2013-06-01,LGA,MEM,EV,N608QX,5596,1325,1324,1524,1506,1352,1500,False
2013-06-01,LGA,SRQ,B6,N562JB,431,1330,1321,1622,1611,1343,1606,False
2013-06-01,LGA,MCI,EV,N755EV,4995,1330,1329,1547,1527,1350,1523,False
2013-06-01,BNA,LGA,MQ,N510MQ,4602,1330,1329,1635,1645,1337,1640,False
2013-06-01,DEN,LGA,UA,N464UA,490,1332,1328,1917,1904,1345,1859,False
2013-06-01,MKE,LGA,WN,N741SA,2953,1335,1338,1645,1647,1351,1636,False
2013-06-01,LGA,DFW,AA,N3HMAA,753,1340,1355,1640,1639,1407,1628,False
2013-06-01,ATL,LGA,DL,N389DA,420,1340,1340,1602,1602,1359,1554,False
2013-06-01,IAH,LGA,UA,N479UA,856,1340,1342,1822,1813,1356,1809,False
2013-06-01,LGA,MIA,AA,N3BPAA,1073,1345,1349,1700,1635,1401,1628,False
2013-06-01,MIA,LGA,DL,N963DL,874,1345,1341,1647,1636,1400,1631,False
2013-06-01,LGA,RDU,MQ,N544MQ,4605,1345,1335,1520,1449,1345,1447,False
2013-06-01,LGA,MKE,WN,N764SW,1328,1345,1347,1515,1514,1400,1446,False
2013-06-01,DTW,LGA,DL,N368NB,2148,1354,1352,1543,1527,1404,1523,False
2013-06-01,FLL,LGA,DL,N359NW,1798,1355,1350,1656,1648,1401,1644,False
2013-06-01,LGA,MIA,DL,N339NW,1331,1358,1358,1712,1721,1417,1714,False
2013-06-01,MIA,LGA,AA,N3JXAA,1402,1400,1355,1710,1655,1406,1649,False
2013-06-01,LGA,ATL,DL,N680DA,2247,1400,1356,1630,1601,1412,1556,False
2013-06-01,DFW,LGA,AA,N3GLAA,736,1405,1407,1840,1826,1418,1822,False
2013-06-01,SRQ,LGA,DL,N911DL,2437,1410,1406,1656,1656,1416,1646,False
2013-06-01,LGA,CLT,MQ,N502MQ,4577,1410,1403,1605,1559,1419,1538,False
2013-06-01,BNA,LGA,EV,N611QX,4987,1413,1409,1725,1723,1421,1716,False
2013-06-01,LGA,ORD,AA,N582AA,337,1415,1438,1555,1604,1505,1556,False
2013-06-01,MCO,LGA,B6,N784JB,398,1415,1432,1656,1717,1447,1712,False
2013-06-01,LGA,MSP,MQ,N525MQ,4588,1415,1409,1610,1554,1424,1551,False
2013-06-01,MSP,LGA,MQ,N515MQ,4592,1415,1418,1805,1754,1438,1749,False
2013-06-01,CLE,LGA,MQ,N722MQ,4554,1415,1406,1555,1543,1422,1539,False
2013-06-01,LGA,BNA,WN,N725SW,527,1420,1418,1600,1521,1429,1516,False
2013-06-01,LGA,FLL,DL,N324US,1779,1429,1424,1735,1708,1444,1705,False
2013-06-01,LGA,CAK,FL,N607AT,742,1429,1418,1600,1534,1427,1528,False
2013-06-01,LGA,IAD,EV,N820AS,5699,1430,1424,1551,1528,1436,1523,False
2013-06-01,CLT,LGA,US,N197UW,1182,1432,1431,1619,1608,1442,1605,False
2013-06-01,LGA,ATL,FL,N982AT,604,1438,1506,1701,1719,1520,1710,False
2013-06-01,ATL,LGA,DL,N664DN,802,1440,1433,1702,1645,1446,1629,False
2013-06-01,LGA,MSP,DL,N981DL,1819,1440,1433,1644,1625,1454,1619,False
2013-06-01,LGA,PBI,DL,N319US,1902,1440,1437,1739,1711,1452,1706,False
2013-06-01,LGA,CMH,MQ,N735MQ,4429,1440,1430,1630,1612,1448,1600,False
2013-06-01,LGA,CLT,US,N185UW,1105,1440,1434,1642,1616,1450,1608,False
2013-06-01,LGA,MIA,AA,N3FUAA,1925,1445,1440,1805,1744,1457,1730,False
2013-06-01,LGA,DTW,DL,N961DL,1231,1445,1443,1649,1715,1542,1710,False
2013-06-01,ORD,LGA,AA,N438AA,362,1450,1448,1810,1743,1459,1739,False
2013-06-01,LGA,FLL,B6,N763JB,377,1455,1448,1801,1734,1510,1729,False
2013-06-01,LGA,ORD,AA,N4YPAA,341,1500,1450,1645,1614,1514,1604,False
2013-06-01,MCO,LGA,DL,N985DL,1876,1500,1453,1740,1751,1506,1737,False
2013-06-01,MSP,LGA,DL,N322NB,2196,1500,1502,1842,1831,1512,1820,False
2013-06-01,LGA,ATL,DL,N674DL,2347,1500,1454,1732,1707,1516,1659,False
2013-06-01,TPA,LGA,DL,N314NB,2462,1500,9999,1744,9999,9999,9999,True
2013-06-01,LGA,ORD,UA,N434UA,531,1500,1458,1638,1625,1535,1623,False
2013-06-01,LGA,BOS,US,N952UW,2132,1500,1449,1612,1548,1506,1544,False
2013-06-01,BOS,LGA,US,N961UW,2133,1500,1453,1612,1601,1504,1558,False
2013-06-01,CLT,LGA,EV,N614QX,4948,1505,1526,1702,1739,1552,1734,False
2013-06-01,ATL,LGA,MQ,N527MQ,4659,1505,1600,1730,1809,1611,1803,False
2013-06-01,CMH,LGA,MQ,N720MQ,4427,1510,1451,1655,1620,1501,1615,False
2013-06-01,LGA,MCO,DL,N916DL,2181,1515,1510,1805,1742,1527,1733,False
2013-06-01,LGA,DEN,UA,N430UA,215,1522,1515,1755,1717,1529,1710,False
2013-06-01,FLL,LGA,DL,N313US,954,1525,1509,1825,1811,1524,1806,False
2013-06-01,CVG,LGA,EV,N600QX,5144,1525,1523,1722,1716,1533,1710,False
2013-06-01,LGA,CLT,MQ,N508MQ,4579,1525,1519,1730,1659,1531,1646,False
2013-06-01,LGA,STL,WN,N918WN,764,1525,1528,1710,1703,1539,1643,False
2013-06-01,LGA,TPA,DL,N311US,1935,1530,1530,1830,1803,1546,1801,False
2013-06-01,MIA,LGA,DL,N941DL,2044,1530,1525,1836,1819,1542,1812,False
2013-06-01,MDW,LGA,WN,N281WN,2507,1530,1537,1845,1833,1547,1827,False
2013-06-01,IAH,LGA,UA,N39728,1277,1535,1533,2012,2001,1546,1957,False
2013-06-01,DEN,LGA,WN,N750SA,1123,1535,1604,2125,2132,1614,2128,False
2013-06-01,ORD,LGA,AA,N4WMAA,360,1540,1625,1905,2137,1845,2134,False
2013-06-01,LGA,RDU,MQ,N725MQ,4447,1540,1532,1730,1702,1549,1654,False
2013-06-01,DTW,LGA,MQ,N724MQ,4565,1540,1542,1735,1731,1607,1726,False
2013-06-01,LGA,CLT,US,N737US,980,1540,1534,1740,1708,1548,1705,False
2013-06-01,LGA,DFW,AA,N3BXAA,763,1550,1549,1900,1820,1559,1813,False
2013-06-01,DEN,LGA,DL,N361NB,1794,1550,1547,2136,2116,1557,2111,False
2013-06-01,LGA,MIA,DL,N924DL,1982,1550,1549,1906,1837,1603,1831,False
2013-06-01,DFW,LGA,AA,N544AA,742,1555,1650,2040,2112,1716,2108,False
2013-06-01,RSW,LGA,B6,N605JB,1602,1555,1549,1846,1926,1639,1915,False
2013-06-01,PBI,LGA,DL,N922DL,1174,1555,1546,1849,1839,1601,1825,False
2013-06-01,CAK,LGA,FL,N953AT,700,1555,1615,1715,1741,1628,1732,False
2013-06-01,RDU,LGA,MQ,N544MQ,4610,1555,1555,1735,1751,1619,1747,False
2013-06-01,LGA,BNA,MQ,N0EGMQ,4622,1555,1554,1715,1714,1604,1710,False
2013-06-01,LGA,MIA,AA,N3HGAA,1467,1600,1552,1925,1841,1611,1830,False
2013-06-01,LGA,STL,AA,N575AA,2019,1600,1613,1745,1736,1628,1731,False
2013-06-01,LGA,ATL,DL,N521US,847,1600,1629,1836,1855,1703,1846,False
