FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-01-01,RDU,LGA,MQ,N719MQ,4465,1305,1322,1445,1439,1334,1435,False
2013-01-01,CLT,LGA,US,N738US,1248,1305,1305,1448,1450,1333,1445,False
2013-01-01,ORD,LGA,UA,N418UA,984,1305,1304,1613,1539,1315,1537,False
2013-01-01,LGA,ATL,FL,N717JL,348,1308,1258,1537,1532,1317,1525,False
2013-01-01,ATL,LGA,MQ,N1EAMQ,4648,1310,1353,1525,1555,1416,1547,False
2013-01-01,ATL,LGA,FL,N997AT,37,1310,1306,1515,1457,1317,1449,False
2013-01-01,LGA,MCO,B6,N537JB,393,1315,1320,1605,1602,1338,1558,False
2013-01-01,MSP,LGA,DL,N933DL,1496,1315,1313,1700,1637,1336,1628,False
2013-01-01,LGA,DTW,MQ,N725MQ,4564,1315,1305,1520,1523,1330,1512,False
2013-01-01,LGA,RDU,MQ,N711MQ,4475,1325,1317,1505,1454,1331,1451,False
2013-01-01,DTW,LGA,MQ,N537MQ,4615,1325,1349,1515,1519,1406,1508,False
2013-01-01,DFW,LGA,AA,N594AA,734,1330,1349,1750,1739,1404,1731,False
2013-01-01,LGA,DFW,AA,N3CFAA,753,1330,1343,1640,1658,1357,1652,False
2013-01-01,IAH,LGA,UA,N36207,1128,1330,1332,1802,1725,1349,1721,False
2013-01-01,ORD,LGA,AA,N539AA,366,1335,1328,1640,1623,1342,1608,False
2013-01-01,LGA,SRQ,B6,N510JB,431,1335,1339,1631,1654,1401,1651,False
2013-01-01,ATL,LGA,DL,N643DL,420,1335,1341,1553,1531,1355,1524,False
2013-01-01,CMH,LGA,MQ,N730MQ,4567,1340,1340,1530,1458,1350,1452,False
2013-01-01,LGA,MIA,AA,N3EMAA,1073,1345,1339,1705,1642,1350,1631,False
2013-01-01,BWI,LGA,WN,N226WN,2081,1345,1405,1450,1455,1416,1451,False
2013-01-01,MIA,LGA,DL,N372NW,874,1350,1350,1652,1633,1408,1625,False
2013-01-01,RSW,LGA,DL,N951DL,1552,1350,1334,1640,1610,1355,1604,False
2013-01-01,LGA,MDW,WN,N7704B,2162,1350,1355,1515,1537,1411,1532,False
2013-01-01,LGA,CLT,MQ,N513MQ,4577,1350,1356,1545,1612,1427,1605,False
2013-01-01,TPA,LGA,DL,N915DE,2130,1351,1343,1630,1626,1354,1551,False
2013-01-01,LGA,ORD,UA,N840UA,617,1354,1356,1526,1537,1407,1533,False
2013-01-01,FLL,LGA,DL,N965DL,1798,1359,1357,1658,1640,1415,1630,False
2013-01-01,LGA,ATL,DL,N6704Z,2247,1400,1400,1636,1634,1419,1629,False
2013-01-01,SRQ,LGA,DL,N900DE,1903,1400,1354,1637,1622,1409,1613,False
2013-01-01,MDW,LGA,WN,N8324A,1140,1400,1406,1700,1643,1416,1637,False
2013-01-01,ORD,LGA,UA,N467UA,684,1400,1530,1707,1800,1538,1757,False
2013-01-01,DTW,LGA,DL,N980DL,2148,1405,1359,1602,1540,1418,1530,False
2013-01-01,BNA,LGA,MQ,N518MQ,4602,1405,1531,1710,1824,1545,1811,False
2013-01-01,CLE,LGA,MQ,N856MQ,4554,1405,1405,1540,1533,1430,1528,False
2013-01-01,LGA,CLE,MQ,N737MQ,4491,1410,1422,1555,1613,1436,1609,False
2013-01-01,LGA,ATL,FL,N895AT,349,1411,1408,1640,1646,1425,1638,False
2013-01-01,IAD,LGA,EV,N825AS,5690,1412,1407,1532,1509,1418,1459,False
2013-01-01,PBI,LGA,B6,N630JB,362,1415,1429,1659,1709,1447,1654,False
2013-01-01,LGA,MSP,MQ,N6EAMQ,4588,1420,1548,1620,1751,1601,1748,False
2013-01-01,LGA,PBI,B6,N562JB,1161,1429,1431,1722,1727,1450,1721,False
2013-01-01,ORD,LGA,AA,N3AXAA,358,1430,1431,1735,1711,1446,1707,False
2013-01-01,DFW,LGA,AA,N3EHAA,736,1430,9999,1850,9999,9999,9999,True
2013-01-01,MIA,LGA,AA,N3DWAA,1402,1430,1430,1720,1707,1444,1703,False
2013-01-01,LGA,RSW,DL,N327NW,1531,1430,1421,1752,1724,1441,1721,False
2013-01-01,RDU,LGA,MQ,N723MQ,4434,1430,1421,1605,1538,1436,1534,False
2013-01-01,CLT,LGA,US,N188US,1182,1430,1435,1613,1604,1451,1600,False
2013-01-01,LGA,IAH,UA,N452UA,997,1430,1430,1744,1735,1442,1729,False
2013-01-01,LGA,IAD,EV,N835AS,5710,1430,1423,1550,1535,1438,1531,False
2013-01-01,ATL,LGA,DL,N369NW,486,1435,1437,1650,1640,1502,1635,False
2013-01-01,LGA,MSP,DL,N327NB,1819,1435,1433,1644,1636,1449,1632,False
2013-01-01,LGA,DTW,DL,N926DL,1231,1440,1440,1643,1658,1506,1640,False
2013-01-01,ATL,LGA,FL,N967AT,32,1440,1456,1649,1650,1508,1639,False
2013-01-01,MSP,LGA,MQ,N542MQ,4592,1445,1551,1825,1938,1642,1935,False
2013-01-01,LGA,ATL,MQ,N532MQ,4669,1445,1445,1710,1729,1511,1720,False
2013-01-01,LGA,CLT,US,N560UW,1445,1445,1448,1647,1651,1506,1642,False
2013-01-01,DEN,LGA,UA,N587UA,776,1445,1505,2019,2008,1516,1959,False
2013-01-01,PIT,LGA,EV,N740EV,4880,1445,1440,1601,1545,1451,1541,False
2013-01-01,DEN,LGA,WN,N468WN,836,1450,1513,2030,2016,1522,2010,False
2013-01-01,LGA,ORD,AA,N4UCAA,337,1455,1445,1645,1635,1500,1627,False
2013-01-01,STL,LGA,AA,N545AA,1104,1455,1452,1820,1743,1502,1739,False
2013-01-01,LGA,FLL,B6,N633JB,377,1459,1500,1806,1809,1517,1804,False
2013-01-01,LGA,MIA,AA,N3EVAA,1925,1500,9999,1825,9999,9999,9999,True
2013-01-01,LGA,ATL,DL,N678DL,2347,1500,1511,1742,1753,1532,1747,False
2013-01-01,LGA,PBI,DL,N997DL,1997,1500,1455,1810,1753,1515,1747,False
2013-01-01,LGA,CMH,MQ,N736MQ,4429,1500,1458,1655,1658,1519,1653,False
2013-01-01,LGA,DCA,US,N951UW,2179,1500,1453,1620,1601,1509,1600,False
2013-01-01,LGA,ORD,UA,N802UA,685,1500,1456,1632,1649,1526,1646,False
2013-01-01,LGA,DFW,AA,N3DUAA,759,1505,1506,1820,1838,1524,1832,False
2013-01-01,MIA,LGA,DL,N339NW,2044,1505,1505,1812,1746,1520,1742,False
2013-01-01,DFW,LGA,AA,N3JPAA,738,1510,1540,1930,1918,1552,1914,False
2013-01-01,LGA,RDU,MQ,N734MQ,4447,1510,1505,1655,1654,1526,1648,False
2013-01-01,LGA,CLT,MQ,N0EGMQ,4579,1510,1604,1710,1817,1626,1812,False
