FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-01-01,FLL,LGA,DL,N112DL,658,800,756,1054,1052,811,1039,False
2000-01-01,MCO,LGA,DL,N682DA,236,800,800,1031,1034,814,1025,False
2000-01-01,ORD,LGA,UA,N7283U,694,800,756,1100,1042,806,1037,False
2000-01-01,PBI,LGA,AA,N498AA,1606,800,757,1044,1049,812,1045,False
2000-01-01,LGA,ORD,AA,N440AA,309,800,754,932,922,812,913,False
2000-01-01,LGA,ORD,UA,N301UA,693,800,754,933,912,808,909,False
2000-01-01,LGA,DFW,AA,N410AA,719,800,756,1059,1032,808,1026,False
2000-01-01,LGA,CLT,US,N775AU,291,805,804,1013,947,815,943,False
2000-01-01,CLT,LGA,US,N227AU,940,805,800,941,1048,919,1044,False
2000-01-01,LGA,DEN,UA,N559UA,403,810,805,1033,1019,819,1014,False
2000-01-01,MIA,LGA,AA,N615AA,1132,810,810,1055,1116,846,1113,False
2000-01-01,LGA,FLL,US,N826US,2347,817,811,1129,1056,825,1054,False
2000-01-01,LGA,TPA,AA,N543AA,1005,820,819,1133,1047,831,1044,False
2000-01-01,LGA,BOS,DL,N413DA,1824,830,830,935,928,841,918,False
2000-01-01,LGA,DCA,DL,N525DA,1745,830,852,940,954,907,949,False
2000-01-01,ATL,LGA,DL,N903DL,506,830,835,1040,1042,850,1034,False
2000-01-01,BOS,LGA,DL,N496DA,1825,830,830,938,929,843,928,False
2000-01-01,DCA,LGA,DL,N524DA,1744,830,830,930,925,841,922,False
2000-01-01,IAD,LGA,US,N935VJ,6468,830,826,940,950,901,944,False
2000-01-01,LGA,IAD,US,N918VJ,6471,830,828,951,949,843,941,False
2000-01-01,LGA,DFW,AA,N546AA,723,835,832,1145,1115,847,1109,False
2000-01-01,LGA,JAX,US,N722UW,2039,840,836,1117,1049,849,1044,False
2000-01-01,LGA,TPA,US,N434US,2186,840,832,1145,1120,845,1104,False
2000-01-01,LGA,MCO,US,N819US,2106,845,918,1141,1153,938,1149,False
2000-01-01,LGA,PBI,US,N408US,1753,845,844,1145,1117,855,1113,False
2000-01-01,MEM,LGA,NW,N331NW,630,855,936,1215,1253,946,1244,False
2000-01-01,LGA,MSY,US,N829US,943,858,856,1135,1120,910,1059,False
2000-01-01,LGA,ATL,DL,N293WA,417,900,855,1138,1107,905,1058,False
2000-01-01,LGA,ORD,AA,N400AA,313,900,854,1041,1016,906,1008,False
2000-01-01,LGA,ORD,UA,UNKNOW,895,900,9999,1025,9999,9999,9999,True
2000-01-01,PIT,LGA,US,N427US,1244,905,902,1023,1012,911,1006,False
2000-01-01,LGA,MIA,AA,N407AA,813,905,902,1235,1143,914,1139,False
2000-01-01,LGA,BUF,US,N525AU,2183,910,902,1029,1008,916,1005,False
2000-01-01,CVG,LGA,DL,N928DL,724,910,909,1100,1050,918,1042,False
2000-01-01,LGA,PIT,US,N983VJ,1807,910,908,1046,1020,918,1014,False
2000-01-01,DFW,LGA,AA,N409AA,710,918,916,1329,1325,931,1320,False
2000-01-01,LGA,DTW,NW,N291US,69,922,9999,1130,9999,9999,9999,True
2000-01-01,ATL,LGA,DL,N6702,486,930,927,1135,1134,944,1125,False
2000-01-01,CLT,LGA,US,N704UW,796,930,1005,1111,1147,1020,1141,False
2000-01-01,IAD,LGA,US,N923VJ,6470,930,927,1040,1053,1002,1047,False
2000-01-01,LGA,ORD,AA,N548AA,315,930,927,1106,1047,939,1040,False
2000-01-01,LGA,IAD,UA,N946UA,1705,930,924,1048,1030,936,1025,False
2000-01-01,LGA,IAD,US,N928VJ,6473,930,950,1056,1100,1002,1055,False
2000-01-01,LGA,CVG,DL,N616DL,671,940,935,1150,1126,951,1120,False
2000-01-01,LGA,RSW,US,N828US,215,955,951,1310,1242,1000,1229,False
2000-01-01,LGA,ATL,DL,N681DA,1472,1000,952,1234,1203,1005,1155,False
2000-01-01,ORD,LGA,AA,N298AA,382,1000,953,1259,1237,1003,1232,False
2000-01-01,LGA,ORD,AA,N446AA,317,1000,957,1132,1119,1008,1110,False
2000-01-01,STL,LGA,TW,N9402W,140,1008,1004,1329,1306,1014,1302,False
2000-01-01,MCO,LGA,DL,N666DN,344,1010,1005,1235,1235,1033,1226,False
2000-01-01,LGA,MCO,US,N393US,259,1015,1013,1306,1237,1026,1231,False
2000-01-01,LGA,DFW,AA,N511AA,731,1015,1012,1326,1253,1022,1244,False
2000-01-01,DTW,LGA,NW,N340NW,524,1020,1016,1159,1147,1027,1138,False
2000-01-01,LGA,MCO,DL,N934DL,1601,1025,1019,1310,1237,1030,1233,False
2000-01-01,TPA,LGA,US,N385US,1286,1029,1123,1306,1412,1140,1405,False
2000-01-01,LGA,BNA,AA,N423AA,1195,1030,1020,1207,1134,1032,1128,False
2000-01-01,LGA,BOS,DL,N496DA,1828,1030,1030,1132,1123,1043,1117,False
2000-01-01,LGA,DCA,DL,N524DA,1749,1030,1030,1138,1117,1038,1114,False
2000-01-01,ATL,LGA,DL,N966DL,512,1030,1032,1242,1247,1054,1238,False
2000-01-01,BOS,LGA,DL,N413DA,1829,1030,1030,1134,1131,1041,1128,False
2000-01-01,DCA,LGA,DL,N525DA,1748,1030,1030,1129,1130,1040,1128,False
2000-01-01,DFW,LGA,AA,N415AA,712,1030,1026,1441,1425,1035,1421,False
2000-01-01,IAD,LGA,US,N918VJ,6472,1030,1026,1137,1128,1039,1122,False
2000-01-01,LGA,EGE,UA,N536UA,1879,1030,1026,1258,1316,1034,1308,False
2000-01-01,LGA,IAD,US,N935VJ,6475,1030,1056,1146,1210,1116,1206,False
2000-01-01,LGA,IAH,CO,N23708,1225,1032,1027,1331,1301,1040,1256,False
2000-01-01,DEN,LGA,UA,N565UA,402,1035,1031,1604,1537,1042,1534,False
2000-01-01,LGA,CLT,US,N227AU,495,1040,1114,1235,1306,1124,1257,False
2000-01-01,FLL,LGA,US,N576US,1114,1042,1116,1329,1413,1134,1408,False
2000-01-01,RSW,LGA,US,N441US,212,1044,1126,1329,1417,1138,1412,False
2000-01-01,LGA,FLL,AA,N537AA,643,1050,1053,1355,1332,1107,1325,False
2000-01-01,IAH,LGA,CO,N69311,1968,1054,1057,1510,1507,1107,1503,False
2000-01-01,MIA,LGA,AA,N461AA,1194,1055,1054,1350,1349,1106,1344,False
2000-01-01,LGA,EGE,AA,N635AA,2391,1055,1053,1316,1341,1103,1337,False
2000-01-01,LGA,TPA,US,N529AU,401,1055,1053,1355,1341,1121,1339,False
2000-01-01,LGA,ATL,DL,N995DL,615,1100,1055,1325,1308,1110,1259,False
2000-01-01,ORD,LGA,UA,N7278U,896,1100,1100,1351,1346,1115,1343,False
2000-01-01,LGA,ORD,UA,N406UA,689,1100,1055,1223,1211,1111,1208,False
2000-01-01,MCO,LGA,US,N421US,2219,1113,1111,1344,1342,1120,1337,False
2000-01-01,CVG,LGA,DL,N694DA,1088,1115,1112,1304,1252,1123,1241,False
2000-01-01,LGA,MEM,NW,N302US,799,1120,1111,1317,1247,1126,1241,False
2000-01-01,LGA,STL,TW,N9407R,649,1129,1124,1318,1307,1134,1254,False
2000-01-01,ATL,LGA,DL,N917DL,1616,1130,1130,1337,1333,1140,1324,False
2000-01-01,IAD,LGA,UA,N946UA,1702,1130,1233,1242,1332,1242,1327,False
2000-01-01,IAD,LGA,US,N928VJ,6474,1130,1126,1240,1228,1140,1222,False
2000-01-01,MCO,LGA,AA,N534AA,1348,1130,1130,1358,1351,1140,1348,False
2000-01-01,MCO,LGA,DL,N529DA,1960,1130,1130,1359,1356,1138,1349,False
2000-01-01,LGA,PBI,AA,N498AA,2203,1130,1130,1435,1350,1139,1348,False
2000-01-01,LGA,IAD,US,N923VJ,6477,1130,1128,1244,1229,1136,1224,False
2000-01-01,FLL,LGA,DL,N140LL,406,1135,1131,1429,1424,1146,1416,False
2000-01-01,PIT,LGA,US,N919VJ,351,1135,1133,1253,1242,1143,1236,False
2000-01-01,LGA,MCO,DL,N682DA,421,1135,1129,1417,1348,1142,1342,False
2000-01-01,LGA,DFW,DL,N903DL,381,1135,1137,1432,1422,1159,1418,False
2000-01-01,PBI,LGA,TW,N956U,396,1145,1140,1432,1427,1150,1423,False
2000-01-01,LGA,DFW,AA,N436AA,739,1145,1212,1458,1458,1223,1443,False
2000-01-01,LGA,PIT,US,N913VJ,1734,1145,1147,1316,1302,1155,1254,False
2000-01-01,CLE,LGA,CO,N14628,1902,1150,1149,1313,1301,1158,1257,False
2000-01-01,LGA,ATL,DL,N112DL,969,1200,1152,1435,1410,1212,1400,False
2000-01-01,LGA,BUF,US,N427US,2240,1200,1151,1322,1254,1200,1251,False
2000-01-01,ORD,LGA,AA,N548AA,374,1200,1156,1459,1452,1210,1437,False
2000-01-01,LGA,PBI,DL,N928DL,609,1200,1148,1451,1425,1210,1418,False
2000-01-01,LGA,PBI,TW,N9304C,473,1200,1155,1458,1441,1214,1439,False
2000-01-01,PBI,LGA,DL,N117DL,702,1210,1216,1454,1506,1225,1452,False
2000-01-01,LGA,HOU,AA,N418AA,1669,1210,1204,1517,1446,1217,1439,False
2000-01-01,TPA,LGA,AA,N543AA,1050,1215,1210,1448,1453,1225,1447,False
2000-01-01,TPA,LGA,US,UNKNOW,1403,1221,9999,1458,9999,9999,9999,True
2000-01-01,CLT,LGA,US,N575US,1126,1225,1255,1405,1436,1309,1428,False
2000-01-01,DEN,LGA,UA,N527UA,404,1226,1226,1757,1742,1242,1737,False
2000-01-01,LGA,CLT,US,N704UW,937,1229,1227,1427,1402,1234,1358,False
2000-01-01,LGA,BOS,DL,N413DA,1832,1230,1230,1331,1330,1247,1323,False
2000-01-01,LGA,DCA,DL,N525DA,1753,1230,1230,1337,1327,1246,1326,False
2000-01-01,ATL,LGA,DL,N936DL,526,1230,1224,1438,1424,1234,1418,False
2000-01-01,BOS,LGA,DL,N496DA,1833,1230,1230,1329,1336,1244,1332,False
2000-01-01,DCA,LGA,DL,N524DA,1752,1230,1230,1330,1327,1241,1323,False
2000-01-01,DFW,LGA,AA,N452AA,716,1230,1232,1645,1641,1244,1635,False
2000-01-01,IAD,LGA,US,N935VJ,6480,1230,1228,1335,1324,1238,1318,False
2000-01-01,MSY,LGA,US,N820US,535,1230,1228,1618,1616,1235,1606,False
2000-01-01,LGA,MIA,AA,N615AA,933,1230,1229,1540,1505,1245,1501,False
2000-01-01,LGA,IAD,US,N918VJ,6479,1230,1227,1346,1334,1239,1327,False
2000-01-01,LGA,DTW,NW,N340NW,87,1245,1242,1442,1430,1255,1419,False
2000-01-01,BNA,LGA,AA,N423AA,1192,1250,1246,1545,1540,1254,1536,False
2000-01-01,STL,LGA,TW,N704TW,114,1258,1255,1621,1600,1308,1555,False
2000-01-01,LGA,ATL,DL,N6702,619,1300,1300,1524,1518,1314,1459,False
2000-01-01,MSP,LGA,NW,N330NW,566,1300,9999,1638,9999,9999,9999,True
2000-01-01,ORD,LGA,AA,N296AA,370,1300,1254,1556,1542,1303,1538,False
2000-01-01,ORD,LGA,UA,N518UA,684,1300,1300,1555,1552,1316,1547,False
2000-01-01,LGA,ORD,AA,N459AA,329,1300,1256,1432,1419,1308,1413,False
2000-01-01,LGA,ORD,UA,N7283U,683,1300,1256,1420,1407,1307,1359,False
2000-01-01,LGA,FLL,DL,N679DA,263,1300,1259,1553,1536,1315,1532,False
2000-01-01,LGA,DFW,AA,N556AA,745,1308,1305,1615,1549,1318,1542,False
2000-01-01,IAH,LGA,CO,N17730,1970,1312,1310,1728,1732,1329,1722,False
2000-01-01,LGA,MSP,NW,N359NW,195,1320,9999,1517,9999,9999,9999,True
2000-01-01,MIA,LGA,AA,N5CYAA,2174,1327,1339,1629,1642,1400,1637,False
2000-01-01,LGA,IAH,CO,N14335,1977,1329,1326,1625,1602,1340,1554,False
2000-01-01,ATL,LGA,DL,N925DL,1446,1330,1337,1540,1538,1348,1530,False
2000-01-01,IAD,LGA,UA,N338UA,1708,1330,1330,1442,1431,1348,1427,False
2000-01-01,IAD,LGA,US,N923VJ,6482,1330,1326,1440,1426,1337,1420,False
2000-01-01,LGA,IAD,UA,N946UA,1711,1330,1402,1448,1504,1412,1457,False
2000-01-01,LGA,IAD,US,N928VJ,6481,1330,1327,1443,1432,1338,1426,False
2000-01-01,LGA,PIT,US,N919VJ,1551,1330,1326,1458,1438,1333,1433,False
2000-01-01,LGA,CVG,DL,N666DN,1629,1335,1358,1540,1548,1408,1540,False
2000-01-01,PBI,LGA,US,N394US,1186,1335,1424,1619,1715,1440,1709,False
2000-01-01,LGA,CLE,CO,N14628,1905,1344,1343,1520,1507,1352,1503,False
2000-01-01,HOU,LGA,AA,N421AA,1436,1345,1340,1811,1753,1349,1748,False
2000-01-01,LGA,MCO,DL,N966DL,257,1350,1346,1629,1557,1356,1553,False
2000-01-01,LGA,PBI,US,N385US,2394,1350,1448,1642,1729,1508,1723,False
2000-01-01,DTW,LGA,NW,N518US,1109,1355,1355,1542,1526,1412,1520,False
2000-01-01,LGA,ATL,DL,N694DA,1287,1400,1400,1640,1626,1423,1616,False
2000-01-01,BUF,LGA,US,N427US,1077,1400,1359,1512,1503,1404,1457,False
2000-01-01,EGE,LGA,UA,N536UA,1954,1400,1356,1936,1919,1407,1913,False
2000-01-01,MCO,LGA,DL,N934DL,1160,1400,1400,1625,1632,1411,1623,False
2000-01-01,ORD,LGA,AA,N578AA,366,1400,1356,1709,1648,1406,1640,False
2000-01-01,ORD,LGA,UA,N438UA,682,1400,1404,1702,1655,1416,1651,False
2000-01-01,LGA,ORD,AA,N413AA,333,1400,1355,1538,1513,1403,1505,False
2000-01-01,MCO,LGA,US,N393US,226,1410,1414,1641,1652,1427,1643,False
2000-01-01,MEM,LGA,NW,N9334,632,1410,1411,1743,1746,1429,1735,False
2000-01-01,LGA,CLT,US,N441US,1679,1411,1501,1606,1643,1519,1640,False
2000-01-01,DFW,LGA,AA,N509AA,736,1412,1407,1833,1809,1417,1804,False
2000-01-01,LGA,CLT,US,N576US,752,1415,1455,1610,1635,1511,1631,False
2000-01-01,PIT,LGA,US,N101UW,280,1415,1414,1531,1531,1428,1525,False
2000-01-01,LGA,STL,TW,N9402W,519,1425,1421,1619,1601,1435,1551,False
2000-01-01,LGA,BOS,DL,N524DA,1836,1430,1430,1530,1525,1441,1520,False
2000-01-01,LGA,DCA,DL,N496DA,1757,1430,1430,1533,1524,1436,1517,False
2000-01-01,LGA,DEN,UA,N525UA,407,1430,1431,1641,1640,1452,1634,False
2000-01-01,ATL,LGA,DL,N905DL,554,1430,1428,1636,1625,1436,1618,False
2000-01-01,BOS,LGA,DL,N413DA,1837,1430,1430,1532,1537,1445,1531,False
2000-01-01,DCA,LGA,DL,N525DA,1756,1430,1429,1526,1514,1438,1512,False
2000-01-01,DFW,LGA,DL,N989DL,2062,1430,1427,1850,1842,1445,1834,False
2000-01-01,IAD,LGA,US,N918VJ,6484,1430,1428,1540,1536,1439,1524,False
2000-01-01,LGA,FLL,US,N421US,2237,1430,1450,1729,1726,1500,1723,False
2000-01-01,LGA,IAD,US,N935VJ,6483,1430,1430,1543,1543,1448,1536,False
2000-01-01,LGA,DFW,AA,N298AA,753,1431,1426,1743,1720,1439,1710,False
2000-01-01,CLE,LGA,CO,N16713,1910,1435,1428,1558,1548,1443,1543,False
2000-01-01,FLL,LGA,AA,N537AA,626,1440,1451,1745,1746,1511,1742,False
2000-01-01,MSP,LGA,NW,N360NW,186,1440,1437,1816,1758,1450,1749,False
2000-01-01,LGA,MIA,AA,N461AA,1897,1440,1446,1755,1727,1457,1724,False
2000-01-01,BWI,LGA,US,N777AU,951,1445,1539,1540,1635,1551,1627,False
2000-01-01,CVG,LGA,DL,N122DL,174,1455,1500,1655,1713,1536,1659,False
2000-01-01,LGA,ATL,DL,N917DL,625,1500,1459,1735,1716,1517,1707,False
2000-01-01,DTW,LGA,NW,N610NW,520,1500,1611,1646,1739,1624,1732,False
2000-01-01,ORD,LGA,AA,N422AA,362,1500,1454,1759,1743,1508,1739,False
2000-01-01,LGA,ORD,AA,N409AA,337,1500,1457,1636,1611,1505,1608,False
2000-01-01,LGA,ORD,UA,N7278U,679,1500,1454,1620,1606,1509,1603,False
2000-01-01,LGA,DFW,AA,N534AA,761,1500,1453,1815,1750,1512,1738,False
2000-01-01,LGA,PIT,US,N575US,404,1505,1519,1640,1639,1533,1632,False
2000-01-01,CLT,LGA,US,N448US,1411,1515,1512,1655,1648,1521,1641,False
2000-01-01,PBI,LGA,AA,N561AA,1230,1520,1524,1807,1807,1531,1803,False
2000-01-01,MCO,LGA,DL,N926DL,298,1525,1517,1759,1755,1527,1744,False
2000-01-01,MIA,LGA,AA,N476AA,640,1527,1524,1828,1815,1538,1811,False
2000-01-01,LGA,TPA,AA,N543AA,1621,1529,1534,1836,1808,1545,1803,False
2000-01-01,ATL,LGA,DL,N115DA,436,1530,1534,1743,1735,1546,1726,False
2000-01-01,IAD,LGA,UA,N946UA,1716,1530,1532,1642,1637,1546,1633,False
2000-01-01,IAD,LGA,US,N928VJ,6486,1530,1526,1644,1639,1545,1632,False
2000-01-01,LGA,IAD,UA,N338UA,1021,1530,1525,1648,1633,1537,1625,False
2000-01-01,LGA,IAD,US,N923VJ,6485,1530,1529,1650,1648,1551,1641,False
2000-01-01,LGA,PBI,TW,N956U,479,1535,1529,1837,1800,1539,1758,False
2000-01-01,LGA,CVG,DL,N936DL,711,1540,1533,1749,1733,1548,1726,False
2000-01-01,IAH,LGA,CO,N69348,1976,1540,1537,1958,1943,1550,1937,False
2000-01-01,DFW,LGA,AA,N567AA,740,1542,1540,2000,1939,1553,1934,False
2000-01-01,LGA,BWI,US,N627AU,426,1543,1538,1652,1642,1552,1637,False
2000-01-01,STL,LGA,TW,N727TW,160,1543,1543,1907,1845,1553,1840,False
2000-01-01,LGA,MCO,DL,N529DA,2207,1545,1538,1825,1804,1556,1757,False
2000-01-01,PBI,LGA,TW,N9304C,268,1550,1550,1839,1836,1559,1831,False
2000-01-01,LGA,PBI,DL,N140LL,181,1550,1552,1844,1822,1608,1818,False
2000-01-01,LGA,ATL,DL,N117DL,1717,1600,1559,1847,1819,1616,1809,False
2000-01-01,ORD,LGA,AA,N413AA,358,1600,1557,1910,1840,1606,1836,False
2000-01-01,LGA,ORD,AA,N548AA,341,1600,1555,1738,1724,1612,1715,False
2000-01-01,EGE,LGA,AA,N635AA,2392,1602,1604,2200,2134,1620,2129,False
2000-01-01,FLL,LGA,DL,N672DL,792,1605,1601,1900,1853,1617,1844,False
2000-01-01,PIT,LGA,US,N991VJ,202,1605,1601,1720,1714,1609,1707,False
2000-01-01,LGA,DTW,NW,N331NW,251,1605,1600,1810,1750,1614,1739,False
2000-01-01,LGA,TPA,US,N101UW,1402,1621,1625,1925,1856,1634,1852,False
2000-01-01,LGA,MCO,US,N427US,1481,1625,1621,1920,1845,1635,1842,False
2000-01-01,LGA,IAH,CO,N69311,1447,1629,1629,1935,1911,1646,1857,False
2000-01-01,LGA,BOS,DL,N413DA,1840,1630,1630,1740,1727,1644,1720,False
2000-01-01,LGA,DCA,DL,N525DA,1761,1630,1630,1739,1726,1636,1724,False
2000-01-01,BOS,LGA,DL,N495DA,1841,1630,1630,1738,1728,1643,1725,False
2000-01-01,DCA,LGA,DL,N496DA,1760,1630,1630,1729,1723,1637,1721,False
2000-01-01,LGA,DFW,AA,N423AA,773,1630,1629,1946,1921,1641,1908,False
2000-01-01,MIA,LGA,AA,N512AA,1886,1640,1636,1944,1920,1647,1915,False
2000-01-01,LGA,CLE,CO,N16713,1907,1645,1642,1823,1806,1655,1802,False
2000-01-01,LGA,DEN,UA,N518UA,1753,1645,1643,1901,1900,1653,1851,False
2000-01-01,CLT,LGA,US,N592US,754,1650,1718,1831,1854,1730,1849,False
2000-01-01,LGA,BUF,US,N820US,535,1659,1654,1817,1756,1705,1754,False
2000-01-01,LGA,ATL,DL,N925DL,629,1700,1655,1930,1917,1713,1903,False
2000-01-01,ORD,LGA,AA,N5CMAA,354,1700,1656,2014,2000,1724,1956,False
2000-01-01,ORD,LGA,UA,N7274U,676,1700,1657,2000,1951,1723,1947,False
2000-01-01,LGA,MSP,NW,N518US,157,1700,1658,1904,1905,1711,1900,False
2000-01-01,LGA,ORD,UA,N565UA,667,1700,1658,1826,1823,1723,1817,False
2000-01-01,DEN,LGA,UA,N442UA,408,1705,1749,2227,2310,1816,2305,False
2000-01-01,LGA,ROC,US,N394US,1186,1705,1746,1824,1853,1802,1847,False
2000-01-01,DTW,LGA,NW,N511US,70,1710,1710,1857,1844,1726,1838,False
2000-01-01,LGA,DFW,DL,N905DL,2029,1715,1712,2009,2001,1730,1953,False
2000-01-01,DFW,LGA,AA,N416AA,158,1725,1826,2146,2226,1835,2216,False
2000-01-01,MCO,LGA,DL,N966DL,492,1725,1724,2000,1956,1734,1950,False
2000-01-01,LGA,MEM,NW,N610NW,635,1729,1812,1931,2002,1829,1957,False
2000-01-01,LGA,STL,TW,N704TW,211,1729,1728,1922,1913,1742,1904,False
2000-01-01,LGA,CVG,DL,N934DL,2108,1730,1730,1950,1949,1755,1936,False
2000-01-01,ATL,LGA,DL,N109DL,902,1730,1731,1945,1932,1747,1925,False
2000-01-01,FLL,LGA,AA,N248AA,1392,1730,1726,2021,2013,1737,2007,False
2000-01-01,IAD,LGA,UA,N983UA,1020,1730,1743,1842,1859,1813,1855,False
2000-01-01,IAD,LGA,US,N923VJ,6490,1730,1726,1850,1833,1748,1828,False
2000-01-01,LGA,MIA,AA,N5CYAA,1129,1730,1726,2039,2017,1747,2007,False
2000-01-01,LGA,IAD,US,N928VJ,6455,1730,1733,1852,1838,1745,1832,False
2000-01-01,CLE,LGA,CO,N18223,1906,1740,1738,1905,1903,1754,1856,False
2000-01-01,PIT,LGA,US,N922VJ,798,1742,1738,1857,1848,1748,1842,False
2000-01-01,LGA,DFW,AA,N578AA,785,1755,1757,2114,2045,1813,2034,False
2000-01-01,LGA,ATL,DL,N122DL,581,1800,1805,2044,2026,1824,2014,False
2000-01-01,LGA,CLT,US,N777AU,1525,1800,1810,2006,1951,1822,1945,False
2000-01-01,ORD,LGA,UA,N329UA,674,1800,1758,2059,2046,1816,2043,False
2000-01-01,LGA,ORD,AA,N452AA,349,1800,1756,1944,1921,1810,1913,False
2000-01-01,FLL,LGA,US,N524AU,2238,1810,1819,2100,2116,1839,2109,False
2000-01-01,LGA,PIT,US,N991VJ,483,1820,1817,1959,1939,1832,1932,False
2000-01-01,LGA,MIA,AA,N537AA,1485,1829,1837,2147,2106,1845,2103,False
2000-01-01,LGA,BOS,DL,N495DA,1844,1830,1830,1943,1925,1840,1917,False
2000-01-01,LGA,DCA,DL,N496DA,1765,1830,1830,1945,1926,1837,1922,False
2000-01-01,ATL,LGA,DL,N508DA,574,1830,1835,2037,2037,1848,2026,False
2000-01-01,BOS,LGA,DL,N413DA,1845,1830,1830,1940,1932,1844,1928,False
2000-01-01,DCA,LGA,DL,N525DA,1764,1830,1829,1933,1920,1837,1918,False
2000-01-01,BUF,LGA,US,N558AU,1447,1835,1830,1947,1938,1840,1931,False
2000-01-01,DEN,LGA,UA,N513UA,410,1837,1831,2359,2359,1907,2355,False
2000-01-01,IAH,LGA,CO,N27724,1972,1845,1850,2300,2254,1905,2247,False
2000-01-01,MSP,LGA,NW,N516US,714,1845,1844,2228,2219,1912,2209,False
2000-01-01,STL,LGA,TW,N920TW,546,1845,1844,2211,2156,1902,2149,False
2000-01-01,LGA,DEN,UA,N527UA,307,1850,1847,2106,2053,1857,2045,False
2000-01-01,DFW,LGA,AA,N5EGAA,760,1850,1854,2301,2256,1911,2250,False
2000-01-01,LGA,MSP,NW,N330NW,517,1850,9999,2059,9999,9999,9999,True
2000-01-01,LGA,PBI,AA,N561AA,1323,1853,1853,2202,2123,1905,2118,False
2000-01-01,CLT,LGA,US,N227AU,1959,1855,1856,2036,2033,1908,2024,False
2000-01-01,LGA,FLL,DL,N115DA,2051,1855,1851,2200,2129,1907,2124,False
2000-01-01,LGA,ATL,DL,N926DL,635,1900,1855,2135,2115,1914,2106,False
2000-01-01,ATL,LGA,DL,N959DL,742,1900,1936,2110,2137,1949,2127,False
2000-01-01,ORD,LGA,AA,N463AA,346,1900,2000,2200,2245,2011,2240,False
2000-01-01,ORD,LGA,UA,N950UA,672,1900,1858,2158,2146,1911,2142,False
2000-01-01,TPA,LGA,AA,N524AA,1282,1900,1858,2134,2129,1909,2125,False
2000-01-01,LGA,ORD,UA,N7446U,671,1900,1854,2027,2001,1906,1952,False
2000-01-01,LGA,CLT,US,N393US,830,1915,1909,2121,2057,1924,2050,False
