FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-02-01,LGA,FLL,AA,N561AA,1813,715,724,1023,1036,748,1031,False
2000-02-01,MSP,LGA,NW,N983US,502,715,742,1057,1120,759,1112,False
2000-02-01,LGA,RDU,US,UNKNOW,1460,715,9999,903,9999,9999,9999,True
2000-02-01,PBI,LGA,TW,N950U,470,720,719,1004,954,727,949,False
2000-02-01,LGA,BNA,AA,N432AA,693,725,725,852,851,746,844,False
2000-02-01,LGA,HOU,AA,N506AA,1643,725,728,1022,1049,756,1042,False
2000-02-01,PBI,LGA,DL,N946DL,260,725,730,1010,1017,743,1003,False
2000-02-01,LGA,DTW,NW,N754NW,521,729,744,941,938,800,924,False
2000-02-01,LGA,BOS,DL,N417DA,1822,730,730,837,842,752,827,False
2000-02-01,LGA,DCA,DL,N415DA,1743,730,728,841,842,752,836,False
2000-02-01,LGA,IAD,UA,N328UA,1903,730,815,848,927,833,920,False
2000-02-01,LGA,IAD,US,N928VJ,6469,730,755,856,907,810,901,False
2000-02-01,ATL,LGA,DL,N914DL,504,730,733,935,942,746,941,False
2000-02-01,BOS,LGA,DL,N414DA,1823,730,730,840,845,754,842,False
2000-02-01,CLE,LGA,CO,N17730,1900,730,730,905,913,753,906,False
2000-02-01,DCA,LGA,DL,N525DA,1742,730,730,829,830,744,828,False
2000-02-01,IAD,LGA,UA,N340UA,1706,730,726,841,827,737,823,False
2000-02-01,IAD,LGA,US,N935VJ,6466,730,727,839,833,742,826,False
2000-02-01,LGA,ORD,UA,UNKNOW,695,730,9999,900,9999,9999,9999,True
2000-02-01,LGA,PBI,TW,N9305N,293,730,727,1025,1029,751,1027,False
2000-02-01,DFW,LGA,DL,N630DL,654,735,732,1151,1147,752,1138,False
2000-02-01,TPA,LGA,US,N383US,1896,735,734,1012,1005,742,1000,False
2000-02-01,STL,LGA,TW,N978TW,468,738,753,1101,1117,809,1110,False
2000-02-01,PIT,LGA,US,N803US,936,744,804,900,959,853,951,False
2000-02-01,IAH,LGA,CO,N39343,1964,750,745,1205,1154,803,1147,False
2000-02-01,LGA,DFW,AA,N490AA,719,756,800,1059,1058,823,1044,False
2000-02-01,LGA,IAH,CO,N24211,1949,759,800,1101,1058,820,1052,False
2000-02-01,LGA,MSP,NW,N501US,777,759,755,1011,930,808,925,False
2000-02-01,LGA,ATL,DL,N536DA,305,800,9999,1031,9999,9999,9999,True
2000-02-01,ATL,LGA,DL,N959DL,758,800,800,1008,1001,811,952,False
2000-02-01,FLL,LGA,DL,N115DA,658,800,809,1054,1119,837,1059,False
2000-02-01,MCO,LGA,DL,N693DL,236,800,759,1031,1025,816,1017,False
2000-02-01,MIA,LGA,AA,N611AA,1132,800,809,1058,1047,820,1044,False
2000-02-01,ORD,LGA,AA,N410AA,390,800,800,1102,1106,817,1055,False
2000-02-01,ORD,LGA,UA,N305UA,694,800,756,1100,1054,811,1051,False
2000-02-01,PBI,LGA,AA,N551AA,1606,800,759,1046,1032,808,1026,False
2000-02-01,LGA,ORD,AA,N441AA,309,800,800,932,912,817,904,False
2000-02-01,LGA,ORD,UA,N414UA,693,800,754,929,901,811,858,False
2000-02-01,DFW,LGA,AA,N296AA,708,801,803,1219,1209,817,1205,False
2000-02-01,LGA,CLT,US,N300AU,549,805,804,1013,953,822,950,False
2000-02-01,CLT,LGA,US,N612AU,940,805,805,941,947,816,939,False
2000-02-01,LGA,RIC,US,N707UW,655,810,805,939,934,829,931,False
2000-02-01,LGA,DEN,UA,N531UA,369,815,807,1035,1020,830,1009,False
2000-02-01,LGA,FLL,US,N392US,2347,817,842,1129,1146,855,1142,False
2000-02-01,LGA,TPA,AA,N262AA,1005,820,820,1124,1120,838,1117,False
2000-02-01,DEN,LGA,UA,N521UA,400,820,823,1343,1404,837,1358,False
2000-02-01,LGA,STL,TW,N721TW,343,830,828,1024,954,844,951,False
2000-02-01,LGA,ATL,DL,N602DL,281,830,829,1109,1059,850,1051,False
2000-02-01,LGA,BOS,DL,N496DA,1824,830,830,935,934,847,927,False
2000-02-01,LGA,DCA,DL,N413DA,1745,830,830,940,934,848,930,False
2000-02-01,LGA,IAD,US,N923VJ,6471,830,825,951,930,836,925,False
2000-02-01,ATL,LGA,DL,N981DL,506,830,827,1040,1035,841,1021,False
2000-02-01,BOS,LGA,DL,N491DA,1825,830,830,938,942,844,940,False
2000-02-01,DCA,LGA,DL,N523DA,1744,830,830,930,929,842,927,False
2000-02-01,IAD,LGA,US,N918VJ,6468,830,828,940,939,841,933,False
2000-02-01,LGA,TPA,US,N590US,2186,840,849,1145,1143,901,1140,False
2000-02-01,LGA,DFW,AA,N512AA,723,840,841,1145,1120,853,1114,False
2000-02-01,LGA,JAX,US,N718UW,2039,840,1005,1117,1237,1023,1231,False
2000-02-01,MEM,LGA,NW,N543US,957,845,838,1209,1157,856,1149,False
2000-02-01,LGA,MCO,US,N811US,2106,845,859,1141,1152,918,1147,False
2000-02-01,LGA,PBI,US,N431US,1753,845,920,1145,1212,934,1207,False
2000-02-01,DTW,LGA,NW,N722RW,522,850,904,1029,1107,943,1056,False
2000-02-01,LGA,MSY,US,N511AU,943,858,904,1135,1139,923,1130,False
2000-02-01,LGA,ATL,DL,N536DA,417,900,857,1138,1120,920,1116,False
2000-02-01,ORD,LGA,AA,N461AA,386,900,905,1159,1208,918,1204,False
2000-02-01,ORD,LGA,UA,N804UA,692,900,910,1155,1204,930,1201,False
2000-02-01,LGA,ORD,AA,N643AA,313,900,901,1024,1020,924,1012,False
2000-02-01,LGA,ORD,UA,N7287U,895,900,855,1024,952,905,947,False
2000-02-01,PIT,LGA,US,N438US,1244,905,903,1023,1020,920,1014,False
2000-02-01,LGA,MIA,AA,N626AA,813,908,905,1225,1217,926,1213,False
2000-02-01,LGA,BUF,US,N229US,2183,910,907,1029,1029,930,1027,False
2000-02-01,CVG,LGA,DL,N932DL,724,910,902,1100,1115,944,1106,False
2000-02-01,LGA,PIT,US,N586US,1807,910,913,1046,1045,931,1039,False
2000-02-01,MSP,LGA,NW,N9341,504,915,910,1255,1244,924,1237,False
2000-02-01,DFW,LGA,AA,N285AA,710,918,950,1335,1409,1010,1403,False
2000-02-01,LGA,CLE,CO,N14219,1901,920,917,1111,1114,938,1108,False
2000-02-01,LGA,DTW,NW,N534US,69,924,921,1130,1130,942,1116,False
2000-02-01,LGA,BOS,DL,N414DA,1826,930,930,1041,1035,955,1029,False
2000-02-01,LGA,DCA,DL,N525DA,1747,930,930,1040,1043,956,1040,False
2000-02-01,LGA,IAD,UA,N340UA,1705,930,927,1048,1038,946,1033,False
2000-02-01,LGA,IAD,US,N935VJ,6473,930,928,1056,1046,950,1041,False
2000-02-01,ATL,LGA,DL,N689DL,486,930,935,1135,1132,945,1124,False
2000-02-01,BOS,LGA,DL,N417DA,1827,930,930,1037,1030,942,1025,False
2000-02-01,CLT,LGA,US,N820US,796,930,939,1111,1114,951,1109,False
2000-02-01,DCA,LGA,DL,N415DA,1746,930,930,1027,1028,941,1025,False
2000-02-01,IAD,LGA,UA,N411UA,1704,930,936,1042,1038,955,1034,False
2000-02-01,IAD,LGA,US,N928VJ,6470,930,1000,1040,1111,1016,1102,False
2000-02-01,LGA,ORD,AA,N464AA,315,930,931,1106,1053,954,1046,False
2000-02-01,LGA,DFW,AA,N426AA,729,932,936,1235,1226,958,1218,False
2000-02-01,LGA,GSO,US,N936VJ,2362,935,953,1123,1126,1003,1123,False
2000-02-01,LGA,CVG,DL,N6700,671,940,955,1150,1212,1021,1205,False
2000-02-01,IAH,LGA,CO,N14342,1966,942,939,1400,1349,953,1343,False
2000-02-01,ROC,LGA,US,UNKNOW,1237,950,9999,1057,9999,9999,9999,True
2000-02-01,LGA,RSW,US,N803US,215,955,1045,1310,1352,1056,1349,False
2000-02-01,LGA,ATL,DL,N616DL,1472,1000,956,1234,1214,1015,1205,False
2000-02-01,ORD,LGA,AA,N447AA,382,1000,956,1255,1247,1007,1239,False
2000-02-01,ORD,LGA,UA,N7447U,690,1000,957,1250,1252,1014,1247,False
2000-02-01,LGA,ORD,AA,UNKNOW,317,1000,9999,1131,9999,9999,9999,True
2000-02-01,LGA,ORD,UA,N423UA,691,1000,955,1123,1100,1005,1055,False
2000-02-01,STL,LGA,TW,N978AS,140,1007,1005,1329,1313,1020,1310,False
2000-02-01,MCO,LGA,DL,N686DA,344,1010,1009,1235,1235,1029,1227,False
2000-02-01,LGA,MCO,US,N560AU,259,1015,1011,1306,1258,1025,1253,False
2000-02-01,RIC,LGA,US,N707UW,1599,1019,1013,1128,1119,1024,1114,False
2000-02-01,DTW,LGA,NW,N332NW,524,1020,1019,1159,1149,1030,1142,False
2000-02-01,LGA,DFW,AA,N555AA,731,1022,1023,1325,1304,1035,1255,False
2000-02-01,LGA,MCO,DL,N914DL,1601,1025,1025,1310,1312,1039,1303,False
2000-02-01,TPA,LGA,US,N524AU,1286,1029,1024,1306,1247,1034,1241,False
2000-02-01,LGA,BOS,DL,N524DA,1828,1030,1031,1132,1127,1044,1120,False
2000-02-01,LGA,DCA,DL,N523DA,1749,1030,1030,1138,1129,1043,1126,False
2000-02-01,LGA,IAD,US,N918VJ,6475,1030,1026,1146,1132,1039,1126,False
2000-02-01,ATL,LGA,DL,N994DL,512,1030,1028,1242,1229,1049,1222,False
2000-02-01,BOS,LGA,DL,N496DA,1829,1030,1030,1134,1128,1048,1126,False
2000-02-01,BUF,LGA,US,N408US,2253,1030,1032,1142,1140,1039,1135,False
2000-02-01,DCA,LGA,DL,N413DA,1748,1030,1030,1129,1126,1038,1122,False
2000-02-01,DFW,LGA,AA,N599AA,712,1030,1052,1446,1459,1108,1453,False
2000-02-01,IAD,LGA,US,N923VJ,6472,1030,1028,1137,1137,1042,1132,False
2000-02-01,LGA,IAH,CO,N17730,1225,1032,1028,1331,1316,1041,1311,False
2000-02-01,LGA,BNA,AA,N421AA,1195,1035,1030,1200,1154,1048,1149,False
2000-02-01,CMH,LGA,US,N981US,286,1035,1032,1206,1159,1041,1153,False
2000-02-01,DEN,LGA,UA,N517UA,402,1036,1033,1603,1559,1045,1556,False
2000-02-01,LGA,CLT,US,N612AU,495,1040,1034,1235,1214,1046,1211,False
2000-02-01,FLL,LGA,US,N530AU,1114,1042,1044,1329,1322,1054,1313,False
2000-02-01,RSW,LGA,US,N430US,212,1044,1209,1329,1452,1222,1445,False
2000-02-01,LGA,FLL,AA,N484AA,643,1050,1051,1357,1354,1108,1349,False
2000-02-01,IAH,LGA,CO,N14320,1968,1050,1050,1506,1504,1108,1459,False
2000-02-01,RDU,LGA,US,N351US,2143,1052,1052,1219,1214,1101,1207,False
2000-02-01,LGA,TPA,US,N383US,401,1055,1051,1355,1402,1110,1357,False
2000-02-01,MIA,LGA,AA,N516AA,1194,1055,1234,1401,1518,1247,1508,False
2000-02-01,LGA,ATL,DL,N946DL,615,1100,1056,1325,1314,1117,1310,False
2000-02-01,ORD,LGA,AA,N441AA,378,1100,1059,1357,1347,1109,1345,False
2000-02-01,LGA,ORD,AA,N445AA,321,1100,1059,1226,1215,1115,1207,False
2000-02-01,LGA,ORD,UA,N325UA,689,1100,1056,1225,1206,1111,1203,False
2000-02-01,LGA,CMH,US,N438US,1573,1110,1104,1256,1248,1122,1243,False
2000-02-01,LGA,DEN,UA,N508UA,1185,1113,1106,1321,1302,1125,1255,False
2000-02-01,MCO,LGA,US,N588US,2219,1113,1110,1344,1332,1120,1325,False
2000-02-01,CVG,LGA,DL,N650DL,1088,1115,1116,1304,1304,1135,1255,False
2000-02-01,LGA,STL,TW,N950U,727,1120,1117,1309,1249,1130,1245,False
2000-02-01,MSP,LGA,NW,N529US,506,1120,1118,1458,1450,1132,1442,False
2000-02-01,LGA,MEM,NW,N722RW,799,1120,1128,1315,1308,1140,1301,False
2000-02-01,MCO,LGA,AA,N414AA,1348,1125,1205,1358,1423,1217,1416,False
2000-02-01,LGA,ATL,DL,N981DL,514,1130,1122,1400,1341,1139,1336,False
2000-02-01,LGA,BOS,DL,N417DA,1830,1130,1130,1231,1226,1146,1221,False
2000-02-01,LGA,DCA,DL,N412DA,1751,1130,1130,1235,1235,1146,1230,False
2000-02-01,LGA,IAD,UA,N411UA,1721,1130,1127,1249,1240,1144,1235,False
2000-02-01,LGA,IAD,US,N928VJ,6477,1130,1147,1244,1255,1158,1249,False
2000-02-01,ATL,LGA,DL,N985DL,1616,1130,1131,1337,1329,1143,1320,False
2000-02-01,BOS,LGA,DL,N414DA,1831,1130,1130,1229,1224,1142,1219,False
2000-02-01,DCA,LGA,DL,N525DA,1750,1130,1130,1224,1219,1138,1217,False
2000-02-01,IAD,LGA,UA,N340UA,1702,1130,1124,1241,1224,1142,1220,False
2000-02-01,IAD,LGA,US,N935VJ,6474,1130,1128,1240,1238,1147,1233,False
2000-02-01,LGA,PBI,AA,N551AA,2203,1130,1137,1425,1429,1156,1425,False
2000-02-01,LGA,DFW,DL,N959DL,381,1135,1129,1432,1420,1153,1412,False
2000-02-01,FLL,LGA,DL,N172DZ,406,1135,1132,1429,1415,1147,1404,False
2000-02-01,PIT,LGA,US,N955VJ,351,1135,1133,1253,1259,1153,1250,False
2000-02-01,LGA,MCO,DL,N693DL,421,1135,1128,1417,1416,1143,1405,False
2000-02-01,LGA,MSP,NW,N983US,505,1140,1148,1346,1334,1200,1325,False
2000-02-01,PBI,LGA,TW,N9305N,396,1145,1144,1432,1416,1155,1412,False
2000-02-01,LGA,PIT,US,UNKNOW,1734,1145,9999,1316,9999,9999,9999,True
2000-02-01,CLE,LGA,CO,N17328,1902,1150,1158,1315,1334,1220,1328,False
2000-02-01,DTW,LGA,NW,N366NW,88,1155,1153,1334,1329,1209,1322,False
2000-02-01,GSO,LGA,US,N936VJ,698,1155,1153,1323,1311,1203,1304,False
2000-02-01,LGA,DFW,AA,N611AA,739,1156,1156,1453,1440,1211,1433,False
2000-02-01,LGA,ATL,DL,N115DA,969,1200,1206,1435,1427,1227,1421,False
2000-02-01,LGA,BUF,US,N820US,2240,1200,1158,1322,1317,1224,1315,False
2000-02-01,LGA,IAH,CO,N27733,1961,1200,1156,1500,1457,1216,1452,False
2000-02-01,ATL,LGA,DL,N922DL,540,1200,1202,1409,1421,1225,1409,False
2000-02-01,ORD,LGA,AA,N464AA,374,1200,1156,1507,1457,1210,1447,False
2000-02-01,ORD,LGA,UA,N7270U,686,1200,1157,1452,1454,1216,1449,False
2000-02-01,LGA,ORD,AA,N410AA,325,1200,1153,1325,1332,1210,1324,False
2000-02-01,LGA,ORD,UA,N305UA,687,1200,1156,1323,1326,1207,1322,False
2000-02-01,LGA,PBI,DL,N932DL,609,1200,1205,1451,1459,1222,1456,False
2000-02-01,LGA,PBI,TW,N978TW,473,1200,1215,1457,1507,1233,1504,False
2000-02-01,LGA,PIT,US,N707UW,71,1209,1207,1345,1341,1226,1333,False
2000-02-01,PBI,LGA,DL,N133DN,702,1210,1213,1454,1454,1226,1440,False
2000-02-01,TPA,LGA,AA,N262AA,1050,1210,1208,1445,1439,1224,1432,False
2000-02-01,TPA,LGA,US,N427US,1403,1221,1212,1458,1445,1225,1438,False
2000-02-01,LGA,HOU,AA,N298AA,1669,1222,1221,1517,1519,1236,1512,False
2000-02-01,CLT,LGA,US,N619AU,1126,1225,1221,1405,1359,1235,1353,False
2000-02-01,DEN,LGA,UA,N534UA,404,1225,1226,1754,1800,1240,1754,False
2000-02-01,LGA,CLT,US,N408US,937,1229,1225,1427,1412,1238,1409,False
2000-02-01,LGA,BOS,DL,N496DA,1832,1230,1230,1331,1332,1243,1325,False
2000-02-01,LGA,DCA,DL,N413DA,1753,1230,1230,1337,1332,1246,1327,False
2000-02-01,LGA,IAD,US,N923VJ,6479,1230,1228,1346,1336,1243,1331,False
2000-02-01,ATL,LGA,DL,N998DL,526,1230,1230,1438,1444,1255,1435,False
2000-02-01,BOS,LGA,DL,N524DA,1833,1230,1230,1329,1343,1249,1340,False
2000-02-01,DCA,LGA,DL,N523DA,1752,1230,1230,1330,1331,1242,1323,False
2000-02-01,DFW,LGA,AA,N425AA,716,1230,1229,1646,1640,1239,1635,False
2000-02-01,IAD,LGA,US,N918VJ,6480,1230,1227,1335,1334,1241,1327,False
2000-02-01,MSY,LGA,US,N517AU,535,1230,1242,1618,1620,1248,1611,False
2000-02-01,LGA,MIA,AA,N5DUAA,831,1230,1230,1546,1533,1252,1528,False
2000-02-01,LGA,DTW,NW,N332NW,87,1240,1238,1435,1431,1248,1415,False
2000-02-01,DFW,LGA,AA,N579AA,724,1241,1234,1700,1655,1246,1639,False
2000-02-01,BNA,LGA,AA,N421AA,1192,1250,1247,1549,1542,1256,1536,False
2000-02-01,LGA,RDU,US,N981US,564,1255,1310,1430,1459,1327,1455,False
2000-02-01,STL,LGA,TW,N714P,114,1258,1255,1620,1557,1303,1552,False
2000-02-01,LGA,ATL,DL,N689DL,619,1300,1303,1524,1513,1312,1506,False
2000-02-01,LGA,FLL,DL,N630DL,263,1300,1304,1553,1602,1322,1558,False
2000-02-01,MSP,LGA,NW,N298US,616,1300,1258,1637,1635,1309,1627,False
2000-02-01,ORD,LGA,AA,N291AA,370,1300,1300,1559,1545,1309,1543,False
2000-02-01,ORD,LGA,UA,N530UA,684,1300,1302,1554,1549,1312,1545,False
2000-02-01,LGA,ORD,AA,N461AA,329,1300,1257,1426,1412,1307,1404,False
2000-02-01,LGA,ORD,UA,N804UA,683,1300,1257,1422,1428,1318,1422,False
2000-02-01,LGA,ROC,US,N351US,2143,1300,1317,1411,1438,1347,1435,False
2000-02-01,RIC,LGA,US,N913VJ,480,1310,1309,1419,1418,1317,1411,False
2000-02-01,IAH,LGA,CO,N14337,1560,1312,1312,1729,1732,1332,1724,False
2000-02-01,LGA,DFW,AA,N296AA,745,1317,1325,1615,1612,1340,1606,False
2000-02-01,DFW,LGA,AA,N426AA,730,1320,1328,1743,1739,1343,1734,False
2000-02-01,LGA,MSP,NW,N543US,105,1320,1316,1512,1517,1330,1448,False
2000-02-01,MIA,LGA,AA,N628AA,1818,1327,1325,1627,1630,1356,1621,False
2000-02-01,LGA,IAH,CO,N39343,1977,1329,1326,1625,1606,1338,1602,False
2000-02-01,LGA,ORF,US,N955VJ,1703,1329,1325,1443,1433,1334,1429,False
2000-02-01,LGA,BOS,DL,N414DA,1834,1330,1330,1432,1429,1346,1423,False
2000-02-01,LGA,DCA,DL,N525DA,1755,1330,1330,1433,1428,1342,1425,False
2000-02-01,LGA,IAD,UA,N340UA,1711,1330,1324,1448,1426,1336,1423,False
2000-02-01,LGA,IAD,US,N935VJ,6481,1330,1326,1443,1434,1338,1430,False
2000-02-01,ATL,LGA,DL,N948DL,1446,1330,1417,1540,1625,1433,1614,False
2000-02-01,BOS,LGA,DL,N417DA,1835,1330,1330,1429,1425,1339,1420,False
2000-02-01,DCA,LGA,DL,N412DA,1754,1330,1330,1428,1429,1340,1426,False
2000-02-01,IAD,LGA,UA,N448UA,1708,1330,1326,1442,1421,1340,1418,False
2000-02-01,IAD,LGA,US,N928VJ,6482,1330,1327,1440,1436,1345,1431,False
2000-02-01,LGA,CVG,DL,N686DA,1629,1335,1333,1540,1539,1348,1532,False
2000-02-01,PBI,LGA,US,N436US,1186,1335,1351,1619,1640,1402,1632,False
2000-02-01,ORF,LGA,US,N937VJ,739,1343,1338,1459,1452,1350,1447,False
2000-02-01,LGA,DTW,NW,N9341,531,1345,1343,1546,1538,1352,1514,False
2000-02-01,CMH,LGA,US,N438US,293,1345,1345,1516,1512,1351,1503,False
2000-02-01,HOU,LGA,AA,N506AA,1436,1345,1342,1807,1819,1355,1744,False
2000-02-01,LGA,CLE,CO,N17328,1905,1349,1400,1525,1635,1419,1630,False
2000-02-01,LGA,MCO,DL,N994DL,257,1350,1342,1629,1623,1353,1618,False
2000-02-01,LGA,RIC,US,N524AU,471,1350,1345,1506,1506,1355,1459,False
2000-02-01,LGA,IND,US,N936VJ,1470,1359,1356,1613,1617,1419,1611,False
2000-02-01,LGA,ATL,DL,N650DL,1287,1400,1356,1640,1610,1408,1602,False
2000-02-01,BUF,LGA,US,N820US,1077,1400,1355,1512,1459,1402,1453,False
2000-02-01,DTW,LGA,NW,N290US,241,1400,1400,1544,1550,1429,1541,False
2000-02-01,MCO,LGA,DL,N914DL,1160,1400,1400,1625,1639,1417,1631,False
2000-02-01,ORD,LGA,AA,N440AA,366,1400,1352,1704,1658,1408,1650,False
2000-02-01,ORD,LGA,UA,N7264U,682,1400,1359,1700,1655,1411,1651,False
2000-02-01,LGA,ORD,AA,N447AA,333,1400,1400,1524,1533,1415,1527,False
2000-02-01,LGA,ORD,UA,N7447U,681,1400,1357,1518,1520,1410,1516,False
2000-02-01,MCO,LGA,US,N560AU,226,1410,1404,1641,1642,1414,1629,False
2000-02-01,MEM,LGA,NW,N325US,258,1410,1405,1739,1722,1418,1716,False
2000-02-01,LGA,CLT,US,N430US,1679,1411,1528,1606,1719,1545,1715,False
2000-02-01,DFW,LGA,AA,N555AA,736,1412,1416,1842,1849,1441,1844,False
2000-02-01,LGA,CLT,US,N530AU,752,1415,1413,1610,1613,1433,1605,False
2000-02-01,PIT,LGA,US,N714UW,671,1415,1558,1531,1716,1614,1709,False
2000-02-01,LGA,STL,TW,N978AS,519,1425,1423,1619,1600,1434,1550,False
2000-02-01,IAH,LGA,CO,N24715,1248,1426,1422,1842,1832,1435,1825,False
2000-02-01,LGA,CMH,US,N588US,1676,1429,1426,1612,1608,1440,1601,False
2000-02-01,LGA,BOS,DL,N524DA,1836,1430,1430,1530,1538,1453,1530,False
2000-02-01,LGA,DCA,DL,N523DA,1757,1430,1430,1533,1535,1444,1529,False
2000-02-01,LGA,IAD,US,N918VJ,6483,1430,1429,1543,1533,1445,1529,False
2000-02-01,ATL,LGA,DL,N981DL,554,1430,1430,1636,1637,1441,1630,False
2000-02-01,BOS,LGA,DL,N496DA,1837,1430,1430,1532,1537,1453,1534,False
