FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-05-29,LGA,DCA,US,N834AW,2177,1100,1055,1215,1204,1120,1201,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N935DL,548,1100,1055,1302,1246,1117,1240,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,DL,N995DL,638,1100,1055,1402,1344,1110,1336,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,DL,N316US,2098,1100,1054,1414,1355,1123,1350,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N531US,1647,1100,1058,1332,1325,1134,1320,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,DL,N904DE,1698,1100,1054,1359,1400,1126,1354,0,0,0,0,0,False,False,Z
2014-05-29,MCI,LGA,EV,N717EV,4945,1100,1153,1454,1535,1205,1529,0,0,0,0,41,False,False,Z
2014-05-29,ORF,LGA,MQ,N800MQ,3550,1100,1103,1229,1234,1132,1228,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N77258,1731,1100,1057,1412,1351,1114,1345,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,DL,N915DL,1875,1105,1101,1406,1355,1133,1351,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N18101,4159,1105,1154,1244,1335,1222,1330,0,0,2,0,49,False,False,Z
2014-05-29,LGA,DEN,UA,N480UA,405,1106,1059,1331,1316,1135,1306,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BUF,EV,N605QX,5371,1109,1102,1244,1236,1146,1234,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3CNAA,1100,1110,1132,1405,1439,1231,1433,0,0,12,0,22,False,False,Z
2014-05-29,LGA,HOU,WN,N202WN,863,1110,1153,1355,1454,1234,1450,9,0,16,0,34,False,False,Z
2014-05-29,LGA,PIT,EV,N391CA,5273,1110,1101,1249,1241,1142,1238,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,F9,N213FR,506,1112,1110,1655,1709,1118,1654,0,0,0,0,0,False,False,Z
2014-05-29,TPA,LGA,B6,N627JB,1716,1114,1101,1400,1327,1115,1324,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,MQ,N531MQ,3689,1115,1104,1310,1315,1144,1307,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3EPAA,329,1120,1117,1255,1301,1150,1238,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3DDAA,2279,1120,1112,1420,1403,1128,1359,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSP,DL,N336NW,2219,1120,1120,1321,1321,1152,1314,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,FL,N948AT,501,1120,1123,1340,1322,1137,1318,0,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,MQ,N509MQ,3407,1120,1114,1255,1247,1130,1243,0,0,0,0,0,False,False,Z
2014-05-29,SDF,LGA,MQ,N857MQ,3599,1120,1112,1340,1307,1122,1259,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,WN,N929WN,1010,1125,1122,1430,1421,1132,1415,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N530MQ,3404,1125,1120,1300,1235,1131,1232,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N543UW,891,1130,1126,1330,1332,1157,1319,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,WN,N440LV,651,1130,1129,1355,1346,1211,1341,0,0,0,0,0,False,False,Z
2014-05-29,MSY,LGA,DL,N917DE,2006,1130,1138,1530,1538,1151,1526,0,0,0,0,0,False,False,Z
2014-05-29,ORF,LGA,EV,N614QX,5049,1131,1224,1300,1334,1234,1329,0,0,0,0,34,False,False,Z
2014-05-29,DFW,LGA,AA,N3ANAA,1138,1135,1209,1600,1625,1220,1622,23,0,0,0,2,False,False,Z
2014-05-29,LGA,MDW,WN,N222WN,1715,1135,1133,1305,1252,1203,1248,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3HBAA,347,1140,1133,1455,1436,1200,1427,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N16701,1259,1141,1142,1615,1609,1157,1604,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,DL,N974DL,1788,1144,1153,1439,1441,1227,1434,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,US,N579UW,2064,1145,1139,1341,1327,1205,1322,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,WN,N798SW,320,1145,1143,1510,1516,1152,1455,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N968DL,1986,1145,1144,1400,1353,1159,1344,0,0,0,0,0,False,False,Z
2014-05-29,BUF,LGA,EV,N719EV,5196,1145,1134,1312,1255,1145,1252,0,0,0,0,0,False,False,Z
2014-05-29,TPA,LGA,DL,N340NB,1173,1148,1142,1430,1410,1151,1404,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,DL,N324NB,2433,1153,1147,1445,1445,1206,1435,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N922DL,1947,1159,1156,1437,1434,1239,1426,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3AJAA,374,1200,1154,1515,1511,1218,1504,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3EGAA,2267,1200,1153,1505,1443,1209,1439,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N951UW,2146,1200,1151,1310,1258,1219,1251,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N944UW,2147,1200,1154,1313,1310,1216,1304,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N802AW,2178,1200,1158,1312,1254,1210,1250,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N837AW,2179,1200,1159,1317,1329,1241,1326,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,DL,N996DL,2448,1200,1156,1515,1517,1233,1457,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,DL,N972DL,1424,1200,1157,1440,1442,1221,1432,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N761ND,4898,1200,1239,1351,1422,1317,1418,31,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,FL,N932AT,340,1200,1230,1435,1456,1304,1447,0,0,0,0,21,False,False,Z
2014-05-29,LGA,CMH,MQ,N543MQ,3281,1200,1152,1345,1341,1220,1337,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N857MQ,3591,1200,1432,1345,1610,1447,1608,52,0,0,0,93,False,False,Z
2014-05-29,LGA,ORD,UA,N415UA,681,1202,1200,1343,1342,1228,1320,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3GMAA,1104,1205,1201,1500,1452,1242,1447,0,0,0,0,0,False,False,Z
2014-05-29,CHS,LGA,EV,N371CA,5167,1205,1159,1408,1345,1214,1338,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N913DL,1948,1210,1202,1400,1342,1218,1331,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,MQ,N535MQ,3461,1210,1213,1330,1341,1253,1337,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,B6,N651JB,362,1212,1236,1459,1515,1251,1509,12,0,0,0,4,False,False,Z
2014-05-29,LGA,CHO,MQ,N852MQ,3087,1215,1203,1345,1349,1248,1347,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,MQ,N520MQ,3478,1215,1205,1359,1334,1214,1326,0,0,0,0,0,False,False,Z
2014-05-29,BGR,LGA,EV,N720EV,5471,1218,1203,1357,1328,1214,1321,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N10575,5976,1219,1244,1358,1414,1256,1403,0,0,0,0,16,False,False,Z
2014-05-29,SAV,LGA,EV,N753EV,5022,1220,1217,1432,1411,1231,1406,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3ESAA,331,1225,1223,1355,1415,1305,1354,0,0,20,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N3765,1131,1230,1228,1425,1444,1315,1438,0,0,19,0,0,False,False,Z
2014-05-29,FLL,LGA,B6,N794JB,1272,1234,1302,1530,1552,1325,1548,10,0,0,0,12,False,False,Z
2014-05-29,DFW,LGA,AA,N3FJAA,1140,1235,1239,1700,1722,1256,1718,0,0,22,0,0,False,False,Z
2014-05-29,LGA,MIA,DL,N907DE,1649,1235,1233,1548,1608,1316,1600,0,0,20,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N77261,1421,1239,1240,1543,1544,1319,1534,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,MQ,N537MQ,2876,1240,1229,1410,1418,1308,1414,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N962DL,2086,1245,1246,1511,1500,1304,1453,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3GTAA,1108,1250,1244,1540,1530,1320,1523,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,WN,N913WN,2141,1250,1249,1440,1439,1323,1436,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N563UW,1843,1255,1254,1458,1459,1328,1447,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MKE,WN,N493WN,1607,1255,1323,1425,1440,1350,1436,3,0,0,0,12,False,False,Z
2014-05-29,MDW,LGA,WN,N289CT,1195,1255,1316,1600,1613,1326,1606,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3FKAA,368,1300,1255,1615,1553,1305,1541,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N957UW,2148,1300,1255,1412,1410,1327,1401,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N952UW,2149,1300,1253,1421,1401,1307,1354,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N834AW,2180,1300,1254,1425,1406,1320,1402,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N764US,2181,1300,1300,1417,1414,1322,1403,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N977DL,781,1300,1256,1532,1527,1334,1520,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,DL,N376DA,1518,1300,1333,1559,1622,1349,1616,0,0,0,0,23,False,False,Z
2014-05-29,BUF,LGA,EV,N748EV,5384,1300,1246,1423,1400,1253,1352,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,MQ,N534MQ,2919,1300,1249,1625,1559,1258,1555,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N76517,1514,1300,1258,1431,1438,1328,1422,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N482UA,682,1300,1323,1611,1701,1413,1656,23,0,27,0,0,False,False,Z
2014-05-29,CLT,LGA,US,N667AW,2066,1305,1307,1458,1448,1322,1442,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,DL,N904DL,2429,1305,1300,1608,1551,1313,1544,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N513MQ,3466,1305,1257,1440,1421,1312,1413,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MDW,WN,N966WN,1,1310,1332,1440,1443,1354,1440,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N18101,4159,1314,1401,1504,1535,1423,1530,0,0,0,0,31,False,False,Z
2014-05-29,LGA,ORD,AA,N3HJAA,335,1315,1356,1445,1600,1450,1540,41,0,34,0,0,False,False,Z
2014-05-29,MSP,LGA,DL,N389DA,1496,1315,1320,1657,1702,1337,1651,0,0,0,0,0,False,False,Z
2014-05-29,ILM,LGA,MQ,N803MQ,2789,1315,1304,1500,1443,1314,1429,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RIC,MQ,N800MQ,3012,1315,1309,1440,1441,1339,1438,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RSW,B6,N517JB,1639,1320,1314,1629,1617,1342,1614,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,DL,N321NB,1902,1325,1328,1618,1629,1353,1627,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TYS,MQ,N835MQ,3340,1325,1312,1530,1540,1345,1535,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,F9,N219FR,505,1329,1332,1546,1526,1357,1521,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N502MQ,3305,1329,1323,1504,1503,1351,1459,0,0,0,0,0,False,False,Z
2014-05-29,MKE,LGA,WN,N646SW,3205,1330,1334,1640,1644,1344,1636,0,0,0,0,0,False,False,Z
2014-05-29,LGA,SRQ,B6,N784JB,431,1330,1319,1632,1609,1346,1605,0,0,0,0,0,False,False,Z
2014-05-29,GRR,LGA,EV,N612QX,4889,1331,1323,1530,1519,1332,1508,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N37281,1128,1339,1408,1813,1909,1420,1905,29,0,27,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3GLAA,1110,1340,1336,1635,1622,1406,1617,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RIC,EV,N614QX,4935,1340,1442,1516,1607,1457,1556,17,0,0,0,34,False,False,Z
2014-05-29,LGA,MIA,AA,N3FFAA,1073,1345,1350,1700,1659,1409,1652,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N685DA,1348,1345,1347,1603,1610,1410,1600,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,EV,N744EV,4928,1345,1418,1514,1552,1451,1544,9,0,18,0,11,False,False,Z
2014-05-29,DTW,LGA,MQ,N531MQ,3689,1345,1339,1529,1517,1358,1512,0,0,0,0,0,False,False,Z
2014-05-29,PHL,LGA,US,,2076,1350,9999,1453,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-05-29,LGA,CMH,MQ,N509MQ,3391,1350,1345,1535,1544,1407,1525,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3GRAA,2335,1400,1353,1705,1649,1409,1644,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N944UW,2150,1400,1355,1509,1501,1415,1449,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N948UW,2151,1400,1454,1519,1604,1515,1557,45,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N837AW,2182,1400,1355,1525,1514,1420,1507,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N802AW,2183,1400,1354,1516,1508,1418,1506,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,DL,N326NB,1935,1400,1359,1654,1646,1425,1643,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N67171,2247,1400,1405,1629,1646,1443,1636,0,0,17,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N409UA,674,1400,1353,1711,1712,1427,1707,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3EPAA,366,1405,1402,1715,1707,1424,1703,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3KCAA,1144,1405,1405,1840,1841,1420,1839,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,B6,N645JB,398,1405,1425,1645,1658,1446,1653,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N912DL,2148,1405,1358,1552,1542,1420,1535,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,MQ,N535MQ,3461,1405,1417,1705,1720,1429,1716,6,0,3,0,6,False,False,Z
2014-05-29,RDU,LGA,MQ,N841MQ,3591,1410,1452,1545,1626,1513,1619,0,0,0,0,41,False,False,Z
2014-05-29,LGA,DAY,MQ,N824MQ,3796,1410,1408,1610,1554,1427,1551,0,0,0,0,0,False,False,Z
2014-05-29,MDW,LGA,WN,N736SA,1945,1415,1432,1720,1733,1444,1729,0,0,0,0,0,False,False,Z
2014-05-29,CHO,LGA,MQ,N852MQ,3087,1415,1412,1540,1518,1419,1514,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,FL,N948AT,508,1420,1415,1645,1633,1433,1625,0,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,MQ,N543MQ,3281,1420,1413,1600,1543,1429,1539,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3EDAA,337,1425,1501,1555,1651,1538,1633,0,0,56,0,0,False,False,Z
2014-05-29,CLT,LGA,US,N548UW,2068,1425,1422,1616,1612,1440,1603,0,0,0,0,0,False,False,Z
2014-05-29,HOU,LGA,WN,N202WN,4321,1425,1531,1840,2031,1540,2026,7,0,45,0,59,False,False,Z
2014-05-29,LGA,CLT,EV,N719EV,4978,1425,1425,1627,1619,1447,1612,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,DL,N351NB,2418,1427,1424,1714,1728,1448,1722,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N10575,5976,1428,1443,1618,1604,1454,1600,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSP,DL,N328NW,1819,1429,1426,1630,1607,1440,1601,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,FL,N946AT,303,1430,1430,1655,1645,1447,1639,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N761ND,4974,1430,1455,1617,1620,1510,1615,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,DL,N361NB,2576,1432,1527,1730,1817,1541,1812,0,47,0,0,0,False,False,Z
2014-05-29,LGA,DTW,MQ,N520MQ,3530,1440,1432,1635,1617,1449,1607,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,B6,N627JB,1171,1445,1435,1752,1727,1453,1721,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,WN,N787SA,4128,1445,1447,1755,1749,1456,1743,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N914DE,802,1445,1515,1706,1738,1544,1732,30,0,2,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N913DL,1231,1445,1438,1644,1634,1503,1626,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,DL,N904DE,1779,1445,1445,1753,1741,1513,1737,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PIT,EV,N720EV,5037,1445,1445,1621,1634,1538,1630,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,MQ,N537MQ,2876,1445,1453,1815,1829,1507,1821,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N579UW,1908,1450,1442,1657,1635,1511,1629,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,DL,N995DL,1685,1450,1441,1736,1736,1516,1728,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORF,EV,N371CA,5293,1450,1442,1616,1557,1500,1555,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,MQ,N525MQ,3029,1450,1447,1630,1614,1507,1606,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N406UA,429,1452,1443,1747,1736,1519,1732,0,0,0,0,0,False,False,Z
2014-05-29,IAD,LGA,EV,N36915,4219,1454,1453,1620,1602,1511,1558,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3ESAA,364,1455,1506,1810,1759,1517,1757,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3CRAA,1114,1455,1447,1800,1743,1514,1726,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3KTAA,1599,1455,1450,1800,1739,1503,1737,0,0,0,0,0,False,False,Z
2014-05-29,SRQ,LGA,DL,N342NB,1931,1455,1451,1741,1735,1500,1728,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N968DL,1650,1459,1459,1730,1748,1544,1738,0,0,18,0,0,False,False,Z
2014-05-29,DEN,LGA,UA,N37253,1206,1459,1456,2050,2044,1515,2039,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3CNAA,1148,1500,1535,1935,2030,1602,2024,6,0,20,0,29,False,False,Z
2014-05-29,LGA,BOS,US,N952UW,2152,1500,1455,1612,1608,1528,1601,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N957UW,2153,1500,1454,1616,1620,1528,1613,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N764US,2184,1500,1454,1624,1618,1524,1611,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N834AW,2185,1500,1452,1624,1619,1517,1601,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MDW,WN,N929WN,4446,1500,1455,1630,1625,1520,1607,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N514MQ,3032,1500,1456,1635,1638,1524,1634,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CMH,MQ,N504MQ,3133,1500,1449,1645,1639,1522,1634,0,0,0,0,0,False,False,Z
2014-05-29,LGA,GSO,MQ,N816MQ,3199,1500,1449,1640,1636,1521,1634,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,UA,N77258,1512,1500,1524,1722,1731,1559,1720,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N17229,1572,1500,1511,1637,1641,1526,1615,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N448UA,686,1500,1501,1811,1811,1521,1807,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCI,EV,N612QX,4989,1503,1547,1729,1750,1616,1745,21,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3DDAA,2297,1505,1500,1830,1814,1533,1809,0,0,0,0,0,False,False,Z
2014-05-29,TPA,LGA,DL,N915DL,2017,1505,1458,1749,1736,1508,1730,0,0,0,0,0,False,False,Z
2014-05-29,RIC,LGA,MQ,N800MQ,3012,1505,1508,1630,1637,1530,1625,0,0,0,0,0,False,False,Z
2014-05-29,MSP,LGA,DL,N956DL,2196,1515,1538,1900,1916,1555,1910,16,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,DL,N340NB,2357,1515,1515,1814,1824,1547,1822,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ROC,EV,N753EV,5325,1517,1515,1646,1638,1551,1635,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,DL,N974DL,2166,1520,1520,1800,1757,1532,1751,0,0,0,0,0,False,False,Z
2014-05-29,LGA,XNA,MQ,N513MQ,3553,1520,1534,1735,1736,1605,1732,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N335NB,2248,1525,1520,1713,1648,1528,1640,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,DL,N372NW,2417,1525,1531,1829,1832,1551,1824,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSY,DL,N324NB,1705,1530,1543,1745,1748,1609,1744,0,0,0,0,0,False,False,Z
2014-05-29,LGA,SDF,MQ,N803MQ,3588,1530,1522,1750,1731,1550,1727,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PHL,US,,1775,1535,9999,1706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-05-29,CLE,LGA,EV,N12569,3267,1539,1534,1715,1710,1551,1702,0,0,0,0,0,False,False,Z
2014-05-29,LGA,HOU,WN,N798SW,320,1540,1554,1835,1842,1623,1838,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N502MQ,3305,1540,1533,1715,1654,1544,1650,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3HJAA,360,1545,1644,1900,1949,1658,1944,0,0,0,0,49,False,False,Z
2014-05-29,LGA,DFW,AA,N3FMAA,1120,1545,1537,1845,1822,1610,1817,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N667DN,1379,1545,1542,1805,1817,1623,1809,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N667AW,1837,1549,1545,1800,1744,1612,1740,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3HBAA,347,1550,1551,1900,1851,1611,1846,0,0,0,0,0,False,False,Z
2014-05-29,RSW,LGA,B6,N637JB,1640,1553,1556,1847,1840,1609,1836,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N37263,1031,1554,1553,2029,2109,1616,2103,0,0,40,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GMAA,1152,1555,1551,2030,2034,1608,2030,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,WN,N417WN,3389,1555,1635,2150,2234,1648,2220,12,0,4,0,28,False,False,Z
2014-05-29,RIC,LGA,EV,N614QX,5578,1555,1640,1720,1814,1711,1806,3,0,9,0,42,False,False,Z
2014-05-29,LGA,MIA,DL,N962DL,1982,1556,1601,1912,1911,1640,1907,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3AJAA,343,1600,1609,1740,1812,1655,1758,0,0,32,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3EGAA,1410,1600,1556,1925,1911,1630,1857,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,B6,N651JB,1161,1600,1601,1901,1909,1649,1905,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N948UW,2154,1600,1627,1719,1735,1652,1725,0,0,0,0,16,False,False,Z
2014-05-29,BOS,LGA,US,N944UW,2155,1600,1555,1716,1710,1621,1706,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N767UW,2186,1600,1557,1723,1718,1628,1712,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N837AW,2187,1600,1553,1725,1705,1617,1703,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N972DL,847,1600,1559,1836,1853,1644,1839,0,0,17,0,0,False,False,Z
2014-05-29,FLL,LGA,DL,N996DL,2425,1600,1557,1903,1859,1621,1854,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,EV,N744EV,4990,1600,1617,1915,1922,1629,1914,0,0,0,0,0,False,False,Z
2014-05-29,TYS,LGA,MQ,N835MQ,3340,1600,1558,1800,1755,1610,1747,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N837UA,740,1600,1605,1917,1925,1635,1920,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N24702,1443,1600,1630,1735,1755,1647,1736,0,0,20,0,0,False,False,Z
2014-05-29,DEN,LGA,DL,N339NW,1794,1602,1559,2159,2155,1618,2148,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,US,N192UW,2070,1610,1605,1759,1743,1614,1734,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORF,MQ,N852MQ,3670,1610,1603,1745,1734,1635,1727,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,UA,N478UA,671,1611,1610,2200,2159,1622,2153,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSP,DL,N917DE,1619,1615,1631,1828,1854,1706,1845,8,0,10,0,8,False,False,Z
2014-05-29,LGA,CMH,EV,N717EV,4951,1615,1615,1819,1802,1642,1759,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ROA,MQ,N807MQ,3086,1615,1609,1800,1753,1638,1748,0,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,MQ,N509MQ,3391,1615,1613,1800,1749,1631,1744,0,0,0,0,0,False,False,Z
