FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-02-21,CLE,LGA,MQ,N733MQ,4510,1120,1112,1300,1244,1125,1238,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N3HSAA,2088,1125,1120,1430,1404,1130,1400,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,DL,N335NB,1698,1125,1118,1423,1407,1136,1402,0,0,0,0,0,False,Z,False,,0
2012-02-21,PBI,LGA,DL,N963DL,2395,1125,1117,1419,1400,1134,1354,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,MQ,N736MQ,4477,1125,1208,1315,1422,1300,1416,0,0,24,0,43,False,Z,False,,0
2012-02-21,LGA,MKE,FL,N956AT,500,1129,1157,1255,1326,1226,1320,0,0,3,0,28,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N587AA,327,1130,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-02-21,LGA,BOS,DL,N329NB,1380,1130,1128,1239,1225,1140,1219,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N334NB,1383,1130,1126,1250,1247,1203,1244,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N958DL,1796,1130,1130,1517,1513,1147,1459,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N994AT,719,1130,1124,1331,1327,1141,1319,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N19621,1412,1135,1150,1615,1607,1208,1556,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N6700,1986,1140,1138,1356,1337,1152,1325,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N173US,938,1140,1136,1333,1318,1156,1310,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PBI,DL,N324NB,1174,1145,1147,1453,1455,1203,1449,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N4YHAA,374,1150,1148,1505,1438,1200,1434,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N723MQ,4474,1150,1145,1330,1310,1202,1307,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N620AA,728,1155,1154,1620,1545,1205,1541,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N549AA,743,1155,1150,1510,1508,1215,1504,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CAK,FL,N991AT,716,1155,1146,1325,1309,1156,1306,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,MQ,N507MQ,4591,1155,1145,1400,1342,1207,1338,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MCO,DL,N993DL,1785,1159,1150,1504,1453,1220,1447,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N619AA,2093,1200,1151,1520,1510,1224,1505,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N615DL,1947,1200,1155,1440,1453,1237,1447,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N910DE,2219,1200,1151,1419,1347,1210,1341,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N955UW,2126,1200,1157,1308,1307,1228,1303,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N946UW,2127,1200,1152,1315,1310,1214,1258,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N752US,2170,1200,1155,1313,1310,1216,1300,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N765US,2173,1200,1155,1312,1313,1215,1310,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,MQ,N711MQ,4553,1200,1147,1345,1324,1200,1312,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,MQ,N523MQ,4583,1200,1204,1359,1337,1223,1334,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N850UA,651,1200,1151,1335,1329,1221,1319,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N846UA,688,1200,1253,1505,1547,1307,1543,42,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N527MQ,4658,1205,1155,1435,1443,1222,1434,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N366NB,1948,1209,1207,1359,1354,1229,1345,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N535MQ,4668,1210,1202,1425,1355,1217,1352,0,0,0,0,0,False,Z,False,,0
2012-02-21,BNA,LGA,MQ,N508MQ,4653,1215,1214,1525,1514,1233,1506,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,STL,AA,N592AA,1757,1220,1212,1405,1404,1234,1400,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAD,LGA,EV,N13958,6042,1224,1229,1340,1410,1319,1406,5,0,25,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N910AT,720,1229,1238,1500,1508,1255,1501,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N301NB,1382,1230,1226,1340,1325,1243,1320,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N339NB,1385,1230,1226,1351,1331,1249,1328,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N845UA,849,1230,1232,1405,1411,1251,1352,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,B6,N559JB,376,1236,1228,1530,1507,1248,1504,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N503AA,730,1240,1248,1705,1701,1300,1655,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N3GEAA,2016,1240,1242,1545,1520,1255,1515,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N681DA,2086,1240,1248,1500,1444,1302,1436,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N909DL,1131,1243,1256,1447,1505,1331,1458,1,0,5,0,12,False,Z,False,,0
2012-02-21,LGA,MSY,DL,N969DL,1705,1250,1330,1530,1627,1356,1618,0,0,17,0,40,False,Z,False,,0
2012-02-21,LGA,BNA,MQ,N506MQ,4601,1250,1246,1415,1414,1259,1408,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N520AA,329,1300,1251,1440,1427,1310,1415,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N3DAAA,370,1300,1306,1610,1628,1317,1551,6,0,12,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N696DL,781,1300,1254,1540,1539,1324,1530,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,DL,N347NB,930,1300,1258,1610,1619,1334,1616,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N180US,1909,1300,1253,1506,1448,1315,1442,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N949UW,2128,1300,1255,1410,1351,1312,1349,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N953UW,2129,1300,1253,1422,1425,1334,1421,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N757UW,2172,1300,1253,1425,1421,1329,1414,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N766US,2175,1300,1250,1410,1348,1301,1346,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,EV,N12924,4215,1300,1305,1448,1454,1333,1450,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N73283,1103,1300,1258,1601,1611,1327,1601,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N829UA,682,1300,1257,1605,1550,1310,1546,0,0,0,0,0,False,Z,False,,0
2012-02-21,MKE,LGA,FL,N267AT,503,1308,1308,1606,1604,1317,1558,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N38257,1104,1310,1314,1743,1728,1341,1722,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3HFAA,745,1315,1308,1620,1616,1336,1611,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N899AT,366,1315,1310,1516,1526,1342,1521,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N505MQ,4657,1315,1311,1525,1505,1326,1500,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N358NB,1496,1319,1315,1659,1648,1330,1639,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N315AT,355,1320,1321,1549,1600,1342,1550,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N719MQ,4431,1320,1314,1500,1505,1346,1503,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,B6,N615JB,377,1324,1326,1630,1654,1358,1651,2,0,22,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N334NB,1384,1330,1326,1443,1437,1353,1428,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N329NB,1387,1330,1328,1448,1501,1411,1457,0,0,0,0,0,False,Z,False,,0
2012-02-21,CMH,LGA,MQ,N738MQ,4567,1335,1325,1525,1504,1337,1450,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N542MQ,4594,1335,1326,1515,1529,1408,1509,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N579AA,366,1340,1342,1655,1631,1353,1627,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N694DL,420,1340,1339,1600,1549,1400,1537,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MDW,WN,N278WN,1479,1340,1338,1515,1505,1400,1459,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N333NB,180,1350,1346,1542,1522,1401,1512,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,MQ,N716MQ,4566,1350,1343,1540,1529,1356,1511,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N4XDAA,331,1355,1348,1540,1526,1404,1511,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,DL,N319US,1876,1355,1400,1627,1616,1409,1609,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,MQ,N728MQ,4564,1359,1351,1600,1552,1416,1542,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3ABAA,732,1400,1400,1820,1803,1412,1759,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N67171,2247,1400,1355,1639,1645,1422,1632,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N946UW,2130,1400,1352,1506,1450,1408,1446,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N955UW,2131,1400,1352,1519,1525,1431,1517,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N758US,2174,1400,1355,1525,1535,1444,1527,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N752US,2177,1400,1349,1511,1506,1406,1503,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,MQ,N733MQ,4491,1400,1350,1545,1539,1414,1535,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,MQ,N8EGMQ,4585,1405,1410,1600,1558,1426,1555,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N845UA,684,1405,1440,1710,1750,1451,1732,0,0,5,0,35,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N5EPAA,1632,1410,1407,1710,1650,1419,1647,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MKE,FL,N983AT,508,1410,1405,1529,1531,1423,1525,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N3CFAA,1729,1420,1416,1735,1726,1441,1722,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,B6,N505JB,385,1420,1433,1728,1751,1456,1748,10,0,10,0,3,False,Z,False,,0
2012-02-21,LGA,MSP,MQ,N517MQ,4588,1420,1420,1620,1558,1429,1556,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3FPAA,753,1425,1422,1730,1757,1457,1745,0,0,27,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N985DL,1819,1425,1423,1640,1628,1448,1621,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,UA,N541UA,883,1425,1423,2002,1948,1434,1945,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N161UW,1182,1426,1431,1616,1608,1445,1559,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAD,EV,N13958,6020,1429,1438,1600,1606,1507,1557,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N994AT,363,1429,1424,1700,1654,1436,1644,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N339NB,1386,1430,1426,1539,1529,1442,1522,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N301NB,1389,1430,1428,1549,1531,1444,1529,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,MQ,N711MQ,4554,1430,1421,1615,1542,1435,1539,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,DL,N917DL,979,1431,1429,1749,1738,1452,1734,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAD,LGA,YV,N512MJ,3785,1434,1434,1556,1606,1513,1603,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3BDAA,736,1435,1430,1900,1827,1442,1824,0,0,0,0,0,False,Z,False,,0
2012-02-21,MEM,LGA,DL,N364NB,2260,1435,1429,1815,1743,1443,1738,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N6709,802,1440,1444,1653,1641,1459,1632,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N173US,1753,1440,1433,1645,1636,1458,1630,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CMH,MQ,N723MQ,4429,1440,1428,1630,1625,1453,1621,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,MQ,N507MQ,4592,1440,1435,1820,1804,1444,1757,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N366NB,1231,1445,1439,1647,1636,1503,1630,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,DL,N943DL,1798,1445,1507,1748,1805,1527,1756,2,0,0,0,15,False,Z,False,,0
2012-02-21,LGA,MCO,B6,N570JB,393,1448,1440,1744,1740,1506,1730,0,0,0,0,0,False,Z,False,,0
2012-02-21,BNA,LGA,MQ,N506MQ,4602,1450,1450,1759,1743,1501,1739,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N14214,1170,1450,1446,1801,1759,1508,1751,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N507AA,360,1455,1455,1810,1750,1505,1746,0,0,0,0,0,False,Z,False,,0
2012-02-21,STL,LGA,AA,N592AA,1104,1455,1448,1820,1758,1457,1753,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N6700,2347,1500,1456,1744,1744,1534,1738,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N953UW,2132,1500,1454,1613,1558,1513,1553,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N949UW,2133,1500,1454,1618,1601,1512,1555,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N766US,2176,1500,1457,1622,1611,1523,1606,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N757UW,2179,1500,1450,1618,1616,1514,1611,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,XNA,MQ,N722MQ,4525,1500,1450,1730,1741,1510,1737,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N497UA,665,1500,1455,1639,1649,1540,1639,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N420UA,686,1500,1508,1805,1804,1520,1801,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N4WTAA,335,1505,1459,1650,1644,1525,1630,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PBI,DL,N963DL,2185,1505,1459,1819,1812,1529,1804,0,0,0,0,0,False,Z,False,,0
2012-02-21,MDW,LGA,WN,N736SA,258,1505,1506,1805,1800,1515,1754,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DEN,UA,N489UA,745,1506,1507,1738,1731,1531,1722,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N371NB,2196,1510,1533,1855,1901,1545,1854,0,0,0,0,0,False,Z,False,,0
2012-02-21,BWI,LGA,WN,N444WN,2667,1510,1510,1635,1613,1527,1608,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N279AT,354,1510,1515,1714,1716,1529,1712,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N736MQ,4447,1510,1504,1655,1707,1544,1702,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N369NB,2248,1519,1516,1711,1651,1530,1645,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N527MQ,4659,1520,1516,1740,1724,1541,1721,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N535MQ,4669,1520,1514,1750,1752,1541,1746,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N455AA,738,1525,1523,2000,1927,1532,1923,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,STL,AA,N554AA,2223,1525,1513,1715,1720,1543,1716,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N329NB,1388,1529,1527,1643,1647,1602,1640,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N478AA,759,1530,1524,1845,1859,1557,1855,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N3HSAA,825,1530,1532,1850,1905,1610,1859,0,0,15,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N334NB,1391,1530,1525,1651,1627,1541,1625,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,B6,N630JB,398,1535,1727,1808,2000,1740,1955,112,0,0,0,0,False,Z,False,,0
2012-02-21,PBI,LGA,DL,N324NB,1174,1535,1533,1827,1819,1547,1812,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N719MQ,4434,1535,1534,1715,1706,1551,1658,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N615DL,486,1540,1545,1759,1801,1604,1744,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,DL,N993DL,1776,1545,1538,1823,1812,1551,1802,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N76504,1155,1557,1552,2030,2007,1624,2003,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N899AT,367,1559,1557,1834,1842,1629,1837,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BNA,MQ,N508MQ,4622,1559,1557,1725,1748,1633,1743,0,0,23,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N846UA,754,1559,1619,1738,1807,1652,1757,0,0,9,0,20,False,Z,False,,0
2012-02-21,CVG,LGA,DL,N946DL,316,1600,1559,1759,1748,1610,1741,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N681DA,847,1600,1559,1842,1853,1638,1845,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N335NB,1619,1600,1555,1814,1803,1628,1758,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N955UW,2134,1600,1554,1714,1703,1621,1659,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N946UW,2135,1600,1551,1717,1701,1606,1657,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N752US,2178,1600,1553,1716,1707,1617,1701,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N758US,2181,1600,1555,1715,1730,1635,1726,0,0,15,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,MQ,N515MQ,4579,1600,1604,1800,1820,1639,1812,0,0,20,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N853UA,701,1600,1559,1905,1857,1612,1852,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N4YHAA,341,1605,1555,1755,1737,1626,1729,0,0,0,0,0,False,Z,False,,0
2012-02-21,MKE,LGA,FL,N983AT,509,1609,1601,1907,1912,1615,1906,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N549AA,742,1615,1608,2040,2016,1626,2012,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N169UW,1490,1615,1708,1803,1848,1720,1839,45,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N619AA,1514,1620,1621,1925,1906,1634,1903,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,B6,N559JB,381,1620,1616,1929,1945,1655,1941,0,0,16,0,0,False,Z,False,,0
2012-02-21,LGA,MEM,DL,N995DL,1473,1620,1616,1837,1838,1645,1831,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,MQ,N733MQ,4528,1620,1606,1759,1735,1618,1728,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,UA,N73256,1102,1620,1608,1808,1809,1643,1803,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,UA,N507UA,406,1622,1621,2159,2148,1631,2142,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N531AA,358,1625,1625,1940,1930,1637,1925,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,F9,N214FR,516,1625,1633,2159,2221,1650,2207,8,0,14,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3DXAA,763,1630,1625,1940,1951,1700,1945,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N301NB,1390,1630,1626,1749,1749,1705,1743,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N339NB,1393,1630,1627,1754,1741,1649,1736,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N333NB,2231,1630,1623,1838,1830,1657,1825,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAD,YV,N512MJ,3739,1630,1628,1754,1808,1711,1803,0,0,0,0,0,False,Z,False,,0
2012-02-21,PHF,LGA,FL,N895AT,785,1635,1627,1749,1740,1639,1734,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N672DL,2386,1640,1637,1903,1850,1701,1843,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,MQ,N8EGMQ,4575,1640,1635,1840,1837,1709,1832,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N3GEAA,1559,1645,1642,2010,2008,1714,1958,0,0,0,0,0,False,Z,False,,0
2012-02-21,CAK,LGA,FL,N926AT,717,1645,1638,1805,1810,1700,1806,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,DL,N347NB,930,1655,1659,1945,1951,1711,1939,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,MQ,N728MQ,4565,1655,1647,1850,1826,1658,1818,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MKE,FL,N267AT,510,1659,1652,1827,1827,1725,1820,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N694DL,867,1700,1658,1942,2004,1741,1959,0,0,22,0,0,False,Z,False,,0
2012-02-21,LGA,CVG,DL,N958DL,995,1700,1650,1927,1931,1735,1925,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N949UW,2136,1700,1653,1813,1811,1727,1808,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N953UW,2137,1700,1655,1823,1828,1725,1823,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N757UW,2180,1700,1715,1823,1853,1757,1845,15,0,15,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N766US,2183,1700,1655,1815,1827,1733,1821,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,EV,N15572,4217,1700,1653,1836,1820,1704,1816,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,MQ,N739MQ,4522,1700,1646,1845,1845,1721,1841,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CMH,MQ,N725MQ,4555,1700,1649,1855,1902,1731,1858,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,MQ,N517MQ,4589,1700,1703,2035,2037,1711,2029,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N19621,1433,1700,1653,2015,2028,1729,2015,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N829UA,689,1700,1654,1839,1848,1732,1838,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N426UA,690,1700,1655,2007,1959,1711,1955,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BWI,WN,N444WN,2845,1705,1657,1820,1828,1739,1825,0,0,0,0,0,False,Z,False,,0
2012-02-21,CMH,LGA,MQ,N723MQ,4557,1705,1712,1859,1852,1724,1848,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N542MQ,4661,1705,1656,1930,2002,1740,1956,0,0,32,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N161UW,1447,1709,1702,1914,1914,1736,1909,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N3DAAA,345,1710,1709,1900,1909,1746,1853,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAD,LGA,EV,N12564,5898,1712,1705,1830,1839,1737,1836,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3HFAA,744,1715,1724,2135,2110,1736,2107,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N485AA,773,1715,1705,2025,2022,1743,2016,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N332NW,2296,1716,1711,2100,2043,1725,2034,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N335NW,1548,1720,1720,1912,1858,1732,1849,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N434AA,352,1725,1721,2040,2023,1730,2018,0,0,0,0,0,False,Z,False,,0
2012-02-21,PBI,LGA,B6,N613JB,364,1730,1725,2015,2012,1736,2004,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N334NB,1392,1730,1730,1847,1838,1755,1830,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N329NB,1395,1730,1727,1851,1912,1812,1910,0,0,21,0,0,False,Z,False,,0
