FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-23,MSP,LGA,DL,N324NB,1796,1001,958,1344,1332,1014,1325,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N193UW,598,1005,1009,1202,1154,1032,1149,0,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,MQ,N850AE,3374,1010,1017,1200,1155,1035,1151,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,B6,N329JB,1998,1010,1030,1241,1300,1049,1256,8,0,0,0,11,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N959AT,2486,1010,1009,1156,1137,1030,1124,0,0,0,0,0,False,Z,False,,0
2019-06-23,MYR,LGA,MQ,N809AE,4213,1011,958,1200,1148,1010,1135,0,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N330NB,788,1011,1004,1159,1135,1018,1130,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RIC,OO,N287SY,3811,1015,1007,1204,1130,1025,1123,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,WN,N8687A,3098,1015,1106,1145,1212,1127,1208,0,0,0,0,27,False,Z,False,,0
2019-06-23,ORF,LGA,9E,N309PQ,3457,1015,1008,1157,1136,1032,1132,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,YX,N213JQ,6070,1015,1013,1213,1148,1035,1143,0,0,0,0,0,False,Z,False,,0
2019-06-23,MEM,LGA,MQ,N843AE,3905,1016,1035,1400,1409,1047,1405,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,WN,N915WN,3300,1020,1019,1300,1224,1037,1218,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N145AN,1608,1020,1036,1449,1452,1049,1447,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PWM,9E,N834AY,5104,1020,1019,1200,1151,1101,1148,0,0,0,0,0,False,Z,False,,0
2019-06-23,DSM,LGA,9E,N132EV,5179,1020,1027,1359,1354,1042,1348,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAD,YV,N522LR,6260,1020,1014,1144,1124,1033,1120,0,0,0,0,0,False,Z,False,,0
2019-06-23,RIC,LGA,OO,N280SY,4060,1023,1019,1152,1159,1053,1152,0,0,0,0,0,False,Z,False,,0
2019-06-23,TPA,LGA,WN,N472WN,4519,1025,1053,1305,1325,1102,1321,20,0,0,0,0,False,Z,False,,0
2019-06-23,BUF,LGA,9E,N325PQ,3487,1027,1021,1150,1137,1035,1134,0,0,0,0,0,False,Z,False,,0
2019-06-23,PHL,LGA,AA,N959UW,2111,1030,1022,1131,1103,1033,1101,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N200NV,2302,1030,1021,1218,1153,1044,1135,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N866NN,527,1030,1026,1340,1337,1055,1329,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BTV,9E,N907XJ,5103,1030,1027,1159,1134,1045,1131,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N302DN,1286,1030,1026,1248,1234,1047,1229,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,DL,N344NB,1496,1030,1026,1241,1206,1041,1201,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,YX,N408YX,4517,1033,1024,1352,1309,1042,1303,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MKE,WN,N492WN,4114,1035,1032,1205,1141,1048,1136,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHO,MQ,N851AE,3637,1035,1108,1203,1242,1142,1238,0,0,6,0,33,False,Z,False,,0
2019-06-23,CMH,LGA,MQ,N806AE,3941,1035,1025,1230,1219,1043,1159,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N437YX,4402,1043,1036,1230,1210,1100,1204,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GSO,OO,N281SY,4690,1045,1039,1245,1223,1100,1217,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,B6,N247JB,732,1045,1034,1213,1132,1052,1127,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SRQ,YX,N209JQ,5877,1045,1040,1406,1330,1056,1320,0,0,0,0,0,False,Z,False,,0
2019-06-23,BHM,LGA,OO,N284SY,3537,1046,1045,1420,1405,1101,1358,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,9E,N166PQ,3304,1046,1037,1235,1200,1053,1154,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,EV,N14977,4365,1048,1042,1228,1217,1059,1203,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N148AN,1187,1050,1054,1529,1525,1119,1521,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORF,LGA,OH,N221PS,5101,1050,1041,1230,1205,1102,1157,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,DL,N304DN,1395,1050,1044,1328,1310,1056,1304,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CVG,9E,N929XJ,5008,1053,1047,1307,1238,1104,1231,0,0,0,0,0,False,Z,False,,0
2019-06-23,OMA,LGA,OO,N262SY,3768,1058,1124,1455,1506,1135,1458,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,NK,N663NK,197,1059,1105,1410,1403,1129,1353,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N925NN,2521,1100,1147,1352,1416,1204,1402,24,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N157UW,1788,1100,1108,1310,1304,1137,1259,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,9E,N304PQ,3363,1100,1055,1315,1252,1119,1242,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCI,9E,N349PQ,3380,1100,1113,1325,1319,1145,1314,0,0,0,0,0,False,Z,False,,0
2019-06-23,MKE,LGA,9E,N308PQ,3472,1100,1052,1418,1355,1107,1351,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ACK,9E,N8847A,5151,1100,1044,1223,1216,1105,1146,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N357DN,2057,1100,1056,1332,1258,1113,1253,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N21723,1697,1100,1102,1239,1243,1118,1216,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,YX,N413YX,4382,1100,1053,1300,1225,1107,1220,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N871RW,5891,1100,1055,1221,1219,1114,1208,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,YX,N880RW,5956,1100,1054,1224,1208,1114,1156,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,YX,N869RW,6054,1100,1058,1225,1207,1121,1200,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,YX,N731YX,3518,1100,1101,1414,1418,1116,1356,0,0,0,0,0,False,Z,False,,0
2019-06-23,MEM,LGA,OO,N277SY,3600,1103,1100,1449,1428,1114,1422,0,0,0,0,0,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N212JQ,6012,1103,1203,1249,1342,1222,1337,53,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DSM,OO,N283SY,3914,1105,1105,1317,1306,1131,1257,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,WN,N249WN,5648,1105,1100,1655,1651,1125,1639,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHO,LGA,9E,N8946A,5091,1105,1101,1229,1221,1121,1211,0,0,0,0,0,False,Z,False,,0
2019-06-23,BGR,LGA,9E,N336PQ,5141,1106,1057,1247,1220,1109,1213,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TYS,YX,N110HQ,4362,1106,1102,1322,1259,1124,1255,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,B6,N656JB,1572,1107,1205,1407,1506,1235,1504,58,0,1,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,F9,N346FR,502,1110,1102,1704,1658,1130,1643,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAL,WN,N920WN,4417,1110,1112,1355,1335,1135,1333,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSO,LGA,9E,N302PQ,5278,1110,1101,1259,1230,1114,1224,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N347NB,2148,1110,1059,1311,1254,1126,1245,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N416UA,2214,1110,1110,1707,1704,1146,1659,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,YX,N875RW,6016,1111,1102,1312,1252,1133,1249,0,0,0,0,0,False,Z,False,,0
2019-06-23,IND,LGA,YX,N205JQ,5881,1114,1113,1319,1310,1134,1303,0,0,0,0,0,False,Z,False,,0
2019-06-23,MVY,LGA,YX,N101HQ,4350,1115,1105,1230,1216,1119,1210,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCI,LGA,YX,N823MD,5991,1115,1121,1517,1505,1135,1455,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSO,LGA,MQ,N840AE,3335,1116,1108,1300,1246,1123,1234,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORF,MQ,N821AE,3970,1120,1124,1249,1242,1150,1239,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TPA,DL,N348NB,1902,1120,1110,1420,1354,1141,1350,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,DL,N345NB,3051,1120,1116,1427,1350,1138,1346,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,EV,N13913,4468,1120,1110,1301,1247,1136,1243,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TVC,MQ,N833AE,3919,1123,1122,1349,1340,1155,1336,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHS,LGA,OO,N276SY,3649,1125,1122,1327,1306,1131,1302,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSY,LGA,WN,N701GS,3043,1125,1122,1530,1523,1132,1507,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,9E,N316PQ,3485,1125,1123,1331,1311,1141,1306,0,0,0,0,0,False,Z,False,,0
2019-06-23,JAX,LGA,YX,N206JQ,5894,1125,1420,1349,1636,1431,1623,167,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,NK,N678NK,180,1125,1118,1429,1432,1139,1420,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,YX,N210JQ,5962,1128,1124,1448,1433,1138,1426,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MKE,OO,N274SY,3793,1130,1126,1302,1235,1147,1231,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCI,WN,N740SW,5047,1130,1123,1340,1329,1148,1323,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N982NN,337,1130,1130,1319,1313,1152,1251,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,DL,N309US,1415,1130,1130,1435,1416,1144,1410,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,DL,N3761R,1965,1130,1128,1720,1718,1158,1711,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,DL,N319NB,2149,1130,1123,1329,1317,1148,1311,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N353DN,2418,1130,1129,1348,1333,1143,1327,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,DL,N371DN,1131,1131,1129,1449,1422,1157,1414,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N214JQ,6060,1134,1126,1322,1252,1153,1246,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,WN,N400WN,3609,1135,1132,1445,1441,1147,1435,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAY,LGA,OH,N229PS,5480,1136,1137,1330,1326,1153,1316,0,0,0,0,0,False,Z,False,,0
2019-06-23,ACK,LGA,YX,N105HQ,4430,1136,1142,1300,1254,1153,1249,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,AA,N951UW,1904,1138,1133,1415,1353,1200,1345,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,OO,N282SY,3723,1140,1134,1326,1249,1159,1243,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSY,WN,N428WN,4774,1140,1140,1400,1338,1202,1333,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSP,LGA,9E,N330PQ,3376,1140,1134,1346,1318,1146,1310,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,DL,N358DN,2912,1144,1141,1440,1441,1207,1431,0,0,0,0,0,False,Z,False,,0
2019-06-23,HOU,LGA,WN,N436WN,4793,1145,1149,1615,1612,1156,1603,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N987DN,2221,1145,1147,1507,1445,1200,1438,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N938NN,1249,1147,1143,1447,1428,1156,1423,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,HOU,WN,N7828A,5340,1150,1203,1445,1438,1228,1434,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORF,LGA,9E,N138EV,5251,1150,1141,1323,1254,1154,1245,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BGR,9E,N8946A,3330,1150,1325,1337,1504,1359,1500,87,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,DL,N332DN,2181,1150,1149,1443,1421,1211,1414,0,0,0,0,0,False,Z,False,,0
2019-06-23,MVY,LGA,9E,N8936A,5244,1153,1153,1314,1314,1218,1307,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,9E,N602LR,5229,1155,1148,1354,1341,1225,1332,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IND,YX,N215JQ,6009,1155,1152,1423,1351,1212,1346,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,YX,N124HQ,4644,1158,1156,1530,1515,1211,1509,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N327DN,2515,1159,1157,1429,1410,1218,1402,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,AA,N947UW,2125,1200,1154,1327,1302,1216,1259,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,AA,N954UW,2161,1200,1218,1323,1317,1235,1313,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N987AM,1782,1200,1158,1356,1339,1218,1334,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,MQ,N810AE,3491,1200,1148,1336,1317,1205,1302,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORF,9E,N311PQ,3366,1200,1149,1342,1258,1207,1255,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,9E,N935XJ,3391,1200,1152,1328,1319,1216,1313,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,DL,N971AT,379,1200,1154,1316,1256,1215,1251,0,0,0,0,0,False,Z,False,,0
2019-06-23,TVC,LGA,DL,N983AT,637,1200,1146,1359,1340,1156,1336,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,DL,N108DQ,823,1200,1509,1331,1617,1530,1608,166,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N804UA,2202,1200,1154,1337,1320,1214,1308,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,UA,N833UA,2179,1200,1154,1643,1621,1211,1617,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N844UA,1741,1200,1229,1514,1607,1323,1602,6,0,24,0,23,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N818MD,5908,1200,1155,1327,1317,1223,1308,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N116HQ,4311,1201,1157,1335,1325,1209,1314,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,OO,N264SY,3763,1205,1203,1414,1347,1225,1342,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BGR,MQ,N841AE,4115,1205,1211,1340,1340,1237,1338,0,0,0,0,0,False,Z,False,,0
2019-06-23,TYS,LGA,9E,N607LR,3475,1205,1205,1416,1355,1218,1349,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N207JQ,5935,1205,1159,1359,1323,1211,1318,0,0,0,0,0,False,Z,False,,0
2019-06-23,RSW,LGA,DL,N355NB,1588,1209,1158,1459,1453,1214,1441,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAL,LGA,WN,N7743B,5695,1210,1202,1640,1627,1211,1621,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MDW,WN,N770SA,4985,1210,1209,1345,1319,1231,1315,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ROA,MQ,N808AE,3546,1210,1159,1355,1326,1222,1322,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,MQ,N826AE,4202,1210,1203,1400,1347,1233,1341,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N929AT,343,1210,1208,1355,1350,1230,1340,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,DL,N106DU,505,1210,1210,1644,1641,1224,1633,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,UA,N78509,405,1210,1200,1431,1428,1220,1421,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,YX,N860RW,6073,1210,1159,1407,1342,1227,1336,0,0,0,0,0,False,Z,False,,0
2019-06-23,SDF,LGA,YX,N201JQ,5870,1211,1206,1430,1411,1219,1403,0,0,0,0,0,False,Z,False,,0
2019-06-23,TPA,LGA,DL,N346NB,2280,1215,1210,1501,1452,1225,1444,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,AA,N959UW,2186,1216,1210,1406,1350,1235,1344,0,0,0,0,0,False,Z,False,,0
2019-06-23,SAV,LGA,9E,N915XJ,3311,1216,1302,1429,1522,1326,1510,46,0,7,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,B6,N507JT,398,1219,1212,1457,1452,1235,1449,0,0,0,0,0,False,Z,False,,0
2019-06-23,SDF,LGA,YX,N106HQ,4523,1219,1217,1430,1419,1226,1412,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSY,LGA,DL,N370NB,1644,1220,1215,1637,1613,1226,1600,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,UA,N805UA,649,1220,1226,1523,1503,1241,1457,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,DL,N301NB,2358,1221,1232,1510,1526,1250,1516,11,0,5,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N855NN,1556,1224,1308,1528,1557,1322,1551,29,0,0,0,0,False,Z,False,,0
2019-06-23,GRR,LGA,YX,N868RW,6047,1224,1212,1420,1414,1235,1406,0,0,0,0,0,False,Z,False,,0
2019-06-23,MDW,LGA,WN,N936WN,5098,1225,1225,1535,1525,1237,1512,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,OH,N218PS,5163,1226,1219,1400,1340,1235,1333,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,DL,N112DU,1786,1229,1229,1534,1508,1253,1458,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,OO,N160SY,5364,1230,1227,1554,1542,1257,1536,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,WN,N268WN,2929,1230,1230,1445,1442,1246,1436,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,WN,N261WN,5630,1230,1231,1450,1512,1250,1504,0,0,22,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N870NN,367,1230,1228,1417,1422,1244,1405,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N891NN,381,1230,1229,1540,1531,1248,1525,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,AA,N856NN,1601,1230,1224,1552,1505,1243,1459,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,9E,N309PQ,5192,1230,1219,1430,1410,1254,1404,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N354NW,2524,1230,1230,1448,1440,1241,1429,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MYR,NK,N612NK,921,1230,1222,1426,1402,1239,1355,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N138AN,2822,1231,1250,1701,1715,1307,1712,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RIC,OO,N280SY,4059,1232,1245,1418,1357,1303,1352,0,0,0,0,0,False,Z,False,,0
2019-06-23,RIC,LGA,OO,N287SY,3811,1234,1226,1359,1336,1240,1331,0,0,0,0,0,False,Z,False,,0
2019-06-23,BTV,LGA,9E,N907XJ,5103,1234,1221,1359,1338,1234,1324,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,MQ,N809AE,4208,1235,1231,1421,1359,1246,1353,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BUF,9E,N325PQ,5170,1235,1230,1408,1347,1258,1344,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SDF,YX,N204JQ,5917,1236,1240,1505,1442,1258,1436,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAB,LGA,YX,N401YX,4363,1241,1239,1515,1516,1257,1506,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,AA,N957UW,2539,1242,1241,1415,1503,1347,1456,0,0,48,0,0,False,Z,False,,0
2019-06-23,STL,LGA,YX,N213JQ,6070,1243,1240,1620,1600,1250,1549,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,WN,N716SW,4315,1245,1248,1615,1602,1258,1553,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHO,LGA,MQ,N836AE,3493,1245,1307,1413,1423,1322,1419,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N959AT,585,1245,1232,1555,1542,1253,1532,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,DL,N105DU,636,1250,1259,1731,1726,1309,1720,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,DL,N338NW,1469,1250,1243,1601,1517,1300,1514,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,B6,N547JB,362,1252,1244,1543,1522,1254,1519,0,0,0,0,0,False,Z,False,,0
2019-06-23,PWM,LGA,9E,N836AY,3285,1253,1338,1419,1511,1403,1453,0,0,7,0,45,False,Z,False,,0
2019-06-23,ACK,LGA,9E,N8847A,5151,1253,1243,1418,1408,1304,1402,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,YX,N427YX,4498,1254,1319,1515,1538,1340,1534,23,0,0,0,0,False,Z,False,,0
2019-06-23,MSP,LGA,DL,N367NW,1784,1255,1248,1639,1632,1318,1625,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N330NB,871,1259,1251,1503,1433,1308,1425,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N371NW,1914,1259,1257,1529,1519,1317,1505,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N815MD,5896,1259,1254,1425,1353,1307,1346,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,OO,N136SY,5687,1300,1317,1624,1652,1358,1644,17,0,11,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N929AA,1263,1300,1259,1553,1537,1315,1522,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N136AN,1407,1300,1255,1730,1719,1310,1715,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N193UW,598,1300,1258,1512,1442,1311,1428,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N827UA,1213,1300,1427,1437,1552,1445,1536,6,0,0,0,69,False,Z,False,,0
2019-06-23,LGA,BOS,YX,N880RW,5993,1300,1256,1427,1420,1322,1401,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,YX,N869RW,6061,1300,1254,1423,1400,1311,1354,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,YX,N437YX,4707,1300,1255,1433,1405,1307,1351,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SAV,MQ,N806AE,4210,1305,1259,1523,1457,1314,1450,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAY,OH,N221PS,5450,1305,1303,1502,1507,1320,1504,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N111US,1862,1308,1411,1501,1553,1427,1548,0,0,0,0,52,False,Z,False,,0
2019-06-23,MYR,LGA,9E,N306PQ,3361,1308,1301,1459,1451,1314,1442,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N944AT,1458,1310,1308,1454,1438,1327,1416,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,AVL,YX,N101HQ,4343,1310,1304,1518,1455,1325,1447,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N125HQ,4455,1310,1507,1444,1628,1524,1621,0,0,0,0,104,False,Z,False,,0
2019-06-23,CAE,LGA,OO,N269SY,3991,1311,1309,1512,1459,1321,1452,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSO,LGA,OO,N281SY,4690,1315,1315,1501,1517,1344,1500,0,0,16,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,9E,N166PQ,5351,1315,1312,1532,1457,1328,1452,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,B6,N535JB,1161,1315,1319,1618,1602,1350,1600,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ILM,YX,N430YX,4427,1315,1304,1504,1450,1323,1438,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,MQ,N827AE,3425,1316,1557,1459,1727,1610,1719,0,0,0,0,148,False,Z,False,,0
2019-06-23,LGA,ROC,YX,N216JQ,5941,1320,1331,1452,1453,1400,1447,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,EV,N14977,4302,1320,1311,1510,1440,1332,1437,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N994NN,1457,1321,1319,1628,1613,1335,1606,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,DL,N366DX,925,1324,1317,1559,1546,1330,1538,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCI,LGA,WN,N255WN,3822,1325,1400,1715,1739,1411,1728,9,0,0,0,15,False,Z,False,,0
2019-06-23,LGA,PWM,9E,N924XJ,5054,1329,1325,1500,1435,1344,1432,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CVG,9E,N336PQ,5102,1329,1321,1546,1518,1343,1512,0,0,0,0,0,False,Z,False,,0
