FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-06,ORD,LGA,AA,N3LLAA,368,1353,1351,1659,1659,1406,1651,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IAH,UA,N475UA,1805,1354,1345,1700,1629,1404,1617,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N333NB,1377,1355,1351,1548,1524,1405,1518,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,DL,N804DN,2805,1355,1354,1630,1643,1413,1638,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N932DL,983,1359,1402,1645,1623,1433,1616,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N945UW,2135,1400,1354,1521,1505,1415,1458,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,AA,N961UW,2146,1400,1359,1509,1504,1420,1456,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N954UW,2157,1400,1357,1520,1548,1501,1542,0,0,28,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,AA,N959UW,2168,1400,1354,1519,1459,1405,1452,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,DL,N938AT,2667,1400,1358,1520,1505,1410,1501,0,0,0,0,0,False,Z,False,,0
2016-03-06,RDU,LGA,EV,N744EV,5140,1400,1353,1543,1550,1437,1546,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,B6,N531JB,1272,1401,1357,1656,1650,1407,1645,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BHM,EV,N761ND,5074,1405,1405,1603,1529,1429,1525,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3MXAA,310,1409,1408,1700,1706,1424,1700,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3CWAA,2182,1410,1408,1822,1825,1418,1820,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,DL,N951DL,1289,1410,1413,1710,1713,1434,1705,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLE,LGA,EV,N605QX,5249,1410,1649,1552,1814,1657,1806,0,0,0,0,142,False,Z,False,,0
2016-03-06,MYR,LGA,NK,N521NK,711,1415,1427,1601,1619,1437,1613,0,0,18,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,WN,N7703A,466,1425,1426,1705,1643,1443,1631,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3MDAA,337,1425,1418,1615,1536,1431,1524,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N923US,2068,1425,1439,1610,1703,1525,1655,0,0,39,0,14,False,Z,False,,0
2016-03-06,LGA,MSP,DL,N342NB,2831,1426,1423,1643,1613,1436,1606,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N982AT,1841,1429,1422,1642,1612,1445,1608,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,SAV,EV,N718EV,5086,1430,1421,1709,1617,1441,1614,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N924US,404,1440,1437,1648,1617,1453,1611,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MSY,DL,N990DL,1779,1445,1439,1733,1651,1504,1647,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N802DN,982,1445,1445,1701,1651,1454,1646,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MKE,WN,N7727A,2052,1450,1450,1625,1600,1507,1556,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,DL,N919DE,1491,1454,1501,1823,1759,1542,1757,0,0,0,0,0,False,Z,False,,0
2016-03-06,IND,LGA,WN,N451WN,1249,1455,1450,1700,1649,1459,1630,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,SRQ,B6,N613JB,431,1455,1513,1806,1759,1540,1756,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N929DN,2214,1459,1508,1744,1737,1546,1729,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,UA,N811UA,1550,1459,1510,1639,1643,1530,1626,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3EKAA,1112,1500,1457,1816,1747,1516,1733,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N951UW,2143,1500,1605,1625,1727,1636,1720,2,0,0,0,60,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N952UW,2164,1500,1454,1623,1604,1512,1553,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,DL,N846DN,2181,1500,1459,1809,1733,1523,1726,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,DL,N940DL,971,1500,1520,1812,1832,1551,1825,20,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3LYAA,364,1503,1500,1805,1749,1514,1746,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,STL,WN,N221WN,2247,1505,1502,1700,1636,1521,1631,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IND,EV,N608QX,5167,1510,1503,1746,1712,1527,1706,0,0,0,0,0,False,Z,False,,0
2016-03-06,RIC,LGA,EV,N719EV,5132,1510,1504,1636,1722,1608,1717,0,0,46,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,OO,N103SY,5946,1510,1505,1825,1803,1523,1800,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,UA,N496UA,745,1514,1511,1746,1755,1601,1746,0,0,0,0,0,False,Z,False,,0
2016-03-06,BNA,LGA,WN,N717SA,2186,1515,1520,1820,1821,1530,1817,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSP,LGA,DL,N982DL,1493,1515,1509,1857,1838,1525,1831,0,0,0,0,0,False,Z,False,,0
2016-03-06,SRQ,LGA,DL,N335NB,2378,1515,1511,1803,1754,1522,1751,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MDW,WN,N943WN,1558,1520,1535,1655,1706,1605,1702,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3NEAA,1148,1520,1526,1934,1935,1540,1931,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,NK,N662NK,171,1525,1536,1836,1826,1603,1822,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RIC,EV,N398CA,5283,1529,1524,1715,1707,1611,1703,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PHL,AA,N953UW,2030,1530,1526,1709,1649,1558,1626,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,B6,N618JB,761,1530,1546,1830,1830,1616,1827,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3EUAA,1621,1535,1529,1908,1839,1552,1816,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N929DL,582,1535,1533,1731,1705,1546,1659,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DAL,VX,N522VA,777,1540,1549,1845,1839,1614,1834,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IAH,UA,N77520,1926,1540,1539,1847,1834,1604,1822,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,UA,N24224,406,1540,1749,2129,2324,1805,2316,2,0,0,0,113,False,Z,False,,0
2016-03-06,TPA,LGA,DL,N906DE,866,1542,1543,1830,1818,1554,1812,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N923DL,1472,1545,1545,1807,1748,1555,1743,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,DL,N955DL,1982,1545,1556,1919,1906,1625,1845,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,DL,N836DN,603,1545,1548,1830,1815,1558,1808,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,DL,N902DE,789,1546,1546,1849,1839,1600,1834,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3LKAA,343,1550,1618,1744,1748,1643,1739,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,DL,N916DE,1902,1551,1601,1908,1853,1637,1850,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,OO,N136SY,5660,1552,1552,1910,1908,1617,1858,0,0,0,0,0,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N76504,1958,1555,1555,2025,2018,1606,2002,0,0,0,0,0,False,Z,False,,0
2016-03-06,MDW,LGA,WN,N943WN,1945,1555,1744,1855,2044,1800,2039,109,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N107US,1781,1555,1559,1802,1756,1629,1750,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,TPA,DL,N993AT,1935,1555,1555,1913,1854,1632,1848,0,0,0,0,0,False,Z,False,,0
2016-03-06,RSW,LGA,DL,N968DL,2161,1559,1553,1857,1842,1606,1837,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCI,WN,N469WN,860,1600,1614,1835,1814,1639,1810,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,AA,N959UW,2118,1600,1553,1719,1709,1620,1659,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N945UW,2145,1600,1604,1730,1813,1721,1804,4,0,39,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,AA,N961UW,2146,1600,1553,1730,1701,1602,1653,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N954UW,2157,1600,1623,1725,1738,1652,1735,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N931DN,1776,1600,1600,1850,1824,1631,1816,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,DL,N938AT,2683,1600,1555,1725,1704,1617,1652,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,DL,N311US,2849,1600,1605,2141,2138,1615,2130,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,NK,N534NK,188,1600,1600,1746,1734,1611,1720,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,OO,N107SY,5244,1600,1556,1742,1729,1619,1716,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3FCAA,88,1605,1609,1856,1858,1619,1854,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,DL,N962DL,1401,1605,1559,1904,1848,1612,1843,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3ASAA,1146,1609,1559,1925,1942,1634,1845,0,0,17,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,NK,N659NK,174,1609,1614,1900,1912,1627,1904,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N560UW,2050,1610,1608,1757,1811,1631,1758,0,0,0,0,0,False,Z,False,,0
2016-03-06,RSW,LGA,B6,N623JB,1640,1610,1620,1857,1902,1628,1857,0,0,0,0,0,False,Z,False,,0
2016-03-06,GSP,LGA,EV,N848AS,5151,1610,1608,1814,1802,1619,1754,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,B6,N703JB,1198,1615,1613,1852,1844,1628,1839,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,HOU,WN,N491WN,2033,1625,1641,2000,1930,1706,1924,0,0,0,0,0,False,Z,False,,0
2016-03-06,MKE,LGA,WN,N441WN,2292,1625,1624,1945,1916,1631,1911,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,B6,N566JB,271,1629,1805,1940,2059,1836,2054,27,0,0,0,52,False,Z,False,,0
2016-03-06,LGA,MSP,DL,N333NB,710,1630,1628,1854,1837,1655,1831,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BNA,EV,N744EV,5330,1630,1625,1814,1748,1659,1742,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BNA,WN,N7835A,207,1635,1629,1820,1744,1654,1740,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BUF,EV,N605QX,5206,1635,2007,1818,2122,2028,2117,42,0,0,0,142,False,Z,False,,0
2016-03-06,CAE,LGA,EV,N884AS,5569,1635,1802,1836,1945,1811,1938,69,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3MMAA,138,1640,1638,2053,2052,1647,2048,0,0,0,0,0,False,Z,False,,0
2016-03-06,BHM,LGA,EV,N761ND,5220,1640,1638,2012,2014,1653,1955,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,OO,N133SY,5934,1643,1639,1829,1821,1707,1810,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N915DE,1903,1645,1647,1911,1858,1705,1851,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,NK,N521NK,711,1649,1659,1854,1922,1734,1910,0,0,28,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3LWAA,345,1650,1644,1847,1829,1714,1812,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,WN,N8646B,1376,1655,1653,1950,1913,1725,1905,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3GPAA,365,1655,1714,2000,2012,1731,2007,0,0,0,0,0,False,Z,False,,0
2016-03-06,DAL,LGA,VX,N525VA,770,1700,1656,2115,2105,1704,2057,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N951UW,2153,1700,1800,1824,1939,1851,1934,3,0,15,0,57,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N952UW,2164,1700,1656,1827,1816,1726,1811,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N315US,2231,1700,1654,1917,1901,1728,1856,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,DL,N977AT,2687,1700,1654,1820,1801,1707,1756,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N921DL,1099,1700,1702,1952,1933,1735,1923,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,UA,N817UA,263,1700,1653,2017,1952,1711,1943,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IAH,UA,N12754,1109,1700,1653,2012,1948,1717,1934,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,WN,N724SW,214,1705,1701,1955,1928,1729,1916,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,DL,N913DL,2177,1706,1702,2013,2007,1725,1959,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3HPAA,2240,1707,1710,2002,2021,1733,2010,3,0,16,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N923US,861,1710,1744,1921,1929,1801,1921,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3GNAA,1164,1715,1726,2131,2145,1738,2141,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3DRAA,1366,1715,1711,2042,2035,1740,2002,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,F9,N218FR,1143,1715,1712,2053,2023,1745,2009,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSY,LGA,DL,N948DL,2056,1716,1719,2115,2120,1731,2108,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,B6,N593JB,672,1718,1728,2013,2026,1744,2017,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,WN,N421LV,1321,1720,1721,1925,1922,1731,1914,0,0,0,0,0,False,Z,False,,0
2016-03-06,MDW,LGA,WN,N7812G,2762,1720,1727,2020,2016,1731,2000,0,0,0,0,0,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N24202,1284,1720,1719,2154,2135,1729,2127,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N982AT,2581,1725,1720,1915,1908,1737,1846,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,UA,N75854,2014,1728,1736,2306,2314,1750,2302,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N913DE,1675,1730,1728,2026,1956,1754,1945,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,DL,N907DE,846,1730,1725,2052,2015,1752,2011,0,0,0,0,0,False,Z,False,,0
2016-03-06,RIC,LGA,EV,N710EV,5297,1730,1740,1905,1928,1828,1918,10,0,13,0,0,False,Z,False,,0
2016-03-06,LGA,CLE,EV,N719EV,5116,1730,1755,1930,1953,1835,1940,0,0,0,0,23,False,Z,False,,0
2016-03-06,MSP,LGA,DL,N3749D,913,1734,1735,2120,2121,1756,2105,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MDW,WN,N451WN,2448,1735,1731,1925,1842,1748,1836,0,0,0,0,0,False,Z,False,,0
2016-03-06,DAL,LGA,WN,N567WN,2592,1735,1738,2150,2147,1748,2143,0,0,0,0,0,False,Z,False,,0
2016-03-06,RSW,LGA,DL,N358NW,2237,1737,1728,2030,2021,1738,2013,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3ERAA,352,1739,1739,2041,2033,1750,2030,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,WN,N709SW,2935,1740,1741,2315,2322,1756,2311,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N924DN,1986,1745,1744,2008,1959,1802,1950,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3MXAA,1139,1750,1753,2107,2039,1815,2026,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,B6,N531JB,299,1750,1757,2044,2040,1824,2034,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,STL,WN,N7719A,1533,1755,1750,1955,1923,1811,1918,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3LLAA,355,1755,1754,1953,1915,1813,1907,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3JRAA,2415,1755,1752,2049,2055,1815,2051,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,TPA,DL,N951DL,542,1755,1803,2114,2053,1832,2049,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,DL,N802DN,1585,1756,1758,2104,2039,1826,2031,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,AA,N959UW,2118,1800,1756,1923,1914,1820,1906,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N945UW,2145,1800,1842,1924,1957,1909,1955,33,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,AA,N961UW,2156,1800,1753,1919,1911,1827,1903,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N954UW,2167,1800,1812,1928,2040,1933,2032,4,0,60,0,8,False,Z,False,,0
2016-03-06,PHL,LGA,AA,N953UW,1986,1800,1759,1904,1854,1819,1844,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N804DN,1332,1800,1755,2048,2015,1820,2004,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,DL,N938AT,2691,1800,1756,1929,1908,1809,1856,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,DL,N345NW,884,1800,1754,2045,1957,1809,1951,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,UA,N803UA,692,1800,1801,2117,2106,1824,2101,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,NK,N631NK,630,1801,1801,2107,2103,1819,2056,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLE,LGA,EV,N17108,4314,1803,1757,1940,1929,1811,1923,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MSY,DL,N352NB,2224,1805,1759,2049,2014,1833,2010,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,UA,N457UA,509,1805,1808,2037,2036,1838,2026,0,0,0,0,0,False,Z,False,,0
2016-03-06,SAV,LGA,EV,N718EV,5356,1812,1810,2030,2016,1820,2005,0,0,0,0,0,False,Z,False,,0
2016-03-06,TPA,LGA,B6,N637JB,1116,1813,1828,2051,2107,1840,2059,15,0,1,0,0,False,Z,False,,0
2016-03-06,LGA,DAL,WN,N257WN,1394,1820,1818,2140,2058,1842,2054,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3KBAA,1170,1820,1827,2234,2240,1842,2237,0,0,0,0,0,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N494UA,1100,1820,1836,2248,2252,1849,2247,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IAH,UA,N73251,1278,1824,1826,2133,2059,1848,2051,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DAL,VX,N530VA,769,1830,1826,2135,2111,1855,2106,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3FTAA,1140,1830,1826,2145,2109,1852,2105,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N918US,1740,1830,1834,2021,2040,1905,2033,4,0,15,0,0,False,Z,False,,0
2016-03-06,LGA,MSP,DL,N929DL,2149,1830,1827,2059,2037,1901,2033,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MYR,NK,N534NK,188,1830,1820,2027,2008,1846,2004,0,0,0,0,0,False,Z,False,,0
2016-03-06,HOU,LGA,WN,N758SW,1149,1840,1837,2255,2303,1846,2254,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3LJAA,348,1840,1838,2145,2138,1854,2133,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N922DL,2086,1845,1847,2109,2055,1856,2047,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N335NB,2131,1845,1851,2103,2043,1916,2038,0,0,0,0,0,False,Z,False,,0
2016-03-06,SRQ,LGA,B6,N613JB,432,1847,1843,2129,2121,1851,2111,0,0,0,0,0,False,Z,False,,0
2016-03-06,BNA,LGA,EV,N744EV,5509,1849,1843,2215,2201,1852,2154,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MDW,WN,N717SA,2186,1855,1858,2040,2028,1931,2022,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3LYAA,359,1855,1852,2047,2019,1915,2009,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,AA,N3BCAA,2285,1855,1859,2125,2139,1922,2135,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N560UW,2043,1859,1901,2104,2103,1934,2058,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3NCAA,1367,1900,1926,2155,2214,1940,2210,19,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N951UW,2153,1900,2025,2024,2132,2046,2128,13,0,0,0,55,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N952UW,2174,1900,1854,2029,2050,1952,2042,0,0,21,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,DL,N977AT,2692,1900,1859,2028,2011,1925,2005,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N940DL,2796,1900,1916,2151,2145,1949,2136,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,OO,N103SY,5666,1900,1855,2042,2023,1919,2020,0,0,0,0,0,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N26210,1777,1902,1916,2330,2327,1926,2321,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RSW,DL,N923DL,2448,1905,1859,2239,2203,1924,2157,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,DL,N846DN,1098,1905,1901,2145,2139,1918,2132,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,DL,N919DE,602,1910,1914,2214,2220,1937,2215,0,0,0,0,0,False,Z,False,,0
2016-03-06,IND,LGA,EV,N608QX,5164,1910,1905,2119,2059,1916,2050,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,B6,N618JB,1262,1911,1924,2156,2216,1941,2207,13,0,7,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,B6,N579JB,698,1914,1911,2152,2201,1936,2148,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,DL,N906DE,2370,1915,1908,2232,2203,1944,2158,0,0,0,0,0,False,Z,False,,0
2016-03-06,BUF,LGA,EV,N605QX,5159,1918,18,2044,123,31,117,279,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,UA,N472UA,794,1925,1934,2242,2249,2006,2245,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MKE,WN,N943WN,2013,1930,2115,2115,2221,2128,2217,0,0,0,0,66,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3EKAA,262,1930,1928,2341,2338,1939,2334,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CAE,EV,N884AS,5588,1930,2015,2152,2220,2050,2214,0,0,0,0,28,False,Z,False,,0
2016-03-06,STL,LGA,WN,N263WN,1512,1940,1946,2255,2254,1954,2249,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3LWAA,336,1940,1937,2239,2236,1953,2233,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3CWAA,1144,1940,1931,2251,2158,1947,2153,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,B6,N623JB,1271,1940,2028,2244,2311,2049,2307,26,0,0,0,1,False,Z,False,,0
2016-03-06,LGA,PBI,B6,N703JB,561,1945,1943,2243,2228,2011,2225,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,DL,N968DL,2057,1945,1944,2310,2225,1957,2222,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N950DN,2186,1945,1944,2204,2200,2003,2152,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RIC,EV,N710EV,5089,1945,2005,2131,2131,2034,2126,0,0,0,0,0,False,Z,False,,0
2016-03-06,TPA,LGA,DL,N993AT,2156,1948,2009,2235,2247,2024,2241,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,DL,N916DE,2853,1948,1948,2244,2237,2001,2231,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,DL,N962DL,1852,1949,1944,2311,2235,2007,2232,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,DL,N836DN,1485,1950,1945,2256,2230,2019,2223,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,NK,N659NK,779,1955,2018,2250,2303,2038,2250,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSP,LGA,DL,N362NW,1694,1959,1955,2344,2324,2011,2318,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,DL,N955DL,2194,1959,2009,2310,2310,2025,2303,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,TPA,DL,N902DE,706,1959,1949,2316,2230,2008,2227,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,WN,N421LV,622,2000,2006,2250,2241,2044,2231,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3FCAA,1389,2000,2000,2318,2249,2014,2237,0,0,0,0,0,False,Z,False,,0
