FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-26,MYR,LGA,NK,N639NK,711,1419,1417,1605,1555,1434,1545,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N125UW,2068,1425,1423,1610,1556,1439,1550,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MSP,DL,N301NB,2831,1426,1421,1641,1607,1435,1602,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,EV,N719EV,5149,1430,1423,1618,1622,1450,1601,0,0,0,0,0,False,Z,False,,0
2016-03-26,RIC,LGA,EV,N753EV,5132,1430,1422,1550,1519,1432,1514,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,WN,N448WN,1201,1435,1431,1705,1718,1453,1707,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3FVAA,1365,1435,1429,1808,1739,1446,1734,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N549UW,404,1440,1438,1648,1648,1503,1637,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MSY,DL,N935DL,1779,1445,1442,1729,1710,1501,1706,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,TPA,DL,N945AT,1495,1445,1535,1759,1910,1610,1907,0,0,71,0,0,False,Z,False,,0
2016-03-26,DAL,LGA,VX,N526VA,710,1450,1452,1850,1852,1500,1841,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,SRQ,B6,N638JB,431,1455,1759,1806,2136,1826,2133,143,0,26,0,41,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3JSAA,1112,1500,1449,1816,1804,1510,1751,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N808DN,2181,1500,1652,1806,2111,1721,2047,0,0,185,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N925DL,2214,1500,1459,1743,1726,1515,1720,0,0,0,0,0,False,Z,False,,0
2016-03-26,SRQ,LGA,DL,N332NB,2378,1500,1500,1750,1750,1512,1724,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,DL,N920DE,971,1500,1458,1810,1740,1513,1730,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N980DL,1491,1500,1632,1823,2000,1716,1957,0,0,97,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,OO,N134SY,5934,1512,1508,1654,1630,1518,1618,0,0,0,0,0,False,Z,False,,0
2016-03-26,MSP,LGA,DL,N362NB,1493,1515,1519,1854,1849,1534,1846,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,UA,N426UA,745,1518,1511,1750,1725,1533,1718,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3JUAA,1148,1520,1514,1934,1915,1523,1910,0,0,0,0,0,False,Z,False,,0
2016-03-26,CHS,LGA,EV,N371CA,5138,1520,1510,1720,1749,1532,1701,0,0,29,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,NK,N618NK,171,1525,1520,1836,1853,1557,1847,0,0,17,0,0,False,Z,False,,0
2016-03-26,LGA,PHL,AA,N952UW,2030,1530,1530,1709,1648,1556,1637,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,B6,N607JB,761,1530,1743,1830,2051,1809,2049,0,0,141,0,0,False,Z,False,,0
2016-03-26,TPA,LGA,DL,N968DL,866,1535,1610,1821,1840,1622,1836,3,0,0,0,16,False,Z,False,,0
2016-03-26,DTW,LGA,DL,N950DN,250,1535,1543,1729,1721,1605,1715,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MDW,WN,N778SW,3237,1540,1535,1715,1647,1552,1644,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,DL,N911DE,1982,1544,1644,1914,2042,1741,2037,0,0,88,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,DL,N850DN,603,1545,1638,1829,1953,1739,1949,0,0,31,0,53,False,Z,False,,0
2016-03-26,IAH,LGA,UA,N73256,1958,1545,1547,2015,1952,1555,1946,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N990DL,789,1546,1732,1848,2019,1752,2015,0,0,91,0,0,False,Z,False,,0
2016-03-26,LGA,DAL,VX,N523VA,767,1550,1547,1900,1858,1608,1842,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3LYAA,343,1550,1541,1744,1730,1602,1701,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N928DL,1472,1550,1548,1811,1746,1602,1733,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,DL,N950DL,1902,1551,1724,1904,2031,1757,2026,0,0,87,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N809AW,1781,1555,1552,1802,1755,1614,1750,0,0,0,0,0,False,Z,False,,0
2016-03-26,DTW,LGA,NK,N636NK,188,1555,1547,1738,1722,1557,1710,0,0,0,0,0,False,Z,False,,0
2016-03-26,RSW,LGA,DL,N904DL,2161,1559,1657,1855,1939,1708,1935,0,0,4,0,40,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3CBAA,88,1605,1707,1856,2005,1723,1959,0,0,7,0,62,False,Z,False,,0
2016-03-26,PBI,LGA,DL,N900DE,1401,1605,1703,1902,1948,1714,1942,0,0,0,0,46,False,Z,False,,0
2016-03-26,FLL,LGA,NK,N660NK,174,1609,1650,1900,1944,1712,1939,0,0,44,0,0,False,Z,False,,0
2016-03-26,LGA,HOU,WN,N969WN,4486,1610,1606,1925,1908,1630,1904,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N770UW,2050,1610,1607,1757,1746,1629,1738,0,0,0,0,0,False,Z,False,,0
2016-03-26,RSW,LGA,B6,N536JB,1640,1610,1728,1857,2009,1744,2006,20,0,0,0,52,False,Z,False,,0
2016-03-26,LGA,RIC,EV,N707EV,5283,1610,1559,1803,1726,1628,1719,0,0,0,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,UA,N456UA,406,1610,1608,2157,2127,1616,2123,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,B6,N562JB,1198,1615,1750,1852,2134,1924,2130,8,0,67,0,87,False,Z,False,,0
2016-03-26,LGA,ORD,UA,N16217,478,1615,1615,1756,1753,1638,1737,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,WN,N7846A,4183,1620,1628,1830,1824,1640,1819,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,B6,N516JB,271,1629,1851,1940,2224,1902,2221,13,0,22,0,129,False,Z,False,,0
2016-03-26,LGA,CLE,EV,N753EV,5280,1630,1623,1827,1822,1706,1818,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,UA,N401UA,509,1638,1635,1910,1917,1659,1845,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,WN,N437WN,1137,1640,1641,1920,1950,1723,1941,0,0,30,0,0,False,Z,False,,0
2016-03-26,LGA,DTW,NK,N639NK,711,1645,1649,1850,1904,1715,1836,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,WN,N431WN,775,1650,1650,1925,1926,1731,1920,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N944DN,1099,1700,1658,1948,1930,1722,1921,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,JAX,EV,N719EV,5295,1700,1703,1948,1954,1745,1949,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DTW,DL,N607AT,2231,1703,1700,1917,1859,1735,1856,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,DL,N970DL,2177,1706,1704,2012,2006,1728,2003,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3JPAA,2240,1707,1854,2002,2207,1924,2159,8,0,18,0,99,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N933DL,846,1707,1700,2028,2040,1753,2023,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3DYAA,1164,1710,1707,2126,2117,1721,2110,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N125UW,416,1710,1707,1921,1915,1735,1910,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3GEAA,1366,1715,1737,2042,2054,1754,2047,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,F9,N202FR,1143,1715,1857,2053,2222,1920,2155,0,0,55,0,34,False,Z,False,,0
2016-03-26,MSY,LGA,DL,N954DL,2056,1717,1717,2113,2052,1727,2049,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,B6,N641JB,672,1718,1851,2013,2230,1954,2227,11,0,44,0,82,False,Z,False,,0
2016-03-26,DEN,LGA,WN,N7709A,440,1720,1736,2250,2257,1747,2251,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DAL,WN,N421LV,1816,1730,1743,2030,2046,1807,2043,0,0,3,0,13,False,Z,False,,0
2016-03-26,LGA,TPA,DL,N924DL,542,1730,1802,2043,2150,1847,2146,0,0,35,0,32,False,Z,False,,0
2016-03-26,LGA,IAH,UA,N438UA,584,1733,1720,2043,2035,1744,2023,0,0,0,0,0,False,Z,False,,0
2016-03-26,RSW,LGA,DL,N919DE,2237,1737,2024,2030,2325,2059,2321,0,0,8,0,167,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3KAAA,352,1739,1735,2041,2042,1747,2024,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N914DN,1986,1745,1743,2006,1949,1802,1945,0,0,0,0,0,False,Z,False,,0
2016-03-26,MDW,LGA,WN,7819A,2345,1750,1749,2045,2045,1805,2040,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3HPAA,1139,1750,1811,2107,2109,1840,2103,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,B6,N588JB,299,1750,2152,2044,40,2210,27,110,0,0,0,126,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3FYAA,355,1755,1752,1953,1941,1814,1912,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3GMAA,2415,1755,1751,2049,2052,1819,2045,0,0,0,0,0,False,Z,False,,0
2016-03-26,PHL,LGA,AA,N951UW,1986,1755,1751,1856,1835,1804,1832,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N806DN,1585,1755,1823,2100,2221,1850,2152,1,0,53,0,27,False,Z,False,,0
2016-03-26,LGA,BNA,WN,N933WN,784,1800,1802,1940,1933,1821,1927,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,NK,N607NK,630,1801,1813,2107,2108,1827,2102,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,BUF,DL,N903DE,1451,1805,1805,1941,1921,1828,1917,0,0,0,0,0,False,Z,False,,0
2016-03-26,TPA,LGA,B6,N627JB,1116,1813,2055,2051,2318,2103,2313,16,0,0,0,131,False,Z,False,,0
2016-03-26,LGA,DEN,DL,N336NW,884,1815,1814,2056,2033,1833,2026,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3CPAA,1170,1820,1841,2234,2255,1858,2248,20,0,0,0,1,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N128UW,1740,1825,2022,2017,2155,2039,2153,65,0,0,0,33,False,Z,False,,0
2016-03-26,MCO,LGA,AA,N3JYAA,2285,1830,934,2100,1158,951,1154,898,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MSY,DL,N332NB,2224,1830,1835,2110,2056,1855,2052,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MYR,NK,N636NK,188,1830,1825,2026,2028,1852,2022,0,0,0,0,0,False,Z,False,,0
2016-03-26,STL,LGA,WN,N930WN,1594,1840,1906,2155,2209,1913,2205,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3LVAA,348,1840,1833,2145,2132,1848,2126,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MSP,DL,N950DN,2149,1845,1838,2110,2034,1900,2028,0,0,0,0,0,False,Z,False,,0
2016-03-26,TPA,LGA,DL,N945AT,2614,1845,1944,2130,2220,2008,2217,0,0,0,0,50,False,Z,False,,0
2016-03-26,SRQ,LGA,B6,N638JB,432,1847,2240,2129,115,2253,110,23,0,0,0,203,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3CYAA,359,1855,1935,2047,2055,1947,2048,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N770UW,1893,1859,1856,2104,2049,1907,2044,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3FVAA,1367,1900,1858,2155,2203,1922,2157,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,RSW,DL,N920DE,2448,1900,2011,2231,2321,2022,2317,0,0,50,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N944DL,2796,1900,1848,2149,2122,1912,2115,0,0,0,0,0,False,Z,False,,0
2016-03-26,IAH,LGA,UA,N26215,1777,1902,1907,2330,2313,1928,2307,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MDW,WN,N7846A,4183,1905,1926,2035,2038,1936,2032,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,DL,N808DN,1098,1905,959,2143,1216,1010,1207,873,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,DL,N968DL,2370,1910,1949,2225,2235,2004,2231,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N980DL,602,1910,2051,2212,2350,2127,2348,6,0,0,0,92,False,Z,False,,0
2016-03-26,PBI,LGA,B6,N607JB,1262,1911,2149,2156,15,2159,11,16,0,0,0,123,False,Z,False,,0
2016-03-26,MCO,LGA,B6,N651JB,698,1914,2206,2152,118,2307,113,24,0,34,0,148,False,Z,False,,0
2016-03-26,BNA,LGA,WN,N370SW,1496,1925,2044,2230,2338,2056,2333,36,0,0,0,32,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3FXAA,252,1930,1926,2341,2320,1936,2315,0,0,0,0,0,False,Z,False,,0
2016-03-26,MSP,LGA,DL,N333NB,1694,1935,1931,2317,2249,1939,2246,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,B6,N536JB,1271,1940,2115,2244,12,2128,6,24,0,0,0,64,False,Z,False,,0
2016-03-26,LGA,PBI,B6,N562JB,561,1945,2228,2243,110,2239,108,13,0,0,0,134,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N952DN,2186,1945,1940,2202,2140,1959,2138,0,0,0,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,DL,N950DL,2853,1948,2115,2241,2345,2128,2342,0,0,0,0,64,False,Z,False,,0
2016-03-26,LGA,MIA,DL,N904DL,2057,1950,2025,2313,2326,2037,2322,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N850DN,1485,1950,2047,2254,8,2100,2357,0,0,17,0,57,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N900DE,1852,1955,2036,2312,2341,2052,2338,2,0,0,0,27,False,Z,False,,0
2016-03-26,LGA,TPA,DL,N990DL,706,1955,2104,2309,2358,2116,2352,0,0,0,0,49,False,Z,False,,0
2016-03-26,LGA,FLL,NK,N660NK,779,1955,2048,2259,5,2056,2358,0,0,66,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,DL,N911DE,2194,1959,2136,2309,38,2204,35,89,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3CBAA,1389,2000,2046,2318,2348,2058,2344,0,0,0,0,30,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3EYAA,2325,2000,1957,2257,2251,2016,2241,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,NK,N622NK,710,2011,2043,2259,2344,2117,2339,0,0,45,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,OO,N149SY,5871,2015,2013,2330,2302,2022,2256,0,0,0,0,0,False,Z,False,,0
2016-03-26,MDW,LGA,WN,N254WN,1045,2025,2041,2320,2350,2050,2346,0,0,14,2,14,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N556UW,1954,2040,2041,2227,2218,2056,2214,0,0,0,0,0,False,Z,False,,0
2016-03-26,DTW,LGA,DL,N352NW,188,2045,2051,2232,2230,2112,2225,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3ESAA,376,2050,2049,2344,2344,2108,2337,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,B6,N641JB,499,2100,2324,2347,216,2341,209,14,0,5,0,130,False,Z,False,,0
2016-03-26,PHL,LGA,AA,N944UW,2074,2105,2104,2203,2149,2120,2146,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,B6,N589JB,1472,2105,2113,2358,2356,2130,2353,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,DL,N356NW,927,2105,2100,2344,2319,2118,2312,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,WN,N226WN,1841,2110,2113,2320,2310,2127,2305,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,B6,N627JB,1371,2132,2,28,249,15,245,4,0,0,0,137,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N727TW,906,2140,2138,2354,2330,2149,2324,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,NK,N607NK,331,2159,2149,2330,2258,2158,2251,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N119US,1981,2204,2245,2346,26,2305,23,4,0,0,0,36,False,Z,False,,0
