FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-14,MDW,LGA,WN,N432WN,176,1115,1130,1410,1433,1151,1430,0,0,23,0,0,False,Z,False,,0
2016-03-14,SYR,LGA,EV,N927EV,5287,1115,1122,1234,1246,1137,1240,0,0,0,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,DL,N805DN,2189,1116,1113,1400,1404,1138,1359,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,TPA,DL,N928DL,1875,1117,1112,1429,1446,1221,1443,0,0,17,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,B6,N531JB,1572,1119,1116,1412,1425,1127,1415,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,UA,N442UA,556,1120,1211,1712,1817,1245,1814,0,0,65,0,0,False,Z,False,,0
2016-03-14,LGA,MSP,DL,N953DL,1268,1128,1122,1345,1333,1208,1330,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BNA,WN,N265WN,1110,1130,1131,1305,1259,1205,1253,0,0,0,0,0,False,Z,False,,0
2016-03-14,MKE,LGA,WN,N282WN,2659,1130,1152,1435,1456,1203,1449,0,0,21,0,0,False,Z,False,,0
2016-03-14,HOU,LGA,WN,N714CB,1729,1130,1204,1550,1621,1214,1613,0,0,0,0,31,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3HYAA,1162,1130,1129,1444,1459,1237,1451,0,0,15,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N162UW,725,1130,1126,1343,1359,1233,1355,0,0,16,0,0,False,Z,False,,0
2016-03-14,LGA,CLE,EV,N615QX,5092,1130,1123,1335,1314,1206,1308,0,0,0,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,NK,N663NK,180,1130,1136,1422,1453,1145,1447,0,0,31,0,0,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N558UW,2064,1135,1133,1326,1328,1159,1323,0,0,0,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,AA,N965UW,1819,1140,1136,1429,1443,1147,1438,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MCO,DL,N834DN,1685,1140,1140,1450,1437,1217,1431,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MYR,NK,N615NK,921,1140,1159,1329,1358,1228,1353,0,0,29,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,DL,N907DE,2281,1141,1355,1506,1653,1418,1649,107,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,RSW,DL,N924DL,2444,1142,1141,1513,1500,1221,1456,0,0,0,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N914DE,605,1145,1143,1357,1357,1154,1352,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MDW,WN,N736SA,5665,1155,1202,1325,1311,1222,1307,0,0,0,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3DDAA,1201,1155,1152,1611,1624,1220,1622,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3MYAA,186,1156,1157,1457,1500,1210,1452,0,0,0,0,0,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N949UW,2135,1200,1202,1317,1344,1247,1339,0,0,25,0,2,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N955UW,2136,1200,1206,1316,1319,1216,1315,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N953UW,2147,1200,1153,1326,1314,1226,1311,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N952UW,2168,1200,1200,1316,1324,1244,1317,0,0,0,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,DL,N902DE,597,1200,1205,1459,1445,1221,1440,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N943DL,1424,1200,1156,1451,1434,1239,1430,0,0,0,0,0,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N989DN,1948,1200,1200,1349,1400,1233,1354,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,PBI,DL,N917DE,1174,1200,1159,1518,1513,1229,1505,0,0,0,0,0,False,Z,False,,0
2016-03-14,RIC,LGA,EV,N713EV,5223,1200,9999,1324,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-03-14,CLT,LGA,EV,N760EV,5263,1200,1202,1356,1423,1239,1419,2,0,25,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,B6,N562JB,362,1203,1219,1449,1458,1228,1453,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,OO,N113SY,5832,1205,1214,1518,1529,1235,1525,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DEN,UA,N14214,405,1207,1216,1441,1504,1251,1456,9,0,14,0,0,False,Z,False,,0
2016-03-14,RSW,LGA,DL,N975DL,1962,1211,1217,1506,1504,1240,1457,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DAL,VX,N530VA,765,1215,1219,1525,1514,1257,1508,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BTV,EV,N709EV,5328,1220,1211,1350,1341,1255,1338,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,HOU,WN,N566WN,2402,1225,1324,1540,1611,1346,1605,7,0,0,0,24,False,Z,False,,0
2016-03-14,TPA,LGA,DL,N967AT,1985,1225,1236,1515,1519,1306,1514,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3AYAA,1311,1229,1226,1552,1536,1259,1531,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3KDAA,187,1230,1224,1427,1405,1304,1350,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N27239,1626,1236,1233,1420,1401,1308,1353,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,UA,N12216,596,1237,1238,1829,1855,1316,1847,0,0,26,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,DL,N922AT,583,1240,1235,1448,1446,1313,1441,0,0,0,0,0,False,Z,False,,0
2016-03-14,CHS,LGA,EV,N740EV,5109,1244,1244,1449,1505,1328,1500,0,0,16,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,WN,N709SW,2998,1245,1314,1455,1509,1324,1504,0,0,0,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N947DN,1486,1245,1259,1503,1512,1326,1506,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3MGAA,374,1250,1319,1553,1640,1343,1633,0,0,18,0,29,False,Z,False,,0
2016-03-14,LGA,RIC,EV,N748EV,5406,1250,1247,1435,1418,1319,1413,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DFW,NK,N530NK,917,1250,1242,1556,1542,1321,1530,0,0,0,0,0,False,Z,False,,0
2016-03-14,STL,LGA,WN,N924WN,3159,1255,1327,1610,1717,1332,1704,0,0,67,0,0,False,Z,False,,0
2016-03-14,IAH,LGA,UA,N15751,1254,1256,1500,1726,1935,1525,1930,0,0,129,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N915DL,1186,1259,1253,1550,1532,1333,1522,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N170US,494,1300,1302,1512,1502,1336,1459,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N958UW,2131,1300,1253,1412,1405,1322,1355,0,0,0,0,0,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N967UW,2143,1300,1340,1429,1607,1449,1559,0,0,58,0,40,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N945UW,2154,1300,1300,1421,1535,1442,1530,0,0,74,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N957UW,2162,1300,1304,1419,1501,1406,1456,0,0,38,0,4,False,Z,False,,0
2016-03-14,LGA,MIA,DL,N918DE,1923,1300,1254,1626,1606,1327,1602,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,DL,N892AT,2679,1300,1350,1419,1506,1411,1502,0,0,39,0,8,False,Z,False,,0
2016-03-14,LGA,BOS,DL,N920AT,2680,1300,1257,1423,1412,1325,1404,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N445UA,682,1300,1312,1612,1653,1347,1649,0,0,41,0,0,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3HUAA,1141,1302,1258,1615,1543,1323,1532,0,0,0,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3DJAA,1118,1305,1400,1715,1838,1426,1834,0,0,76,0,7,False,Z,False,,0
2016-03-14,MSY,LGA,DL,N377NW,2578,1305,1408,1704,1800,1422,1755,0,0,56,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N27722,1550,1310,1311,1454,1439,1339,1428,0,0,0,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,B6,N629JB,398,1312,1329,1546,1609,1356,1604,0,0,20,0,3,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N128UW,2066,1313,1308,1505,1526,1406,1519,0,0,21,0,0,False,Z,False,,0
2016-03-14,LGA,SYR,EV,N927EV,5317,1314,1324,1437,1434,1355,1431,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,CLE,EV,N14180,4302,1316,1314,1504,1454,1340,1448,0,0,0,0,0,False,Z,False,,0
2016-03-14,MSP,LGA,DL,N302NB,596,1317,1350,1700,1747,1419,1743,0,0,39,0,8,False,Z,False,,0
2016-03-14,LGA,FLL,B6,N507JB,1171,1320,1416,1629,1720,1437,1715,23,0,0,0,28,False,Z,False,,0
2016-03-14,MIA,LGA,DL,N963DL,734,1321,1425,1632,1738,1500,1731,0,0,66,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,F9,N223FR,1142,1322,1434,1630,1722,1454,1716,0,0,52,0,0,False,Z,False,,0
2016-03-14,LGA,RSW,DL,N337NW,881,1324,1322,1647,1646,1407,1643,0,0,0,0,0,False,Z,False,,0
2016-03-14,CLE,LGA,EV,N13995,3770,1324,1445,1501,1624,1506,1619,0,0,83,0,0,False,Z,False,,0
2016-03-14,MDW,LGA,WN,N7742B,4419,1325,1352,1625,1721,1407,1714,0,0,53,0,3,False,Z,False,,0
2016-03-14,DAL,LGA,VX,N525VA,710,1330,1418,1730,1840,1435,1836,0,0,70,0,0,False,Z,False,,0
2016-03-14,MCI,LGA,WN,N412WN,3084,1330,1418,1710,1811,1429,1806,0,0,58,0,3,False,Z,False,,0
2016-03-14,DAL,LGA,WN,N418WN,1694,1330,1408,1750,1828,1427,1825,0,0,38,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3CUAA,1365,1330,1400,1656,1659,1417,1650,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MCO,B6,N657JB,1199,1330,1433,1624,1710,1448,1706,23,0,0,0,23,False,Z,False,,0
2016-03-14,FLL,LGA,DL,N915DE,2147,1330,1440,1632,1728,1500,1723,0,0,56,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,WN,N231WN,4481,1340,1349,1610,1611,1410,1605,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,IAH,UA,N76515,1805,1342,1336,1647,1633,1356,1612,0,0,0,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N954DL,1586,1345,1345,1604,1558,1410,1553,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3LHAA,368,1353,1426,1659,1740,1438,1735,0,0,11,0,30,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3LVAA,337,1355,1347,1545,1509,1405,1456,0,0,0,0,0,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N329NB,1377,1355,1438,1548,1620,1454,1615,0,0,32,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,DL,N804DN,2805,1355,1437,1630,1707,1456,1701,0,0,21,0,16,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N823UA,509,1358,1434,1711,1816,1522,1813,0,0,65,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N973DL,983,1359,1412,1645,1633,1435,1628,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N949UW,2135,1400,1414,1521,1536,1446,1533,0,0,1,0,14,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N955UW,2146,1400,1353,1509,1452,1414,1447,0,0,0,0,0,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N953UW,2157,1400,1433,1520,1540,1454,1534,0,0,20,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N952UW,2168,1400,1435,1519,1606,1506,1602,0,0,47,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,B6,N586JB,1272,1401,1445,1656,1756,1522,1752,0,0,60,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N846UA,622,1401,1400,1550,1521,1420,1511,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MKE,WN,N414WN,3260,1405,1407,1530,1519,1428,1514,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BHM,EV,N713EV,5074,1405,9999,1603,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-03-14,MIA,LGA,AA,N3AGAA,310,1409,1617,1700,1858,1629,1849,118,0,0,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3MDAA,2182,1410,1428,1822,1914,1445,1910,0,0,52,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,DL,N961DL,1289,1410,1504,1710,1754,1516,1750,4,0,27,0,13,False,Z,False,,0
2016-03-14,CLE,LGA,EV,N615QX,5249,1410,1502,1552,1706,1523,1700,0,0,74,0,0,False,Z,False,,0
2016-03-14,MYR,LGA,NK,N615NK,711,1419,1507,1605,1704,1533,1657,0,0,59,0,0,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N567UW,2068,1425,1504,1610,1655,1525,1647,0,0,6,0,39,False,Z,False,,0
2016-03-14,BTV,LGA,EV,N709EV,5329,1425,1503,1550,1626,1525,1620,36,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MSP,DL,N334NB,2831,1426,1433,1643,1614,1450,1611,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,DL,N989DN,1841,1429,1441,1642,1625,1501,1620,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DAL,WN,N432WN,235,1440,1507,1730,1733,1519,1728,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N558UW,1869,1440,1436,1648,1627,1452,1616,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MSY,DL,N914DE,1779,1445,1443,1733,1648,1458,1643,0,0,0,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N817DN,982,1445,1524,1701,1749,1544,1745,0,0,48,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,DL,N980DL,1491,1454,1455,1823,1744,1509,1741,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,SRQ,B6,N531JB,431,1455,1813,1806,2105,1840,2103,170,0,0,0,9,False,Z,False,,0
2016-03-14,LGA,SAV,EV,N760EV,5086,1455,1506,1734,1714,1532,1710,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N940DL,2214,1459,1501,1744,1716,1517,1710,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,DL,N892AT,2684,1459,1548,1624,1708,1626,1702,2,0,0,0,42,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3BMAA,1112,1500,1508,1816,1808,1528,1740,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N958UW,2131,1500,1541,1621,1707,1608,1703,0,0,46,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N967UW,2143,1500,1637,1625,1802,1700,1746,97,0,0,0,0,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N945UW,2164,1500,1605,1623,1747,1651,1740,0,0,19,0,65,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N957UW,2172,1500,1533,1612,1641,1559,1635,2,0,0,0,27,False,Z,False,,0
2016-03-14,MIA,LGA,DL,N981DL,971,1500,1622,1812,1908,1641,1901,3,0,50,0,3,False,Z,False,,0
2016-03-14,LGA,MCO,DL,N805DN,2181,1500,1501,1809,1735,1515,1727,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,DL,N920AT,2683,1500,1457,1620,1630,1532,1624,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3LYAA,364,1503,1504,1805,1822,1525,1818,1,0,16,0,0,False,Z,False,,0
2016-03-14,LGA,STL,WN,N282WN,2661,1505,1534,1650,1703,1555,1658,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,SDF,EV,N740EV,5586,1505,9999,1742,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-03-14,IND,LGA,WN,N465WN,629,1510,1549,1720,1815,1608,1757,0,39,16,0,0,False,Z,False,,0
2016-03-14,BNA,LGA,WN,N910WN,560,1510,1533,1815,1843,1548,1827,0,0,28,0,0,False,Z,False,,0
2016-03-14,SYR,LGA,EV,N927EV,5465,1510,1616,1633,1726,1635,1721,0,0,53,0,0,False,Z,False,,0
2016-03-14,RIC,LGA,EV,N748EV,5132,1510,1618,1636,1804,1703,1759,0,0,88,0,0,False,Z,False,,0
2016-03-14,LGA,DEN,UA,N460UA,745,1514,1510,1746,1725,1529,1717,0,0,0,0,0,False,Z,False,,0
2016-03-14,MSP,LGA,DL,N984DL,1493,1515,1604,1857,2019,1626,2010,0,0,82,0,0,False,Z,False,,0
2016-03-14,SRQ,LGA,DL,N370NB,2378,1515,1611,1803,1857,1635,1851,0,0,54,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3DUAA,1148,1520,1618,1934,2106,1654,2058,0,0,34,0,58,False,Z,False,,0
2016-03-14,LGA,BNA,WN,N709SW,2432,1525,1551,1700,1702,1608,1657,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,NK,N663NK,171,1525,1543,1836,1841,1606,1834,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,RIC,EV,N371CA,5283,1529,1523,1715,1654,1554,1650,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,PHL,AA,N965UW,2030,1530,1526,1709,1649,1603,1642,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,PBI,B6,N562JB,761,1530,1603,1830,1901,1627,1857,23,0,0,0,8,False,Z,False,,0
2016-03-14,LGA,CLE,EV,N13995,4131,1531,1700,1719,1850,1752,1847,2,6,2,0,81,False,Z,False,,0
2016-03-14,PHL,LGA,AA,N963UW,2073,1535,1555,1629,1650,1621,1645,0,0,21,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N5ESAA,1621,1535,1529,1908,1900,1600,1833,0,0,0,0,0,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N966DL,250,1535,1603,1731,1757,1618,1748,0,0,26,0,0,False,Z,False,,0
2016-03-14,LGA,IAH,UA,N478UA,1926,1539,1529,1844,1806,1545,1801,0,0,0,0,0,False,Z,False,,0
2016-03-14,TPA,LGA,DL,N928DL,866,1542,1640,1830,1949,1710,1938,0,0,79,0,0,False,Z,False,,0
2016-03-14,LGA,DAL,VX,N846VA,777,1545,1538,1855,1830,1601,1813,0,0,0,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,DL,N834DN,603,1545,1647,1830,1920,1709,1914,0,0,50,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N923DL,1472,1545,1659,1807,1905,1717,1900,0,0,58,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,DL,N902DE,1982,1545,1539,1919,1855,1614,1846,0,0,0,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,DL,N907DE,789,1546,1747,1849,2049,1801,2042,5,0,9,0,106,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3MYAA,343,1550,1545,1744,1706,1610,1659,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,PBI,DL,N975DL,1902,1551,1546,1908,1859,1621,1854,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N128UW,1781,1555,1611,1802,1811,1642,1803,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,TPA,DL,N967AT,1935,1555,1607,1913,1858,1634,1854,0,0,0,0,0,False,Z,False,,0
2016-03-14,DTW,LGA,NK,N636NK,188,1555,1650,1738,1903,1737,1858,0,0,85,0,0,False,Z,False,,0
2016-03-14,IAH,LGA,UA,N26215,1958,1555,1622,2025,2059,1640,2045,0,0,34,0,0,False,Z,False,,0
2016-03-14,RSW,LGA,DL,N924DL,2161,1559,1655,1857,2015,1728,2007,0,0,78,0,0,False,Z,False,,0
2016-03-14,LGA,MDW,WN,N7832A,5163,1600,1605,1735,1711,1620,1707,0,0,0,0,0,False,Z,False,,0
2016-03-14,MDW,LGA,WN,N963WN,793,1600,1703,1855,2018,1718,2007,0,0,83,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N952UW,2118,1600,1627,1719,1753,1711,1746,0,0,7,0,27,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N949UW,2145,1600,1613,1730,1752,1653,1747,0,0,22,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N955UW,2146,1600,1554,1730,1745,1649,1739,0,0,15,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N953UW,2157,1600,1607,1725,1731,1638,1721,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N947DN,1776,1600,1605,1850,1825,1631,1821,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,DL,N345NW,2849,1600,1720,2141,2300,1743,2254,5,0,57,0,17,False,Z,False,,0
2016-03-14,LGA,ORD,OO,N113SY,5244,1600,1603,1741,1752,1645,1741,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N27722,533,1600,1644,1915,2005,1708,1958,0,0,50,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N3JSAA,88,1605,1713,1856,2025,1736,2021,0,0,55,0,34,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3BXAA,1146,1609,1601,1925,1901,1617,1842,0,0,0,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,NK,N660NK,174,1609,1739,1900,2037,1753,2029,0,0,97,0,0,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N919US,2050,1610,1631,1757,1823,1649,1816,0,0,26,0,0,False,Z,False,,0
2016-03-14,RSW,LGA,B6,N587JB,1640,1610,1740,1857,2033,1753,2027,0,0,96,0,0,False,Z,False,,0
2016-03-14,GSP,LGA,EV,N900EV,5151,1610,1732,1814,1931,1748,1925,0,0,77,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,UA,N440UA,406,1612,1700,2159,2303,1746,2259,0,0,64,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,B6,N594JB,1198,1615,1746,1852,2039,1808,2035,0,0,107,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,DL,N917DE,1401,1615,1730,1914,2047,1757,2040,0,0,93,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,WN,N714CB,1468,1625,1712,1905,1950,1748,1939,15,0,0,0,30,False,Z,False,,0
2016-03-14,MKE,LGA,WN,N467WN,2212,1625,1741,1925,2051,1754,2036,0,76,10,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,B6,N629JB,271,1629,1706,1940,2007,1734,2001,12,0,0,0,15,False,Z,False,,0
2016-03-14,LGA,MSP,DL,N329NB,710,1630,1706,1854,1909,1726,1901,3,0,0,0,12,False,Z,False,,0
2016-03-14,LGA,BNA,EV,N709EV,5330,1630,1700,1814,1838,1738,1832,0,0,0,0,24,False,Z,False,,0
2016-03-14,LGA,BUF,EV,N615QX,5206,1635,1845,1818,2014,1926,2011,42,0,0,0,74,False,Z,False,,0
2016-03-14,CAE,LGA,EV,N843AS,5569,1635,1749,1836,1953,1809,1947,3,0,68,0,6,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3BLAA,138,1640,1849,2053,2311,1905,2304,2,0,9,0,127,False,Z,False,,0
2016-03-14,LGA,MCI,WN,N924WN,1596,1645,1800,1910,2015,1837,2009,7,0,0,0,58,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N948DL,1903,1645,1743,1911,2031,1815,2020,0,0,80,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,NK,N615NK,711,1645,1746,1850,1933,1811,1925,0,0,43,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3MGAA,345,1650,1723,1847,1856,1756,1843,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3FBAA,365,1650,1731,1955,2204,1918,2158,0,0,129,0,0,False,Z,False,,0
2016-03-14,LGA,HOU,WN,N949WN,3442,1655,1752,2005,2032,1814,2027,1,0,0,0,26,False,Z,False,,0
2016-03-14,IAH,LGA,UA,N27205,1284,1655,1741,2129,2158,1802,2154,0,0,29,0,0,False,Z,False,,0
2016-03-14,LGA,IAH,UA,N498UA,1109,1657,1708,2007,2004,1744,1958,0,0,0,0,0,False,Z,False,,0
2016-03-14,BHM,LGA,EV,N713EV,5220,1658,1832,2030,2214,1913,2208,84,0,10,0,10,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N958UW,2141,1700,1730,1818,1843,1802,1836,0,0,0,0,25,False,Z,False,,0
2016-03-14,DCA,LGA,AA,,2153,1700,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-03-14,LGA,DCA,AA,N945UW,2164,1700,1816,1827,1924,1833,1921,57,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N957UW,2172,1700,1713,1826,1826,1733,1822,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N954DL,1099,1700,1658,1952,1921,1724,1914,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,DL,N371NW,2231,1700,1704,1917,1902,1736,1856,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,DL,N892AT,2687,1700,1747,1820,1913,1802,1908,6,0,9,0,38,False,Z,False,,0
2016-03-14,LGA,BOS,DL,N920AT,2688,1700,1659,1825,1824,1742,1816,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N846UA,263,1700,1828,2017,2216,1930,2213,0,0,119,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N445UA,1260,1702,1739,1842,1900,1806,1857,0,3,0,0,15,False,Z,False,,0
2016-03-14,LGA,DEN,WN,N7742B,4419,1705,1814,1945,2047,1859,2040,0,12,0,0,50,False,Z,False,,0
2016-03-14,MIA,LGA,DL,N918DE,2177,1706,1816,2013,2122,1848,2116,0,0,69,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N3FFAA,2240,1707,1843,2002,2131,1859,2122,0,0,89,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3EPAA,1164,1710,1826,2126,2327,1917,2320,0,0,121,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N567UW,861,1710,1740,1921,1939,1812,1934,0,0,0,0,18,False,Z,False,,0
2016-03-14,DAL,LGA,VX,N527VA,770,1715,1720,2115,2124,1727,2120,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3DDAA,1366,1715,1725,2042,2050,1755,2026,0,0,0,0,0,False,Z,False,,0
