FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-11-24,MSP,LGA,DL,N323NB,1496,1305,1300,1646,1620,1313,1616,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N765US,1248,1305,1302,1448,1456,1333,1451,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N608AT,348,1308,1303,1537,1515,1320,1506,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N968AT,37,1310,1309,1515,1507,1320,1502,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,B6,N605JB,393,1315,1331,1605,1614,1354,1611,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,MQ,N812MQ,4564,1315,1314,1520,1516,1347,1509,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N509UA,682,1315,1311,1620,1608,1326,1559,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,DL,N373NW,1685,1320,1319,1616,1600,1338,1551,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N723MQ,4475,1325,1311,1505,1441,1326,1435,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N484AA,734,1330,1340,1750,1751,1354,1746,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N555AA,753,1330,1319,1645,1611,1353,1606,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,DL,N319NB,1798,1330,1322,1627,1602,1332,1557,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BWI,WN,N912WN,1907,1330,1327,1450,1424,1343,1420,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAH,LGA,UA,N76514,162,1334,1338,1806,1757,1351,1752,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,SRQ,B6,N580JB,431,1335,1332,1631,1623,1348,1620,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N686DA,2354,1335,1335,1554,1546,1357,1535,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N3FNAA,1073,1345,1333,1705,1629,1356,1624,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MEM,DL,N332NB,1573,1345,1344,1553,1525,1405,1519,0,0,0,0,0,False,Z,False,,0
2012-11-24,PIT,LGA,EV,N398CA,5237,1350,1349,1519,1511,1410,1504,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,MQ,N530MQ,4577,1350,1342,1545,1540,1410,1535,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,DL,N316US,2243,1355,1353,1711,1649,1413,1640,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N985DL,2148,1358,1351,1545,1526,1408,1518,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N676DL,2247,1400,1356,1635,1612,1414,1603,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N954UW,2174,1400,1359,1521,1500,1415,1455,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N950UW,2177,1400,1351,1513,1453,1406,1452,0,0,0,0,0,False,Z,False,,0
2012-11-24,MKE,LGA,WN,N795SW,1601,1400,1358,1710,1654,1408,1651,0,0,0,0,0,False,Z,False,,0
2012-11-24,BNA,LGA,MQ,N9EAMQ,4602,1405,1359,1710,1653,1408,1646,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLE,LGA,MQ,N510MQ,4595,1410,1409,1545,1538,1428,1532,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N977AT,349,1411,1410,1640,1616,1421,1609,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAD,LGA,YV,N505MJ,3764,1412,1415,1531,1520,1431,1516,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,B6,N659JB,362,1415,1416,1659,1646,1426,1641,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,DL,N315NB,1385,1415,1410,1708,1648,1424,1643,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,MQ,N539MQ,4588,1420,1412,1620,1556,1423,1551,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,MQ,N532MQ,4592,1425,1419,1800,1749,1441,1745,0,0,0,0,0,False,Z,False,,0
2012-11-24,MDW,LGA,WN,N408WN,2297,1425,1424,1725,1712,1430,1705,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,B6,N709JB,1161,1429,1440,1722,1725,1505,1722,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N3AAAA,736,1430,1431,1850,1836,1442,1833,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N631AA,1402,1430,1428,1720,1706,1439,1702,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,DL,N319US,1819,1430,1423,1638,1628,1442,1621,0,0,0,0,0,False,Z,False,,0
2012-11-24,RDU,LGA,MQ,N711MQ,4434,1430,1416,1605,1532,1428,1526,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N185UW,1182,1430,1430,1613,1606,1444,1601,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,UA,N577UA,491,1433,1427,2008,1946,1436,1944,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,DL,N956DL,2079,1435,1444,1744,1756,1512,1745,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N945DL,802,1435,1437,1656,1646,1459,1640,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N320NB,1231,1440,1437,1647,1612,1452,1607,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N944AT,32,1440,1444,1649,1639,1453,1634,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAD,YV,N515MJ,3730,1440,1433,1559,1538,1444,1533,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,DL,N334NW,1876,1444,1440,1724,1703,1452,1656,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,MQ,N544MQ,4669,1445,1442,1710,1650,1455,1643,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N161UW,1453,1445,1545,1647,1729,1600,1725,0,0,0,0,42,False,Z,False,,0
2012-11-24,LGA,MDW,WN,N781WN,2431,1450,1452,1615,1617,1525,1612,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,DL,N370NW,719,1451,1445,1755,1747,1509,1740,0,0,0,0,0,False,Z,False,,0
2012-11-24,STL,LGA,AA,N501AA,1104,1455,1449,1820,1802,1500,1757,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,B6,N804JB,377,1459,1450,1806,1800,1519,1754,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N3FUAA,1925,1500,1453,1825,1817,1522,1758,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N710TW,2347,1500,1455,1741,1718,1527,1714,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CMH,MQ,N728MQ,4429,1500,1451,1655,1628,1506,1623,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,UA,N570UA,449,1500,1456,1632,1603,1510,1559,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N828UA,686,1500,1456,1805,1753,1512,1748,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,UA,N528UA,745,1500,1457,1736,1713,1517,1707,0,0,0,0,0,False,Z,False,,0
2012-11-24,BOS,LGA,US,N948UW,2133,1500,1500,1618,1608,1514,1603,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MKE,WN,N460WN,2536,1500,1514,1625,1626,1533,1622,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N3AHAA,759,1505,1603,1820,1849,1634,1845,23,0,0,0,6,False,Z,False,,0
2012-11-24,MIA,LGA,DL,N313US,2044,1505,1502,1818,1747,1514,1741,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N736MQ,4447,1510,1510,1655,1650,1538,1646,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,MQ,N526MQ,4659,1510,1507,1725,1715,1526,1708,0,0,0,0,0,False,Z,False,,0
2012-11-24,BWI,LGA,WN,N772SW,3096,1510,1507,1615,1559,1516,1552,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,DL,N369NW,2196,1515,1510,1856,1832,1524,1826,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,DL,N368NW,813,1520,1522,2059,2047,1539,2042,0,0,0,0,0,False,Z,False,,0
2012-11-24,CMH,LGA,MQ,N739MQ,4427,1520,1523,1710,1647,1533,1644,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,STL,AA,N559AA,2223,1530,1523,1725,1654,1543,1650,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,DL,N368NB,1174,1530,1526,1823,1804,1540,1758,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,MQ,N542MQ,4579,1530,1526,1730,1724,1546,1711,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N765US,1665,1530,1530,1737,1722,1551,1717,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N636DL,486,1535,1535,1758,1734,1553,1729,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,DL,N361NB,930,1535,1533,1829,1819,1550,1812,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAH,LGA,UA,N593UA,577,1535,1538,1959,1958,1555,1952,0,0,0,0,0,False,Z,False,,0
2012-11-24,TPA,LGA,DL,N905DL,564,1537,1533,1829,1824,1549,1801,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,DL,N328NW,507,1540,1538,1843,1829,1558,1814,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,TPA,DL,N318US,1935,1545,1550,1852,1834,1609,1832,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLE,UA,N418UA,476,1545,1543,1735,1709,1556,1703,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N347NW,2248,1555,1553,1742,1722,1609,1716,0,0,0,0,0,False,Z,False,,0
2012-11-24,RDU,LGA,MQ,N723MQ,4544,1555,1554,1735,1721,1610,1712,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PIT,EV,N398CA,5232,1559,1550,1746,1716,1612,1714,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N3EUAA,1467,1600,1555,1925,1915,1618,1845,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N666DN,847,1600,1553,1840,1816,1622,1810,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N968AT,620,1600,1555,1829,1811,1615,1804,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N950UW,2178,1600,1555,1719,1708,1621,1704,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N954UW,2181,1600,1555,1717,1658,1613,1656,0,0,0,0,0,False,Z,False,,0
2012-11-24,CVG,LGA,DL,N919DL,316,1603,1605,1800,1757,1621,1751,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,MQ,N812MQ,4565,1605,1613,1755,1817,1650,1803,8,0,14,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N737MQ,4415,1605,1549,1750,1723,1607,1717,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,AA,N538AA,341,1610,1559,1800,1752,1627,1732,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N5CYAA,564,1610,1604,1905,1853,1628,1850,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N591AA,742,1610,1607,2035,2023,1620,2020,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N179UW,1490,1611,1613,1758,1800,1634,1750,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAD,YV,N505MJ,3766,1611,1555,1730,1718,1624,1710,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,TPA,B6,N746JB,985,1615,1613,1913,1909,1638,1903,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N353NW,2231,1615,1702,1824,1848,1720,1845,0,0,0,0,24,False,Z,False,,0
2012-11-24,LGA,MSP,DL,N371NB,1619,1620,1614,1834,1822,1639,1816,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,MQ,N530MQ,4603,1620,1611,1815,1802,1627,1743,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,WN,N913WN,1977,1620,1624,2200,2149,1631,2145,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,B6,N615JB,398,1625,1623,1857,1847,1636,1843,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAH,LGA,UA,N487UA,728,1625,1658,2053,2108,1713,2104,3,0,0,0,12,False,Z,False,,0
2012-11-24,LGA,PBI,B6,N603JB,369,1629,1623,1926,1905,1642,1901,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CVG,DL,N985DL,995,1630,1625,1851,1828,1647,1824,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BNA,MQ,N534MQ,4622,1630,1625,1800,1803,1648,1738,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N623DL,2386,1635,1648,1858,1900,1706,1846,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N818UA,688,1635,1634,1942,1923,1647,1919,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N521AA,773,1640,1637,1955,1914,1657,1908,0,0,0,0,0,False,Z,False,,0
2012-11-24,RSW,LGA,DL,N336NB,1552,1640,1634,1929,1913,1647,1904,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,F9,N213FR,516,1640,1654,2220,2228,1707,2216,0,0,0,0,0,False,Z,False,,0
2012-11-24,MEM,LGA,DL,N332NB,2260,1645,1641,2028,2016,1702,2005,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,AA,N581AA,356,1650,1647,2000,1937,1701,1934,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,STL,WN,N772SW,3096,1650,1644,1855,1812,1659,1808,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,UA,N538UA,406,1655,1702,2229,2225,1718,2221,0,0,0,0,0,False,Z,False,,0
2012-11-24,CAK,LGA,FL,N948AT,700,1657,1652,1820,1814,1710,1809,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PHL,US,N948UW,1825,1659,1655,1812,1745,1708,1740,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N686DA,2354,1700,1653,1937,1910,1716,1903,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,UA,N38257,1242,1700,1708,1841,1825,1718,1812,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N185UW,1449,1709,1659,1914,1843,1713,1839,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N3BTAA,746,1715,1738,2130,2207,1758,2203,23,0,14,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,DL,N319NB,1779,1715,1709,2017,2002,1728,1957,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAD,LGA,EV,N834AS,5764,1715,1804,1837,1914,1823,1910,0,0,0,0,37,False,Z,False,,0
2012-11-24,LGA,DEN,UA,N509UA,509,1716,1712,1945,1927,1727,1916,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAH,UA,N594UA,556,1717,1713,2020,1940,1731,1935,0,0,0,0,0,False,Z,False,,0
2012-11-24,SRQ,LGA,B6,N580JB,432,1720,1713,2000,1938,1720,1935,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N733MQ,4479,1720,1709,1905,1834,1721,1830,0,0,0,0,0,False,Z,False,,0
2012-11-24,CMH,LGA,MQ,N728MQ,4557,1725,1718,1915,1843,1727,1837,0,0,0,0,0,False,Z,False,,0
2012-11-24,BWI,LGA,WN,N403WN,1874,1725,1720,1855,1814,1728,1808,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,F9,N202FR,797,1730,1728,1953,1950,1744,1938,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N944AT,623,1730,1724,1959,1933,1736,1924,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAH,LGA,UA,N76523,1503,1730,1729,2159,2141,1740,2134,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N935AT,31,1731,1747,1944,1955,1805,1947,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,AA,N436AA,352,1735,1737,2040,2026,1752,2022,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N6712B,786,1735,1733,2001,1939,1753,1931,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,DL,N340NW,2296,1740,1810,2126,2138,1837,2132,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N398DA,2331,1740,1738,1951,1921,1756,1913,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,WN,N795SW,1601,1740,1757,2015,2013,1814,2008,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSY,LGA,DL,N346NB,1204,1743,1742,2140,2125,1753,2120,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N3EBAA,762,1745,1743,2200,2201,1755,2158,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,B6,N659JB,391,1745,1737,2037,2013,1752,2002,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,DL,N984DL,1585,1746,1804,2045,2051,1835,2047,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,B6,N534JB,378,1748,1801,2041,2101,1818,2056,9,0,7,0,4,False,Z,False,,0
2012-11-24,PIT,LGA,EV,N752EV,5234,1750,1746,1916,1858,1759,1852,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,MQ,N544MQ,4663,1750,1740,2005,1946,1800,1941,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3FNAA,1908,1800,1814,2055,2051,1822,2047,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PIT,DL,N323NB,1678,1800,1821,1950,1946,1838,1935,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N945DL,1047,1800,1752,2037,2020,1822,2012,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N440UA,780,1800,1803,2105,2059,1822,2053,0,0,0,0,0,False,Z,False,,0
2012-11-24,PHL,LGA,US,N716UW,1836,1800,1754,1901,1846,1813,1841,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N954UW,2182,1800,1758,1927,1859,1812,1855,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N950UW,2185,1800,1749,1917,1847,1805,1844,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MDW,WN,N408WN,644,1800,1757,1930,1906,1810,1901,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N357NW,1548,1805,1756,1955,1921,1810,1917,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,UA,N521UA,671,1805,1811,2331,2333,1826,2323,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N631AA,1611,1810,1804,2130,2051,1817,2043,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,DL,N334NW,2019,1810,1808,2016,2010,1828,2003,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BNA,MQ,N723MQ,4484,1810,1801,1945,1923,1820,1915,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,DL,N956DL,895,1825,1838,2129,2133,1902,2126,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,DL,N347NW,884,1830,1825,2112,2043,1847,2035,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLE,MQ,N9EAMQ,4674,1830,1821,2015,1953,1837,1946,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RSW,DL,N315NB,1433,1835,1833,2152,2130,1851,2125,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N710TW,886,1835,1833,2058,2035,1852,2030,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,DL,N370NW,1902,1837,1833,2129,2116,1850,2109,0,0,0,0,0,False,Z,False,,0
2012-11-24,TPA,LGA,DL,N327NW,2022,1840,1850,2122,2122,1905,2117,0,0,0,0,0,False,Z,False,,0
2012-11-24,RDU,LGA,MQ,N737MQ,4419,1840,1835,2020,2004,1850,1954,0,0,0,0,0,False,Z,False,,0
2012-11-24,MDW,LGA,WN,N8315C,1090,1840,1840,2145,2127,1850,2122,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,B6,N638JB,364,1845,1855,2130,2158,1906,2154,1,0,18,0,9,False,Z,False,,0
2012-11-24,CLT,LGA,US,N163US,1630,1845,2002,2031,2145,2020,2137,74,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N179UW,1491,1850,1841,2058,2030,1857,2022,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAH,LGA,UA,N76265,1626,1856,1855,2316,2311,1910,2307,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,DL,N915DE,1976,1859,1853,2139,2118,1907,2111,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,AA,N597AA,348,1900,1900,2205,2200,1916,2156,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BUF,DL,N919DL,1456,1900,1852,2041,2008,1912,2003,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N636DL,947,1900,1855,2142,2128,1927,2116,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N948AT,645,1900,1854,2129,2107,1907,2054,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,UA,N828UA,693,1900,1856,2042,2012,1908,2005,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAH,UA,N76514,1137,1905,1859,2225,2119,1910,2114,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,DL,N361NB,1485,1915,1910,2213,2148,1934,2144,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N313US,2131,1915,1908,2130,2050,1923,2045,0,0,0,0,0,False,Z,False,,0
2012-11-24,STL,LGA,WN,N239WN,1888,1915,1910,2240,2218,1918,2209,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,B6,N605JB,396,1919,1939,2151,2213,1956,2200,20,0,2,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N3AHAA,766,1920,1941,2330,2354,1952,2349,2,0,3,0,19,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3FUAA,2010,1920,1916,2210,2151,1923,2149,0,0,0,0,0,False,Z,False,,0
2012-11-24,TPA,LGA,B6,N646JB,986,1920,1915,2157,2142,1924,2129,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLE,LGA,EV,N12540,4616,1923,1935,2059,2100,1946,2053,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N24633,1289,1923,1925,2229,2237,1958,2230,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,TPA,DL,N335NW,1435,1925,1922,2230,2207,1942,2205,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,DL,N905DL,2143,1925,1920,2249,2212,1937,2205,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MDW,WN,N403WN,1874,1925,1920,2100,2039,1941,2034,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,DL,N368NB,2370,1930,1928,2236,2218,1953,2213,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N688DL,986,1935,1941,2159,2155,2003,2143,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAD,EV,N834AS,5767,1937,1949,2056,2103,2008,2058,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,B6,N615JB,381,1940,1954,2241,2243,2014,2238,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,DL,N329NB,1596,1940,1935,2322,2253,1951,2248,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,DL,N369NW,1854,1945,1940,2256,2233,1959,2228,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,DL,N339NW,1514,1950,2023,2245,2305,2038,2300,14,0,0,0,6,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N5CYAA,1709,1955,1947,2310,2242,2004,2235,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N623DL,1147,2000,1957,2237,2219,2028,2210,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,MQ,N544MQ,4662,2000,2022,2235,2232,2039,2221,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N945UW,2186,2000,1956,2129,2054,2009,2049,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N954UW,2189,2000,1953,2118,2110,2012,2102,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSY,DL,N336NB,1715,2010,2005,2246,2206,2025,2202,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BHM,EV,N752EV,5114,2010,2003,2155,2125,2023,2120,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N362NW,180,2010,2019,2158,2153,2033,2146,0,0,0,0,0,False,Z,False,,0
2012-11-24,CVG,LGA,DL,N366NW,1064,2015,2012,2211,2157,2020,2152,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,B6,N775JB,382,2020,2046,2306,2337,2058,2332,26,0,5,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N165US,1124,2020,2019,2204,2223,2100,2218,0,0,19,0,0,False,Z,False,,0
2012-11-24,LGA,CAK,FL,N935AT,354,2025,2028,2157,2152,2041,2145,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N680DA,2377,2035,2035,2257,2301,2102,2242,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,AA,N3APAA,336,2040,2038,2335,2324,2051,2321,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3EUAA,1226,2040,2041,2325,2322,2052,2317,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N924AT,48,2050,2049,2259,2305,2113,2255,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,MQ,N739MQ,4573,2055,2040,2250,2244,2103,2233,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,B6,N580JB,399,2100,2050,2343,2320,2101,2316,0,0,0,0,0,False,Z,False,,0
