index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2305084,2014-03-22,MSP,LGA,EV,N748EV,5038,1315,1310,1701,1633,1320,1627,0,0,0,0,0,False,False,Z
2305085,2014-03-22,LGA,STL,MQ,N544MQ,2876,1315,1312,1450,1440,1323,1437,0,0,0,0,0,False,False,Z
2305086,2014-03-22,LGA,RSW,B6,N645JB,1639,1320,1329,1637,1633,1350,1630,0,0,0,0,0,False,False,Z
2305087,2014-03-22,LGA,ATL,FL,N608AT,641,1325,1320,1555,1537,1330,1530,0,0,0,0,0,False,False,Z
2305088,2014-03-22,LGA,PBI,DL,N937DL,1902,1329,1326,1633,1616,1343,1609,0,0,0,0,0,False,False,Z
2305089,2014-03-22,LGA,MKE,WN,N949WN,216,1330,1542,1450,1700,1556,1658,10,0,0,0,120,False,False,Z
2305090,2014-03-22,LGA,SRQ,B6,N632JB,431,1330,1321,1638,1611,1338,1607,0,0,0,0,0,False,False,Z
2305091,2014-03-22,SRQ,LGA,EV,N719EV,5050,1330,1334,1616,1608,1342,1557,0,0,0,0,0,False,False,Z
2305092,2014-03-22,LGA,DTW,MQ,N517MQ,3340,1335,1327,1535,1514,1339,1508,0,0,0,0,0,False,False,Z
2305093,2014-03-22,LGA,DFW,AA,N3DRAA,1151,1345,1337,1645,1627,1351,1613,0,0,0,0,0,False,False,Z
2305094,2014-03-22,ATL,LGA,DL,N689DL,1348,1345,1343,1601,1544,1357,1534,0,0,0,0,0,False,False,Z
2305095,2014-03-22,CLT,LGA,MQ,N519MQ,2789,1345,1338,1535,1518,1350,1509,0,0,0,0,0,False,False,Z
2305096,2014-03-22,IAH,LGA,UA,N440UA,494,1346,1420,1811,1819,1434,1815,0,0,0,0,0,False,False,Z
2305097,2014-03-22,LGA,BNA,WN,N915WN,322,1350,1355,1525,1511,1405,1507,0,0,0,0,0,False,False,Z
2305098,2014-03-22,LGA,MIA,AA,N3JWAA,1073,1355,1344,1705,1702,1418,1657,0,0,0,0,0,False,False,Z
2305099,2014-03-22,LGA,ATL,MQ,N500MQ,3796,1359,1354,1624,1610,1407,1602,0,0,0,0,0,False,False,Z
2305100,2014-03-22,LGA,ATL,DL,N908DE,2247,1400,1358,1629,1628,1421,1620,0,0,0,0,0,False,False,Z
2305101,2014-03-22,BNA,LGA,MQ,N9EAMQ,3461,1400,1430,1655,1722,1441,1720,3,0,0,0,24,False,False,Z
2305102,2014-03-22,DFW,LGA,AA,N3HRAA,1121,1405,1408,1829,1812,1425,1806,0,0,0,0,0,False,False,Z
2305103,2014-03-22,MIA,LGA,AA,N3EVAA,2267,1405,1517,1700,1756,1527,1752,26,0,0,0,30,False,False,Z
2305104,2014-03-22,LGA,MIA,DL,N909DL,1649,1405,1400,1719,1706,1424,1702,0,0,0,0,0,False,False,Z
2305105,2014-03-22,ATL,LGA,FL,N972AT,614,1410,1408,1625,1611,1417,1557,0,0,0,0,0,False,False,Z
2305106,2014-03-22,PBI,LGA,DL,N953DL,2418,1415,1635,1706,1916,1653,1908,106,0,0,0,24,False,False,Z
2305107,2014-03-22,LGA,CLT,EV,N605QX,4978,1415,1410,1622,1606,1429,1559,0,0,0,0,0,False,False,Z
2305108,2014-03-22,CMH,LGA,EV,N718EV,5342,1415,1411,1557,1543,1419,1531,0,0,0,0,0,False,False,Z
2305109,2014-03-22,MIA,LGA,EV,N712EV,5430,1415,1446,1722,1733,1501,1728,0,0,0,0,0,False,False,Z
2305110,2014-03-22,ORD,LGA,UA,N425UA,684,1415,1414,1723,1710,1428,1705,0,0,0,0,0,False,False,Z
2305111,2014-03-22,LGA,MSP,MQ,N531MQ,3588,1415,1402,1615,1553,1412,1551,0,0,0,0,0,False,False,Z
2305112,2014-03-22,LGA,PBI,B6,N571JB,561,1420,1424,1718,1717,1441,1714,0,0,0,0,0,False,False,Z
2305113,2014-03-22,RDU,LGA,MQ,N800MQ,3404,1425,1439,1600,1606,1457,1559,0,0,0,0,0,False,False,Z
2305114,2014-03-22,MCO,LGA,B6,N569JB,398,1426,1421,1659,1700,1449,1656,0,0,0,0,0,False,False,Z
2305115,2014-03-22,LGA,IAD,EV,N825AS,5713,1430,1636,1600,1748,1648,1742,0,0,108,0,0,False,False,Z
2305116,2014-03-22,CLT,LGA,US,N152UW,2068,1430,1633,1614,1827,1703,1819,37,0,10,0,86,False,False,Z
2305117,2014-03-22,MSP,LGA,MQ,N534MQ,3616,1435,1447,1820,1806,1458,1750,0,0,0,0,0,False,False,Z
2305118,2014-03-22,DEN,LGA,UA,N448UA,742,1440,1501,2023,2013,1525,2010,0,0,0,0,0,False,False,Z
2305119,2014-03-22,LGA,DEN,UA,N423UA,745,1442,1455,1719,1741,1519,1733,13,0,9,0,0,False,False,Z
2305120,2014-03-22,MIA,LGA,AA,N3CUAA,1681,1445,1502,1745,1753,1519,1749,0,0,0,0,0,False,False,Z
2305121,2014-03-22,LGA,FLL,B6,N633JB,1171,1445,1455,1759,1752,1510,1746,0,0,0,0,0,False,False,Z
2305122,2014-03-22,ATL,LGA,DL,N384DA,802,1445,1448,1655,1655,1505,1647,0,0,0,0,0,False,False,Z
2305123,2014-03-22,LGA,CMH,MQ,N823MQ,2995,1450,1447,1640,1637,1508,1632,0,0,0,0,0,False,False,Z
2305124,2014-03-22,LGA,STL,MQ,N535MQ,3029,1450,1441,1630,1614,1452,1607,0,0,0,0,0,False,False,Z
2305125,2014-03-22,LGA,CLT,US,N747UW,1779,1450,1446,1652,1632,1456,1625,0,0,0,0,0,False,False,Z
2305126,2014-03-22,LGA,MCO,DL,N362NW,1685,1451,1444,1741,1741,1502,1720,0,0,0,0,0,False,False,Z
2305127,2014-03-22,LGA,FLL,DL,N955DL,1779,1453,1451,1810,1749,1506,1742,0,0,0,0,0,False,False,Z
2305128,2014-03-22,LGA,STL,WN,N746SW,3098,1455,1452,1650,1629,1504,1623,0,0,0,0,0,False,False,Z
2305129,2014-03-22,LGA,DFW,AA,N3LDAA,1155,1455,1446,1805,1745,1500,1735,0,0,0,0,0,False,False,Z
2305130,2014-03-22,SRQ,LGA,DL,N980DL,1931,1455,1450,1741,1725,1500,1719,0,0,0,0,0,False,False,Z
2305131,2014-03-22,LGA,MIA,AA,N3CRAA,2297,1500,1455,1820,1756,1513,1749,0,0,0,0,0,False,False,Z
2305132,2014-03-22,LGA,ATL,DL,N343NB,1650,1500,1453,1733,1713,1512,1707,0,0,0,0,0,False,False,Z
2305133,2014-03-22,MCO,LGA,DL,N932DL,2166,1500,1520,1735,1741,1530,1732,0,0,0,0,0,False,False,Z
2305134,2014-03-22,ATL,LGA,MQ,N504MQ,3670,1500,1458,1720,1705,1519,1701,0,0,0,0,0,False,False,Z
2305135,2014-03-22,SAV,LGA,EV,N761ND,5256,1505,1503,1714,1659,1515,1653,0,0,0,0,0,False,False,Z
2305136,2014-03-22,RIC,LGA,EV,N197PQ,5580,1506,1500,1635,1619,1526,1612,0,0,0,0,0,False,False,Z
2305137,2014-03-22,LGA,PBI,AA,N3GHAA,1327,1510,1514,1825,1755,1526,1750,0,0,0,0,0,False,False,Z
2305138,2014-03-22,LGA,DEN,WN,N8312C,3594,1515,1517,1740,1750,1529,1743,0,0,0,0,0,False,False,Z
2305139,2014-03-22,MSP,LGA,DL,N334NB,2196,1519,1514,1855,1834,1524,1827,0,0,0,0,0,False,False,Z
2305140,2014-03-22,LGA,PBI,DL,N930DL,2357,1520,1516,1839,1816,1538,1811,0,0,0,0,0,False,False,Z
2305141,2014-03-22,STL,LGA,MQ,N544MQ,2876,1525,1520,1850,1828,1535,1821,0,0,0,0,0,False,False,Z
2305142,2014-03-22,TPA,LGA,DL,N909DE,1875,1530,1548,1815,1831,1609,1823,1,0,0,0,15,False,False,Z
2305143,2014-03-22,LGA,CLT,MQ,N520MQ,3199,1530,1522,1735,1716,1532,1701,0,0,0,0,0,False,False,Z
2305144,2014-03-22,LGA,RDU,MQ,N834MQ,3416,1530,1527,1720,1700,1544,1655,0,0,0,0,0,False,False,Z
2305145,2014-03-22,EYW,LGA,DL,N310DE,2506,1533,1533,1820,1826,1543,1818,0,0,0,0,0,False,False,Z
2305146,2014-03-22,MIA,LGA,DL,N923DL,2417,1535,1538,1840,1841,1605,1835,0,0,0,0,0,False,False,Z
2305147,2014-03-22,LGA,CLT,US,N730US,765,1542,1617,1750,1809,1636,1802,0,0,0,0,19,False,False,Z
2305148,2014-03-22,ATL,LGA,DL,N377DA,1379,1545,1549,1803,1744,1602,1738,0,0,0,0,0,False,False,Z
2305149,2014-03-22,LGA,MIA,DL,N905DL,1982,1545,1546,1909,1842,1556,1833,0,0,0,0,0,False,False,Z
2305150,2014-03-22,LGA,ORD,UA,N578UA,685,1545,1539,1714,1716,1607,1707,0,0,0,0,0,False,False,Z
2305151,2014-03-22,RSW,LGA,B6,N712JB,1640,1550,1543,1836,1836,1604,1829,0,0,0,0,0,False,False,Z
2305152,2014-03-22,RSW,LGA,DL,N933DL,1503,1550,1547,1842,1839,1610,1831,0,0,0,0,0,False,False,Z
2305153,2014-03-22,LGA,TPA,DL,N313US,1935,1550,1546,1854,1835,1604,1832,0,0,0,0,0,False,False,Z
2305154,2014-03-22,MIA,LGA,AA,N3KJAA,1599,1555,1601,1900,1901,1623,1857,0,0,0,0,0,False,False,Z
2305155,2014-03-22,DEN,LGA,DL,N351NW,1794,1559,1556,2136,2127,1633,2122,0,0,0,0,0,False,False,Z
2305156,2014-03-22,LGA,TPA,B6,N794JB,1117,1600,1619,1909,1908,1639,1904,0,0,0,0,0,False,False,Z
2305157,2014-03-22,LGA,ATL,DL,N938DL,847,1600,1551,1836,1823,1618,1817,0,0,0,0,0,False,False,Z
2305158,2014-03-22,LGA,DEN,DL,N348NW,884,1600,1554,1836,1849,1622,1838,0,0,0,0,0,False,False,Z
2305159,2014-03-22,FLL,LGA,DL,N907DL,2235,1600,1612,1858,1909,1632,1902,0,0,0,0,0,False,False,Z
2305160,2014-03-22,ORD,LGA,UA,N78506,1061,1600,1556,1909,1846,1612,1841,0,0,0,0,0,False,False,Z
2305161,2014-03-22,MDW,LGA,WN,N620SW,4235,1605,1613,1900,1907,1628,1900,0,0,0,0,0,False,False,Z
2305162,2014-03-22,DFW,LGA,AA,N3KVAA,1139,1610,1628,2030,2020,1641,2016,0,0,0,0,0,False,False,Z
2305163,2014-03-22,DTW,LGA,MQ,N517MQ,3340,1610,1603,1800,1729,1612,1722,0,0,0,0,0,False,False,Z
2305164,2014-03-22,CLT,LGA,US,N764US,2070,1610,1616,1757,1750,1629,1744,0,0,0,0,0,False,False,Z
2305165,2014-03-22,LGA,MIA,AA,N3DMAA,1410,1615,1614,1935,1918,1635,1910,0,0,0,0,0,False,False,Z
2305166,2014-03-22,LGA,MDW,WN,N732SW,933,1620,1631,1745,1750,1641,1742,0,0,0,0,0,False,False,Z
2305167,2014-03-22,DEN,LGA,UA,N451UA,754,1620,1621,2156,2143,1648,2139,0,0,0,0,0,False,False,Z
2305168,2014-03-22,LGA,PBI,B6,N625JB,1161,1629,1807,1936,2045,1823,2043,11,0,0,0,58,False,False,Z
2305169,2014-03-22,DEN,LGA,WN,N965WN,3657,1635,1725,2205,2252,1747,2243,2,0,0,0,45,False,False,Z
2305170,2014-03-22,ATL,LGA,FL,N930AT,728,1640,1659,1855,1857,1714,1851,0,0,0,0,0,False,False,Z
2305171,2014-03-22,LGA,RIC,EV,N718EV,5129,1645,1633,1825,1750,1651,1744,0,0,0,0,0,False,False,Z
2305172,2014-03-22,CAK,LGA,FL,N937AT,523,1648,1642,1810,1752,1649,1746,0,0,0,0,0,False,False,Z
2305173,2014-03-22,LGA,ORD,AA,N3KUAA,343,1650,1640,1840,1809,1658,1801,0,0,0,0,0,False,False,Z
2305174,2014-03-22,LGA,MCO,DL,N381DN,2181,1650,1735,1947,2007,1748,2001,0,0,0,0,20,False,False,Z
2305175,2014-03-22,LGA,RDU,EV,N761ND,5509,1659,1733,1853,1855,1747,1851,0,0,0,0,0,False,False,Z
2305176,2014-03-22,LGA,DFW,AA,N3AHAA,1171,1700,1654,2005,1959,1711,1952,0,0,0,0,0,False,False,Z
2305177,2014-03-22,LGA,ATL,DL,N978DL,221,1700,1653,1939,1914,1714,1907,0,0,0,0,0,False,False,Z
2305178,2014-03-22,LGA,RDU,MQ,N5PBMQ,3301,1700,1648,1840,1808,1659,1806,0,0,0,0,0,False,False,Z
2305179,2014-03-22,LGA,BNA,MQ,N846MQ,3486,1700,1653,1825,1821,1712,1814,0,0,0,0,0,False,False,Z
2305180,2014-03-22,ATL,LGA,MQ,N500MQ,3796,1700,1656,1920,1905,1717,1859,0,0,0,0,0,False,False,Z
2305181,2014-03-22,RSW,LGA,DL,N936DL,1338,1702,1654,1959,1939,1708,1929,0,0,0,0,0,False,False,Z
2305182,2014-03-22,LGA,ATL,FL,N972AT,382,1705,1659,1935,1919,1717,1909,0,0,0,0,0,False,False,Z
2305183,2014-03-22,CMH,LGA,MQ,N823MQ,3391,1705,1702,1855,1833,1712,1826,0,0,0,0,0,False,False,Z
2305184,2014-03-22,LGA,CLT,US,N152UW,894,1705,1853,1913,2049,1915,2039,0,0,0,0,96,False,False,Z
2305185,2014-03-22,LGA,IAH,UA,N478UA,360,1710,1708,2019,1957,1720,1953,0,0,0,0,0,False,False,Z
2305186,2014-03-22,LGA,FLL,DL,N903DE,2524,1715,1710,2029,2010,1725,2003,0,0,0,0,0,False,False,Z
2305187,2014-03-22,LGA,ORF,EV,N748EV,5357,1715,1710,1847,1819,1726,1816,0,0,0,0,0,False,False,Z
2305188,2014-03-22,IAD,LGA,EV,N835AS,5770,1717,1710,1851,1813,1727,1809,0,0,0,0,0,False,False,Z
2305189,2014-03-22,SRQ,LGA,B6,N632JB,432,1722,1718,2000,1950,1725,1943,0,0,0,0,0,False,False,Z
2305190,2014-03-22,ORD,LGA,AA,N3HNAA,352,1735,1729,2050,2010,1739,2004,0,0,0,0,0,False,False,Z
2305191,2014-03-22,PBI,LGA,DL,N937DL,1814,1740,1738,2033,2024,1755,2019,0,0,0,0,0,False,False,Z
2305192,2014-03-22,DFW,LGA,AA,N3AMAA,1145,1745,1748,2200,2139,1759,2136,0,0,0,0,0,False,False,Z
2305193,2014-03-22,ATL,LGA,DL,N908DE,1102,1745,1740,2007,1946,1757,1936,0,0,0,0,0,False,False,Z
2305194,2014-03-22,RDU,LGA,MQ,N834MQ,2920,1745,1735,1920,1853,1744,1848,0,0,0,0,0,False,False,Z
2305195,2014-03-22,LGA,TPA,DL,N924DL,2498,1755,1745,2102,2033,1803,2028,0,0,0,0,0,False,False,Z
2305196,2014-03-22,PBI,LGA,B6,N571JB,1262,1759,1808,2041,2039,1817,2035,0,0,0,0,0,False,False,Z
2305197,2014-03-22,LGA,MCO,B6,N569JB,299,1759,1755,2058,2017,1806,2015,0,0,0,0,0,False,False,Z
2305198,2014-03-22,LGA,MDW,WN,N444WN,2740,1800,1758,1930,1914,1813,1909,0,0,0,0,0,False,False,Z
2305199,2014-03-22,MIA,LGA,AA,N3DFAA,1256,1800,1808,2100,2053,1826,2048,0,0,0,0,0,False,False,Z
2305200,2014-03-22,LGA,ATL,DL,N384DA,1658,1800,1756,2029,2010,1814,2004,0,0,0,0,0,False,False,Z
2305201,2014-03-22,LGA,ROC,EV,N719EV,5437,1800,1755,1922,1901,1810,1858,0,0,0,0,0,False,False,Z
2305202,2014-03-22,MIA,LGA,DL,N909DL,1923,1805,1801,2108,2050,1819,2045,0,0,0,0,0,False,False,Z
2305203,2014-03-22,LGA,DTW,MQ,N504MQ,3530,1805,1758,2010,1945,1812,1937,0,0,0,0,0,False,False,Z
2305204,2014-03-22,LGA,BTV,EV,N197PQ,5301,1810,1759,1934,1905,1816,1901,0,0,0,0,0,False,False,Z
2305205,2014-03-22,ORD,LGA,AA,N3BHAA,350,1815,1808,2129,2053,1823,2049,0,0,0,0,0,False,False,Z
2305206,2014-03-22,LGA,MSP,DL,N359NW,2019,1815,1819,2024,2011,1835,2008,0,0,0,0,0,False,False,Z
2305207,2014-03-22,LGA,MIA,AA,N3EVAA,1611,1820,1828,2135,2122,1844,2113,0,0,0,0,0,False,False,Z
2305208,2014-03-22,LGA,MSY,DL,N340NB,1715,1820,1833,2047,2044,1852,2039,0,0,0,0,0,False,False,Z
2305209,2014-03-22,LGA,RSW,DL,N932DL,1508,1825,1821,2141,2107,1830,2104,0,0,0,0,0,False,False,Z
2305210,2014-03-22,MCO,LGA,DL,N362NW,993,1830,1824,2111,2058,1849,2052,0,0,0,0,0,False,False,Z
2305211,2014-03-22,LGA,MCO,DL,N980DL,1585,1830,1820,2125,2049,1832,2040,0,0,0,0,0,False,False,Z
2305212,2014-03-22,LGA,RDU,MQ,N511MQ,3591,1830,1822,2010,1943,1833,1939,0,0,0,0,0,False,False,Z
2305213,2014-03-22,MKE,LGA,WN,N235WN,3026,1840,1842,2150,2123,1848,2119,0,0,0,0,0,False,False,Z
2305214,2014-03-22,FLL,LGA,B6,N624JB,672,1845,1912,2139,2154,1927,2150,3,0,0,0,12,False,False,Z
2305215,2014-03-22,TPA,LGA,B6,N526JB,1116,1845,1905,2122,2133,1922,2129,0,0,0,0,0,False,False,Z
2305216,2014-03-22,CLT,LGA,US,N538UW,2072,1845,1847,2030,2018,1901,2013,0,0,0,0,0,False,False,Z
2305217,2014-03-22,LGA,ATL,FL,N937AT,499,1850,1847,2120,2116,1858,2048,0,0,0,0,0,False,False,Z
2305218,2014-03-22,LGA,MIA,AA,N3CUAA,1681,1855,1846,2200,2137,1901,2131,0,0,0,0,0,False,False,Z
2305219,2014-03-22,FLL,LGA,DL,N955DL,1514,1855,1857,2153,2139,1912,2131,0,0,0,0,0,False,False,Z
2305220,2014-03-22,LGA,CLT,US,N764US,1897,1859,1846,2103,2035,1859,2024,0,0,0,0,0,False,False,Z
2305221,2014-03-22,ORD,LGA,AA,N3ERAA,348,1900,1918,2205,2201,1931,2157,0,0,0,0,0,False,False,Z
2305222,2014-03-22,DFW,LGA,AA,N3BLAA,1151,1900,1910,2315,2306,1924,2258,0,0,0,0,0,False,False,Z
2305223,2014-03-22,LGA,ATL,DL,N310DE,947,1900,1909,2130,2112,1919,2106,0,0,0,0,0,False,False,Z
2305224,2014-03-22,LGA,ATL,MQ,N517MQ,3473,1900,1851,2130,2056,1902,2049,0,0,0,0,0,False,False,Z
2305225,2014-03-22,LGA,PBI,DL,N923DL,2370,1905,1950,2212,2230,2003,2223,17,0,0,0,1,False,False,Z
2305226,2014-03-22,PBI,LGA,AA,N3GHAA,1327,1910,1904,2205,2141,1919,2138,0,0,0,0,0,False,False,Z
2305227,2014-03-22,IAH,LGA,UA,N524UA,696,1915,1933,2329,2330,1948,2327,0,0,0,0,0,False,False,Z
2305228,2014-03-22,MSP,LGA,DL,N339NW,1596,1918,1916,2256,2244,1940,2236,0,0,0,0,0,False,False,Z
2305229,2014-03-22,PBI,LGA,DL,N930DL,2437,1920,1916,2213,2153,1930,2148,0,0,0,0,0,False,False,Z
2305230,2014-03-22,MCO,LGA,B6,N593JB,698,1925,1947,2158,2218,2009,2213,20,0,0,0,0,False,False,Z
2305231,2014-03-22,BNA,LGA,WN,N482WN,732,1930,1926,2230,2212,1934,2208,0,0,0,0,0,False,False,Z
2305232,2014-03-22,MIA,LGA,AA,N3CRAA,1073,1930,1928,2220,2211,1942,2206,0,0,0,0,0,False,False,Z
2305233,2014-03-22,LGA,FLL,DL,N909DE,1854,1930,1917,2240,2212,1930,2206,0,0,0,0,0,False,False,Z
2305234,2014-03-22,LGA,MIA,DL,N933DL,2139,1930,1919,2251,2226,1944,2219,0,0,0,0,0,False,False,Z
2305235,2014-03-22,LGA,IAD,EV,N835AS,5769,1930,1923,2049,2033,1933,2024,0,0,0,0,0,False,False,Z
2305236,2014-03-22,LGA,MDW,WN,N620SW,3464,1935,1938,2105,2055,1948,2050,0,0,0,0,0,False,False,Z
2305237,2014-03-22,LGA,FLL,B6,N712JB,1271,1935,1928,2244,2233,1942,2208,0,0,0,0,0,False,False,Z
2305238,2014-03-22,ATL,LGA,DL,N908DL,906,1935,1937,2157,2149,2006,2144,0,0,0,0,0,False,False,Z
2305239,2014-03-22,LGA,CAK,FL,N930AT,729,1935,1930,2103,2053,1940,2049,0,0,0,0,0,False,False,Z
2305240,2014-03-22,ORD,LGA,UA,N78509,1074,1935,1945,2239,2239,2007,2234,0,0,0,0,0,False,False,Z
2305241,2014-03-22,TPA,LGA,DL,N313US,2567,1940,1937,2218,2203,1948,2156,0,0,0,0,0,False,False,Z
2305242,2014-03-22,LGA,TPA,DL,N334NB,1435,1945,2117,2246,16,2151,12,90,0,0,0,0,False,False,Z
2305243,2014-03-22,MDW,LGA,WN,N8327A,2664,1950,1958,2250,2237,2006,2232,0,0,0,0,0,False,False,Z
2305244,2014-03-22,LGA,MIA,AA,N3KJAA,2437,1950,1942,2255,2230,1955,2223,0,0,0,0,0,False,False,Z
2305245,2014-03-22,MIA,LGA,DL,N905DL,2438,1950,1943,2253,2228,1957,2223,0,0,0,0,0,False,False,Z
2305246,2014-03-22,MCO,LGA,DL,N974DL,1976,1955,1951,2234,2218,2008,2212,0,0,0,0,0,False,False,Z
2305247,2014-03-22,LGA,MCO,DL,N377DA,1485,2000,1955,2252,2226,2012,2218,0,0,0,0,0,False,False,Z
2305248,2014-03-22,CLT,LGA,US,N169UW,1954,2020,2024,2204,2159,2040,2154,0,0,0,0,0,False,False,Z
2305249,2014-03-22,ATL,LGA,WN,N7812G,824,2035,2033,2300,2225,2044,2222,0,0,0,0,0,False,False,Z
2305250,2014-03-22,MIA,LGA,AA,N3KAAA,2297,2035,2033,2325,2316,2045,2312,0,0,0,0,0,False,False,Z
2305251,2014-03-22,ORD,LGA,AA,N3KUAA,326,2045,2042,2350,2328,2100,2325,0,0,0,0,0,False,False,Z
2305252,2014-03-22,FLL,LGA,B6,N547JB,1472,2051,2059,2340,2353,2126,2350,0,0,0,0,0,False,False,Z
2305253,2014-03-22,LGA,MCO,B6,N632JB,499,2100,2050,2348,2339,2106,2315,0,0,0,0,0,False,False,Z
2305254,2014-03-22,LGA,FLL,B6,N571JB,1371,2130,2126,23,8,2141,4,0,0,0,0,0,False,False,Z
2305255,2014-03-22,ATL,LGA,DL,N802DN,1286,2145,2145,2357,2351,2212,2346,0,0,0,0,0,False,False,Z
2305256,2014-03-22,IAD,LGA,EV,N828AS,5742,2150,2151,2259,2245,2202,2241,0,0,0,0,0,False,False,Z
2305257,2014-03-22,CLT,LGA,US,N749US,2087,2209,2205,2347,2335,2215,2330,0,0,0,0,0,False,False,Z
2305258,2014-03-22,PHL,LGA,US,N951UW,2082,2250,2243,2339,2320,2252,2316,0,0,0,0,0,False,False,Z
