index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2295570,2014-03-06,ATL,LGA,DL,N658DL,1886,1045,1044,1257,1239,1100,1232,0,0,0,0,0,False,False,Z
2295571,2014-03-06,LGA,SRQ,DL,N971DL,1903,1045,1043,1403,1403,1127,1359,0,0,0,0,0,False,False,Z
2295572,2014-03-06,GSO,LGA,EV,N709EV,5414,1045,1040,1224,1206,1100,1200,0,0,0,0,0,False,False,Z
2295573,2014-03-06,LGA,FLL,B6,N623JB,971,1050,1114,1401,1439,1137,1432,24,0,14,0,0,False,False,Z
2295574,2014-03-06,DEN,LGA,DL,N324US,928,1050,1042,1635,1621,1058,1615,0,0,0,0,0,False,False,Z
2295575,2014-03-06,LGA,BGR,EV,N755EV,4879,1050,1116,1230,1240,1144,1237,0,0,0,0,0,False,False,Z
2295576,2014-03-06,MCO,LGA,B6,N627JB,298,1052,1052,1325,1311,1112,1304,0,0,0,0,0,False,False,Z
2295577,2014-03-06,ORD,LGA,AA,N3KRAA,378,1055,1052,1359,1341,1102,1337,0,0,0,0,0,False,False,Z
2295578,2014-03-06,MIA,LGA,DL,N954DL,2003,1055,1058,1400,1343,1111,1326,0,0,0,0,0,False,False,Z
2295579,2014-03-06,LGA,ATL,DL,N919DL,1647,1059,1057,1339,1334,1124,1324,0,0,0,0,0,False,False,Z
2295580,2014-03-06,LGA,DTW,DL,N999DN,2379,1100,1049,1307,1300,1117,1252,0,0,0,0,0,False,False,Z
2295581,2014-03-06,FLL,LGA,DL,N311US,1698,1100,1107,1404,1350,1118,1335,0,0,0,0,0,False,False,Z
2295582,2014-03-06,STL,LGA,EV,N391CA,4882,1100,1056,1426,1404,1108,1358,0,0,0,0,0,False,False,Z
2295583,2014-03-06,DEN,LGA,F9,N211FR,506,1100,1057,1643,1630,1107,1621,0,0,0,0,0,False,False,Z
2295584,2014-03-06,LGA,BOS,US,N965UW,2144,1100,1048,1207,1152,1108,1146,0,0,0,0,0,False,False,Z
2295585,2014-03-06,BOS,LGA,US,N948UW,2145,1100,1052,1213,1202,1109,1157,0,0,0,0,0,False,False,Z
2295586,2014-03-06,DCA,LGA,US,N750UW,2176,1100,1053,1213,1200,1113,1152,0,0,0,0,0,False,False,Z
2295587,2014-03-06,LGA,DCA,US,N754UW,2177,1100,1110,1213,1222,1133,1219,0,0,0,0,0,False,False,Z
2295588,2014-03-06,MSY,LGA,DL,N343NW,2006,1105,1123,1459,1502,1131,1454,0,0,0,0,0,False,False,Z
2295589,2014-03-06,MCI,LGA,EV,N752EV,5542,1105,1102,1458,1441,1117,1435,0,0,0,0,0,False,False,Z
2295590,2014-03-06,LGA,CMH,MQ,N822MQ,3281,1105,1122,1255,1325,1146,1315,0,0,13,0,17,False,False,Z
2295591,2014-03-06,LGA,DEN,WN,N464WN,2259,1105,1105,1325,1327,1136,1322,0,0,0,0,0,False,False,Z
2295592,2014-03-06,LGA,DEN,UA,N476UA,405,1109,1109,1340,1321,1129,1316,0,0,0,0,0,False,False,Z
2295593,2014-03-06,PBI,LGA,AA,N3ELAA,29,1110,1116,1359,1354,1132,1350,0,0,0,0,0,False,False,Z
2295594,2014-03-06,LGA,PIT,EV,N709EV,5273,1110,1314,1249,1451,1343,1448,122,0,0,0,0,False,False,Z
2295595,2014-03-06,MIA,LGA,AA,N3GHAA,1175,1115,1128,1410,1406,1139,1402,0,0,0,0,0,False,False,Z
2295596,2014-03-06,LGA,MCO,DL,N920DL,1788,1115,1121,1420,1500,1215,1453,1,0,34,0,5,False,False,Z
2295597,2014-03-06,STL,LGA,MQ,N513MQ,2809,1115,1135,1440,1450,1153,1447,0,0,0,0,0,False,False,Z
2295598,2014-03-06,LGA,CLT,MQ,N507MQ,2789,1115,1111,1305,1320,1141,1315,0,0,15,0,0,False,False,Z
2295599,2014-03-06,CMH,LGA,MQ,N528MQ,3407,1115,1155,1250,1318,1206,1313,0,0,0,0,28,False,False,Z
2295600,2014-03-06,CLT,LGA,MQ,N546MQ,3565,1115,1113,1300,1252,1136,1246,0,0,0,0,0,False,False,Z
2295601,2014-03-06,MKE,LGA,EV,N712EV,5338,1118,1108,1429,1412,1123,1406,0,0,0,0,0,False,False,Z
2295602,2014-03-06,LGA,DFW,AA,N3GPAA,1139,1120,1110,1420,1407,1138,1359,0,0,0,0,0,False,False,Z
2295603,2014-03-06,ATL,LGA,FL,N971AT,164,1120,1113,1330,1322,1132,1310,0,0,0,0,0,False,False,Z
2295604,2014-03-06,LGA,MIA,DL,N903DE,2098,1125,1117,1455,1725,1232,1713,9999,9999,9999,9999,9999,False,True,Z
2295605,2014-03-06,LGA,MSP,DL,N315US,2219,1125,1131,1338,1342,1158,1334,0,0,0,0,0,False,False,Z
2295606,2014-03-06,TPA,LGA,B6,N635JB,1716,1126,1128,1400,1355,1149,1347,0,0,0,0,0,False,False,Z
2295607,2014-03-06,LGA,TPA,DL,N970DL,1875,1130,1133,1444,1454,1211,1450,0,0,0,0,0,False,False,Z
2295608,2014-03-06,LGA,CLT,US,N176UW,707,1130,1119,1334,1342,1154,1334,0,0,0,0,0,False,False,Z
2295609,2014-03-06,LGA,MDW,WN,N396SW,344,1130,1239,1305,1410,1258,1404,0,0,0,0,65,False,False,Z
2295610,2014-03-06,LGA,RSW,DL,N941DL,1545,1140,1209,1504,1543,1242,1539,23,0,10,0,6,False,False,Z
2295611,2014-03-06,LGA,ATL,FL,N982AT,544,1140,1136,1423,1430,1201,1420,0,0,0,0,0,False,False,Z
2295612,2014-03-06,LGA,ORD,AA,N3BCAA,327,1145,1135,1320,1309,1207,1301,0,0,0,0,0,False,False,Z
2295613,2014-03-06,LGA,MIA,AA,N3CUAA,388,1145,1140,1455,1804,1225,1757,9999,9999,9999,9999,9999,False,True,Z
2295614,2014-03-06,DFW,LGA,AA,N3FPAA,1107,1145,1143,1600,1551,1156,1547,0,0,0,0,0,False,False,Z
2295615,2014-03-06,LGA,FLL,DL,N933DL,2363,1145,1207,1510,1828,1301,1823,9999,9999,9999,9999,9999,False,True,Z
2295616,2014-03-06,ATL,LGA,DL,N372NW,1986,1145,1142,1359,1342,1154,1329,0,0,0,0,0,False,False,Z
2295617,2014-03-06,ATL,LGA,MQ,N6EAMQ,3419,1145,1143,1359,1347,1209,1345,0,0,0,0,0,False,False,Z
2295618,2014-03-06,CLT,LGA,US,N769US,2064,1145,1226,1337,1401,1239,1355,17,0,0,0,7,False,False,Z
2295619,2014-03-06,TPA,LGA,DL,N309US,1173,1149,1156,1427,1421,1210,1415,0,0,0,0,0,False,False,Z
2295620,2014-03-06,IAH,LGA,UA,N17719,1279,1149,1148,1616,1601,1211,1555,0,0,0,0,0,False,False,Z
2295621,2014-03-06,MCO,LGA,DL,N935DL,1424,1150,1150,1435,1424,1217,1417,0,0,0,0,0,False,False,Z
2295622,2014-03-06,PBI,LGA,DL,N915DL,2433,1150,1159,1444,1432,1219,1427,0,0,0,0,0,False,False,Z
2295623,2014-03-06,LGA,BNA,MQ,N9EAMQ,3461,1150,1148,1315,1337,1220,1331,0,0,22,0,0,False,False,Z
2295624,2014-03-06,DTW,LGA,MQ,N855MQ,3478,1150,1147,1329,1324,1202,1317,0,0,0,0,0,False,False,Z
2295625,2014-03-06,LGA,BNA,WN,N442WN,1873,1150,1159,1325,1334,1224,1327,0,0,0,0,0,False,False,Z
2295626,2014-03-06,LGA,ATL,DL,N989DL,1947,1159,1215,1442,1503,1251,1455,15,0,5,0,1,False,False,Z
2295627,2014-03-06,DTW,LGA,DL,N339NB,1948,1200,1216,1345,1346,1230,1341,0,0,0,0,0,False,False,Z
2295628,2014-03-06,LGA,CLE,EV,N612QX,5609,1200,1222,1358,1407,1249,1358,0,0,0,0,0,False,False,Z
2295629,2014-03-06,LGA,ATL,MQ,N515MQ,3670,1200,1157,1425,1517,1241,1505,0,0,52,0,0,False,False,Z
2295630,2014-03-06,BNA,LGA,MQ,N523MQ,3675,1200,1226,1500,1515,1237,1512,0,0,0,0,15,False,False,Z
2295631,2014-03-06,LGA,MSP,MQ,N511MQ,3616,1200,1157,1400,1407,1230,1404,0,0,0,0,0,False,False,Z
2295632,2014-03-06,LGA,BOS,US,N956UW,2146,1200,1151,1308,1256,1215,1249,0,0,0,0,0,False,False,Z
2295633,2014-03-06,BOS,LGA,US,N946UW,2147,1200,1155,1314,1310,1214,1305,0,0,0,0,0,False,False,Z
2295634,2014-03-06,DCA,LGA,US,N755US,2178,1200,1154,1313,1302,1211,1252,0,0,0,0,0,False,False,Z
2295635,2014-03-06,LGA,DCA,US,N712US,2179,1200,1153,1314,1310,1221,1306,0,0,0,0,0,False,False,Z
2295636,2014-03-06,STL,LGA,WN,N201LV,517,1200,1203,1520,1518,1215,1508,0,0,0,0,0,False,False,Z
2295637,2014-03-06,SAV,LGA,EV,N750EV,5254,1201,1400,1412,1543,1411,1538,0,0,0,0,91,False,False,Z
2295638,2014-03-06,LGA,DFW,AA,N3JJAA,1143,1205,1155,1505,1505,1237,1457,0,0,0,0,0,False,False,Z
2295639,2014-03-06,RSW,LGA,DL,N956DL,2544,1205,1154,1502,1443,1215,1424,0,0,0,0,0,False,False,Z
2295640,2014-03-06,PBI,LGA,B6,N625JB,362,1214,1231,1459,1508,1247,1505,0,0,0,0,0,False,False,Z
2295641,2014-03-06,LGA,RDU,MQ,N803MQ,3404,1215,1216,1400,1414,1247,1410,0,0,0,0,0,False,False,Z
2295642,2014-03-06,CLE,LGA,EV,N15986,4317,1219,1216,1359,1338,1230,1334,0,0,0,0,0,False,False,Z
2295643,2014-03-06,RIC,LGA,EV,N760EV,5197,1225,1221,1345,1406,1311,1401,0,0,21,0,0,False,False,Z
2295644,2014-03-06,IAD,LGA,EV,N829AS,5713,1227,1317,1355,1435,1347,1432,0,0,0,0,40,False,False,Z
2295645,2014-03-06,CHS,LGA,EV,N614QX,5167,1229,1247,1431,1429,1301,1423,0,0,0,0,0,False,False,Z
2295646,2014-03-06,MIA,LGA,AA,N3GHAA,2279,1230,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295647,2014-03-06,LGA,DTW,DL,N323NB,1131,1235,1309,1435,1502,1330,1456,27,0,0,0,0,False,False,Z
2295648,2014-03-06,LGA,STL,WN,N460WN,1611,1235,1249,1420,1430,1313,1427,0,0,0,0,0,False,False,Z
2295649,2014-03-06,LGA,IAH,UA,N24224,1510,1241,1238,1545,1538,1259,1533,0,0,0,0,0,False,False,Z
2295650,2014-03-06,RDU,LGA,MQ,N840MQ,3466,1245,1342,1420,1509,1356,1456,2,0,0,0,47,False,False,Z
2295651,2014-03-06,LGA,MKE,WN,N716SW,337,1245,1245,1410,1401,1303,1355,0,0,0,0,0,False,False,Z
2295652,2014-03-06,ATL,LGA,DL,N618DL,2086,1250,1246,1505,1511,1311,1444,0,0,0,0,0,False,False,Z
2295653,2014-03-06,FLL,LGA,B6,N590JB,1272,1251,1313,1548,1547,1335,1543,0,0,0,0,0,False,False,Z
2295654,2014-03-06,ORD,LGA,AA,N3BRAA,366,1255,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295655,2014-03-06,LGA,DFW,AA,N3JHAA,1145,1255,1248,1550,1550,1316,1541,0,0,0,0,0,False,False,Z
2295656,2014-03-06,LGA,CLT,US,N565UW,1843,1255,1246,1500,1450,1304,1438,0,0,0,0,0,False,False,Z
2295657,2014-03-06,DCA,LGA,US,N754UW,2180,1256,1301,1409,1409,1323,1404,0,0,0,0,0,False,False,Z
2295658,2014-03-06,LGA,ATL,DL,N916DL,781,1259,1306,1536,1555,1332,1544,7,0,12,0,0,False,False,Z
2295659,2014-03-06,LGA,MIA,AA,N3LAAA,1256,1300,1255,1610,1804,1318,1750,9999,9999,9999,9999,9999,False,True,Z
2295660,2014-03-06,FLL,LGA,DL,N3737C,1518,1300,1257,1605,1536,1311,1520,0,0,0,0,0,False,False,Z
2295661,2014-03-06,LGA,RSW,DL,N993DL,1337,1300,1251,1620,1637,1334,1630,0,0,17,0,0,False,False,Z
2295662,2014-03-06,ORD,LGA,UA,N492UA,682,1300,1255,1608,1606,1320,1600,0,0,0,0,0,False,False,Z
2295663,2014-03-06,LGA,BOS,US,N948UW,2148,1300,1251,1407,1353,1314,1348,0,0,0,0,0,False,False,Z
2295664,2014-03-06,BOS,LGA,US,N965UW,2149,1300,1254,1425,1406,1305,1400,0,0,0,0,0,False,False,Z
2295665,2014-03-06,LGA,DCA,US,N750UW,2181,1300,1252,1413,1423,1324,1421,0,0,0,0,0,False,False,Z
2295666,2014-03-06,MIA,LGA,DL,N910DL,2429,1302,1258,1559,1547,1319,1531,0,0,0,0,0,False,False,Z
2295667,2014-03-06,BGR,LGA,EV,N755EV,5220,1305,1302,1447,1431,1312,1426,0,0,0,0,0,False,False,Z
2295668,2014-03-06,CLT,LGA,US,N765US,2066,1305,1314,1449,1459,1342,1451,0,0,0,0,0,False,False,Z
2295669,2014-03-06,LGA,RIC,EV,N604QX,5465,1310,1332,1451,1503,1403,1459,0,0,0,0,0,False,False,Z
2295670,2014-03-06,ATL,LGA,MQ,N530MQ,3644,1310,1331,1530,1519,1344,1516,0,0,0,0,0,False,False,Z
2295671,2014-03-06,DFW,LGA,AA,N3AUAA,1111,1315,1315,1730,1727,1327,1717,0,0,0,0,0,False,False,Z
2295672,2014-03-06,MSP,LGA,DL,N3746H,1496,1315,1314,1654,1638,1328,1631,0,0,0,0,0,False,False,Z
2295673,2014-03-06,LGA,STL,MQ,N517MQ,2876,1315,1309,1450,1448,1336,1445,0,0,0,0,0,False,False,Z
2295674,2014-03-06,DTW,LGA,MQ,N501MQ,3689,1315,1310,1500,1446,1326,1440,0,0,0,0,0,False,False,Z
2295675,2014-03-06,LGA,ORD,AA,N3DFAA,331,1320,1322,1455,1455,1350,1446,0,0,0,0,0,False,False,Z
2295676,2014-03-06,LGA,RSW,B6,N766JB,1639,1320,1316,1637,1639,1341,1633,0,0,0,0,0,False,False,Z
2295677,2014-03-06,CMH,LGA,MQ,N822MQ,3281,1320,1348,1500,1526,1408,1521,0,0,0,0,26,False,False,Z
2295678,2014-03-06,MDW,LGA,WN,N940WN,1012,1325,1321,1625,1623,1343,1618,0,0,0,0,0,False,False,Z
2295679,2014-03-06,IAH,LGA,UA,,1128,1328,9999,1754,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295680,2014-03-06,LGA,PBI,DL,N914DE,1902,1329,1527,1636,1932,1616,1924,0,0,176,0,0,False,False,Z
2295681,2014-03-06,LGA,SRQ,B6,N632JB,431,1330,1337,1638,1656,1406,1653,7,0,11,0,0,False,False,Z
2295682,2014-03-06,LGA,MDW,WN,N739GB,1,1330,1320,1500,1453,1351,1449,0,0,0,0,0,False,False,Z
2295683,2014-03-06,GRR,LGA,EV,N723EV,5516,1332,1352,1529,1534,1402,1528,0,0,0,0,0,False,False,Z
2295684,2014-03-06,LGA,DTW,MQ,N532MQ,3340,1335,1426,1535,1611,1439,1604,0,0,0,0,36,False,False,Z
2295685,2014-03-06,ORD,LGA,AA,N3CNAA,358,1345,1352,1655,1652,1411,1648,0,0,0,0,0,False,False,Z
2295686,2014-03-06,LGA,DFW,AA,N3CGAA,1151,1345,1336,1645,1634,1359,1622,0,0,0,0,0,False,False,Z
2295687,2014-03-06,ATL,LGA,DL,N919DE,1348,1345,1349,1605,1541,1402,1536,0,0,0,0,0,False,False,Z
2295688,2014-03-06,CLT,LGA,MQ,N507MQ,2789,1345,1349,1535,1530,1411,1523,0,0,0,0,0,False,False,Z
2295689,2014-03-06,LGA,RDU,MQ,N528MQ,3305,1345,1346,1520,1534,1417,1532,0,0,0,0,0,False,False,Z
2295690,2014-03-06,MKE,LGA,WN,N7704B,4214,1345,1347,1650,1640,1400,1636,0,0,0,0,0,False,False,Z
2295691,2014-03-06,BNA,LGA,MQ,N9EAMQ,3461,1350,1409,1645,1713,1418,1659,2,0,9,0,17,False,False,Z
2295692,2014-03-06,LGA,MIA,AA,N3CDAA,1073,1355,1422,1705,1840,1530,1823,0,0,95,0,0,False,False,Z
2295693,2014-03-06,DTW,LGA,DL,N999DN,2148,1355,1351,1542,1523,1404,1518,0,0,0,0,0,False,False,Z
2295694,2014-03-06,PHL,LGA,US,N950UW,2076,1355,1351,1447,1438,1411,1434,0,0,0,0,0,False,False,Z
2295695,2014-03-06,LGA,ATL,DL,N658DL,2247,1359,1359,1629,1633,1425,1627,0,0,0,0,0,False,False,Z
2295696,2014-03-06,LGA,ATL,MQ,N519MQ,3796,1359,1354,1624,1645,1414,1636,0,0,21,0,0,False,False,Z
2295697,2014-03-06,LGA,BOS,US,N946UW,2150,1400,1356,1504,1452,1413,1446,0,0,0,0,0,False,False,Z
2295698,2014-03-06,BOS,LGA,US,N956UW,2151,1400,1353,1520,1506,1406,1459,0,0,0,0,0,False,False,Z
2295699,2014-03-06,DCA,LGA,US,N752US,2182,1400,1352,1523,1503,1404,1446,0,0,0,0,0,False,False,Z
2295700,2014-03-06,LGA,DCA,US,N755US,2183,1400,1352,1512,1454,1409,1450,0,0,0,0,0,False,False,Z
2295701,2014-03-06,ORD,LGA,UA,N415UA,684,1403,1504,1711,1804,1525,1801,53,0,0,0,0,False,False,Z
2295702,2014-03-06,DFW,LGA,AA,N3HGAA,1121,1405,1421,1829,1835,1433,1829,0,0,0,0,0,False,False,Z
2295703,2014-03-06,MIA,LGA,AA,N3DYAA,2267,1405,1410,1700,1648,1425,1644,0,0,0,0,0,False,False,Z
2295704,2014-03-06,LGA,MIA,DL,N995DL,1649,1405,1400,1725,1829,1523,1814,0,0,64,0,0,False,False,Z
2295705,2014-03-06,LGA,ATL,FL,N971AT,101,1410,1405,1655,1645,1422,1633,0,0,0,0,0,False,False,Z
2295706,2014-03-06,PBI,LGA,DL,N911DE,2418,1415,1416,1707,1705,1445,1655,0,0,0,0,0,False,False,Z
2295707,2014-03-06,LGA,CLT,EV,N719EV,4978,1415,1450,1624,1722,1533,1713,35,0,23,0,0,False,False,Z
2295708,2014-03-06,LGA,MSP,MQ,N509MQ,3588,1415,1414,1615,1558,1427,1554,0,0,0,0,0,False,False,Z
2295709,2014-03-06,LGA,PBI,B6,N627JB,561,1420,1415,1718,1833,1524,1828,0,0,75,0,0,False,False,Z
2295710,2014-03-06,RDU,LGA,MQ,N803MQ,3404,1425,1433,1600,1557,1449,1549,0,0,0,0,0,False,False,Z
2295711,2014-03-06,MCO,LGA,B6,N537JB,398,1426,1424,1659,1634,1438,1629,0,0,0,0,0,False,False,Z
2295712,2014-03-06,LGA,MSP,DL,N3732J,1819,1429,1429,1635,1638,1452,1635,0,0,0,0,0,False,False,Z
2295713,2014-03-06,LGA,ORF,EV,N760EV,5293,1429,1442,1553,1615,1519,1613,1,0,9,0,12,False,False,Z
2295714,2014-03-06,LGA,DTW,DL,N339NB,1231,1430,1431,1632,1616,1448,1612,0,0,0,0,0,False,False,Z
2295715,2014-03-06,LGA,CLE,EV,N15986,4317,1430,1422,1621,1557,1441,1551,0,0,0,0,0,False,False,Z
2295716,2014-03-06,LGA,IAD,EV,N829AS,5713,1430,1510,1600,1635,1537,1631,0,0,0,0,35,False,False,Z
2295717,2014-03-06,CLT,LGA,US,N197UW,2068,1430,1427,1614,1605,1447,1558,0,0,0,0,0,False,False,Z
2295718,2014-03-06,BNA,LGA,WN,N735SA,210,1435,1435,1735,1737,1445,1728,0,0,0,0,0,False,False,Z
2295719,2014-03-06,LGA,CMH,MQ,N6EAMQ,3391,1435,1425,1625,1615,1445,1610,0,0,0,0,0,False,False,Z
2295720,2014-03-06,MSP,LGA,MQ,N511MQ,3616,1435,1435,1820,1809,1450,1757,0,0,0,0,0,False,False,Z
2295721,2014-03-06,LGA,IAH,UA,N467UA,360,1438,1437,1747,1727,1455,1721,0,0,0,0,0,False,False,Z
2295722,2014-03-06,DEN,LGA,UA,N493UA,754,1440,1440,2023,2024,1457,2016,0,0,0,0,0,False,False,Z
2295723,2014-03-06,ORD,LGA,AA,N3FCAA,360,1445,1443,1750,1733,1453,1729,0,0,0,0,0,False,False,Z
2295724,2014-03-06,MIA,LGA,AA,N3KWAA,1681,1445,1447,1745,1726,1456,1716,0,0,0,0,0,False,False,Z
2295725,2014-03-06,LGA,FLL,B6,N635JB,1171,1445,1527,1759,1934,1608,1926,0,0,95,0,0,False,False,Z
2295726,2014-03-06,SRQ,LGA,DL,N971DL,1931,1445,1444,1730,1707,1454,1702,0,0,0,0,0,False,False,Z
2295727,2014-03-06,ATL,LGA,DL,N374NW,802,1445,1456,1657,1653,1509,1649,0,0,0,0,0,False,False,Z
2295728,2014-03-06,CLE,LGA,EV,N612QX,5214,1448,1448,1630,1633,1522,1627,0,0,0,0,0,False,False,Z
2295729,2014-03-06,ATL,LGA,FL,N969AT,445,1449,1508,1654,1716,1519,1654,19,0,3,0,0,False,False,Z
2295730,2014-03-06,LGA,ORD,AA,N3KRAA,341,1450,1449,1630,1610,1503,1559,0,0,0,0,0,False,False,Z
2295731,2014-03-06,LGA,STL,MQ,N525MQ,3029,1450,1455,1630,1644,1532,1641,0,0,0,0,0,False,False,Z
2295732,2014-03-06,LGA,CLT,US,N769US,1779,1450,1450,1652,1659,1513,1655,0,0,0,0,0,False,False,Z
2295733,2014-03-06,LGA,MCO,DL,N954DL,1685,1451,1447,1748,1743,1514,1734,0,0,0,0,0,False,False,Z
2295734,2014-03-06,LGA,FLL,DL,N372NW,1779,1453,1449,1810,1900,1539,1853,0,0,50,0,0,False,False,Z
2295735,2014-03-06,LGA,DFW,AA,N3ELAA,1155,1455,1448,1805,1731,1501,1722,0,0,0,0,0,False,False,Z
2295736,2014-03-06,LGA,ROC,EV,N391CA,5325,1455,1450,1627,1622,1536,1618,0,0,0,0,0,False,False,Z
2295737,2014-03-06,LGA,MIA,AA,N3GHAA,2297,1500,1536,1820,2003,1625,1933,0,0,103,0,0,False,False,Z
2295738,2014-03-06,LGA,ATL,DL,N311US,1650,1500,1504,1737,1755,1535,1747,0,0,18,0,0,False,False,Z
2295739,2014-03-06,MCO,LGA,DL,N920DL,2166,1500,1543,1737,1753,1558,1749,1,0,0,0,15,False,False,Z
2295740,2014-03-06,LGA,CLE,MQ,N855MQ,3493,1500,1452,1650,1638,1517,1631,0,0,0,0,0,False,False,Z
2295741,2014-03-06,ATL,LGA,MQ,N515MQ,3670,1500,1544,1720,1739,1604,1734,0,0,0,0,19,False,False,Z
2295742,2014-03-06,LGA,BOS,US,N965UW,2152,1500,1456,1608,1613,1534,1608,0,0,0,0,0,False,False,Z
2295743,2014-03-06,BOS,LGA,US,N948UW,2153,1500,1450,1617,1601,1505,1556,0,0,0,0,0,False,False,Z
2295744,2014-03-06,DCA,LGA,US,N750UW,2184,1500,1454,1619,1625,1537,1620,0,0,0,0,0,False,False,Z
2295745,2014-03-06,LGA,DCA,US,N754UW,2185,1500,1451,1619,1613,1521,1611,0,0,0,0,0,False,False,Z
2295746,2014-03-06,LGA,PBI,AA,N3JPAA,1327,1510,1510,1825,1850,1546,1846,0,0,25,0,0,False,False,Z
2295747,2014-03-06,LGA,GSO,EV,N750EV,5147,1510,1653,1708,1921,1750,1917,41,0,31,0,61,False,False,Z
2295748,2014-03-06,DFW,LGA,AA,N3GPAA,1131,1515,1556,1935,2026,1608,2012,41,0,10,0,0,False,False,Z
2295749,2014-03-06,LGA,MCI,EV,N614QX,4869,1515,1539,1747,1754,1612,1750,0,0,0,0,0,False,False,Z
2295750,2014-03-06,LGA,IND,EV,N712EV,5245,1515,1509,1746,1739,1544,1735,0,0,0,0,0,False,False,Z
2295751,2014-03-06,LGA,DEN,UA,N409UA,745,1517,1547,1754,1815,1622,1809,21,0,0,0,0,False,False,Z
2295752,2014-03-06,MSP,LGA,DL,N910DE,2196,1519,1514,1900,1901,1541,1846,0,0,0,0,0,False,False,Z
2295753,2014-03-06,LGA,PBI,DL,N935DL,2357,1520,1515,1840,1836,1553,1831,0,0,0,0,0,False,False,Z
2295754,2014-03-06,LGA,XNA,MQ,N501MQ,3553,1520,1513,1745,1747,1547,1723,0,0,0,0,0,False,False,Z
2295755,2014-03-06,DTW,LGA,DL,N359NB,2248,1525,1521,1711,1658,1536,1651,0,0,0,0,0,False,False,Z
2295756,2014-03-06,STL,LGA,MQ,N517MQ,2876,1525,1525,1850,1850,1539,1835,0,0,0,0,0,False,False,Z
2295757,2014-03-06,RIC,LGA,EV,N604QX,5464,1529,1529,1654,1628,1539,1624,0,0,0,0,0,False,False,Z
2295758,2014-03-06,TPA,LGA,DL,N970DL,1875,1530,1539,1817,1750,1545,1743,0,0,0,0,0,False,False,Z
2295759,2014-03-06,LGA,CLT,MQ,N523MQ,3199,1530,1542,1735,1759,1615,1752,0,0,12,0,12,False,False,Z
2295760,2014-03-06,ORD,LGA,AA,N3BJAA,364,1535,1533,1845,1834,1550,1828,0,0,0,0,0,False,False,Z
2295761,2014-03-06,LGA,MSY,DL,N915DL,1705,1535,1532,1814,1801,1602,1752,0,0,0,0,0,False,False,Z
2295762,2014-03-06,MIA,LGA,DL,N903DE,2417,1535,1815,1843,2055,1839,2048,0,4,0,0,128,False,False,Z
2295763,2014-03-06,LGA,RDU,MQ,N822MQ,3416,1535,1554,1725,1757,1630,1754,0,0,13,0,19,False,False,Z
2295764,2014-03-06,LGA,BNA,MQ,N839MQ,3734,1535,1540,1705,1709,1606,1705,0,0,0,0,0,False,False,Z
2295765,2014-03-06,LGA,PHL,US,N950UW,1775,1535,1528,1655,1724,1639,1717,0,0,29,0,0,False,False,Z
2295766,2014-03-06,LGA,TPA,DL,N309US,1935,1540,1538,1846,1902,1613,1857,0,0,16,0,0,False,False,Z
2295767,2014-03-06,LGA,CLT,US,N765US,765,1542,1537,1750,1750,1605,1746,0,0,0,0,0,False,False,Z
2295768,2014-03-06,LGA,MIA,DL,N343NW,1982,1545,1555,1909,1951,1641,1941,8,0,32,0,2,False,False,Z
2295769,2014-03-06,ATL,LGA,DL,N522US,1379,1545,1618,1806,1819,1646,1812,0,0,0,0,0,False,False,Z
2295770,2014-03-06,DEN,LGA,WN,N427WN,1623,1545,1552,2120,2119,1601,2110,0,0,0,0,0,False,False,Z
2295771,2014-03-06,LGA,HOU,WN,N201LV,458,1545,1558,1910,1924,1643,1917,0,0,0,0,0,False,False,Z
2295772,2014-03-06,LGA,DFW,AA,N3EPAA,1156,1550,1552,1855,1906,1635,1858,0,0,0,0,0,False,False,Z
2295773,2014-03-06,RSW,LGA,B6,N763JB,1640,1550,1630,1836,1917,1650,1911,0,0,1,0,40,False,False,Z
2295774,2014-03-06,RSW,LGA,DL,N941DL,1503,1550,1609,1844,1848,1629,1840,0,0,0,0,0,False,False,Z
2295775,2014-03-06,IAH,LGA,UA,N428UA,336,1550,1600,2016,2026,1622,2017,0,0,0,0,0,False,False,Z
2295776,2014-03-06,MDW,LGA,WN,N958WN,4727,1550,1551,1850,1844,1605,1839,0,0,0,0,0,False,False,Z
2295777,2014-03-06,MIA,LGA,AA,N3JYAA,1599,1555,1558,1900,1926,1708,1920,0,0,26,0,0,False,False,Z
2295778,2014-03-06,RDU,LGA,MQ,N528MQ,3305,1555,1609,1730,1727,1621,1723,0,0,0,0,0,False,False,Z
2295779,2014-03-06,FLL,LGA,DL,N933DL,2235,1557,1944,1900,2224,2012,2218,28,0,0,0,176,False,False,Z
2295780,2014-03-06,DEN,LGA,DL,N329NW,1794,1559,1609,2138,2143,1625,2138,0,0,0,0,0,False,False,Z
2295781,2014-03-06,LGA,TPA,B6,N625JB,1117,1600,1603,1909,1948,1645,1945,3,0,36,0,0,False,False,Z
