index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1457486,2010-01-14,LGA,DCA,US,N760US,2171,1100,1053,1220,1157,1109,1150,0,0,0,0,0,False,False,Z
1457487,2010-01-14,CLE,LGA,MQ,N720MQ,4572,1105,1055,1245,1220,1105,1215,0,0,0,0,0,False,False,Z
1457488,2010-01-14,LGA,CAK,FL,N988AT,202,1109,1106,1250,1232,1125,1228,0,0,0,0,0,False,False,Z
1457489,2010-01-14,LGA,BNA,MQ,N832MQ,4484,1110,1102,1250,1230,1128,1222,0,0,0,0,0,False,False,Z
1457490,2010-01-14,MCO,LGA,DL,N908DE,1486,1112,1058,1353,1326,1117,1319,0,0,0,0,0,False,False,Z
1457491,2010-01-14,PBI,LGA,B6,N779JB,362,1115,1105,1404,1345,1118,1338,0,0,0,0,0,False,False,Z
1457492,2010-01-14,MIA,LGA,AA,N627AA,2088,1120,1213,1415,1459,1238,1455,44,0,0,0,0,False,False,Z
1457493,2010-01-14,LGA,TPA,DL,N359NB,2236,1120,1150,1433,1443,1213,1440,0,0,0,0,0,False,False,Z
1457494,2010-01-14,RDU,LGA,MQ,N808MQ,4486,1125,1115,1305,1259,1127,1235,0,0,0,0,0,False,False,Z
1457495,2010-01-14,LGA,CLT,US,N725UW,1015,1125,1132,1331,1329,1201,1325,0,0,0,0,0,False,False,Z
1457496,2010-01-14,LGA,DFW,AA,N4XAAA,739,1129,1123,1434,1355,1140,1351,0,0,0,0,0,False,False,Z
1457497,2010-01-14,LGA,BOS,DL,N922DL,1380,1130,1128,1244,1234,1141,1215,0,0,0,0,0,False,False,Z
1457498,2010-01-14,BOS,LGA,DL,N959DL,1383,1130,1128,1247,1236,1148,1232,0,0,0,0,0,False,False,Z
1457499,2010-01-14,LGA,BWI,WN,N717SA,2064,1130,1129,1255,1227,1143,1222,0,0,0,0,0,False,False,Z
1457500,2010-01-14,IAH,LGA,CO,N77295,1832,1135,1129,1600,1545,1143,1539,0,0,0,0,0,False,False,Z
1457501,2010-01-14,LGA,MSP,DL,N375NC,2131,1135,1205,1357,1400,1231,1354,0,0,0,0,0,False,False,Z
1457502,2010-01-14,LGA,STL,AA,N520AA,1757,1140,1133,1335,1306,1156,1304,0,0,0,0,0,False,False,Z
1457503,2010-01-14,ATL,LGA,DL,N6701,1778,1140,1136,1358,1344,1151,1334,0,0,0,0,0,False,False,Z
1457504,2010-01-14,CMH,LGA,MQ,N725MQ,4526,1145,1137,1330,1307,1146,1301,0,0,0,0,0,False,False,Z
1457505,2010-01-14,CLT,LGA,US,N165US,938,1145,1140,1344,1321,1150,1309,0,0,0,0,0,False,False,Z
1457506,2010-01-14,LGA,ORD,AA,N508AA,327,1150,1144,1335,1312,1208,1306,0,0,0,0,0,False,False,Z
1457507,2010-01-14,TPA,LGA,DL,N348NB,2592,1150,1134,1432,1407,1152,1402,0,0,0,0,0,False,False,Z
1457508,2010-01-14,BHM,LGA,OH,N420CA,6425,1153,1153,1533,1532,1210,1521,0,0,0,0,0,False,False,Z
1457509,2010-01-14,LGA,ATL,DL,N672DL,1781,1200,1156,1446,1427,1228,1418,0,0,0,0,0,False,False,Z
1457510,2010-01-14,DTW,LGA,MQ,N802MQ,4554,1200,1155,1350,1336,1205,1323,0,0,0,0,0,False,False,Z
1457511,2010-01-14,LGA,RDU,OH,N868CA,6450,1200,1200,1400,1346,1230,1340,0,0,0,0,0,False,False,Z
1457512,2010-01-14,RDU,LGA,OH,N691CA,6559,1200,1155,1348,1325,1210,1313,0,0,0,0,0,False,False,Z
1457513,2010-01-14,BOS,LGA,US,N956UW,2127,1200,1151,1314,1254,1209,1249,0,0,0,0,0,False,False,Z
1457514,2010-01-14,DCA,LGA,US,N765US,2170,1200,1155,1314,1256,1207,1252,0,0,0,0,0,False,False,Z
1457515,2010-01-14,LGA,BOS,US,N945UW,2126,1200,1152,1307,1300,1218,1254,0,0,0,0,0,False,False,Z
1457516,2010-01-14,LGA,DCA,US,N703UW,2173,1200,1225,1313,1323,1240,1318,0,0,0,0,0,False,False,Z
1457517,2010-01-14,DTW,LGA,DL,N9333,7208,1200,1156,1358,1333,1207,1326,0,0,0,0,0,False,False,Z
1457518,2010-01-14,DFW,LGA,AA,N546AA,728,1205,1202,1630,1622,1215,1619,0,0,0,0,0,False,False,Z
1457519,2010-01-14,LGA,MIA,AA,N3AUAA,2093,1205,1204,1515,1512,1227,1503,0,0,0,0,0,False,False,Z
1457520,2010-01-14,TYS,LGA,9E,89369E,3964,1206,1203,1420,1404,1215,1353,0,0,0,0,0,False,False,Z
1457521,2010-01-14,LGA,MKE,FL,N932AT,735,1210,1203,1343,1317,1224,1312,0,0,0,0,0,False,False,Z
1457522,2010-01-14,BOS,LGA,MQ,N828MQ,4428,1215,1210,1335,1305,1221,1259,0,0,0,0,0,False,False,Z
1457523,2010-01-14,ORD,LGA,AA,N4YTAA,374,1225,1221,1540,1521,1233,1515,0,0,0,0,0,False,False,Z
1457524,2010-01-14,LGA,MCO,DL,N916DE,1817,1225,1216,1531,1458,1236,1454,0,0,0,0,0,False,False,Z
1457525,2010-01-14,LGA,JAX,OH,N582CA,6494,1225,1225,1515,1455,1248,1450,0,0,0,0,0,False,False,Z
1457526,2010-01-14,IAD,LGA,YV,N37218,7207,1227,1223,1353,1354,1302,1350,0,0,0,0,0,False,False,Z
1457527,2010-01-14,FLL,LGA,B6,N746JB,376,1228,1225,1530,1504,1241,1501,0,0,0,0,0,False,False,Z
1457528,2010-01-14,LGA,DFW,AA,N560AA,743,1230,1227,1545,1536,1246,1458,0,0,0,0,0,False,False,Z
1457529,2010-01-14,LGA,BOS,DL,N963DL,1382,1230,9999,1337,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1457530,2010-01-14,BOS,LGA,DL,N901DE,1385,1230,1225,1348,1345,1301,1341,0,0,0,0,0,False,False,Z
1457531,2010-01-14,LGA,FLL,DL,N976DL,1827,1230,1227,1546,1529,1244,1524,0,0,0,0,0,False,False,Z
1457532,2010-01-14,LGA,PBI,DL,N341NB,2551,1230,1232,1542,1529,1248,1525,0,0,0,0,0,False,False,Z
1457533,2010-01-14,LGA,IND,FL,N944AT,891,1230,1225,1455,1415,1237,1412,0,0,0,0,0,False,False,Z
1457534,2010-01-14,ATL,LGA,DL,N907DE,1780,1240,1233,1503,1450,1247,1431,0,0,0,0,0,False,False,Z
1457535,2010-01-14,LGA,DTW,DL,N313US,2483,1240,1238,1441,1428,1253,1420,0,0,0,0,0,False,False,Z
1457536,2010-01-14,MIA,LGA,AA,N640AA,2016,1250,1257,1545,1546,1320,1541,0,0,0,0,0,False,False,Z
1457537,2010-01-14,JAX,LGA,OH,N693CA,6511,1250,1250,1519,1508,1303,1450,0,0,0,0,0,False,False,Z
1457538,2010-01-14,LGA,CMH,MQ,N735MQ,4578,1255,1247,1450,1425,1302,1421,0,0,0,0,0,False,False,Z
1457539,2010-01-14,ATL,LGA,FL,N906AT,366,1255,1259,1511,1511,1320,1505,0,0,0,0,0,False,False,Z
1457540,2010-01-14,LGA,CLT,US,N124US,1437,1259,1253,1501,1440,1315,1436,0,0,0,0,0,False,False,Z
1457541,2010-01-14,LGA,ORD,AA,N4WTAA,329,1300,1254,1445,1418,1311,1412,0,0,0,0,0,False,False,Z
1457542,2010-01-14,DFW,LGA,AA,N592AA,732,1300,1258,1725,1713,1307,1710,0,0,0,0,0,False,False,Z
1457543,2010-01-14,LGA,ATL,DL,N674DL,1783,1300,1259,1546,1525,1324,1513,0,0,0,0,0,False,False,Z
1457544,2010-01-14,LGA,RDU,MQ,N825MQ,4477,1300,1254,1445,1422,1313,1420,0,0,0,0,0,False,False,Z
1457545,2010-01-14,LGA,CVG,OH,N594SW,6621,1300,1250,1530,1453,1311,1442,0,0,0,0,0,False,False,Z
1457546,2010-01-14,BOS,LGA,US,N953UW,2129,1300,1253,1418,1409,1318,1404,0,0,0,0,0,False,False,Z
1457547,2010-01-14,DCA,LGA,US,N760US,2172,1300,1254,1425,1416,1321,1410,0,0,0,0,0,False,False,Z
1457548,2010-01-14,LGA,BOS,US,N955UW,2128,1300,1256,1404,1431,1347,1423,0,0,27,0,0,False,False,Z
1457549,2010-01-14,LGA,DCA,US,N746UW,2175,1300,1300,1408,1404,1323,1358,0,0,0,0,0,False,False,Z
1457550,2010-01-14,LGA,DTW,MQ,N717MQ,4412,1300,1253,1510,1441,1304,1430,0,0,0,0,0,False,False,Z
1457551,2010-01-14,LGA,ORD,UA,N464UA,681,1303,1300,1439,1422,1316,1418,0,0,0,0,0,False,False,Z
1457552,2010-01-14,ORD,LGA,UA,N841UA,682,1304,1327,1616,1624,1348,1621,0,0,0,0,0,False,False,Z
1457553,2010-01-14,ORD,LGA,AA,N291AA,370,1310,1304,1625,1613,1313,1558,0,0,0,0,0,False,False,Z
1457554,2010-01-14,IAH,LGA,CO,N73270,532,1310,1308,1738,1724,1321,1718,0,0,0,0,0,False,False,Z
1457555,2010-01-14,LGA,TPA,DL,N338NB,2447,1310,1310,1618,1604,1333,1601,0,0,0,0,0,False,False,Z
1457556,2010-01-14,MSP,LGA,DL,N329NB,2494,1310,1317,1656,1653,1335,1644,0,0,0,0,0,False,False,Z
1457557,2010-01-14,LGA,ATL,FL,N295AT,334,1310,1308,1539,1538,1332,1527,0,0,0,0,0,False,False,Z
1457558,2010-01-14,BNA,LGA,MQ,N832MQ,4653,1315,1259,1625,1602,1310,1555,0,0,0,0,0,False,False,Z
1457559,2010-01-14,RDU,LGA,MQ,N733MQ,4401,1315,1311,1500,1441,1326,1436,0,0,0,0,0,False,False,Z
1457560,2010-01-14,DEN,LGA,UA,N486UA,776,1323,1338,1859,1906,1346,1900,0,0,0,0,0,False,False,Z
1457561,2010-01-14,PBI,LGA,DL,N346NB,2377,1325,1318,1615,1555,1328,1548,0,0,0,0,0,False,False,Z
1457562,2010-01-14,LGA,FLL,B6,N633JB,377,1329,1322,1635,1618,1342,1615,0,0,0,0,0,False,False,Z
1457563,2010-01-14,LGA,BOS,MQ,N720MQ,4511,1329,1322,1440,1433,1351,1429,0,0,0,0,0,False,False,Z
1457564,2010-01-14,IND,LGA,9E,87949E,3722,1330,1320,1538,1520,1333,1506,0,0,0,0,0,False,False,Z
1457565,2010-01-14,LGA,IAH,CO,N35260,433,1330,1329,1633,1629,1347,1620,0,0,0,0,0,False,False,Z
1457566,2010-01-14,LGA,BOS,DL,N959DL,1384,1330,1328,1441,1441,1354,1432,0,0,0,0,0,False,False,Z
1457567,2010-01-14,BOS,LGA,DL,N922DL,1387,1330,1327,1446,1427,1346,1424,0,0,0,0,0,False,False,Z
1457568,2010-01-14,LGA,DFW,AA,N447AA,751,1335,1337,1655,1629,1353,1616,0,0,0,0,0,False,False,Z
1457569,2010-01-14,SAV,LGA,OH,N958CA,6601,1335,1325,1554,1525,1333,1513,0,0,0,0,0,False,False,Z
1457570,2010-01-14,DTW,LGA,DL,N319US,2336,1335,1346,1528,1538,1411,1528,0,0,0,0,0,False,False,Z
1457571,2010-01-14,ATL,LGA,DL,N921DL,1782,1340,1340,1604,1558,1401,1547,0,0,0,0,0,False,False,Z
1457572,2010-01-14,LGA,MSP,DL,N345NB,2367,1340,1338,1548,1536,1403,1532,0,0,0,0,0,False,False,Z
1457573,2010-01-14,CMH,LGA,MQ,N737MQ,4590,1345,1337,1530,1515,1348,1503,0,0,0,0,0,False,False,Z
1457574,2010-01-14,MDW,LGA,WN,N492WN,3507,1350,1352,1655,1658,1413,1653,0,0,0,0,0,False,False,Z
1457575,2010-01-14,LGA,MCO,FL,N276AT,376,1351,1343,1648,1630,1404,1624,0,0,0,0,0,False,False,Z
1457576,2010-01-14,ORD,LGA,AA,N422AA,366,1355,1352,1715,1647,1402,1640,0,0,0,0,0,False,False,Z
1457577,2010-01-14,LGA,MDW,WN,N916WN,232,1355,1354,1550,1509,1413,1503,0,0,0,0,0,False,False,Z
1457578,2010-01-14,CVG,LGA,OH,N690CA,6486,1355,1355,1601,1625,1413,1545,0,0,24,0,0,False,False,Z
1457579,2010-01-14,ATL,LGA,FL,N279AT,362,1356,1347,1606,1555,1406,1550,0,0,0,0,0,False,False,Z
1457580,2010-01-14,LGA,ORD,AA,N4WUAA,333,1400,1353,1545,1531,1417,1518,0,0,0,0,0,False,False,Z
1457581,2010-01-14,LGA,ATL,DL,N631DL,427,1400,1410,1646,1621,1426,1615,0,0,0,0,0,False,False,Z
1457582,2010-01-14,BOS,LGA,US,N945UW,2131,1400,1352,1517,1454,1407,1448,0,0,0,0,0,False,False,Z
1457583,2010-01-14,DCA,LGA,US,N703UW,2174,1400,1353,1525,1449,1401,1444,0,0,0,0,0,False,False,Z
1457584,2010-01-14,LGA,BOS,US,N956UW,2130,1400,1354,1504,1455,1418,1451,0,0,0,0,0,False,False,Z
1457585,2010-01-14,LGA,DCA,US,N765US,2177,1400,1353,1510,1502,1415,1456,0,0,0,0,0,False,False,Z
1457586,2010-01-14,RSW,LGA,DL,N321NB,2548,1400,1351,1650,1625,1402,1616,0,0,0,0,0,False,False,Z
1457587,2010-01-14,LGA,RDU,MQ,N730MQ,4411,1400,1358,1550,1544,1423,1534,0,0,0,0,0,False,False,Z
1457588,2010-01-14,DFW,LGA,AA,N4YCAA,736,1405,1404,1830,1831,1417,1824,0,0,0,0,0,False,False,Z
1457589,2010-01-14,BWI,LGA,WN,N494WN,1461,1405,1405,1510,1502,1416,1457,0,0,0,0,0,False,False,Z
1457590,2010-01-14,MSN,LGA,OH,N814CA,6527,1408,1400,1730,1728,1416,1717,0,0,0,0,0,False,False,Z
1457591,2010-01-14,LGA,MIA,AA,N5CYAA,1621,1415,1418,1730,1718,1431,1711,0,0,0,0,0,False,False,Z
1457592,2010-01-14,MEM,LGA,DL,N342NW,2500,1415,1410,1803,1809,1434,1751,0,0,0,0,0,False,False,Z
1457593,2010-01-14,MCO,LGA,DL,N924DL,2080,1420,1410,1701,1633,1419,1626,0,0,0,0,0,False,False,Z
1457594,2010-01-14,CAK,LGA,FL,N326AT,207,1424,1425,1549,1541,1434,1535,0,0,0,0,0,False,False,Z
1457595,2010-01-14,STL,LGA,AA,N520AA,1104,1425,1422,1745,1737,1431,1734,0,0,0,0,0,False,False,Z
1457596,2010-01-14,LGA,IAD,YV,N37218,7207,1425,1427,1550,1529,1438,1523,0,0,0,0,0,False,False,Z
1457597,2010-01-14,CLT,LGA,US,N108UW,1182,1427,1433,1616,1609,1441,1559,0,0,0,0,0,False,False,Z
1457598,2010-01-14,LGA,PBI,DL,N348NB,2449,1429,1456,1746,1750,1511,1746,0,0,0,0,0,False,False,Z
1457599,2010-01-14,LGA,DFW,AA,N556AA,753,1430,1424,1745,1652,1434,1646,0,0,0,0,0,False,False,Z
1457600,2010-01-14,LGA,BOS,DL,N901DE,1386,1430,1428,1535,1539,1443,1528,0,0,0,0,0,False,False,Z
1457601,2010-01-14,BOS,LGA,DL,N964DL,1389,1430,1426,1549,1527,1446,1525,0,0,0,0,0,False,False,Z
1457602,2010-01-14,LGA,DTW,MQ,N713MQ,4485,1430,1422,1645,1612,1437,1605,0,0,0,0,0,False,False,Z
1457603,2010-01-14,LGA,RDU,OH,N691CA,6539,1435,1430,1634,1604,1450,1553,0,0,0,0,0,False,False,Z
1457604,2010-01-14,MSY,LGA,DL,N317NB,2196,1438,1431,1829,1818,1441,1800,0,0,0,0,0,False,False,Z
1457605,2010-01-14,LGA,MCO,DL,N908DE,1219,1440,1439,1747,1720,1455,1713,0,0,0,0,0,False,False,Z
1457606,2010-01-14,ATL,LGA,DL,N621DL,1784,1440,1442,1702,1652,1455,1638,0,0,0,0,0,False,False,Z
1457607,2010-01-14,LGA,DTW,DL,N9333,7355,1440,1426,1645,1624,1448,1619,0,0,0,0,0,False,False,Z
1457608,2010-01-14,LGA,IAH,CO,N17730,133,1445,1439,1759,1740,1451,1729,0,0,0,0,0,False,False,Z
1457609,2010-01-14,LGA,XNA,MQ,N716MQ,4525,1445,1439,1730,1654,1456,1651,0,0,0,0,0,False,False,Z
1457610,2010-01-14,LGA,CLT,US,N165US,1723,1445,1444,1647,1632,1503,1626,0,0,0,0,0,False,False,Z
1457611,2010-01-14,LGA,MCO,B6,N779JB,395,1449,1446,1744,1728,1501,1719,0,0,0,0,0,False,False,Z
1457612,2010-01-14,LGA,FLL,DL,N990DL,1505,1450,1453,1812,1808,1527,1803,0,0,0,0,0,False,False,Z
1457613,2010-01-14,IAD,LGA,YV,N75987,7236,1450,1443,1612,1548,1454,1543,0,0,0,0,0,False,False,Z
1457614,2010-01-14,ATL,LGA,FL,N923AT,337,1450,1446,1700,1651,1502,1645,0,0,0,0,0,False,False,Z
1457615,2010-01-14,MKE,LGA,FL,N173AT,509,1451,1446,1755,1752,1457,1745,0,0,0,0,0,False,False,Z
1457616,2010-01-14,DFW,LGA,AA,N530AA,738,1455,1452,1920,1909,1504,1905,0,0,0,0,0,False,False,Z
1457617,2010-01-14,MIA,LGA,AA,N620AA,1530,1455,1528,1750,1800,1539,1755,0,0,0,0,0,False,False,Z
1457618,2010-01-14,LGA,CLE,MQ,N738MQ,4587,1455,1445,1645,1608,1457,1602,0,0,0,0,0,False,False,Z
1457619,2010-01-14,LGA,DEN,UA,N483UA,745,1455,1454,1728,1700,1514,1654,0,0,0,0,0,False,False,Z
1457620,2010-01-14,LGA,ATL,DL,N6701,1787,1500,1451,1752,1719,1518,1708,0,0,0,0,0,False,False,Z
1457621,2010-01-14,BOS,LGA,US,N955UW,2133,1500,1454,1614,1559,1511,1552,0,0,0,0,0,False,False,Z
1457622,2010-01-14,DCA,LGA,US,N755US,2176,1500,1455,1622,1609,1519,1603,0,0,0,0,0,False,False,Z
1457623,2010-01-14,LGA,BOS,US,N953UW,2132,1500,1500,1610,1649,1605,1641,0,0,39,0,0,False,False,Z
1457624,2010-01-14,LGA,DCA,US,N760US,2179,1500,1452,1614,1603,1509,1557,0,0,0,0,0,False,False,Z
1457625,2010-01-14,LGA,RDU,MQ,N828MQ,4416,1500,1457,1650,1631,1516,1622,0,0,0,0,0,False,False,Z
1457626,2010-01-14,LGA,ORD,UA,N807UA,685,1501,1457,1640,1621,1516,1619,0,0,0,0,0,False,False,Z
1457627,2010-01-14,LGA,IND,9E,89369E,3814,1505,1603,1731,1810,1626,1806,39,0,0,0,0,False,False,Z
1457628,2010-01-14,LGA,ORD,AA,N271AA,335,1505,1500,1655,1638,1528,1631,0,0,0,0,0,False,False,Z
1457629,2010-01-14,RDU,LGA,OH,N868CA,6536,1510,1505,1659,1656,1523,1629,0,0,0,0,0,False,False,Z
1457630,2010-01-14,DEN,LGA,F9,N945FR,516,1510,1555,2052,2124,1608,2115,0,0,0,0,32,False,False,Z
1457631,2010-01-14,MCO,LGA,B6,N637JB,398,1511,1507,1743,1740,1528,1732,0,0,0,0,0,False,False,Z
1457632,2010-01-14,FLL,LGA,DL,N918DL,1498,1512,1511,1814,1810,1531,1752,0,0,0,0,0,False,False,Z
1457633,2010-01-14,CMH,LGA,MQ,N735MQ,4557,1515,1506,1705,1640,1520,1636,0,0,0,0,0,False,False,Z
1457634,2010-01-14,DTW,LGA,DL,N8945E,7286,1515,1517,1715,1658,1529,1648,0,0,0,0,0,False,False,Z
1457635,2010-01-14,TPA,LGA,DL,N359NB,2472,1519,1516,1759,1753,1530,1738,0,0,0,0,0,False,False,Z
1457636,2010-01-14,LGA,MIA,AA,N627AA,601,1520,1603,1840,1901,1620,1855,7,0,0,0,14,False,False,Z
1457637,2010-01-14,ORD,LGA,AA,N4XXAA,360,1525,1523,1845,1815,1534,1811,0,0,0,0,0,False,False,Z
1457638,2010-01-14,LGA,BOS,DL,N922DL,1388,1530,1622,1645,1720,1641,1712,35,0,0,0,0,False,False,Z
1457639,2010-01-14,BOS,LGA,DL,N959DL,1391,1530,1528,1644,1629,1546,1624,0,0,0,0,0,False,False,Z
1457640,2010-01-14,LGA,RDU,MQ,N733MQ,4612,1530,1525,1720,1652,1540,1650,0,0,0,0,0,False,False,Z
1457641,2010-01-14,MSP,LGA,DL,N319NB,2518,1530,1538,1916,1940,1601,1913,8,0,16,0,0,False,False,Z
1457642,2010-01-14,LGA,BNA,AA,N4XMAA,1741,1535,1533,1710,1648,1549,1642,0,0,0,0,0,False,False,Z
1457643,2010-01-14,ATL,LGA,DL,N675DL,1786,1540,1702,1805,1905,1713,1848,60,0,0,0,0,False,False,Z
1457644,2010-01-14,LGA,BWI,WN,N494WN,65,1540,1540,1710,1637,1556,1634,0,0,0,0,0,False,False,Z
1457645,2010-01-14,LGA,CMH,MQ,N725MQ,4571,1540,1535,1740,1718,1555,1712,0,0,0,0,0,False,False,Z
1457646,2010-01-14,DTW,LGA,MQ,N717MQ,4593,1540,1531,1730,1722,1556,1716,0,0,0,0,0,False,False,Z
1457647,2010-01-14,LGA,MEM,DL,N340NB,2507,1540,1544,1749,1724,1557,1717,0,0,0,0,0,False,False,Z
1457648,2010-01-14,DFW,LGA,AA,N4XAAA,740,1545,1545,2005,2015,1606,2008,0,0,0,0,0,False,False,Z
1457649,2010-01-14,IND,LGA,FL,N937AT,896,1545,1538,1755,1724,1546,1720,0,0,0,0,0,False,False,Z
1457650,2010-01-14,LGA,ATL,FL,N906AT,367,1546,1548,1825,1758,1559,1752,0,0,0,0,0,False,False,Z
1457651,2010-01-14,IAH,LGA,CO,N33714,632,1550,1549,2023,2017,1605,2001,0,0,0,0,0,False,False,Z
1457652,2010-01-14,RDU,LGA,MQ,N856MQ,4430,1550,1543,1730,1720,1600,1712,0,0,0,0,0,False,False,Z
1457653,2010-01-14,LGA,DFW,AA,N266AA,759,1600,1557,1920,1859,1617,1837,0,0,0,0,0,False,False,Z
1457654,2010-01-14,LGA,ATL,DL,N907DE,1789,1600,1554,1851,1806,1609,1800,0,0,0,0,0,False,False,Z
1457655,2010-01-14,JAX,LGA,OH,N582CA,6515,1600,1550,1829,1820,1611,1759,0,0,0,0,0,False,False,Z
1457656,2010-01-14,ORD,LGA,UA,,688,1600,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1457657,2010-01-14,BOS,LGA,US,N956UW,2135,1600,1553,1714,1654,1605,1647,0,0,0,0,0,False,False,Z
1457658,2010-01-14,DCA,LGA,US,N765US,2178,1600,1558,1716,1704,1610,1655,0,0,0,0,0,False,False,Z
1457659,2010-01-14,LGA,BOS,US,N945UW,2134,1600,1556,1713,1712,1631,1705,0,0,0,0,0,False,False,Z
1457660,2010-01-14,LGA,DCA,US,N703UW,2181,1600,1556,1714,1700,1614,1656,0,0,0,0,0,False,False,Z
1457661,2010-01-14,MIA,LGA,AA,N3AUAA,532,1610,1609,1910,1856,1632,1853,0,0,0,0,0,False,False,Z
1457662,2010-01-14,CLT,LGA,US,N170US,1490,1610,1609,1801,1749,1623,1742,0,0,0,0,0,False,False,Z
1457663,2010-01-14,LGA,DTW,DL,N319US,2351,1610,1629,1820,1825,1643,1819,0,0,0,0,0,False,False,Z
1457664,2010-01-14,LGA,STL,AA,N543AA,2223,1615,1608,1810,1734,1623,1733,0,0,0,0,0,False,False,Z
1457665,2010-01-14,LGA,PBI,B6,N746JB,369,1615,1607,1914,1905,1629,1903,0,0,0,0,0,False,False,Z
1457666,2010-01-14,LGA,CLE,CO,N77510,1057,1615,1616,1806,1755,1632,1744,0,0,0,0,0,False,False,Z
1457667,2010-01-14,LGA,BHM,OH,N420CA,6490,1615,1615,1819,1755,1636,1750,0,0,0,0,0,False,False,Z
1457668,2010-01-14,MCO,LGA,DL,N916DE,1818,1616,1608,1900,1834,1623,1825,0,0,0,0,0,False,False,Z
1457669,2010-01-14,LGA,RDU,MQ,N737MQ,4482,1620,1613,1810,1747,1634,1743,0,0,0,0,0,False,False,Z
1457670,2010-01-14,ORD,LGA,AA,N4UCAA,358,1625,1624,1950,1934,1646,1927,0,0,0,0,0,False,False,Z
1457671,2010-01-14,LGA,MKE,FL,N326AT,510,1629,1624,1758,1738,1640,1730,0,0,0,0,0,False,False,Z
1457672,2010-01-14,LGA,IND,9E,87949E,3873,1630,1632,1901,1844,1704,1840,0,0,0,0,0,False,False,Z
1457673,2010-01-14,LGA,BOS,DL,N964DL,1390,1630,1644,1748,1742,1655,1736,0,0,0,0,0,False,False,Z
1457674,2010-01-14,BOS,LGA,DL,N901DE,1393,1630,1628,1755,1730,1643,1728,0,0,0,0,0,False,False,Z
1457675,2010-01-14,DFW,LGA,AA,N4XRAA,742,1635,1639,2059,2044,1649,2040,0,0,0,0,0,False,False,Z
1457676,2010-01-14,BOS,LGA,MQ,N720MQ,4523,1635,1628,1800,1732,1641,1721,0,0,0,0,0,False,False,Z
1457677,2010-01-14,PBI,LGA,DL,N341NB,2534,1635,1623,1931,1913,1640,1903,0,0,0,0,0,False,False,Z
1457678,2010-01-14,CVG,LGA,OH,N554CA,6576,1639,1639,1846,1840,1652,1827,0,0,0,0,0,False,False,Z
1457679,2010-01-14,ATL,LGA,FL,N929AT,401,1639,1634,1854,1831,1642,1821,0,0,0,0,0,False,False,Z
1457680,2010-01-14,ATL,LGA,DL,N653DL,1788,1640,1641,1905,1850,1658,1838,0,0,0,0,0,False,False,Z
1457681,2010-01-14,RDU,LGA,MQ,N854MQ,4435,1640,1638,1825,1811,1659,1806,0,0,0,0,0,False,False,Z
1457682,2010-01-14,LGA,MCI,OH,N693CA,6711,1645,1645,1914,1835,1659,1825,0,0,0,0,0,False,False,Z
1457683,2010-01-14,LGA,IAD,YV,N75987,7236,1646,1641,1811,1739,1648,1733,0,0,0,0,0,False,False,Z
1457684,2010-01-14,LGA,ATL,FL,N279AT,369,1646,1641,1921,1853,1649,1847,0,0,0,0,0,False,False,Z
1457685,2010-01-14,LGA,ORD,AA,N4YTAA,337,1650,1646,1845,1820,1710,1809,0,0,0,0,0,False,False,Z
1457686,2010-01-14,LGA,MIA,AA,N640AA,1559,1650,1650,2010,1949,1702,1941,0,0,0,0,0,False,False,Z
1457687,2010-01-14,LGA,CVG,OH,N690CA,6462,1650,1650,1918,1908,1722,1900,0,0,0,0,0,False,False,Z
1457688,2010-01-14,DEN,LGA,UA,N511UA,406,1653,1652,2229,2213,1701,2209,0,0,0,0,0,False,False,Z
1457689,2010-01-14,ORD,LGA,UA,N408UA,690,1655,1656,2008,1955,1717,1951,0,0,0,0,0,False,False,Z
1457690,2010-01-14,LGA,TPA,DL,N346NB,2508,1659,1713,2011,2001,1727,1957,0,0,0,0,0,False,False,Z
1457691,2010-01-14,LGA,IAH,CO,N77295,1433,1700,1929,2011,2212,1948,2208,121,0,0,0,0,False,False,Z
1457692,2010-01-14,LGA,ATL,DL,N921DL,1791,1700,1657,1952,1919,1717,1910,0,0,0,0,0,False,False,Z
1457693,2010-01-14,LGA,BOS,MQ,N739MQ,4497,1700,1655,1810,1826,1719,1805,0,0,16,0,0,False,False,Z
1457694,2010-01-14,LGA,CHS,OH,N958CA,6491,1700,1700,1929,1914,1731,1913,0,0,0,0,0,False,False,Z
1457695,2010-01-14,BOS,LGA,US,N953UW,2137,1700,1727,1819,1832,1742,1822,0,0,0,0,0,False,False,Z
1457696,2010-01-14,DCA,LGA,US,N760US,2180,1700,1654,1823,1755,1708,1750,0,0,0,0,0,False,False,Z
1457697,2010-01-14,LGA,BOS,US,N955UW,2136,1700,1655,1812,1759,1712,1755,0,0,0,0,0,False,False,Z
1457698,2010-01-14,LGA,DCA,US,N755US,2183,1700,1653,1813,1751,1705,1746,0,0,0,0,0,False,False,Z
