FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-04-10,LGA,RDU,MQ,N519MQ,3466,1045,1044,1230,1206,1056,1159,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,GRR,EV,N398CA,4897,1045,1041,1304,1241,1103,1237,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,MQ,N526MQ,2809,1045,1037,1410,1400,1049,1347,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3EKAA,378,1050,1044,1355,1332,1052,1328,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3APAA,1599,1050,1107,1400,1407,1125,1402,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3DFAA,1103,1055,1052,1510,1506,1108,1503,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,SRQ,DL,N343NB,1903,1055,1052,1407,1339,1111,1335,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,B6,N613JB,971,1059,1052,1413,1336,1107,1333,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N3772H,1647,1100,1100,1336,1326,1135,1319,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,DL,N329NW,1698,1100,1053,1404,1351,1122,1345,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,DL,N994DL,1875,1100,1125,1413,1419,1158,1417,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,DL,N959DL,2003,1100,1059,1405,1352,1113,1343,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N963DL,2366,1100,1109,1305,1305,1133,1258,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N965UW,2144,1100,1052,1211,1154,1109,1148,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N955UW,2145,1100,1053,1216,1204,1110,1156,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N714US,2176,1100,1055,1215,1200,1105,1147,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N769US,2177,1100,1102,1214,1209,1117,1203,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ILM,MQ,N814MQ,2789,1100,1109,1250,1252,1138,1249,0,0,0,0,0,False,Z,False,,0
2014-04-10,DAY,LGA,MQ,N808MQ,3419,1100,1059,1250,1237,1110,1230,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,UA,N451UA,405,1101,1059,1330,1320,1125,1315,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORF,LGA,MQ,N834MQ,3550,1105,1100,1235,1219,1115,1215,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PIT,EV,N608QX,5273,1105,1059,1244,1307,1152,1249,0,0,23,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N11548,3853,1106,1104,1245,1228,1115,1225,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCI,LGA,EV,N723EV,4945,1106,1104,1459,1449,1113,1430,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,MQ,N514MQ,3689,1110,1106,1310,1308,1136,1301,0,0,0,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,MQ,N511MQ,3407,1110,1109,1245,1233,1119,1228,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,F9,N216FR,506,1112,1107,1655,1637,1125,1628,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,AA,N3JVAA,29,1115,1107,1359,1354,1123,1350,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3LGAA,1175,1115,1120,1410,1410,1138,1406,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FBAA,327,1120,1117,1300,1255,1144,1243,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3EXAA,1139,1120,1118,1420,1412,1143,1353,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSY,LGA,DL,N315NB,2006,1120,1113,1514,1508,1131,1500,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N314US,2219,1120,1126,1332,1334,1153,1328,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,FL,N932AT,501,1120,1133,1340,1337,1146,1330,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,B6,N588JB,1716,1123,1133,1400,1402,1145,1356,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N976DL,1788,1130,1125,1433,1414,1157,1408,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,DL,N975DL,2098,1130,1138,1458,1454,1213,1445,0,0,0,0,0,False,Z,False,,0
2014-04-10,SDF,LGA,MQ,N841MQ,3599,1130,1124,1350,1320,1136,1314,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N178US,1892,1130,1132,1332,1334,1201,1319,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,WN,N7704B,651,1130,1129,1355,1353,1155,1348,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N39728,1501,1135,1133,1609,1555,1149,1550,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MDW,WN,N769SW,1715,1135,1208,1305,1333,1237,1329,0,0,0,0,28,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N539MQ,3404,1135,1131,1305,1258,1147,1254,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,EV,N713EV,4952,1140,1135,1329,1334,1206,1326,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3GGAA,388,1145,1143,1455,1451,1209,1439,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N334NW,1986,1145,1305,1359,1511,1321,1504,9,0,0,0,63,False,Z,False,,0
2014-04-10,PBI,LGA,DL,N926DL,2433,1145,1141,1439,1424,1157,1417,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N197UW,2064,1145,1141,1341,1323,1155,1315,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,WN,N202WN,320,1145,1159,1510,1508,1204,1459,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BUF,EV,N753EV,5423,1145,1352,1328,1458,1408,1456,90,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,DL,N951DL,954,1150,1207,1513,1512,1239,1509,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,DL,N325NB,1173,1150,1144,1430,1418,1156,1413,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3GAAA,366,1155,1148,1500,1446,1201,1440,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3KVAA,1107,1155,1155,1610,1603,1206,1558,0,0,0,0,0,False,Z,False,,0
2014-04-10,BUF,LGA,EV,N753EV,5292,1159,1154,1326,1310,1206,1256,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N927DA,1424,1200,1347,1445,1628,1410,1619,0,0,0,0,103,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N934DL,1947,1200,1157,1442,1428,1236,1423,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N366NB,1948,1200,1156,1345,1330,1207,1322,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N820MQ,3591,1200,1153,1345,1337,1222,1331,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N953UW,2146,1200,1154,1312,1314,1229,1307,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N947UW,2147,1200,1153,1316,1312,1222,1305,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N745VJ,2178,1200,1150,1315,1309,1220,1304,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N765US,2179,1200,1155,1321,1308,1221,1304,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N853UA,681,1200,1159,1335,1319,1220,1312,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N760EV,4898,1200,1159,1358,1416,1304,1411,0,0,18,0,0,False,Z,False,,0
2014-04-10,IND,LGA,EV,N724EV,5202,1200,1154,1400,1350,1209,1344,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,FL,N910AT,340,1200,1152,1435,1409,1216,1400,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,MQ,N500MQ,3281,1200,1152,1350,1337,1217,1330,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3CJAA,1143,1205,1158,1505,1452,1231,1445,0,0,0,0,0,False,Z,False,,0
2014-04-10,RSW,LGA,DL,N990DL,1310,1205,1200,1502,1440,1212,1434,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,MQ,N9EAMQ,3461,1205,1159,1330,1325,1232,1320,0,0,0,0,0,False,Z,False,,0
2014-04-10,BGR,LGA,EV,N754EV,4905,1206,1200,1350,1326,1212,1320,0,0,0,0,0,False,Z,False,,0
2014-04-10,CHS,LGA,EV,N720EV,5167,1211,1206,1413,1401,1221,1356,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,B6,N760JB,362,1213,1231,1459,1503,1239,1456,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CHO,MQ,N812MQ,2767,1215,1217,1345,1350,1253,1343,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAD,LGA,EV,N12175,4405,1220,1216,1347,1316,1226,1311,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N11565,5976,1220,1215,1359,1348,1231,1341,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FMAA,347,1225,1222,1400,1403,1249,1348,0,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,EV,N391CA,5590,1225,1224,1345,1348,1241,1340,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,MQ,N528MQ,3478,1225,1238,1410,1411,1256,1408,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BHM,EV,N751EV,5432,1230,1500,1409,1700,1552,1657,150,0,21,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3AYAA,2279,1235,1229,1530,1529,1252,1523,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N323NB,1131,1235,1239,1434,1438,1302,1430,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,MQ,N522MQ,2919,1235,1226,1600,1535,1238,1532,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N401UA,322,1243,1241,1535,1531,1313,1526,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N366NW,2086,1245,1245,1459,1450,1259,1442,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,MQ,N516MQ,2876,1245,1245,1415,1420,1307,1416,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,B6,N599JB,1272,1249,1305,1546,1548,1323,1542,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,WN,N380SW,2141,1250,1259,1440,1450,1333,1447,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3HPAA,1256,1255,1249,1605,1545,1306,1540,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N192UW,1843,1255,1256,1457,1447,1318,1439,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MKE,WN,N941WN,1607,1255,1257,1425,1424,1324,1418,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3LKAA,349,1300,1309,1610,1604,1320,1556,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3CPAA,1145,1300,1253,1555,1555,1325,1541,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N925DL,781,1300,1254,1535,1529,1327,1518,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RSW,DL,N977DL,1337,1300,1252,1618,1614,1328,1609,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,DL,N379DA,1518,1300,1255,1604,1545,1317,1537,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N955UW,2148,1300,1252,1411,1410,1309,1358,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N965UW,2149,1300,1253,1422,1426,1334,1420,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N769US,2180,1300,1252,1425,1421,1329,1414,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N714US,2181,1300,1255,1414,1358,1310,1352,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N447UA,682,1300,1300,1611,1551,1312,1548,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N703UW,2066,1305,1302,1456,1439,1314,1432,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N519MQ,3466,1310,1303,1445,1441,1327,1437,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MDW,WN,N903WN,1,1310,1322,1440,1446,1348,1441,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,MQ,N834MQ,3012,1310,1300,1430,1422,1329,1418,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3EFAA,1111,1315,1345,1730,1755,1355,1753,25,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N397DA,1496,1315,1313,1653,1648,1334,1641,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N11548,3853,1315,1310,1459,1450,1334,1444,0,0,0,0,0,False,Z,False,,0
2014-04-10,ILM,LGA,MQ,N814MQ,2789,1315,1321,1505,1500,1336,1455,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FXAA,331,1320,1315,1455,1451,1343,1443,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,DL,N979DL,2429,1320,1316,1623,1617,1341,1608,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RSW,B6,N775JB,1639,1323,1313,1625,1621,1337,1617,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TYS,MQ,N808MQ,3340,1325,1317,1525,1525,1345,1523,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N511MQ,3305,1329,1323,1504,1459,1349,1453,0,0,0,0,0,False,Z,False,,0
2014-04-10,MKE,LGA,WN,N448WN,3205,1330,1335,1640,1630,1345,1625,0,0,0,0,0,False,Z,False,,0
2014-04-10,GRR,LGA,EV,N730EV,4889,1333,1323,1530,1506,1331,1453,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,SRQ,B6,N636JB,431,1335,1325,1632,1624,1351,1619,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,DL,N942DL,1902,1335,1332,1640,1629,1359,1625,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N471UA,420,1337,1331,1812,1748,1346,1744,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N531US,1348,1345,1358,1604,1612,1415,1602,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,MQ,N514MQ,3689,1345,1401,1530,1534,1419,1529,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,EV,N717EV,4928,1345,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-04-10,LGA,DFW,AA,N3BDAA,1151,1350,1350,1650,1627,1405,1623,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N330NW,2148,1350,1354,1536,1527,1404,1520,0,0,0,0,0,False,Z,False,,0
2014-04-10,PHL,LGA,US,N945UW,2076,1350,1346,1458,1511,1437,1506,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,MQ,N539MQ,3391,1350,1342,1540,1520,1400,1515,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3DBAA,1073,1355,1351,1705,1716,1417,1648,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FBAA,358,1400,1356,1705,1650,1408,1646,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N615DL,2247,1400,1402,1629,1626,1427,1615,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N947UW,2150,1400,1354,1508,1500,1413,1455,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N953UW,2151,1400,1400,1523,1522,1434,1517,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N765US,2182,1400,1353,1525,1516,1421,1509,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N745VJ,2183,1400,1353,1513,1503,1406,1451,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N815UA,688,1400,1356,1711,1656,1414,1653,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3FVAA,2267,1405,1402,1700,1655,1417,1652,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,DL,N912DL,1649,1405,1358,1723,1655,1418,1651,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,MQ,N9EAMQ,3461,1405,1403,1700,1705,1415,1700,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N820MQ,3591,1410,1403,1545,1532,1420,1527,0,0,0,0,0,False,Z,False,,0
2014-04-10,CHO,LGA,MQ,N812MQ,2767,1410,1430,1535,1551,1443,1545,12,0,0,0,4,False,Z,False,,0
2014-04-10,BUF,LGA,EV,N753EV,5318,1411,1541,1542,1656,1600,1649,0,0,0,0,74,False,Z,False,,0
2014-04-10,LGA,PBI,B6,N504JB,561,1415,1410,1707,1655,1425,1651,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,B6,N625JB,398,1415,1405,1654,1639,1424,1633,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,DL,N966DL,2418,1415,1411,1707,1650,1425,1643,0,0,0,0,0,False,Z,False,,0
2014-04-10,MDW,LGA,WN,N7811F,1945,1415,1422,1720,1715,1435,1710,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,FL,N932AT,508,1420,1428,1645,1635,1439,1627,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORF,EV,N754EV,5293,1425,1425,1549,1546,1451,1543,0,0,0,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,MQ,N500MQ,3281,1425,1417,1605,1542,1427,1538,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N366NB,1231,1429,1429,1630,1616,1448,1610,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DAY,MQ,N841MQ,3796,1429,1419,1624,1610,1429,1558,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,EV,N391CA,4953,1429,1428,1620,1559,1442,1549,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N11565,5976,1429,1442,1619,1628,1512,1623,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3EPAA,1121,1430,1425,1850,1836,1440,1832,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N154UW,1756,1430,1425,1620,1617,1450,1609,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,FL,N950AT,303,1430,1436,1655,1638,1445,1631,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N468UA,429,1432,1431,1744,1705,1445,1702,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N760EV,4974,1435,1531,1617,1703,1547,1656,28,0,0,0,18,False,Z,False,,0
2014-04-10,LGA,IAD,EV,N12175,4405,1438,1433,1556,1542,1450,1535,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N364NW,1819,1439,1438,1645,1645,1453,1639,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PIT,EV,N724EV,5037,1440,1434,1612,1628,1516,1622,0,0,16,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,B6,N588JB,1171,1445,1448,1751,1802,1519,1757,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N955DL,802,1445,1445,1700,1657,1459,1648,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,WN,N730SW,4128,1445,1500,1755,1801,1507,1756,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,GSO,EV,N713EV,4949,1445,1441,1638,1631,1518,1628,0,0,0,0,0,False,Z,False,,0
2014-04-10,BHM,LGA,EV,N751EV,5432,1445,9999,1807,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-04-10,IAD,LGA,EV,N13958,4219,1447,1511,1613,1627,1528,1617,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3EKAA,341,1450,1445,1630,1609,1455,1557,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N197UW,1779,1450,1445,1649,1638,1507,1630,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,MQ,N516MQ,2876,1450,1502,1820,1813,1513,1809,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,MQ,N505MQ,3029,1450,1446,1630,1623,1511,1620,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N959DL,1685,1451,1451,1746,1811,1551,1802,0,0,25,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,DL,N329NW,1779,1453,1455,1809,1805,1527,1801,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FMAA,360,1455,1505,1800,1809,1514,1757,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3JVAA,1155,1455,1450,1805,1737,1510,1730,0,0,0,0,0,False,Z,False,,0
2014-04-10,SRQ,LGA,DL,N343NB,1931,1455,1450,1739,1728,1503,1721,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ROC,EV,N720EV,5325,1458,1452,1630,1625,1536,1620,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N334NW,1650,1459,1557,1736,1839,1641,1832,1,0,5,0,57,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3APAA,1681,1500,1457,1800,1746,1509,1743,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3LGAA,2297,1500,1455,1820,1821,1540,1812,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,DL,N994DL,1875,1500,1506,1742,1747,1523,1740,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,MQ,N526MQ,3530,1500,1451,1700,1656,1524,1650,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N965UW,2152,1500,1458,1612,1612,1528,1607,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N955UW,2153,1500,1456,1618,1611,1521,1604,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N714US,2184,1500,1458,1625,1620,1530,1612,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N769US,2185,1500,1454,1619,1621,1526,1617,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCI,EV,N730EV,4989,1500,1540,1732,1811,1624,1807,39,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,MQ,N834MQ,3012,1500,1449,1625,1610,1513,1605,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,GSO,MQ,N800MQ,3199,1500,1451,1640,1636,1522,1634,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N530MQ,3416,1500,1450,1635,1644,1534,1638,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,UA,N559UA,745,1503,1502,1732,1737,1537,1731,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,XNA,MQ,N537MQ,3553,1505,1502,1730,1803,1557,1758,0,0,33,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,UA,N528UA,754,1505,1456,2055,2026,1514,2018,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,MQ,N528MQ,2995,1505,1455,1655,1655,1532,1648,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,AA,N3GBAA,1327,1510,1504,1825,1831,1539,1828,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3EXAA,1131,1515,1514,1935,1919,1525,1915,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,DL,N926DL,2357,1525,1523,1839,1836,1605,1831,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N976DL,2166,1530,1524,1809,1801,1541,1754,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N981DL,2196,1530,1525,1910,1852,1535,1845,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N346NB,2248,1530,1524,1716,1710,1542,1659,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PHL,US,N945UW,1775,1530,1556,1658,1727,1647,1719,15,0,3,0,11,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3KKAA,364,1535,1532,1845,1825,1542,1820,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSY,DL,N325NB,1705,1535,1545,1808,1808,1621,1805,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,DL,N975DL,2417,1540,1555,1848,1848,1617,1842,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,SDF,MQ,N814MQ,3588,1540,1530,1800,1802,1608,1758,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,HOU,WN,N202WN,320,1540,1546,1835,1852,1627,1848,6,0,11,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N18556,3841,1540,1539,1723,1709,1554,1704,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N511MQ,3305,1540,1536,1715,1702,1549,1655,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N6707A,1379,1545,1540,1806,1807,1603,1751,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,DL,N366NW,1982,1545,1545,1908,1907,1625,1902,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N703UW,765,1549,1541,1755,1738,1616,1734,0,0,0,0,0,False,Z,False,,0
2014-04-10,TYS,LGA,MQ,N808MQ,3340,1550,1549,1750,1737,1557,1731,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3GGAA,1599,1555,1552,1900,1845,1607,1840,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N76515,1027,1555,1553,2029,1958,1602,1953,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,WN,N495WN,3389,1555,1634,2150,2201,1643,2154,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N314NB,847,1559,1559,1839,1854,1657,1849,0,0,15,0,0,False,Z,False,,0
