index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
907838,2007-07-29,CLT,LGA,US,,938,1145,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907839,2007-07-29,IAH,LGA,CO,N12221,1832,1145,1146,1625,1626,1212,1620,0,0,0,0,0,False,False,Z
907840,2007-07-29,LGA,ORD,UA,N905UA,679,1148,1148,1321,1300,1205,1254,0,0,0,0,0,False,False,Z
907841,2007-07-29,LGA,CLT,US,,1233,1151,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907842,2007-07-29,PBI,LGA,DL,N940DL,1898,1152,1831,1457,2145,1846,2122,0,0,408,0,0,False,False,Z
907843,2007-07-29,LGA,ORD,AA,N479AA,325,1155,1154,1325,1303,1212,1300,0,0,0,0,0,False,False,Z
907844,2007-07-29,DTW,LGA,NW,N915RW,532,1156,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907845,2007-07-29,LGA,ATL,FL,N922AT,354,1158,9999,1427,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907846,2007-07-29,LGA,ATL,DL,N913DL,513,1200,1156,1426,1436,1236,1427,0,0,0,0,0,False,False,Z
907847,2007-07-29,LGA,SAV,OH,N964CA,5606,1200,1345,1421,1605,1411,1536,0,104,0,0,0,False,False,Z
907848,2007-07-29,BOS,LGA,US,N733UW,2127,1200,1315,1310,1551,1445,1546,0,0,92,0,69,False,False,Z
907849,2007-07-29,DCA,LGA,US,N742PS,2170,1200,1231,1307,1546,1443,1543,12,0,128,0,19,False,False,Z
907850,2007-07-29,LGA,BOS,US,N751UW,2126,1200,1154,1310,1256,1213,1248,0,0,0,0,0,False,False,Z
907851,2007-07-29,LGA,DCA,US,N746UW,2173,1200,1159,1311,1421,1219,1411,0,0,70,0,0,False,False,Z
907852,2007-07-29,LGA,IAH,CO,N23707,1833,1200,1158,1442,1424,1216,1418,0,0,0,0,0,False,False,Z
907853,2007-07-29,LGA,BOS,MQ,N730KW,4827,1205,1158,1320,1304,1221,1258,0,0,0,0,0,False,False,Z
907854,2007-07-29,MYR,LGA,OH,N912CA,5134,1205,9999,1347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907855,2007-07-29,LGA,MIA,AA,N5DUAA,2093,1205,1210,1510,1600,1234,1532,0,0,50,0,0,False,False,Z
907856,2007-07-29,RDU,LGA,MQ,N712AE,4734,1210,2010,1345,2242,2124,2232,0,0,537,0,0,False,False,Z
907857,2007-07-29,LGA,CVG,OH,N937CA,5551,1210,1210,1421,1406,1231,1403,0,0,0,0,0,False,False,Z
907858,2007-07-29,ORD,LGA,AA,N425AA,374,1210,1228,1520,1833,1507,1827,0,0,180,0,13,False,False,Z
907859,2007-07-29,ATL,LGA,FL,N166AT,366,1213,1554,1424,1927,1643,1844,0,0,303,0,0,False,False,Z
907860,2007-07-29,BOS,LGA,MQ,N705AE,4814,1215,1215,1329,1607,1456,1550,0,0,158,0,0,False,False,Z
907861,2007-07-29,SAV,LGA,OH,N973CA,5011,1215,1545,1434,9999,1608,9999,9999,9999,9999,9999,9999,False,True,Z
907862,2007-07-29,LGA,DFW,AA,N443AA,739,1215,1212,1455,1510,1240,1451,0,0,15,0,0,False,False,Z
907863,2007-07-29,IAD,LGA,YV,N505MJ,7255,1225,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907864,2007-07-29,LGA,ORD,AA,N546AA,329,1225,1227,1350,1338,1246,1334,0,0,0,0,0,False,False,Z
907865,2007-07-29,LGA,BNA,AA,N467AA,2275,1225,1241,1340,1351,1257,1346,0,0,0,0,0,False,False,Z
907866,2007-07-29,BOS,LGA,DL,N911DE,1919,1230,1316,1336,1542,1434,1516,0,46,80,0,0,False,False,Z
907867,2007-07-29,LGA,BOS,DL,N916DE,1920,1230,1335,1338,1437,1347,1429,59,0,0,0,0,False,False,Z
907868,2007-07-29,LGA,CVG,MQ,N813AE,4914,1230,1224,1435,1425,1245,1418,0,0,0,0,0,False,False,Z
907869,2007-07-29,MCO,LGA,AA,N251AA,1432,1230,1604,1505,1924,1618,1919,0,0,250,0,9,False,False,Z
907870,2007-07-29,DTW,LGA,MQ,N734EK,4868,1235,1249,1430,1714,1535,1703,0,0,150,0,14,False,False,Z
907871,2007-07-29,FLL,LGA,B6,N659JB,376,1235,1306,1536,1916,1620,1908,0,0,220,0,0,False,False,Z
907872,2007-07-29,LGA,DTW,NW,N335NW,422,1239,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907873,2007-07-29,DEN,LGA,UA,N509UA,1194,1240,1302,1824,2043,1514,2036,6,0,117,0,16,False,False,Z
907874,2007-07-29,ATL,LGA,DL,N965DL,514,1245,1249,1513,1716,1514,1705,0,0,123,0,0,False,False,Z
907875,2007-07-29,LGA,JAX,OH,N436CA,4987,1246,1305,1518,1632,1414,1620,19,0,55,0,0,False,False,Z
907876,2007-07-29,LGA,RDU,MQ,N832AE,4713,1255,1248,1435,1532,1408,1520,0,0,57,0,0,False,False,Z
907877,2007-07-29,LGA,ORD,UA,N921UA,681,1255,1250,1428,1358,1300,1352,0,0,0,0,0,False,False,Z
907878,2007-07-29,ORD,LGA,AA,N4XPAA,370,1255,1256,1605,1814,1501,1809,0,0,129,0,0,False,False,Z
907879,2007-07-29,GSO,LGA,OH,N597SW,5561,1257,9999,1444,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907880,2007-07-29,LGA,ATL,DL,N988DL,515,1300,1846,1525,2128,1911,2102,0,0,363,0,0,False,False,Z
907881,2007-07-29,ATL,LGA,FL,N267AT,355,1300,1358,1511,1912,1614,1829,0,0,241,0,0,False,False,Z
907882,2007-07-29,LGA,DCA,MQ,N721HS,4785,1300,1342,1415,1617,1455,1552,0,0,80,0,42,False,False,Z
907883,2007-07-29,JAX,LGA,OH,,5418,1300,9999,1534,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907884,2007-07-29,ORD,LGA,UA,N504UA,682,1300,1459,1612,1853,1525,1847,0,0,161,0,0,False,False,Z
907885,2007-07-29,CLT,LGA,US,,1644,1300,9999,1447,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907886,2007-07-29,DCA,LGA,US,N725UW,2172,1300,1425,1411,1544,1445,1542,0,85,8,0,0,False,False,Z
907887,2007-07-29,LGA,DCA,US,,2175,1300,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907888,2007-07-29,LGA,DFW,AA,,743,1300,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907889,2007-07-29,JAX,LGA,MQ,N720AE,4908,1305,1540,1530,1902,1611,1856,0,0,212,0,0,False,False,Z
907890,2007-07-29,CLT,LGA,OH,N708CA,5531,1305,1600,1510,1852,1611,1840,0,175,47,0,0,False,False,Z
907891,2007-07-29,LGA,CLT,US,N170US,1737,1305,1257,1453,1503,1334,1453,0,0,0,0,0,False,False,Z
907892,2007-07-29,DFW,LGA,AA,,732,1310,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907893,2007-07-29,LGA,STL,AA,N477AA,1757,1310,1344,1445,1522,1407,1515,0,0,3,0,34,False,False,Z
907894,2007-07-29,MSP,LGA,NW,N345NW,624,1312,9999,1658,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907895,2007-07-29,LGA,MSP,NW,N359NW,515,1315,1339,1510,1518,1353,1510,0,0,0,0,0,False,False,Z
907896,2007-07-29,LGA,ATL,FL,N318AT,365,1317,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907897,2007-07-29,BGR,LGA,MQ,N713AE,4862,1320,1807,1450,1940,1814,1924,0,262,3,0,25,False,False,Z
907898,2007-07-29,LGA,CLT,MQ,,4895,1320,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907899,2007-07-29,LGA,RDU,OH,N528CA,5005,1320,1310,1507,1518,1359,1508,0,0,0,0,0,False,False,Z
907900,2007-07-29,CVG,LGA,OH,N510CA,5122,1320,1612,1518,1850,1621,1845,0,0,212,0,0,False,False,Z
907901,2007-07-29,STL,LGA,AA,N497AA,576,1320,1630,1645,1959,1641,1954,190,0,4,0,0,False,False,Z
907902,2007-07-29,DEN,LGA,UA,N575UA,894,1323,1531,1907,2134,1616,2130,0,0,142,0,5,False,False,Z
907903,2007-07-29,LGA,FLL,B6,N607JB,377,1325,1319,1619,1709,1416,1705,0,0,50,0,0,False,False,Z
907904,2007-07-29,LGA,IAH,CO,N33209,433,1325,1322,1613,1556,1341,1550,0,0,0,0,0,False,False,Z
907905,2007-07-29,IAH,LGA,CO,N37290,532,1325,1325,1814,1859,1353,1853,0,0,45,0,0,False,False,Z
907906,2007-07-29,DCA,LGA,DL,N914DE,1954,1330,9999,1448,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907907,2007-07-29,LGA,DCA,DL,N910DE,1955,1330,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907908,2007-07-29,CAK,LGA,FL,N927AT,207,1330,1544,1454,1732,1606,1725,0,0,158,0,0,False,False,Z
907909,2007-07-29,CMH,LGA,MQ,N843AE,4857,1330,1550,1515,1810,1608,1737,0,0,175,0,0,False,False,Z
907910,2007-07-29,LGA,DTW,MQ,N848AE,4880,1330,1415,1525,1558,1425,1546,0,2,0,0,31,False,False,Z
907911,2007-07-29,CLT,LGA,MQ,N733KR,4898,1330,1342,1530,1822,1601,1800,0,0,160,0,12,False,False,Z
907912,2007-07-29,LGA,ORD,AA,N572AA,307,1330,1421,1455,1531,1439,1526,0,7,0,0,29,False,False,Z
907913,2007-07-29,MIA,LGA,AA,N3BSAA,1332,1330,1340,1625,1927,1552,1923,0,0,182,0,0,False,False,Z
907914,2007-07-29,FLL,LGA,AA,N516AA,626,1335,1617,1635,1929,1636,1920,0,25,100,0,49,False,False,Z
907915,2007-07-29,LGA,MIA,AA,N620AA,1819,1335,925,1645,1252,959,1231,713,0,17,0,477,False,False,Z
907916,2007-07-29,ORD,LGA,AA,N496AA,368,1340,1556,1655,1917,1617,1906,0,0,142,0,0,False,False,Z
907917,2007-07-29,DTW,LGA,NW,N528US,1224,1342,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907918,2007-07-29,ATL,LGA,DL,N955DL,516,1345,1552,1559,9999,1557,9999,9999,9999,9999,9999,9999,False,True,Z
907919,2007-07-29,BOS,LGA,MQ,,4816,1345,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907920,2007-07-29,LGA,CVG,OH,N669CA,5535,1345,9999,1549,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907921,2007-07-29,LGA,IND,9E,,4778,1345,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907922,2007-07-29,AVP,LGA,OH,N786CA,4991,1355,1530,1455,1630,1540,1625,0,0,95,0,0,False,False,Z
907923,2007-07-29,LGA,BHM,OH,N786CA,5161,1356,1700,1529,1847,1732,1840,0,184,14,0,0,False,False,Z
907924,2007-07-29,MSY,LGA,AA,N465AA,1800,1356,1528,1755,2010,1603,1953,0,0,106,0,29,False,False,Z
907925,2007-07-29,LGA,ATL,DL,N989DL,517,1359,1700,1628,1941,1746,1932,0,3,12,0,178,False,False,Z
907926,2007-07-29,LGA,DEN,UA,N558UA,333,1400,1354,1621,1600,1414,1551,0,0,0,0,0,False,False,Z
907927,2007-07-29,LGA,ORD,UA,N338UA,683,1400,1734,1533,1911,1814,1906,0,15,4,0,199,False,False,Z
907928,2007-07-29,ORD,LGA,UA,,684,1400,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907929,2007-07-29,BOS,LGA,US,N751UW,2131,1400,1405,1513,1532,1439,1523,0,0,19,0,0,False,False,Z
907930,2007-07-29,DCA,LGA,US,,2174,1400,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907931,2007-07-29,LGA,BOS,US,,2130,1400,9999,1507,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907932,2007-07-29,LGA,DCA,US,N733UW,2177,1400,1644,1508,1910,1752,1833,0,18,78,0,146,False,False,Z
907933,2007-07-29,LGA,ORD,AA,N536AA,333,1400,1704,1530,1838,1726,1818,0,0,4,0,184,False,False,Z
907934,2007-07-29,DFW,LGA,AA,N480AA,736,1400,1515,1840,2133,1703,2100,0,0,173,0,0,False,False,Z
907935,2007-07-29,ATL,LGA,FL,N167AT,362,1404,1457,1614,1814,1526,1748,0,0,67,0,53,False,False,Z
907936,2007-07-29,DTW,LGA,MQ,N829AE,4904,1405,1545,1600,1803,1605,1730,0,0,99,0,24,False,False,Z
907937,2007-07-29,LGA,CLE,MQ,,4887,1410,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907938,2007-07-29,ORD,LGA,AA,N510AA,366,1410,1406,1725,1920,1634,1916,0,0,115,0,0,False,False,Z
907939,2007-07-29,MEM,LGA,NW,N609NW,632,1420,1617,1810,2006,1641,1955,0,116,0,0,0,False,False,Z
907940,2007-07-29,LGA,DTW,NW,N915RW,531,1422,9999,1624,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907941,2007-07-29,LGA,RDU,MQ,N729AE,4716,1425,1424,1610,1705,1459,1610,0,0,55,0,0,False,False,Z
907942,2007-07-29,LGA,CVG,MQ,,4804,1425,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907943,2007-07-29,CLT,LGA,US,N767UW,1520,1425,1520,1610,1857,1649,1852,0,0,121,0,46,False,False,Z
907944,2007-07-29,LGA,DCA,DL,N908DE,1957,1429,1755,1541,1936,1836,1930,0,206,29,0,0,False,False,Z
907945,2007-07-29,BOS,LGA,DL,N916DE,1923,1430,1518,1540,1627,1532,1617,0,0,11,0,36,False,False,Z
907946,2007-07-29,LGA,BOS,DL,N911DE,1924,1430,1622,1538,1740,1653,1729,0,10,10,0,102,False,False,Z
907947,2007-07-29,DCA,LGA,DL,N913DE,1956,1430,1447,1542,1619,1510,1611,0,17,20,0,0,False,False,Z
907948,2007-07-29,LGA,IAD,YV,N505MJ,7255,1430,9999,1557,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907949,2007-07-29,LGA,MCO,DL,N926DL,1597,1435,1454,1724,1819,1605,1811,0,0,36,0,19,False,False,Z
907950,2007-07-29,IAH,LGA,CO,N13718,1532,1438,1658,1930,2130,1716,2123,0,0,120,0,0,False,False,Z
907951,2007-07-29,LGA,CMH,MQ,,4919,1440,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907952,2007-07-29,ATL,LGA,DL,N606DL,518,1445,1532,1708,1917,1700,1904,0,0,129,0,0,False,False,Z
907953,2007-07-29,LGA,CLT,OH,,5251,1445,9999,1653,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907954,2007-07-29,LGA,STL,AA,N581AA,555,1445,1701,1625,1826,1720,1821,0,4,0,0,117,False,False,Z
907955,2007-07-29,DFW,LGA,AA,,740,1445,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907956,2007-07-29,LGA,DFW,AA,N3CBAA,751,1445,1439,1730,1721,1453,1706,0,0,0,0,0,False,False,Z
907957,2007-07-29,LGA,FLL,DL,N924DL,1485,1450,9999,1801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907958,2007-07-29,LGA,GSO,OH,,5546,1450,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907959,2007-07-29,SAV,LGA,OH,N964CA,5540,1451,1630,1704,2130,1914,2105,0,99,167,0,0,False,False,Z
907960,2007-07-29,LGA,CLT,US,,1957,1455,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907961,2007-07-29,ORD,LGA,AA,N572AA,362,1455,1616,1810,2041,1651,2000,0,35,70,0,46,False,False,Z
907962,2007-07-29,ATL,LGA,AA,N573AA,1756,1455,1515,1715,2113,1855,2044,0,0,238,0,0,False,False,Z
907963,2007-07-29,LGA,PBI,B6,N653JB,365,1455,2103,1754,2340,2131,2337,3,0,0,0,343,False,False,Z
907964,2007-07-29,LGA,ATL,DL,N674DL,519,1459,1817,1737,2045,1839,2025,14,0,0,0,174,False,False,Z
907965,2007-07-29,MCO,LGA,DL,N912DE,1846,1500,1606,1755,1938,1626,1925,0,0,37,0,66,False,False,Z
907966,2007-07-29,ATL,LGA,FL,N126AT,500,1500,1549,1712,2009,1656,1939,0,0,177,0,0,False,False,Z
907967,2007-07-29,DCA,LGA,MQ,,4790,1500,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907968,2007-07-29,CVG,LGA,MQ,,4915,1500,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907969,2007-07-29,LGA,ORD,UA,N416UA,685,1500,1822,1631,1947,1845,1940,0,7,0,0,189,False,False,Z
907970,2007-07-29,ORD,LGA,UA,N937UA,686,1500,1541,1825,1905,1605,1901,0,0,40,0,0,False,False,Z
907971,2007-07-29,DCA,LGA,US,,2176,1500,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907972,2007-07-29,LGA,DCA,US,N725UW,2179,1500,1625,1612,1834,1742,1825,0,6,57,0,79,False,False,Z
907973,2007-07-29,LGA,IAH,CO,N11651,133,1500,1741,1758,2023,1812,2017,25,0,0,0,120,False,False,Z
907974,2007-07-29,CVG,LGA,DL,N903DL,898,1505,1703,1708,1953,1807,1943,0,0,165,0,0,False,False,Z
907975,2007-07-29,LGA,ATL,FL,N166AT,369,1505,2013,1734,2340,2056,2239,0,0,58,0,308,False,False,Z
907976,2007-07-29,DEN,LGA,F9,N909FR,516,1510,1635,2056,2222,1649,2206,85,0,1,0,0,False,False,Z
907977,2007-07-29,LGA,RIC,OH,,5263,1513,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907978,2007-07-29,DTW,LGA,NW,N1309T,530,1514,1645,1704,1856,1717,1850,0,91,21,0,0,False,False,Z
907979,2007-07-29,MSP,LGA,NW,N358NW,550,1514,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907980,2007-07-29,LGA,PBI,DL,N975DL,1833,1515,9999,1822,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907981,2007-07-29,LGA,TVC,MQ,,4920,1515,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907982,2007-07-29,LGA,MSP,NW,N362NB,511,1515,1525,1719,1731,1549,1708,0,0,0,0,0,False,False,Z
907983,2007-07-29,RDU,LGA,MQ,N832AE,4741,1520,1945,1700,2119,2001,2112,0,0,218,0,41,False,False,Z
907984,2007-07-29,LGA,MYR,OH,N973CA,5349,1520,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907985,2007-07-29,LGA,DFW,AA,N3CMAA,753,1525,1629,1810,2043,1818,2020,0,12,89,0,52,False,False,Z
907986,2007-07-29,LGA,MIA,AA,N5FHAA,1525,1525,705,1835,1007,734,1002,579,0,0,0,353,False,False,Z
907987,2007-07-29,LGA,CHS,OH,N597SW,5245,1529,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907988,2007-07-29,DCA,LGA,DL,N910DE,1958,1530,1527,1639,1643,1555,1637,0,0,0,0,0,False,False,Z
907989,2007-07-29,LGA,DCA,DL,N914DE,1959,1530,9999,1642,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907990,2007-07-29,LGA,BOS,MQ,,4809,1530,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907991,2007-07-29,LGA,DEN,UA,N535UA,315,1530,1624,1805,1815,1639,1807,0,0,0,0,0,False,False,Z
907992,2007-07-29,CLE,LGA,CO,N12225,1450,1530,1925,1715,2050,1936,2040,0,0,215,0,0,False,False,Z
907993,2007-07-29,BOS,LGA,MQ,,4818,1535,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907994,2007-07-29,IND,LGA,9E,,4775,1535,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907995,2007-07-29,ORD,LGA,AA,N528AA,360,1535,1725,1855,2048,1751,2038,0,0,35,0,78,False,False,Z
907996,2007-07-29,DFW,LGA,AA,N3BJAA,742,1535,2133,1941,148,2147,140,0,153,9,0,205,False,False,Z
907997,2007-07-29,BNA,LGA,AA,N248AA,1452,1535,1651,1855,2029,1706,2004,0,0,18,0,76,False,False,Z
907998,2007-07-29,LGA,DTW,MQ,,4847,1540,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907999,2007-07-29,CLT,LGA,MQ,,4896,1540,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908000,2007-07-29,LGA,PIT,US,,1561,1540,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908001,2007-07-29,LGA,CAK,FL,N927AT,213,1541,1805,1715,2049,1938,2044,0,0,70,0,144,False,False,Z
908002,2007-07-29,LGA,TPA,DL,N965DL,1853,1542,1849,1855,2140,1920,2136,0,0,123,0,42,False,False,Z
908003,2007-07-29,RDU,LGA,OH,,5162,1545,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908004,2007-07-29,FLL,LGA,DL,N904DE,1786,1550,1935,1900,2236,1947,2213,0,0,123,0,93,False,False,Z
908005,2007-07-29,DTW,LGA,MQ,N848AE,4883,1550,1731,1740,1953,1818,1949,0,0,100,0,33,False,False,Z
908006,2007-07-29,LGA,JAX,OH,N708CA,5436,1555,1925,1831,2202,1951,2155,0,210,1,0,0,False,False,Z
908007,2007-07-29,LGA,ATL,AA,N251AA,2393,1555,2022,1835,2309,2106,2250,0,18,7,0,249,False,False,Z
908008,2007-07-29,LGA,ATL,DL,N924DL,521,1600,2028,1837,2341,2116,2258,0,18,286,0,0,False,False,Z
908009,2007-07-29,LGA,ATL,FL,N267AT,367,1600,2002,1829,2237,2043,2227,0,0,6,0,242,False,False,Z
908010,2007-07-29,LGA,DCA,MQ,,4789,1600,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908011,2007-07-29,ORD,LGA,UA,N840UA,688,1600,1625,1922,1957,1659,1952,0,0,35,0,0,False,False,Z
908012,2007-07-29,BOS,LGA,US,N746UW,2135,1600,2021,1713,2126,2035,2115,0,0,49,0,204,False,False,Z
908013,2007-07-29,DCA,LGA,US,,2178,1600,9999,1709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908014,2007-07-29,LGA,BOS,US,N751UW,2134,1600,1623,1716,1730,1634,1711,0,0,0,0,0,False,False,Z
908015,2007-07-29,LGA,DCA,US,,2181,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908016,2007-07-29,IAH,LGA,CO,N17620,632,1600,1759,2057,2314,1900,2304,0,0,137,0,0,False,False,Z
908017,2007-07-29,DEN,LGA,UA,N830UA,406,1601,1739,2148,2305,1748,2301,0,0,0,0,77,False,False,Z
908018,2007-07-29,LGA,PWM,OH,N510CA,5568,1605,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908019,2007-07-29,PIT,LGA,US,N457UW,1830,1605,1905,1730,2100,1946,2045,65,0,30,0,115,False,False,Z
908020,2007-07-29,LGA,ORD,AA,N444AA,341,1605,1925,1740,2045,1942,2039,185,0,0,0,0,False,False,Z
908021,2007-07-29,LGA,DFW,AA,N472AA,759,1605,1636,1900,2118,1826,2031,0,15,107,0,16,False,False,Z
908022,2007-07-29,LGA,GRR,MQ,N839AE,4924,1610,1719,1820,1925,1751,1923,0,0,0,0,65,False,False,Z
908023,2007-07-29,CMH,LGA,OH,,5269,1610,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908024,2007-07-29,CLT,LGA,US,,1490,1610,9999,1802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908025,2007-07-29,LGA,CLE,CO,N14337,1057,1610,1649,1759,1823,1706,1816,11,0,0,0,13,False,False,Z
908026,2007-07-29,LGA,PIT,MQ,N847AE,4903,1615,1810,1750,1934,1833,1931,0,11,0,0,93,False,False,Z
908027,2007-07-29,STL,LGA,AA,N4XMAA,1186,1615,1927,1940,2246,1941,2242,0,0,25,0,161,False,False,Z
908028,2007-07-29,MIA,LGA,AA,N3AWAA,1228,1615,1938,1915,2241,1954,2236,0,80,3,0,123,False,False,Z
908029,2007-07-29,CLE,LGA,MQ,,4828,1620,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908030,2007-07-29,LGA,FLL,B6,N659JB,381,1620,2001,1930,2302,2045,2257,5,0,0,0,207,False,False,Z
908031,2007-07-29,LGA,BOS,MQ,,4811,1625,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908032,2007-07-29,LGA,CVG,OH,,5149,1625,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908033,2007-07-29,LGA,RDU,AA,N425AA,1051,1625,601,1805,727,620,723,173,0,0,0,629,False,False,Z
908034,2007-07-29,LGA,DTW,NW,N528US,261,1626,9999,1828,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
908035,2007-07-29,LGA,BOS,DL,N916DE,1928,1629,1800,1745,1914,1828,1903,62,0,0,0,27,False,False,Z
908036,2007-07-29,BOS,LGA,DL,N911DE,1927,1630,1833,1741,1941,1853,1937,22,0,0,0,98,False,False,Z
908037,2007-07-29,DCA,LGA,DL,N908DE,1960,1630,9999,1738,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908038,2007-07-29,LGA,DCA,DL,N913DE,1961,1630,1728,1740,1900,1817,1856,0,39,22,0,19,False,False,Z
908039,2007-07-29,LGA,MEM,NW,N348NB,631,1630,1758,1827,1946,1830,1940,0,0,0,0,79,False,False,Z
908040,2007-07-29,JAX,LGA,OH,N436CA,4988,1630,9999,1904,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908041,2007-07-29,GSP,LGA,OH,N868CA,5374,1630,2000,1830,2235,2032,2216,0,0,245,0,0,False,False,Z
908042,2007-07-29,DFW,LGA,AA,,744,1635,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908043,2007-07-29,LGA,CLE,MQ,,4875,1640,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908044,2007-07-29,RDU,LGA,AA,N246AA,1122,1640,1933,1815,2152,2031,2143,0,0,217,0,0,False,False,Z
908045,2007-07-29,ATL,LGA,DL,N915DL,522,1645,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908046,2007-07-29,CVG,LGA,OH,N798CA,5308,1645,1845,1843,2229,1959,2205,0,0,226,0,0,False,False,Z
908047,2007-07-29,PHF,LGA,FL,N959AT,644,1649,1934,1803,2107,1948,2050,0,0,184,0,0,False,False,Z
908048,2007-07-29,LGA,ORD,AA,N4XPAA,335,1650,1903,1825,2024,1927,2016,0,8,0,0,111,False,False,Z
908049,2007-07-29,ORD,LGA,AA,N536AA,358,1650,1927,2010,2249,1943,2224,0,0,11,0,148,False,False,Z
908050,2007-07-29,LGA,ATL,FL,N167AT,371,1655,1902,1924,2119,1926,2112,0,0,0,0,115,False,False,Z
908051,2007-07-29,LGA,CLT,MQ,,4901,1655,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908052,2007-07-29,ORD,LGA,UA,,690,1655,9999,2016,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
908053,2007-07-29,LGA,ATL,DL,N940DL,523,1700,2247,1938,53,2305,46,0,0,0,0,315,False,False,Z
