FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-15,LGA,MDW,TZ,N310TZ,4215,1020,1015,1140,1131,1046,1128,0,0,0,0,0,False,False,Z
2005-07-15,CMH,LGA,MQ,N708AE,4858,1022,1011,1159,1140,1021,1135,0,0,0,0,0,False,False,Z
2005-07-15,MSP,LGA,NW,N371NB,1234,1023,1029,1359,1416,1045,1408,0,0,12,0,5,False,False,Z
2005-07-15,IAH,LGA,CO,N59302,432,1025,1027,1459,1458,1049,1452,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MCO,DL,N6710E,2011,1025,1028,1309,1310,1058,1304,0,0,0,0,0,False,False,Z
2005-07-15,DEN,LGA,UA,N516UA,304,1027,1026,1559,1557,1036,1552,0,0,0,0,0,False,False,Z
2005-07-15,CLE,LGA,MQ,N803AE,4889,1028,1033,1202,1211,1044,1202,0,0,0,0,0,False,False,Z
2005-07-15,LGA,IAH,CO,N69602,1033,1029,1112,1319,1352,1134,1344,33,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N105DA,1125,1030,9999,1249,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,BOS,LGA,DL,N232DZ,1915,1030,1029,1135,1122,1040,1119,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N221DL,1916,1030,1029,1134,1139,1053,1129,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N222DZ,1948,1030,1030,1130,1130,1043,1127,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N242DL,1949,1030,1028,1134,1138,1055,1134,0,0,0,0,0,False,False,Z
2005-07-15,LGA,GSP,OH,N798CA,5762,1030,1030,1235,1235,1101,1229,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MIA,AA,N5FEAA,1341,1032,1026,1336,1337,1050,1307,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DTW,MQ,N806AE,4854,1033,1028,1230,1222,1051,1215,0,0,0,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3DEAA,712,1040,1040,1459,1501,1050,1450,0,0,0,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N3BYAA,1934,1040,1154,1329,1440,1207,1434,54,0,0,0,17,False,False,Z
2005-07-15,ATL,LGA,AA,N549AA,2370,1040,1044,1255,1321,1125,1315,0,0,26,0,0,False,False,Z
2005-07-15,BHM,LGA,OH,N982CA,5694,1040,1040,1405,1434,1058,1428,0,0,29,0,0,False,False,Z
2005-07-15,MCO,LGA,DL,N6715C,1986,1045,1045,1318,1320,1056,1310,0,0,0,0,0,False,False,Z
2005-07-15,DEN,LGA,F9,N915FR,510,1045,1045,1615,1635,1055,1625,0,0,20,0,0,False,False,Z
2005-07-15,CVG,LGA,DL,N3742C,1246,1047,1047,1237,1244,1104,1235,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,OH,N785CA,5489,1054,1105,1224,1245,1121,1240,11,0,10,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N768UW,1233,1055,1115,1247,1311,1145,1305,2,0,4,0,18,False,False,Z
2005-07-15,FLL,LGA,AA,N474AA,804,1059,1110,1351,1410,1128,1403,0,0,8,0,11,False,False,Z
2005-07-15,LGA,DTW,NW,N616NW,539,1059,1053,1254,1249,1114,1238,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N435AA,321,1100,1055,1226,1200,1107,1156,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N4XLAA,378,1100,1056,1410,1404,1114,1401,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N903DL,615,1100,1102,1327,1327,1136,1320,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,MQ,N722AE,4799,1100,1049,1213,1147,1102,1144,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,MQ,N735TS,4814,1100,1057,1212,1207,1110,1149,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,MQ,N733KR,4899,1100,1104,1252,1247,1124,1243,0,0,0,0,0,False,False,Z
2005-07-15,LGA,JAX,OH,N656CA,5430,1100,1100,1335,1325,1121,1310,0,0,0,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N319TZ,4228,1100,1059,1359,1403,1105,1351,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N364UA,677,1100,1052,1228,1206,1119,1203,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N302UA,678,1100,1112,1412,1424,1128,1419,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N753UW,2124,1100,1056,1203,1153,1111,1146,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N744UW,2125,1100,1055,1202,1151,1104,1145,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N754UW,2168,1100,1138,1202,1245,1148,1238,1,0,5,0,37,False,False,Z
2005-07-15,LGA,DCA,US,N769UW,2171,1100,1054,1202,1157,1112,1155,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MSY,AA,N427AA,1293,1103,1058,1314,1258,1117,1254,0,0,0,0,0,False,False,Z
2005-07-15,CLE,LGA,XE,N14945,3247,1105,1100,1232,1227,1112,1222,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MEM,NW,N301US,177,1106,1134,1258,1309,1159,1303,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N738NR,4734,1107,1102,1239,1240,1117,1231,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PBI,DL,N6700,2044,1109,1116,1354,1344,1130,1340,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,FL,N166AT,361,1110,1102,1337,1321,1129,1311,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DEN,UA,N523UA,255,1110,1147,1319,1315,1200,1310,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MCI,AA,N4UAAA,553,1112,1111,1317,1302,1132,1257,0,0,0,0,0,False,False,Z
2005-07-15,FLL,LGA,B6,N608JB,374,1115,1112,1415,1400,1131,1357,0,0,0,0,0,False,False,Z
2005-07-15,PBI,LGA,DL,N6708D,2042,1115,1113,1355,1355,1127,1347,0,0,0,0,0,False,False,Z
2005-07-15,LGA,TPA,DL,N695DA,2047,1115,1115,1407,1401,1137,1354,0,0,0,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N3AMAA,1348,1120,1120,1410,1410,1136,1405,0,0,0,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N417US,740,1120,1127,1307,1401,1225,1352,7,0,47,0,0,False,False,Z
2005-07-15,CMH,LGA,MQ,N730KW,4872,1121,1117,1259,1247,1122,1245,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MCO,AA,N455AA,1617,1125,1251,1409,1527,1307,1523,0,0,0,0,78,False,False,Z
2005-07-15,STL,LGA,AA,N491AA,840,1130,1132,1453,1453,1143,1448,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N108DL,1616,1130,1130,1344,1344,1148,1332,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N223DZ,1917,1130,1128,1233,1222,1140,1219,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N224DA,1918,1130,1128,1237,1229,1148,1222,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N241DL,1950,1130,1128,1228,1230,1138,1227,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N231DN,1951,1130,1130,1236,1236,1152,1232,0,0,0,0,0,False,False,Z
2005-07-15,LGA,RDU,MQ,N824AE,4729,1130,1121,1310,1254,1147,1250,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,OH,N959CA,5535,1135,1156,1328,1351,1219,1340,21,0,2,0,0,False,False,Z
2005-07-15,IAH,LGA,CO,N18220,1832,1140,1140,1615,1602,1159,1555,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,FL,N946AT,366,1140,1141,1350,1404,1206,1400,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MSP,NW,N506US,863,1141,1156,1337,1340,1217,1327,0,0,0,0,0,False,False,Z
2005-07-15,SAV,LGA,OH,N815CA,5606,1148,1148,1359,1354,1200,1345,0,0,0,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3CTAA,728,1149,1201,1614,1621,1219,1617,0,0,0,0,0,False,False,Z
2005-07-15,FLL,LGA,DL,N699DL,2072,1150,1158,1445,1453,1213,1440,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CMH,MQ,N723AE,4878,1155,1150,1343,1322,1205,1316,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N343UA,680,1155,1412,1506,1752,1454,1746,59,0,29,0,78,False,False,Z
2005-07-15,LGA,DFW,AA,N3BCAA,739,1159,1221,1438,1510,1240,1459,4,0,10,0,18,False,False,Z
2005-07-15,LGA,IAH,CO,N52616,1833,1159,1204,1449,1449,1236,1447,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,MQ,N728AE,4864,1159,1202,1427,1429,1222,1421,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N590AA,325,1200,1154,1325,1311,1220,1306,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N557AA,374,1200,1157,1508,1507,1212,1459,0,0,0,0,0,False,False,Z
2005-07-15,LGA,STL,AA,N4YSAA,1459,1200,1156,1336,1322,1215,1319,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N172DZ,1089,1200,1203,1424,1431,1227,1423,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,MQ,N734EK,4800,1200,1240,1312,1429,1342,1425,0,0,37,0,40,False,False,Z
2005-07-15,LGA,BOS,MQ,N629AE,4805,1200,1156,1311,1305,1221,1257,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N809UA,679,1200,1155,1324,1301,1214,1258,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N755UW,2126,1200,1156,1301,1252,1210,1244,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N725UW,2127,1200,1158,1301,1252,1207,1246,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,,2170,1200,9999,1302,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,LGA,DCA,US,N741UW,2173,1200,1214,1304,1329,1230,1323,14,0,11,0,0,False,False,Z
2005-07-15,ATL,LGA,MQ,N838AE,4859,1202,1231,1425,1503,1301,1456,0,0,9,0,29,False,False,Z
2005-07-15,LGA,RIC,OH,N420CA,5263,1206,1202,1341,1313,1225,1309,0,0,0,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N323TZ,4220,1210,1213,1515,1510,1222,1507,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MIA,AA,N5DMAA,923,1213,1213,1518,1505,1239,1459,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N420US,768,1215,1206,1408,1351,1225,1346,0,0,0,0,0,False,False,Z
2005-07-15,DTW,LGA,NW,N348NB,532,1218,1215,1355,1353,1229,1346,0,0,0,0,0,False,False,Z
2005-07-15,GRR,LGA,MQ,N739AE,4916,1221,1221,1420,1417,1232,1412,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N701MH,4737,1222,1217,1355,1401,1241,1354,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLE,MQ,N709GB,4887,1227,1214,1410,1342,1233,1338,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N671DN,266,1230,1230,1442,1454,1254,1446,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N221DL,1919,1230,1228,1333,1321,1239,1317,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N232DZ,1920,1230,1229,1333,1339,1244,1327,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N242DL,1952,1230,1231,1330,1343,1257,1340,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N222DZ,1953,1230,1229,1335,1329,1242,1326,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BHM,OH,N809CA,5420,1230,1230,1405,1352,1247,1346,0,0,0,0,0,False,False,Z
2005-07-15,CLE,LGA,XE,N27506,2467,1230,1226,1359,1402,1243,1358,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MDW,TZ,N304TZ,4203,1230,1228,1347,1337,1248,1329,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N825UA,699,1230,1227,1354,1341,1249,1331,0,0,0,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N706UW,896,1230,1232,1413,1417,1248,1410,0,0,0,0,0,False,False,Z
2005-07-15,DEN,LGA,UA,N570UA,212,1233,1230,1810,1821,1247,1810,0,0,0,0,0,False,False,Z
2005-07-15,FLL,LGA,B6,N548JB,376,1235,1235,1535,1533,1259,1525,0,0,0,0,0,False,False,Z
2005-07-15,CVG,LGA,DL,N981DL,889,1240,1236,1426,1435,1251,1428,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CHS,OH,N526CA,5380,1240,1240,1448,1433,1259,1428,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DTW,NW,N501US,851,1243,1332,1437,1556,1423,1536,0,26,30,0,23,False,False,Z
2005-07-15,LGA,DFW,AA,N3CUAA,743,1250,1304,1527,9999,1319,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,ATL,LGA,FL,N167AT,355,1250,1307,1500,1523,1331,1518,17,0,6,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3AHAA,732,1251,1338,1719,1846,1401,1842,0,0,61,0,26,False,False,Z
2005-07-15,LGA,RDU,MQ,N708AE,4743,1255,1255,1434,1440,1321,1433,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,,682,1255,9999,1603,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,DCA,LGA,MQ,N702AE,4786,1259,1319,1411,1537,1345,1530,0,0,66,0,20,False,False,Z
2005-07-15,LGA,CLE,XE,N14945,3073,1259,1255,1439,1449,1331,1444,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N556AA,329,1300,1308,1426,1419,1330,1413,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N535AA,370,1300,1301,1609,1742,1446,1739,0,0,93,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N114DL,763,1300,1301,1530,1555,1333,1547,0,0,25,0,0,False,False,Z
2005-07-15,CAK,LGA,FL,N971AT,198,1300,1253,1425,1427,1303,1417,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,FL,N958AT,365,1300,1258,1521,9999,1348,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,LGA,DCA,MQ,N735TS,4785,1300,1255,1409,1354,1311,1348,0,0,0,0,0,False,False,Z
2005-07-15,DTW,LGA,MQ,N806AE,4868,1300,1257,1439,1437,1309,1431,0,0,0,0,0,False,False,Z
2005-07-15,GSO,LGA,OH,N804CA,5561,1300,1255,1437,1455,1325,1450,0,0,18,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N907UA,681,1300,1403,1428,1535,1433,1524,37,0,4,0,26,False,False,Z
2005-07-15,LGA,BOS,US,N744UW,2128,1300,1300,1404,1348,1312,1343,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N749UW,2129,1300,1255,1401,1413,1316,1404,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N708UW,2172,1300,1307,1404,1501,1413,1455,0,0,51,0,6,False,False,Z
2005-07-15,LGA,DCA,US,N754UW,2175,1300,1314,1409,1418,1324,1413,0,0,0,0,0,False,False,Z
2005-07-15,STL,LGA,AA,N536AA,814,1305,1331,1629,1716,1404,1710,0,1,21,0,25,False,False,Z
2005-07-15,LGA,FLL,DL,N649DL,2070,1305,1259,1558,1613,1323,1609,0,0,15,0,0,False,False,Z
2005-07-15,MSP,LGA,NW,N556NW,778,1309,1403,1653,1753,1425,1743,0,54,6,0,0,False,False,Z
2005-07-15,IAH,LGA,CO,N79279,532,1310,1403,1758,1915,1451,1910,0,0,77,0,0,False,False,Z
2005-07-15,LGA,DTW,MQ,N803AE,4880,1310,1249,1507,1434,1308,1427,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PWM,OH,N785CA,5547,1310,1332,1426,1442,1352,1437,0,16,0,0,0,False,False,Z
2005-07-15,LGA,RDU,OH,N487CA,5507,1311,1305,1448,1510,1353,1506,0,0,22,0,0,False,False,Z
2005-07-15,CLT,LGA,OH,N786CA,5531,1323,1330,1510,1535,1355,1522,7,0,18,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N5DNAA,986,1324,1326,1619,1610,1341,1607,0,0,0,0,0,False,False,Z
2005-07-15,LGA,FLL,B6,N589JB,377,1325,1336,1620,1714,1432,1711,6,0,48,0,0,False,False,Z
2005-07-15,CLT,LGA,MQ,N733KR,4898,1325,1325,1519,1513,1344,1509,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MSP,NW,N362NB,515,1329,1323,1523,1458,1342,1453,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,,368,1330,9999,1644,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,ATL,LGA,DL,N997DL,1076,1330,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,CVG,DL,N3742C,1539,1330,1332,1538,1526,1353,1522,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N224DA,1921,1330,1329,1429,1423,1341,1421,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N223DZ,1922,1330,1329,1439,1430,1345,1421,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N231DN,1954,1330,1328,1429,1503,1416,1500,0,0,34,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N241DL,1955,1330,1328,1433,1426,1344,1422,0,0,0,0,0,False,False,Z
2005-07-15,HOU,LGA,AA,N488AA,1436,1340,1453,1816,1920,1501,1915,0,0,60,0,4,False,False,Z
2005-07-15,LGA,CLT,MQ,N720AE,4895,1340,1340,1530,1605,1436,1600,0,0,35,0,0,False,False,Z
2005-07-15,LGA,PIT,US,N703UW,1015,1340,1332,1505,1450,1348,1443,0,0,0,0,0,False,False,Z
2005-07-15,PIT,LGA,US,N184UW,1404,1340,1339,1459,1544,1437,1537,0,0,45,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3AEAA,736,1343,1343,1818,1937,1501,1932,0,0,79,0,0,False,False,Z
2005-07-15,DTW,LGA,NW,N527US,427,1343,1421,1525,1607,1445,1600,0,38,4,0,0,False,False,Z
2005-07-15,CHS,LGA,OH,N811CA,5214,1343,1400,1542,1602,1422,1558,17,0,3,0,0,False,False,Z
2005-07-15,LGA,IAH,CO,N36280,433,1345,1347,1628,1623,1413,1616,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N703MR,4730,1345,1343,1516,1551,1437,1546,0,0,35,0,0,False,False,Z
2005-07-15,LGA,XNA,MQ,N700LE,4825,1345,1437,1600,1725,1533,1717,52,0,33,0,0,False,False,Z
2005-07-15,LGA,MDW,TZ,N324TZ,4211,1345,1353,1502,1456,1407,1451,0,0,0,0,0,False,False,Z
2005-07-15,FLL,LGA,AA,N501AA,1795,1354,1354,1649,1659,1411,1653,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N941UA,683,1355,1349,1527,1455,1403,1450,0,0,0,0,0,False,False,Z
2005-07-15,MSY,LGA,AA,N427AA,1800,1356,1357,1754,1902,1455,1858,0,0,68,0,0,False,False,Z
2005-07-15,MCI,LGA,AA,N4UAAA,556,1359,1458,1745,1849,1509,1843,0,0,64,0,0,False,False,Z
2005-07-15,LGA,BNA,AA,N549AA,2275,1359,1401,1522,1512,1419,1506,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DTW,NW,N9337,531,1359,1519,1557,1724,1601,1716,80,0,7,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N412AA,333,1400,1429,1531,1545,1454,1541,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N432AA,366,1400,1407,1716,1803,1512,1800,0,0,47,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N642DL,1287,1400,1821,1645,2113,1917,2104,0,0,268,0,0,False,False,Z
2005-07-15,MCO,LGA,DL,N6710E,2036,1400,1437,1635,1733,1458,1717,0,0,57,0,1,False,False,Z
2005-07-15,BOS,LGA,MQ,N737MW,4816,1400,1400,1513,1552,1505,1542,0,0,39,0,0,False,False,Z
2005-07-15,LGA,BOS,MQ,N730KW,4827,1400,1400,1510,1501,1416,1451,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DEN,UA,N566UA,579,1400,1425,1613,1642,1500,1634,25,0,4,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N414UA,686,1400,1405,1717,1755,1500,1749,0,0,38,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N118UW,1206,1400,1403,1545,1647,1516,1640,0,0,62,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N725UW,2130,1400,1357,1505,1456,1415,1448,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N767UW,2131,1400,1437,1501,1543,1455,1535,0,37,5,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N762UW,2174,1400,1400,1505,1542,1448,1533,0,0,37,0,0,False,False,Z
2005-07-15,LGA,DCA,US,,2177,1400,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,LGA,MCO,DL,N6715C,1986,1410,1413,1654,1739,1444,1729,0,0,45,0,0,False,False,Z
2005-07-15,GSP,LGA,OH,N960CA,5805,1410,1420,1603,1625,1439,1612,0,10,12,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N530AA,734,1413,1427,1852,2006,1523,1956,0,0,74,0,0,False,False,Z
2005-07-15,CMH,LGA,MQ,N723AE,4881,1413,1414,1557,1611,1450,1604,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DFW,AA,N3BYAA,745,1415,1527,1654,1952,1712,1944,7,0,106,0,65,False,False,Z
2005-07-15,LGA,MIA,AA,N3ABAA,1971,1415,1422,1717,1727,1457,1720,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N417US,947,1415,1445,1608,1839,1648,1831,0,4,121,0,26,False,False,Z
2005-07-15,LGA,CLE,XE,N27506,2276,1429,1428,1613,1626,1504,1620,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N991DL,858,1430,1504,1641,1732,1528,1724,0,0,51,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N232DZ,1923,1430,1429,1535,1530,1449,1527,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N242DL,1924,1430,1429,1532,1529,1448,1521,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N222DZ,1956,1430,1429,1529,1547,1459,1544,0,0,18,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N221DL,1957,1430,1428,1536,1700,1525,1657,0,0,84,0,0,False,False,Z
2005-07-15,LGA,CAK,FL,N946AT,199,1430,1429,1600,1649,1538,1644,0,0,49,0,0,False,False,Z
2005-07-15,LGA,STL,AA,N474AA,555,1439,1448,1620,1707,1559,1704,0,0,38,0,9,False,False,Z
2005-07-15,IAH,LGA,CO,N14655,1532,1440,1516,1931,2147,1725,2141,0,0,136,0,0,False,False,Z
2005-07-15,CLE,LGA,MQ,N709GB,4828,1440,1524,1616,1702,1543,1658,0,44,2,0,0,False,False,Z
2005-07-15,LGA,SAV,OH,N815CA,5606,1445,1445,1704,1655,1506,1650,0,0,0,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N325TZ,4202,1445,1746,1759,2154,1848,2148,0,0,235,0,0,False,False,Z
2005-07-15,MEM,LGA,NW,N375NB,632,1449,1446,1829,1854,1511,1845,0,0,25,0,0,False,False,Z
2005-07-15,LGA,PBI,DL,N6708D,2042,1450,1455,1736,1754,1526,1748,0,0,18,0,0,False,False,Z
2005-07-15,MCO,LGA,AA,N573AA,1620,1451,1554,1729,1827,1605,1818,0,18,0,0,40,False,False,Z
2005-07-15,LGA,FLL,B6,N608JB,379,1455,1454,1755,1811,1536,1808,0,0,16,0,0,False,False,Z
2005-07-15,LGA,ATL,AA,N283AA,2393,1457,1528,1727,1855,1655,1847,0,0,70,0,18,False,False,Z
2005-07-15,PHF,LGA,FL,N942AT,974,1459,1515,1616,1634,1525,1622,0,0,18,0,0,False,False,Z
2005-07-15,LGA,BGR,MQ,N734EK,4920,1459,1503,1621,1632,1528,1626,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MDW,TZ,N319TZ,4227,1459,1457,1619,1646,1553,1642,0,0,27,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N4XLAA,337,1500,1457,1629,1608,1512,1602,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,,362,1500,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,IAH,CO,N19638,133,1500,1541,1753,1957,1734,1950,0,0,124,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N108DL,1414,1500,1907,1735,2130,1937,2122,0,0,235,0,0,False,False,Z
2005-07-15,TPA,LGA,DL,N695DA,2048,1500,1537,1744,1851,1602,1838,0,0,67,0,0,False,False,Z
2005-07-15,LGA,DCA,MQ,N702AE,4787,1500,1606,1611,1855,1740,1824,0,0,98,0,66,False,False,Z
2005-07-15,LGA,BOS,MQ,N739AE,4809,1500,1454,1611,1550,1509,1544,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,MQ,N932AE,4818,1500,1505,1613,1645,1601,1641,0,0,32,0,0,False,False,Z
2005-07-15,PWM,LGA,OH,N785CA,5547,1500,1528,1619,1657,1554,1647,0,0,38,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N302UA,685,1500,1511,1637,1639,1538,1631,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N303UA,688,1500,1645,1822,2154,1900,2149,0,0,188,0,24,False,False,Z
2005-07-15,LGA,BOS,US,N749UW,2132,1500,1457,1607,1550,1514,1545,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N769UW,2133,1500,1455,1602,1608,1520,1602,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N753UW,2176,1500,1457,1604,1835,1746,1830,0,0,151,0,0,False,False,Z
2005-07-15,LGA,DCA,US,N708UW,2179,1500,1537,1608,1817,1719,1814,1,0,92,0,36,False,False,Z
2005-07-15,STL,LGA,AA,N4TLAA,698,1503,1704,1834,2026,1717,2022,0,0,91,0,21,False,False,Z
2005-07-15,LGA,RDU,MQ,,4716,1505,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,ATL,LGA,MQ,N728AE,4866,1505,1544,1729,1947,1750,1943,0,0,138,0,0,False,False,Z
2005-07-15,CVG,LGA,DL,N665DN,618,1507,1555,1705,1807,1616,1754,0,0,47,0,15,False,False,Z
2005-07-15,LGA,PHF,FL,N971AT,979,1507,1507,1625,1653,1557,1651,0,0,28,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N722AE,4741,1507,1502,1638,1715,1548,1705,0,0,37,0,0,False,False,Z
