FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-11,LGA,CMH,MQ,N713MQ,4485,1115,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,MIA,AA,N3CSAA,2099,1115,1135,1425,1426,1146,1420,0,0,0,0,0,False,Z,False,,0
2013-02-11,MSP,LGA,DL,N372NW,1796,1118,1203,1500,1538,1221,1527,0,0,38,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N3ANAA,327,1125,1125,1305,1306,1139,1246,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N924AT,1554,1130,1217,1336,1438,1245,1427,0,0,62,0,0,False,Z,False,,0
2013-02-11,MKE,LGA,WN,N920WN,220,1130,1240,1440,1536,1252,1529,0,0,56,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N172US,1625,1130,1126,1334,1401,1220,1356,0,0,27,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N324NB,2219,1134,1202,1345,1356,1219,1351,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CLE,MQ,N723MQ,4553,1135,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,DFW,LGA,AA,N478AA,728,1135,1208,1555,1603,1217,1559,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,MQ,N501MQ,4668,1140,1237,1359,1445,1259,1441,0,0,38,0,8,False,Z,False,,0
2013-02-11,IAH,LGA,UA,,1259,1140,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,MCO,LGA,B6,N590JB,390,1140,1227,1412,1523,1249,1500,0,0,71,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,DL,N321NB,930,1140,1210,1450,1514,1230,1512,10,0,0,0,14,False,Z,False,,0
2013-02-11,LGA,RSW,DL,N327NB,1037,1140,1203,1459,1514,1224,1509,1,0,0,0,14,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N697DL,1986,1140,1157,1357,1417,1222,1406,0,0,20,0,0,False,Z,False,,0
2013-02-11,LGA,CAK,FL,N933AT,353,1145,1203,1321,1339,1218,1333,0,0,0,0,18,False,Z,False,,0
2013-02-11,DTW,LGA,MQ,N730MQ,4477,1145,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,CLT,LGA,US,N537UW,1129,1145,1153,1335,1326,1207,1321,0,0,0,0,0,False,Z,False,,0
2013-02-11,TPA,LGA,DL,N367NW,1173,1145,1226,1425,1520,1251,1506,0,0,55,0,0,False,Z,False,,0
2013-02-11,LGA,PBI,DL,N320NB,1174,1145,1226,1453,1526,1245,1521,6,0,4,0,23,False,Z,False,,0
2013-02-11,LGA,TPA,DL,N956DL,1875,1145,1210,1454,1509,1229,1505,0,0,0,0,15,False,Z,False,,0
2013-02-11,LGA,MSP,MQ,N526MQ,4646,1150,1144,1345,1338,1158,1331,0,0,0,0,0,False,Z,False,,0
2013-02-11,DEN,LGA,WN,N487WN,389,1155,1516,1735,2055,1525,2043,196,0,0,0,4,False,Z,False,,0
2013-02-11,LGA,JAX,EV,N716EV,5371,1200,1206,1447,1452,1238,1445,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,MQ,N506MQ,4583,1200,1239,1355,1435,1314,1431,0,0,1,0,39,False,Z,False,,0
2013-02-11,LGA,BNA,MQ,N513MQ,4601,1200,1300,1330,1448,1329,1444,0,0,18,0,60,False,Z,False,,0
2013-02-11,LGA,ATL,MQ,N509MQ,4658,1200,1311,1430,1551,1335,1545,0,0,10,0,71,False,Z,False,,0
2013-02-11,LGA,BOS,US,N945UW,2126,1200,1239,1305,1346,1251,1339,0,0,2,0,39,False,Z,False,,0
2013-02-11,BOS,LGA,US,,2127,1200,9999,1311,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-11,DCA,LGA,US,,2170,1200,9999,1312,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,DCA,US,N770UW,2173,1200,1522,1309,1633,1545,1629,0,202,2,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N698DL,1947,1200,1159,1438,1428,1215,1422,0,0,0,0,0,False,Z,False,,0
2013-02-11,FLL,LGA,B6,N588JB,376,1203,1335,1456,1623,1350,1615,0,0,62,0,25,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N739MQ,4431,1205,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,DFW,AA,N589AA,743,1205,1159,1520,1525,1222,1521,0,0,0,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N369NB,1948,1205,1246,1353,1427,1307,1421,0,0,24,0,10,False,Z,False,,0
2013-02-11,BNA,LGA,MQ,N512MQ,4653,1215,1313,1520,1611,1327,1601,0,0,40,0,11,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3BTAA,508,1215,1220,1510,1515,1237,1510,0,0,0,0,0,False,Z,False,,0
2013-02-11,PBI,LGA,DL,N337NW,2395,1220,1247,1510,1553,1315,1545,0,0,43,0,0,False,Z,False,,0
2013-02-11,IAD,LGA,YV,N507MJ,3755,1225,1248,1346,1434,1340,1430,0,0,48,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N4WPAA,374,1225,1233,1525,1526,1250,1522,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MKE,WN,N408WN,283,1230,1230,1405,1349,1248,1345,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N335NB,1131,1240,1239,1445,1436,1257,1429,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3CUAA,732,1245,1324,1700,1722,1340,1718,8,0,0,0,14,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3GYAA,745,1245,1242,1550,1601,1255,1556,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3JDAA,2253,1245,1247,1600,1548,1303,1537,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N633DL,2086,1245,1241,1504,1459,1315,1452,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,WN,N930WN,390,1250,1343,1520,1618,1357,1556,0,0,5,0,53,False,Z,False,,0
2013-02-11,GRR,LGA,9E,N8416B,4184,1250,1347,1449,1557,1418,1547,0,0,68,0,0,False,Z,False,,0
2013-02-11,RSW,LGA,B6,N624JB,1602,1250,1426,1531,1708,1443,1703,0,0,97,0,0,False,Z,False,,0
2013-02-11,MCO,LGA,DL,N364NW,506,1250,1338,1525,1612,1402,1606,0,0,47,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,DL,N325US,1685,1250,1329,1550,1612,1346,1605,0,0,0,0,22,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N466UA,428,1251,1248,1602,1655,1301,1640,0,0,53,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N539UW,1459,1259,1303,1456,1516,1326,1507,4,0,16,0,0,False,Z,False,,0
2013-02-11,BNA,LGA,WN,N480WN,368,1300,1431,1610,1717,1439,1711,0,0,67,0,0,False,Z,False,,0
2013-02-11,LGA,CMH,MQ,N722MQ,4426,1300,1350,1450,1547,1404,1543,13,0,7,0,37,False,Z,False,,0
2013-02-11,LGA,BOS,US,N958UW,2128,1300,9999,1406,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-11,BOS,LGA,US,N956UW,2129,1300,1310,1423,1420,1327,1415,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,,2172,1300,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,DCA,US,,2175,1300,9999,1407,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,ORD,AA,N521AA,329,1300,1328,1440,1500,1339,1450,4,0,0,0,16,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N906DE,781,1300,1354,1537,1636,1413,1630,15,0,5,0,39,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N725MQ,4465,1305,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,FLL,LGA,DL,N329NB,1798,1306,1408,1605,1657,1429,1651,0,0,52,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N994AT,348,1308,1355,1542,1623,1407,1616,0,0,0,0,41,False,Z,False,,0
2013-02-11,CLT,LGA,US,N738US,1248,1308,1331,1450,1514,1348,1508,5,0,1,0,18,False,Z,False,,0
2013-02-11,ATL,LGA,MQ,N517MQ,4648,1310,1423,1525,1615,1435,1610,0,0,0,0,50,False,Z,False,,0
2013-02-11,ORD,LGA,UA,N838UA,474,1313,1330,1619,1638,1358,1633,0,0,19,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N992AT,37,1315,9999,1516,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,DTW,MQ,N737MQ,4564,1315,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,MSP,LGA,DL,N944DL,1496,1315,1908,1700,2248,1919,2225,348,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,SRQ,B6,N705JB,431,1322,1430,1623,1734,1444,1731,16,0,3,0,52,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N723MQ,4475,1325,1409,1505,1543,1423,1538,38,0,0,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,MQ,N534MQ,4615,1325,1324,1515,1519,1358,1511,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N547AA,734,1330,1432,1750,1838,1449,1834,0,0,48,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3AFAA,753,1330,1327,1640,1651,1347,1644,0,0,0,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N4YFAA,366,1335,1336,1640,1629,1353,1625,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PBI,B6,N563JB,1161,1335,1556,1632,1852,1621,1847,25,0,0,0,115,False,Z,False,,0
2013-02-11,CMH,LGA,MQ,N739MQ,4567,1340,1724,1530,1926,1743,1854,110,0,126,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N483UA,887,1340,1334,1804,1759,1416,1754,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3GFAA,1073,1345,1352,1705,1658,1408,1640,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N685DA,420,1345,1428,1603,1638,1445,1622,0,0,35,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N323US,2148,1346,1449,1542,1634,1518,1628,0,0,52,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,MQ,N500MQ,4577,1350,1354,1545,1553,1410,1548,0,0,0,0,0,False,Z,False,,0
2013-02-11,PBI,LGA,B6,N507JB,362,1350,1517,1633,1822,1548,1814,0,0,109,0,0,False,Z,False,,0
2013-02-11,LGA,MSY,DL,N365NB,1705,1350,1445,1628,1739,1510,1732,2,0,16,0,53,False,Z,False,,0
2013-02-11,SRQ,LGA,DL,N959DL,2208,1353,1501,1630,1750,1525,1741,0,68,12,0,0,False,Z,False,,0
2013-02-11,LGA,MDW,WN,N459WN,348,1355,1422,1530,1545,1434,1540,2,0,0,0,13,False,Z,False,,0
2013-02-11,LGA,FLL,DL,N333NW,2079,1355,1434,1708,1741,1512,1738,0,0,0,0,33,False,Z,False,,0
2013-02-11,PIT,LGA,EV,N710EV,5406,1400,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-11,ORD,LGA,UA,N421UA,684,1400,1423,1706,1724,1447,1715,0,0,18,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,N956UW,2130,1400,1446,1503,1548,1503,1544,0,0,0,0,45,False,Z,False,,0
2013-02-11,BOS,LGA,US,N945UW,2131,1400,1411,1517,1525,1432,1519,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,N758US,2174,1400,1426,1520,1532,1438,1521,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,,2177,1400,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,ATL,DL,D942DN,2247,1400,1508,1636,1807,1550,1801,1,0,23,0,67,False,Z,False,,0
2013-02-11,MDW,LGA,WN,N950WN,408,1405,1539,1705,1828,1551,1823,83,0,0,0,0,False,Z,False,,0
2013-02-11,CLE,LGA,MQ,N736MQ,4554,1405,1520,1540,1648,1540,1645,0,0,68,0,0,False,Z,False,,0
2013-02-11,BNA,LGA,MQ,N513MQ,4602,1405,1533,1710,1824,1546,1819,0,0,8,0,66,False,Z,False,,0
2013-02-11,IAD,LGA,YV,N502MJ,3764,1410,1602,1530,1700,1612,1656,0,0,90,0,0,False,Z,False,,0
2013-02-11,LGA,CLE,MQ,N737MQ,4491,1410,1404,1555,1559,1418,1551,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,B6,N504JB,377,1415,1511,1723,1819,1537,1815,16,0,0,0,40,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N924AT,349,1416,1507,1650,1754,1527,1748,0,0,13,0,51,False,Z,False,,0
2013-02-11,LGA,MSP,MQ,N505MQ,4588,1420,1458,1620,1657,1520,1653,0,0,0,0,37,False,Z,False,,0
2013-02-11,DEN,LGA,UA,N77530,1648,1426,1446,2000,2020,1457,2015,0,0,20,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N906DA,1819,1429,1458,1642,1704,1523,1655,0,0,0,0,22,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N725MQ,4434,1430,1448,1605,1703,1554,1658,0,0,58,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N179UW,1182,1430,1501,1613,1639,1515,1631,0,0,26,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N3GTAA,358,1430,1440,1735,1733,1453,1727,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3EAAA,736,1430,1544,1850,2003,1600,1958,0,0,34,0,39,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3JRAA,1402,1430,1428,1720,1730,1452,1725,0,0,0,0,0,False,Z,False,,0
2013-02-11,MEM,LGA,DL,N318NB,2260,1430,1616,1804,2013,1638,2005,0,0,129,0,0,False,Z,False,,0
2013-02-11,LGA,IAD,YV,N507MJ,3750,1435,1504,1559,1617,1525,1613,0,0,0,0,18,False,Z,False,,0
2013-02-11,LGA,MCI,DL,N369NB,1344,1435,1456,1701,1736,1521,1731,0,0,14,0,21,False,Z,False,,0
2013-02-11,LGA,PBI,DL,N364NB,1902,1435,1509,1742,1801,1532,1756,2,0,0,0,17,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N344AT,32,1440,1501,1644,1657,1513,1649,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N678DL,486,1440,1542,1655,1758,1610,1749,0,0,63,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,MQ,N534MQ,4669,1445,1645,1710,1931,1714,1924,76,0,21,0,44,False,Z,False,,0
2013-02-11,MSP,LGA,MQ,N526MQ,4592,1445,1501,1825,2026,1625,1951,0,0,121,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N537UW,1445,1445,1440,1647,1646,1453,1633,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N469UA,337,1446,1442,1757,1848,1457,1833,0,0,51,0,0,False,Z,False,,0
2013-02-11,MCO,LGA,DL,N331NW,1876,1450,1528,1723,1802,1540,1750,0,0,39,0,0,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N932DL,1231,1452,1606,1655,1813,1631,1806,4,0,4,0,70,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N202AA,337,1455,1449,1645,1631,1502,1617,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,B6,N590JB,393,1459,1616,1756,1933,1701,1922,13,0,20,0,64,False,Z,False,,0
2013-02-11,LGA,CMH,MQ,N736MQ,4429,1500,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,ORD,UA,N481UA,685,1500,1529,1639,1712,1552,1700,0,0,4,0,29,False,Z,False,,0
2013-02-11,LGA,BOS,US,N951UW,2132,1500,1511,1608,1614,1530,1610,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,,2133,1500,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,DCA,LGA,US,,2176,1500,9999,1617,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,DCA,US,,2179,1500,9999,1619,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,MIA,AA,N3JXAA,1925,1500,1456,1825,1818,1516,1749,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N697DL,2347,1500,1509,1742,1804,1543,1749,2,0,13,0,7,False,Z,False,,0
2013-02-11,DEN,LGA,F9,N216FR,516,1505,1756,2042,2313,1810,2305,0,0,45,0,106,False,Z,False,,0
2013-02-11,LGA,DEN,UA,N593UA,745,1505,1519,1734,1735,1541,1728,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3JNAA,759,1505,1534,1820,1919,1604,1910,0,0,30,0,29,False,Z,False,,0
2013-02-11,MIA,LGA,DL,N904DL,2044,1505,1808,1814,2106,1830,2050,73,99,0,0,0,False,Z,False,,0
2013-02-11,MSP,LGA,DL,N317NB,2196,1505,1600,1844,2027,1628,2009,0,0,103,0,0,False,Z,False,,0
2013-02-11,LGA,MKE,WN,N920WN,323,1510,1605,1650,1726,1620,1721,0,0,0,0,36,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N713MQ,4447,1510,1635,1655,1824,1654,1818,27,0,4,0,58,False,Z,False,,0
2013-02-11,ATL,LGA,MQ,N509MQ,4659,1510,1622,1725,1831,1646,1827,0,0,0,0,66,False,Z,False,,0
2013-02-11,LGA,CLT,MQ,N516MQ,4579,1510,1519,1710,1744,1555,1730,0,0,25,0,9,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3ENAA,738,1510,1527,1930,1950,1549,1945,0,0,18,0,2,False,Z,False,,0
2013-02-11,CMH,LGA,MQ,N722MQ,4427,1520,1657,1710,1830,1710,1820,0,0,33,0,47,False,Z,False,,0
2013-02-11,LGA,MIA,DL,N367NW,2115,1520,1558,1842,1911,1618,1901,0,0,0,0,29,False,Z,False,,0
2013-02-11,JAX,LGA,EV,N716EV,4945,1525,1554,1745,1802,1605,1756,1,0,11,0,5,False,Z,False,,0
2013-02-11,MKE,LGA,WN,N271LV,892,1525,1603,1835,1901,1618,1856,26,0,0,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,,1062,1529,9999,1958,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,XNA,MQ,N711MQ,4525,1530,1522,1805,1807,1539,1802,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N738US,1665,1530,1551,1734,1755,1611,1748,2,0,0,0,19,False,Z,False,,0
2013-02-11,LGA,RIC,9E,N8416B,3719,1530,1633,1711,1817,1704,1809,0,0,3,0,63,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N3ARAA,362,1530,1619,1835,1924,1643,1919,0,0,49,0,0,False,Z,False,,0
2013-02-11,LGA,STL,AA,N520AA,2223,1530,1525,1725,1737,1558,1732,0,0,0,0,0,False,Z,False,,0
2013-02-11,FLL,LGA,DL,N321NB,930,1530,1602,1826,1913,1632,1904,0,0,23,0,24,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3ETAA,763,1535,1708,1850,2028,1730,2019,41,0,5,0,52,False,Z,False,,0
2013-02-11,PBI,LGA,DL,N320NB,1174,1535,1643,1825,1942,1656,1931,0,0,46,0,31,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N6706Q,802,1540,1607,1757,1817,1626,1805,0,0,20,0,0,False,Z,False,,0
2013-02-11,TPA,LGA,DL,N956DL,1875,1540,1700,1821,1947,1726,1939,0,0,72,0,14,False,Z,False,,0
2013-02-11,LGA,CLE,UA,N13718,1710,1545,1545,1744,1742,1606,1735,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,DL,N372NW,2377,1545,1626,1850,1918,1641,1907,2,0,0,0,26,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N723MQ,4544,1550,1653,1729,1951,1801,1912,0,0,119,0,23,False,Z,False,,0
2013-02-11,RSW,LGA,DL,N327NB,1214,1550,1721,1838,2003,1738,1957,0,0,81,0,4,False,Z,False,,0
2013-02-11,LGA,TPA,DL,N337NW,1695,1555,1641,1907,1952,1710,1947,3,0,0,0,42,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N327NW,2248,1559,1657,1754,1840,1718,1832,0,46,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N992AT,620,1600,9999,1834,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,ORD,LGA,UA,N414UA,688,1600,1705,1906,2029,1747,2026,0,0,83,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,N945UW,2134,1600,1557,1712,1712,1623,1707,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N956UW,2135,1600,1630,1715,1758,1700,1753,0,12,13,0,18,False,Z,False,,0
2013-02-11,DCA,LGA,US,,2178,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,DCA,US,N758US,2181,1600,1600,1717,1727,1624,1718,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3BTAA,1467,1600,1555,1925,1902,1614,1845,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,TPA,B6,N588JB,985,1600,1711,1902,2007,1728,2004,7,0,0,0,58,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N633DL,847,1600,1557,1840,1831,1616,1823,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,IAD,YV,N502MJ,3771,1602,1725,1722,1837,1743,1830,0,0,0,0,75,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N713MQ,4415,1605,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,DTW,LGA,MQ,N719MQ,4565,1605,1658,1755,1953,1806,1941,0,0,118,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N752US,1490,1605,1626,1748,1805,1638,1758,0,0,17,0,0,False,Z,False,,0
2013-02-11,LGA,PIT,EV,N710EV,5486,1610,9999,1756,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-11,MIA,LGA,AA,N3CSAA,564,1610,1735,1905,2034,1753,2029,0,0,89,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N4WPAA,341,1610,1607,1800,1753,1632,1740,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N544AA,742,1610,1813,2035,2209,1824,2201,0,0,0,0,94,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N364NW,1619,1615,1646,1831,1844,1712,1841,0,0,0,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N27724,12,1619,1816,2048,2214,1830,2207,0,0,82,0,4,False,Z,False,,0
2013-02-11,CLT,LGA,MQ,N500MQ,4603,1620,1735,1815,1935,1801,1926,0,0,72,0,8,False,Z,False,,0
2013-02-11,LGA,BNA,MQ,N9EAMQ,4622,1620,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,MCO,LGA,B6,N536JB,398,1620,1826,1852,2117,1901,2111,0,0,81,0,64,False,Z,False,,0
2013-02-11,LGA,ATL,MQ,N512MQ,4661,1625,1643,1855,1925,1708,1919,0,0,12,0,18,False,Z,False,,0
2013-02-11,LGA,PBI,B6,N624JB,369,1629,1804,1930,2101,1824,2057,15,0,0,0,76,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N323US,2231,1630,1704,1838,1904,1723,1900,0,0,0,0,26,False,Z,False,,0
2013-02-11,CLE,LGA,MQ,N737MQ,4528,1635,1720,1825,1854,1738,1849,0,0,29,0,0,False,Z,False,,0
2013-02-11,LGA,STL,WN,N480WN,372,1640,1801,1835,1950,1812,1945,0,0,13,0,62,False,Z,False,,0
2013-02-11,LGA,DTW,MQ,N725MQ,4540,1640,1737,1850,1932,1749,1922,0,3,0,0,39,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N478AA,773,1640,1636,1955,1958,1659,1951,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N906DE,2386,1640,1717,1903,1921,1730,1915,0,0,0,0,18,False,Z,False,,0
2013-02-11,PIT,LGA,EV,N723EV,5457,1645,1650,1813,1816,1712,1809,0,0,0,0,0,False,Z,False,,0
2013-02-11,DEN,LGA,UA,N12238,1534,1645,1658,2218,2216,1711,2211,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MEM,DL,N329NB,1473,1645,1731,1900,1953,1755,1947,0,0,7,0,46,False,Z,False,,0
2013-02-11,CAK,LGA,FL,N997AT,700,1650,1708,1820,1834,1728,1828,0,0,0,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N598AA,356,1650,1729,2000,2058,1759,2053,0,0,58,0,0,False,Z,False,,0
2013-02-11,DEN,LGA,WN,N907WN,2782,1655,1858,2235,29,1928,24,0,0,114,0,0,False,Z,False,,0
2013-02-11,STL,LGA,WN,N231WN,396,1700,2021,2025,2340,2050,2333,195,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,UA,N838UA,689,1700,1720,1839,1840,1732,1836,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,,2136,1700,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,BOS,LGA,US,N951UW,2137,1700,1711,1823,1834,1733,1825,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,,2180,1700,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,DCA,US,,2183,1700,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,ATL,DL,N685DA,1499,1700,1738,1943,2025,1810,2019,10,0,4,0,28,False,Z,False,,0
2013-02-11,MSP,LGA,MQ,N505MQ,4597,1705,1736,2040,2126,1815,2121,0,0,19,0,27,False,Z,False,,0
2013-02-11,LGA,IAH,UA,,1259,1705,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,DFW,LGA,AA,N3GYAA,746,1705,1812,2125,2214,1834,2209,0,0,49,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,UA,,690,1707,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-11,IAD,LGA,EV,N825AS,5685,1710,1744,1830,1933,1841,1929,0,0,63,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N179UW,894,1710,1727,1912,1930,1744,1923,0,3,1,0,14,False,Z,False,,0
2013-02-11,LGA,MCO,DL,N959DL,1585,1715,1833,2019,2133,1900,2124,0,0,0,0,74,False,Z,False,,0
