FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-20,ATL,LGA,FL,N946AT,1554,1121,1118,1331,1330,1135,1319,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N3DUAA,327,1125,1120,1305,1250,1141,1241,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N192UW,1625,1130,1122,1334,1304,1137,1259,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,B6,N585JB,390,1130,1130,1403,1409,1152,1403,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N13750,1259,1132,1131,1601,1549,1150,1544,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,DL,N344NB,2219,1134,1129,1345,1319,1149,1315,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,DL,N367NW,950,1135,1131,1446,1446,1154,1437,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLE,MQ,N739MQ,4553,1135,1125,1330,1350,1143,1257,0,0,20,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N4XVAA,728,1135,1134,1555,1539,1145,1536,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N666DN,1986,1140,1138,1357,1340,1152,1332,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RSW,DL,N349NB,1421,1140,1222,1459,1522,1231,1518,23,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,MQ,N518MQ,4668,1140,1130,1359,1344,1156,1340,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PBI,DL,N322US,1689,1145,1149,1453,1422,1157,1419,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,TPA,DL,N929DL,2126,1145,1220,1454,1511,1234,1508,0,0,0,0,17,False,Z,False,,0
2013-02-20,CLT,LGA,US,N186US,1129,1145,1147,1335,1358,1227,1351,2,0,21,0,0,False,Z,False,,0
2013-02-20,MKE,LGA,WN,N426WN,3676,1145,1141,1455,1438,1157,1434,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,MQ,N725MQ,4477,1145,1137,1329,1305,1147,1300,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,JAX,EV,N753EV,5060,1150,1152,1437,1413,1208,1407,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,WN,N705SW,551,1150,1156,1735,1739,1206,1728,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,MQ,N530MQ,4646,1150,1145,1345,1322,1155,1316,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CAK,FL,N892AT,353,1150,1151,1325,1321,1201,1312,0,0,0,0,0,False,Z,False,,0
2013-02-20,TPA,LGA,DL,N354NW,2280,1155,1152,1435,1442,1203,1422,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N645DL,1947,1200,1200,1438,1427,1222,1417,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N945UW,2126,1200,1152,1305,1242,1202,1239,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N944UW,2127,1200,1152,1311,1301,1203,1248,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N770UW,2170,1200,1154,1312,1308,1211,1254,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N762US,2173,1200,1155,1309,1248,1206,1246,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,MQ,N519MQ,4583,1200,1155,1355,1401,1233,1357,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,MQ,N527MQ,4601,1200,1154,1330,1310,1203,1301,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,MQ,N507MQ,4658,1200,1156,1430,1422,1211,1407,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N418UA,680,1200,1153,1506,1449,1209,1445,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N341NW,1948,1205,1202,1353,1407,1236,1401,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N722MQ,4431,1205,1203,1345,1333,1217,1330,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N496AA,743,1205,1225,1520,1530,1239,1521,0,0,0,0,0,False,Z,False,,0
2013-02-20,RSW,LGA,B6,N586JB,1602,1205,1217,1448,1506,1229,1454,1,0,6,0,11,False,Z,False,,0
2013-02-20,BNA,LGA,MQ,N539MQ,4653,1215,1207,1520,1502,1220,1458,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3EDAA,508,1215,1213,1510,1507,1229,1500,0,0,0,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,DL,N318US,318,1220,1217,1510,1518,1234,1456,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAD,LGA,EV,N830AS,5707,1225,1220,1343,1409,1310,1406,0,0,26,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N526AA,374,1225,1226,1525,1515,1238,1511,0,0,0,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,B6,N590JB,1272,1234,1311,1530,1608,1330,1600,4,0,1,0,33,False,Z,False,,0
2013-02-20,LGA,MKE,WN,N350SW,316,1235,1235,1410,1351,1244,1348,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N364NB,1131,1240,1233,1446,1411,1242,1405,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,DL,N955DL,1685,1245,1237,1547,1522,1259,1519,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N360NB,2086,1245,1241,1504,1506,1254,1436,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3BVAA,732,1245,1305,1700,1716,1320,1711,16,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3EVAA,745,1245,9999,1550,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-20,LGA,MIA,AA,N3JBAA,2253,1245,1238,1600,1537,1302,1530,0,0,0,0,0,False,Z,False,,0
2013-02-20,GRR,LGA,9E,N8921B,4184,1245,1244,1444,1447,1318,1441,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,WN,N787SA,564,1250,1254,1535,1526,1315,1519,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,DL,N325US,2376,1255,1252,1530,1524,1305,1515,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N24212,1280,1256,1252,1609,1612,1304,1602,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N540UW,1459,1259,1252,1456,1500,1319,1450,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N673DL,781,1300,1257,1537,1516,1313,1509,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N965UW,2128,1300,1252,1406,1349,1303,1343,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N949UW,2129,1300,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-20,DCA,LGA,US,N767UW,2172,1300,1254,1425,1427,1328,1419,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N748UW,2175,1300,1253,1407,1414,1315,1359,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CMH,MQ,N719MQ,4426,1300,1252,1450,1439,1308,1433,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N4YUAA,329,1300,1252,1440,1423,1312,1412,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,DL,N315NB,2186,1303,1258,1607,1619,1313,1550,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N494UA,682,1303,1302,1609,1550,1311,1547,0,0,0,0,0,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N730MQ,4465,1305,1302,1445,1448,1331,1443,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N732US,1248,1308,1309,1450,1501,1336,1455,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N985AT,348,1308,1303,1541,1530,1322,1522,0,0,0,0,0,False,Z,False,,0
2013-02-20,BNA,LGA,WN,N459WN,517,1310,1308,1620,1605,1316,1556,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,MQ,N513MQ,4648,1310,2033,1525,2244,2055,2235,436,0,0,0,3,False,Z,False,,0
2013-02-20,MSP,LGA,DL,N375NC,1496,1315,1313,1658,1658,1326,1640,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,MQ,N737MQ,4564,1315,1309,1520,1507,1324,1450,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,FL,N603AT,37,1320,1319,1520,1535,1333,1517,0,0,15,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,B6,N508JB,377,1320,1331,1625,1621,1347,1618,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N713MQ,4475,1325,1354,1505,1519,1406,1517,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,MQ,N525MQ,4615,1325,1319,1515,1501,1334,1449,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N4XRAA,734,1330,1328,1750,1743,1338,1740,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3EMAA,753,1330,1335,1640,1647,1353,1634,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,SRQ,B6,N657JB,431,1330,1326,1629,1626,1346,1620,0,0,0,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,DL,N315US,1798,1334,2012,1630,2313,2035,2302,398,0,5,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N433AA,366,1335,1332,1640,1623,1344,1619,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N77518,1128,1339,1334,1809,1758,1349,1754,0,0,0,0,0,False,Z,False,,0
2013-02-20,CMH,LGA,MQ,N711MQ,4567,1340,1326,1530,1502,1340,1450,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N919DE,2148,1345,1338,1542,1517,1354,1503,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N6712B,2354,1345,1342,1603,1557,1407,1551,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MDW,WN,N765SW,2963,1345,1352,1520,1507,1405,1502,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3BHAA,1073,1345,1341,1705,1640,1357,1625,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,MQ,N6EAMQ,4577,1350,1423,1545,1606,1439,1602,1,0,0,0,20,False,Z,False,,0
2013-02-20,SRQ,LGA,DL,N912DL,1870,1353,1349,1630,1632,1402,1621,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSY,DL,N377NW,1705,1355,1349,1634,1618,1402,1615,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N602DL,2247,1359,1359,1635,1622,1420,1616,0,0,0,0,0,False,Z,False,,0
2013-02-20,PIT,LGA,EV,N741EV,5406,1400,1350,1530,1518,1410,1508,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N944UW,2130,1400,1353,1503,1446,1403,1442,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N945UW,2131,1400,1352,1517,1518,1430,1514,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N760US,2174,1400,1354,1520,1527,1434,1522,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N770UW,2177,1400,1352,1509,1459,1401,1447,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N421UA,684,1400,1359,1704,1711,1413,1707,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLE,LGA,MQ,N739MQ,4554,1405,1415,1540,1543,1426,1536,0,0,0,0,0,False,Z,False,,0
2013-02-20,BNA,LGA,MQ,N527MQ,4602,1405,1358,1710,1710,1410,1703,0,0,0,0,0,False,Z,False,,0
2013-02-20,MDW,LGA,WN,N8307K,270,1410,1415,1710,1717,1427,1713,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLE,MQ,N725MQ,4491,1410,1358,1555,1533,1413,1527,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PBI,B6,N571JB,1161,1410,1503,1703,1801,1535,1759,33,0,5,0,20,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N946AT,349,1411,1409,1644,1625,1418,1616,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAD,LGA,YV,N515MJ,3764,1414,1409,1530,1530,1434,1525,0,0,0,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,B6,N715JB,362,1415,1454,1659,1750,1503,1745,33,0,12,0,6,False,Z,False,,0
2013-02-20,LGA,MSP,MQ,N518MQ,4588,1420,1420,1620,1557,1432,1555,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,DL,N332NW,1819,1426,1420,1636,1604,1434,1601,0,0,0,0,0,False,Z,False,,0
2013-02-20,MEM,LGA,DL,N353NB,2260,1430,1424,1804,1801,1436,1753,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAD,EV,N830AS,5708,1430,1448,1553,1556,1504,1552,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N192UW,1182,1430,1426,1613,1605,1440,1557,0,0,0,0,0,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N722MQ,4434,1430,1421,1605,1550,1434,1545,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N480UA,316,1430,1423,1741,1746,1436,1734,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N3BPAA,358,1430,1427,1735,1744,1441,1741,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3FPAA,736,1430,1433,1850,1858,1443,1849,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3ELAA,1402,1430,1452,1720,1805,1505,1800,22,0,23,0,0,False,Z,False,,0
2013-02-20,LGA,MCI,DL,N335NB,1545,1435,1431,1701,1643,1444,1639,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PBI,DL,N341NW,1902,1438,1453,1748,1729,1502,1726,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,FL,N978AT,32,1440,1439,1645,1652,1448,1639,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N642DL,802,1445,1529,1700,1807,1544,1748,44,0,23,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,DL,N343NW,2079,1445,1444,1805,1735,1456,1733,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N186US,1282,1445,1459,1647,1656,1524,1652,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,MQ,N519MQ,4669,1445,1442,1710,1705,1459,1659,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,MQ,N530MQ,4592,1445,1440,1825,1817,1452,1814,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,B6,N585JB,393,1449,1458,1744,1737,1512,1734,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,DL,N376NW,1876,1450,1448,1723,1724,1458,1714,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N932DL,1231,1452,1446,1655,1650,1516,1644,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,UA,N76515,1136,1453,1510,2027,2107,1544,2103,12,0,23,0,5,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N503AA,337,1455,1449,1645,1633,1509,1609,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N666DN,2347,1500,1459,1742,1730,1530,1724,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,,2132,1500,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-20,BOS,LGA,US,N948UW,2133,1500,1453,1615,1605,1510,1555,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N748UW,2176,1500,1455,1617,1619,1523,1612,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N767UW,2179,1500,1455,1619,1602,1511,1558,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CMH,MQ,N734MQ,4429,1500,1456,1655,1703,1532,1658,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,UA,N538UA,237,1500,1502,1726,1740,1529,1731,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N420UA,269,1500,1457,1639,1625,1518,1613,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3HSAA,1925,1500,1456,1825,1821,1519,1755,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,DL,N301NB,2196,1505,1500,1844,1842,1508,1838,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,F9,N210FR,516,1505,1509,2042,2121,1555,2112,4,0,35,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3BGAA,759,1505,1502,1820,1810,1525,1805,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,DL,N905DE,2044,1510,1509,1819,1838,1532,1827,0,0,19,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N723MQ,4447,1510,1503,1655,1650,1537,1647,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,MQ,N507MQ,4659,1510,1515,1725,1741,1532,1736,0,0,16,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,MQ,N501MQ,4579,1510,1556,1710,1748,1621,1745,0,0,0,0,38,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3FDAA,738,1510,1602,1930,2009,1618,2005,0,0,0,0,39,False,Z,False,,0
2013-02-20,DEN,LGA,DL,N357NW,2284,1515,1513,2058,2113,1553,2108,0,0,15,0,0,False,Z,False,,0
2013-02-20,JAX,LGA,EV,N753EV,5060,1515,1509,1735,1737,1520,1727,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,DL,N354NW,1097,1520,1526,1842,1851,1556,1846,0,0,0,0,0,False,Z,False,,0
2013-02-20,CMH,LGA,MQ,N719MQ,4427,1520,1510,1710,1640,1518,1629,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MKE,WN,N426WN,3765,1525,1520,1700,1652,1544,1648,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RIC,9E,N8921B,3904,1525,1520,1706,1700,1558,1654,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N732US,1665,1530,1543,1734,1730,1601,1726,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,XNA,MQ,N730MQ,4525,1530,1521,1805,1805,1549,1801,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N462UA,670,1530,1526,1958,1937,1540,1935,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N3HLAA,362,1530,1539,1835,1854,1601,1851,0,0,10,0,9,False,Z,False,,0
2013-02-20,LGA,STL,AA,N589AA,2223,1530,1519,1725,1722,1546,1719,0,0,0,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,DL,N367NW,930,1531,1535,1827,1850,1554,1840,0,0,23,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,DL,N322US,1174,1535,1527,1826,1841,1544,1829,0,0,15,0,0,False,Z,False,,0
2013-02-20,LGA,CLE,UA,N820UA,247,1535,1527,1728,1711,1551,1704,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3JUAA,763,1535,1529,1850,1834,1552,1829,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N665DN,486,1545,1541,1802,1819,1559,1805,0,0,17,0,0,False,Z,False,,0
2013-02-20,TPA,LGA,DL,N929DL,2114,1545,1600,1826,1854,1613,1844,4,0,13,0,11,False,Z,False,,0
2013-02-20,MKE,LGA,WN,N207WN,2536,1545,1605,1855,1910,1614,1907,9,0,0,0,6,False,Z,False,,0
2013-02-20,LGA,TPA,DL,N359NW,1935,1547,1544,1859,1844,1608,1840,0,0,0,0,0,False,Z,False,,0
2013-02-20,RSW,LGA,DL,N349NB,1940,1550,1601,1838,1903,1617,1855,0,0,14,0,11,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N713MQ,4544,1550,1552,1729,1734,1604,1730,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N906DE,2248,1555,1550,1751,1759,1607,1747,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,DL,N318US,2377,1555,1612,1901,1909,1644,1901,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N686DA,847,1600,1602,1840,1842,1646,1838,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N945UW,2134,1600,1554,1712,1712,1623,1705,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N944UW,2135,1600,1553,1715,1704,1609,1656,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N770UW,2178,1600,1556,1714,1727,1621,1721,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N760US,2181,1600,1553,1717,1701,1616,1659,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N603AT,620,1600,1616,1833,1840,1637,1834,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N418UA,687,1600,1554,1739,1716,1614,1710,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N474UA,688,1600,1558,1906,1918,1625,1912,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3EDAA,1467,1600,1555,1925,1915,1624,1905,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N711MQ,4415,1605,1559,1750,1740,1627,1737,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,MQ,N737MQ,4565,1605,1557,1755,1753,1612,1750,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAD,YV,N515MJ,3775,1606,1554,1729,1717,1612,1703,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PIT,EV,N741EV,5486,1610,1604,1756,1800,1650,1753,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3AAAA,564,1610,1607,1905,1913,1621,1908,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N526AA,341,1610,1604,1800,1748,1633,1735,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N496AA,742,1610,1616,2035,2030,1630,2022,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N180US,1490,1611,1609,1756,1832,1637,1823,0,0,36,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,DL,N325US,1619,1615,1611,1831,1819,1642,1811,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,TPA,B6,N590JB,985,1615,1709,1915,2016,1735,2009,21,0,7,0,33,False,Z,False,,0
2013-02-20,CLT,LGA,MQ,N6EAMQ,4603,1620,1635,1815,1837,1655,1834,0,0,7,0,15,False,Z,False,,0
2013-02-20,LGA,BNA,MQ,N525MQ,4622,1620,1611,1750,1741,1634,1736,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,MQ,N539MQ,4661,1625,1619,1855,1839,1640,1832,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,B6,N558JB,398,1625,1644,1857,1927,1703,1923,0,0,24,0,6,False,Z,False,,0
2013-02-20,LGA,PBI,B6,N586JB,369,1627,1629,1926,1922,1653,1916,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N919DE,2231,1630,1626,1840,1851,1708,1843,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N73270,1018,1630,1631,2059,2051,1651,2042,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLE,LGA,MQ,N725MQ,4528,1635,1629,1825,1834,1650,1831,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N660DL,2386,1640,1633,1903,1918,1709,1903,0,0,15,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,MQ,N722MQ,4540,1640,1627,1850,1904,1716,1854,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N576AA,773,1640,1634,1955,1947,1657,1941,0,0,0,0,0,False,Z,False,,0
2013-02-20,CAK,LGA,FL,N952AT,709,1645,1644,1807,1855,1720,1846,0,0,48,0,0,False,Z,False,,0
2013-02-20,LGA,MEM,DL,N315NB,1473,1647,1656,1900,1856,1718,1852,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,WN,N485WN,3030,1650,1706,2230,2248,1735,2242,16,0,2,0,0,False,Z,False,,0
2013-02-20,LGA,STL,WN,N459WN,1904,1650,1645,1855,1834,1710,1830,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N489AA,356,1650,1650,2000,2011,1725,2007,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,UA,N588UA,406,1659,1657,2229,2300,1740,2252,0,0,31,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N6712B,1499,1700,1704,1943,1952,1751,1946,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N948UW,2136,1700,1654,1813,1800,1718,1754,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N949UW,2137,1700,1658,1823,1931,1841,1928,0,0,68,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N767UW,2180,1700,1656,1821,2004,1854,1958,0,0,103,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N748UW,2183,1700,1711,1817,1839,1742,1834,11,0,11,0,0,False,Z,False,,0
2013-02-20,STL,LGA,WN,N954WN,515,1700,1816,2025,2137,1829,2133,0,72,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N494UA,689,1700,1654,1839,1831,1731,1826,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N446UA,690,1703,1703,2009,2056,1807,2053,0,0,47,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,MQ,N518MQ,4597,1705,1659,2040,2147,1818,2141,0,0,67,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3DBAA,746,1705,1740,2125,2148,1752,2144,23,0,0,0,0,False,Z,False,,0
2013-02-20,PIT,LGA,EV,N709EV,5457,1710,1700,1844,1924,1814,1917,0,0,40,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N192UW,894,1710,1704,1912,1918,1739,1912,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N13750,1259,1710,1701,2020,2039,1722,2026,0,0,19,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,DL,N912DL,1585,1715,1721,2019,2026,1801,2016,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,DL,N371NW,2296,1715,1950,2059,2333,2005,2318,75,0,79,0,0,False,Z,False,,0
