FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-03-01,MCO,LGA,US,N804US,1444,1035,1034,1309,1255,1052,1249,False
1996-03-01,LGA,CLT,US,N946VJ,1024,1044,1043,1237,1237,1050,1231,False
1996-03-01,LGA,DFW,AA,N522AA,789,1045,1045,1340,1408,1057,1402,False
1996-03-01,DFW,LGA,AA,N227AA,716,1045,1049,1452,1438,1106,1435,False
1996-03-01,TPA,LGA,DL,N947DL,606,1045,1103,1308,1316,1111,1310,False
1996-03-01,LGA,BWI,US,N234US,1555,1050,1051,1149,1144,1059,1141,False
1996-03-01,ORF,LGA,US,N261AU,430,1050,1048,1159,1148,1054,1143,False
1996-03-01,LGA,MCO,DL,N116DL,1601,1055,1102,1330,1402,1123,1356,False
1996-03-01,LGA,SRQ,US,N521AU,1480,1055,1248,1354,1610,1300,1607,False
1996-03-01,LGA,CHS,US,N830US,307,1059,1055,1258,1257,1104,1254,False
1996-03-01,LGA,CLT,US,N440US,1037,1059,1102,1252,1256,1113,1253,False
1996-03-01,LGA,ATL,DL,N909DL,615,1100,1058,1319,1315,1109,1312,False
1996-03-01,LGA,BOS,DL,N466DA,1954,1100,1100,1159,1154,1115,1152,False
1996-03-01,LGA,DEN,UA,N312UA,247,1100,1244,1318,1453,1254,1445,False
1996-03-01,CVG,LGA,DL,N831L,712,1100,1103,1239,1237,1115,1227,False
1996-03-01,ORD,LGA,AA,N583AA,378,1100,1101,1351,1359,1112,1350,False
1996-03-01,ORD,LGA,UA,N416UA,688,1100,1059,1355,1349,1115,1345,False
1996-03-01,TPA,LGA,US,N802US,1286,1100,1113,1337,1328,1123,1320,False
1996-03-01,LGA,ORD,AA,N221AA,321,1100,1058,1220,1224,1111,1219,False
1996-03-01,LGA,ORD,UA,N423UA,689,1100,1105,1223,1217,1119,1215,False
1996-03-01,IAH,LGA,CO,N17316,1676,1105,1100,1518,1504,1116,1457,False
1996-03-01,MSY,LGA,US,N252AU,2152,1105,1116,1452,1436,1123,1431,False
1996-03-01,FLL,LGA,US,N391US,1114,1110,1113,1359,1346,1122,1341,False
1996-03-01,RSW,LGA,US,N270AU,1261,1110,1115,1357,1338,1123,1333,False
1996-03-01,MIA,LGA,AA,N497AA,1194,1115,1112,1413,1348,1122,1344,False
1996-03-01,FLL,LGA,DL,N724DA,406,1120,1141,1400,1412,1150,1400,False
1996-03-01,LGA,CMH,US,N255AU,2669,1125,1124,1306,1304,1131,1301,False
1996-03-01,PBI,LGA,DL,N122DL,702,1125,1132,1400,1406,1147,1356,False
1996-03-01,LGA,BOS,DL,N417DA,1830,1130,1130,1228,1219,1143,1218,False
1996-03-01,LGA,DCA,DL,N491DA,1751,1130,1129,1235,1229,1142,1226,False
1996-03-01,ATL,LGA,DL,N968DL,522,1130,1133,1326,1320,1143,1313,False
1996-03-01,BOS,LGA,DL,N481DA,1831,1130,1130,1230,1227,1140,1225,False
1996-03-01,DCA,LGA,DL,N479DA,1750,1130,1130,1229,1216,1140,1215,False
1996-03-01,LGA,STL,TW,N9407R,659,1130,1129,1320,1326,1138,1310,False
1996-03-01,PBI,LGA,AA,N498AA,1344,1137,1137,1419,1410,1154,1405,False
1996-03-01,MCO,LGA,DL,N659DL,344,1139,1143,1400,1437,1232,1425,False
1996-03-01,LGA,DFW,DL,N949DL,363,1140,1136,1426,1426,1153,1420,False
1996-03-01,LGA,DFW,AA,N504AA,491,1145,1145,1450,1439,1158,1434,False
1996-03-01,PBI,LGA,TW,N52311,396,1145,1214,1420,1437,1226,1433,False
1996-03-01,PIT,LGA,US,N528AU,987,1145,1144,1259,1249,1156,1245,False
1996-03-01,LGA,ORF,US,N249US,1143,1145,1144,1254,1253,1155,1250,False
1996-03-01,LGA,PBI,DL,N685DA,609,1145,1149,1437,1438,1200,1433,False
1996-03-01,PBI,LGA,US,N353US,1186,1150,1151,1433,1428,1201,1422,False
1996-03-01,LGA,MSP,NW,N295US,505,1155,1151,1351,1337,1204,1332,False
1996-03-01,LGA,PIT,US,N419US,157,1155,1159,1320,1325,1214,1320,False
1996-03-01,LGA,ATL,DL,N673DL,617,1200,1208,1425,1442,1220,1436,False
1996-03-01,ORD,LGA,AA,N490AA,374,1200,1159,1456,1444,1210,1438,False
1996-03-01,ORD,LGA,UA,N414UA,686,1200,1212,1458,1504,1222,1459,False
1996-03-01,ROC,LGA,US,N952VJ,1819,1200,1201,1259,1257,1205,1248,False
1996-03-01,LGA,ORD,AA,N259AA,325,1200,1157,1320,1324,1209,1317,False
1996-03-01,LGA,ORD,UA,N7451U,687,1200,1158,1314,1308,1213,1306,False
1996-03-01,LGA,PBI,TW,N931TW,473,1200,1157,1456,1521,1211,1517,False
1996-03-01,TPA,LGA,AA,N860AA,1772,1202,1231,1430,1502,1247,1443,False
1996-03-01,BUF,LGA,US,N276AU,590,1205,1208,1314,1308,1214,1303,False
1996-03-01,MCO,LGA,US,N776AU,2219,1208,1228,1445,1453,1252,1448,False
1996-03-01,LGA,BNA,AA,N2BPAA,1323,1214,1217,1341,1358,1229,1353,False
1996-03-01,CLT,LGA,US,N349US,572,1220,1228,1359,1357,1239,1352,False
1996-03-01,DTW,LGA,NW,N288US,526,1225,1224,1408,1401,1243,1354,False
1996-03-01,LGA,SYR,US,N259AU,1516,1225,1225,1321,1312,1232,1308,False
1996-03-01,LGA,BUF,US,N260AU,2141,1229,1228,1338,1329,1236,1325,False
1996-03-01,LGA,RIC,US,N264AU,1923,1229,1227,1343,1341,1235,1337,False
1996-03-01,LGA,BOS,DL,N480DA,1832,1230,1230,1326,1321,1243,1317,False
1996-03-01,LGA,DCA,DL,N414DA,1753,1230,1230,1336,1330,1245,1328,False
1996-03-01,ATL,LGA,DL,N951DL,526,1230,1243,1439,1434,1300,1428,False
1996-03-01,BOS,LGA,DL,N474DA,1833,1230,1230,1329,1325,1243,1323,False
1996-03-01,BWI,LGA,US,N245US,1680,1230,1229,1330,1316,1237,1311,False
1996-03-01,CHS,LGA,US,N956VJ,288,1230,1232,1420,1410,1244,1402,False
1996-03-01,DCA,LGA,DL,N471DA,1752,1230,1230,1321,1319,1241,1317,False
1996-03-01,DFW,LGA,AA,N412AA,720,1230,1239,1644,1628,1246,1620,False
1996-03-01,GSO,LGA,US,N257AU,2359,1230,1231,1358,1341,1238,1336,False
1996-03-01,LGA,MIA,AA,N899AA,929,1230,1230,1527,1535,1248,1527,False
1996-03-01,DEN,LGA,UA,N315UA,1440,1238,1247,1807,1820,1303,1815,False
1996-03-01,LGA,GSO,US,N261AU,2362,1240,1240,1418,1427,1250,1423,False
1996-03-01,IND,LGA,US,N266AU,1003,1240,1240,1429,1423,1250,1417,False
1996-03-01,LGA,CLE,CO,N14211,1173,1245,1240,1423,1414,1255,1408,False
1996-03-01,LGA,FLL,DL,N127DL,263,1245,1250,1538,1552,1305,1547,False
1996-03-01,DFW,LGA,AA,N216AA,724,1245,1358,1700,1803,1432,1758,False
1996-03-01,LGA,DTW,NW,N301US,337,1250,1247,1440,1430,1258,1419,False
1996-03-01,LGA,GSO,CO,N43537,1137,1250,1250,1424,1432,1303,1429,False
1996-03-01,MCI,LGA,US,N587US,2139,1250,1254,1630,1632,1306,1626,False
1996-03-01,PBI,LGA,TW,N54334,460,1254,1319,1530,1550,1331,1545,False
1996-03-01,LGA,ATL,DL,N966DL,619,1300,1258,1516,1515,1307,1510,False
1996-03-01,BOS,LGA,DL,N466DA,1953,1300,1300,1359,1355,1307,1353,False
1996-03-01,ORD,LGA,AA,N507AA,370,1300,1300,1600,1556,1309,1543,False
1996-03-01,ORD,LGA,UA,N571UA,684,1300,1306,1559,1603,1323,1555,False
1996-03-01,LGA,ORD,AA,N442AA,329,1300,1256,1424,1422,1316,1415,False
1996-03-01,LGA,ORD,UA,N524UA,685,1300,1258,1420,1411,1313,1408,False
1996-03-01,DFW,LGA,DL,N982DL,2062,1307,1305,1730,1723,1341,1716,False
1996-03-01,BNA,LGA,AA,N541AA,1192,1310,1315,1608,1604,1326,1601,False
1996-03-01,MSP,LGA,NW,N801EA,510,1310,1310,1645,1651,1339,1645,False
1996-03-01,STL,LGA,TW,N903TW,114,1310,1330,1633,1700,1351,1655,False
1996-03-01,LGA,DFW,AA,N232AA,871,1315,1315,1620,1623,1327,1617,False
1996-03-01,RSW,LGA,US,N519AU,1802,1315,1412,1559,1648,1428,1642,False
1996-03-01,IAH,LGA,CO,N14889,576,1320,1325,1734,1726,1347,1720,False
1996-03-01,SRQ,LGA,US,N279AU,1481,1325,1359,1610,1622,1408,1616,False
1996-03-01,LGA,CVG,DL,N831L,1531,1329,1326,1534,1523,1338,1518,False
1996-03-01,LGA,IAH,CO,N14384,1817,1329,1330,1618,1636,1345,1628,False
1996-03-01,LGA,MIA,AA,N726AA,463,1329,1328,1622,1637,1342,1631,False
1996-03-01,LGA,BOS,DL,N481DA,1834,1330,1330,1429,1425,1348,1423,False
1996-03-01,LGA,DCA,DL,N479DA,1755,1330,1330,1435,1430,1346,1427,False
1996-03-01,ATL,LGA,DL,N910DE,532,1330,1333,1533,1522,1343,1514,False
1996-03-01,BOS,LGA,DL,N417DA,1835,1330,1330,1429,1422,1341,1421,False
1996-03-01,DCA,LGA,DL,N491DA,1754,1330,1330,1429,1418,1335,1414,False
1996-03-01,ORD,LGA,AA,N290AA,368,1330,1332,1630,1622,1345,1617,False
1996-03-01,ORD,LGA,UA,N410UA,630,1330,1333,1629,1626,1349,1622,False
1996-03-01,FLL,LGA,US,N826US,2043,1333,1357,1624,1634,1409,1629,False
1996-03-01,MIA,LGA,AA,N886AA,1528,1340,1423,1639,1710,1445,1706,False
1996-03-01,LGA,MSP,NW,N286US,557,1340,1336,1541,1521,1351,1515,False
1996-03-01,DTW,LGA,NW,N326US,1224,1345,1351,1524,1525,1408,1519,False
1996-03-01,PBI,LGA,US,N427US,2040,1345,1425,1628,1653,1436,1648,False
1996-03-01,LGA,ROC,US,N276AU,398,1345,1345,1450,1445,1357,1440,False
1996-03-01,LGA,DTW,NW,N774NC,531,1350,1348,1546,1538,1400,1524,False
1996-03-01,CLT,LGA,US,N889US,287,1350,1351,1529,1526,1403,1520,False
1996-03-01,RIC,LGA,US,N925VJ,668,1350,1353,1459,1500,1404,1455,False
1996-03-01,LGA,BWI,US,N952VJ,685,1355,1358,1454,1450,1407,1443,False
1996-03-01,LGA,CLT,US,N804US,2339,1355,1359,1548,1555,1409,1548,False
1996-03-01,MIA,LGA,AA,N624AA,508,1358,1509,1700,1744,1524,1740,False
1996-03-01,LGA,BOS,DL,N472DA,1968,1359,1359,1459,1457,1418,1452,False
1996-03-01,LGA,MSY,US,N528AU,2148,1359,1359,1626,1638,1410,1630,False
1996-03-01,LGA,ATL,DL,N920DL,621,1400,1404,1625,1649,1424,1644,False
1996-03-01,ORD,LGA,AA,N221AA,366,1400,1359,1700,1712,1414,1700,False
1996-03-01,ORD,LGA,UA,N7451U,682,1400,1401,1701,1656,1416,1651,False
1996-03-01,LGA,ORD,AA,N400AA,333,1400,1357,1523,1515,1408,1508,False
1996-03-01,LGA,ORD,UA,N7269U,683,1400,1403,1520,1515,1417,1513,False
1996-03-01,CLE,LGA,CO,N15525,482,1405,1401,1529,1521,1414,1517,False
1996-03-01,GSO,LGA,CO,N62631,1060,1410,1408,1536,1530,1424,1526,False
1996-03-01,MEM,LGA,NW,N926NW,922,1410,1408,1737,1716,1419,1707,False
1996-03-01,DFW,LGA,AA,N440AA,730,1415,1440,1829,1914,1537,1909,False
1996-03-01,PIT,LGA,US,N577US,970,1415,1425,1529,1537,1434,1531,False
1996-03-01,LGA,STL,TW,N54340,519,1415,1414,1601,1612,1431,1607,False
1996-03-01,IAH,LGA,CO,N14604,1828,1420,1433,1836,1833,1443,1819,False
1996-03-01,LGA,TPA,DL,N968DL,285,1420,1422,1720,1743,1437,1737,False
1996-03-01,LGA,CMH,US,N245US,1676,1425,1425,1606,1607,1435,1603,False
1996-03-01,LGA,RSW,US,N802US,1823,1425,1440,1735,1753,1448,1750,False
1996-03-01,LGA,BOS,DL,N474DA,1836,1430,1430,1532,1521,1441,1519,False
1996-03-01,LGA,DCA,DL,N471DA,1757,1430,1430,1535,1525,1441,1523,False
1996-03-01,LGA,DEN,UA,N330UA,429,1430,1438,1650,1702,1451,1646,False
1996-03-01,ATL,LGA,DL,N948DL,554,1430,1431,1632,1630,1445,1624,False
1996-03-01,BOS,LGA,DL,N480DA,1837,1430,1430,1529,1530,1443,1527,False
1996-03-01,DCA,LGA,DL,N414DA,1756,1430,1430,1530,1524,1441,1522,False
1996-03-01,MCO,LGA,DL,N928DL,1160,1435,1435,1701,1703,1452,1654,False
1996-03-01,MSP,LGA,NW,N323US,352,1435,1456,1806,1814,1505,1806,False
1996-03-01,LGA,MCO,US,N270AU,1451,1440,1449,1729,1742,1459,1736,False
1996-03-01,LGA,ORF,US,N257AU,508,1440,1440,1549,1550,1453,1547,False
1996-03-01,LGA,PBI,US,N391US,1069,1443,1453,1733,1756,1506,1752,False
1996-03-01,LGA,DFW,AA,N460AA,25,1445,1443,1750,1751,1500,1745,False
1996-03-01,DFW,LGA,AA,N402AA,732,1445,1519,1857,2016,1641,2010,False
1996-03-01,LGA,TPA,US,N349US,1293,1445,1456,1740,1818,1508,1814,False
1996-03-01,LGA,DFW,AA,N512AA,2295,1455,1456,1759,1758,1523,1750,False
