FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-10-01,LGA,BOS,DL,N480DA,1830,1130,1132,1228,1222,1146,1219,False
1996-10-01,LGA,CMH,US,N233US,1573,1130,1125,1308,1302,1144,1300,False
1996-10-01,LGA,DCA,DL,N479DA,1751,1130,1130,1229,1233,1150,1230,False
1996-10-01,ATL,LGA,DL,N918DL,522,1130,1132,1332,1326,1140,1318,False
1996-10-01,BOS,LGA,DL,N472DA,1831,1130,1135,1230,1242,1146,1238,False
1996-10-01,DCA,LGA,DL,N412DA,1750,1130,1130,1225,1223,1138,1218,False
1996-10-01,LGA,MEM,NW,N729RW,631,1130,1126,1314,1257,1143,1254,False
1996-10-01,LGA,ROC,US,N248US,2075,1130,1126,1235,1228,1141,1222,False
1996-10-01,MSP,LGA,NW,N512US,506,1135,1134,1503,1508,1154,1500,False
1996-10-01,PBI,LGA,DL,N117DL,702,1135,1132,1413,1415,1143,1406,False
1996-10-01,PIT,LGA,US,N337US,987,1135,1131,1251,1240,1142,1237,False
1996-10-01,TPA,LGA,US,N342US,1286,1135,1133,1412,1406,1142,1400,False
1996-10-01,MCI,LGA,US,N522AU,2139,1140,1140,1522,1522,1148,1513,False
1996-10-01,LGA,PBI,DL,N971DL,609,1140,1220,1433,1453,1233,1449,False
1996-10-01,LGA,DFW,DL,N661DN,363,1140,1141,1418,1414,1159,1408,False
1996-10-01,LGA,STL,TW,N9403W,317,1145,1142,1324,1310,1158,1303,False
1996-10-01,PBI,LGA,US,N587US,1186,1147,1147,1430,1428,1201,1420,False
1996-10-01,PIT,LGA,US,N231US,1246,1150,1148,1307,1254,1157,1251,False
1996-10-01,PBI,LGA,TW,N9306T,396,1155,1153,1435,1437,1205,1432,False
1996-10-01,LGA,MSP,NW,N760NC,505,1155,9999,1352,9999,9999,9999,True
1996-10-01,LGA,ATL,DL,N636DL,617,1200,1203,1421,1413,1222,1406,False
1996-10-01,LGA,DEN,UA,N421UA,1177,1200,1159,1356,1355,1216,1348,False
1996-10-01,ORD,LGA,AA,N553AA,374,1200,1155,1500,1448,1205,1441,False
1996-10-01,ORD,LGA,UA,N431UA,684,1200,1215,1456,1509,1230,1506,False
1996-10-01,LGA,ORD,AA,N551AA,325,1200,1154,1316,1252,1205,1246,False
1996-10-01,LGA,ORD,UA,N7286U,683,1200,1159,1311,1303,1217,1300,False
1996-10-01,LGA,DFW,AA,N582AA,491,1200,1158,1449,1432,1214,1425,False
1996-10-01,LGA,MCO,DL,N984DL,421,1205,1201,1446,1437,1223,1433,False
1996-10-01,LGA,RDU,US,N256AU,324,1205,1202,1335,1336,1219,1333,False
1996-10-01,LGA,PIT,US,UNKNOW,477,1210,9999,1333,9999,9999,9999,True
1996-10-01,LGA,IAH,CO,N14347,615,1210,1207,1453,1446,1224,1443,False
1996-10-01,CLT,LGA,US,N431US,1570,1212,1216,1353,1402,1234,1356,False
1996-10-01,LGA,PIT,US,N611AU,5,1215,1217,1338,1327,1229,1321,False
1996-10-01,CHS,LGA,US,N822US,269,1220,1235,1406,1429,1246,1417,False
1996-10-01,GSO,LGA,US,N235US,2359,1220,1217,1348,1336,1224,1331,False
1996-10-01,LGA,DFW,AA,N291AA,751,1220,1219,1507,1454,1231,1447,False
1996-10-01,BUF,LGA,US,N955VJ,2148,1225,1222,1334,1328,1227,1322,False
1996-10-01,DTW,LGA,NW,N331NW,88,1225,1224,1405,1406,1241,1357,False
1996-10-01,LGA,BOS,DL,N491DA,1832,1230,1230,1326,1320,1245,1315,False
1996-10-01,LGA,BUF,US,N244US,2143,1230,1227,1339,1330,1242,1328,False
1996-10-01,LGA,DCA,DL,N415DA,1753,1230,1230,1332,1327,1248,1325,False
1996-10-01,ATL,LGA,DL,N904DL,526,1230,1230,1440,1433,1246,1424,False
1996-10-01,BOS,LGA,DL,N413DA,1833,1230,1230,1330,1325,1240,1324,False
1996-10-01,DCA,LGA,DL,N481DA,1752,1230,1231,1321,1325,1239,1324,False
1996-10-01,DFW,LGA,AA,N237AA,720,1230,1230,1641,1635,1242,1629,False
1996-10-01,LGA,MIA,AA,N5EAAA,651,1230,1227,1522,1529,1240,1521,False
1996-10-01,LGA,ORF,US,N953VJ,1236,1230,1225,1339,1331,1237,1328,False
1996-10-01,BWI,LGA,US,N236US,345,1235,1233,1334,1318,1240,1315,False
1996-10-01,DEN,LGA,UA,N311UA,1430,1235,1235,1812,1813,1258,1810,False
1996-10-01,LGA,CLE,CO,N59302,687,1240,1239,1410,1414,1256,1405,False
1996-10-01,LGA,FLL,DL,N627DL,263,1240,1251,1531,1537,1308,1531,False
1996-10-01,LGA,DTW,NW,N290US,87,1250,1300,1436,1438,1317,1433,False
1996-10-01,DFW,LGA,DL,N988DL,2062,1255,1254,1714,1723,1325,1715,False
1996-10-01,LGA,ATL,DL,N908DE,619,1300,1302,1518,1527,1325,1519,False
1996-10-01,DFW,LGA,AA,N426AA,724,1300,1300,1718,1726,1320,1713,False
1996-10-01,ORD,LGA,AA,N425AA,370,1300,1258,1554,1557,1312,1551,False
1996-10-01,ORD,LGA,UA,N573UA,896,1300,1259,1554,1553,1312,1547,False
1996-10-01,RIC,LGA,US,N237US,668,1300,1259,1408,1407,1306,1401,False
1996-10-01,LGA,ORD,AA,N543AA,329,1300,1257,1417,1407,1309,1357,False
1996-10-01,LGA,ORD,UA,N7262U,681,1300,1300,1415,1409,1319,1407,False
1996-10-01,FLL,LGA,US,N288AU,2043,1305,1301,1603,1550,1312,1544,False
1996-10-01,BNA,LGA,AA,N463AA,1192,1306,1307,1605,1616,1322,1602,False
1996-10-01,IAH,LGA,CO,N14346,618,1310,1310,1732,1722,1321,1717,False
1996-10-01,STL,LGA,TW,N918TW,114,1310,1310,1632,1638,1327,1631,False
1996-10-01,MSP,LGA,NW,N297US,706,1315,1312,1652,1644,1325,1639,False
1996-10-01,ROC,LGA,US,N248US,508,1316,1313,1420,1411,1317,1406,False
1996-10-01,RDU,LGA,US,N891US,1502,1325,1323,1452,1442,1329,1435,False
1996-10-01,LGA,MCO,DL,N995DL,257,1325,1327,1605,1601,1340,1556,False
1996-10-01,LGA,GSO,US,N337US,2362,1326,1322,1458,1446,1333,1442,False
1996-10-01,LGA,BOS,DL,N472DA,1834,1330,1331,1429,1416,1339,1411,False
1996-10-01,LGA,DCA,DL,N412DA,1755,1330,1332,1429,1422,1341,1420,False
1996-10-01,ATL,LGA,DL,N632DL,532,1330,1453,1532,1651,1503,1645,False
1996-10-01,BOS,LGA,DL,N480DA,1835,1330,1330,1431,1422,1340,1420,False
1996-10-01,DCA,LGA,DL,N479DA,1754,1330,1330,1427,1428,1344,1426,False
1996-10-01,DFW,LGA,AA,N524AA,726,1330,1330,1742,1749,1346,1735,False
1996-10-01,MCO,LGA,US,N800US,226,1330,1327,1604,1545,1335,1540,False
1996-10-01,ORD,LGA,AA,N288AA,368,1330,1327,1630,1633,1341,1626,False
1996-10-01,ORD,LGA,UA,N7268U,682,1330,1330,1629,1611,1346,1609,False
1996-10-01,LGA,MIA,AA,N891AA,463,1330,1325,1617,1616,1338,1613,False
1996-10-01,LGA,DFW,AA,N283AA,1449,1330,1327,1621,1600,1336,1550,False
1996-10-01,LGA,CVG,DL,N662DN,2206,1335,1345,1540,1548,1400,1544,False
1996-10-01,CLT,LGA,US,N966VJ,287,1335,1334,1516,1517,1346,1508,False
1996-10-01,MIA,LGA,AA,N5BUAA,2174,1340,1340,1635,1656,1358,1649,False
1996-10-01,DTW,LGA,NW,N343NW,893,1345,1522,1526,1714,1545,1706,False
1996-10-01,RSW,LGA,US,N413US,212,1345,1341,1632,1625,1352,1614,False
1996-10-01,LGA,MSP,NW,N309RC,563,1350,1355,1544,1542,1409,1535,False
1996-10-01,MCO,LGA,DL,N633DL,1160,1355,1417,1621,1646,1428,1636,False
1996-10-01,LGA,IAH,CO,N16339,181,1355,1353,1635,1633,1407,1628,False
1996-10-01,LGA,ORD,AA,N534AA,333,1359,1355,1516,1504,1405,1456,False
1996-10-01,LGA,IND,US,N248US,266,1359,1458,1506,1552,1507,1545,False
1996-10-01,LGA,ATL,DL,N958DL,621,1400,1404,1625,1654,1450,1647,False
1996-10-01,DFW,LGA,AA,N474AA,728,1400,1356,1810,1809,1415,1803,False
1996-10-01,MIA,LGA,AA,N5CHAA,960,1400,1357,1700,1653,1412,1650,False
1996-10-01,ORD,LGA,AA,N242AA,366,1400,1357,1700,1709,1412,1653,False
1996-10-01,ORD,LGA,UA,N320UA,680,1400,1358,1708,1703,1416,1659,False
1996-10-01,LGA,ORD,UA,N7264U,895,1400,1358,1513,1507,1420,1504,False
1996-10-01,LGA,DTW,NW,N768NC,531,1400,1358,1548,1545,1412,1532,False
1996-10-01,LGA,SYR,US,N236US,345,1404,1400,1500,1452,1414,1449,False
1996-10-01,LGA,CLT,US,N776AU,1187,1409,1410,1559,1600,1425,1556,False
1996-10-01,MEM,LGA,NW,N312US,802,1410,1409,1738,1755,1432,1732,False
1996-10-01,CLE,LGA,CO,N14334,1614,1415,1430,1539,1558,1443,1552,False
1996-10-01,DFW,LGA,AA,N505AA,730,1415,1419,1830,1826,1427,1822,False
1996-10-01,IND,LGA,US,N405US,1512,1415,1410,1705,1706,1422,1700,False
1996-10-01,LGA,BWI,US,N235US,968,1420,1418,1519,1510,1429,1507,False
1996-10-01,PIT,LGA,US,N559AU,184,1420,1418,1537,1532,1431,1525,False
1996-10-01,LGA,STL,TW,N24343,519,1420,1415,1558,1546,1427,1538,False
1996-10-01,LGA,MSY,US,N387US,943,1425,1422,1640,1634,1433,1631,False
1996-10-01,LGA,BOS,DL,N413DA,1836,1430,1430,1526,1518,1438,1513,False
1996-10-01,LGA,DCA,DL,N481DA,1757,1430,1430,1536,1519,1439,1517,False
1996-10-01,ATL,LGA,DL,N964DL,554,1430,1444,1635,1641,1454,1634,False
1996-10-01,BOS,LGA,DL,N491DA,1837,1430,1430,1529,1523,1438,1520,False
1996-10-01,DCA,LGA,DL,N415DA,1756,1430,1432,1525,1525,1444,1524,False
1996-10-01,IAH,LGA,CO,N33608,622,1430,1425,1850,1850,1447,1847,False
1996-10-01,MSP,LGA,NW,N536US,718,1435,1437,1807,1807,1450,1758,False
1996-10-01,LGA,DEN,UA,N337UA,587,1440,1456,1644,1659,1505,1649,False
1996-10-01,LGA,TPA,US,N431US,1293,1440,1445,1728,1723,1456,1721,False
1996-10-01,LGA,CMH,US,N288AU,1676,1445,1628,1623,1759,1643,1756,False
1996-10-01,LGA,MCO,US,N267AU,1451,1445,1447,1724,1724,1457,1717,False
1996-10-01,LGA,DFW,AA,N501AA,25,1445,1442,1738,1716,1454,1708,False
1996-10-01,ORF,LGA,US,N257AU,436,1455,1456,1611,1600,1501,1555,False
1996-10-01,LGA,ORF,US,UNKNOW,508,1455,9999,1612,9999,9999,9999,True
1996-10-01,LGA,FLL,US,N342US,2169,1455,1453,1757,1734,1504,1731,False
1996-10-01,LGA,IAD,UA,N508UA,175,1455,1629,1609,1740,1645,1734,False
1996-10-01,LGA,ATL,DL,N918DL,625,1500,1513,1729,1744,1532,1736,False
1996-10-01,LGA,DAY,US,N822US,318,1500,1501,1654,1658,1526,1652,False
1996-10-01,CVG,LGA,DL,N719DA,174,1500,1545,1653,1743,1557,1730,False
1996-10-01,ORD,LGA,AA,N543AA,362,1500,1516,1759,1821,1532,1815,False
1996-10-01,ORD,LGA,UA,N7262U,678,1500,1459,1752,1754,1519,1750,False
