FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-08-01,RIC,LGA,EV,N748EV,5004,603,557,725,700,607,655,False
2014-08-01,MIA,LGA,AA,N3KBAA,1084,605,558,900,839,611,836,False
2014-08-01,CLT,LGA,US,N742PS,2060,605,602,749,800,631,753,False
2014-08-01,MSY,LGA,DL,N322NB,558,607,605,1010,949,616,942,False
2014-08-01,BNA,LGA,MQ,N6EAMQ,3667,610,743,920,1053,757,1045,False
2014-08-01,GSO,LGA,EV,N371CA,5498,614,607,759,728,617,722,False
2014-08-01,LGA,MSP,DL,N321NB,1919,615,611,805,748,625,744,False
2014-08-01,CMH,LGA,MQ,N524MQ,3568,615,618,750,746,628,742,False
2014-08-01,LGA,CLE,EV,N11176,4558,615,610,800,734,623,727,False
2014-08-01,SDF,LGA,MQ,N840MQ,3006,615,606,829,807,618,755,False
2014-08-01,LGA,ATL,WN,N292WN,1118,625,623,855,851,634,839,False
2014-08-01,DAY,LGA,MQ,N819MQ,3352,625,625,810,812,636,759,False
2014-08-01,LGA,ORD,AA,N3EHAA,303,629,624,754,736,636,727,False
2014-08-01,LGA,XNA,MQ,N544MQ,3547,629,650,829,905,724,902,False
2014-08-01,LGA,DTW,MQ,N520MQ,2810,629,621,819,807,645,800,False
2014-08-01,LGA,MCO,B6,N561JB,1099,630,626,905,910,649,907,False
2014-08-01,LGA,CLT,US,N509AY,1951,630,624,827,822,644,816,False
2014-08-01,LGA,IAH,UA,N434UA,657,630,627,906,902,647,857,False
2014-08-01,HOU,LGA,WN,N944WN,2298,630,632,1050,1046,639,1039,False
2014-08-01,LGA,MKE,WN,N918WN,1126,630,627,750,727,638,723,False
2014-08-01,MKE,LGA,EV,N608QX,5332,630,629,944,933,638,918,False
2014-08-01,LIT,LGA,MQ,N513MQ,3390,630,627,959,1003,635,956,False
2014-08-01,CAK,LGA,WN,N205WN,487,635,630,800,743,638,739,False
2014-08-01,ORD,LGA,AA,N3KCAA,394,640,634,940,933,644,925,False
2014-08-01,STL,LGA,MQ,N525MQ,2847,640,642,959,1001,700,954,False
2014-08-01,ORF,LGA,MQ,N847MQ,3014,640,905,800,1020,917,1013,False
2014-08-01,LGA,DEN,UA,N585UA,343,642,640,855,849,659,841,False
2014-08-01,MCO,LGA,DL,N905DL,2276,645,641,920,904,655,859,False
2014-08-01,ATL,LGA,DL,N808DN,1486,645,644,857,842,655,833,False
2014-08-01,BOS,LGA,US,N948UW,2135,645,640,800,751,702,746,False
2014-08-01,MKE,LGA,WN,N7702A,4828,650,653,955,953,701,947,False
2014-08-01,LGA,DFW,AA,N3DFAA,1107,655,654,930,940,708,931,False
2014-08-01,LGA,MIA,AA,N3ELAA,2451,655,654,1000,957,707,952,False
2014-08-01,LGA,RDU,MQ,N802MQ,3531,655,730,830,911,749,907,False
2014-08-01,RDU,LGA,MQ,N518MQ,2816,655,650,825,819,701,802,False
2014-08-01,LGA,DEN,F9,N208FR,503,657,657,915,915,732,907,False
2014-08-01,LGA,ORD,AA,N3KYAA,307,659,657,829,810,710,800,False
2014-08-01,DFW,LGA,AA,N3ATAA,1104,700,657,1120,1109,714,1105,False
2014-08-01,TPA,LGA,DL,N329NB,2135,700,656,940,920,709,914,False
2014-08-01,LGA,MCO,DL,N961DL,2285,700,652,946,939,711,935,False
2014-08-01,FLL,LGA,DL,N917DE,1498,700,654,955,938,711,932,False
2014-08-01,LGA,ATL,DL,N809DN,1547,700,658,932,927,717,919,False
2014-08-01,LGA,ORD,UA,N471UA,331,700,656,831,816,712,813,False
2014-08-01,LGA,BOS,US,N949UW,2136,700,653,806,803,715,757,False
2014-08-01,BOS,LGA,US,,2137,700,9999,818,9999,9999,9999,True
2014-08-01,DCA,LGA,US,N946UW,2168,700,650,816,754,702,743,False
2014-08-01,LGA,DCA,US,N950UW,2169,700,652,759,755,705,750,False
2014-08-01,ORD,LGA,UA,N76519,1269,700,658,1011,1005,716,958,False
2014-08-01,BNA,LGA,WN,N281WN,3842,700,657,1005,1008,711,957,False
2014-08-01,LGA,STL,WN,N413WN,711,700,654,840,828,714,824,False
2014-08-01,CAE,LGA,EV,N931EV,5074,700,657,859,855,714,844,False
2014-08-01,BNA,LGA,EV,N744EV,5354,700,1111,1015,1430,1123,1423,False
2014-08-01,ATL,LGA,FL,N952AT,163,700,706,920,901,715,853,False
2014-08-01,CLE,LGA,EV,N709EV,5558,704,654,845,815,704,809,False
2014-08-01,LGA,FLL,DL,N327NB,1879,705,703,1008,1020,731,1017,False
2014-08-01,LGA,MIA,DL,N344NB,2003,705,700,1014,1016,728,1011,False
2014-08-01,PBI,LGA,DL,N334NB,690,710,723,958,959,734,950,False
2014-08-01,FLL,LGA,B6,N627JB,972,713,725,1000,1009,742,1003,False
2014-08-01,MSP,LGA,DL,N912DE,1996,715,710,1057,1050,726,1042,False
2014-08-01,MSN,LGA,EV,N752EV,5090,715,710,1029,1016,720,1008,False
2014-08-01,LGA,IAH,UA,N494UA,425,715,712,951,958,739,954,False
2014-08-01,IAH,LGA,UA,N475UA,636,716,719,1153,1202,801,1158,False
2014-08-01,SAV,LGA,EV,N713EV,5108,718,716,930,914,728,900,False
2014-08-01,LGA,TPA,B6,N504JB,1717,720,725,1011,1021,747,1017,False
2014-08-01,LGA,DTW,DL,N936DL,831,720,717,919,913,741,907,False
2014-08-01,DTW,LGA,DL,N988DL,1848,725,721,910,856,733,846,False
2014-08-01,LGA,ORD,AA,N3LJAA,311,729,721,859,859,742,841,False
2014-08-01,LGA,PBI,B6,N648JB,461,730,726,1017,1019,744,1015,False
2014-08-01,MIA,LGA,DL,N331NW,2151,730,738,1032,1025,753,1016,False
2014-08-01,CLE,LGA,EV,N13553,4120,730,716,912,839,726,835,False
2014-08-01,ORD,LGA,AA,N3LTAA,392,735,730,1035,1030,742,1026,False
2014-08-01,DFW,LGA,AA,N3HRAA,1108,735,729,1155,1147,740,1143,False
2014-08-01,MDW,LGA,WN,N432WN,4715,735,733,1040,1037,747,1027,False
2014-08-01,LGA,HOU,WN,N950WN,20,735,741,1015,1026,754,1022,False
2014-08-01,STL,LGA,WN,N961WN,2217,735,733,1100,1047,742,1041,False
2014-08-01,LGA,GSO,MQ,N811MQ,3565,740,858,920,1059,935,1053,False
2014-08-01,LGA,DFW,AA,N3EJAA,1111,745,742,1020,1034,757,1016,False
2014-08-01,ATL,LGA,DL,N678DL,1586,745,753,958,951,806,944,False
2014-08-01,LGA,BNA,MQ,N506MQ,3433,745,734,855,850,753,846,False
2014-08-01,MIA,LGA,AA,N3AAAA,1133,750,811,1045,1102,831,1056,False
2014-08-01,CLT,LGA,US,N190UW,2062,755,800,947,1002,834,951,False
2014-08-01,LGA,MIA,AA,N3CLAA,2243,759,753,1109,1106,810,1102,False
2014-08-01,LGA,RIC,MQ,N818MQ,3644,759,757,919,921,825,918,False
2014-08-01,LGA,DEN,UA,N14228,1642,759,754,1016,950,806,943,False
2014-08-01,LGA,CLT,US,N567UW,2065,759,800,955,1000,819,956,False
2014-08-01,LGA,GSO,EV,N600QX,5337,759,752,949,941,811,935,False
2014-08-01,LGA,ATL,DL,N904DE,2047,800,753,1033,1018,813,1011,False
2014-08-01,MCO,LGA,DL,N328NW,1526,800,755,1037,1015,803,1007,False
2014-08-01,RDU,LGA,MQ,N501MQ,3552,800,753,925,913,803,906,False
2014-08-01,LGA,ORD,OO,N103SY,6443,800,754,929,909,807,905,False
2014-08-01,LGA,BOS,US,N967UW,2138,800,752,903,850,804,842,False
2014-08-01,BOS,LGA,US,N959UW,2139,800,754,917,909,818,902,False
2014-08-01,DCA,LGA,US,N747UW,2170,800,815,917,914,828,908,False
2014-08-01,LGA,DCA,US,N963UW,2171,800,750,920,852,801,849,False
2014-08-01,ORD,LGA,UA,,672,800,9999,1109,9999,9999,9999,True
2014-08-01,LGA,DEN,DL,N355NW,2594,805,800,1025,958,815,952,False
2014-08-01,LGA,PBI,DL,N319NB,2395,805,758,1102,1059,814,1055,False
2014-08-01,TPA,LGA,DL,N315NB,1064,805,759,1044,1024,813,1017,False
2014-08-01,LGA,CLT,EV,N750EV,5151,805,804,1010,1028,822,1003,False
2014-08-01,LGA,MSY,DL,N342NB,2006,810,804,1022,1014,826,1010,False
2014-08-01,BNA,LGA,MQ,N507MQ,3474,810,805,1120,1117,825,1111,False
2014-08-01,LGA,TPA,DL,N365NB,2280,815,810,1107,1135,842,1128,False
2014-08-01,LGA,STL,MQ,N528MQ,2809,815,807,950,945,827,940,False
2014-08-01,IAD,LGA,EV,N834AS,5736,816,810,933,920,830,916,False
2014-08-01,DFW,LGA,AA,N3FDAA,1110,825,818,1250,1239,829,1231,False
2014-08-01,LGA,DFW,AA,N3HGAA,1121,825,822,1105,1113,848,1103,False
2014-08-01,DEN,LGA,UA,N26226,1102,827,827,1414,1441,842,1432,False
2014-08-01,LGA,ORD,AA,N3BAAA,317,830,824,1005,946,843,934,False
2014-08-01,LGA,MSP,DL,N927DN,2119,830,827,1034,1006,844,1003,False
2014-08-01,LGA,DAY,MQ,N847MQ,3419,830,9999,1025,9999,9999,9999,True
2014-08-01,CMH,LGA,MQ,N801MQ,3586,830,821,1010,956,834,949,False
2014-08-01,CAK,LGA,WN,N729SW,2286,830,824,955,943,832,937,False
2014-08-01,LGA,CLE,EV,N13968,4559,830,822,1021,1001,850,956,False
2014-08-01,LGA,CMH,EV,N761ND,5057,830,819,1032,1020,859,1016,False
2014-08-01,LGA,RDU,EV,N748EV,5188,830,824,1024,1009,849,1006,False
2014-08-01,LGA,CMH,MQ,N524MQ,3407,830,823,1015,1012,853,1007,False
2014-08-01,ORD,LGA,AA,N3JSAA,388,835,828,1140,1129,842,1124,False
2014-08-01,STL,LGA,MQ,N531MQ,2834,835,827,1200,1135,838,1130,False
2014-08-01,LGA,SDF,MQ,N819MQ,3599,840,904,1050,1137,943,1133,False
2014-08-01,LGA,CLT,US,N742PS,2071,840,839,1041,1042,904,1038,False
2014-08-01,DTW,LGA,DL,N978DL,1748,845,842,1032,1031,908,1025,False
2014-08-01,LGA,FLL,DL,N368NW,2495,845,842,1158,1218,907,1216,False
2014-08-01,ATL,LGA,DL,N976DL,1686,845,844,1104,1049,859,1040,False
2014-08-01,LGA,SAV,EV,N615QX,5027,845,911,1115,1135,940,1128,False
2014-08-01,RDU,LGA,MQ,N802MQ,3531,855,934,1025,1112,952,1058,False
2014-08-01,LGA,IAH,UA,N21723,1025,855,852,1143,1154,922,1146,False
2014-08-01,MKE,LGA,WN,N258WN,336,855,852,1200,1152,901,1146,False
2014-08-01,LGA,BNA,WN,N7751A,3365,855,852,1025,1017,916,1013,False
2014-08-01,LGA,MDW,WN,N205WN,487,855,906,1025,1034,941,1031,False
2014-08-01,LGA,ATL,DL,N947DL,1747,900,859,1136,1144,942,1137,False
2014-08-01,MSP,LGA,DL,N357NB,1796,900,857,1240,1225,906,1219,False
2014-08-01,LGA,ORF,MQ,N840MQ,3550,900,848,1030,1004,908,1001,False
2014-08-01,ORD,LGA,OO,N116SY,5263,900,924,1211,1223,937,1217,False
2014-08-01,LGA,ORD,UA,N854UA,333,900,859,1031,1013,918,1010,False
2014-08-01,LGA,BOS,US,N948UW,2140,900,852,1018,951,905,945,False
2014-08-01,BOS,LGA,US,N949UW,2141,900,851,1017,1002,911,953,False
2014-08-01,DCA,LGA,US,N950UW,2172,900,854,1023,1009,917,1002,False
2014-08-01,LGA,DCA,US,N946UW,2173,900,850,1020,1004,909,959,False
2014-08-01,ATL,LGA,WN,N422WN,3814,900,857,1125,1101,912,1051,False
2014-08-01,LGA,DTW,DL,N925DL,189,905,902,1111,1053,926,1045,False
2014-08-01,IAH,LGA,UA,N420UA,598,905,921,1344,1401,956,1358,False
2014-08-01,LGA,RDU,MQ,N518MQ,3404,905,858,1045,1029,913,1024,False
2014-08-01,LGA,MIA,DL,N315US,874,910,941,1225,1305,1002,1300,False
2014-08-01,MDW,LGA,WN,N437WN,4515,910,917,1215,1216,928,1211,False
2014-08-01,HOU,LGA,WN,N262WN,1,910,910,1335,1327,920,1322,False
2014-08-01,LGA,SYR,EV,N709EV,5457,910,900,1033,1009,923,1004,False
2014-08-01,LGA,CHS,EV,N605QX,5299,910,910,1135,1114,931,1108,False
2014-08-01,DTW,LGA,MQ,N520MQ,2810,915,909,1055,1059,926,1048,False
2014-08-01,ORD,LGA,AA,N3KYAA,384,930,927,1229,1225,940,1220,False
2014-08-01,DFW,LGA,AA,N3DDAA,1114,930,1012,1355,1453,1029,1447,False
2014-08-01,LGA,MCO,B6,N661JB,199,930,926,1217,1209,946,1206,False
2014-08-01,LGA,FLL,B6,N529JB,271,930,915,1233,1255,937,1252,False
2014-08-01,XNA,LGA,MQ,N544MQ,3547,930,933,1320,1319,948,1314,False
2014-08-01,LGA,MKE,WN,N720WN,3863,930,934,1100,1040,952,1036,False
2014-08-01,LGA,MKE,EV,N755EV,5453,930,926,1059,1035,947,1030,False
2014-08-01,FLL,LGA,B6,N729JB,1572,940,937,1230,1221,954,1214,False
2014-08-01,LGA,CLE,EV,N13553,4120,942,934,1133,1100,949,1055,False
2014-08-01,LGA,ORD,AA,N3GMAA,325,945,941,1120,1100,1001,1047,False
2014-08-01,LGA,MIA,AA,N3KBAA,2335,945,940,1300,1257,956,1255,False
2014-08-01,ATL,LGA,DL,N908DA,943,945,944,1207,1141,959,1133,False
2014-08-01,BNA,LGA,MQ,N506MQ,3536,945,938,1255,1240,950,1233,False
2014-08-01,LGA,DTW,MQ,N515MQ,3478,945,1115,1140,1301,1130,1252,False
2014-08-01,LGA,CAE,EV,N931EV,5237,945,939,1207,1211,1030,1205,False
2014-08-01,MIA,LGA,AA,N3JGAA,15,950,958,1245,1245,1011,1242,False
2014-08-01,GSO,LGA,MQ,N811MQ,3564,950,1118,1120,1254,1132,1248,False
2014-08-01,RIC,LGA,MQ,N818MQ,3644,950,941,1105,1100,957,1049,False
2014-08-01,LGA,DFW,AA,N3EWAA,1131,955,949,1240,1236,1006,1227,False
2014-08-01,CLT,LGA,US,N576UW,1910,955,1014,1152,1208,1045,1203,False
2014-08-01,LGA,ATL,FL,N952AT,164,955,955,1230,1217,1009,1208,False
2014-08-01,MCO,LGA,B6,N508JB,298,959,1004,1230,1229,1016,1222,False
2014-08-01,LGA,CLT,US,N747UW,1882,959,951,1203,1200,1017,1153,False
2014-08-01,LGA,ATL,DL,N808DN,1847,1000,958,1238,1220,1015,1213,False
2014-08-01,LGA,MCO,DL,N988DL,1885,1000,954,1257,1255,1025,1249,False
2014-08-01,MSP,LGA,DL,N990DL,1496,1000,959,1342,1332,1012,1326,False
2014-08-01,LGA,BOS,US,,2142,1000,9999,1115,9999,9999,9999,True
2014-08-01,BOS,LGA,US,N967UW,2143,1000,956,1119,1117,1027,1108,False
2014-08-01,DCA,LGA,US,N963UW,2174,1000,959,1121,1118,1026,1109,False
2014-08-01,LGA,DCA,US,N959UW,2175,1000,952,1120,1101,1005,1054,False
2014-08-01,LGA,ORD,UA,N430UA,673,1000,954,1125,1108,1010,1059,False
2014-08-01,GSO,LGA,EV,N720EV,5310,1000,958,1140,1121,1010,1114,False
2014-08-01,LGA,STL,MQ,N525MQ,2919,1000,1031,1140,1154,1045,1151,False
2014-08-01,DEN,LGA,F9,N209FR,506,1001,1000,1545,1835,1029,1822,False
2014-08-01,LGA,IAD,EV,N834AS,5736,1003,957,1130,1112,1021,1105,False
2014-08-01,LGA,MSP,DL,N905DL,2319,1005,1002,1212,1152,1016,1136,False
2014-08-01,DTW,LGA,DL,N936DL,2048,1006,1005,1155,1145,1020,1136,False
2014-08-01,LGA,GRR,EV,N713EV,5325,1010,1005,1227,1156,1026,1153,False
2014-08-01,IAH,LGA,UA,N465UA,632,1015,1020,1452,1745,1040,1740,False
2014-08-01,LGA,ORD,AA,N3FAAA,327,1025,1445,1155,1804,1639,1755,False
2014-08-01,DFW,LGA,AA,N3DFAA,1120,1025,1029,1450,1506,1044,1458,False
2014-08-01,STL,LGA,MQ,N528MQ,2784,1025,1020,1350,1355,1037,1336,False
2014-08-01,MCO,LGA,DL,N961DL,2076,1026,1022,1304,1243,1031,1235,False
2014-08-01,LGA,IAH,UA,N405UA,365,1027,1025,1315,1307,1048,1259,False
2014-08-01,DEN,LGA,UA,N12238,1070,1028,1026,1620,1956,1044,1948,False
2014-08-01,LGA,MIA,AA,N3KCAA,1599,1029,1022,1344,1340,1035,1330,False
2014-08-01,LGA,MDW,WN,N281WN,3842,1030,1036,1200,1149,1057,1144,False
2014-08-01,LGA,CMH,EV,N608QX,5005,1030,1024,1231,1202,1043,1159,False
2014-08-01,ATL,LGA,FL,N284AT,90,1030,1032,1250,1233,1046,1228,False
2014-08-01,LGA,SRQ,DL,N329NB,1903,1035,1031,1339,1354,1051,1348,False
2014-08-01,LGA,DEN,WN,N7702A,4828,1035,1032,1305,1234,1049,1228,False
2014-08-01,DEN,LGA,DL,N373NW,928,1038,1034,1630,1859,1048,1852,False
2014-08-01,ORD,LGA,AA,N3BSAA,380,1040,1041,1340,1337,1051,1332,False
2014-08-01,LGA,FLL,DL,N917DE,2524,1040,1044,1351,1403,1106,1400,False
2014-08-01,LGA,RDU,MQ,N6EAMQ,3466,1040,1118,1215,1250,1131,1246,False
2014-08-01,LGA,HOU,WN,N729SW,2286,1040,1036,1340,1321,1052,1312,False
2014-08-01,LGA,FLL,B6,N627JB,971,1045,1102,1346,1442,1123,1436,False
2014-08-01,ATL,LGA,DL,N961DN,1886,1045,1047,1304,1252,1059,1244,False
2014-08-01,LGA,PBI,DL,N334NB,2463,1045,1042,1344,1350,1058,1346,False
2014-08-01,FLL,LGA,DL,N327NB,1698,1045,1102,1344,1348,1120,1342,False
2014-08-01,MIA,LGA,DL,N344NB,2003,1050,1049,1349,1328,1104,1323,False
2014-08-01,DAY,LGA,MQ,N847MQ,3422,1050,9999,1235,9999,9999,9999,True
2014-08-01,CMH,LGA,MQ,N524MQ,3407,1050,1042,1225,1221,1052,1206,False
2014-08-01,MIA,LGA,AA,N3EGAA,2451,1055,1121,1355,1403,1132,1400,False
2014-08-01,ORF,LGA,MQ,N840MQ,3556,1055,1055,1220,1211,1104,1200,False
2014-08-01,LGA,DTW,MQ,N513MQ,3592,1055,1049,1250,1227,1103,1220,False
2014-08-01,DEN,LGA,WN,N923WN,4229,1055,1108,1650,1852,1122,1845,False
2014-08-01,CLE,LGA,EV,N13968,4199,1056,1043,1234,1207,1052,1202,False
2014-08-01,LGA,ILM,MQ,N847MQ,2789,1059,1049,1244,1252,1116,1246,False
2014-08-01,MSY,LGA,DL,N342NB,2006,1100,1056,1501,1458,1107,1438,False
2014-08-01,LGA,DTW,DL,N322NB,2449,1100,1053,1259,1236,1112,1231,False
2014-08-01,LGA,ATL,DL,N678DL,1647,1100,1052,1333,1330,1125,1322,False
2014-08-01,LGA,BOS,US,N949UW,2144,1100,1055,1211,1155,1109,1150,False
2014-08-01,BOS,LGA,US,N948UW,2145,1100,1050,1213,1159,1106,1148,False
2014-08-01,DCA,LGA,US,N946UW,2176,1100,1056,1213,1158,1111,1151,False
2014-08-01,LGA,DCA,US,N950UW,2177,1100,1052,1215,1206,1115,1200,False
2014-08-01,RDU,LGA,EV,N748EV,5114,1100,1053,1235,1247,1130,1237,False
2014-08-01,ORD,LGA,UA,N462UA,682,1105,1100,1414,1433,1112,1430,False
2014-08-01,LGA,DEN,UA,N76519,1753,1107,1107,1334,1307,1121,1300,False
2014-08-01,CMH,LGA,EV,N761ND,5324,1107,1103,1249,1233,1110,1226,False
2014-08-01,LGA,DFW,AA,N3FNAA,1100,1110,1103,1350,1345,1117,1330,False
2014-08-01,LGA,BTV,EV,N720EV,5587,1110,1203,1236,1319,1234,1316,False
2014-08-01,SYR,LGA,EV,N709EV,5234,1114,1109,1229,1226,1134,1215,False
2014-08-01,DFW,LGA,AA,N3EJAA,1138,1115,1126,1540,1940,1137,1937,False
2014-08-01,SDF,LGA,MQ,N819MQ,3604,1115,1202,1329,1409,1216,1403,False
2014-08-01,LGA,MDW,WN,N944WN,878,1115,1127,1250,1512,1135,1504,False
2014-08-01,TPA,LGA,B6,N565JB,1716,1119,1138,1400,1418,1152,1412,False
2014-08-01,LGA,ORD,AA,N3LTAA,329,1120,1122,1250,1238,1133,1225,False
2014-08-01,BNA,LGA,WN,N7751A,2266,1120,1136,1430,1458,1143,1451,False
2014-08-01,RDU,LGA,MQ,N518MQ,3404,1120,1114,1250,1249,1137,1245,False
2014-08-01,LGA,MIA,DL,N331NW,2098,1122,1119,1439,1437,1142,1432,False
2014-08-01,LGA,MIA,AA,N3AAAA,347,1129,1139,1444,1456,1209,1447,False
2014-08-01,LGA,MCO,DL,N978DL,1788,1130,1125,1427,1426,1200,1422,False
2014-08-01,LGA,MSP,DL,N328NW,2219,1130,1125,1331,1308,1139,1302,False
2014-08-01,LGA,CLT,US,N190UW,891,1130,1127,1330,1322,1138,1315,False
2014-08-01,LGA,BNA,WN,N432WN,4715,1130,1129,1300,1245,1146,1240,False
2014-08-01,IAH,LGA,UA,N446UA,599,1131,1220,1611,1637,1232,1634,False
2014-08-01,MKE,LGA,EV,N755EV,5024,1134,1226,1446,1526,1236,1519,False
2014-08-01,LGA,TPA,DL,N315NB,1875,1140,1138,1439,1447,1201,1444,False
2014-08-01,LGA,CAK,WN,N961WN,2217,1140,1135,1320,1300,1154,1256,False
2014-08-01,PBI,LGA,DL,N319NB,2395,1142,1137,1429,1437,1150,1431,False
2014-08-01,TPA,LGA,DL,N365NB,2280,1144,1211,1425,1504,1221,1453,False
2014-08-01,ATL,LGA,DL,N930DL,1986,1145,1144,1403,1336,1154,1330,False
2014-08-01,CLT,LGA,US,N582UW,2064,1145,1146,1341,1342,1217,1334,False
2014-08-01,STL,LGA,WN,N7740A,1072,1150,1737,1515,2159,1755,2052,False
2014-08-01,SAV,LGA,EV,N615QX,5027,1150,1206,1359,1500,1241,1437,False
2014-08-01,LGA,RDU,MQ,N818MQ,3591,1155,1149,1335,1329,1207,1322,False
2014-08-01,LGA,ATL,DL,N912DE,1947,1159,1159,1435,1427,1221,1421,False
2014-08-01,LGA,CMH,MQ,N520MQ,3281,1159,1153,1344,1359,1241,1354,False
2014-08-01,DFW,LGA,AA,N3HGAA,1140,1200,1207,1630,1628,1217,1624,False
2014-08-01,LGA,FLL,DL,N976DL,2562,1200,1200,1517,1525,1235,1520,False
2014-08-01,MCO,LGA,DL,N904DL,2186,1200,1158,1441,1501,1219,1440,False
2014-08-01,LGA,BOS,US,N967UW,2146,1200,1154,1310,1257,1213,1248,False
2014-08-01,BOS,LGA,US,,2147,1200,9999,1313,9999,9999,9999,True
2014-08-01,DCA,LGA,US,N959UW,2178,1200,1200,1312,1308,1219,1300,False
2014-08-01,LGA,DCA,US,N963UW,2179,1200,1150,1317,1256,1205,1251,False
2014-08-01,LGA,ORD,UA,,693,1200,9999,1331,9999,9999,9999,True
2014-08-01,LGA,MKE,WN,N422WN,3814,1200,1200,1330,1324,1228,1314,False
2014-08-01,LGA,DFW,AA,N3ATAA,1104,1205,1157,1455,1447,1216,1441,False
2014-08-01,MIA,LGA,AA,N3CLAA,2243,1205,1204,1505,1508,1215,1505,False
2014-08-01,PBI,LGA,B6,N629JB,362,1210,1312,1457,1542,1322,1537,False
2014-08-01,CHS,LGA,EV,N605QX,5602,1210,1235,1411,1501,1259,1445,False
2014-08-01,DTW,LGA,DL,N950DL,1948,1212,1206,1359,1455,1229,1428,False
2014-08-01,ORD,LGA,AA,N3LAAA,374,1215,1215,1525,1851,1246,1841,False
2014-08-01,LGA,CHO,MQ,N802MQ,2773,1215,1208,1340,1328,1231,1325,False
2014-08-01,DTW,LGA,MQ,N515MQ,3478,1220,9999,1405,9999,9999,9999,True
2014-08-01,LGA,STL,MQ,N507MQ,2876,1220,1213,1355,1339,1230,1334,False
2014-08-01,CLE,LGA,EV,N11176,4200,1221,1212,1359,1333,1222,1328,False
2014-08-01,LGA,ORD,AA,N3JSAA,331,1225,1215,1400,1339,1236,1328,False
2014-08-01,LGA,CHS,EV,N748EV,5383,1225,1329,1441,1635,1451,1630,False
2014-08-01,IAD,LGA,EV,N835AS,5713,1229,1226,1359,1353,1300,1346,False
2014-08-01,LGA,STL,WN,N258WN,4251,1235,1231,1425,1400,1248,1356,False
2014-08-01,LGA,DFW,AA,N3HRAA,1108,1240,1232,1520,1538,1253,1522,False
2014-08-01,FLL,LGA,DL,N368NW,2495,1240,1312,1539,1548,1322,1541,False
2014-08-01,LGA,DTW,DL,N936DL,1131,1240,1235,1439,1436,1251,1426,False
2014-08-01,LGA,BNA,MQ,N531MQ,3461,1240,1229,1355,1344,1247,1340,False
2014-08-01,ATL,LGA,DL,N944DN,2086,1245,1253,1509,1520,1306,1511,False
2014-08-01,RDU,LGA,MQ,N6EAMQ,3466,1250,1453,1429,1623,1502,1606,False
2014-08-01,LGA,MDW,WN,N437WN,1446,1250,1256,1420,1526,1410,1520,False
2014-08-01,FLL,LGA,B6,N709JB,1272,1250,1316,1545,1556,1331,1550,False
2014-08-01,STL,LGA,MQ,N523MQ,3134,1250,1243,1615,1955,1251,1950,False
