FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-12-01,DTW,LGA,DL,N908DL,1848,725,721,915,906,742,858,False
2014-12-01,LGA,PBI,B6,N621JB,461,729,738,1019,1038,806,1035,False
2014-12-01,LGA,IAH,UA,N76516,1034,729,731,1032,1015,747,1010,False
2014-12-01,LGA,ORD,AA,N3LFAA,315,730,726,915,901,739,843,False
2014-12-01,ORD,LGA,AA,N3DGAA,392,730,807,1030,1102,817,1058,False
2014-12-01,LGA,TPA,B6,N644JB,1717,730,727,1027,1017,742,1011,False
2014-12-01,MDW,LGA,WN,N774SW,3888,735,734,1040,1026,743,1016,False
2014-12-01,CLE,LGA,EV,N14902,4120,742,744,927,916,759,908,False
2014-12-01,LGA,DFW,AA,N3GAAA,1111,745,743,1055,1029,756,1025,False
2014-12-01,ATL,LGA,DL,N809DN,986,745,745,956,945,756,936,False
2014-12-01,LGA,DEN,UA,N39297,1254,745,748,1021,1012,801,1002,False
2014-12-01,DFW,LGA,AA,N3BVAA,1108,750,748,1200,1157,805,1154,False
2014-12-01,LGA,STL,MQ,N537MQ,2775,750,747,948,1011,808,921,False
2014-12-01,LGA,BNA,MQ,N5PBMQ,3536,750,752,913,905,804,859,False
2014-12-01,LGA,MSP,DL,N318US,2119,754,744,957,949,807,944,False
2014-12-01,CLT,LGA,US,N180US,2062,755,756,946,941,820,934,False
2014-12-01,RDU,LGA,MQ,N534MQ,3552,755,752,930,934,816,921,False
2014-12-01,LGA,ATL,DL,N670DN,1647,759,759,1035,1015,815,1008,False
2014-12-01,LGA,GSO,EV,N740EV,5319,759,813,953,954,834,951,False
2014-12-01,LGA,CLT,US,N541UW,2093,759,750,1004,941,802,926,False
2014-12-01,LGA,MCI,EV,N717EV,5185,759,757,1033,1016,816,1011,False
2014-12-01,DEN,LGA,DL,N322NB,928,800,759,1339,1315,812,1309,False
2014-12-01,PBI,LGA,DL,N371NB,2358,800,758,1046,1037,811,1024,False
2014-12-01,BOS,LGA,DL,N957AT,2669,800,758,918,939,821,904,False
2014-12-01,LGA,BOS,DL,N995AT,2670,800,800,908,907,821,902,False
2014-12-01,LGA,BOS,US,N951UW,2138,800,755,904,901,813,855,False
2014-12-01,BOS,LGA,US,N946UW,2139,800,802,922,921,828,914,False
2014-12-01,DCA,LGA,US,N748UW,2170,800,751,918,920,828,913,False
2014-12-01,LGA,DCA,US,N967UW,2171,800,752,920,907,810,853,False
2014-12-01,LGA,ORD,UA,N408UA,463,800,759,937,923,818,919,False
2014-12-01,ORD,LGA,UA,N425UA,518,803,800,1111,1056,813,1052,False
2014-12-01,LGA,PBI,DL,N302NB,2395,805,802,1108,1055,822,1051,False
2014-12-01,MCO,LGA,DL,N967DL,1526,805,803,1042,1028,815,1015,False
2014-12-01,STL,LGA,WN,N403WN,2166,805,809,1125,1209,917,1203,False
2014-12-01,LGA,GSO,MQ,N850MQ,3564,805,756,943,942,823,939,False
2014-12-01,TPA,LGA,DL,N953AT,1064,810,811,1055,1050,826,1032,False
2014-12-01,LGA,MSY,DL,N358NB,2006,810,809,1037,1025,828,1020,False
2014-12-01,BNA,LGA,MQ,N530MQ,3474,810,804,1120,1121,828,1115,False
2014-12-01,LGA,MIA,AA,N3BJAA,2243,812,807,1129,1108,825,1100,False
2014-12-01,LGA,TPA,DL,N935AT,2280,815,813,1119,1115,844,1111,False
2014-12-01,LGA,DEN,DL,N332NB,2594,815,825,1053,1054,848,1045,False
2014-12-01,CMH,LGA,MQ,N838MQ,3586,815,814,1000,1001,835,944,False
2014-12-01,DEN,LGA,UA,N459UA,347,820,919,1404,1434,931,1430,False
2014-12-01,LGA,ORD,AA,N3MBAA,317,825,826,1010,956,847,949,False
2014-12-01,LGA,MKE,WN,N468WN,1222,825,820,955,937,832,934,False
2014-12-01,LGA,CMH,MQ,N3AEMQ,3407,825,905,1015,1056,931,1048,False
2014-12-01,ORD,LGA,AA,N3GKAA,388,830,830,1130,1124,846,1121,False
2014-12-01,MIA,LGA,AA,N3BYAA,1082,830,900,1122,1136,912,1131,False
2014-12-01,DFW,LGA,AA,N3HWAA,1110,830,824,1245,1226,836,1222,False
2014-12-01,LGA,DFW,AA,N3CRAA,1121,830,822,1140,1118,839,1112,False
2014-12-01,LGA,MDW,WN,N207WN,3897,830,828,1005,952,845,948,False
2014-12-01,LGA,CLE,EV,N12145,4559,830,826,1025,1014,854,1008,False
2014-12-01,LGA,RDU,EV,N722EV,5393,830,827,1025,1028,905,1024,False
2014-12-01,LGA,SDF,MQ,N833MQ,3599,835,825,1043,1058,842,1032,False
2014-12-01,DTW,LGA,DL,N959AT,2461,837,836,1025,1022,850,1003,False
2014-12-01,LGA,CLE,F9,N204FR,1147,840,833,1030,1014,857,1010,False
2014-12-01,ATL,LGA,DL,N959DL,1086,845,840,1101,1059,858,1044,False
2014-12-01,HOU,LGA,WN,N761RR,1106,845,848,1255,1306,905,1301,False
2014-12-01,ATL,LGA,WN,N7728D,1853,845,841,1055,1053,902,1047,False
2014-12-01,IAH,LGA,UA,N73299,1744,845,853,1313,1302,906,1258,False
2014-12-01,LGA,CLT,US,N749US,2098,845,843,1048,1031,901,1026,False
2014-12-01,LGA,IAH,UA,N428UA,304,845,844,1157,1129,903,1126,False
2014-12-01,LGA,ORF,EV,N718EV,5509,850,846,1027,1020,917,1014,False
2014-12-01,RDU,LGA,MQ,N856MQ,3531,855,937,1030,1115,955,1106,False
2014-12-01,LGA,BOS,DL,N937AT,2672,859,900,1020,1013,927,1006,False
2014-12-01,LGA,CLE,EV,N716EV,5532,859,855,1056,1049,925,1045,False
2014-12-01,LGA,DTW,DL,N805DN,583,900,913,1108,1123,940,1111,False
2014-12-01,LGA,ATL,DL,N915DN,1747,900,859,1144,1133,942,1129,False
2014-12-01,MSP,LGA,DL,N325NB,1796,900,916,1232,1236,927,1228,False
2014-12-01,BOS,LGA,DL,N961AT,2671,900,858,1019,1009,918,1001,False
2014-12-01,ORD,LGA,UA,N848UA,674,900,9999,1208,9999,9999,9999,True
2014-12-01,LGA,ORD,UA,N854UA,711,900,855,1039,1022,916,1014,False
2014-12-01,LGA,BOS,US,N955UW,2140,900,853,1016,1004,919,958,False
2014-12-01,BOS,LGA,US,N947UW,2141,900,854,1022,1003,912,956,False
2014-12-01,DCA,LGA,US,N959UW,2172,900,856,1027,1025,938,1018,False
2014-12-01,LGA,DCA,US,N957UW,2173,900,855,1020,1001,913,958,False
2014-12-01,LGA,FLL,DL,N317NB,2495,905,919,1224,1220,934,1217,False
2014-12-01,DTW,LGA,MQ,N531MQ,2810,905,900,1050,1045,922,1039,False
2014-12-01,LGA,RDU,MQ,N518MQ,3404,905,904,1048,1052,929,1043,False
2014-12-01,LGA,DFW,AA,N3GWAA,1131,910,900,1225,1219,935,1211,False
2014-12-01,LGA,MCO,DL,N961DL,1885,910,912,1217,1212,938,1201,False
2014-12-01,DFW,LGA,AA,N3DSAA,1196,915,924,1325,1327,937,1323,False
2014-12-01,LGA,ORF,MQ,N840MQ,3556,920,918,1048,1046,950,1043,False
2014-12-01,ORD,LGA,AA,N3KSAA,384,925,930,1225,1224,947,1219,False
2014-12-01,LGA,BNA,WN,N760SW,3546,925,922,1105,1050,941,1043,False
2014-12-01,MDW,LGA,WN,N788SA,3341,925,926,1225,1216,937,1208,False
2014-12-01,LGA,FLL,B6,N590JB,271,930,931,1238,1232,954,1226,False
2014-12-01,LGA,MCO,B6,N796JB,199,930,918,1226,1214,943,1206,False
2014-12-01,LGA,MIA,DL,N947DL,874,935,959,1303,1321,1038,1317,False
2014-12-01,XNA,LGA,MQ,N542MQ,3550,935,1012,1325,1403,1042,1358,False
2014-12-01,LGA,ATL,WN,N901WN,1820,940,950,1225,1207,1005,1201,False
2014-12-01,FLL,LGA,B6,N653JB,1572,944,940,1230,1220,959,1215,False
2014-12-01,LGA,ORD,AA,N3DBAA,325,945,945,1125,1115,1001,1102,False
2014-12-01,LGA,MIA,AA,N3EDAA,2287,945,948,1300,1248,1002,1241,False
2014-12-01,ATL,LGA,DL,N909DA,1504,945,954,1202,1200,1011,1152,False
2014-12-01,ORD,LGA,UA,N17719,1620,946,954,1253,1247,1008,1243,False
2014-12-01,LGA,CHS,EV,N738EV,5021,950,1023,1220,1236,1050,1228,False
2014-12-01,LGA,CAE,EV,N921EV,5005,950,944,1216,1202,1020,1156,False
2014-12-01,LGA,DTW,MQ,N534MQ,3478,950,1015,1148,1210,1043,1205,False
2014-12-01,BNA,LGA,MQ,N5PBMQ,3536,950,946,1255,1242,1001,1236,False
2014-12-01,MIA,LGA,AA,N3HGAA,1109,955,1038,1258,1317,1052,1313,False
2014-12-01,LGA,CLE,EV,N14902,4704,957,952,1148,1132,1011,1127,False
2014-12-01,LGA,RSW,B6,N564JB,1639,959,1025,1317,1334,1049,1331,False
2014-12-01,LGA,CLT,US,N748UW,1882,959,958,1206,1149,1017,1144,False
2014-12-01,LGA,STL,MQ,N9EAMQ,3134,959,956,1202,1152,1015,1133,False
2014-12-01,DFW,LGA,AA,N3BWAA,1114,1000,1012,1410,1421,1025,1417,False
2014-12-01,LGA,ATL,DL,N908DL,1847,1000,954,1245,1225,1022,1218,False
2014-12-01,BOS,LGA,DL,N937AT,2673,1000,1055,1116,1201,1110,1149,False
2014-12-01,LGA,BOS,DL,N957AT,2674,1000,1012,1118,1108,1031,1102,False
2014-12-01,LGA,ORD,UA,N14231,1238,1000,1003,1146,1126,1019,1122,False
2014-12-01,CLT,LGA,US,N540UW,1910,1000,1001,1154,1150,1026,1139,False
2014-12-01,LGA,BOS,US,N946UW,2142,1000,950,1114,1048,1008,1040,False
2014-12-01,BOS,LGA,US,N951UW,2143,1000,954,1122,1117,1026,1108,False
2014-12-01,DCA,LGA,US,N967UW,2174,1000,958,1125,1103,1011,1055,False
2014-12-01,LGA,DCA,US,N944UW,2175,1000,958,1120,1113,1025,1109,False
2014-12-01,MCO,LGA,B6,N652JB,298,1004,1001,1231,1216,1015,1211,False
2014-12-01,DTW,LGA,DL,N978DL,2048,1005,1003,1149,1138,1017,1128,False
2014-12-01,GSO,LGA,EV,N614QX,5451,1005,1002,1137,1137,1013,1123,False
2014-12-01,LGA,RDU,MQ,N510MQ,3466,1010,1045,1158,1213,1103,1210,False
2014-12-01,GSO,LGA,MQ,N850MQ,3564,1010,1007,1145,1138,1023,1129,False
2014-12-01,LGA,MSP,DL,N904DL,2319,1015,1021,1230,1241,1052,1235,False
2014-12-01,IAH,LGA,UA,N430UA,745,1017,1026,1445,1437,1047,1433,False
2014-12-01,LGA,IAH,UA,N23721,1018,1017,1140,1335,1422,1151,1409,False
2014-12-01,DEN,LGA,UA,N509UA,303,1018,1215,1602,1739,1227,1735,False
2014-12-01,LGA,ORD,AA,N3EFAA,327,1020,1014,1200,1148,1035,1138,False
2014-12-01,MSP,LGA,DL,N914DE,1496,1020,1019,1358,1347,1032,1338,False
2014-12-01,LGA,DEN,WN,N957WN,250,1025,1034,1310,1305,1055,1256,False
2014-12-01,LGA,CAK,WN,N7715E,4738,1030,1023,1220,1152,1039,1148,False
2014-12-01,ATL,LGA,WN,N205WN,889,1035,1055,1250,1258,1106,1247,False
2014-12-01,STL,LGA,MQ,N504MQ,2809,1035,1115,1355,1501,1128,1421,False
2014-12-01,MCO,LGA,DL,N324US,2076,1038,1040,1309,1301,1054,1254,False
2014-12-01,LGA,PBI,DL,N335NB,876,1039,1051,1345,1350,1109,1348,False
2014-12-01,ORD,LGA,AA,N3BSAA,380,1040,1051,1340,1347,1107,1343,False
2014-12-01,PBI,LGA,B6,N703JB,62,1040,1042,1327,1319,1053,1305,False
2014-12-01,ATL,LGA,DL,N928DL,1286,1045,1048,1300,1246,1101,1239,False
2014-12-01,DAL,LGA,VX,N530VA,766,1045,1125,1455,1528,1135,1513,False
2014-12-01,DEN,LGA,WN,N425LV,2032,1050,1053,1635,1611,1103,1603,False
2014-12-01,CMH,LGA,MQ,N3AEMQ,3407,1050,1133,1229,1307,1143,1252,False
2014-12-01,DEN,LGA,F9,N209FR,506,1052,1046,1630,1607,1057,1559,False
2014-12-01,LGA,DTW,DL,N919AT,2449,1054,1050,1301,1240,1104,1235,False
2014-12-01,LGA,DFW,AA,N3CDAA,1100,1055,1103,1410,1355,1124,1350,False
2014-12-01,LGA,MIA,AA,N3FUAA,1377,1055,1049,1410,1349,1105,1339,False
2014-12-01,CLE,LGA,EV,N12145,4199,1055,1047,1236,1211,1103,1207,False
2014-12-01,LGA,FLL,B6,N706JB,971,1059,1054,1408,1355,1113,1348,False
2014-12-01,LGA,ATL,DL,N809DN,1947,1059,1058,1340,1311,1116,1306,False
2014-12-01,LGA,BOS,DL,N961AT,2676,1059,1055,1214,1153,1114,1146,False
2014-12-01,DFW,LGA,AA,N3CVAA,1120,1100,1104,1510,1508,1115,1502,False
2014-12-01,MIA,LGA,DL,N334NB,386,1100,1059,1358,1346,1116,1337,False
2014-12-01,FLL,LGA,DL,N938DL,1698,1100,1105,1358,1341,1117,1333,False
2014-12-01,BOS,LGA,DL,N957AT,2675,1100,1143,1215,1256,1211,1250,False
2014-12-01,LGA,GSO,EV,N761ND,5325,1100,1117,1258,1249,1131,1247,False
2014-12-01,LGA,ORD,UA,N471UA,571,1100,1100,1240,1219,1119,1216,False
2014-12-01,LGA,BOS,US,N947UW,2144,1100,1057,1211,1200,1122,1153,False
2014-12-01,BOS,LGA,US,N955UW,2145,1100,1054,1216,1202,1108,1146,False
2014-12-01,DCA,LGA,US,N957UW,2176,1100,1051,1216,1150,1101,1143,False
2014-12-01,LGA,DCA,US,N959UW,2177,1100,1053,1215,1154,1107,1151,False
2014-12-01,ORD,LGA,UA,N16732,1585,1100,1100,1409,1356,1115,1350,False
2014-12-01,RDU,LGA,EV,N722EV,4994,1100,1101,1241,1228,1118,1221,False
2014-12-01,LGA,MIA,DL,N314NB,2091,1105,1104,1423,1420,1126,1411,False
2014-12-01,LGA,FLL,DL,N959AT,2562,1105,1106,1419,1417,1142,1414,False
2014-12-01,MCI,LGA,EV,N717EV,5164,1108,1101,1453,1431,1110,1424,False
2014-12-01,MKE,LGA,WN,N427WN,119,1110,1121,1415,1414,1128,1409,False
2014-12-01,SDF,LGA,MQ,N833MQ,3599,1110,1125,1325,1325,1139,1316,False
2014-12-01,LGA,SYR,EV,N608QX,4878,1110,1058,1227,1210,1127,1206,False
2014-12-01,LGA,RDU,MQ,N528MQ,3591,1115,1241,1258,1407,1255,1405,False
2014-12-01,LGA,DTW,MQ,N531MQ,3592,1115,1122,1308,1311,1137,1304,False
2014-12-01,ORF,LGA,MQ,N840MQ,3556,1115,1113,1235,1232,1128,1224,False
2014-12-01,LGA,MDW,WN,N774SW,1565,1120,1118,1300,1243,1136,1238,False
2014-12-01,LGA,CLT,US,N180US,891,1120,1118,1325,1255,1129,1252,False
2014-12-01,TPA,LGA,B6,N562JB,1716,1125,1116,1402,1346,1134,1342,False
2014-12-01,RDU,LGA,MQ,N518MQ,3404,1125,1125,1300,1253,1139,1241,False
2014-12-01,LGA,ORD,AA,N3DGAA,329,1130,1143,1315,1322,1158,1308,False
2014-12-01,MIA,LGA,AA,N3FWAA,1246,1130,1124,1427,1359,1135,1352,False
2014-12-01,LGA,MCO,DL,N907DL,1788,1130,1129,1432,1424,1153,1413,False
2014-12-01,LGA,MSP,DL,N967DL,2219,1130,1129,1341,1342,1155,1336,False
2014-12-01,LGA,CMH,MQ,N530MQ,3281,1130,1152,1323,1331,1213,1328,False
2014-12-01,LGA,TYS,MQ,N856MQ,3340,1130,1148,1328,1352,1203,1349,False
2014-12-01,CLE,LGA,EV,N716EV,5057,1133,1128,1312,1250,1141,1244,False
2014-12-01,DFW,LGA,AA,N3KWAA,1138,1135,1150,1545,1548,1202,1544,False
2014-12-01,LGA,HOU,WN,N7728D,1853,1135,1131,1450,1418,1145,1414,False
2014-12-01,STL,LGA,WN,N701GS,1089,1135,1141,1450,1448,1148,1440,False
2014-12-01,LGA,TPA,DL,N953AT,1808,1137,1137,1446,1426,1156,1424,False
2014-12-01,LGA,CLE,EV,N708EV,5353,1140,1137,1331,1320,1204,1314,False
2014-12-01,PBI,LGA,DL,N302NB,668,1144,1139,1430,1422,1154,1414,False
2014-12-01,TPA,LGA,DL,N956AT,345,1145,1142,1422,1412,1152,1400,False
2014-12-01,ATL,LGA,DL,N351NW,1386,1145,1145,1353,1345,1159,1340,False
2014-12-01,IAH,LGA,UA,N35271,1259,1145,1218,1613,1648,1232,1635,False
2014-12-01,LGA,DFW,AA,N3FNAA,1104,1150,1147,1500,1459,1207,1446,False
2014-12-01,BNA,LGA,WN,N760SW,3533,1150,1148,1455,1444,1157,1436,False
2014-12-01,CLT,LGA,US,N181UW,2064,1150,1149,1342,1336,1216,1329,False
2014-12-01,LGA,DAL,VX,N523VA,765,1155,1157,1450,1448,1217,1439,False
2014-12-01,LGA,ATL,WN,N403WN,2166,1155,1247,1435,1507,1306,1502,False
2014-12-01,DTW,LGA,DL,N366NW,630,1200,1158,1341,1329,1211,1320,False
2014-12-01,LGA,ATL,DL,N959DL,2047,1200,1157,1444,1419,1215,1410,False
2014-12-01,LGA,PBI,DL,N371NB,2174,1200,1157,1507,1451,1220,1445,False
2014-12-01,BOS,LGA,DL,N961AT,2677,1200,1230,1314,1341,1259,1336,False
2014-12-01,LGA,BOS,DL,N937AT,2678,1200,1238,1320,1332,1251,1327,False
2014-12-01,LGA,DAL,WN,N960WN,519,1200,1204,1505,1451,1225,1448,False
2014-12-01,ORD,LGA,UA,N821UA,678,1200,1158,1510,1451,1210,1450,False
2014-12-01,LGA,BOS,US,N967UW,2146,1200,1155,1308,1301,1223,1253,False
2014-12-01,BOS,LGA,US,N946UW,2147,1200,1156,1315,1302,1214,1256,False
2014-12-01,DCA,LGA,US,N944UW,2178,1200,1152,1316,1257,1210,1248,False
2014-12-01,LGA,DCA,US,N951UW,2179,1200,1155,1320,1304,1209,1258,False
2014-12-01,LGA,DEN,UA,N425UA,405,1200,1157,1438,1420,1219,1412,False
2014-12-01,LGA,BNA,MQ,N513MQ,3418,1200,1151,1338,1320,1212,1314,False
2014-12-01,MDW,LGA,WN,N8320J,3249,1205,1208,1505,1501,1215,1455,False
2014-12-01,PBI,LGA,B6,N520JB,362,1212,1317,1455,1540,1328,1535,False
2014-12-01,LGA,ORD,AA,N3GKAA,331,1215,1211,1400,1341,1230,1333,False
2014-12-01,LGA,MIA,AA,N3BYAA,1065,1215,1229,1530,1522,1242,1517,False
2014-12-01,CLE,LGA,EV,N14902,4200,1219,1212,1400,1336,1228,1332,False
2014-12-01,LGA,ROC,EV,N614QX,5356,1222,1221,1346,1331,1234,1326,False
2014-12-01,LGA,ORD,UA,N415UA,338,1224,1226,1404,1353,1249,1346,False
2014-12-01,ORD,LGA,AA,N3DBAA,374,1225,1224,1525,1515,1236,1507,False
2014-12-01,IAD,LGA,EV,N832AS,5736,1225,1220,1355,1345,1253,1334,False
2014-12-01,LGA,CHO,MQ,N850MQ,2773,1225,1217,1348,1331,1233,1329,False
2014-12-01,DTW,LGA,MQ,N534MQ,3478,1225,1240,1415,1419,1257,1413,False
2014-12-01,DFW,LGA,AA,N3DJAA,1140,1230,1228,1645,1645,1237,1633,False
2014-12-01,MIA,LGA,AA,N3LUAA,2258,1230,1222,1529,1503,1236,1457,False
2014-12-01,MCO,LGA,DL,N971DL,2453,1230,1226,1506,1448,1238,1439,False
