FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-06-01,MCO,LGA,DL,N975DL,2276,730,727,1007,954,737,949,False
2014-06-01,LGA,PHL,US,N946UW,2010,730,732,840,826,748,821,False
2014-06-01,LGA,ORD,AA,N3AUAA,313,735,739,905,848,754,839,False
2014-06-01,DFW,LGA,AA,N3HPAA,1108,735,730,1205,1151,744,1145,False
2014-06-01,ATL,LGA,FL,N717JL,222,738,738,953,933,747,929,False
2014-06-01,LGA,TPA,B6,N536JB,1717,740,733,1028,1013,752,1006,False
2014-06-01,ATL,LGA,DL,N555NW,1586,745,743,1000,940,753,935,False
2014-06-01,LGA,HOU,WN,N286WN,20,745,743,1030,1006,755,1000,False
2014-06-01,MKE,LGA,WN,N402WN,955,745,741,1055,1047,749,1041,False
2014-06-01,LGA,GSO,MQ,N818MQ,3565,745,733,925,852,746,850,False
2014-06-01,LGA,DFW,AA,N3JLAA,1111,750,744,1035,1012,759,1000,False
2014-06-01,MDW,LGA,WN,N444WN,651,750,750,1055,1107,800,1044,False
2014-06-01,MIA,LGA,AA,N3JDAA,1133,755,809,1055,1059,822,1055,False
2014-06-01,RDU,LGA,MQ,N1EAMQ,3552,755,748,925,910,802,903,False
2014-06-01,CLT,LGA,US,N559UW,2062,755,748,947,931,804,925,False
2014-06-01,LGA,DEN,UA,N77296,1599,759,757,1023,959,810,944,False
2014-06-01,LGA,CLT,US,N507AY,826,759,759,955,948,819,933,False
2014-06-01,LGA,MIA,AA,N3BPAA,2267,800,754,1105,1042,809,1031,False
2014-06-01,LGA,ATL,DL,N819DN,2047,800,753,1025,1006,813,958,False
2014-06-01,LGA,RIC,MQ,N807MQ,3644,800,756,920,907,811,858,False
2014-06-01,ORF,LGA,EV,N751EV,5008,800,754,933,905,807,859,False
2014-06-01,IAD,LGA,EV,N834AS,5736,804,754,930,902,807,849,False
2014-06-01,LGA,PBI,DL,N359NB,2395,805,754,1059,1030,816,1027,False
2014-06-01,LGA,MSY,DL,N941DL,2457,810,808,1024,959,823,954,False
2014-06-01,LGA,DEN,DL,N338NW,2450,815,810,1042,1028,826,955,False
2014-06-01,TPA,LGA,DL,N328NW,1316,815,807,1059,1045,819,1038,False
2014-06-01,BNA,LGA,MQ,N532MQ,3474,815,809,1125,1115,821,1110,False
2014-06-01,MCO,LGA,DL,N971DL,1526,820,816,1100,1108,829,1052,False
2014-06-01,DFW,LGA,AA,N3HFAA,1110,825,823,1255,1251,836,1246,False
2014-06-01,LGA,MSP,DL,N374NW,2119,825,823,1029,1019,835,1008,False
2014-06-01,HOU,LGA,WN,N294WN,2906,825,823,1240,1248,830,1243,False
2014-06-01,LGA,DAY,MQ,N852MQ,3419,825,820,1025,1033,852,1026,False
2014-06-01,CMH,LGA,MQ,N819MQ,3586,825,824,955,956,835,951,False
2014-06-01,ORD,LGA,AA,N3CTAA,388,830,833,1140,1139,851,1134,False
2014-06-01,LGA,ORD,AA,N3BDAA,317,830,823,1005,931,833,916,False
2014-06-01,LGA,SDF,MQ,N816MQ,3599,835,824,1055,1047,834,1010,False
2014-06-01,DTW,LGA,DL,N319US,1748,840,835,1030,1005,848,1001,False
2014-06-01,LGA,DFW,AA,N3KKAA,1121,845,843,1140,1116,857,1054,False
2014-06-01,ATL,LGA,DL,N922DL,1686,845,841,1103,1100,856,1048,False
2014-06-01,LGA,BNA,WN,N917WN,857,850,846,1020,950,905,946,False
2014-06-01,DTW,LGA,MQ,N512MQ,2810,850,846,1025,1014,856,1010,False
2014-06-01,STL,LGA,WN,N758SW,2621,855,855,1220,1214,906,1208,False
2014-06-01,RDU,LGA,MQ,N835MQ,3531,855,847,1025,1046,928,1042,False
2014-06-01,ROC,LGA,EV,N707EV,5434,855,848,1014,1002,904,957,False
2014-06-01,ATL,LGA,FL,N963AT,332,855,927,1125,1132,937,1128,False
2014-06-01,LGA,ATL,FL,N944AT,339,855,847,1135,1054,900,1045,False
2014-06-01,LGA,ATL,DL,N313US,1747,859,856,1137,1117,916,1107,False
2014-06-01,LGA,CHS,EV,N755EV,5109,859,855,1128,1043,915,1038,False
2014-06-01,LGA,FLL,DL,N389DA,1642,900,855,1212,1140,916,1137,False
2014-06-01,MSP,LGA,DL,N336NB,2096,900,908,1242,1245,924,1239,False
2014-06-01,LGA,ORF,MQ,N836MQ,3550,900,906,1035,1015,922,1013,False
2014-06-01,LGA,ORD,UA,N449UA,711,900,851,1033,956,908,951,False
2014-06-01,DCA,LGA,US,N950UW,2172,900,853,1023,1032,938,1026,False
2014-06-01,LGA,DCA,US,N956UW,2173,900,853,1020,956,913,951,False
2014-06-01,LGA,RDU,MQ,N543MQ,3404,900,854,1050,1019,911,1016,False
2014-06-01,LGA,DTW,DL,N949DL,181,905,900,1113,1035,917,1030,False
2014-06-01,LGA,MIA,DL,N955DL,874,905,856,1225,1147,919,1141,False
2014-06-01,IAH,LGA,UA,N24706,1744,908,908,1345,1341,931,1336,False
2014-06-01,LGA,MCO,DL,N920DL,1885,910,910,1205,1149,930,1140,False
2014-06-01,CAK,LGA,WN,N232WN,863,910,905,1040,1031,916,1025,False
2014-06-01,LGA,SAV,EV,N717EV,5021,910,858,1145,1106,921,1100,False
2014-06-01,LGA,MKE,WN,N961WN,2969,915,909,1050,1015,927,1010,False
2014-06-01,LGA,CLE,EV,N14543,4513,915,905,1059,1027,921,1022,False
2014-06-01,LGA,ORF,EV,N740EV,5032,920,915,1056,1025,937,1022,False
2014-06-01,ORD,LGA,AA,N3KBAA,384,925,919,1229,1232,942,1228,False
2014-06-01,MDW,LGA,WN,N229WN,965,925,946,1225,1247,957,1237,False
2014-06-01,LGA,MCO,B6,N705JB,199,930,920,1221,1141,932,1135,False
2014-06-01,BNA,LGA,MQ,N530MQ,3433,935,933,1245,1249,947,1233,False
2014-06-01,LGA,MDW,WN,N429WN,3761,940,935,1110,1040,954,1035,False
2014-06-01,FLL,LGA,B6,N804JB,1572,941,941,1234,1230,953,1226,False
2014-06-01,LGA,ORD,AA,N3DDAA,325,945,938,1120,1057,950,1034,False
2014-06-01,DFW,LGA,AA,N3DHAA,1114,945,943,1410,1406,952,1402,False
2014-06-01,ATL,LGA,DL,N988DL,1786,945,942,1206,1150,956,1142,False
2014-06-01,LGA,DTW,MQ,N514MQ,3478,945,939,1140,1108,947,1101,False
2014-06-01,RIC,LGA,MQ,N807MQ,3644,945,939,1105,1113,1011,1105,False
2014-06-01,BNA,LGA,EV,N754EV,4950,945,948,1300,1306,1005,1257,False
2014-06-01,LGA,MIA,AA,N3HXAA,2335,950,948,1305,1233,1009,1230,False
2014-06-01,LGA,FLL,B6,N508JB,271,950,945,1253,1242,1012,1238,False
2014-06-01,GSO,LGA,MQ,N818MQ,3565,950,939,1125,1110,948,1104,False
2014-06-01,MCO,LGA,B6,N587JB,298,955,952,1231,1224,1007,1219,False
2014-06-01,CLT,LGA,US,N523UW,1910,955,948,1152,1145,1014,1138,False
2014-06-01,PHL,LGA,US,N952UW,1904,957,955,1101,1110,1023,1100,False
2014-06-01,ORD,LGA,UA,N37273,1729,958,951,1311,1302,1010,1255,False
2014-06-01,LGA,CLT,US,N665AW,1956,959,953,1203,1139,1021,1134,False
2014-06-01,MSP,LGA,DL,N311US,1796,1000,1000,1340,1338,1013,1329,False
2014-06-01,LGA,ATL,DL,N983DL,1847,1000,957,1238,1218,1023,1209,False
2014-06-01,DTW,LGA,DL,N912DE,2048,1000,952,1148,1139,1018,1131,False
2014-06-01,LGA,IAH,UA,N76505,1405,1000,951,1259,1232,1014,1222,False
2014-06-01,LGA,ORD,UA,N474UA,673,1000,954,1136,1114,1022,1107,False
2014-06-01,BOS,LGA,US,N953UW,2143,1000,956,1119,1100,1015,1054,False
2014-06-01,LGA,IAD,EV,N834AS,5736,1000,953,1137,1108,1019,1103,False
2014-06-01,LGA,STL,MQ,N520MQ,2919,1000,953,1135,1119,1018,1116,False
2014-06-01,RIC,LGA,EV,N713EV,5313,1002,1109,1124,1217,1122,1210,False
2014-06-01,MIA,LGA,AA,N3EDAA,1175,1005,1002,1300,1258,1019,1254,False
2014-06-01,LGA,DFW,AA,N3DAAA,1131,1015,957,1310,1242,1026,1225,False
2014-06-01,DEN,LGA,UA,N543UA,303,1015,1017,1605,1624,1045,1610,False
2014-06-01,LGA,MSP,DL,N332NW,2319,1019,1011,1230,1214,1053,1209,False
2014-06-01,LGA,RIC,EV,N751EV,5208,1019,1031,1203,1133,1044,1128,False
2014-06-01,DEN,LGA,DL,N342NW,928,1025,1021,1628,1613,1041,1600,False
2014-06-01,MCO,LGA,DL,N361NB,2426,1025,1023,1300,1256,1039,1250,False
2014-06-01,LGA,FLL,DL,N317NB,2524,1029,1023,1336,1306,1039,1304,False
2014-06-01,IAH,LGA,UA,N38727,1573,1029,1028,1459,1454,1044,1450,False
2014-06-01,ORD,LGA,AA,N3AUAA,380,1030,1021,1340,1323,1033,1318,False
2014-06-01,LGA,ORD,AA,N3JYAA,327,1030,1026,1200,1128,1035,1122,False
2014-06-01,DEN,LGA,WN,N964WN,877,1030,1032,1620,1617,1047,1603,False
2014-06-01,LGA,BNA,WN,N498WN,982,1030,1058,1205,1209,1120,1205,False
2014-06-01,LGA,CAK,FL,N717JL,223,1030,1020,1203,1133,1031,1127,False
2014-06-01,DFW,LGA,AA,N3ETAA,1120,1035,1031,1500,1453,1043,1446,False
2014-06-01,LGA,MDW,WN,N407WN,1139,1040,1113,1215,1225,1133,1220,False
2014-06-01,LGA,MIA,AA,N3ALAA,1599,1045,1037,1400,1313,1049,1308,False
2014-06-01,LGA,PBI,DL,N320NB,1174,1045,1041,1346,1328,1108,1325,False
2014-06-01,STL,LGA,MQ,N505MQ,2809,1045,1039,1410,1407,1048,1349,False
2014-06-01,LGA,RDU,MQ,N531MQ,3466,1045,1042,1230,1205,1100,1203,False
2014-06-01,ATL,LGA,DL,N673DL,1886,1048,1048,1307,1257,1101,1248,False
2014-06-01,DAY,LGA,MQ,N852MQ,3419,1050,1055,1240,1237,1105,1232,False
2014-06-01,LGA,FLL,B6,N656JB,971,1055,1045,1404,1319,1101,1315,False
2014-06-01,LGA,GRR,EV,N707EV,4897,1055,1050,1309,1242,1114,1238,False
2014-06-01,LGA,ILM,MQ,N835MQ,2789,1055,1110,1250,1250,1136,1247,False
2014-06-01,LGA,SRQ,DL,N340NB,1903,1057,1044,1403,1401,1135,1358,False
2014-06-01,LGA,DTW,DL,N975DL,548,1100,1053,1302,1238,1117,1231,False
2014-06-01,MIA,LGA,DL,N996DL,638,1100,1103,1402,1417,1121,1359,False
2014-06-01,LGA,ATL,DL,N555NW,1647,1100,1056,1332,1311,1115,1304,False
2014-06-01,FLL,LGA,DL,N912DL,1698,1100,1053,1359,1401,1120,1351,False
2014-06-01,LGA,MIA,DL,N327NW,2098,1100,1059,1414,1346,1121,1341,False
2014-06-01,ORF,LGA,MQ,N836MQ,3550,1100,1054,1229,1207,1103,1202,False
2014-06-01,ORD,LGA,UA,N17244,1292,1100,1054,1412,1358,1109,1352,False
2014-06-01,BOS,LGA,US,N949UW,2145,1100,1055,1213,1151,1106,1144,False
2014-06-01,DCA,LGA,US,N956UW,2176,1100,1058,1213,1203,1114,1157,False
2014-06-01,LGA,DCA,US,N950UW,2177,1100,1058,1215,1209,1122,1201,False
2014-06-01,MCI,LGA,EV,N720EV,4945,1100,1055,1454,1435,1105,1427,False
2014-06-01,LGA,TPA,DL,N913DL,1875,1105,1059,1406,1354,1131,1352,False
2014-06-01,CLE,LGA,EV,N12201,4199,1105,1101,1244,1228,1108,1221,False
2014-06-01,LGA,DEN,UA,N513UA,405,1106,1059,1329,1316,1125,1302,False
2014-06-01,LGA,BUF,EV,N719EV,5371,1109,1107,1244,1237,1137,1228,False
2014-06-01,LGA,HOU,WN,N232WN,863,1110,1107,1355,1345,1127,1341,False
2014-06-01,LGA,PIT,EV,N371CA,5273,1110,1108,1249,1225,1129,1222,False
2014-06-01,DEN,LGA,F9,N207FR,506,1112,1108,1655,1653,1123,1643,False
2014-06-01,TPA,LGA,B6,N536JB,1716,1114,1104,1400,1338,1115,1331,False
2014-06-01,LGA,DTW,MQ,N512MQ,3689,1115,1110,1310,1307,1137,1252,False
2014-06-01,LGA,ORD,AA,N3EJAA,329,1120,1116,1255,1237,1139,1223,False
2014-06-01,MIA,LGA,AA,N3GFAA,2279,1120,1119,1420,1412,1131,1407,False
2014-06-01,LGA,MSP,DL,N319US,2219,1120,1119,1321,1318,1150,1311,False
2014-06-01,SDF,LGA,MQ,N816MQ,3599,1120,1118,1340,1317,1129,1313,False
2014-06-01,ATL,LGA,FL,N980AT,501,1120,1154,1340,1405,1204,1354,False
2014-06-01,CMH,LGA,MQ,N6EAMQ,3407,1120,1130,1255,1302,1141,1258,False
2014-06-01,BNA,LGA,WN,N917WN,1010,1125,1122,1430,1428,1133,1423,False
2014-06-01,RDU,LGA,MQ,N543MQ,3404,1125,1120,1300,1305,1149,1259,False
2014-06-01,MSY,LGA,DL,N941DL,2006,1130,1129,1530,1526,1144,1517,False
2014-06-01,LGA,DEN,WN,N444WN,651,1130,1142,1355,1345,1155,1339,False
2014-06-01,LGA,CLT,US,N559UW,891,1130,1127,1330,1615,1145,1609,False
2014-06-01,ORF,LGA,EV,N740EV,5049,1131,1125,1300,1240,1138,1234,False
2014-06-01,DFW,LGA,AA,N3AMAA,1138,1135,1133,1600,1600,1147,1554,False
2014-06-01,LGA,MDW,WN,N402WN,1715,1135,1137,1305,1243,1152,1241,False
2014-06-01,LGA,MIA,AA,N3JDAA,347,1140,1142,1455,1414,1153,1410,False
2014-06-01,IAH,LGA,UA,N454UA,420,1141,1138,1614,1604,1151,1557,False
2014-06-01,LGA,MCO,DL,N951DL,1788,1144,1144,1439,1432,1217,1425,False
2014-06-01,ATL,LGA,DL,N919DE,1986,1145,1143,1400,1355,1159,1348,False
2014-06-01,LGA,DTW,DL,N971DL,1131,1145,1152,1353,1338,1219,1333,False
2014-06-01,STL,LGA,WN,N907WN,320,1145,1139,1510,1504,1148,1453,False
2014-06-01,CLT,LGA,US,N508AY,2064,1145,1139,1341,1331,1203,1324,False
2014-06-01,TPA,LGA,DL,N322NB,1173,1148,1239,1430,1517,1248,1505,False
2014-06-01,PBI,LGA,DL,N359NB,2433,1153,1149,1445,1430,1202,1425,False
2014-06-01,LGA,ATL,DL,N328NW,1947,1159,1158,1436,1421,1220,1413,False
2014-06-01,LGA,IAH,UA,N489UA,223,1159,1153,1501,1435,1213,1429,False
2014-06-01,ORD,LGA,AA,N3FPAA,374,1200,1154,1515,1503,1207,1457,False
2014-06-01,MIA,LGA,AA,N3BPAA,2267,1200,1155,1505,1445,1209,1441,False
2014-06-01,LGA,FLL,DL,N922DL,2448,1200,1150,1515,1435,1214,1430,False
2014-06-01,MCO,LGA,DL,N933DL,1424,1200,1154,1440,1434,1214,1427,False
2014-06-01,LGA,RDU,MQ,N807MQ,3591,1200,1152,1345,1314,1204,1309,False
2014-06-01,LGA,BOS,US,N953UW,2146,1200,1153,1310,1253,1212,1246,False
2014-06-01,BOS,LGA,US,N965UW,2147,1200,1154,1313,1253,1207,1245,False
2014-06-01,DCA,LGA,US,N959UW,2178,1200,1159,1312,1309,1222,1302,False
2014-06-01,LGA,DCA,US,N952UW,2179,1200,1153,1317,1251,1203,1243,False
2014-06-01,LGA,CLE,EV,N753EV,4898,1200,1152,1351,1327,1222,1322,False
2014-06-01,LGA,ATL,FL,N963AT,340,1200,1209,1435,1431,1229,1422,False
2014-06-01,LGA,CMH,MQ,N532MQ,3281,1200,1155,1345,1329,1216,1326,False
2014-06-01,LGA,ORD,UA,N575UA,681,1202,1200,1342,1321,1223,1311,False
2014-06-01,LGA,DFW,AA,N3KJAA,1104,1205,1208,1500,1430,1228,1425,False
2014-06-01,CHS,LGA,EV,N755EV,5167,1205,1200,1408,1407,1219,1356,False
2014-06-01,DTW,LGA,DL,N961DL,1948,1210,1206,1400,1342,1220,1334,False
2014-06-01,LGA,BNA,MQ,N542MQ,3461,1210,1204,1330,1316,1225,1308,False
2014-06-01,PBI,LGA,B6,N552JB,362,1212,1230,1459,1512,1240,1500,False
2014-06-01,DTW,LGA,MQ,N514MQ,3478,1215,1209,1359,1348,1221,1343,False
2014-06-01,LGA,CHO,MQ,N841MQ,3087,1215,1210,1345,1321,1231,1316,False
2014-06-01,CLE,LGA,EV,N18102,4200,1219,1214,1358,1344,1227,1341,False
2014-06-01,SAV,LGA,EV,N717EV,5022,1220,1218,1432,1416,1228,1411,False
2014-06-01,IAD,LGA,EV,N17560,3847,1224,1213,1350,1324,1229,1317,False
2014-06-01,LGA,ORD,AA,N3CTAA,331,1225,1228,1355,1339,1240,1323,False
2014-06-01,FLL,LGA,B6,N510JB,1272,1234,1227,1530,1523,1246,1514,False
2014-06-01,DFW,LGA,AA,N3KKAA,1140,1235,1245,1700,1706,1252,1702,False
2014-06-01,LGA,MIA,DL,N912DE,1649,1235,1226,1548,1512,1244,1508,False
2014-06-01,RIC,LGA,EV,N751EV,5197,1239,1229,1403,1339,1241,1333,False
2014-06-01,LGA,STL,MQ,N502MQ,2876,1240,1235,1410,1354,1250,1351,False
2014-06-01,ATL,LGA,DL,N352NW,2086,1245,1242,1510,1451,1256,1443,False
2014-06-01,LGA,DFW,AA,N3HPAA,1108,1250,1242,1540,1458,1254,1452,False
2014-06-01,LGA,STL,WN,N758SW,2141,1250,1254,1440,1423,1315,1420,False
2014-06-01,LGA,MKE,WN,N229WN,1607,1255,1319,1425,1430,1341,1424,False
2014-06-01,MDW,LGA,WN,N407WN,1195,1255,1314,1600,1619,1331,1613,False
2014-06-01,LGA,CLT,US,N523UW,1843,1255,1247,1458,1428,1258,1416,False
2014-06-01,ORD,LGA,AA,N3JYAA,368,1300,1253,1615,1552,1309,1549,False
2014-06-01,LGA,ATL,DL,N988DL,781,1300,1254,1532,1516,1323,1509,False
2014-06-01,FLL,LGA,DL,N389DA,1518,1300,1257,1559,1552,1314,1538,False
2014-06-01,ORD,LGA,UA,N474UA,682,1300,1302,1611,1619,1330,1615,False
2014-06-01,DCA,LGA,US,N950UW,2180,1300,1254,1425,1410,1318,1404,False
2014-06-01,LGA,DCA,US,N949UW,2181,1300,1253,1417,1355,1308,1349,False
2014-06-01,BUF,LGA,EV,N730EV,5384,1300,1250,1423,1429,1321,1419,False
2014-06-01,STL,LGA,MQ,N520MQ,2919,1300,1252,1625,1637,1304,1604,False
2014-06-01,MIA,LGA,DL,N955DL,2429,1305,1258,1608,1554,1315,1543,False
2014-06-01,CLT,LGA,US,N679AW,2066,1305,1304,1458,1444,1317,1439,False
2014-06-01,RDU,LGA,MQ,N531MQ,3466,1305,1259,1440,1423,1311,1416,False
2014-06-01,LGA,MDW,WN,N294WN,2906,1310,1329,1440,1434,1345,1429,False
2014-06-01,LGA,CLE,EV,N12201,4199,1314,1308,1504,1427,1319,1423,False
2014-06-01,LGA,ORD,AA,N3KBAA,335,1315,1313,1445,1431,1331,1416,False
2014-06-01,MSP,LGA,DL,N3742C,1496,1315,1312,1657,1702,1323,1647,False
2014-06-01,ILM,LGA,MQ,N835MQ,2789,1315,1317,1500,1502,1330,1455,False
2014-06-01,LGA,RIC,MQ,N818MQ,3012,1315,1313,1440,1424,1327,1416,False
2014-06-01,LGA,RSW,B6,N804JB,1639,1320,1325,1629,1609,1337,1605,False
2014-06-01,LGA,PHL,US,N956UW,2044,1320,1313,1429,1406,1329,1357,False
2014-06-01,LGA,PBI,DL,N336NB,1902,1325,1331,1618,1611,1347,1608,False
2014-06-01,LGA,TYS,MQ,N852MQ,3340,1325,1320,1530,1507,1335,1505,False
2014-06-01,LGA,DEN,F9,N223FR,505,1329,1319,1546,1529,1342,1525,False
2014-06-01,LGA,RDU,MQ,N530MQ,3305,1329,1335,1504,1452,1348,1450,False
2014-06-01,LGA,SRQ,B6,N587JB,431,1330,1342,1632,1619,1356,1616,False
2014-06-01,MKE,LGA,WN,N765SW,3205,1330,1326,1640,1626,1336,1620,False
2014-06-01,GRR,LGA,EV,N758EV,4889,1331,1326,1530,1514,1335,1502,False
2014-06-01,IAH,LGA,UA,N87513,1001,1332,1331,1806,1802,1356,1759,False
2014-06-01,LGA,DFW,AA,N3HFAA,1110,1340,1420,1635,1645,1436,1634,False
2014-06-01,LGA,RIC,EV,N754EV,4935,1340,1337,1516,1450,1400,1445,False
2014-06-01,LGA,MIA,AA,N3EDAA,1073,1345,1342,1700,1622,1355,1614,False
2014-06-01,ATL,LGA,DL,N650DL,1348,1345,1352,1603,1617,1413,1559,False
2014-06-01,DTW,LGA,MQ,N512MQ,3689,1345,1337,1529,1519,1348,1508,False
2014-06-01,LGA,BNA,EV,N713EV,4928,1345,1338,1514,1441,1351,1435,False
2014-06-01,LGA,CMH,MQ,N6EAMQ,3391,1350,1349,1535,1523,1406,1514,False
2014-06-01,MIA,LGA,AA,N3HXAA,2335,1400,1353,1705,1645,1403,1641,False
2014-06-01,LGA,ATL,DL,N673DL,2247,1400,1357,1629,1622,1421,1612,False
2014-06-01,LGA,TPA,DL,N361NB,1935,1400,1419,1654,1652,1433,1649,False
2014-06-01,LGA,BOS,US,N965UW,2150,1400,1356,1509,1451,1409,1444,False
2014-06-01,BOS,LGA,US,N953UW,2151,1400,1357,1519,1500,1411,1454,False
2014-06-01,DCA,LGA,US,N955UW,2182,1400,1358,1525,1514,1419,1503,False
2014-06-01,LGA,DCA,US,N959UW,2183,1400,1359,1516,1501,1413,1455,False
2014-06-01,ORD,LGA,AA,N3EJAA,366,1405,1406,1715,1709,1421,1703,False
2014-06-01,DFW,LGA,AA,N3BWAA,1144,1405,1402,1840,1832,1415,1826,False
2014-06-01,DTW,LGA,DL,N921DL,2148,1405,1404,1552,1548,1415,1531,False
2014-06-01,MCO,LGA,B6,N562JB,398,1405,1358,1645,1635,1418,1627,False
2014-06-01,BNA,LGA,MQ,N542MQ,3461,1405,1356,1705,1711,1411,1705,False
2014-06-01,RDU,LGA,MQ,N832MQ,3591,1410,1428,1545,1549,1439,1545,False
2014-06-01,LGA,DAY,MQ,N816MQ,3796,1410,1356,1610,1559,1419,1552,False
2014-06-01,MDW,LGA,WN,N915WN,1945,1415,1415,1720,1713,1424,1708,False
2014-06-01,CHO,LGA,MQ,N841MQ,3087,1415,1412,1540,1522,1416,1512,False
2014-06-01,LGA,ATL,FL,N980AT,508,1420,1440,1645,1651,1454,1641,False
2014-06-01,CMH,LGA,MQ,N532MQ,3281,1420,1410,1600,1539,1421,1533,False
2014-06-01,LGA,ORD,AA,N3AUAA,337,1425,1420,1555,1525,1429,1518,False
2014-06-01,HOU,LGA,WN,N232WN,4321,1425,1431,1840,1854,1441,1848,False
2014-06-01,CLT,LGA,US,,2068,1425,9999,1616,9999,9999,9999,True
2014-06-01,LGA,CLT,EV,N753EV,4978,1425,1731,1627,1923,1752,1911,False
2014-06-01,PBI,LGA,DL,N320NB,2418,1427,1423,1714,1717,1438,1710,False
2014-06-01,LGA,CLE,EV,N17560,3808,1428,1419,1618,1540,1431,1535,False
2014-06-01,LGA,MSP,DL,N311US,1819,1429,1428,1630,1616,1447,1613,False
