Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
6,5,2013-06-28,AA,1200,2045,1328,2220,95,95,5.0,0.0,7.0,0.0,83.0,88,88,,,2013-06-29 00:45:00+00:00,2013-06-29 02:20:00+00:00,2013-06-28 19:00:00+00:00,2013-06-28 20:28:00+00:00
9,4,2015-09-03,AA,1515,2359,1511,2337,-22,0,,,,,,-4,0,,,2015-09-04 03:59:00+00:00,2015-09-04 03:37:00+00:00,2015-09-03 22:15:00+00:00,2015-09-03 22:11:00+00:00
5,4,1997-05-15,UA,1300,2124,1300,2129,5,5,,,,,,0,0,,,1997-05-16 01:24:00+00:00,1997-05-16 01:29:00+00:00,1997-05-15 20:00:00+00:00,1997-05-15 20:00:00+00:00
8,2,2010-08-24,DL,800,1630,800,1634,4,4,,,,,,0,0,,,2010-08-24 20:30:00+00:00,2010-08-24 20:34:00+00:00,2010-08-24 15:00:00+00:00,2010-08-24 15:00:00+00:00
11,4,1999-11-25,TW,1230,2038,1229,2050,12,12,,,,,,-1,0,,,1999-11-26 01:38:00+00:00,1999-11-26 01:50:00+00:00,1999-11-25 20:30:00+00:00,1999-11-25 20:29:00+00:00
9,1,2005-09-26,DL,800,1622,755,1552,-30,0,,,,,,-5,0,,,2005-09-26 20:22:00+00:00,2005-09-26 19:52:00+00:00,2005-09-26 15:00:00+00:00,2005-09-26 14:55:00+00:00
9,1,2010-09-27,DL,1330,2208,1426,2316,68,68,0.0,0.0,68.0,0.0,0.0,56,56,,,2010-09-28 02:08:00+00:00,2010-09-28 03:16:00+00:00,2010-09-27 20:30:00+00:00,2010-09-27 21:26:00+00:00
7,5,1997-07-11,UA,700,1511,700,1514,3,3,,,,,,0,0,,,1997-07-11 19:11:00+00:00,1997-07-11 19:14:00+00:00,1997-07-11 14:00:00+00:00,1997-07-11 14:00:00+00:00
10,3,2005-10-12,AA,930,1755,958,1823,28,28,0.0,0.0,28.0,0.0,0.0,28,28,,,2005-10-12 21:55:00+00:00,2005-10-12 22:23:00+00:00,2005-10-12 16:30:00+00:00,2005-10-12 16:58:00+00:00
8,3,2004-08-25,UA,1555,8,1553,19,11,11,,,,,,-2,0,,,2004-08-26 04:08:00+00:00,2004-08-26 04:19:00+00:00,2004-08-25 22:55:00+00:00,2004-08-25 22:53:00+00:00
4,6,2011-04-23,AA,925,1800,1040,1850,50,50,0.0,0.0,50.0,0.0,0.0,75,75,,,2011-04-23 22:00:00+00:00,2011-04-23 22:50:00+00:00,2011-04-23 16:25:00+00:00,2011-04-23 17:40:00+00:00
4,2,2005-04-19,AA,1515,2332,1512,2324,-8,0,,,,,,-3,0,,,2005-04-20 03:32:00+00:00,2005-04-20 03:24:00+00:00,2005-04-19 22:15:00+00:00,2005-04-19 22:12:00+00:00
2,1,1999-02-22,UA,1325,2142,1324,2134,-8,0,,,,,,-1,0,,,1999-02-23 02:42:00+00:00,1999-02-23 02:34:00+00:00,1999-02-22 21:25:00+00:00,1999-02-22 21:24:00+00:00
1,1,2003-01-06,DL,2205,605,2159,631,26,26,,,,,,-6,0,,,2003-01-07 11:05:00+00:00,2003-01-07 11:31:00+00:00,2003-01-07 06:05:00+00:00,2003-01-07 05:59:00+00:00
5,6,2005-05-21,DL,2240,700,2305,724,24,24,24.0,0.0,0.0,0.0,0.0,25,25,,,2005-05-22 11:00:00+00:00,2005-05-22 11:24:00+00:00,2005-05-22 05:40:00+00:00,2005-05-22 06:05:00+00:00
4,2,2013-04-23,UA,1624,44,1620,16,-28,0,,,,,,-4,0,,,2013-04-24 04:44:00+00:00,2013-04-24 04:16:00+00:00,2013-04-23 23:24:00+00:00,2013-04-23 23:20:00+00:00
8,4,2006-08-10,UA,845,1708,844,1703,-5,0,,,,,,-1,0,,,2006-08-10 21:08:00+00:00,2006-08-10 21:03:00+00:00,2006-08-10 15:45:00+00:00,2006-08-10 15:44:00+00:00
11,6,1993-11-27,AA,2200,559,2200,624,25,25,,,,,,0,0,,,1993-11-28 10:59:00+00:00,1993-11-28 11:24:00+00:00,1993-11-28 06:00:00+00:00,1993-11-28 06:00:00+00:00
6,7,1996-06-09,UA,1140,1958,1144,2023,25,25,,,,,,4,4,,,1996-06-09 23:58:00+00:00,1996-06-10 00:23:00+00:00,1996-06-09 18:40:00+00:00,1996-06-09 18:44:00+00:00
12,4,1989-12-14,AA,1300,2109,1300,2106,-3,0,,,,,,0,0,,,1989-12-15 02:09:00+00:00,1989-12-15 02:06:00+00:00,1989-12-14 21:00:00+00:00,1989-12-14 21:00:00+00:00
2,4,1997-02-27,AA,700,1517,815,1619,62,62,,,,,,75,75,,,1997-02-27 20:17:00+00:00,1997-02-27 21:19:00+00:00,1997-02-27 15:00:00+00:00,1997-02-27 16:15:00+00:00
4,7,1989-04-30,AA,2200,612,2208,604,-8,0,,,,,,8,8,,,1989-05-01 10:12:00+00:00,1989-05-01 10:04:00+00:00,1989-05-01 05:00:00+00:00,1989-05-01 05:08:00+00:00
7,5,1993-07-30,UA,1530,2348,1528,2346,-2,0,,,,,,-2,0,,,1993-07-31 03:48:00+00:00,1993-07-31 03:46:00+00:00,1993-07-30 22:30:00+00:00,1993-07-30 22:28:00+00:00
11,6,1995-11-11,DL,750,1549,752,1614,25,25,,,,,,2,2,,,1995-11-11 20:49:00+00:00,1995-11-11 21:14:00+00:00,1995-11-11 15:50:00+00:00,1995-11-11 15:52:00+00:00
8,7,2011-08-14,AA,1100,1945,1200,2042,57,57,0.0,0.0,57.0,0.0,0.0,60,60,,,2011-08-14 23:45:00+00:00,2011-08-15 00:42:00+00:00,2011-08-14 18:00:00+00:00,2011-08-14 19:00:00+00:00
6,1,2015-06-08,DL,910,1755,928,1758,3,3,,,,,,18,18,,,2015-06-08 21:55:00+00:00,2015-06-08 21:58:00+00:00,2015-06-08 16:10:00+00:00,2015-06-08 16:28:00+00:00
11,1,2017-11-20,VX,1540,2355,1553,10,15,15,7.0,0.0,2.0,4.0,2.0,13,13,,,2017-11-21 04:55:00+00:00,2017-11-21 05:10:00+00:00,2017-11-20 23:40:00+00:00,2017-11-20 23:53:00+00:00
11,3,2000-11-15,AA,2200,617,2213,557,-20,0,,,,,,13,13,,,2000-11-16 11:17:00+00:00,2000-11-16 10:57:00+00:00,2000-11-16 06:00:00+00:00,2000-11-16 06:13:00+00:00
1,6,2001-01-13,AA,2300,711,2300,648,-23,0,,,,,,0,0,,,2001-01-14 12:11:00+00:00,2001-01-14 11:48:00+00:00,2001-01-14 07:00:00+00:00,2001-01-14 07:00:00+00:00
3,7,1989-03-05,UA,2150,555,2150,615,20,20,,,,,,0,0,,,1989-03-06 10:55:00+00:00,1989-03-06 11:15:00+00:00,1989-03-06 05:50:00+00:00,1989-03-06 05:50:00+00:00
4,3,2003-04-16,AA,800,1622,803,1609,-13,0,,,,,,3,3,,,2003-04-16 20:22:00+00:00,2003-04-16 20:09:00+00:00,2003-04-16 15:00:00+00:00,2003-04-16 15:03:00+00:00
3,2,1988-03-22,UA,2200,550,2200,600,10,10,,,,,,0,0,,,1988-03-23 10:50:00+00:00,1988-03-23 11:00:00+00:00,1988-03-23 06:00:00+00:00,1988-03-23 06:00:00+00:00
7,5,1988-07-08,TW,1035,1854,1100,1927,33,33,,,,,,25,25,,,1988-07-08 22:54:00+00:00,1988-07-08 23:27:00+00:00,1988-07-08 17:35:00+00:00,1988-07-08 18:00:00+00:00
2,4,1996-02-08,UA,1300,2115,1301,2120,5,5,,,,,,1,1,,,1996-02-09 02:15:00+00:00,1996-02-09 02:20:00+00:00,1996-02-08 21:00:00+00:00,1996-02-08 21:01:00+00:00
12,6,1990-12-01,UA,1220,2033,1218,2013,-20,0,,,,,,-2,0,,,1990-12-02 01:33:00+00:00,1990-12-02 01:13:00+00:00,1990-12-01 20:20:00+00:00,1990-12-01 20:18:00+00:00
7,3,1999-07-28,UA,2200,616,2352,753,97,97,,,,,,112,112,,,1999-07-29 10:16:00+00:00,1999-07-29 11:53:00+00:00,1999-07-29 05:00:00+00:00,1999-07-29 06:52:00+00:00
12,3,2008-12-10,AA,2355,810,2352,803,-7,0,,,,,,-3,0,,,2008-12-11 13:10:00+00:00,2008-12-11 13:03:00+00:00,2008-12-11 07:55:00+00:00,2008-12-11 07:52:00+00:00
5,5,2014-05-23,VX,1340,2210,1457,2324,74,74,6.0,0.0,0.0,0.0,68.0,77,77,,,2014-05-24 02:10:00+00:00,2014-05-24 03:24:00+00:00,2014-05-23 20:40:00+00:00,2014-05-23 21:57:00+00:00
6,2,2011-06-28,DL,1330,2208,1415,2247,39,39,0.0,0.0,39.0,0.0,0.0,45,45,,,2011-06-29 02:08:00+00:00,2011-06-29 02:47:00+00:00,2011-06-28 20:30:00+00:00,2011-06-28 21:15:00+00:00
9,1,2017-09-25,AA,1615,39,1610,30,-9,0,,,,,,-5,0,,,2017-09-26 04:39:00+00:00,2017-09-26 04:30:00+00:00,2017-09-25 23:15:00+00:00,2017-09-25 23:10:00+00:00
10,3,2014-10-01,VX,1340,2210,1340,2228,18,18,0.0,0.0,18.0,0.0,0.0,0,0,,,2014-10-02 02:10:00+00:00,2014-10-02 02:28:00+00:00,2014-10-01 20:40:00+00:00,2014-10-01 20:40:00+00:00
3,5,2012-03-23,DL,1630,45,1631,102,17,17,0.0,0.0,17.0,0.0,0.0,1,1,,,2012-03-24 04:45:00+00:00,2012-03-24 05:02:00+00:00,2012-03-23 23:30:00+00:00,2012-03-23 23:31:00+00:00
5,4,1989-05-18,TW,1045,1905,1045,1853,-12,0,,,,,,0,0,,,1989-05-18 23:05:00+00:00,1989-05-18 22:53:00+00:00,1989-05-18 17:45:00+00:00,1989-05-18 17:45:00+00:00
3,4,1990-03-08,TW,800,1615,804,1611,-4,0,,,,,,4,4,,,1990-03-08 21:15:00+00:00,1990-03-08 21:11:00+00:00,1990-03-08 16:00:00+00:00,1990-03-08 16:04:00+00:00
10,6,2016-10-01,AA,800,1635,758,1631,-4,0,,,,,,-2,0,,,2016-10-01 20:35:00+00:00,2016-10-01 20:31:00+00:00,2016-10-01 15:00:00+00:00,2016-10-01 14:58:00+00:00
6,6,1998-06-27,DL,2250,709,2306,709,0,0,,,,,,16,16,,,1998-06-28 11:09:00+00:00,1998-06-28 11:09:00+00:00,1998-06-28 05:50:00+00:00,1998-06-28 06:06:00+00:00
7,7,2010-07-04,DL,2130,550,2136,554,4,4,,,,,,6,6,,,2010-07-05 09:50:00+00:00,2010-07-05 09:54:00+00:00,2010-07-05 04:30:00+00:00,2010-07-05 04:36:00+00:00
1,1,2018-01-29,DL,915,1752,931,1755,3,3,,,,,,16,16,,,2018-01-29 22:52:00+00:00,2018-01-29 22:55:00+00:00,2018-01-29 17:15:00+00:00,2018-01-29 17:31:00+00:00
10,5,1988-10-07,PA (1),2200,618,2200,618,0,0,,,,,,0,0,,,1988-10-08 10:18:00+00:00,1988-10-08 10:18:00+00:00,1988-10-08 05:00:00+00:00,1988-10-08 05:00:00+00:00
12,7,1988-12-18,AA,1200,2000,1203,1958,-2,0,,,,,,3,3,,,1988-12-19 01:00:00+00:00,1988-12-19 00:58:00+00:00,1988-12-18 20:00:00+00:00,1988-12-18 20:03:00+00:00
10,2,2003-10-14,DL,920,1735,926,1727,-8,0,,,,,,6,6,,,2003-10-14 21:35:00+00:00,2003-10-14 21:27:00+00:00,2003-10-14 16:20:00+00:00,2003-10-14 16:26:00+00:00
3,1,2008-03-17,DL,1115,1955,1156,2020,25,25,2.0,0.0,0.0,0.0,23.0,41,41,,,2008-03-17 23:55:00+00:00,2008-03-18 00:20:00+00:00,2008-03-17 18:15:00+00:00,2008-03-17 18:56:00+00:00
1,7,2008-01-13,UA,615,1423,613,1418,-5,0,,,,,,-2,0,,,2008-01-13 19:23:00+00:00,2008-01-13 19:18:00+00:00,2008-01-13 14:15:00+00:00,2008-01-13 14:13:00+00:00
1,4,1993-01-07,TW,900,1719,1004,1747,28,28,,,,,,64,64,,,1993-01-07 22:19:00+00:00,1993-01-07 22:47:00+00:00,1993-01-07 17:00:00+00:00,1993-01-07 18:04:00+00:00
11,2,2017-11-21,B6,830,1647,823,1649,2,2,,,,,,-7,0,,,2017-11-21 21:47:00+00:00,2017-11-21 21:49:00+00:00,2017-11-21 16:30:00+00:00,2017-11-21 16:23:00+00:00
7,3,2013-07-10,UA,2238,700,45,854,114,114,25.0,0.0,0.0,0.0,89.0,127,127,,,2013-07-11 11:00:00+00:00,2013-07-10 12:54:00+00:00,2013-07-11 05:38:00+00:00,2013-07-10 07:45:00+00:00
4,1,2019-04-08,AA,1250,2125,1238,2102,-23,0,,,,,,-12,0,,,2019-04-09 01:25:00+00:00,2019-04-09 01:02:00+00:00,2019-04-08 19:50:00+00:00,2019-04-08 19:38:00+00:00
12,2,2014-12-30,VX,1040,1905,1049,1829,-36,0,,,,,,9,9,,,2014-12-31 00:05:00+00:00,2014-12-30 23:29:00+00:00,2014-12-30 18:40:00+00:00,2014-12-30 18:49:00+00:00
5,5,1989-05-05,TW,1045,1905,1112,1935,30,30,,,,,,27,27,,,1989-05-05 23:05:00+00:00,1989-05-05 23:35:00+00:00,1989-05-05 17:45:00+00:00,1989-05-05 18:12:00+00:00
11,6,1992-11-14,TW,900,1719,858,1718,-1,0,,,,,,-2,0,,,1992-11-14 22:19:00+00:00,1992-11-14 22:18:00+00:00,1992-11-14 17:00:00+00:00,1992-11-14 16:58:00+00:00
11,7,2013-11-10,B6,1550,2359,1549,2346,-13,0,,,,,,-1,0,,,2013-11-11 04:59:00+00:00,2013-11-11 04:46:00+00:00,2013-11-10 23:50:00+00:00,2013-11-10 23:49:00+00:00
9,6,2014-09-06,VX,1040,1915,1137,1952,37,37,0.0,0.0,37.0,0.0,0.0,57,57,,,2014-09-06 23:15:00+00:00,2014-09-06 23:52:00+00:00,2014-09-06 17:40:00+00:00,2014-09-06 18:37:00+00:00
2,2,2015-02-03,B6,1550,2359,1713,126,87,87,67.0,0.0,4.0,0.0,16.0,83,83,,,2015-02-04 04:59:00+00:00,2015-02-04 06:26:00+00:00,2015-02-03 23:50:00+00:00,2015-02-04 01:13:00+00:00
10,1,2019-10-21,AA,2130,551,2130,528,-23,0,,,,,,0,0,,,2019-10-22 09:51:00+00:00,2019-10-22 09:28:00+00:00,2019-10-22 04:30:00+00:00,2019-10-22 04:30:00+00:00
8,4,2014-08-28,B6,1600,24,1554,30,6,6,,,,,,-6,0,,,2014-08-29 04:24:00+00:00,2014-08-29 04:30:00+00:00,2014-08-28 23:00:00+00:00,2014-08-28 22:54:00+00:00
5,5,2004-05-07,UA,1305,2132,1303,2113,-19,0,,,,,,-2,0,,,2004-05-08 01:32:00+00:00,2004-05-08 01:13:00+00:00,2004-05-07 20:05:00+00:00,2004-05-07 20:03:00+00:00
9,7,2016-09-04,VX,1050,1925,1226,2025,60,60,0.0,0.0,0.0,60.0,0.0,96,96,,,2016-09-04 23:25:00+00:00,2016-09-05 00:25:00+00:00,2016-09-04 17:50:00+00:00,2016-09-04 19:26:00+00:00
5,7,1999-05-16,UA,800,1620,759,1618,-2,0,,,,,,-1,0,,,1999-05-16 20:20:00+00:00,1999-05-16 20:18:00+00:00,1999-05-16 15:00:00+00:00,1999-05-16 14:59:00+00:00
3,7,2016-03-27,DL,845,1725,854,1709,-16,0,,,,,,9,9,,,2016-03-27 21:25:00+00:00,2016-03-27 21:09:00+00:00,2016-03-27 15:45:00+00:00,2016-03-27 15:54:00+00:00
12,2,1997-12-09,UA,800,1612,808,1607,-5,0,,,,,,8,8,,,1997-12-09 21:12:00+00:00,1997-12-09 21:07:00+00:00,1997-12-09 16:00:00+00:00,1997-12-09 16:08:00+00:00
5,2,2018-05-15,B6,1356,2230,1447,2254,24,24,0.0,0.0,24.0,0.0,0.0,51,51,,,2018-05-16 02:30:00+00:00,2018-05-16 02:54:00+00:00,2018-05-15 20:56:00+00:00,2018-05-15 21:47:00+00:00
8,1,1996-08-19,UA,1300,2124,1312,2130,6,6,,,,,,12,12,,,1996-08-20 01:24:00+00:00,1996-08-20 01:30:00+00:00,1996-08-19 20:00:00+00:00,1996-08-19 20:12:00+00:00
10,1,1993-10-11,AA,2200,604,2200,558,-6,0,,,,,,0,0,,,1993-10-12 10:04:00+00:00,1993-10-12 09:58:00+00:00,1993-10-12 05:00:00+00:00,1993-10-12 05:00:00+00:00
5,4,1992-05-28,AA,1000,1806,1000,1805,-1,0,,,,,,0,0,,,1992-05-28 22:06:00+00:00,1992-05-28 22:05:00+00:00,1992-05-28 17:00:00+00:00,1992-05-28 17:00:00+00:00
4,5,1998-04-03,AA,1000,1815,956,1758,-17,0,,,,,,-4,0,,,1998-04-03 23:15:00+00:00,1998-04-03 22:58:00+00:00,1998-04-03 18:00:00+00:00,1998-04-03 17:56:00+00:00
7,1,2011-07-18,AA,1100,1945,1055,1957,12,12,,,,,,-5,0,,,2011-07-18 23:45:00+00:00,2011-07-18 23:57:00+00:00,2011-07-18 18:00:00+00:00,2011-07-18 17:55:00+00:00
3,3,2000-03-22,TW,1230,2043,1226,2048,5,5,,,,,,-4,0,,,2000-03-23 01:43:00+00:00,2000-03-23 01:48:00+00:00,2000-03-22 20:30:00+00:00,2000-03-22 20:26:00+00:00
5,4,1991-05-16,AA,2200,610,2201,605,-5,0,,,,,,1,1,,,1991-05-17 10:10:00+00:00,1991-05-17 10:05:00+00:00,1991-05-17 05:00:00+00:00,1991-05-17 05:01:00+00:00
2,2,2012-02-28,DL,1330,2145,1339,2130,-15,0,,,,,,9,9,,,2012-02-29 02:45:00+00:00,2012-02-29 02:30:00+00:00,2012-02-28 21:30:00+00:00,2012-02-28 21:39:00+00:00
7,7,2000-07-16,AA,1000,1832,1001,1859,27,27,,,,,,1,1,,,2000-07-16 22:32:00+00:00,2000-07-16 22:59:00+00:00,2000-07-16 17:00:00+00:00,2000-07-16 17:01:00+00:00
9,7,2019-09-15,AA,1030,1907,1026,1850,-17,0,,,,,,-4,0,,,2019-09-15 23:07:00+00:00,2019-09-15 22:50:00+00:00,2019-09-15 17:30:00+00:00,2019-09-15 17:26:00+00:00
10,1,2018-10-01,AA,2100,523,2054,505,-18,0,,,,,,-6,0,,,2018-10-02 09:23:00+00:00,2018-10-02 09:05:00+00:00,2018-10-02 04:00:00+00:00,2018-10-02 03:54:00+00:00
1,6,1991-01-26,AA,830,1651,829,1711,20,20,,,,,,-1,0,,,1991-01-26 21:51:00+00:00,1991-01-26 22:11:00+00:00,1991-01-26 16:30:00+00:00,1991-01-26 16:29:00+00:00
5,2,2010-05-18,UA,1130,2008,1130,1959,-9,0,,,,,,0,0,,,2010-05-19 00:08:00+00:00,2010-05-18 23:59:00+00:00,2010-05-18 18:30:00+00:00,2010-05-18 18:30:00+00:00
8,1,2018-08-20,AA,1430,2311,1423,2302,-9,0,,,,,,-7,0,,,2018-08-21 03:11:00+00:00,2018-08-21 03:02:00+00:00,2018-08-20 21:30:00+00:00,2018-08-20 21:23:00+00:00
10,6,1987-10-17,UA,815,1624,814,1611,-13,0,,,,,,-1,0,,,1987-10-17 20:24:00+00:00,1987-10-17 20:11:00+00:00,1987-10-17 15:15:00+00:00,1987-10-17 15:14:00+00:00
5,5,1999-05-14,AA,1000,1811,959,1830,19,19,,,,,,-1,0,,,1999-05-14 22:11:00+00:00,1999-05-14 22:30:00+00:00,1999-05-14 17:00:00+00:00,1999-05-14 16:59:00+00:00
7,5,1988-07-22,TW,1035,1854,1035,1850,-4,0,,,,,,0,0,,,1988-07-22 22:54:00+00:00,1988-07-22 22:50:00+00:00,1988-07-22 17:35:00+00:00,1988-07-22 17:35:00+00:00
6,6,2013-06-29,VX,735,1559,734,1601,2,2,,,,,,-1,0,,,2013-06-29 19:59:00+00:00,2013-06-29 20:01:00+00:00,2013-06-29 14:35:00+00:00,2013-06-29 14:34:00+00:00
5,6,2019-05-18,B6,1151,2031,1141,2013,-18,0,,,,,,-10,0,,,2019-05-19 00:31:00+00:00,2019-05-19 00:13:00+00:00,2019-05-18 18:51:00+00:00,2019-05-18 18:41:00+00:00
9,1,1998-09-28,AA,1600,10,1557,2338,-32,0,,,,,,-3,0,,,1998-09-29 04:10:00+00:00,1998-09-29 03:38:00+00:00,1998-09-28 23:00:00+00:00,1998-09-28 22:57:00+00:00
2,5,2004-02-06,AA,1500,2306,1607,2348,42,42,0.0,0.0,0.0,0.0,42.0,67,67,,,2004-02-07 04:06:00+00:00,2004-02-07 04:48:00+00:00,2004-02-06 23:00:00+00:00,2004-02-07 00:07:00+00:00
6,5,2018-06-29,AA,800,1643,752,1612,-31,0,,,,,,-8,0,,,2018-06-29 20:43:00+00:00,2018-06-29 20:12:00+00:00,2018-06-29 15:00:00+00:00,2018-06-29 14:52:00+00:00
4,1,2016-04-18,AA,1530,1,1533,2343,-18,0,,,,,,3,3,,,2016-04-19 04:01:00+00:00,2016-04-19 03:43:00+00:00,2016-04-18 22:30:00+00:00,2016-04-18 22:33:00+00:00
1,4,2013-01-31,DL,2130,545,2125,512,-33,0,,,,,,-5,0,,,2013-02-01 10:45:00+00:00,2013-02-01 10:12:00+00:00,2013-02-01 05:30:00+00:00,2013-02-01 05:25:00+00:00
4,3,1989-04-26,TW,2215,623,2222,611,-12,0,,,,,,7,7,,,1989-04-27 10:23:00+00:00,1989-04-27 10:11:00+00:00,1989-04-27 05:15:00+00:00,1989-04-27 05:22:00+00:00
8,4,2017-08-10,AA,800,1640,756,1556,-44,0,,,,,,-4,0,,,2017-08-10 20:40:00+00:00,2017-08-10 19:56:00+00:00,2017-08-10 15:00:00+00:00,2017-08-10 14:56:00+00:00
