FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-08-29,LGA,ORF,9E,N836AY,3287,832,822,1017,937,847,933,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,9E,N391CA,5161,833,839,1055,1036,905,1032,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,OO,N268SY,4454,835,828,1022,956,856,947,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N713UW,1746,835,823,1046,1012,840,1002,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N815MD,6106,835,826,1026,1017,848,1009,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSO,MQ,N807AE,3519,836,826,1026,955,842,949,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,B6,N273JB,731,840,825,1004,923,839,919,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N174US,1788,840,851,1030,1031,905,1027,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,TPA,DL,N954AT,2280,840,840,1145,1117,858,1114,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PHL,AA,N945UW,1791,845,835,1002,942,852,935,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RSW,DL,N328NB,2180,845,851,1206,1143,909,1138,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,WN,N8638A,142,845,846,1115,1039,901,1035,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N209JQ,5910,845,832,1047,1012,855,1005,0,0,0,0,0,False,Z,False,,0
2018-08-29,HOU,LGA,WN,N8545V,838,850,850,1325,1314,908,1311,0,0,0,0,0,False,Z,False,,0
2018-08-29,RSW,LGA,DL,N334NB,1370,855,853,1148,1148,916,1140,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N321US,2096,855,852,1240,1224,905,1214,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,WN,N759GS,2141,855,853,1105,1108,904,1057,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,,519,859,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-08-29,LGA,PIT,MQ,N808AE,3958,859,851,1035,1008,907,1000,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,9E,N304PQ,3499,859,843,1120,1040,906,1026,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N330NW,886,859,853,1132,1105,912,1055,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N867RW,6137,859,851,1029,1014,918,1011,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N413UA,910,900,859,1206,1203,929,1159,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,B6,N267JB,632,900,847,1034,955,904,945,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,EV,N17159,4001,900,851,1040,1021,909,1018,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N159AN,1056,900,857,1331,1330,922,1323,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N948UW,2121,900,854,1021,1002,913,956,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N955UW,2152,900,855,1021,956,910,952,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N145AN,2269,900,853,1200,1125,911,1110,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,DL,N966AT,954,900,850,1020,1004,916,957,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,DL,N3742C,2675,900,903,1029,1013,920,1005,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N439YX,4528,900,847,1056,1032,910,1021,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,YX,N216JQ,6086,900,859,1108,1119,913,1111,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N869RW,6138,900,852,1030,959,907,949,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N424YX,4759,900,1118,1029,1232,1141,1222,0,0,0,0,123,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N434YX,4769,900,850,1030,959,912,953,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,MQ,N817AE,3803,902,851,1040,1040,924,1036,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSY,9E,N298PQ,5125,903,902,1134,1102,932,1057,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,9E,N922XJ,3457,905,853,1100,1043,925,1037,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,DL,N329NB,827,905,854,1201,1145,906,1129,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORF,LGA,MQ,N845AE,3344,907,905,1044,1057,948,1052,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,9E,N335PQ,3295,908,900,1220,1202,914,1152,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N837DN,2149,908,901,1124,1052,934,1046,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,YX,N203JQ,5893,909,856,1217,1204,921,1154,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,MQ,N820AE,3740,910,902,1134,1116,922,1108,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N323RM,2669,910,908,1204,1205,924,1153,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,WN,N797MX,2471,910,908,1045,1013,928,1009,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,YX,N871RW,5979,910,903,1054,1023,924,1019,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,YX,N420YX,4650,910,858,1054,1018,917,1004,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,YX,N405YX,4527,911,904,1130,1119,922,1113,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,YX,N125HQ,4570,912,909,1300,1244,926,1239,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,MQ,N833AE,3499,914,932,1100,1117,958,1115,17,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N277SY,3638,915,952,1059,1117,1014,1103,18,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,OO,N263SY,4178,915,939,1057,1120,958,1103,0,0,0,0,23,False,Z,False,,0
2018-08-29,LGA,GSP,9E,N602LR,3480,915,912,1140,1102,935,1058,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,9E,N371CA,3503,915,906,1119,1040,926,1029,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,9E,N921XJ,5029,915,906,1122,1055,916,1049,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,YX,N868RW,5894,915,908,1120,1115,944,1109,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,YX,N137HQ,4709,916,912,1230,1230,922,1208,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,MQ,N849AE,4056,917,907,1100,1049,927,1040,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,9E,N538CA,3429,920,908,1112,1045,933,1040,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,YX,N823MD,6011,920,1039,1359,1518,1055,1500,79,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,YX,N201JQ,5977,924,924,1406,1357,934,1345,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,MQ,N850AE,3521,925,915,1119,1044,930,1035,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,YX,N134HQ,4716,928,913,1100,1104,959,1054,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N68834,744,929,924,1145,1123,938,1115,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,F9,N220FR,1157,929,920,1157,1124,950,1117,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAY,OH,N242JS,5052,929,915,1139,1053,926,1050,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N872NN,129,930,924,1119,1039,941,1028,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N358PW,349,930,923,1238,1221,940,1218,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,B6,N594JB,199,930,926,1227,1204,942,1149,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,OO,N271SY,4591,930,923,1249,1243,941,1237,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,9E,N308PQ,3319,930,925,1125,1047,940,1043,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CHS,9E,N232PQ,5171,930,934,1202,1137,1001,1126,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N324DX,1471,930,931,1145,1147,947,1135,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,DL,N949AT,1624,930,921,1235,1227,941,1221,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,OO,N276SY,4190,931,931,1108,1035,943,1032,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCI,LGA,9E,N348PQ,3385,932,928,1327,1318,949,1305,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,YX,N446YX,4533,936,930,1256,1222,946,1217,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,YX,N215JQ,6031,937,927,1245,1149,948,1139,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,MQ,N838AE,3724,940,934,1156,1147,951,1122,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MDW,WN,N938WN,1280,940,942,1120,1039,953,1035,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GRR,9E,N337PQ,5416,941,941,1204,1133,1002,1129,0,0,0,0,0,False,Z,False,,0
2018-08-29,MEM,LGA,MQ,N858AE,3905,942,933,1320,1314,946,1304,0,0,0,0,0,False,Z,False,,0
2018-08-29,MYR,LGA,NK,N639NK,300,943,934,1131,1119,943,1107,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,B6,N554JB,971,945,938,1259,1233,955,1228,0,0,0,0,0,False,Z,False,,0
2018-08-29,SYR,LGA,9E,N800AY,3362,945,935,1100,1031,948,1025,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,DL,N341DN,1585,950,956,1252,1222,1011,1217,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N951AT,1496,951,943,1215,1127,956,1121,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,YX,N447YX,4416,951,945,1142,1133,957,1129,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,YX,N440YX,4498,952,944,1233,1152,959,1145,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,NK,N661NK,847,955,950,1130,1141,1008,1057,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N332NW,1796,955,951,1334,1333,1019,1327,0,0,0,0,0,False,Z,False,,0
2018-08-29,PBI,LGA,B6,N606JB,62,956,950,1243,1219,959,1217,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N882RW,6139,959,955,1126,1109,1021,1105,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N4901U,1953,1000,953,1132,1058,1007,1055,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N953UW,2136,1000,953,1123,1058,1010,1053,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N952UW,2163,1000,950,1123,1054,1008,1051,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,9E,N676CA,5273,1000,957,1145,1133,1018,1125,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N307DX,1268,1000,958,1236,1202,1013,1157,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,WN,N7817J,2368,1000,1004,1250,1204,1016,1159,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,WN,N716SW,1457,1000,1112,1310,1411,1119,1407,0,0,0,0,61,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N207JQ,6054,1000,1008,1130,1118,1029,1109,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N213JQ,6059,1000,956,1130,1113,1018,1101,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,YX,N731YX,3730,1000,954,1314,1250,1008,1245,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N115HQ,4756,1000,954,1126,1103,1017,1100,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N103HQ,4761,1000,953,1130,1057,1005,1051,0,0,0,0,0,False,Z,False,,0
2018-08-29,ROC,LGA,9E,N8946A,5184,1003,951,1122,1059,1002,1048,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,9E,N605LR,5412,1005,956,1154,1115,1025,1112,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,MQ,N853AE,3374,1008,955,1200,1135,1005,1122,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N896UA,1920,1010,1018,1433,1448,1039,1444,8,0,7,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N851UA,1457,1010,1001,1259,1240,1020,1232,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N165US,1639,1010,1012,1207,1152,1029,1148,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N750UW,2036,1010,957,1225,1154,1017,1137,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,9E,N315PQ,3329,1010,1005,1210,1140,1032,1135,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,9E,N330PQ,5107,1010,1004,1230,1154,1023,1150,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MVY,9E,N8970D,5175,1010,1007,1118,1114,1034,1109,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,WN,N8311Q,421,1010,1009,1435,1421,1020,1416,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,UA,N17244,303,1015,1010,1600,1544,1030,1540,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,OO,N178SY,3322,1015,1007,1449,1452,1033,1447,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N806SK,4153,1015,1102,1155,1228,1124,1214,0,0,0,0,33,False,Z,False,,0
2018-08-29,LGA,BGR,9E,N820AY,5192,1015,1001,1158,1130,1032,1127,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SRQ,YX,N210JQ,5985,1015,1010,1338,1300,1027,1255,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSO,OO,N267SY,3685,1020,1138,1225,1325,1209,1318,0,0,60,0,0,False,Z,False,,0
2018-08-29,LGA,CHO,MQ,N806AE,3637,1021,1011,1157,1125,1021,1121,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,9E,N306PQ,5149,1025,1021,1355,1345,1037,1336,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,WN,N210WN,1695,1025,1025,1615,1600,1042,1548,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAD,YV,N502MJ,6260,1025,1025,1148,1137,1048,1133,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,MQ,N834AE,3343,1026,1025,1200,1212,1053,1204,0,0,0,0,0,False,Z,False,,0
2018-08-29,SDF,LGA,YX,N205JQ,6125,1029,1016,1242,1239,1040,1223,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N478UA,2140,1030,1021,1255,1221,1036,1217,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N305NX,114,1030,1023,1338,1329,1045,1324,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N354PT,2302,1030,1023,1217,1137,1043,1128,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,MQ,N812AE,3477,1030,1018,1233,1156,1031,1142,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N273SY,4500,1030,1027,1337,1343,1052,1334,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N820NN,2521,1030,1025,1330,1248,1041,1235,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,9E,N297PQ,3427,1030,1025,1234,1209,1042,1203,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N362NW,865,1030,1022,1215,1200,1035,1146,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N336NW,1286,1030,1029,1241,1240,1045,1232,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,WN,N712SW,31,1030,1025,1325,1235,1038,1232,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,YX,N208JQ,5895,1030,1016,1335,1301,1039,1255,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MEM,YX,N873RW,6115,1030,1026,1237,1207,1045,1201,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N928AN,1608,1032,1036,1500,1505,1046,1454,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,9E,N930XJ,5323,1040,1024,1228,1146,1046,1141,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BTV,9E,N8886A,3482,1040,1035,1219,1141,1052,1137,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,9E,N313PQ,5081,1042,1032,1210,1152,1044,1133,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,B6,N273JB,732,1045,1038,1217,1144,1057,1137,0,0,0,0,0,False,Z,False,,0
2018-08-29,ILM,LGA,MQ,N851AE,3320,1047,1036,1230,1221,1058,1212,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,MQ,N855AE,3335,1047,1039,1230,1225,1106,1220,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORF,LGA,9E,N836AY,5464,1047,1037,1217,1201,1054,1151,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,DL,N330NB,838,1050,1046,1417,1333,1057,1327,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,MQ,N841AE,3491,1051,1040,1233,1207,1055,1151,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N357NB,2148,1052,1049,1300,1229,1059,1216,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORF,LGA,OH,N256PS,5702,1059,1048,1230,1205,1103,1158,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,9E,N925XJ,3465,1059,1048,1324,1233,1102,1224,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N334DN,2084,1059,1056,1339,1254,1108,1249,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N897UA,1697,1100,1054,1232,1209,1111,1158,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N16732,791,1100,1055,1406,1356,1111,1351,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,NK,N665NK,197,1100,1058,1403,1349,1119,1341,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,EV,N12540,4365,1100,1056,1238,1231,1117,1226,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,OO,N268SY,3649,1100,1055,1420,1414,1107,1403,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N948UW,2121,1100,1052,1219,1203,1110,1156,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N955UW,2162,1100,1054,1222,1203,1110,1155,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCI,9E,N200PQ,4069,1100,1055,1329,1257,1123,1250,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,DL,N966AT,1717,1100,1054,1225,1219,1121,1212,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,DL,N327DN,2331,1100,1054,1331,1337,1112,1328,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N206JQ,6028,1100,1055,1225,1220,1129,1211,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N872RW,6140,1100,1052,1219,1208,1118,1156,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N306RC,1554,1105,1105,1428,1357,1128,1346,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,B6,N605JB,1572,1105,1104,1400,1339,1116,1337,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N149AN,1626,1105,1104,1404,1350,1120,1342,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N875RW,6016,1107,1105,1316,1254,1136,1250,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,F9,N317FR,506,1109,1101,1700,1635,1117,1625,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,9E,N293PQ,5306,1110,1058,1248,1238,1130,1214,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,MQ,N817AE,3884,1115,1108,1309,1236,1126,1229,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,OO,N262SY,4534,1115,1115,1304,1242,1138,1235,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,9E,N901XJ,5435,1115,1102,1303,1240,1116,1224,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,DL,N963AT,2857,1115,1115,1255,1247,1148,1238,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,YX,N878RW,5990,1115,1228,1318,1423,1241,1414,65,0,0,0,0,False,Z,False,,0
2018-08-29,DAY,LGA,OH,N216PS,5480,1117,1106,1314,1244,1115,1241,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N209JQ,5976,1117,1114,1300,1250,1122,1244,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,EV,N17159,4195,1120,1110,1307,1242,1127,1234,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,DL,N354NW,1131,1120,1116,1432,1411,1134,1405,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,DL,N323NB,1236,1120,1114,1719,1644,1129,1638,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,WN,N913WN,2118,1120,1117,1300,1221,1132,1218,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,OO,N198SY,3323,1125,1124,1429,1411,1159,1407,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,DL,N327NB,966,1125,1123,1424,1412,1133,1404,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSN,YX,N815MD,5965,1125,1119,1310,1257,1200,1254,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,NK,N660NK,180,1127,1334,1422,1645,1344,1608,0,0,16,0,127,False,Z,False,,0
2018-08-29,DEN,LGA,UA,N429UA,556,1130,1126,1714,1653,1141,1649,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N996NN,337,1130,1126,1318,1241,1145,1234,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,B6,N267JB,831,1130,1116,1255,1218,1135,1216,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,MQ,N856AE,3970,1130,1127,1303,1251,1202,1248,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N277SY,4136,1130,1148,1438,1453,1203,1448,0,0,0,0,15,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N174US,1788,1130,1125,1344,1309,1143,1302,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,9E,N314PQ,3498,1130,1110,1330,1250,1140,1244,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PBI,DL,N352NB,898,1130,1124,1439,1416,1156,1412,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N348NW,2374,1130,1124,1337,1324,1153,1319,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N326DN,2418,1130,1129,1341,1338,1142,1331,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,YX,N871RW,5984,1130,1121,1442,1422,1134,1417,0,0,0,0,0,False,Z,False,,0
2018-08-29,SDF,LGA,MQ,N836AE,4134,1132,1122,1339,1324,1135,1317,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,MQ,N808AE,3958,1133,1127,1300,1248,1137,1234,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,MQ,N845AE,3392,1135,1128,1359,1339,1157,1335,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ROA,MQ,N816AE,3546,1135,1124,1325,1250,1144,1247,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N119SY,5364,1135,1135,1449,1445,1157,1440,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N975UY,1782,1135,1135,1331,1327,1200,1321,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N147AA,1187,1135,1131,1601,1548,1146,1543,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,9E,N391CA,5089,1135,1131,1335,1316,1140,1307,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,YX,N434YX,4589,1135,1124,1325,1302,1147,1257,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ROC,YX,N869RW,6007,1135,1130,1308,1300,1205,1252,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,TPA,DL,N967AT,1875,1137,1132,1445,1412,1152,1409,0,0,0,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,OO,N276SY,4747,1138,1141,1259,1248,1150,1242,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,OO,N263SY,4515,1139,1149,1323,1320,1219,1311,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N61882,405,1140,1131,1403,1335,1154,1329,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,YX,N202JQ,6009,1140,1454,1407,1705,1520,1654,178,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,MQ,N833AE,3421,1141,1154,1347,1341,1214,1337,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SYR,9E,N800AY,3444,1143,1140,1305,1304,1224,1300,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,YX,N420YX,4650,1143,1136,1500,1443,1147,1437,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,YX,N134HQ,4665,1144,1133,1425,1359,1203,1348,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,DL,N310DN,1071,1145,1143,1439,1429,1211,1424,0,0,0,0,0,False,Z,False,,0
