FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-04-27,LGA,TPA,DL,N963DN,1875,1130,1128,1444,1422,1156,1419,0,0,0,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,WN,N497WN,734,1130,1128,1550,1540,1146,1530,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N189AA,891,1130,1127,1340,1329,1147,1310,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,NK,N588NK,180,1134,1143,1429,1423,1201,1417,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RSW,DL,N940DN,728,1135,1209,1503,1505,1236,1459,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N730EV,5277,1135,1131,1330,1312,1153,1256,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BNA,WN,N782SA,3064,1140,1213,1320,1327,1226,1320,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N932AA,1201,1140,1142,1604,1554,1154,1547,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,B6,N339JB,831,1140,1132,1257,1234,1147,1228,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N368NW,2418,1145,1139,1350,1404,1206,1351,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N170AA,2064,1145,1144,1342,1352,1223,1344,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N744EV,5174,1152,1154,1330,1328,1211,1321,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N865DN,781,1155,1204,1438,1422,1224,1418,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,DL,N805DN,2181,1155,1200,1457,1456,1223,1447,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3GVAA,186,1155,1155,1500,1520,1227,1515,0,0,20,0,0,False,Z,False,,0
2017-04-27,RIC,LGA,EV,N709EV,5570,1155,1205,1314,1315,1219,1307,0,0,0,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,DL,N944DN,1242,1200,1201,1459,1444,1218,1437,0,0,0,0,0,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N960AT,1548,1200,1157,1349,1340,1212,1334,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MDW,WN,N7812G,4458,1200,1157,1340,1332,1212,1302,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DAL,VX,N530VA,771,1200,1156,1508,1432,1207,1427,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,UA,N429UA,405,1200,1152,1432,1352,1204,1348,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3DUAA,337,1200,1146,1347,1312,1206,1303,0,0,0,0,0,False,Z,False,,0
2017-04-27,DCA,LGA,AA,N963AA,2135,1200,1230,1322,1349,1255,1343,27,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N948AA,2136,1200,1157,1313,1322,1226,1306,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,OO,N162SY,5364,1200,1155,1519,1527,1231,1522,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,STL,EV,N754EV,5562,1203,1156,1400,1327,1215,1322,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,DL,N942DN,2436,1205,1156,1519,1440,1220,1436,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,B6,N517JB,398,1215,1211,1458,1450,1237,1445,0,0,0,0,0,False,Z,False,,0
2017-04-27,TPA,LGA,DL,N920AT,2143,1225,1241,1510,1523,1250,1507,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCI,WN,N729SW,4005,1225,1241,1450,1431,1254,1427,0,0,0,0,0,False,Z,False,,0
2017-04-27,MDW,LGA,WN,N967WN,1194,1225,1316,1530,1623,1337,1617,0,0,44,0,9,False,Z,False,,0
2017-04-27,LGA,RDU,AA,N952AA,2081,1225,1223,1415,1357,1244,1353,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RIC,EV,N398CA,5587,1229,1247,1403,1411,1308,1406,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MYR,NK,N646NK,921,1230,1222,1421,1406,1241,1401,0,0,0,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,UA,N76508,596,1230,1222,1817,1821,1259,1817,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N73251,1697,1230,1230,1415,1338,1245,1334,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3CFAA,310,1230,1227,1527,1535,1251,1527,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3FJAA,1311,1230,1229,1549,1557,1247,1514,0,0,0,0,0,False,Z,False,,0
2017-04-27,GRR,LGA,EV,N752EV,5269,1231,1241,1427,1453,1304,1441,10,0,16,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,VX,N527VA,710,1233,1249,1655,1652,1301,1645,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N929AA,1141,1234,1230,1539,1520,1251,1509,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,WN,N956WN,1206,1235,1246,1450,1502,1306,1454,0,0,0,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,B6,N768JB,362,1235,1251,1530,1543,1318,1538,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N309US,583,1241,1251,1449,1440,1303,1435,0,0,0,0,0,False,Z,False,,0
2017-04-27,CHS,LGA,EV,N719EV,5317,1244,1250,1449,1513,1321,1450,0,0,24,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N867DN,2524,1245,1241,1500,1514,1308,1458,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N893AA,1118,1245,1400,1715,1828,1421,1814,0,0,0,0,73,False,Z,False,,0
2017-04-27,MCI,LGA,WN,N950WN,3997,1250,1440,1640,1833,1451,1819,0,0,44,0,69,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N810UA,1254,1254,1319,1728,1745,1339,1740,0,0,17,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N338NW,1914,1255,1253,1533,1516,1314,1507,0,0,0,0,0,False,Z,False,,0
2017-04-27,STL,LGA,WN,N7822A,1815,1255,1252,1620,1618,1314,1611,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3DDAA,374,1258,1252,1602,1558,1311,1552,0,0,0,0,0,False,Z,False,,0
2017-04-27,MSY,LGA,DL,N322NB,2050,1259,1253,1659,1703,1319,1655,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,DL,N367NW,1923,1300,1309,1616,1620,1326,1616,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N928AT,2679,1300,1250,1420,1417,1328,1411,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N982AT,2680,1300,1259,1418,1359,1316,1350,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N891UA,682,1300,1257,1616,1618,1330,1614,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N553AA,2083,1300,1336,1511,1517,1349,1511,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N958AA,2131,1300,1314,1421,1419,1338,1411,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N945AA,2162,1300,1253,1416,1406,1312,1353,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3APAA,390,1300,1306,1449,1419,1323,1410,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,DL,N332NW,1410,1305,1256,1559,1552,1318,1542,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CVG,EV,N751EV,5388,1305,1259,1523,1524,1329,1517,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N13914,4302,1308,1302,1500,1431,1318,1426,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N119AA,2066,1309,1312,1457,1505,1332,1455,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N829UA,345,1315,1310,1454,1430,1330,1420,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,B6,N607JB,1161,1315,1311,1623,1555,1336,1553,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N12563,3770,1319,1331,1459,1516,1352,1508,0,0,17,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3JYAA,368,1320,1316,1624,1630,1340,1627,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3BHAA,2550,1325,1321,1638,1614,1341,1610,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PIT,EV,N761ND,5274,1325,1339,1507,1458,1356,1453,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,NK,N904NK,917,1329,1325,1615,1614,1345,1604,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,AA,N957AA,1678,1329,1323,1605,1546,1344,1538,0,0,0,0,0,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N903DA,1784,1330,1327,1714,2002,1343,1959,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-04-27,MIA,LGA,DL,N337NW,1273,1340,1338,1640,1630,1358,1620,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N312US,1586,1345,1343,1558,1614,1405,1548,0,0,16,0,0,False,Z,False,,0
2017-04-27,LGA,IAH,UA,N817UA,1805,1349,1346,1657,1645,1358,1634,0,0,0,0,0,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N361NW,2231,1350,1348,1540,1530,1400,1526,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MSY,DL,N318US,2379,1350,1343,1625,1617,1408,1612,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,WN,N754SW,982,1350,1349,1625,1615,1405,1607,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N351NW,1877,1355,1352,1631,1621,1416,1610,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,DL,N814DN,2649,1355,1358,1635,1643,1418,1625,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3HVAA,88,1355,1427,1657,1724,1443,1718,0,0,0,0,27,False,Z,False,,0
2017-04-27,LGA,XNA,EV,N709EV,5262,1355,1350,1620,1619,1423,1616,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,B6,N339JB,832,1359,1351,1521,1445,1407,1442,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N477UA,509,1400,1413,1716,1759,1509,1754,0,0,43,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3ASAA,332,1400,1449,1544,1630,1509,1607,0,0,0,0,46,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N948AA,2146,1400,1418,1521,1519,1433,1510,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,EV,N371CA,5301,1400,1413,1556,1617,1446,1604,0,0,21,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,OO,N106SY,5810,1400,1351,1543,1501,1403,1458,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N730EV,5227,1405,1410,1547,1552,1429,1540,0,0,0,0,0,False,Z,False,,0
2017-04-27,MYR,LGA,NK,N609NK,922,1409,1418,1559,1609,1443,1600,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,STL,WN,N905WN,3648,1410,1405,1555,1540,1427,1535,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,TYS,EV,N744EV,5145,1410,1403,1620,1612,1429,1609,0,0,0,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,WN,N286WN,1529,1425,1508,1850,1935,1536,1922,0,0,45,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N733AA,2068,1425,1511,1615,1716,1542,1710,0,0,30,0,31,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N932DN,855,1429,1433,1648,1618,1456,1612,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,DL,N851DN,870,1429,1425,1723,1710,1439,1702,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N960AT,2835,1429,1427,1635,1602,1442,1559,0,0,0,0,0,False,Z,False,,0
2017-04-27,STL,LGA,EV,N754EV,5605,1435,1500,1759,1838,1523,1825,0,0,39,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,DL,N337NB,1174,1440,1533,1737,1816,1547,1810,39,0,0,0,0,False,Z,False,,0
2017-04-27,RIC,LGA,EV,N391CA,5311,1440,1454,1559,1622,1520,1610,0,0,9,0,14,False,Z,False,,0
2017-04-27,SRQ,LGA,DL,N933AT,2126,1443,1436,1735,1746,1514,1742,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N336NW,802,1445,1444,1659,1655,1504,1649,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,UA,N26215,745,1445,1441,1719,1650,1501,1641,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N170AA,678,1445,1447,1649,1636,1504,1626,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N988AA,1112,1448,1442,1752,1733,1458,1718,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,DL,N322US,2852,1450,1458,1753,1737,1516,1733,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N722EV,5248,1451,1454,1642,1629,1510,1621,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N368NW,1992,1455,1457,1731,1720,1513,1711,0,0,0,0,0,False,Z,False,,0
2017-04-27,RDU,LGA,AA,N952AA,2081,1455,1448,1628,1644,1528,1633,0,0,16,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,B6,N644JB,1171,1455,1502,1819,1752,1520,1744,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3JTAA,1621,1459,1452,1816,1811,1523,1752,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,DL,N906DA,2064,1500,1510,1817,1801,1532,1756,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N982AT,2683,1500,1456,1619,1635,1543,1625,0,0,16,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N928AT,2684,1500,1500,1624,1615,1535,1607,0,0,0,0,0,False,Z,False,,0
2017-04-27,MDW,LGA,WN,N7812G,1187,1500,1510,1805,1817,1520,1808,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N78524,765,1500,1500,1640,1611,1512,1602,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3ESAA,364,1500,1456,1803,1818,1529,1813,0,0,15,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N958AA,2131,1500,1456,1621,1637,1547,1632,0,0,16,0,0,False,Z,False,,0
2017-04-27,LGA,DCA,AA,N963AA,2143,1500,1452,1618,1635,1521,1631,0,0,17,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N945AA,2172,1500,1453,1613,1610,1526,1604,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,OO,N165SY,5544,1500,1518,1819,1854,1607,1850,0,0,35,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,DL,N923DN,818,1502,1502,1759,2023,1521,2020,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-04-27,DFW,LGA,AA,N867AA,2182,1505,1500,1931,1924,1523,1918,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,B6,N374JB,1231,1510,1546,1644,1720,1621,1716,0,0,36,0,0,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N915DN,120,1515,1514,1906,1913,1540,1909,0,0,0,0,0,False,Z,False,,0
2017-04-27,IND,LGA,WN,N757LV,430,1515,1537,1710,1752,1606,1744,0,0,20,0,22,False,Z,False,,0
2017-04-27,LGA,MKE,WN,N969WN,336,1515,1505,1645,1617,1528,1611,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RIC,EV,N752EV,5132,1515,1537,1657,1647,1552,1644,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,SAV,EV,N758EV,5283,1516,1550,1745,1824,1628,1808,34,0,5,0,0,False,Z,False,,0
2017-04-27,TPA,LGA,DL,N963DN,2646,1525,1519,1810,2058,1548,2054,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-04-27,LGA,DAL,WN,N956WN,3808,1525,1540,1820,1823,1551,1816,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N12563,4212,1529,1539,1721,1700,1549,1655,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PIT,EV,N719EV,5131,1529,1551,1713,1728,1622,1720,0,0,0,0,15,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N361NB,582,1530,1548,1721,1736,1608,1732,0,0,15,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,NK,N588NK,171,1530,1522,1840,1842,1539,1806,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,WN,N7721E,3900,1530,1637,1745,1843,1659,1837,7,0,0,0,51,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N451UA,1958,1535,1551,2013,2024,1611,2018,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3CMAA,2240,1537,1543,1835,1840,1605,1832,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,DL,N951DN,1437,1540,1603,1846,1910,1627,1907,0,0,14,0,10,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N865DN,1337,1545,1544,1757,1809,1613,1806,0,0,0,0,0,False,Z,False,,0
2017-04-27,RSW,LGA,DL,N940DN,1625,1545,1552,1843,1910,1611,1905,0,0,20,0,7,False,Z,False,,0
2017-04-27,LGA,MIA,DL,N944DN,1982,1545,1546,1910,1850,1610,1842,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,IAH,UA,N802UA,1782,1545,1537,1857,1831,1547,1821,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,TPA,DL,N955AT,786,1550,1544,1906,1824,1559,1821,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3GVAA,343,1550,1558,1742,1728,1626,1720,0,0,0,0,0,False,Z,False,,0
2017-04-27,PIT,LGA,EV,N761ND,5249,1550,1841,1726,2013,1853,2008,0,0,167,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N119AA,1809,1552,1551,1801,1758,1605,1734,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N867DN,2299,1555,1603,1836,1835,1630,1827,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,DL,N805DN,2621,1555,1626,1834,1845,1635,1841,0,0,0,0,0,False,Z,False,,0
2017-04-27,DTW,LGA,NK,N620NK,347,1556,1626,1740,1806,1635,1801,0,0,26,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,B6,N662JB,1272,1559,1629,1859,1934,1705,1927,0,0,35,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,DL,N942DN,1902,1600,1555,1859,1905,1614,1902,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MDW,WN,N967WN,1195,1600,1934,1730,2100,2002,2055,158,0,0,0,52,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N830UA,533,1600,1622,1920,2047,1749,2043,0,0,87,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3APAA,375,1600,1614,1905,1937,1644,1929,0,0,32,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N190AA,2050,1600,1604,1747,1804,1621,1748,4,0,13,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N948AA,2146,1600,1555,1723,1718,1611,1713,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,OO,N162SY,5900,1600,1555,1745,1711,1613,1706,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,B6,N517JB,761,1600,1549,1912,1841,1614,1837,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N869AA,2238,1603,1606,1915,1916,1640,1904,0,0,0,0,0,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N27722,1284,1610,1622,2045,2046,1644,2041,0,0,0,0,0,False,Z,False,,0
2017-04-27,CVG,LGA,EV,N751EV,5129,1610,1637,1806,1850,1701,1834,1,0,43,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,VX,N530VA,768,1615,1713,2035,2137,1734,2132,0,0,58,0,4,False,Z,False,,0
2017-04-27,DEN,LGA,UA,N423UA,406,1616,1848,2159,51,1914,44,0,0,71,0,101,False,Z,False,,0
2017-04-27,MKE,LGA,WN,N734SA,3720,1620,1814,1930,2155,1829,2148,0,0,111,0,34,False,Z,False,,0
2017-04-27,GSP,LGA,EV,N713EV,5531,1620,1640,1818,1830,1701,1827,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,WN,N497WN,3459,1625,1623,1910,1857,1649,1849,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N361NW,927,1629,1627,1851,1820,1653,1813,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,NK,N674NK,174,1629,1720,1929,2020,1738,2014,0,0,51,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,B6,N768JB,299,1629,1636,1935,2002,1659,1909,7,0,20,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N928AA,1170,1630,1633,2056,2039,1644,2032,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RDU,EV,N730EV,5254,1630,1634,1825,1816,1656,1812,0,0,0,0,0,False,Z,False,,0
2017-04-27,BNA,LGA,WN,N225WN,1969,1635,1837,1950,2207,1852,2201,0,0,134,0,3,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3LVAA,365,1640,1641,1946,2029,1726,2023,1,0,42,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N376NW,1886,1645,1640,1904,1852,1708,1848,0,0,0,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,DL,N302NB,2333,1645,1747,2230,2400,1821,2355,62,0,28,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,AA,N957AA,1678,1645,1851,1905,2051,1907,2048,0,0,106,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,NK,N609NK,922,1649,1649,1851,1826,1702,1815,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3GDAA,1203,1650,1647,1945,2045,1803,2036,0,0,60,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N332NW,1346,1655,1655,1937,1926,1722,1920,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BNA,WN,N7822A,4007,1655,1704,1830,1848,1745,1844,9,0,9,0,0,False,Z,False,,0
2017-04-27,LGA,HOU,WN,N8518R,3537,1655,1659,2005,2002,1716,1954,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,IAH,UA,N67812,119,1655,1717,2005,2010,1734,2001,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3DDAA,345,1655,1645,1844,1821,1703,1753,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,EV,N391CA,5260,1655,1657,1909,1903,1724,1854,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N982AT,2688,1659,1722,1824,1858,1806,1847,0,0,18,0,16,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N932AA,1366,1659,1656,2020,1944,1709,1936,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N928AT,2687,1700,1810,1820,1938,1828,1917,0,0,78,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,DL,N367NW,2820,1700,1719,2000,2039,1801,2034,0,0,39,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N891UA,2010,1700,1657,1850,1836,1710,1807,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N958AA,2141,1700,1706,1821,1813,1728,1806,0,0,0,0,0,False,Z,False,,0
2017-04-27,DCA,LGA,AA,N963AA,2153,1700,1713,1826,1929,1840,1926,0,8,50,0,5,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N945AA,2172,1700,1652,1823,1934,1844,1931,0,0,71,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N891AA,1164,1700,1811,2127,2227,1827,2221,8,0,0,0,52,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N371CA,5109,1700,1655,1854,1845,1730,1837,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,DL,N312US,2056,1705,1708,2018,2010,1737,2003,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N369NW,2807,1705,1706,1908,1854,1723,1848,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N837UA,263,1705,1822,2025,2215,1906,2212,0,0,110,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N733AA,1921,1705,1750,1916,1951,1820,1943,0,0,0,0,35,False,Z,False,,0
2017-04-27,MSY,LGA,DL,N318US,329,1715,1823,2116,2221,1841,2217,0,0,65,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,WN,N950WN,3998,1715,1921,1950,2129,1943,2121,10,0,0,0,89,False,Z,False,,0
2017-04-27,MDW,LGA,WN,N451WN,1853,1715,1857,2020,2247,1919,2241,0,0,100,0,47,False,Z,False,,0
2017-04-27,LGA,PIT,EV,N720EV,5253,1715,1746,1856,1913,1811,1908,17,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,B6,N519JB,1198,1715,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-04-27,BOS,LGA,B6,N339JB,1331,1715,2056,1852,2212,2111,2210,0,0,200,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,AA,N952AA,1819,1720,1725,1957,2011,1757,1959,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N722EV,5530,1720,1904,1859,2219,2030,2216,0,0,200,0,0,False,Z,False,,0
2017-04-27,XNA,LGA,EV,N717EV,5576,1720,2004,2117,13,2017,8,0,0,176,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N337NW,744,1725,1725,2009,2017,1803,2006,0,0,0,0,0,False,Z,False,,0
2017-04-27,TYS,LGA,EV,N744EV,5604,1725,1854,1931,2131,1926,2127,0,0,120,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,WN,N961WN,1677,1730,1956,2155,21,2004,16,0,0,146,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3JYAA,355,1730,1725,1919,1902,1755,1849,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,B6,N374JB,1232,1730,1834,1854,1942,1858,1931,0,0,33,0,15,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N935AT,959,1734,1835,1929,2033,1859,2029,0,0,44,0,20,False,Z,False,,0
