FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-11-01,DFW,LGA,AA,N473AA,736,0,1415,0,1839,1432,1834,False
1999-11-01,DFW,LGA,AA,UNKNOW,738,0,9999,0,9999,9999,9999,True
1999-11-01,DFW,LGA,AA,N417AA,740,0,1541,0,2009,1552,1946,False
1999-11-01,DFW,LGA,AA,N556AA,742,0,1600,0,2027,1622,2020,False
1999-11-01,DFW,LGA,AA,N5DAAA,760,0,1847,0,2300,1905,2249,False
1999-11-01,DFW,LGA,AA,N251AA,762,0,1731,0,2207,1800,2155,False
1999-11-01,DFW,LGA,AA,N403AA,772,0,1929,0,2351,1951,2341,False
1999-11-01,DFW,LGA,AA,N499AA,778,0,2229,0,249,2239,241,False
1999-11-01,FLL,LGA,AA,N489AA,614,0,702,0,941,713,933,False
1999-11-01,FLL,LGA,AA,N472AA,626,0,1453,0,1739,1508,1734,False
1999-11-01,HOU,LGA,AA,N210AA,1342,0,711,0,1117,723,1108,False
1999-11-01,HOU,LGA,AA,N440AA,1436,0,1342,0,1751,1355,1746,False
1999-11-01,HOU,LGA,AA,N566AA,1454,0,1910,0,2328,1927,2316,False
1999-11-01,MCO,LGA,AA,N524AA,1348,0,1116,0,1334,1127,1329,False
1999-11-01,MIA,LGA,AA,N504AA,618,0,2032,0,2308,2043,2304,False
1999-11-01,MIA,LGA,AA,N496AA,640,0,1523,0,1825,1542,1821,False
1999-11-01,MIA,LGA,AA,N5DMAA,734,0,1931,0,2214,1948,2208,False
1999-11-01,MIA,LGA,AA,N627AA,860,0,1718,0,1958,1735,1953,False
1999-11-01,MIA,LGA,AA,N627AA,1132,0,816,0,1108,833,1103,False
1999-11-01,MIA,LGA,AA,N205AA,1194,0,1052,0,1339,1108,1333,False
1999-11-01,MIA,LGA,AA,N472AA,1246,0,720,0,1025,742,1015,False
1999-11-01,MIA,LGA,AA,N258AA,1316,0,2044,0,2328,2101,2323,False
1999-11-01,MIA,LGA,AA,N531AA,1886,0,1645,0,1930,1659,1926,False
1999-11-01,MIA,LGA,AA,N5EMAA,2174,0,1329,0,1616,1347,1610,False
1999-11-01,ORD,LGA,AA,N432AA,338,0,2152,0,56,2207,41,False
1999-11-01,ORD,LGA,AA,N633AA,340,0,2030,0,2337,2058,2333,False
1999-11-01,ORD,LGA,AA,N446AA,342,0,1956,0,2256,2008,2242,False
1999-11-01,ORD,LGA,AA,N407AA,346,0,1858,0,2202,1913,2158,False
1999-11-01,ORD,LGA,AA,N563AA,350,0,1757,0,2052,1814,2048,False
1999-11-01,ORD,LGA,AA,N5CFAA,354,0,1658,0,2012,1740,2009,False
1999-11-01,ORD,LGA,AA,N412AA,358,0,1558,0,1909,1617,1900,False
1999-11-01,ORD,LGA,AA,N432AA,362,0,1452,0,1800,1510,1756,False
1999-11-01,ORD,LGA,AA,N288AA,366,0,1359,0,1718,1430,1713,False
1999-11-01,ORD,LGA,AA,N446AA,370,0,1257,0,1600,1310,1551,False
1999-11-01,ORD,LGA,AA,N407AA,374,0,1155,0,1453,1211,1449,False
1999-11-01,ORD,LGA,AA,N547AA,378,0,1055,0,1347,1105,1341,False
1999-11-01,ORD,LGA,AA,N445AA,382,0,959,0,1250,1011,1244,False
1999-11-01,ORD,LGA,AA,N564AA,386,0,855,0,1158,919,1153,False
1999-11-01,ORD,LGA,AA,N432AA,390,0,802,0,1108,817,1102,False
1999-11-01,ORD,LGA,AA,N288AA,394,0,658,0,951,709,945,False
1999-11-01,ORD,LGA,AA,N446AA,398,0,558,0,905,617,855,False
1999-11-01,PBI,LGA,AA,N509AA,1230,0,1528,0,1815,1538,1802,False
1999-11-01,TPA,LGA,AA,N545AA,1050,0,1219,0,1439,1228,1434,False
1999-11-01,TPA,LGA,AA,N580AA,1282,0,1859,0,2122,1913,2117,False
1999-11-01,LGA,MCO,AA,N524AA,1343,0,739,0,1038,817,1033,False
1999-11-01,LGA,MIA,AA,N611AA,813,0,924,0,1243,1002,1238,False
1999-11-01,LGA,MIA,AA,N5CKAA,953,0,709,0,1024,746,1022,False
1999-11-01,LGA,MIA,AA,N627AA,1023,0,1230,0,1601,1311,1557,False
1999-11-01,LGA,MIA,AA,N5BTAA,1047,0,642,0,929,659,925,False
1999-11-01,LGA,MIA,AA,N5EMAA,1129,0,1729,0,2027,1750,2015,False
1999-11-01,LGA,MIA,AA,N472AA,1485,0,1828,0,2121,1844,2113,False
1999-11-01,LGA,MIA,AA,N580AA,1577,0,2152,0,46,2208,42,False
1999-11-01,LGA,MIA,AA,N473AA,1737,0,1927,0,2211,1946,2208,False
1999-11-01,LGA,MIA,AA,N205AA,1897,0,1431,0,1749,1459,1737,False
1999-11-01,LGA,ORD,AA,N5CSAA,303,0,630,0,746,649,739,False
1999-11-01,LGA,ORD,AA,N414AA,305,0,656,0,847,727,817,False
1999-11-01,LGA,ORD,AA,N445AA,307,0,727,0,906,809,858,False
1999-11-01,LGA,ORD,AA,N595AA,309,0,800,0,936,845,934,False
1999-11-01,LGA,ORD,AA,N5DDAA,313,0,857,0,1043,940,1034,False
1999-11-01,LGA,ORD,AA,N407AA,315,0,929,0,1120,1019,1113,False
1999-11-01,LGA,ORD,AA,N446AA,317,0,956,0,1133,1035,1125,False
1999-11-01,LGA,ORD,AA,N288AA,321,0,1055,0,1245,1128,1229,False
1999-11-01,LGA,ORD,AA,N432AA,325,0,1159,0,1333,1228,1325,False
1999-11-01,LGA,ORD,AA,N564AA,329,0,1254,0,1427,1327,1422,False
1999-11-01,LGA,ORD,AA,N445AA,333,0,1356,0,1513,1409,1506,False
1999-11-01,LGA,ORD,AA,N547AA,337,0,1455,0,1629,1515,1612,False
1999-11-01,LGA,ORD,AA,N407AA,341,0,1558,0,1720,1621,1714,False
1999-11-01,LGA,ORD,AA,N446AA,345,0,1655,0,1817,1709,1809,False
1999-11-01,LGA,ORD,AA,N288AA,349,0,1756,0,1936,1822,1926,False
1999-11-01,LGA,ORD,AA,N432AA,353,0,1856,0,2109,2007,2057,False
1999-11-01,LGA,ORD,AA,N412AA,357,0,1956,0,2153,2047,2146,False
1999-11-01,LGA,ORD,AA,N417AA,361,0,2055,0,2218,2116,2212,False
1999-11-01,LGA,PBI,AA,N509AA,1323,0,1852,0,2138,1910,2134,False
1999-11-01,LGA,PBI,AA,N509AA,2203,0,1124,0,1412,1147,1409,False
1999-11-01,LGA,BNA,AA,UNKNOW,693,0,9999,0,9999,9999,9999,True
1999-11-01,LGA,BNA,AA,N447AA,1195,0,1031,0,1208,1111,1201,False
1999-11-01,LGA,BNA,AA,N440AA,1529,0,1857,0,2040,1931,2033,False
1999-11-01,LGA,IAH,CO,N14230,1567,600,605,850,853,622,849,False
1999-11-01,BOS,LGA,DL,N415DA,2179,600,600,659,659,620,654,False
1999-11-01,ORD,LGA,UA,N512UA,698,600,603,854,852,615,849,False
1999-11-01,LGA,MSP,NW,N534US,375,600,557,804,735,611,732,False
1999-11-01,LGA,ORD,UA,N805UA,699,600,554,720,650,604,647,False
1999-11-01,LGA,ATL,DL,N910DL,2017,600,559,815,811,613,803,False
1999-11-01,LGA,BOS,DL,N417DA,2180,600,600,659,650,610,642,False
1999-11-01,LGA,CLT,US,N976VJ,1799,600,610,751,749,624,745,False
1999-11-01,LGA,CVG,DL,N904DE,1585,600,600,801,754,617,749,False
1999-11-01,LGA,STL,TW,N703TW,169,610,607,752,753,626,737,False
1999-11-01,LGA,DTW,NW,N503US,434,615,610,815,758,628,750,False
1999-11-01,RIC,LGA,US,N107UW,1760,620,626,730,739,644,732,False
1999-11-01,LGA,MEM,NW,N326US,261,620,616,815,804,632,758,False
1999-11-01,LGA,DEN,UA,N572UA,875,620,620,832,825,633,815,False
1999-11-01,LGA,DFW,DL,N665DN,527,630,628,913,908,651,902,False
1999-11-01,LGA,IAD,US,N935VJ,6467,630,715,742,901,812,856,False
1999-11-01,LGA,ROC,US,N514AU,528,630,631,739,734,644,731,False
1999-11-01,ATL,LGA,DL,N647DL,538,630,639,835,841,651,833,False
1999-11-01,BOS,LGA,DL,N521DA,1821,630,630,734,736,650,734,False
1999-11-01,BWI,LGA,US,N394US,420,630,641,730,734,651,727,False
1999-11-01,GSO,LGA,US,N351US,599,630,630,800,751,642,747,False
1999-11-01,IAD,LGA,US,N918VJ,6464,630,626,740,735,643,724,False
1999-11-01,RDU,LGA,US,N705UW,758,630,628,800,745,635,739,False
1999-11-01,LGA,MCO,DL,N686DA,667,630,636,910,910,655,904,False
1999-11-01,LGA,PHL,US,N426US,925,630,627,730,726,645,720,False
1999-11-01,LGA,BOS,DL,N413DA,1820,630,630,727,722,642,717,False
1999-11-01,LGA,BUF,US,N805US,1135,630,624,742,729,637,726,False
1999-11-01,LGA,BWI,US,N449US,819,630,631,733,734,652,730,False
1999-11-01,LGA,DCA,DL,N526DA,1741,630,630,732,730,645,725,False
1999-11-01,CMH,LGA,HP,N651AW,51,634,634,801,751,640,741,False
1999-11-01,BUF,LGA,US,N820US,2292,635,632,747,746,641,741,False
1999-11-01,MSP,LGA,NW,N3991C,512,640,639,1018,1007,648,958,False
1999-11-01,LGA,IND,US,N807US,411,645,713,900,955,811,949,False
1999-11-01,DCA,LGA,DL,N525DA,1740,645,645,747,747,701,742,False
1999-11-01,DTW,LGA,NW,N542US,264,645,649,827,847,718,840,False
1999-11-01,LGA,ORF,US,N927VJ,2206,645,645,801,819,714,812,False
1999-11-01,LGA,CLE,CO,N71314,1911,645,642,823,831,701,825,False
1999-11-01,LGA,CLT,US,N817US,261,645,648,845,848,707,832,False
1999-11-01,CLT,LGA,US,N519AU,829,650,654,829,831,711,826,False
1999-11-01,LGA,BWI,US,N704UW,1733,650,651,801,745,703,741,False
1999-11-01,ROC,LGA,US,N405US,1753,655,656,804,759,706,753,False
1999-11-01,LGA,GSO,US,N934VJ,1621,700,657,850,837,716,833,False
1999-11-01,LGA,PIT,US,N611AU,89,700,704,835,845,740,840,False
1999-11-01,CMH,LGA,US,N234US,920,700,656,831,822,702,811,False
1999-11-01,IAH,LGA,CO,N16234,1962,700,701,1118,1058,713,1052,False
1999-11-01,ORD,LGA,UA,N548UA,696,700,659,955,953,715,947,False
1999-11-01,ORF,LGA,US,N524AU,565,700,658,813,805,709,759,False
1999-11-01,LGA,ORD,UA,N419UA,695,700,655,828,809,710,802,False
1999-11-01,LGA,ATL,DL,N128DL,573,700,710,938,1004,744,957,False
1999-11-01,LGA,IAH,CO,N12313,1967,701,656,1010,1000,736,953,False
1999-11-01,LGA,FLL,DL,N679DA,407,705,707,1010,1009,742,1006,False
1999-11-01,MCO,LGA,US,N828US,1993,705,710,939,938,725,930,False
1999-11-01,IND,LGA,US,N912VJ,1566,710,708,859,907,723,858,False
1999-11-01,JAX,LGA,US,N419US,804,710,715,920,922,731,917,False
1999-11-01,MIA,LGA,UA,N806UA,996,715,712,1006,950,725,947,False
1999-11-01,LGA,RDU,US,N530AU,1460,720,713,902,902,756,859,False
1999-11-01,CVG,LGA,DL,N911DE,1244,720,725,907,910,735,900,False
1999-11-01,PBI,LGA,DL,N947DL,260,720,726,1005,958,738,952,False
1999-11-01,PBI,LGA,TW,N922TW,470,720,720,1004,955,732,951,False
1999-11-01,LGA,PBI,DL,N909DL,259,725,727,1015,1019,800,1016,False
1999-11-01,LGA,IAD,UA,N7281U,1229,730,728,847,905,819,859,False
1999-11-01,LGA,IAD,US,UNKNOW,6469,730,9999,854,9999,9999,9999,True
1999-11-01,ATL,LGA,DL,N996DL,504,730,801,932,954,813,946,False
1999-11-01,BOS,LGA,DL,N417DA,1823,730,730,840,838,749,833,False
1999-11-01,CLE,LGA,CO,N24729,1900,730,732,901,857,749,852,False
1999-11-01,DCA,LGA,DL,N526DA,1742,730,756,829,847,806,841,False
1999-11-01,IAD,LGA,UA,N814UA,1706,730,725,843,826,738,821,False
1999-11-01,IAD,LGA,US,N923VJ,6466,730,724,839,823,735,815,False
1999-11-01,LGA,ORD,UA,N952UA,691,730,729,901,852,758,848,False
1999-11-01,LGA,BOS,DL,N415DA,1822,730,730,837,843,800,840,False
1999-11-01,LGA,DCA,DL,N497DA,1743,730,730,841,907,815,856,False
1999-11-01,DFW,LGA,DL,N6701,654,735,733,1151,1150,750,1133,False
1999-11-01,MSP,LGA,NW,N918RW,502,735,732,1113,1113,749,1106,False
1999-11-01,STL,LGA,TW,N9304C,468,738,740,1102,1058,751,1055,False
1999-11-01,LGA,DTW,NW,N750NW,521,740,736,945,951,802,946,False
1999-11-01,TPA,LGA,US,N587US,1896,740,746,1014,1011,758,1006,False
1999-11-01,PIT,LGA,US,N812US,936,745,800,903,920,810,907,False
1999-11-01,LGA,PBI,TW,N905TW,293,755,756,1055,1110,834,1106,False
1999-11-01,LGA,IAH,CO,N16732,1969,759,758,1103,1055,835,1049,False
1999-11-01,LGA,MSP,NW,N542US,569,759,757,1017,1005,832,959,False
1999-11-01,ATL,LGA,DL,N906DE,758,800,802,1008,1000,821,954,False
1999-11-01,FLL,LGA,DL,N104DA,658,800,801,1054,1047,814,1037,False
1999-11-01,ORD,LGA,UA,N805UA,694,800,758,1101,1102,814,1057,False
1999-11-01,LGA,ORD,UA,N321UA,693,800,757,933,917,820,909,False
1999-11-01,LGA,ATL,DL,N501DA,305,800,800,1026,1039,841,1031,False
1999-11-01,CLT,LGA,US,N632AU,852,805,806,944,937,816,928,False
1999-11-01,MCO,LGA,DL,N6700,236,805,805,1030,1030,818,1020,False
1999-11-01,LGA,RIC,US,N107UW,655,810,816,939,955,855,949,False
1999-11-01,DEN,LGA,UA,N565UA,400,810,809,1335,1336,824,1330,False
1999-11-01,LGA,CLT,US,N394US,549,810,813,1015,1017,847,1014,False
1999-11-01,IAH,LGA,CO,UNKNOW,1964,815,9999,1230,9999,9999,9999,True
1999-11-01,LGA,FLL,US,N427US,2347,817,813,1129,1130,858,1127,False
1999-11-01,LGA,DEN,UA,N532UA,329,820,820,1043,1054,909,1048,False
1999-11-01,LGA,IAD,US,N918VJ,6471,830,829,949,956,908,951,False
1999-11-01,LGA,STL,TW,N721TW,343,830,827,1024,1020,904,1014,False
1999-11-01,ATL,LGA,DL,N999DN,506,830,846,1039,1053,906,1045,False
1999-11-01,BOS,LGA,DL,N413DA,1825,830,830,938,942,857,937,False
1999-11-01,DCA,LGA,DL,N524DA,1744,830,900,930,1005,922,1001,False
1999-11-01,IAD,LGA,US,N935VJ,6468,830,923,940,1035,941,1028,False
1999-11-01,LGA,ATL,DL,N991DL,281,830,829,1120,1111,911,1103,False
1999-11-01,LGA,BOS,DL,N521DA,1824,830,830,935,945,903,938,False
1999-11-01,LGA,DCA,DL,N525DA,1745,830,830,940,955,912,953,False
1999-11-01,LGA,MCO,US,N820US,2106,835,955,1128,1252,1034,1249,False
1999-11-01,LGA,JAX,US,N351US,2039,840,851,1117,1133,927,1129,False
1999-11-01,LGA,TPA,US,N705UW,2186,840,834,1142,1150,915,1147,False
1999-11-01,DTW,LGA,NW,N286US,522,845,901,1024,1050,924,1042,False
1999-11-01,MEM,LGA,NW,N318US,630,845,857,1207,1215,910,1205,False
1999-11-01,LGA,PBI,US,N405US,1753,845,908,1145,1219,955,1214,False
1999-11-01,LGA,CMH,HP,N651AW,52,846,846,1034,1040,925,1035,False
1999-11-01,LGA,MSY,US,N524AU,943,855,849,1129,1134,930,1130,False
1999-11-01,ORD,LGA,UA,N7290U,692,900,912,1153,1201,928,1157,False
1999-11-01,LGA,ORD,UA,N7463U,895,900,853,1025,1023,931,1020,False
1999-11-01,LGA,ATL,DL,N950DL,417,900,859,1141,1145,947,1137,False
1999-11-01,PIT,LGA,US,N412US,1244,905,1005,1023,1115,1013,1110,False
1999-11-01,LGA,PIT,US,N519AU,859,910,912,1043,1056,953,1051,False
1999-11-01,CVG,LGA,DL,N979DL,724,910,905,1100,1116,919,1046,False
1999-11-01,LGA,BUF,US,N234US,2183,910,904,1029,1032,943,1029,False
1999-11-01,MSP,LGA,NW,N8912E,504,915,913,1249,1246,933,1240,False
1999-11-01,LGA,DTW,NW,N525US,69,924,923,1129,1156,1003,1137,False
1999-11-01,LGA,CLE,CO,N17233,1901,925,923,1123,1121,1000,1116,False
1999-11-01,LGA,IAD,UA,N814UA,187,930,926,1049,1051,1005,1047,False
1999-11-01,LGA,IAD,US,N923VJ,6473,930,931,1054,1105,1018,1101,False
1999-11-01,ATL,LGA,DL,N919DE,508,930,936,1142,1138,946,1118,False
1999-11-01,BOS,LGA,DL,N415DA,1827,930,930,1033,1035,946,1032,False
1999-11-01,CLT,LGA,US,N801US,796,930,945,1114,1130,1009,1122,False
1999-11-01,DCA,LGA,DL,N497DA,1746,930,930,1030,1027,942,1023,False
1999-11-01,IAD,LGA,UA,N936UA,1704,930,924,1042,1020,938,1017,False
1999-11-01,IAD,LGA,US,UNKNOW,6470,930,9999,1040,9999,9999,9999,True
1999-11-01,LGA,BOS,DL,N417DA,1826,930,930,1041,1106,1016,1100,False
1999-11-01,LGA,DCA,DL,N526DA,1747,930,930,1040,1103,1016,1100,False
1999-11-01,LGA,GSO,US,N912VJ,2362,935,1001,1120,1202,1045,1157,False
1999-11-01,LGA,CVG,DL,N629DL,339,940,940,1147,1202,1022,1157,False
1999-11-01,IAH,LGA,CO,N59338,1966,945,956,1400,1414,1016,1409,False
1999-11-01,ROC,LGA,US,N971VJ,1237,950,951,1057,1057,956,1049,False
1999-11-01,LGA,RSW,US,N812US,215,955,1003,1307,1334,1048,1331,False
1999-11-01,ORD,LGA,UA,N7449U,690,1000,957,1251,1241,1006,1238,False
1999-11-01,LGA,ORD,UA,N512UA,673,1000,1000,1123,1132,1046,1128,False
1999-11-01,LGA,ATL,DL,N911DE,1472,1000,1001,1234,1308,1058,1259,False
1999-11-01,MCO,LGA,DL,N686DA,344,1005,959,1233,1217,1010,1209,False
1999-11-01,LGA,CMH,US,N419US,1573,1005,1007,1151,1206,1050,1202,False
1999-11-01,STL,LGA,TW,N951U,140,1008,1008,1329,1314,1017,1309,False
1999-11-01,RIC,LGA,US,N107UW,1599,1019,1018,1129,1123,1030,1117,False
1999-11-01,DTW,LGA,NW,N330NW,524,1020,1155,1200,1332,1213,1323,False
1999-11-01,LGA,FLL,US,N828US,2157,1025,1026,1334,1358,1115,1355,False
1999-11-01,LGA,MCO,DL,N996DL,1601,1025,1033,1305,1332,1110,1328,False
1999-11-01,TPA,LGA,US,N589US,1286,1029,1026,1303,1247,1036,1242,False
1999-11-01,LGA,IAD,US,N935VJ,6475,1030,1058,1144,1220,1130,1215,False
1999-11-01,LGA,IAH,CO,N24729,1955,1030,1028,1330,1334,1107,1330,False
1999-11-01,ATL,LGA,DL,N639DL,512,1030,1044,1244,1240,1103,1232,False
1999-11-01,BOS,LGA,DL,N521DA,1829,1030,1030,1131,1145,1054,1137,False
1999-11-01,DCA,LGA,DL,N525DA,1748,1030,1030,1130,1133,1049,1129,False
1999-11-01,IAD,LGA,US,N918VJ,6472,1030,1025,1137,1136,1047,1131,False
1999-11-01,LGA,BOS,DL,N413DA,1828,1030,1030,1135,1154,1108,1143,False
1999-11-01,LGA,DCA,DL,N524DA,1749,1030,1030,1138,1148,1105,1145,False
1999-11-01,DEN,LGA,UA,N505UA,402,1031,1028,1600,1555,1043,1550,False
1999-11-01,BUF,LGA,US,N819US,2253,1035,1033,1144,1141,1042,1135,False
1999-11-01,CMH,LGA,US,N958VJ,286,1035,1029,1204,1151,1037,1145,False
1999-11-01,FLL,LGA,US,N511AU,1114,1039,1041,1329,1318,1050,1314,False
1999-11-01,LGA,CLT,US,N632AU,495,1040,1047,1232,1239,1115,1234,False
1999-11-01,RSW,LGA,US,N338US,212,1041,1053,1325,1327,1104,1321,False
1999-11-01,LGA,TPA,US,N587US,401,1055,1112,1352,1405,1136,1402,False
1999-11-01,LGA,DTW,NW,N3991C,527,1059,1057,1300,1305,1123,1246,False
1999-11-01,ORD,LGA,UA,N417UA,896,1100,1057,1354,1353,1111,1350,False
1999-11-01,RDU,LGA,US,N924VJ,2143,1100,1101,1227,1221,1110,1217,False
1999-11-01,LGA,ORD,UA,N806UA,689,1100,1055,1223,1208,1115,1203,False
1999-11-01,LGA,ATL,DL,N947DL,615,1100,1104,1320,1334,1130,1326,False
1999-11-01,IAH,LGA,CO,N16339,1968,1109,1103,1530,1520,1118,1511,False
1999-11-01,LGA,MCO,US,N412US,259,1110,1200,1401,1505,1248,1501,False
1999-11-01,MCO,LGA,US,N785AU,2219,1113,1116,1344,1342,1130,1334,False
1999-11-01,CVG,LGA,DL,N662DN,1088,1115,1116,1300,1321,1127,1247,False
1999-11-01,LGA,MEM,NW,N286US,633,1115,1147,1314,1357,1230,1349,False
1999-11-01,LGA,DEN,UA,N548UA,1685,1120,1120,1331,1319,1139,1314,False
1999-11-01,MSP,LGA,NW,N541US,506,1125,1122,1500,1458,1140,1451,False
1999-11-01,LGA,STL,TW,N922TW,649,1129,1129,1318,1309,1154,1301,False
1999-11-01,LGA,IAD,UA,N936UA,1231,1130,1127,1248,1236,1149,1231,False
1999-11-01,LGA,IAD,US,UNKNOW,6477,1130,9999,1242,9999,9999,9999,True
1999-11-01,ATL,LGA,DL,N543DA,1616,1130,1150,1332,1345,1201,1336,False
1999-11-01,BOS,LGA,DL,N417DA,1831,1130,1130,1229,1232,1144,1228,False
1999-11-01,DCA,LGA,DL,N526DA,1750,1130,1130,1229,1231,1146,1225,False
1999-11-01,IAD,LGA,UA,N904UA,1702,1130,1122,1242,1222,1139,1219,False
1999-11-01,IAD,LGA,US,N923VJ,6474,1130,1125,1240,1230,1144,1223,False
1999-11-01,LGA,MCO,DL,N6700,421,1130,1125,1412,1409,1154,1403,False
1999-11-01,LGA,ATL,DL,N906DE,514,1130,1142,1400,1424,1208,1405,False
1999-11-01,LGA,BOS,DL,N415DA,1830,1130,1130,1231,1244,1200,1234,False
1999-11-01,LGA,DCA,DL,N497DA,1751,1130,1130,1235,1243,1158,1239,False
1999-11-01,PIT,LGA,US,N920VJ,351,1135,1154,1255,1257,1203,1252,False
1999-11-01,LGA,DFW,DL,N999DN,381,1140,1147,1427,1447,1229,1441,False
1999-11-01,FLL,LGA,DL,N130DL,406,1140,1154,1429,1440,1212,1430,False
1999-11-01,LGA,PIT,US,N971VJ,1734,1150,1146,1318,1317,1216,1311,False
1999-11-01,GSO,LGA,US,N912VJ,698,1150,1232,1318,1406,1242,1354,False
1999-11-01,PBI,LGA,TW,N905TW,396,1150,1150,1437,1430,1205,1425,False
1999-11-01,DTW,LGA,NW,N310NW,88,1155,1218,1329,1345,1228,1337,False
1999-11-01,CLE,LGA,CO,N16651,1902,1156,1154,1316,1319,1212,1314,False
1999-11-01,LGA,IAH,CO,N16234,1869,1200,1158,1458,1510,1239,1503,False
1999-11-01,ATL,LGA,DL,N914DE,540,1200,9999,1409,9999,9999,9999,True
1999-11-01,ORD,LGA,UA,N7282U,686,1200,1159,1453,1459,1220,1454,False
1999-11-01,LGA,MSP,NW,N918RW,505,1200,1200,1405,1422,1251,1416,False
1999-11-01,LGA,ORD,UA,N805UA,685,1200,1156,1321,1339,1241,1334,False
1999-11-01,LGA,PBI,DL,N979DL,609,1200,1200,1451,1524,1256,1519,False
1999-11-01,LGA,PBI,TW,N9304C,473,1200,1158,1458,1451,1227,1449,False
1999-11-01,LGA,ATL,DL,N104DA,617,1200,1207,1435,1511,1300,1501,False
1999-11-01,LGA,BUF,US,N801US,2240,1200,1205,1319,1338,1250,1335,False
1999-11-01,PBI,LGA,DL,N973DL,702,1205,1205,1450,1444,1217,1436,False
1999-11-01,LGA,PIT,US,N107UW,71,1210,1203,1343,1354,1253,1349,False
1999-11-01,CLT,LGA,US,N622AU,1126,1225,1221,1408,1402,1237,1357,False
1999-11-01,DEN,LGA,UA,N581UA,404,1228,1226,1759,1756,1241,1751,False
1999-11-01,LGA,CLT,US,N819US,937,1229,1230,1427,1442,1313,1438,False
1999-11-01,LGA,IAD,US,N918VJ,6479,1230,1229,1344,1356,1308,1350,False
1999-11-01,ATL,LGA,DL,N107DL,526,1230,1241,1446,1454,1305,1438,False
1999-11-01,BOS,LGA,DL,N413DA,1833,1230,1230,1330,1343,1245,1333,False
1999-11-01,DCA,LGA,DL,N524DA,1752,1230,1233,1330,1329,1245,1325,False
1999-11-01,IAD,LGA,US,N935VJ,6480,1230,1231,1335,1334,1245,1328,False
1999-11-01,MSY,LGA,US,N394US,535,1230,1248,1621,1629,1257,1617,False
1999-11-01,LGA,BOS,DL,N521DA,1832,1230,1230,1331,1356,1234,1345,False
1999-11-01,LGA,DCA,DL,N525DA,1753,1230,1235,1334,1357,1311,1351,False
1999-11-01,LGA,DTW,NW,N318US,87,1244,1313,1434,1504,1343,1456,False
1999-11-01,LGA,RDU,US,N958VJ,564,1255,1248,1427,1433,1317,1429,False
