FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-09-01,LGA,MSP,NW,N308US,395,600,559,802,743,616,737,False
1999-09-01,LGA,ORD,UA,N7292U,699,600,557,708,659,614,654,False
1999-09-01,LGA,DTW,NW,N305US,535,610,611,805,748,625,740,False
1999-09-01,IND,LGA,US,N886US,1566,610,605,905,857,612,850,False
1999-09-01,LGA,STL,TW,N909TW,235,615,610,745,735,622,725,False
1999-09-01,GSO,LGA,US,N854US,599,615,613,748,740,622,734,False
1999-09-01,LGA,IAH,CO,N24211,1965,620,615,847,838,627,834,False
1999-09-01,LGA,MEM,NW,N520US,25,629,625,804,756,638,751,False
1999-09-01,LGA,BOS,DL,N413DA,1820,630,630,727,729,643,717,False
1999-09-01,LGA,BUF,US,N435US,1135,630,629,742,736,647,732,False
1999-09-01,LGA,BWI,US,N704UW,269,630,625,733,713,637,709,False
1999-09-01,LGA,DCA,DL,N524DA,1741,630,630,732,731,648,726,False
1999-09-01,LGA,DEN,UA,N522UA,1701,630,625,825,814,642,808,False
1999-09-01,LGA,IAD,US,N510AU,375,630,624,738,733,645,726,False
1999-09-01,ATL,LGA,DL,N607DL,538,630,631,838,831,644,824,False
1999-09-01,BOS,LGA,DL,N414DA,1821,630,630,730,724,641,720,False
1999-09-01,IAD,LGA,US,N527AU,1600,630,626,730,743,649,738,False
1999-09-01,PIT,LGA,US,N521AU,715,630,632,746,745,643,739,False
1999-09-01,RDU,LGA,US,UNKNOW,950,630,9999,800,9999,9999,9999,True
1999-09-01,RIC,LGA,US,N706UW,1760,630,628,742,730,638,726,False
1999-09-01,LGA,MCO,DL,N696DA,667,630,628,910,858,649,852,False
1999-09-01,LGA,PHL,US,N712UW,125,630,629,729,727,645,716,False
1999-09-01,BUF,LGA,US,N801US,2104,635,642,747,754,652,748,False
1999-09-01,CLT,LGA,US,N525AU,2183,635,633,817,806,644,802,False
1999-09-01,LGA,CMH,US,N512AU,296,640,722,818,907,753,904,False
1999-09-01,LGA,ROC,US,N514AU,528,640,645,749,801,706,747,False
1999-09-01,MSP,LGA,NW,N780NC,512,640,640,1015,1020,649,1016,False
1999-09-01,ROC,LGA,US,N518AU,215,640,647,744,748,655,744,False
1999-09-01,LGA,CLE,CO,N14336,1701,645,649,825,833,711,832,False
1999-09-01,LGA,DFW,DL,N689DL,527,645,643,909,906,704,901,False
1999-09-01,DCA,LGA,DL,N496DA,1740,645,648,747,751,702,746,False
1999-09-01,LGA,ORF,US,N426US,2206,645,640,757,749,657,746,False
1999-09-01,LGA,IND,US,N816US,411,650,800,803,851,815,843,False
1999-09-01,CMH,LGA,HP,N640AW,51,650,652,819,817,702,810,False
1999-09-01,DTW,LGA,NW,N516US,1194,650,650,832,840,715,833,False
1999-09-01,ORF,LGA,US,N523AU,565,650,654,806,804,703,758,False
1999-09-01,JAX,LGA,US,N446US,2075,655,658,908,914,707,907,False
1999-09-01,LGA,CLT,US,N830US,1539,659,656,855,851,721,848,False
1999-09-01,LGA,ATL,DL,N143DA,573,700,655,934,920,719,913,False
1999-09-01,LGA,PIT,US,N626AU,2047,700,655,830,818,718,812,False
1999-09-01,IAH,LGA,CO,N13716,1962,700,700,1121,1120,713,1116,False
1999-09-01,MCO,LGA,US,N824US,1993,700,658,934,929,710,924,False
1999-09-01,ORD,LGA,UA,N325UA,696,700,702,959,1004,721,1001,False
1999-09-01,LGA,ORD,UA,UNKNOW,697,700,9999,820,9999,9999,9999,True
1999-09-01,BWI,LGA,US,N528AU,420,705,700,805,806,713,751,False
1999-09-01,CMH,LGA,US,N237US,920,705,703,836,830,713,827,False
1999-09-01,TPA,LGA,US,N782AU,1896,705,701,942,934,709,925,False
1999-09-01,LGA,FLL,DL,N942DL,407,710,703,1004,1000,727,954,False
1999-09-01,LGA,GSO,US,N919VJ,1621,715,707,858,848,730,843,False
1999-09-01,MIA,LGA,UA,N450UA,996,715,711,1002,955,723,951,False
1999-09-01,LGA,RDU,US,N937VJ,1460,720,713,858,854,740,851,False
1999-09-01,CVG,LGA,DL,N909DL,1240,720,720,907,913,731,905,False
1999-09-01,MSP,LGA,NW,A367NW,140,725,719,1102,1123,746,1120,False
1999-09-01,PBI,LGA,DL,N985DL,260,725,736,1010,1015,745,1006,False
1999-09-01,LGA,CLT,US,N447US,1875,729,727,925,909,749,905,False
1999-09-01,LGA,BOS,DL,N523DA,1822,730,730,840,841,755,828,False
1999-09-01,LGA,DCA,DL,N417DA,1743,730,730,841,837,756,833,False
1999-09-01,LGA,IAD,UA,UNKNOW,1819,730,9999,843,9999,9999,9999,True
1999-09-01,LGA,IAD,US,N980VJ,1609,730,727,842,902,805,856,False
1999-09-01,ATL,LGA,DL,N906DE,504,730,729,935,926,739,918,False
1999-09-01,BOS,LGA,DL,N412DA,1823,730,730,838,843,744,835,False
1999-09-01,CLE,LGA,CO,N14320,1700,730,727,859,857,743,847,False
1999-09-01,DCA,LGA,DL,N525DA,1742,730,730,829,831,745,828,False
1999-09-01,IAD,LGA,UA,N306UA,378,730,725,833,842,750,836,False
1999-09-01,LGA,ORD,UA,N803UA,695,730,726,850,841,757,837,False
1999-09-01,LGA,PBI,DL,N908DL,259,730,728,1020,1034,803,1030,False
1999-09-01,DFW,LGA,DL,N622DL,654,735,733,1156,1142,746,1137,False
1999-09-01,STL,LGA,TW,N711ZX,468,736,736,1100,1112,758,1109,False
1999-09-01,LGA,DTW,NW,N9342,521,740,737,946,938,811,925,False
1999-09-01,PIT,LGA,US,N225US,936,745,742,903,906,755,859,False
1999-09-01,LGA,PBI,TW,N941AS,293,755,844,1047,1152,930,1149,False
1999-09-01,LGA,ATL,DL,N667DN,305,800,759,1030,1024,829,1010,False
1999-09-01,ATL,LGA,DL,N913DE,758,800,826,1011,1034,841,1023,False
1999-09-01,FLL,LGA,DL,N104DA,658,800,754,1054,1044,807,1034,False
1999-09-01,MCO,LGA,DL,N623DL,236,800,759,1030,1023,810,1014,False
1999-09-01,ORD,LGA,UA,N506UA,694,800,800,1059,1107,821,1104,False
1999-09-01,LGA,MSP,NW,N526US,379,800,754,1005,942,819,938,False
1999-09-01,LGA,ORD,UA,N355UA,693,800,755,923,858,813,855,False
1999-09-01,LGA,IAH,CO,N27213,1969,815,812,1057,1040,837,1036,False
1999-09-01,CLT,LGA,US,N405US,496,815,811,1001,949,827,944,False
1999-09-01,DEN,LGA,UA,N560UA,400,815,815,1344,1356,830,1350,False
1999-09-01,IAH,LGA,CO,N14341,1964,815,812,1239,1238,827,1233,False
1999-09-01,LGA,RIC,US,N706UW,655,820,816,945,940,841,938,False
1999-09-01,LGA,TPA,US,N527AU,2186,820,817,1114,1112,844,1108,False
1999-09-01,LGA,RSW,US,N518AU,215,825,823,1134,1126,852,1123,False
1999-09-01,LGA,ATL,DL,N615DL,281,830,831,1102,1056,900,1046,False
1999-09-01,LGA,BOS,DL,N414DA,1824,830,830,938,930,843,917,False
1999-09-01,LGA,DCA,DL,N496DA,1745,830,830,940,952,907,947,False
1999-09-01,LGA,FLL,US,N521AU,2347,830,826,1128,1122,854,1119,False
1999-09-01,ATL,LGA,DL,N949DL,506,830,826,1043,1038,844,1028,False
1999-09-01,BOS,LGA,DL,N413DA,1825,830,830,938,931,844,927,False
1999-09-01,DCA,LGA,DL,N524DA,1744,830,830,929,938,850,933,False
1999-09-01,IAD,LGA,US,N510AU,410,830,831,933,945,854,939,False
1999-09-01,LGA,MCO,US,N801US,2106,832,832,1116,1130,913,1121,False
1999-09-01,MEM,LGA,NW,N356NW,630,835,833,1204,1147,844,1142,False
1999-09-01,LGA,STL,TW,N701TW,177,840,837,1019,1024,915,1017,False
1999-09-01,DTW,LGA,NW,N296US,522,845,841,1024,1011,852,1005,False
1999-09-01,LGA,DEN,UA,N566UA,403,850,849,1055,1059,928,1052,False
1999-09-01,LGA,JAX,US,N523AU,2039,850,845,1118,1128,927,1124,False
1999-09-01,LGA,MSY,US,N528AU,943,850,846,1105,1115,924,1110,False
1999-09-01,CMH,LGA,US,N512AU,286,859,922,1030,1058,934,1053,False
1999-09-01,LGA,ATL,DL,N532DA,417,900,857,1135,1134,945,1127,False
1999-09-01,LGA,BUF,US,N525AU,2183,900,908,1019,1040,951,1037,False
1999-09-01,BUF,LGA,US,N445US,259,900,852,1009,1007,905,1003,False
1999-09-01,CVG,LGA,DL,N982DL,724,900,857,1045,1048,907,1038,False
1999-09-01,ORD,LGA,UA,UNKNOW,692,900,9999,1158,9999,9999,9999,True
1999-09-01,LGA,ORD,UA,UNKNOW,691,900,9999,1017,9999,9999,9999,True
1999-09-01,LGA,CMH,HP,N642AW,52,902,906,1047,1054,942,1052,False
1999-09-01,LGA,PIT,US,N237US,522,916,917,1045,1101,958,1056,False
1999-09-01,MSP,LGA,NW,N611NA,504,920,913,1303,1312,935,1255,False
1999-09-01,LGA,CLE,CO,N24212,1877,929,925,1106,1124,1017,1122,False
1999-09-01,LGA,DTW,NW,N516US,69,929,925,1126,1133,1015,1126,False
1999-09-01,LGA,BOS,DL,N412DA,1826,930,931,1041,1116,1021,1107,False
1999-09-01,LGA,DCA,DL,N525DA,1747,930,930,1037,1103,1021,1058,False
1999-09-01,LGA,IAD,UA,N306UA,787,930,925,1043,1051,1006,1046,False
1999-09-01,LGA,IAD,US,N854US,1617,930,926,1043,1102,1009,1056,False
1999-09-01,ATL,LGA,DL,N909DE,508,930,1010,1136,1212,1031,1208,False
1999-09-01,BOS,LGA,DL,N523DA,1827,930,930,1033,1035,941,1032,False
1999-09-01,DCA,LGA,DL,N417DA,1746,930,930,1030,1029,938,1026,False
1999-09-01,IAD,LGA,UA,UNKNOW,278,930,9999,1033,9999,9999,9999,True
1999-09-01,IAD,LGA,US,N980VJ,1602,930,924,1031,1045,944,1038,False
1999-09-01,PIT,LGA,US,N818US,1244,930,930,1048,1050,938,1044,False
1999-09-01,IAH,LGA,CO,N16339,1966,932,939,1359,1412,1005,1409,False
1999-09-01,CLT,LGA,US,N383US,532,935,935,1122,1123,954,1119,False
1999-09-01,LGA,CLT,US,N225US,1594,938,936,1133,1147,1028,1144,False
1999-09-01,LGA,CVG,DL,N621DL,243,940,956,1140,1216,1052,1210,False
1999-09-01,LGA,FLL,US,N446US,2157,955,949,1248,1303,1038,1301,False
1999-09-01,LGA,LWB,US,N886US,1729,955,949,1129,1137,1033,1133,False
1999-09-01,LGA,ATL,DL,N909DL,1472,1000,955,1226,1250,1050,1238,False
1999-09-01,ORD,LGA,UA,N7290U,690,1000,1001,1253,1255,1011,1251,False
1999-09-01,ROC,LGA,US,N807US,1237,1000,958,1104,1111,1004,1104,False
1999-09-01,LGA,ORD,UA,N575UA,895,1000,956,1119,1126,1047,1123,False
1999-09-01,STL,LGA,TW,N9405T,140,1008,1008,1335,1330,1022,1326,False
1999-09-01,MCO,LGA,DL,N696DA,344,1010,1014,1238,1237,1024,1230,False
1999-09-01,LGA,CMH,US,N510AU,1573,1015,1014,1155,1221,1103,1217,False
1999-09-01,DEN,LGA,UA,N570UA,1254,1020,1022,1552,1557,1039,1555,False
1999-09-01,DTW,LGA,NW,N365NW,524,1025,1035,1203,1216,1100,1211,False
1999-09-01,LGA,MCO,DL,N906DE,1601,1025,1021,1300,1321,1112,1315,False
1999-09-01,LGA,CLT,US,N782AU,2144,1029,1024,1219,1227,1105,1223,False
1999-09-01,LGA,TPA,US,N824US,401,1029,1027,1317,1333,1115,1330,False
1999-09-01,LGA,BOS,DL,N413DA,1828,1030,1030,1135,1227,1123,1215,False
1999-09-01,LGA,DCA,DL,N524DA,1749,1030,1030,1138,1204,1123,1200,False
1999-09-01,ATL,LGA,DL,N902DE,512,1030,1024,1249,1305,1115,1259,False
1999-09-01,BOS,LGA,DL,N414DA,1829,1030,1030,1131,1138,1043,1130,False
1999-09-01,DCA,LGA,DL,N496DA,1748,1030,1030,1130,1137,1039,1126,False
1999-09-01,TPA,LGA,US,UNKNOW,1286,1032,9999,1309,9999,9999,9999,True
1999-09-01,RSW,LGA,US,N529AU,212,1042,1034,1329,1331,1050,1327,False
1999-09-01,LGA,PBI,US,N405US,1753,1046,1040,1333,1343,1135,1338,False
1999-09-01,IAH,LGA,CO,N12319,1968,1048,1057,1516,1529,1124,1525,False
1999-09-01,RIC,LGA,US,N868US,2143,1048,1042,1200,1143,1050,1140,False
1999-09-01,LGA,IAH,CO,N14320,1971,1050,1045,1332,1411,1130,1402,False
1999-09-01,RDU,LGA,US,N982VJ,2141,1055,1104,1222,1231,1114,1225,False
1999-09-01,LGA,DTW,NW,N780NC,539,1059,1055,1257,1255,1130,1246,False
1999-09-01,LGA,ATL,DL,N985DL,615,1100,1059,1316,1328,1140,1321,False
1999-09-01,ORD,LGA,UA,UNKNOW,896,1100,9999,1354,9999,9999,9999,True
1999-09-01,LGA,MCO,US,N445US,259,1100,1056,1339,1352,1137,1348,False
1999-09-01,LGA,ORD,UA,N325UA,687,1100,1057,1216,1222,1136,1218,False
1999-09-01,LGA,CLT,US,N512AU,251,1110,1126,1300,1316,1151,1311,False
1999-09-01,MCO,LGA,US,N356US,2219,1112,1110,1347,1334,1120,1329,False
1999-09-01,CVG,LGA,DL,N662DN,1088,1115,1112,1300,1309,1129,1257,False
1999-09-01,LGA,MEM,NW,N296US,633,1120,1116,1259,1303,1147,1258,False
1999-09-01,MSP,LGA,NW,N547US,506,1125,1126,1510,1507,1151,1504,False
1999-09-01,LGA,ATL,DL,N982DL,514,1130,1129,1357,1354,1200,1342,False
1999-09-01,LGA,BOS,DL,N523DA,1830,1130,1130,1231,1252,1155,1243,False
1999-09-01,LGA,DCA,DL,N417DA,1751,1130,1130,1231,1234,1151,1230,False
1999-09-01,LGA,IAD,UA,N450UA,263,1130,1127,1239,1242,1149,1239,False
1999-09-01,LGA,IAD,US,N980VJ,1623,1130,1125,1236,1252,1203,1248,False
1999-09-01,ATL,LGA,DL,N8882Z,320,1130,1135,1335,1334,1145,1323,False
1999-09-01,BOS,LGA,DL,N412DA,1831,1130,1130,1231,1248,1153,1238,False
1999-09-01,DCA,LGA,DL,N525DA,1750,1130,1130,1230,1233,1142,1226,False
1999-09-01,IAD,LGA,UA,N937UA,1702,1130,1127,1241,1230,1139,1227,False
1999-09-01,IAD,LGA,US,N854US,1614,1130,1124,1237,1224,1137,1220,False
1999-09-01,PBI,LGA,DL,N908DL,702,1130,1130,1421,1403,1141,1358,False
1999-09-01,LGA,MCO,DL,N623DL,421,1130,1127,1408,1405,1157,1359,False
1999-09-01,PIT,LGA,US,N880US,351,1135,1206,1253,1313,1212,1309,False
1999-09-01,FLL,LGA,DL,N136DL,406,1140,1140,1431,1417,1151,1411,False
1999-09-01,LGA,DEN,UA,N506UA,1185,1150,1200,1350,1357,1240,1351,False
1999-09-01,LGA,DFW,DL,N913DE,381,1150,1145,1426,1412,1215,1408,False
1999-09-01,CLE,LGA,CO,N39343,1714,1150,1148,1312,1307,1158,1303,False
1999-09-01,PBI,LGA,TW,N941AS,396,1150,1250,1437,1535,1302,1530,False
1999-09-01,LGA,MSP,NW,A367NW,505,1150,1149,1355,1338,1222,1336,False
1999-09-01,LGA,PIT,US,N807US,219,1155,1152,1319,1325,1218,1316,False
1999-09-01,LGA,ATL,DL,N104DA,617,1200,1159,1431,1431,1238,1423,False
1999-09-01,LGA,BUF,US,N818US,1214,1200,1154,1314,1324,1234,1319,False
1999-09-01,LGA,PIT,US,N383US,593,1200,1155,1320,1325,1224,1319,False
1999-09-01,ATL,LGA,DL,N972DL,540,1200,1207,1417,1415,1226,1407,False
1999-09-01,DTW,LGA,NW,N718RC,88,1200,1158,1338,1342,1223,1338,False
1999-09-01,ORD,LGA,UA,N7256U,686,1200,1204,1454,1517,1232,1510,False
1999-09-01,LGA,ORD,UA,N944UA,685,1200,1158,1318,1322,1237,1319,False
1999-09-01,LGA,PBI,DL,N949DL,609,1200,1155,1448,1514,1250,1509,False
1999-09-01,LGA,STL,TW,N711ZX,273,1205,1200,1339,1346,1241,1344,False
1999-09-01,LGA,IAH,CO,N13716,1981,1210,1206,1447,1513,1251,1510,False
1999-09-01,CLT,LGA,US,N800US,2220,1210,1209,1354,1345,1221,1342,False
1999-09-01,TPA,LGA,US,N527AU,1403,1210,1214,1446,1444,1224,1437,False
1999-09-01,LWB,LGA,US,N886US,1730,1220,1213,1337,1323,1217,1320,False
1999-09-01,MSY,LGA,US,N575US,535,1221,1234,1617,1619,1248,1615,False
1999-09-01,DEN,LGA,UA,N534UA,396,1225,1228,1758,1805,1243,1802,False
1999-09-01,LGA,BOS,DL,N414DA,1832,1230,1230,1334,1345,1302,1337,False
1999-09-01,LGA,DCA,DL,N496DA,1753,1230,1230,1334,1346,1303,1342,False
1999-09-01,ATL,LGA,DL,N999DN,526,1230,1230,1449,1437,1248,1433,False
1999-09-01,BOS,LGA,DL,N413DA,1833,1230,1242,1329,1348,1256,1341,False
1999-09-01,DCA,LGA,DL,N524DA,1752,1230,1230,1330,1331,1239,1324,False
1999-09-01,LGA,ROC,US,N868US,2143,1240,1233,1351,1402,1315,1356,False
1999-09-01,LGA,DTW,NW,N356NW,87,1248,1244,1435,1434,1325,1430,False
1999-09-01,STL,LGA,TW,N715TW,114,1258,1255,1622,1614,1305,1611,False
1999-09-01,LGA,ATL,DL,N909DE,619,1300,1304,1520,1520,1335,1510,False
1999-09-01,LGA,FLL,DL,N622DL,263,1300,1303,1549,1602,1336,1557,False
1999-09-01,ORD,LGA,UA,N556UA,684,1300,1259,1558,1601,1316,1558,False
1999-09-01,LGA,ORD,UA,N419UA,683,1300,1414,1416,1516,1433,1512,False
1999-09-01,MSP,LGA,NW,N316US,100,1305,1304,1649,1653,1327,1646,False
1999-09-01,RIC,LGA,US,N978VJ,469,1315,1355,1427,1454,1405,1450,False
1999-09-01,IAH,LGA,CO,N17344,1970,1317,1318,1748,1810,1400,1805,False
1999-09-01,LGA,MSP,NW,N365NW,105,1320,1315,1519,1508,1340,1452,False
1999-09-01,LGA,RIC,US,N880US,471,1329,1343,1445,1455,1402,1451,False
