FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-06-01,PIT,LGA,US,N242US,936,745,747,903,852,754,844,False
1999-06-01,CLE,LGA,CO,N14324,1700,750,752,923,913,804,905,False
1999-06-01,LGA,MCO,AA,N893AA,1343,750,748,1025,1031,815,1021,False
1999-06-01,LGA,PBI,TW,N905TW,293,755,754,1047,1051,822,1049,False
1999-06-01,LGA,ATL,DL,N680DA,305,800,801,1030,1026,835,1015,False
1999-06-01,LGA,IAH,CO,N21723,1917,800,756,1052,1021,818,1016,False
1999-06-01,ATL,LGA,DL,N903DL,758,800,811,1011,1019,824,1009,False
1999-06-01,FLL,LGA,DL,N112DL,658,800,801,1054,1101,815,1047,False
1999-06-01,MCO,LGA,DL,N615DL,236,800,759,1030,1039,812,1031,False
1999-06-01,ORD,LGA,AA,N458AA,390,800,757,1103,1107,815,1104,False
1999-06-01,LGA,MSP,NW,N502US,843,800,807,1012,1011,838,1009,False
1999-06-01,LGA,ORD,AA,N237AA,309,800,753,923,931,833,925,False
1999-06-01,DFW,LGA,AA,N294AA,708,806,815,1226,1226,830,1223,False
1999-06-01,IAH,LGA,CO,N14342,1964,811,814,1227,1239,828,1235,False
1999-06-01,CLT,LGA,US,N436US,496,815,827,1001,1014,845,1007,False
1999-06-01,MIA,LGA,AA,N382AA,1132,818,1330,1106,1621,1344,1618,False
1999-06-01,LGA,RIC,US,N867US,655,820,829,945,949,853,946,False
1999-06-01,LGA,RSW,US,N585US,215,825,856,1139,1206,930,1202,False
1999-06-01,LGA,DFW,AA,N411AA,739,825,827,1100,1113,857,1105,False
1999-06-01,LGA,TPA,AA,N527AA,1005,830,825,1112,1103,848,1058,False
1999-06-01,LGA,ATL,DL,N603DL,281,830,832,1102,1056,903,1044,False
1999-06-01,LGA,BOS,DL,N526DA,1824,830,830,938,936,853,931,False
1999-06-01,LGA,DCA,DL,N413DA,1745,830,830,940,940,855,934,False
1999-06-01,LGA,DEN,UA,N501UA,403,830,829,1043,1039,856,1033,False
1999-06-01,LGA,FLL,US,N575US,2347,830,831,1134,1157,900,1154,False
1999-06-01,ATL,LGA,DL,N918DE,506,830,827,1043,1040,844,1032,False
1999-06-01,BOS,LGA,DL,N417DA,1825,830,830,938,933,850,931,False
1999-06-01,DCA,LGA,DL,N525DA,1744,830,832,929,930,842,926,False
1999-06-01,IAD,LGA,US,N970VJ,410,830,833,931,955,853,945,False
1999-06-01,LGA,TPA,US,N339US,2186,835,835,1134,1118,900,1115,False
1999-06-01,MEM,LGA,NW,N332NW,630,835,837,1200,1217,846,1157,False
1999-06-01,LGA,STL,TW,N715TW,177,840,835,1019,1033,912,1015,False
1999-06-01,LGA,MCO,US,N817US,2106,841,840,1125,1116,905,1114,False
1999-06-01,DTW,LGA,NW,N353NW,522,845,852,1030,1033,908,1026,False
1999-06-01,LGA,JAX,US,N340US,2039,850,855,1121,1116,918,1111,False
1999-06-01,LGA,MSY,US,N532AU,943,850,848,1114,1056,915,1052,False
1999-06-01,CMH,LGA,US,N519AU,286,859,917,1030,1046,923,1038,False
1999-06-01,LGA,ATL,DL,N402DA,417,900,900,1135,1120,915,1110,False
1999-06-01,LGA,BUF,US,N385US,2183,900,856,1019,1024,934,1022,False
1999-06-01,LGA,DFW,AA,N520AA,797,900,900,1143,1202,939,1153,False
1999-06-01,BUF,LGA,US,N531AU,259,900,905,1012,1012,912,1004,False
1999-06-01,CVG,LGA,DL,N921DL,724,900,905,1045,1105,916,1050,False
1999-06-01,ORD,LGA,AA,UNKNOW,386,900,9999,1159,9999,9999,9999,True
1999-06-01,LGA,ORD,AA,N618AA,313,900,900,1020,1024,929,1017,False
1999-06-01,LGA,ORD,UA,UNKNOW,691,900,9999,1027,9999,9999,9999,True
1999-06-01,LGA,CMH,HP,N803AW,52,905,901,1045,1042,927,1036,False
1999-06-01,DFW,LGA,AA,N296AA,710,914,916,1334,1341,940,1334,False
1999-06-01,LGA,PIT,US,N232US,522,915,922,1048,1052,945,1043,False
1999-06-01,MSP,LGA,NW,N601NW,504,920,915,1300,1249,931,1242,False
1999-06-01,LGA,CLE,CO,N14219,1715,929,929,1107,1117,1001,1112,False
1999-06-01,LGA,DTW,NW,N517US,69,929,925,1130,1116,948,1103,False
1999-06-01,LGA,BOS,DL,N414DA,1826,930,930,1041,1040,935,1032,False
1999-06-01,LGA,DCA,DL,N410DA,1747,930,930,1037,1045,1004,1041,False
1999-06-01,LGA,IAD,US,N857US,1617,930,928,1044,1035,947,1031,False
1999-06-01,ATL,LGA,DL,N998DL,508,930,945,1136,1152,957,1140,False
1999-06-01,BOS,LGA,DL,N481DA,1827,930,932,1033,1044,952,1036,False
1999-06-01,DCA,LGA,DL,N466DA,1746,930,933,1030,1029,941,1025,False
1999-06-01,IAD,LGA,US,N976VJ,1602,930,952,1031,1116,1011,1108,False
1999-06-01,LGA,MIA,AA,N236AA,813,930,931,1237,1241,956,1233,False
1999-06-01,LGA,ORD,AA,N406AA,315,930,932,1050,1055,1000,1051,False
1999-06-01,CLT,LGA,US,N824US,532,933,946,1117,1127,957,1120,False
1999-06-01,LGA,CLT,US,N242US,1594,934,934,1134,1120,958,1117,False
1999-06-01,IAH,LGA,CO,N17321,1966,934,938,1359,1406,950,1400,False
1999-06-01,LGA,CVG,DL,N649DL,243,940,941,1140,1141,1010,1135,False
1999-06-01,LGA,GSO,US,N887US,2362,955,1010,1132,1146,1031,1142,False
1999-06-01,ROC,LGA,US,N808US,1237,955,953,1059,1055,1002,1049,False
1999-06-01,LGA,DFW,AA,N575AA,705,959,959,1240,1226,1018,1219,False
1999-06-01,LGA,PBI,US,N409US,1753,1000,1008,1252,1258,1040,1254,False
1999-06-01,LGA,ATL,DL,N925DL,1472,1000,1054,1226,1304,1111,1256,False
1999-06-01,ORD,LGA,AA,N512AA,382,1000,959,1300,1259,1012,1255,False
1999-06-01,ORD,LGA,UA,N7273U,690,1000,1038,1251,1331,1049,1328,False
1999-06-01,LGA,ORD,AA,N413AA,317,1000,956,1117,1120,1019,1116,False
1999-06-01,LGA,ORD,UA,N553UA,689,1000,1003,1124,1123,1027,1118,False
1999-06-01,STL,LGA,TW,N912TW,140,1008,1010,1335,1321,1023,1318,False
1999-06-01,MCO,LGA,DL,N602DL,344,1010,1007,1238,1240,1015,1227,False
1999-06-01,LGA,CMH,US,N970VJ,1573,1015,1016,1158,1202,1042,1156,False
1999-06-01,DEN,LGA,UA,N586UA,402,1015,1022,1546,1555,1040,1550,False
1999-06-01,DTW,LGA,NW,N721RC,524,1025,1031,1200,1225,1054,1216,False
1999-06-01,LGA,MCO,DL,N992DL,1601,1025,1023,1300,1252,1045,1246,False
1999-06-01,TPA,LGA,US,N395US,1286,1028,1026,1305,1305,1036,1300,False
1999-06-01,LGA,TPA,US,N818US,401,1029,1039,1317,1309,1056,1305,False
1999-06-01,LGA,BNA,AA,UNKNOW,1195,1029,9999,1148,9999,9999,9999,True
1999-06-01,LGA,CLT,US,N782AU,2250,1029,1029,1224,1213,1046,1202,False
1999-06-01,LGA,BOS,DL,N417DA,1828,1030,1030,1135,1144,1103,1139,False
1999-06-01,LGA,DCA,DL,N525DA,1749,1030,1031,1138,1142,1051,1138,False
1999-06-01,LGA,IAD,UA,N7261U,1945,1030,1038,1136,1139,1052,1134,False
1999-06-01,ATL,LGA,DL,N999DN,512,1030,1031,1249,1249,1051,1238,False
1999-06-01,BOS,LGA,DL,N526DA,1829,1030,1030,1131,1132,1045,1129,False
1999-06-01,DCA,LGA,DL,N413DA,1748,1030,1030,1130,1135,1044,1130,False
1999-06-01,IAD,LGA,UA,N944UA,1702,1030,1028,1141,1129,1039,1126,False
1999-06-01,DFW,LGA,AA,N450AA,712,1035,1040,1458,1500,1053,1450,False
1999-06-01,RIC,LGA,US,N867US,2143,1035,1030,1147,1149,1043,1138,False
1999-06-01,LGA,DFW,AA,N631AA,789,1042,1056,1315,1345,1115,1314,False
1999-06-01,RSW,LGA,US,N534AU,212,1042,1052,1329,1338,1100,1332,False
1999-06-01,LGA,IAH,CO,N14324,1971,1045,1040,1336,1304,1054,1257,False
1999-06-01,FLL,LGA,US,N589US,1114,1045,1041,1335,1336,1055,1331,False
1999-06-01,LGA,FLL,US,N436US,2157,1046,1120,1345,1441,1202,1438,False
1999-06-01,IAH,LGA,CO,N12322,1968,1050,1052,1510,1515,1110,1509,False
1999-06-01,MIA,LGA,AA,N526AA,1194,1055,1056,1348,1350,1115,1343,False
1999-06-01,RDU,LGA,US,N919VJ,2141,1055,1053,1222,1213,1101,1204,False
1999-06-01,LGA,ATL,DL,N936DL,615,1100,1058,1316,1308,1119,1301,False
1999-06-01,LGA,FLL,AA,N203AA,643,1100,1108,1351,1411,1130,1406,False
1999-06-01,ORD,LGA,AA,N237AA,378,1100,1101,1400,1415,1121,1402,False
1999-06-01,ORD,LGA,UA,N7288U,688,1100,1119,1354,1410,1129,1407,False
1999-06-01,LGA,MCO,US,N531AU,259,1100,1056,1344,1321,1113,1319,False
1999-06-01,LGA,ORD,AA,N408AA,321,1100,1055,1218,1201,1112,1156,False
1999-06-01,LGA,DTW,NW,N614NW,539,1105,1111,1305,1304,1126,1254,False
1999-06-01,LGA,CLT,US,N519AU,2144,1110,1120,1305,1254,1133,1249,False
1999-06-01,MCO,LGA,US,N504AU,2219,1112,1114,1347,1345,1123,1337,False
1999-06-01,CVG,LGA,DL,N687DL,1088,1115,1120,1300,1316,1136,1305,False
1999-06-01,LGA,MEM,NW,N353NW,259,1120,1129,1308,1306,1142,1256,False
1999-06-01,PIT,LGA,US,N446US,222,1123,1125,1239,1239,1133,1233,False
1999-06-01,MCO,LGA,AA,N893AA,1348,1124,1408,1355,1706,1433,1647,False
1999-06-01,MSP,LGA,NW,N306US,506,1125,1118,1509,1503,1141,1455,False
1999-06-01,LGA,ATL,DL,N918DE,514,1130,1128,1402,1330,1139,1322,False
1999-06-01,LGA,BOS,DL,N481DA,1830,1130,1131,1231,1239,1151,1229,False
1999-06-01,LGA,DCA,DL,N466DA,1751,1130,1130,1231,1235,1144,1222,False
1999-06-01,LGA,DEN,UA,N509UA,405,1130,1129,1333,1323,1146,1316,False
1999-06-01,LGA,IAD,US,N976VJ,1623,1130,1141,1236,1237,1153,1232,False
1999-06-01,ATL,LGA,DL,N2807W,320,1130,1132,1335,1326,1142,1320,False
1999-06-01,BOS,LGA,DL,N414DA,1831,1130,1130,1231,1231,1146,1229,False
1999-06-01,DCA,LGA,DL,N410DA,1750,1130,1130,1230,1239,1148,1234,False
1999-06-01,IAD,LGA,US,N857US,1614,1130,1126,1229,1250,1149,1236,False
1999-06-01,PBI,LGA,DL,N914DL,702,1130,1135,1421,1421,1144,1409,False
1999-06-01,LGA,MCO,DL,N615DL,421,1130,1139,1408,1406,1200,1400,False
1999-06-01,PIT,LGA,US,N856US,351,1135,1136,1253,1253,1146,1247,False
1999-06-01,FLL,LGA,DL,N116DL,406,1140,1135,1431,1450,1207,1438,False
1999-06-01,LGA,MSP,NW,N365NW,505,1140,1147,1342,1348,1207,1336,False
1999-06-01,LGA,DFW,DL,N903DL,381,1150,1148,1426,1427,1219,1423,False
1999-06-01,CLE,LGA,CO,N16339,1714,1150,1150,1315,1314,1201,1308,False
1999-06-01,PBI,LGA,TW,N905TW,396,1150,1148,1437,1436,1157,1430,False
1999-06-01,LGA,PIT,US,N808US,219,1155,1156,1323,1318,1215,1314,False
1999-06-01,LGA,STL,TW,N9303K,649,1159,1205,1335,1349,1246,1346,False
1999-06-01,LGA,DFW,AA,N598AA,717,1159,1155,1443,1434,1224,1425,False
1999-06-01,LGA,PBI,DL,N921DL,609,1200,1158,1448,1449,1230,1443,False
1999-06-01,LGA,ATL,DL,N112DL,617,1200,1207,1431,1450,1239,1433,False
1999-06-01,LGA,IAH,CO,N29717,1981,1200,1200,1443,1449,1220,1418,False
1999-06-01,ATL,LGA,DL,N658DL,540,1200,1237,1417,1442,1254,1435,False
1999-06-01,ORD,LGA,AA,N406AA,374,1200,1155,1459,1459,1212,1451,False
1999-06-01,ORD,LGA,UA,UNKNOW,686,1200,9999,1500,9999,9999,9999,True
1999-06-01,LGA,ORD,AA,N458AA,325,1200,1208,1319,1329,1234,1323,False
1999-06-01,LGA,ORD,UA,N7272U,685,1200,1157,1317,1316,1225,1312,False
1999-06-01,LGA,PIT,US,N824US,541,1205,1212,1333,1345,1241,1339,False
1999-06-01,GSO,LGA,US,N887US,698,1207,1219,1335,1346,1228,1340,False
1999-06-01,DTW,LGA,NW,N719RC,992,1210,1233,1348,1414,1247,1405,False
1999-06-01,TPA,LGA,AA,N424AA,1050,1210,1207,1436,1438,1215,1434,False
1999-06-01,CLT,LGA,US,N829US,2220,1216,1220,1400,1403,1234,1357,False
1999-06-01,LGA,DFW,AA,N544AA,769,1218,1216,1501,1459,1244,1445,False
1999-06-01,DEN,LGA,UA,N584UA,404,1223,1225,1754,1800,1242,1754,False
1999-06-01,TPA,LGA,US,N339US,1403,1225,1224,1459,1510,1236,1500,False
1999-06-01,MSY,LGA,US,N533AU,535,1227,1225,1618,1615,1232,1609,False
1999-06-01,LGA,HOU,AA,N216AA,1669,1229,1228,1514,1511,1253,1503,False
1999-06-01,LGA,ROC,US,N867US,2143,1230,1227,1341,1344,1246,1334,False
1999-06-01,LGA,BOS,DL,N526DA,1832,1230,1230,1334,1340,1254,1336,False
1999-06-01,LGA,DCA,DL,N413DA,1753,1230,1230,1334,1341,1258,1335,False
1999-06-01,ATL,LGA,DL,N916DL,526,1230,1233,1449,1439,1249,1431,False
1999-06-01,BOS,LGA,DL,N417DA,1833,1230,1232,1329,1330,1246,1327,False
1999-06-01,DCA,LGA,DL,N525DA,1752,1230,1230,1330,1328,1240,1325,False
1999-06-01,DFW,LGA,AA,N410AA,716,1233,1233,1659,1650,1243,1637,False
1999-06-01,LGA,MIA,AA,N382AA,933,1233,1730,1537,2229,1750,2033,False
1999-06-01,BNA,LGA,AA,N291AA,1192,1243,1242,1544,1544,1253,1536,False
1999-06-01,LGA,DTW,NW,N332NW,87,1248,1305,1440,1439,1320,1430,False
1999-06-01,DFW,LGA,AA,N520AA,724,1250,1251,1725,1731,1323,1714,False
1999-06-01,STL,LGA,TW,N711ZX,114,1258,1253,1622,1634,1318,1617,False
1999-06-01,LGA,ATL,DL,N998DL,619,1300,1257,1520,1512,1314,1505,False
1999-06-01,LGA,BUF,US,N919VJ,2141,1300,1301,1414,1405,1317,1402,False
1999-06-01,LGA,FLL,DL,N631DL,263,1300,1309,1549,1555,1329,1547,False
1999-06-01,ORD,LGA,AA,N413AA,370,1300,1257,1559,1618,1308,1545,False
1999-06-01,ORD,LGA,UA,N554UA,684,1300,1300,1553,1558,1311,1555,False
1999-06-01,LGA,ORD,AA,UNKNOW,329,1300,9999,1419,9999,9999,9999,True
1999-06-01,LGA,ORD,UA,N7445U,683,1300,1255,1415,1416,1312,1407,False
1999-06-01,MSP,LGA,NW,N327NW,396,1305,1303,1646,1647,1324,1634,False
1999-06-01,RIC,LGA,US,N300AU,469,1315,1314,1424,1420,1324,1414,False
1999-06-01,IAH,LGA,CO,N54711,1970,1317,1317,1739,1741,1330,1735,False
1999-06-01,LGA,MSP,NW,N721RC,507,1320,1334,1516,1522,1354,1513,False
1999-06-01,DFW,LGA,AA,N575AA,730,1324,1327,1756,1745,1345,1740,False
1999-06-01,LGA,ORF,US,N446US,1703,1329,1326,1440,1442,1347,1438,False
1999-06-01,LGA,RIC,US,N856US,471,1329,1325,1445,1427,1333,1424,False
1999-06-01,LGA,BOS,DL,N414DA,1834,1330,1330,1432,1423,1343,1419,False
1999-06-01,LGA,CLE,CO,N14342,1729,1330,1329,1501,1456,1346,1450,False
1999-06-01,LGA,DCA,DL,N410DA,1755,1330,1330,1433,1438,1341,1432,False
1999-06-01,LGA,IAD,US,N857US,1629,1330,1331,1436,1433,1345,1428,False
1999-06-01,ATL,LGA,DL,N944DL,1536,1330,1342,1540,1606,1415,1557,False
1999-06-01,BOS,LGA,DL,N481DA,1835,1330,1332,1429,1436,1347,1433,False
1999-06-01,DCA,LGA,DL,N466DA,1754,1330,1333,1428,1430,1343,1427,False
1999-06-01,IAD,LGA,US,N976VJ,1618,1330,1327,1429,1433,1339,1426,False
1999-06-01,LGA,DFW,AA,N294AA,729,1333,1330,1616,1614,1350,1600,False
1999-06-01,HOU,LGA,AA,N432AA,1436,1333,1334,1818,1755,1348,1751,False
1999-06-01,ORF,LGA,US,N851US,1705,1338,1345,1454,1501,1354,1456,False
1999-06-01,LGA,CVG,DL,N602DL,1629,1340,1337,1540,1537,1355,1529,False
1999-06-01,MIA,LGA,AA,N719AA,986,1342,1341,1634,1633,1400,1627,False
1999-06-01,LGA,RDU,US,N395US,564,1345,1342,1517,1508,1400,1505,False
1999-06-01,LGA,DTW,NW,N601NW,531,1345,1340,1543,1552,1420,1542,False
1999-06-01,PIT,LGA,US,N336US,928,1345,1343,1459,1504,1353,1458,False
1999-06-01,CLT,LGA,US,N263AU,235,1350,1411,1536,1552,1422,1547,False
1999-06-01,IND,LGA,US,N946VJ,708,1350,1355,1643,1649,1403,1641,False
1999-06-01,MCO,LGA,DL,N992DL,1160,1350,1350,1625,1621,1402,1612,False
1999-06-01,PBI,LGA,US,N409US,1186,1350,1419,1634,1708,1431,1701,False
1999-06-01,LGA,MCO,DL,N999DN,257,1350,1344,1629,1611,1403,1605,False
1999-06-01,LGA,IAH,CO,N16339,1977,1355,1352,1645,1628,1413,1623,False
1999-06-01,DTW,LGA,NW,N503US,88,1355,1352,1541,1548,1426,1540,False
1999-06-01,MEM,LGA,NW,N728RW,632,1358,1412,1729,1738,1426,1730,False
1999-06-01,LGA,ATL,DL,N687DL,1287,1400,1411,1629,1639,1426,1629,False
1999-06-01,ORD,LGA,AA,N408AA,366,1400,1402,1659,1711,1425,1704,False
1999-06-01,ORD,LGA,UA,N7264U,682,1400,1400,1700,1647,1407,1643,False
1999-06-01,LGA,ORD,AA,N512AA,333,1400,1359,1520,1511,1411,1506,False
1999-06-01,LGA,ORD,UA,N7273U,681,1400,1405,1513,1517,1424,1507,False
1999-06-01,LGA,CLT,US,N534AU,877,1410,1420,1602,1559,1436,1555,False
1999-06-01,LGA,CLT,US,N589US,895,1415,1417,1607,1555,1430,1551,False
1999-06-01,DFW,LGA,DL,N997DL,2062,1415,1424,1850,1852,1449,1844,False
1999-06-01,ROC,LGA,US,N867US,509,1415,1410,1522,1510,1416,1505,False
1999-06-01,DFW,LGA,AA,N233AA,736,1416,1419,1849,1838,1433,1824,False
1999-06-01,PIT,LGA,US,N276AU,839,1420,1420,1540,1534,1431,1529,False
1999-06-01,IAH,LGA,CO,N23721,1980,1424,1428,1847,1855,1447,1849,False
1999-06-01,CMH,LGA,US,N588US,293,1425,1425,1556,1554,1432,1548,False
1999-06-01,LGA,BWI,US,N887US,426,1427,1425,1529,1528,1445,1523,False
1999-06-01,LGA,STL,TW,N912TW,519,1429,1428,1606,1603,1449,1557,False
1999-06-01,LGA,BOS,DL,N417DA,1836,1430,1430,1530,1527,1447,1522,False
1999-06-01,LGA,BUF,US,N504AU,2219,1430,1432,1541,1542,1448,1539,False
1999-06-01,LGA,DCA,DL,N525DA,1757,1430,1430,1530,1534,1451,1530,False
1999-06-01,LGA,IAD,UA,N953UA,1021,1430,1427,1545,1534,1441,1528,False
1999-06-01,ATL,LGA,DL,N963DL,554,1430,1438,1640,1637,1448,1629,False
1999-06-01,BOS,LGA,DL,N526DA,1837,1430,1430,1532,1528,1444,1525,False
1999-06-01,CLE,LGA,CO,N16703,1730,1430,1431,1558,1606,1450,1602,False
