FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-05-01,LGA,DCA,DL,N480DA,1745,830,830,940,934,851,931,False
1999-05-01,ATL,LGA,DL,N294WA,506,830,833,1040,1045,854,1044,False
1999-05-01,BOS,LGA,DL,N481DA,1825,830,830,934,939,840,930,False
1999-05-01,DCA,LGA,DL,N525DA,1744,830,830,926,926,841,922,False
1999-05-01,IAD,LGA,UA,N423UA,566,830,840,930,942,853,938,False
1999-05-01,LGA,FLL,US,N339US,2347,830,826,1134,1117,844,1112,False
1999-05-01,LGA,IAD,UA,N945UA,1903,830,826,943,931,843,927,False
1999-05-01,LGA,STL,TW,N707TW,301,830,842,1018,954,901,949,False
1999-05-01,MEM,LGA,NW,N778NC,630,835,836,1200,1202,845,1157,False
1999-05-01,FLL,LGA,AA,N517AA,614,836,856,1124,1157,918,1147,False
1999-05-01,LGA,MCO,US,N434US,2106,841,841,1130,1112,900,1108,False
1999-05-01,DTW,LGA,NW,N204US,522,845,845,1030,1024,859,1017,False
1999-05-01,LGA,RSW,US,N334US,215,845,842,1158,1155,859,1135,False
1999-05-01,LGA,DFW,AA,N552AA,797,846,842,1139,1107,903,1057,False
1999-05-01,LGA,SYR,US,N530AU,565,855,851,1001,943,906,940,False
1999-05-01,LGA,JAX,US,N274US,2039,859,856,1133,1108,910,1104,False
1999-05-01,LGA,ATL,DL,N536DA,417,900,855,1135,1112,916,1106,False
1999-05-01,LGA,BUF,US,N955VJ,2235,900,854,1019,959,910,955,False
1999-05-01,LGA,CMH,HP,N625AW,52,900,918,1036,1040,928,1032,False
1999-05-01,BUF,LGA,US,N232US,1143,900,857,1009,1011,906,1005,False
1999-05-01,ORD,LGA,AA,N459AA,386,900,857,1200,1207,913,1159,False
1999-05-01,ORD,LGA,UA,N410UA,692,900,901,1158,1206,916,1200,False
1999-05-01,LGA,ORD,AA,N617AA,313,900,903,1022,1005,921,958,False
1999-05-01,LGA,ORD,UA,N319UA,691,900,856,1027,1009,916,1002,False
1999-05-01,CVG,LGA,DL,N935DL,724,905,906,1050,1048,915,1044,False
1999-05-01,DFW,LGA,AA,N298AA,710,914,912,1326,1330,923,1323,False
1999-05-01,MSP,LGA,NW,N750NW,504,920,915,1300,1306,940,1304,False
1999-05-01,LGA,PIT,US,N913VJ,522,920,919,1053,1043,936,1036,False
1999-05-01,LGA,DTW,NW,N509US,69,929,928,1129,1108,952,1059,False
1999-05-01,LGA,BOS,DL,N415DA,1826,930,930,1038,1029,948,1024,False
1999-05-01,LGA,CLE,CO,N26226,1715,930,925,1116,1103,951,1100,False
1999-05-01,LGA,DCA,DL,N412DA,1747,930,930,1038,1035,949,1030,False
1999-05-01,ATL,LGA,DL,N910DE,508,930,939,1136,1136,949,1133,False
1999-05-01,BOS,LGA,DL,N526DA,1827,930,930,1034,1039,944,1033,False
1999-05-01,DCA,LGA,DL,N417DA,1746,930,930,1027,1034,941,1026,False
1999-05-01,IAD,LGA,US,N814US,1602,930,927,1031,1026,938,1022,False
1999-05-01,LGA,MIA,AA,N616AA,813,930,1145,1231,1445,1208,1431,False
1999-05-01,LGA,ORD,AA,N429AA,315,930,928,1054,1033,946,1027,False
1999-05-01,LGA,IAD,US,N991VJ,1617,930,927,1041,1033,945,1030,False
1999-05-01,CLT,LGA,US,N409US,532,933,940,1117,1116,953,1111,False
1999-05-01,LGA,CLT,US,N626AU,1594,935,934,1135,1124,1001,1120,False
1999-05-01,LGA,CVG,DL,N616DL,1105,935,933,1135,1131,958,1123,False
1999-05-01,ROC,LGA,US,N934VJ,259,956,954,1100,1107,1004,1102,False
1999-05-01,LGA,ATL,DL,N940DL,1472,1000,1000,1226,1213,1023,1207,False
1999-05-01,ORD,LGA,AA,N291AA,382,1000,1000,1259,1257,1008,1253,False
1999-05-01,TPA,LGA,US,N528AU,1286,1000,957,1237,1231,1008,1227,False
1999-05-01,LGA,ORD,AA,N400AA,317,1000,954,1120,1107,1013,1103,False
1999-05-01,LGA,ORD,UA,N566UA,689,1000,957,1122,1108,1019,1103,False
1999-05-01,STL,LGA,TW,N952U,140,1008,1005,1329,1341,1026,1337,False
1999-05-01,DEN,LGA,UA,N578UA,402,1010,1008,1540,1549,1023,1544,False
1999-05-01,LGA,LWB,US,N935VJ,1729,1020,1020,1154,1140,1030,1135,False
1999-05-01,LGA,DFW,AA,N583AA,789,1020,1020,1311,1258,1044,1236,False
1999-05-01,DTW,LGA,NW,N927RC,524,1025,1024,1200,1210,1045,1204,False
1999-05-01,LGA,MCO,DL,N406DA,1601,1025,1025,1302,1251,1047,1248,False
1999-05-01,LGA,FLL,US,N420US,2157,1025,1024,1324,1320,1040,1316,False
1999-05-01,LGA,TPA,US,N820US,401,1025,1032,1313,1324,1055,1320,False
1999-05-01,LGA,BNA,AA,N2CYAA,1195,1030,1028,1201,1139,1048,1132,False
1999-05-01,LGA,BOS,DL,N481DA,1828,1030,1030,1135,1126,1042,1118,False
1999-05-01,LGA,DCA,DL,N525DA,1749,1030,1030,1135,1129,1049,1127,False
1999-05-01,ATL,LGA,DL,N501DA,512,1030,1030,1248,1238,1048,1229,False
1999-05-01,BOS,LGA,DL,N491DA,1829,1030,1029,1131,1132,1041,1126,False
1999-05-01,DCA,LGA,DL,N480DA,1748,1030,1030,1130,1130,1043,1123,False
1999-05-01,MCO,LGA,DL,N621DL,344,1030,1030,1300,1252,1039,1248,False
1999-05-01,LGA,IAD,UA,N423UA,1907,1030,1028,1138,1139,1052,1136,False
1999-05-01,DFW,LGA,AA,N288AA,712,1032,1035,1449,1453,1044,1446,False
1999-05-01,MCO,LGA,US,N828US,2219,1034,1031,1309,1309,1048,1305,False
1999-05-01,LGA,IAH,CO,N14324,1971,1042,1040,1333,1316,1057,1300,False
1999-05-01,LGA,FLL,AA,N721AA,643,1043,1045,1334,1324,1100,1318,False
1999-05-01,IAH,LGA,CO,N12313,1968,1050,1047,1510,1511,1102,1507,False
1999-05-01,RSW,LGA,US,N407US,212,1050,1055,1337,1344,1104,1339,False
1999-05-01,MIA,LGA,AA,N468AA,1194,1055,1055,1358,1354,1109,1347,False
1999-05-01,LGA,ATL,DL,N908DL,615,1100,1100,1319,1308,1120,1259,False
1999-05-01,LGA,BUF,US,N232US,1993,1100,1054,1214,1153,1106,1151,False
1999-05-01,LGA,CLT,US,N826US,1039,1100,1136,1255,1317,1154,1313,False
1999-05-01,ORD,LGA,AA,N442AA,378,1100,1057,1400,1413,1110,1405,False
1999-05-01,ORD,LGA,UA,N809UA,688,1100,1059,1357,1401,1112,1357,False
1999-05-01,LGA,ORD,AA,N294AA,321,1100,1055,1221,1152,1108,1148,False
1999-05-01,LGA,ORD,UA,N418UA,687,1100,1055,1217,1205,1110,1150,False
1999-05-01,FLL,LGA,US,N806US,1114,1105,1107,1400,1408,1117,1403,False
1999-05-01,LGA,DTW,NW,N983US,539,1105,1101,1304,1244,1118,1230,False
1999-05-01,CVG,LGA,DL,N959DL,2158,1115,1132,1300,1320,1143,1315,False
1999-05-01,LGA,MEM,NW,N204US,259,1120,1117,1307,1243,1132,1236,False
1999-05-01,MSP,LGA,NW,N313US,506,1125,1121,1508,1511,1138,1504,False
1999-05-01,MCO,LGA,AA,N884AA,1348,1127,1125,1354,1404,1145,1355,False
1999-05-01,LGA,ATL,DL,N294WA,514,1130,1135,1348,1340,1140,1335,False
1999-05-01,LGA,BOS,DL,N526DA,1830,1130,1130,1231,1230,1145,1220,False
1999-05-01,LGA,DCA,DL,N417DA,1751,1130,1130,1233,1227,1144,1224,False
1999-05-01,LGA,DEN,UA,N569UA,1185,1130,1127,1332,1309,1139,1304,False
1999-05-01,ATL,LGA,DL,N915DL,522,1130,1139,1335,1334,1148,1331,False
1999-05-01,BOS,LGA,DL,N415DA,1831,1130,1130,1231,1232,1141,1226,False
1999-05-01,DCA,LGA,DL,N412DA,1750,1130,1130,1230,1223,1137,1217,False
1999-05-01,IAD,LGA,US,N991VJ,1614,1130,1129,1234,1236,1146,1233,False
1999-05-01,MCO,LGA,DL,N466DA,1960,1130,1130,1429,1354,1141,1350,False
1999-05-01,PBI,LGA,DL,N118DL,702,1130,1146,1418,1423,1156,1415,False
1999-05-01,LGA,MCO,DL,N661DN,421,1130,1134,1408,1402,1151,1357,False
1999-05-01,LGA,IAD,US,UNKNOW,1623,1130,9999,1236,9999,9999,9999,True
1999-05-01,FLL,LGA,DL,N174DZ,406,1135,1135,1429,1427,1201,1422,False
1999-05-01,LGA,MSP,NW,N303US,505,1140,1137,1341,1311,1152,1303,False
1999-05-01,LGA,DFW,DL,N906DL,381,1140,1139,1425,1358,1201,1352,False
1999-05-01,PIT,LGA,US,N864US,351,1145,1153,1303,1315,1211,1311,False
1999-05-01,LGA,MCO,US,N814US,259,1145,1143,1424,1410,1158,1407,False
1999-05-01,CLE,LGA,CO,N12322,1714,1150,1151,1315,1322,1208,1318,False
1999-05-01,PBI,LGA,TW,N924TW,396,1150,1202,1443,1441,1214,1437,False
1999-05-01,LGA,STL,TW,N927TW,649,1154,1204,1340,1341,1238,1334,False
1999-05-01,MSY,LGA,US,N346US,1106,1158,1155,1549,1542,1203,1540,False
1999-05-01,LGA,ATL,DL,N108DL,969,1200,1159,1431,1427,1235,1418,False
1999-05-01,ORD,LGA,AA,N429AA,374,1200,1158,1459,1511,1220,1505,False
1999-05-01,LGA,ORD,AA,N432AA,325,1200,1156,1322,1314,1210,1251,False
1999-05-01,LGA,ORD,UA,N818UA,685,1200,1156,1318,1319,1228,1313,False
1999-05-01,LGA,PBI,DL,N935DL,609,1200,1208,1445,1508,1243,1502,False
1999-05-01,LGA,PIT,US,N409US,1686,1200,1158,1328,1323,1220,1319,False
1999-05-01,LGA,DFW,AA,N517AA,769,1202,1236,1459,1451,1252,1444,False
1999-05-01,CLT,LGA,US,N432US,572,1205,1203,1347,1337,1214,1333,False
1999-05-01,DTW,LGA,NW,N285US,992,1210,1210,1347,1350,1226,1344,False
1999-05-01,TPA,LGA,AA,N511AA,1050,1210,1208,1446,1447,1219,1441,False
1999-05-01,DEN,LGA,UA,N588UA,404,1220,1218,1750,1800,1229,1756,False
1999-05-01,LGA,HOU,AA,N463AA,1669,1220,1221,1514,1448,1245,1446,False
1999-05-01,LGA,BOS,DL,N491DA,1832,1230,1230,1331,1332,1250,1325,False
1999-05-01,LGA,DCA,DL,N480DA,1753,1230,1230,1334,1333,1250,1329,False
1999-05-01,ATL,LGA,DL,N293WA,526,1230,1230,1446,1439,1250,1436,False
1999-05-01,BOS,LGA,DL,N481DA,1833,1230,1230,1330,1332,1242,1328,False
1999-05-01,DCA,LGA,DL,N525DA,1752,1230,1230,1330,1318,1237,1313,False
1999-05-01,IAD,LGA,UA,N302UA,1532,1230,1228,1341,1332,1243,1329,False
1999-05-01,BNA,LGA,AA,N414AA,1192,1240,1238,1538,1546,1251,1536,False
1999-05-01,LGA,MIA,AA,N628AA,1981,1241,1240,1537,1534,1253,1524,False
1999-05-01,DFW,LGA,AA,N248AA,724,1247,1504,1711,1926,1524,1921,False
1999-05-01,LGA,DTW,NW,N778NC,71,1248,1244,1439,1444,1321,1439,False
1999-05-01,LWB,LGA,US,N935VJ,1730,1250,1250,1401,1418,1300,1415,False
1999-05-01,LGA,ATL,DL,N910DE,619,1300,1253,1520,1459,1306,1452,False
1999-05-01,ORD,LGA,AA,N412AA,370,1300,1323,1559,1642,1355,1638,False
1999-05-01,ORD,LGA,UA,N532UA,684,1300,1257,1552,1556,1311,1551,False
1999-05-01,STL,LGA,TW,N713TW,114,1300,1302,1619,1634,1318,1631,False
1999-05-01,LGA,ORD,AA,N459AA,329,1300,1254,1419,1346,1303,1342,False
1999-05-01,LGA,ORD,UA,N410UA,683,1300,1256,1414,1407,1307,1357,False
1999-05-01,LGA,FLL,DL,N613DL,263,1300,1300,1549,1554,1322,1545,False
1999-05-01,MSP,LGA,NW,N302US,396,1305,1258,1645,1659,1327,1647,False
1999-05-01,DFW,LGA,DL,N939DL,2062,1315,1310,1747,1737,1328,1731,False
1999-05-01,IAH,LGA,CO,N16647,1970,1317,1319,1739,1745,1333,1741,False
1999-05-01,TPA,LGA,US,N408US,1403,1320,1318,1557,1552,1329,1549,False
1999-05-01,LGA,MSP,NW,N927RC,507,1320,1316,1515,1453,1338,1449,False
1999-05-01,LGA,CLT,US,N528AU,1109,1329,1329,1521,1516,1349,1510,False
1999-05-01,LGA,BOS,DL,N415DA,1834,1330,1330,1427,1438,1354,1429,False
1999-05-01,LGA,CLE,CO,N17345,1729,1330,1330,1508,1502,1358,1458,False
1999-05-01,LGA,DCA,DL,N412DA,1755,1330,1330,1434,1443,1357,1439,False
1999-05-01,ATL,LGA,DL,N643DL,1536,1330,1341,1541,1534,1353,1531,False
1999-05-01,BOS,LGA,DL,N526DA,1835,1330,1330,1434,1441,1342,1433,False
1999-05-01,DCA,LGA,DL,N417DA,1754,1330,1330,1428,1439,1345,1430,False
1999-05-01,IAD,LGA,US,N987VJ,1618,1330,1327,1431,1431,1342,1428,False
1999-05-01,LGA,IAD,US,N991VJ,1629,1330,1326,1433,1433,1343,1430,False
1999-05-01,LGA,DFW,AA,N623AA,729,1335,1335,1610,1605,1404,1555,False
1999-05-01,FLL,LGA,US,N803US,2043,1339,1338,1629,1641,1355,1638,False
1999-05-01,LGA,CVG,DL,N501DA,1903,1340,1340,1538,1530,1406,1525,False
1999-05-01,HOU,LGA,AA,N420AA,1436,1340,1339,1814,1809,1348,1800,False
1999-05-01,MIA,LGA,AA,N713AA,928,1340,1339,1639,1649,1400,1642,False
1999-05-01,BUF,LGA,US,N232US,1731,1345,1341,1454,1453,1349,1448,False
1999-05-01,PBI,LGA,US,N819US,1186,1345,1355,1634,1643,1404,1641,False
1999-05-01,LGA,DTW,NW,N750NW,531,1345,1346,1542,1540,1409,1526,False
1999-05-01,LGA,MCO,DL,N959DL,257,1350,9999,1629,9999,9999,9999,True
1999-05-01,DTW,LGA,NW,N524US,72,1355,1350,1540,1533,1412,1528,False
1999-05-01,MCO,LGA,DL,N406DA,1160,1355,1355,1625,1622,1407,1620,False
1999-05-01,LGA,IAH,CO,N12322,1977,1355,1355,1645,1627,1415,1621,False
1999-05-01,MEM,LGA,NW,N720RC,632,1358,1357,1728,1717,1405,1714,False
1999-05-01,LGA,ATL,DL,N621DL,1445,1400,1356,1636,1632,1419,1604,False
1999-05-01,ORD,LGA,AA,N294AA,366,1400,1400,1659,1715,1416,1705,False
1999-05-01,ORD,LGA,UA,N818UA,682,1400,1400,1703,1716,1427,1711,False
1999-05-01,LGA,ORD,AA,N291AA,333,1400,1404,1517,1509,1425,1502,False
1999-05-01,DFW,LGA,AA,N448AA,736,1412,1417,1842,1853,1446,1845,False
1999-05-01,PIT,LGA,US,N588US,331,1415,1415,1534,1531,1428,1524,False
1999-05-01,LGA,STL,TW,N952U,519,1425,1424,1607,1535,1442,1533,False
1999-05-01,LGA,CLT,US,N432US,955,1429,1424,1620,1614,1449,1611,False
1999-05-01,LGA,BOS,DL,N481DA,1836,1430,1430,1530,1539,1450,1533,False
1999-05-01,LGA,DCA,DL,N525DA,1757,1430,1430,1530,1539,1453,1534,False
1999-05-01,ATL,LGA,DL,N920DL,554,1430,1434,1640,1636,1446,1632,False
1999-05-01,BOS,LGA,DL,N491DA,1837,1430,1430,1530,1542,1444,1530,False
1999-05-01,CLE,LGA,CO,N14564,1730,1430,1425,1559,1550,1438,1546,False
1999-05-01,DCA,LGA,DL,N480DA,1756,1430,1430,1526,1524,1439,1516,False
1999-05-01,FLL,LGA,AA,N721AA,626,1430,1429,1715,1713,1439,1706,False
1999-05-01,LGA,IAD,UA,N302UA,1021,1430,1426,1545,1549,1455,1544,False
1999-05-01,LGA,DEN,UA,N515UA,1197,1445,1441,1647,1627,1458,1620,False
1999-05-01,MSP,LGA,NW,N526US,110,1445,1441,1817,1811,1452,1808,False
1999-05-01,CVG,LGA,DL,N720DA,174,1450,1448,1658,1708,1514,1658,False
1999-05-01,LGA,MIA,AA,N884AA,423,1450,1453,1749,1805,1522,1755,False
1999-05-01,LGA,MCO,US,N806US,1867,1455,1459,1740,1741,1528,1737,False
1999-05-01,LGA,DFW,AA,N468AA,715,1455,1454,1755,1754,1512,1705,False
1999-05-01,LGA,ATL,DL,N915DL,625,1500,1456,1732,1713,1516,1657,False
1999-05-01,ATL,LGA,DL,N934DL,996,1500,1504,1709,1707,1515,1704,False
1999-05-01,DTW,LGA,NW,N926NW,520,1500,1457,1642,1625,1506,1621,False
1999-05-01,ORD,LGA,AA,N432AA,362,1500,1459,1811,1812,1521,1804,False
1999-05-01,LGA,ORD,AA,N298AA,337,1500,1456,1626,1609,1514,1556,False
1999-05-01,LGA,ORD,UA,N809UA,679,1500,1500,1620,1611,1520,1602,False
1999-05-01,LGA,TPA,US,N828US,1402,1500,1500,1754,1748,1526,1745,False
1999-05-01,LGA,MSP,NW,N285US,511,1520,1515,1727,1710,1545,1703,False
1999-05-01,CLT,LGA,US,N592US,1480,1525,1523,1710,1708,1537,1700,False
1999-05-01,MCO,LGA,US,N814US,226,1525,1521,1759,1805,1535,1747,False
1999-05-01,LGA,PBI,DL,N118DL,181,1525,1530,1817,1825,1607,1820,False
1999-05-01,LGA,PIT,US,N935VJ,1767,1529,1529,1703,1705,1605,1701,False
1999-05-01,LGA,TPA,AA,N511AA,1621,1529,1525,1824,1826,1552,1819,False
1999-05-01,LGA,BOS,DL,N526DA,1838,1530,1530,1640,1652,1600,1646,False
1999-05-01,LGA,DCA,DL,N417DA,1759,1530,1530,1645,1656,1610,1652,False
1999-05-01,ATL,LGA,DL,N644DL,308,1530,1536,1746,1740,1554,1735,False
1999-05-01,BOS,LGA,DL,N415DA,1839,1530,1530,1629,1637,1538,1628,False
1999-05-01,DCA,LGA,DL,N412DA,1758,1530,1530,1630,1658,1558,1653,False
1999-05-01,IAD,LGA,US,N991VJ,1624,1530,1529,1634,1627,1542,1625,False
1999-05-01,MCO,LGA,DL,N901DE,298,1530,1534,1807,1759,1542,1753,False
1999-05-01,LGA,IAD,US,N987VJ,1633,1530,1527,1642,1652,1554,1642,False
1999-05-01,IAH,LGA,CO,N12349,1976,1538,1555,2005,2015,1614,2011,False
1999-05-01,LGA,CVG,DL,N293WA,711,1540,1537,1746,1737,1614,1732,False
1999-05-01,MIA,LGA,AA,N896AA,940,1540,1558,1835,1848,1610,1842,False
1999-05-01,STL,LGA,TW,N954U,160,1540,1543,1904,1907,1555,1903,False
1999-05-01,DEN,LGA,UA,N515UA,1732,1547,1711,2114,2253,1724,2245,False
1999-05-01,LGA,MCO,AA,N288AA,725,1550,1550,1840,1851,1626,1842,False
1999-05-01,DFW,LGA,AA,N522AA,742,1555,1557,2019,2037,1622,2026,False
1999-05-01,LGA,ATL,DL,N174DZ,1861,1600,1615,1846,1837,1644,1827,False
1999-05-01,FLL,LGA,DL,N616DL,792,1600,1600,1855,1841,1613,1835,False
1999-05-01,ORD,LGA,AA,N413AA,358,1600,1606,1903,1910,1620,1904,False
1999-05-01,ORD,LGA,UA,N821UA,678,1600,1654,1900,1955,1712,1952,False
1999-05-01,LGA,ORD,AA,N429AA,341,1600,1555,1723,1707,1620,1701,False
1999-05-01,LGA,DTW,NW,N313US,347,1605,1558,1800,1754,1632,1748,False
1999-05-01,PHL,LGA,US,N973VJ,1846,1620,1618,1711,1659,1630,1656,False
1999-05-01,PIT,LGA,US,N390US,856,1625,1625,1743,1738,1635,1734,False
1999-05-01,LGA,IAH,CO,N12313,1973,1629,1625,1924,1901,1649,1853,False
1999-05-01,LGA,BOS,DL,N491DA,1840,1630,1630,1736,1744,1656,1737,False
1999-05-01,LGA,DCA,DL,N524DA,1761,1630,1630,1738,1733,1652,1727,False
1999-05-01,ATL,LGA,DL,N674DL,496,1630,1634,1847,1844,1655,1838,False
1999-05-01,BOS,LGA,DL,N481DA,1841,1630,1630,1738,1734,1644,1726,False
1999-05-01,DCA,LGA,DL,N525DA,1760,1630,1629,1729,1730,1640,1721,False
1999-05-01,ROC,LGA,US,N239US,1843,1630,1629,1734,1730,1637,1724,False
1999-05-01,LGA,DFW,AA,N442AA,741,1631,1627,1925,1847,1648,1840,False
1999-05-01,MIA,LGA,AA,N846AA,1886,1640,1639,1941,1947,1658,1939,False
