FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-12-01,RDU,LGA,US,N702UW,758,630,626,800,813,636,751,False
1999-12-01,LGA,ORD,AA,N636AA,303,630,634,749,736,647,728,False
1999-12-01,LGA,PHL,US,N708UW,925,630,633,730,720,646,718,False
1999-12-01,LGA,ROC,US,N531AU,528,630,625,739,731,636,720,False
1999-12-01,LGA,DFW,AA,N441AA,703,630,627,932,834,635,826,False
1999-12-01,LGA,DFW,DL,N971DL,527,630,622,920,840,645,834,False
1999-12-01,LGA,IAD,US,N935VJ,6467,630,646,742,828,735,821,False
1999-12-01,CMH,LGA,HP,N648AW,51,634,634,801,821,655,810,False
1999-12-01,LGA,CMH,US,UNKNOW,296,635,9999,819,9999,9999,9999,True
1999-12-01,BUF,LGA,US,N806US,2292,635,634,747,743,642,738,False
1999-12-01,FLL,LGA,AA,N515AA,614,639,638,930,954,650,947,False
1999-12-01,LGA,MIA,AA,N5DUAA,1047,639,639,936,918,655,911,False
1999-12-01,BNA,LGA,AA,N452AA,1088,640,632,945,1000,650,955,False
1999-12-01,MSP,LGA,NW,N983US,512,640,640,1018,1034,709,1029,False
1999-12-01,LGA,DFW,AA,N297AA,157,640,639,949,923,701,855,False
1999-12-01,LGA,CLE,CO,N47332,1911,645,639,823,758,652,753,False
1999-12-01,LGA,CLT,US,N809US,261,645,650,845,824,705,816,False
1999-12-01,DCA,LGA,DL,N496DA,1740,645,645,747,752,703,749,False
1999-12-01,DTW,LGA,NW,N509US,264,645,645,827,823,706,816,False
1999-12-01,LGA,ORF,US,N532AU,2206,645,645,801,755,705,753,False
1999-12-01,LGA,IND,US,UNKNOW,411,645,9999,900,9999,9999,9999,True
1999-12-01,LGA,BWI,US,UNKNOW,1733,650,9999,801,9999,9999,9999,True
1999-12-01,CLT,LGA,US,N390US,829,650,650,829,847,658,821,False
1999-12-01,ROC,LGA,US,N431US,1753,655,712,804,847,728,829,False
1999-12-01,LGA,ATL,DL,N689DL,573,700,657,941,906,714,858,False
1999-12-01,CMH,LGA,US,N234US,920,700,658,831,848,704,832,False
1999-12-01,IAH,LGA,CO,N16701,1962,700,653,1118,1142,707,1140,False
1999-12-01,ORD,LGA,AA,N414AA,394,700,656,959,953,705,950,False
1999-12-01,ORD,LGA,UA,N502UA,696,700,658,955,1000,714,957,False
1999-12-01,ORF,LGA,US,N526AU,565,700,658,813,823,711,818,False
1999-12-01,LGA,ORD,AA,N286AA,305,700,701,833,810,718,803,False
1999-12-01,LGA,ORD,UA,N450UA,695,700,659,828,806,712,759,False
1999-12-01,LGA,PIT,US,N633AU,89,700,710,835,840,736,832,False
1999-12-01,LGA,FLL,DL,N681DA,407,700,706,1001,944,728,938,False
1999-12-01,LGA,GSO,US,N919VJ,1621,700,657,850,822,713,818,False
1999-12-01,LGA,IAH,CO,N17345,1967,701,658,1010,937,733,923,False
1999-12-01,MCO,LGA,US,N817US,1993,705,742,939,1033,754,1027,False
1999-12-01,LGA,MIA,AA,N5DSAA,953,708,707,1015,955,730,948,False
1999-12-01,CVG,LGA,DL,N2819W,1928,710,710,900,902,721,856,False
1999-12-01,IND,LGA,US,N960VJ,1566,710,708,859,904,721,900,False
1999-12-01,JAX,LGA,US,N407US,804,710,710,920,939,719,932,False
1999-12-01,LGA,PBI,DL,N694DA,259,710,719,1005,950,742,946,False
1999-12-01,HOU,LGA,AA,N428AA,1342,715,710,1131,1157,718,1155,False
1999-12-01,MIA,LGA,AA,N521AA,1246,715,712,1007,1028,728,1022,False
1999-12-01,MIA,LGA,UA,N819UA,996,715,712,1006,1017,726,1011,False
1999-12-01,PBI,LGA,TW,N919TW,470,720,717,1004,1019,726,1016,False
1999-12-01,LGA,RDU,US,N239US,1460,720,721,902,851,746,849,False
1999-12-01,LGA,BNA,AA,N411AA,693,725,724,901,822,739,816,False
1999-12-01,PBI,LGA,DL,N912DL,260,725,734,1010,1023,742,1019,False
1999-12-01,LGA,HOU,AA,N405AA,1643,725,720,1031,951,749,946,False
1999-12-01,LGA,BOS,DL,N525DA,1822,730,730,837,853,755,840,False
1999-12-01,LGA,DCA,DL,N413DA,1743,730,730,841,837,757,833,False
1999-12-01,ATL,LGA,DL,N920DE,504,730,731,935,942,740,936,False
1999-12-01,BOS,LGA,DL,N523DA,1823,730,730,840,855,756,847,False
1999-12-01,CLE,LGA,CO,N24729,1900,730,728,901,914,752,910,False
1999-12-01,DCA,LGA,DL,N524DA,1742,730,730,829,844,749,839,False
1999-12-01,IAD,LGA,UA,N802UA,1706,730,731,843,845,750,843,False
1999-12-01,IAD,LGA,US,N923VJ,6466,730,727,839,849,748,838,False
1999-12-01,LGA,ORD,AA,N287AA,307,730,727,906,910,750,839,False
1999-12-01,LGA,ORD,UA,N955UA,691,730,824,901,930,845,926,False
1999-12-01,LGA,IAD,UA,N7450U,1229,730,725,847,843,753,840,False
1999-12-01,LGA,IAD,US,N928VJ,6469,730,727,854,854,801,849,False
1999-12-01,DFW,LGA,DL,N624DL,654,735,737,1151,1221,753,1211,False
1999-12-01,MSP,LGA,NW,N940N,502,735,732,1113,1132,803,1122,False
1999-12-01,STL,LGA,TW,EI-BWD,468,738,736,1102,1109,750,1104,False
1999-12-01,TPA,LGA,US,N507AU,1896,740,745,1014,1105,800,1100,False
1999-12-01,LGA,MCO,AA,N468AA,1343,740,736,1031,1004,759,1001,False
1999-12-01,LGA,DTW,NW,N754NW,521,740,746,945,935,803,919,False
1999-12-01,PIT,LGA,US,N821US,936,745,743,903,856,749,849,False
1999-12-01,LGA,PBI,TW,N956U,293,755,806,1055,1044,830,1041,False
1999-12-01,LGA,MSP,NW,N533US,569,759,754,1017,951,819,943,False
1999-12-01,LGA,IAH,CO,N14735,1969,759,811,1103,1020,836,1016,False
1999-12-01,LGA,ATL,DL,N943DL,305,800,754,1031,953,811,943,False
1999-12-01,ATL,LGA,DL,N962DL,758,800,810,1008,1048,827,1042,False
1999-12-01,FLL,LGA,DL,N114DL,658,800,757,1054,1105,813,1053,False
1999-12-01,MCO,LGA,DL,N603DL,236,800,801,1031,1045,816,1039,False
1999-12-01,ORD,LGA,AA,N296AA,390,800,758,1057,1115,816,1112,False
1999-12-01,ORD,LGA,UA,N814UA,694,800,803,1101,1120,823,1115,False
1999-12-01,PBI,LGA,AA,N547AA,1606,800,758,1039,1109,810,1106,False
1999-12-01,LGA,ORD,AA,N418AA,309,800,757,929,916,823,908,False
1999-12-01,LGA,ORD,UA,N368UA,693,800,756,933,912,814,906,False
1999-12-01,LGA,DFW,AA,N404AA,719,800,807,1102,1035,834,1029,False
1999-12-01,CLT,LGA,US,N621AU,852,805,836,944,1038,857,1034,False
1999-12-01,DFW,LGA,AA,N460AA,708,805,805,1223,1248,824,1240,False
1999-12-01,LGA,CLT,US,N374US,549,810,811,1015,1001,843,959,False
1999-12-01,DEN,LGA,UA,N572UA,400,810,814,1335,1341,826,1337,False
1999-12-01,LGA,RIC,US,N722UW,655,810,805,939,927,832,923,False
1999-12-01,IAH,LGA,CO,N14342,1964,815,811,1230,1300,833,1256,False
1999-12-01,MIA,LGA,AA,N5CTAA,1132,815,814,1103,1128,828,1121,False
1999-12-01,LGA,FLL,US,N528AU,2347,817,837,1129,1121,900,1114,False
1999-12-01,LGA,DEN,UA,N531UA,329,820,820,1043,1026,844,1018,False
1999-12-01,LGA,TPA,AA,N509AA,1005,825,847,1129,1110,903,1107,False
1999-12-01,LGA,ATL,DL,N973DL,281,830,1002,1109,1202,1019,1149,False
1999-12-01,LGA,BOS,DL,N497DA,1824,830,830,935,928,841,921,False
1999-12-01,LGA,DCA,DL,N496DA,1745,830,830,940,932,849,930,False
1999-12-01,ATL,LGA,DL,N977DL,506,830,832,1040,1055,844,1049,False
1999-12-01,BOS,LGA,DL,N414DA,1825,830,830,938,930,847,927,False
1999-12-01,DCA,LGA,DL,N417DA,1744,830,830,930,930,837,925,False
1999-12-01,IAD,LGA,US,N935VJ,6468,830,843,940,958,907,952,False
1999-12-01,LGA,STL,TW,N712TW,343,830,832,1024,1012,848,947,False
1999-12-01,LGA,IAD,US,N918VJ,6471,830,830,949,951,857,946,False
1999-12-01,LGA,MCO,US,N806US,2106,835,829,1128,1059,852,1054,False
1999-12-01,LGA,TPA,US,N702UW,2186,840,849,1142,1117,906,1112,False
1999-12-01,LGA,JAX,US,N573US,2039,840,849,1117,1104,914,1059,False
1999-12-01,LGA,DFW,AA,N539AA,723,841,835,1152,1056,854,1048,False
1999-12-01,DTW,LGA,NW,N299US,522,845,841,1024,1027,854,1017,False
1999-12-01,MEM,LGA,NW,N316US,630,845,842,1207,1229,857,1221,False
1999-12-01,LGA,PBI,US,N431US,1753,845,941,1145,1216,1004,1210,False
1999-12-01,LGA,CMH,HP,N648AW,52,846,854,1034,1021,915,1018,False
1999-12-01,LGA,MSY,US,N526AU,943,855,902,1129,1119,923,1047,False
1999-12-01,LGA,ATL,DL,N8889Z,417,900,900,1138,1111,922,1103,False
1999-12-01,ORD,LGA,AA,N419AA,386,900,941,1155,1245,956,1239,False
1999-12-01,LGA,ORD,AA,N5CSAA,313,900,855,1027,958,910,950,False
1999-12-01,PIT,LGA,US,N442US,1244,905,903,1023,1025,913,1020,False
1999-12-01,LGA,BUF,US,N234US,2183,910,916,1029,1020,930,1018,False
1999-12-01,CVG,LGA,DL,N989DL,724,910,905,1100,1103,918,1055,False
1999-12-01,LGA,PIT,US,N390US,859,910,916,1043,1029,931,1022,False
1999-12-01,DFW,LGA,AA,N528AA,710,915,915,1333,1351,930,1346,False
1999-12-01,MSP,LGA,NW,N676MC,504,915,910,1249,1244,922,1236,False
1999-12-01,LGA,DFW,AA,N221AA,729,920,917,1235,1130,926,1121,False
1999-12-01,LGA,MIA,AA,N5CVAA,813,923,925,1233,1217,938,1211,False
1999-12-01,LGA,DTW,NW,N546US,69,924,919,1129,1058,933,1047,False
1999-12-01,LGA,CLE,CO,N14214,1901,925,925,1123,1045,941,1040,False
1999-12-01,LGA,BOS,DL,N523DA,1826,930,930,1041,1045,953,1031,False
1999-12-01,LGA,DCA,DL,N524DA,1747,930,930,1040,1030,947,1020,False
1999-12-01,ATL,LGA,DL,N660DL,486,930,942,1135,1207,953,1159,False
1999-12-01,BOS,LGA,DL,N525DA,1827,930,930,1037,1033,940,1030,False
1999-12-01,CLT,LGA,US,N816US,796,930,939,1114,1141,957,1136,False
1999-12-01,DCA,LGA,DL,N413DA,1746,930,930,1027,1115,1015,1110,False
1999-12-01,IAD,LGA,UA,N339UA,1704,930,925,1042,1121,1022,1118,False
1999-12-01,IAD,LGA,US,N928VJ,6470,930,925,1040,1103,959,1058,False
1999-12-01,LGA,ORD,AA,N446AA,315,930,933,1101,1046,951,1040,False
1999-12-01,LGA,IAD,UA,N802UA,187,930,938,1049,1047,958,1042,False
1999-12-01,LGA,IAD,US,N923VJ,6473,930,925,1054,1033,939,1027,False
1999-12-01,LGA,GSO,US,N960VJ,2362,935,932,1120,1100,953,1057,False
1999-12-01,LGA,CVG,DL,N663DN,671,940,1006,1150,1202,1033,1155,False
1999-12-01,IAH,LGA,CO,N14341,1966,945,944,1400,1413,1001,1409,False
1999-12-01,ROC,LGA,US,N912VJ,1237,950,954,1057,1114,1000,1109,False
1999-12-01,LGA,RSW,US,N821US,215,955,1004,1307,1244,1022,1238,False
1999-12-01,LGA,ATL,DL,N2819W,1472,1000,1000,1234,1157,1014,1150,False
1999-12-01,ORD,LGA,AA,N458AA,382,1000,957,1300,1255,1005,1248,False
1999-12-01,ORD,LGA,UA,N7288U,690,1000,1015,1251,1310,1032,1307,False
1999-12-01,LGA,ORD,AA,N417AA,317,1000,957,1129,1102,1007,1056,False
1999-12-01,LGA,ORD,UA,N538UA,673,1000,959,1123,1113,1017,1059,False
1999-12-01,LGA,CMH,US,N407US,1573,1005,1007,1151,1132,1022,1130,False
1999-12-01,STL,LGA,TW,N978AS,140,1008,1009,1329,1340,1029,1336,False
1999-12-01,MCO,LGA,DL,N696DA,344,1010,1012,1235,1250,1022,1242,False
1999-12-01,LGA,DFW,AA,N515AA,731,1010,1045,1326,1257,1057,1250,False
1999-12-01,RIC,LGA,US,N722UW,1599,1019,1016,1129,1137,1027,1133,False
1999-12-01,DTW,LGA,NW,N317US,524,1020,1024,1200,1201,1037,1156,False
1999-12-01,LGA,MCO,DL,N920DE,1601,1025,1026,1310,1243,1047,1240,False
1999-12-01,LGA,FLL,US,N817US,2157,1025,1310,1334,1546,1324,1544,False
1999-12-01,TPA,LGA,US,N505AU,1286,1029,1024,1303,1329,1036,1324,False
1999-12-01,LGA,BNA,AA,N452AA,1195,1030,1031,1203,1130,1048,1126,False
1999-12-01,LGA,BOS,DL,N414DA,1828,1030,1030,1132,1132,1045,1122,False
1999-12-01,LGA,DCA,DL,N417DA,1749,1030,1030,1138,1121,1039,1118,False
1999-12-01,ATL,LGA,DL,N928DL,512,1030,1035,1242,1259,1053,1251,False
1999-12-01,BOS,LGA,DL,N497DA,1829,1030,1030,1134,1135,1044,1131,False
1999-12-01,DCA,LGA,DL,N496DA,1748,1030,1030,1130,1207,1058,1205,False
1999-12-01,DFW,LGA,AA,N450AA,712,1030,1031,1447,1456,1040,1450,False
1999-12-01,IAD,LGA,US,N918VJ,6472,1030,1029,1137,1157,1051,1147,False
1999-12-01,LGA,IAD,US,N935VJ,6475,1030,1020,1144,1124,1040,1120,False
1999-12-01,LGA,IAH,CO,N24729,1971,1030,1030,1330,1322,1110,1303,False
1999-12-01,DEN,LGA,UA,N580UA,402,1031,1033,1600,1613,1050,1609,False
1999-12-01,BUF,LGA,US,N818US,2253,1035,1031,1144,1145,1038,1139,False
1999-12-01,CMH,LGA,US,N965VJ,286,1035,1030,1204,1205,1034,1152,False
1999-12-01,FLL,LGA,US,N355US,1114,1039,1042,1329,1343,1050,1340,False
1999-12-01,LGA,CLT,US,N621AU,495,1040,1129,1232,1301,1146,1256,False
1999-12-01,RSW,LGA,US,N391US,212,1041,1044,1325,1357,1054,1351,False
1999-12-01,LGA,FLL,AA,N521AA,643,1050,1105,1402,1401,1139,1355,False
1999-12-01,MIA,LGA,AA,N249AA,1194,1051,1051,1349,1412,1103,1407,False
1999-12-01,LGA,TPA,US,N507AU,401,1055,1209,1352,1437,1231,1435,False
1999-12-01,LGA,DTW,NW,N983US,527,1059,1107,1300,1250,1122,1240,False
1999-12-01,LGA,ATL,DL,N912DL,615,1100,1108,1325,1307,1128,1258,False
1999-12-01,ORD,LGA,AA,N563AA,378,1100,1059,1351,1403,1112,1358,False
1999-12-01,ORD,LGA,UA,N826UA,896,1100,1109,1354,1405,1120,1402,False
1999-12-01,RDU,LGA,US,N991VJ,2143,1100,1101,1227,1245,1115,1238,False
1999-12-01,LGA,ORD,AA,UNKNOW,321,1100,9999,1228,9999,9999,9999,True
1999-12-01,LGA,ORD,UA,N819UA,689,1100,1100,1223,1159,1111,1153,False
1999-12-01,IAH,LGA,CO,N14337,1968,1109,1107,1530,1536,1116,1533,False
1999-12-01,LGA,MCO,US,N442US,259,1110,1107,1401,1331,1130,1329,False
1999-12-01,MCO,LGA,US,N392US,2219,1113,1108,1344,1410,1126,1404,False
1999-12-01,CVG,LGA,DL,N698DL,1088,1115,1116,1304,1307,1129,1259,False
1999-12-01,MCO,LGA,AA,N468AA,1348,1115,1112,1348,1403,1122,1356,False
1999-12-01,LGA,MEM,NW,N299US,633,1115,1109,1314,1225,1125,1220,False
1999-12-01,LGA,DEN,UA,N502UA,1685,1120,1117,1331,1310,1135,1304,False
1999-12-01,MSP,LGA,NW,N544US,506,1125,1123,1500,1500,1144,1454,False
1999-12-01,LGA,STL,TW,N919TW,649,1129,1125,1318,1305,1141,1241,False
1999-12-01,LGA,ATL,DL,N977DL,514,1130,1141,1400,1349,1158,1331,False
1999-12-01,LGA,BOS,DL,N525DA,1830,1130,1130,1231,1238,1150,1226,False
1999-12-01,LGA,DCA,DL,N413DA,1751,1130,1138,1235,1232,1151,1227,False
1999-12-01,ATL,LGA,DL,N910DL,1616,1130,1152,1337,1423,1205,1413,False
1999-12-01,BOS,LGA,DL,N523DA,1831,1130,1130,1229,1242,1142,1240,False
1999-12-01,DCA,LGA,DL,N524DA,1750,1130,1130,1224,1242,1142,1240,False
1999-12-01,IAD,LGA,UA,N937UA,1702,1130,1127,1242,1233,1140,1231,False
1999-12-01,IAD,LGA,US,N923VJ,6474,1130,1126,1240,1240,1139,1230,False
1999-12-01,LGA,PBI,AA,N547AA,2203,1130,1205,1428,1441,1237,1437,False
1999-12-01,LGA,IAD,UA,N339UA,1231,1130,1147,1248,1248,1203,1245,False
1999-12-01,LGA,IAD,US,N928VJ,6477,1130,1131,1242,1246,1149,1237,False
1999-12-01,FLL,LGA,DL,N128DL,406,1135,1143,1429,1448,1156,1438,False
1999-12-01,PIT,LGA,US,N938VJ,351,1135,1133,1255,1250,1141,1245,False
1999-12-01,LGA,MCO,DL,N603DL,421,1135,1132,1417,1353,1153,1348,False
1999-12-01,LGA,DFW,DL,N962DL,381,1135,1137,1432,1357,1200,1350,False
1999-12-01,LGA,DFW,AA,N5CNAA,739,1148,1211,1451,1450,1240,1435,False
1999-12-01,GSO,LGA,US,N960VJ,698,1150,1149,1318,1321,1157,1317,False
1999-12-01,PBI,LGA,TW,N956U,396,1150,1146,1437,1456,1157,1449,False
1999-12-01,LGA,PIT,US,N912VJ,1734,1150,1146,1318,1311,1206,1303,False
1999-12-01,DTW,LGA,NW,N301US,88,1155,1152,1329,1333,1211,1327,False
1999-12-01,CLE,LGA,CO,N14653,1902,1156,1204,1325,1334,1220,1330,False
1999-12-01,LGA,ATL,DL,N114DL,969,1200,1343,1435,1537,1359,1530,False
1999-12-01,LGA,BUF,US,N816US,2240,1200,1226,1319,1341,1252,1339,False
1999-12-01,ATL,LGA,DL,N935DL,540,1200,1203,1409,1426,1219,1420,False
1999-12-01,ORD,LGA,AA,N446AA,374,1200,1157,1454,1503,1212,1457,False
1999-12-01,ORD,LGA,UA,N7467U,686,1200,1208,1453,1513,1235,1509,False
1999-12-01,LGA,MSP,NW,N940N,505,1200,1158,1405,1348,1217,1346,False
1999-12-01,LGA,ORD,AA,N296AA,325,1200,1155,1331,1307,1215,1301,False
1999-12-01,LGA,ORD,UA,N814UA,685,1200,1157,1321,1304,1210,1257,False
1999-12-01,LGA,PBI,DL,N989DL,609,1200,1203,1451,1515,1305,1510,False
1999-12-01,LGA,PBI,TW,EI-BWD,473,1200,1205,1458,1434,1223,1430,False
1999-12-01,LGA,IAH,CO,N16701,1869,1200,1228,1458,1442,1250,1438,False
1999-12-01,PBI,LGA,DL,N137DL,702,1210,1215,1454,1510,1224,1501,False
1999-12-01,TPA,LGA,AA,N509AA,1050,1210,1247,1448,1547,1256,1541,False
1999-12-01,LGA,PIT,US,N722UW,71,1210,1207,1343,1327,1225,1322,False
1999-12-01,LGA,HOU,AA,N428AA,1669,1215,1227,1521,1451,1247,1442,False
1999-12-01,CLT,LGA,US,N621AU,1126,1225,1349,1408,1542,1407,1537,False
1999-12-01,DEN,LGA,UA,N583UA,404,1228,1235,1759,1823,1255,1813,False
1999-12-01,LGA,CLT,US,N818US,937,1229,1227,1427,1418,1300,1413,False
1999-12-01,LGA,BOS,DL,N497DA,1832,1230,1230,1331,1342,1258,1335,False
1999-12-01,LGA,DCA,DL,N496DA,1753,1230,1230,1337,1340,1257,1338,False
1999-12-01,ATL,LGA,DL,N923DL,526,1230,1230,1438,1446,1240,1440,False
1999-12-01,BOS,LGA,DL,N414DA,1833,1230,1229,1330,1328,1243,1324,False
1999-12-01,DCA,LGA,DL,N417DA,1752,1230,1230,1330,1334,1240,1326,False
1999-12-01,DFW,LGA,AA,N430AA,716,1230,1232,1652,1658,1243,1650,False
1999-12-01,IAD,LGA,US,N935VJ,6480,1230,1224,1335,1338,1242,1332,False
1999-12-01,MSY,LGA,US,N584US,535,1230,1223,1621,1639,1230,1630,False
1999-12-01,LGA,IAD,US,N918VJ,6479,1230,1225,1344,1351,1256,1346,False
1999-12-01,LGA,MIA,AA,N5CTAA,1023,1231,1237,1535,1542,1309,1532,False
1999-12-01,DFW,LGA,AA,N226AA,724,1240,1240,1704,1718,1255,1713,False
1999-12-01,LGA,DTW,NW,N317US,87,1244,1246,1434,1435,1306,1421,False
1999-12-01,BNA,LGA,AA,N452AA,1192,1245,1242,1543,1555,1253,1549,False
1999-12-01,LGA,RDU,US,N965VJ,564,1255,1253,1427,1423,1314,1419,False
1999-12-01,STL,LGA,TW,N703TW,114,1258,1258,1621,1640,1331,1636,False
1999-12-01,CMH,LGA,US,N436US,293,1259,1253,1430,1429,1303,1423,False
1999-12-01,LGA,ATL,DL,N660DL,619,1300,1308,1524,1512,1330,1501,False
1999-12-01,MSP,LGA,NW,N311US,566,1300,1303,1635,1636,1316,1629,False
1999-12-01,ORD,LGA,AA,N417AA,370,1300,1257,1556,1559,1308,1554,False
1999-12-01,ORD,LGA,UA,N525UA,684,1300,1259,1555,1554,1310,1553,False
1999-12-01,TPA,LGA,US,N443US,1403,1300,1300,1534,1606,1312,1601,False
1999-12-01,LGA,ORD,AA,N419AA,329,1300,1322,1427,1425,1336,1419,False
1999-12-01,LGA,ORD,UA,UNKNOW,683,1300,9999,1420,9999,9999,9999,True
1999-12-01,LGA,FLL,DL,N624DL,263,1300,1352,1553,1623,1410,1619,False
1999-12-01,LGA,ROC,US,N991VJ,2143,1302,1305,1413,1407,1322,1401,False
1999-12-01,IAH,LGA,CO,N17233,1970,1310,1324,1729,1745,1337,1742,False
1999-12-01,RIC,LGA,US,UNKNOW,480,1310,9999,1419,9999,9999,9999,True
1999-12-01,LGA,DFW,AA,N460AA,745,1311,1326,1616,1547,1342,1537,False
1999-12-01,DFW,LGA,AA,N221AA,730,1320,1320,1740,1803,1342,1756,False
1999-12-01,LGA,MSP,NW,N316US,507,1320,1318,1520,1503,1333,1452,False
1999-12-01,LGA,ORF,US,N938VJ,1703,1329,1325,1440,1434,1341,1430,False
1999-12-01,LGA,IAH,CO,N14342,1977,1329,1338,1621,1552,1350,1546,False
1999-12-01,LGA,BOS,DL,N523DA,1834,1330,1330,1432,1435,1346,1425,False
1999-12-01,LGA,DCA,DL,N524DA,1755,1330,1328,1433,1447,1348,1428,False
1999-12-01,ATL,LGA,DL,N968DL,1446,1330,1338,1540,1555,1353,1548,False
1999-12-01,BOS,LGA,DL,N525DA,1835,1330,1330,1429,1442,1352,1435,False
1999-12-01,CLT,LGA,US,N577US,1965,1330,1334,1511,1522,1347,1518,False
1999-12-01,DCA,LGA,DL,N413DA,1754,1330,1330,1428,1440,1345,1433,False
1999-12-01,IAD,LGA,UA,N998UA,1708,1330,1326,1442,1429,1336,1427,False
1999-12-01,IAD,LGA,US,N928VJ,6482,1330,1326,1440,1435,1339,1430,False
1999-12-01,MIA,LGA,AA,N5DXAA,2174,1330,1336,1636,1638,1352,1634,False
1999-12-01,LGA,IAD,UA,N937UA,1949,1330,1326,1448,1424,1338,1421,False
1999-12-01,LGA,IAD,US,N923VJ,6481,1330,1327,1441,1430,1341,1425,False
1999-12-01,LGA,CVG,DL,N696DA,1629,1335,1347,1540,1535,1409,1529,False
1999-12-01,PBI,LGA,US,N445US,1186,1335,1338,1619,1651,1351,1646,False
1999-12-01,HOU,LGA,AA,N405AA,1436,1340,1340,1812,1834,1354,1830,False
1999-12-01,ORF,LGA,US,N997VJ,739,1343,1338,1459,1501,1350,1457,False
1999-12-01,LGA,DTW,NW,N676MC,531,1345,1341,1547,1516,1354,1508,False
1999-12-01,BUF,LGA,US,N816US,1077,1350,1418,1459,1532,1428,1527,False
1999-12-01,LGA,MCO,DL,N928DL,257,1350,1349,1629,1618,1416,1614,False
1999-12-01,LGA,RIC,US,N505AU,471,1350,1405,1506,1519,1422,1514,False
1999-12-01,DTW,LGA,NW,N516US,1109,1355,1403,1536,1549,1423,1539,False
1999-12-01,LGA,ORD,AA,N458AA,333,1359,1355,1526,1508,1413,1458,False
1999-12-01,LGA,IND,US,N960VJ,1470,1359,1354,1609,1553,1412,1545,False
1999-12-01,LGA,ATL,DL,N698DL,1287,1400,1413,1640,1617,1431,1610,False
1999-12-01,LGA,CLE,CO,N14653,1905,1400,1415,1525,1532,1428,1529,False
1999-12-01,MCO,LGA,DL,N920DE,1160,1400,1401,1625,1658,1418,1652,False
1999-12-01,ORD,LGA,AA,N448AA,366,1400,1411,1704,1714,1427,1709,False
1999-12-01,ORD,LGA,UA,N519UA,682,1400,1403,1701,1708,1428,1704,False
1999-12-01,LGA,ORD,UA,N7288U,681,1400,1403,1519,1502,1418,1459,False
1999-12-01,LGA,CLT,US,N355US,584,1410,1434,1602,1620,1450,1614,False
1999-12-01,MEM,LGA,NW,N299US,632,1410,1407,1740,1806,1428,1757,False
1999-12-01,LGA,CLT,US,N391US,2125,1411,1442,1603,1629,1508,1625,False
1999-12-01,DFW,LGA,AA,N550AA,736,1412,1411,1849,1858,1431,1849,False
1999-12-01,PIT,LGA,US,N700UW,671,1415,1439,1528,1552,1450,1546,False
1999-12-01,LGA,STL,TW,N978AS,519,1425,1428,1619,1550,1441,1544,False
1999-12-01,IAH,LGA,CO,UNKNOW,1248,1426,9999,1848,9999,9999,9999,True
1999-12-01,LGA,DFW,AA,N528AA,753,1429,1429,1746,1643,1439,1635,False
1999-12-01,LGA,BOS,DL,N414DA,1836,1430,1429,1530,1529,1444,1518,False
