index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
99327,2004-05-22,PBI,LGA,DL,N6703D,2596,1110,1112,1351,1353,1126,1344,0,0,0,0,0,False,False,Z
99328,2004-05-22,BNA,LGA,MQ,N802MQ,4864,1110,1112,1420,1432,1123,1427,0,0,0,0,0,False,False,Z
99329,2004-05-22,LGA,TPA,DL,N651DL,2547,1115,1115,1405,1358,1138,1354,0,0,0,0,0,False,False,Z
99330,2004-05-22,CMH,LGA,MQ,N704MQ,4837,1115,1115,1250,1244,1127,1238,0,0,0,0,0,False,False,Z
99331,2004-05-22,LGA,MEM,NW,N348NB,177,1115,1131,1307,1312,1158,1308,0,0,0,0,0,False,False,Z
99332,2004-05-22,LGA,ATL,FL,N920AT,361,1120,1140,1350,1401,1203,1352,0,0,0,0,0,False,False,Z
99333,2004-05-22,LGA,DEN,UA,N514UA,405,1120,1119,1325,1329,1140,1324,0,0,0,0,0,False,False,Z
99334,2004-05-22,LGA,PBI,AA,N259AA,627,1130,1127,1422,1414,1151,1412,0,0,0,0,0,False,False,Z
99335,2004-05-22,LGA,MCO,AA,N5TDAA,1697,1130,1127,1407,1359,1147,1353,0,0,0,0,0,False,False,Z
99336,2004-05-22,DFW,LGA,DL,N965DL,947,1130,1127,1607,1545,1139,1536,0,0,0,0,0,False,False,Z
99337,2004-05-22,ATL,LGA,DL,N664DN,1616,1130,1138,1341,1410,1203,1359,8,0,21,0,0,False,False,Z
99338,2004-05-22,LGA,PBI,DL,N6702,2597,1130,1153,1418,1429,1213,1425,0,0,0,0,0,False,False,Z
99339,2004-05-22,TPA,LGA,AA,N5TMAA,1050,1131,1129,1400,1423,1143,1420,0,0,23,0,0,False,False,Z
99340,2004-05-22,LGA,MSP,NW,N323NB,157,1135,1125,1330,1336,1149,1322,0,0,0,0,0,False,False,Z
99341,2004-05-22,MIA,LGA,AA,N563AA,1348,1137,1149,1437,1435,1200,1431,0,0,0,0,0,False,False,Z
99342,2004-05-22,LGA,MDW,MQ,N725MQ,4941,1140,1136,1250,1258,1159,1252,0,0,0,0,0,False,False,Z
99343,2004-05-22,LGA,PWM,OH,N806CA,5547,1140,1130,1254,1239,1154,1235,0,0,0,0,0,False,False,Z
99344,2004-05-22,FLL,LGA,AA,N5TUAA,804,1149,1150,1437,1436,1204,1434,0,0,0,0,0,False,False,Z
99345,2004-05-22,SAV,LGA,OH,N430CA,5606,1150,1150,1359,1350,1203,1342,0,0,0,0,0,False,False,Z
99346,2004-05-22,DFW,LGA,AA,N3CRAA,728,1156,1155,1618,1619,1210,1614,0,0,0,0,0,False,False,Z
99347,2004-05-22,LGA,DFW,DL,N3752,381,1159,1152,1451,1426,1213,1419,0,0,0,0,0,False,False,Z
99348,2004-05-22,LGA,BOS,US,N749UW,2126,1200,1200,1303,1301,1221,1255,0,0,0,0,0,False,False,Z
99349,2004-05-22,BOS,LGA,US,N383US,2127,1200,1159,1305,1252,1206,1246,0,0,0,0,0,False,False,Z
99350,2004-05-22,LGA,ORD,AA,N4WNAA,325,1200,1307,1326,1426,1321,1409,52,0,0,0,8,False,False,Z
99351,2004-05-22,ORD,LGA,AA,N493AA,374,1200,1156,1506,1453,1212,1449,0,0,0,0,0,False,False,Z
99352,2004-05-22,LGA,DFW,AA,N3BYAA,739,1200,1157,1450,1443,1211,1411,0,0,0,0,0,False,False,Z
99353,2004-05-22,LGA,ORD,UA,N817UA,679,1200,1311,1337,1414,1323,1411,0,0,0,0,37,False,False,Z
99354,2004-05-22,DTW,LGA,NW,N334NW,532,1205,1205,1338,1401,1235,1352,0,0,23,0,0,False,False,Z
99355,2004-05-22,FLL,LGA,DL,N648DL,2464,1210,1205,1503,1455,1226,1446,0,0,0,0,0,False,False,Z
99356,2004-05-22,CLT,LGA,US,N733UW,564,1215,1210,1359,1345,1220,1338,0,0,0,0,0,False,False,Z
99357,2004-05-22,ATL,LGA,FL,N906AT,366,1215,1219,1425,1430,1229,1424,0,0,0,0,0,False,False,Z
99358,2004-05-22,CAK,LGA,FL,N995AT,198,1220,1217,1348,1338,1224,1333,0,0,0,0,0,False,False,Z
99359,2004-05-22,RDU,LGA,MQ,N729MQ,4877,1225,1235,1350,1414,1250,1410,10,0,14,0,0,False,False,Z
99360,2004-05-22,LGA,BHM,OH,N491CA,5123,1225,1220,1405,1331,1232,1327,0,0,0,0,0,False,False,Z
99361,2004-05-22,CLE,LGA,XE,N14905,2114,1225,1222,1355,1351,1237,1346,0,0,0,0,0,False,False,Z
99362,2004-05-22,LGA,DFW,AA,N445AA,743,1230,1225,1524,1451,1239,1442,0,0,0,0,0,False,False,Z
99363,2004-05-22,ATL,LGA,DL,N983DL,828,1230,1232,1440,1443,1247,1436,0,0,0,0,0,False,False,Z
99364,2004-05-22,DCA,LGA,DL,N221DL,1752,1230,1231,1330,1329,1245,1327,0,0,0,0,0,False,False,Z
99365,2004-05-22,LGA,DCA,DL,N242DL,1753,1230,1230,1338,1338,1252,1334,0,0,0,0,0,False,False,Z
99366,2004-05-22,LGA,BOS,DL,N241DL,1832,1230,1231,1332,1338,1255,1329,0,0,0,0,0,False,False,Z
99367,2004-05-22,BOS,LGA,DL,N225DL,1833,1230,1229,1337,1324,1240,1321,0,0,0,0,0,False,False,Z
99368,2004-05-22,LGA,CMH,MQ,N713MQ,4843,1230,1230,1410,1415,1256,1410,0,0,0,0,0,False,False,Z
99369,2004-05-22,LGA,PWM,MQ,N732MQ,4884,1230,1230,1340,1335,1251,1333,0,0,0,0,0,False,False,Z
99370,2004-05-22,LGA,MIA,AA,N5DGAA,921,1233,1232,1532,1516,1249,1507,0,0,0,0,0,False,False,Z
99371,2004-05-22,DEN,LGA,UA,N596UA,404,1234,1233,1809,1815,1244,1811,0,0,0,0,0,False,False,Z
99372,2004-05-22,PWM,LGA,OH,N962CA,5546,1235,1230,1352,1343,1245,1336,0,0,0,0,0,False,False,Z
99373,2004-05-22,IAD,LGA,DH,N640BR,7462,1240,1237,1400,1345,1254,1340,0,0,0,0,0,False,False,Z
99374,2004-05-22,LGA,DTW,NW,N554NW,1195,1240,1255,1427,1451,1316,1438,1,0,9,0,14,False,False,Z
99375,2004-05-22,GSO,LGA,OH,n409ca,5561,1250,1250,1434,1427,1303,1420,0,0,0,0,0,False,False,Z
99376,2004-05-22,DFW,LGA,AA,N3ATAA,732,1253,1252,1711,1731,1313,1727,0,0,20,0,0,False,False,Z
99377,2004-05-22,MIA,LGA,AA,N258AA,1684,1255,1255,1555,1550,1313,1548,0,0,0,0,0,False,False,Z
99378,2004-05-22,LGA,MYR,OH,N492CA,5458,1255,1246,1453,1419,1304,1414,0,0,0,0,0,False,False,Z
99379,2004-05-22,LGA,MHT,OH,N451CA,5323,1255,1254,1358,1352,1310,1345,0,0,0,0,0,False,False,Z
99380,2004-05-22,LGA,SFO,TZ,N527AT,9,1255,1250,1605,1555,1304,1550,0,0,0,0,0,False,False,Z
99381,2004-05-22,LGA,DCA,US,N742UW,2175,1300,1258,1411,1355,1310,1351,0,0,0,0,0,False,False,Z
99382,2004-05-22,DCA,LGA,US,N769UW,2172,1300,1300,1405,1433,1330,1429,0,0,28,0,0,False,False,Z
99383,2004-05-22,LGA,ORD,AA,,329,1300,9999,1428,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99384,2004-05-22,ORD,LGA,AA,N5CUAA,370,1300,1302,1603,1608,1331,1605,0,0,0,0,0,False,False,Z
99385,2004-05-22,LGA,FLL,AA,N288AA,1661,1300,1309,1604,1553,1322,1549,0,0,0,0,0,False,False,Z
99386,2004-05-22,LGA,ATL,DL,N909DE,619,1300,1255,1529,1518,1314,1508,0,0,0,0,0,False,False,Z
99387,2004-05-22,LGA,FLL,DL,N6710E,2465,1300,1309,1559,1542,1325,1539,0,0,0,0,0,False,False,Z
99388,2004-05-22,LGA,ATL,FL,N949AT,365,1300,1300,1535,1703,1435,1655,0,0,88,0,0,False,False,Z
99389,2004-05-22,LGA,BNA,MQ,N850MQ,4894,1300,1253,1430,1409,1312,1403,0,0,0,0,0,False,False,Z
99390,2004-05-22,LGA,DCA,MQ,N704MQ,4963,1300,1337,1410,1447,1404,1444,23,0,0,0,14,False,False,Z
99391,2004-05-22,DCA,LGA,MQ,N721MQ,4964,1300,1256,1415,1431,1322,1425,0,0,16,0,0,False,False,Z
99392,2004-05-22,BOS,LGA,MQ,N720MQ,5016,1300,1250,1359,1357,1306,1349,0,0,0,0,0,False,False,Z
99393,2004-05-22,LGA,ORD,UA,N317UA,681,1300,1304,1437,1443,1331,1439,0,0,0,0,0,False,False,Z
99394,2004-05-22,ORD,LGA,UA,N831UA,682,1300,1257,1606,1627,1334,1623,0,0,21,0,0,False,False,Z
99395,2004-05-22,MSP,LGA,NW,N552NW,156,1307,1312,1645,1754,1410,1743,0,0,69,0,0,False,False,Z
99396,2004-05-22,PIT,LGA,US,N426US,1224,1310,1307,1430,1421,1317,1415,0,0,0,0,0,False,False,Z
99397,2004-05-22,IAH,LGA,CO,N17245,532,1310,1311,1738,1805,1338,1758,0,0,27,0,0,False,False,Z
99398,2004-05-22,LGA,RIC,OH,N487CA,5263,1310,1305,1430,1415,1320,1410,0,0,0,0,0,False,False,Z
99399,2004-05-22,MDW,LGA,MQ,N725MQ,4942,1320,1333,1629,1653,1405,1646,5,0,11,0,8,False,False,Z
99400,2004-05-22,MCI,LGA,AA,N4YUAA,556,1324,1320,1705,1717,1332,1705,0,0,0,0,0,False,False,Z
99401,2004-05-22,MCO,LGA,DL,N222DZ,1628,1325,1319,1603,1608,1347,1600,0,0,0,0,0,False,False,Z
99402,2004-05-22,LGA,MSP,NW,N332NB,515,1329,1322,1521,1504,1337,1501,0,0,0,0,0,False,False,Z
99403,2004-05-22,LGA,CVG,DL,N908DL,1629,1330,1324,1534,1521,1345,1516,0,0,0,0,0,False,False,Z
99404,2004-05-22,DTW,LGA,MQ,N731MQ,4872,1330,1509,1520,1638,1518,1634,6,0,0,0,72,False,False,Z
99405,2004-05-22,LGA,MYR,OH,N498CA,5744,1330,1325,1535,1458,1340,1455,0,0,0,0,0,False,False,Z
99406,2004-05-22,DTW,LGA,NW,N508US,528,1340,1345,1520,1525,1407,1518,0,0,0,0,0,False,False,Z
99407,2004-05-22,LGA,DFW,AA,N3AMAA,745,1342,1341,1632,1614,1357,1601,0,0,0,0,0,False,False,Z
99408,2004-05-22,SJU,LGA,US,N707UW,590,1345,1341,1753,1729,1351,1723,0,0,0,0,0,False,False,Z
99409,2004-05-22,ATL,LGA,FL,N958AT,355,1350,1350,1605,1608,1407,1554,0,0,0,0,0,False,False,Z
99410,2004-05-22,LGA,DEN,UA,N557UA,333,1350,1345,1556,1559,1409,1553,0,0,0,0,0,False,False,Z
99411,2004-05-22,MIA,LGA,AA,N597AA,2086,1351,1348,1654,1643,1404,1638,0,0,0,0,0,False,False,Z
99412,2004-05-22,MCO,LGA,DL,N698DL,2576,1355,1348,1628,1617,1403,1609,0,0,0,0,0,False,False,Z
99413,2004-05-22,PHF,LGA,FL,N933AT,975,1355,1405,1514,1528,1424,1524,0,0,0,0,0,False,False,Z
99414,2004-05-22,MYR,LGA,OH,N447CA,5732,1355,1345,1538,1515,1348,1508,0,0,0,0,0,False,False,Z
99415,2004-05-22,ORD,LGA,UA,N943UA,686,1355,1448,1718,1905,1620,1857,53,0,54,0,0,False,False,Z
99416,2004-05-22,LGA,IAH,CO,N18611,1233,1359,1353,1654,1635,1412,1624,0,0,0,0,0,False,False,Z
99417,2004-05-22,LGA,BOS,US,N383US,2130,1400,1355,1505,1454,1414,1446,0,0,0,0,0,False,False,Z
99418,2004-05-22,BOS,LGA,US,N749UW,2131,1400,1359,1505,1454,1409,1448,0,0,0,0,0,False,False,Z
99419,2004-05-22,LGA,ORD,AA,N573AA,333,1400,1401,1528,1550,1443,1541,0,0,22,0,0,False,False,Z
99420,2004-05-22,ORD,LGA,AA,N429AA,366,1400,1417,1715,1819,1532,1813,0,0,48,0,16,False,False,Z
99421,2004-05-22,LGA,ATL,DL,N172DZ,301,1400,1403,1642,1724,1505,1712,0,0,42,0,0,False,False,Z
99422,2004-05-22,LGA,ORD,UA,,683,1400,9999,1541,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99423,2004-05-22,MSY,LGA,AA,N413AA,1800,1405,1403,1800,1759,1413,1756,0,0,0,0,0,False,False,Z
99424,2004-05-22,LGA,CLE,MQ,N705MQ,4858,1405,1400,1545,1534,1421,1529,0,0,0,0,0,False,False,Z
99425,2004-05-22,BNA,LGA,OH,N523CA,5413,1405,1402,1719,1707,1410,1658,0,0,0,0,0,False,False,Z
99426,2004-05-22,GSP,LGA,OH,N949CA,5806,1405,1415,1555,1556,1420,1549,0,0,0,0,0,False,False,Z
99427,2004-05-22,CLT,LGA,US,N585US,404,1420,1416,1609,1553,1427,1546,0,0,0,0,0,False,False,Z
99428,2004-05-22,LGA,MCO,DL,N697DL,2495,1420,1427,1702,1657,1444,1648,0,0,0,0,0,False,False,Z
99429,2004-05-22,LGA,MIA,AA,,1525,1423,9999,1727,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
99430,2004-05-22,LGA,RDU,MQ,N729MQ,4889,1425,1443,1605,1606,1455,1558,0,0,0,0,0,False,False,Z
99431,2004-05-22,DFW,LGA,AA,N477AA,736,1426,1417,1900,1846,1431,1841,0,0,0,0,0,False,False,Z
99432,2004-05-22,LGA,CAK,FL,N995AT,199,1428,1422,1605,1544,1435,1539,0,0,0,0,0,False,False,Z
99433,2004-05-22,LGA,IAD,DH,N640BR,7457,1429,1426,1553,1528,1439,1525,0,0,0,0,0,False,False,Z
99434,2004-05-22,ATL,LGA,DL,N687DL,973,1430,1455,1643,1723,1531,1716,0,25,15,0,0,False,False,Z
99435,2004-05-22,DCA,LGA,DL,N242DL,1756,1430,1432,1529,1529,1445,1526,0,0,0,0,0,False,False,Z
99436,2004-05-22,LGA,DCA,DL,N221DL,1757,1430,1430,1537,1530,1445,1526,0,0,0,0,0,False,False,Z
99437,2004-05-22,LGA,BOS,DL,N225DL,1836,1430,1430,1530,1526,1447,1519,0,0,0,0,0,False,False,Z
99438,2004-05-22,BOS,LGA,DL,N241DL,1837,1430,1428,1532,1524,1440,1520,0,0,0,0,0,False,False,Z
99439,2004-05-22,MHT,LGA,OH,N451CA,5323,1430,1425,1540,1520,1435,1515,0,0,0,0,0,False,False,Z
99440,2004-05-22,MEM,LGA,NW,N368NB,176,1432,1430,1759,1812,1447,1801,0,0,0,0,0,False,False,Z
99441,2004-05-22,LGA,PBI,DL,N6703D,2599,1443,1439,1749,1709,1457,1706,0,0,0,0,0,False,False,Z
99442,2004-05-22,CVG,LGA,DL,N3764D,1101,1445,1443,1646,1626,1454,1618,0,0,0,0,0,False,False,Z
99443,2004-05-22,ATL,LGA,FL,N944AT,376,1445,1515,1714,1736,1535,1732,0,22,0,0,0,False,False,Z
99444,2004-05-22,PWM,LGA,MQ,N732MQ,4885,1445,1433,1600,1536,1441,1532,0,0,0,0,0,False,False,Z
99445,2004-05-22,LGA,GSO,OH,N962CA,5546,1445,1435,1625,1602,1450,1558,0,0,0,0,0,False,False,Z
99446,2004-05-22,FLL,LGA,AA,N4WMAA,626,1446,1441,1744,1729,1453,1724,0,0,0,0,0,False,False,Z
99447,2004-05-22,MYR,LGA,OH,N526CA,5457,1450,1450,1633,1624,1453,1619,0,0,0,0,0,False,False,Z
99448,2004-05-22,LGA,MCO,AA,N5TMAA,1617,1452,1515,1727,1741,1537,1738,0,0,0,0,0,False,False,Z
99449,2004-05-22,IAD,LGA,DH,N679BR,7456,1455,1452,1615,1603,1511,1559,0,0,0,0,0,False,False,Z
99450,2004-05-22,LGA,SAV,OH,N430CA,5608,1455,1455,1723,1656,1511,1652,0,0,0,0,0,False,False,Z
99451,2004-05-22,LGA,MSP,NW,N334NW,511,1459,1449,1704,1640,1507,1635,0,0,0,0,0,False,False,Z
99452,2004-05-22,LGA,DCA,US,N769UW,2179,1500,1503,1611,1557,1516,1553,0,0,0,0,0,False,False,Z
99453,2004-05-22,DCA,LGA,US,N742UW,2176,1500,1511,1606,1610,1522,1605,0,0,0,0,0,False,False,Z
99454,2004-05-22,LGA,PHL,US,N733UW,887,1500,1450,1611,1533,1502,1528,0,0,0,0,0,False,False,Z
99455,2004-05-22,LGA,ORD,AA,N488AA,337,1500,1531,1632,1721,1602,1717,0,0,49,0,0,False,False,Z
99456,2004-05-22,ORD,LGA,AA,N232AA,362,1500,1459,1815,1918,1643,1914,0,0,63,0,0,False,False,Z
99457,2004-05-22,DFW,LGA,AA,N4XGAA,740,1500,1518,1930,1946,1534,1938,11,0,0,0,5,False,False,Z
99458,2004-05-22,LGA,TPA,AA,N546AA,1621,1500,1504,1758,1745,1523,1742,0,0,0,0,0,False,False,Z
99459,2004-05-22,LGA,ATL,DL,N664DN,1773,1500,1505,1735,1729,1529,1723,0,0,0,0,0,False,False,Z
99460,2004-05-22,TPA,LGA,DL,N651DL,2548,1500,1501,1733,1741,1511,1729,0,0,0,0,0,False,False,Z
99461,2004-05-22,LGA,BNA,MQ,N720MQ,4926,1500,1456,1620,1610,1513,1605,0,0,0,0,0,False,False,Z
99462,2004-05-22,LGA,DCA,MQ,N732MQ,4967,1500,1605,1610,1659,1615,1656,37,0,0,0,12,False,False,Z
99463,2004-05-22,DCA,LGA,MQ,N858MQ,4968,1500,1518,1559,1627,1537,1621,18,0,10,0,0,False,False,Z
99464,2004-05-22,LGA,ORD,UA,N308UA,685,1500,1504,1639,1657,1533,1649,0,0,18,0,0,False,False,Z
99465,2004-05-22,MCO,LGA,AA,N5TDAA,1394,1505,1503,1734,1745,1516,1741,0,0,0,0,0,False,False,Z
99466,2004-05-22,LGA,ATL,FL,N906AT,367,1505,1505,1745,1733,1532,1727,0,0,0,0,0,False,False,Z
99467,2004-05-22,LGA,CLE,XE,N14905,2021,1505,1455,1647,1631,1512,1623,0,0,0,0,0,False,False,Z
99468,2004-05-22,PBI,LGA,AA,N259AA,640,1510,1503,1800,1754,1514,1744,0,0,0,0,0,False,False,Z
99469,2004-05-22,BNA,LGA,MQ,N850MQ,4892,1510,1505,1820,1814,1516,1808,0,0,0,0,0,False,False,Z
99470,2004-05-22,LGA,STL,AA,N494AA,717,1512,1508,1704,1644,1535,1642,0,0,0,0,0,False,False,Z
99471,2004-05-22,LGA,PIT,US,N426US,937,1515,1512,1648,1637,1531,1633,0,0,0,0,0,False,False,Z
99472,2004-05-22,PBI,LGA,DL,N6702,2594,1517,1512,1800,1804,1526,1754,0,0,0,0,0,False,False,Z
99473,2004-05-22,PIE,LGA,TZ,N512TZ,852,1519,1511,1759,1755,1521,1749,0,0,0,0,0,False,False,Z
99474,2004-05-22,DTW,LGA,NW,N371NB,1691,1520,1534,1659,1710,1551,1703,0,0,0,0,0,False,False,Z
99475,2004-05-22,LGA,JAX,OH,n409ca,5436,1520,1535,1805,1754,1601,1751,0,0,0,0,0,False,False,Z
99476,2004-05-22,RDU,LGA,MQ,N719MQ,4831,1525,1530,1700,1715,1545,1651,0,0,15,0,0,False,False,Z
99477,2004-05-22,MSP,LGA,NW,N351NW,550,1526,1546,1902,1910,1601,1905,0,0,0,0,0,False,False,Z
99478,2004-05-22,ORD,LGA,AA,,360,1530,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99479,2004-05-22,LGA,IAD,DH,N331UE,7459,1530,1529,1700,1705,1546,1651,0,0,0,0,0,False,False,Z
99480,2004-05-22,LGA,DTW,MQ,N802MQ,4845,1530,1522,1725,1719,1548,1713,0,0,0,0,0,False,False,Z
99481,2004-05-22,LGA,RDU,OH,N819cA,5009,1530,1535,1707,1700,1555,1656,0,0,0,0,0,False,False,Z
99482,2004-05-22,CAE,LGA,OH,N478CA,5136,1530,1650,1725,1837,1701,1830,0,72,0,0,0,False,False,Z
99483,2004-05-22,LGA,CVG,DL,N905DE,556,1540,1534,1757,1728,1552,1722,0,0,0,0,0,False,False,Z
99484,2004-05-22,RIC,LGA,OH,N494CA,5266,1540,1535,1652,1649,1552,1642,0,0,0,0,0,False,False,Z
99485,2004-05-22,LGA,DFW,AA,N563AA,759,1541,1539,1849,1811,1556,1802,0,0,0,0,0,False,False,Z
99486,2004-05-22,PIT,LGA,US,N117UW,760,1550,1545,1712,1701,1557,1653,0,0,0,0,0,False,False,Z
99487,2004-05-22,CMH,LGA,MQ,N713MQ,4846,1550,1608,1730,1743,1618,1736,0,0,0,0,0,False,False,Z
99488,2004-05-22,MIA,LGA,AA,N540AA,1886,1554,1548,1900,1837,1603,1833,0,0,0,0,0,False,False,Z
99489,2004-05-22,LGA,PHF,FL,N933AT,979,1554,1554,1724,1701,1608,1657,0,0,0,0,0,False,False,Z
99490,2004-05-22,LGA,FLL,DL,N648DL,2467,1555,1558,1903,1845,1624,1840,0,0,0,0,0,False,False,Z
99491,2004-05-22,ORD,LGA,UA,N333UA,684,1555,1644,1922,2008,1730,2002,0,0,0,0,46,False,False,Z
99492,2004-05-22,LGA,BOS,US,N749UW,2134,1600,1553,1709,1645,1605,1638,0,0,0,0,0,False,False,Z
99493,2004-05-22,BOS,LGA,US,N383US,2135,1600,1554,1706,1648,1600,1642,0,0,0,0,0,False,False,Z
99494,2004-05-22,LGA,ORD,AA,N474AA,341,1600,1700,1733,1822,1716,1816,0,0,49,0,0,False,False,Z
99495,2004-05-22,ORD,LGA,AA,N533AA,358,1600,1642,1916,2010,1736,2005,0,0,14,0,40,False,False,Z
99496,2004-05-22,LGA,FLL,AA,N5TUAA,2045,1600,1550,1901,1841,1606,1833,0,0,0,0,0,False,False,Z
99497,2004-05-22,LGA,ATL,DL,N983DL,1115,1600,1631,1836,1855,1701,1847,0,0,19,0,0,False,False,Z
99498,2004-05-22,BOS,LGA,MQ,N727MQ,5022,1600,1600,1710,1659,1611,1652,0,0,0,0,0,False,False,Z
99499,2004-05-22,DEN,LGA,UA,N406UA,876,1600,1557,2138,2145,1623,2142,0,0,0,0,0,False,False,Z
99500,2004-05-22,IAH,LGA,CO,N14237,632,1607,1603,2029,2015,1616,2011,0,0,0,0,0,False,False,Z
99501,2004-05-22,STL,LGA,AA,N442AA,698,1608,1559,1936,1910,1610,1901,0,0,0,0,0,False,False,Z
99502,2004-05-22,LGA,BNA,MQ,N710MQ,4928,1610,1602,1740,1707,1613,1702,0,0,0,0,0,False,False,Z
99503,2004-05-22,CVG,LGA,OH,N989CA,5035,1610,1624,1814,1815,1637,1810,0,0,0,0,0,False,False,Z
99504,2004-05-22,CLE,LGA,MQ,N705MQ,4868,1615,1611,1750,1752,1622,1735,0,0,0,0,0,False,False,Z
99505,2004-05-22,LGA,DTW,NW,N508US,416,1615,1614,1812,1803,1628,1750,0,0,0,0,0,False,False,Z
99506,2004-05-22,CLT,LGA,US,N161UW,568,1620,1618,1812,1818,1642,1804,0,0,0,0,0,False,False,Z
99507,2004-05-22,LGA,CAE,OH,N451CA,5138,1625,1621,1828,1820,1643,1815,0,0,0,0,0,False,False,Z
99508,2004-05-22,MCO,LGA,AA,N5FMAA,1620,1626,1620,1900,1852,1635,1847,0,0,0,0,0,False,False,Z
99509,2004-05-22,LGA,MEM,NW,N356NB,631,1629,1640,1814,1807,1652,1802,0,0,0,0,0,False,False,Z
99510,2004-05-22,LGA,IAH,CO,N17644,333,1630,1626,1929,1912,1647,1901,0,0,0,0,0,False,False,Z
99511,2004-05-22,DCA,LGA,DL,N221DL,1760,1630,1633,1733,1733,1648,1731,0,0,0,0,0,False,False,Z
99512,2004-05-22,LGA,DCA,DL,N242DL,1761,1630,1629,1740,1727,1644,1725,0,0,0,0,0,False,False,Z
99513,2004-05-22,LGA,BOS,DL,N241DL,1840,1630,1629,1737,1723,1645,1716,0,0,0,0,0,False,False,Z
99514,2004-05-22,BOS,LGA,DL,N225DL,1841,1630,1628,1736,1724,1642,1721,0,0,0,0,0,False,False,Z
99515,2004-05-22,JAX,LGA,OH,N979CA,5435,1630,1630,1855,1845,1646,1840,0,0,0,0,0,False,False,Z
99516,2004-05-22,LGA,MIA,AA,N501AA,1523,1631,1642,1938,1923,1654,1919,0,0,0,0,0,False,False,Z
99517,2004-05-22,CAK,LGA,FL,N995AT,203,1640,1636,1815,1803,1643,1752,0,0,0,0,0,False,False,Z
99518,2004-05-22,LGA,GSP,OH,N949CA,5805,1640,1630,1841,1812,1642,1808,0,0,0,0,0,False,False,Z
99519,2004-05-22,LGA,ATL,FL,N958AT,349,1645,1645,1925,1915,1720,1905,0,0,0,0,0,False,False,Z
99520,2004-05-22,FLL,LGA,AA,N288AA,808,1649,1645,1947,1930,1708,1926,0,0,0,0,0,False,False,Z
99521,2004-05-22,FLL,LGA,DL,N6710E,2466,1650,1648,1944,1928,1706,1923,0,0,0,0,0,False,False,Z
99522,2004-05-22,BNA,LGA,MQ,N720MQ,4927,1650,1641,2000,1940,1651,1937,0,0,0,0,0,False,False,Z
99523,2004-05-22,LGA,DEN,UA,N561UA,1237,1654,1653,1912,1901,1705,1853,0,0,0,0,0,False,False,Z
99524,2004-05-22,LGA,MDW,MQ,N858MQ,4914,1655,1701,1840,1816,1718,1812,0,0,0,0,0,False,False,Z
99525,2004-05-22,LGA,MHT,OH,N526CA,5324,1655,1655,1803,1755,1711,1747,0,0,0,0,0,False,False,Z
99526,2004-05-22,LGA,DFW,DL,N965DL,1649,1659,1656,2002,1923,1712,1918,0,0,0,0,0,False,False,Z
99527,2004-05-22,LGA,DCA,US,N742UW,2183,1700,1656,1811,1757,1710,1752,0,0,0,0,0,False,False,Z
99528,2004-05-22,DCA,LGA,US,N769UW,2180,1700,1656,1805,1805,1706,1759,0,0,0,0,0,False,False,Z
99529,2004-05-22,LGA,ORD,AA,N430AA,345,1700,1734,1839,1929,1822,1921,0,0,50,0,0,False,False,Z
99530,2004-05-22,ORD,LGA,AA,N456AA,354,1700,1745,2016,2025,1755,2021,0,0,0,0,0,False,False,Z
99531,2004-05-22,LGA,MIA,AA,N258AA,1369,1700,1653,2012,1949,1711,1942,0,0,0,0,0,False,False,Z
99532,2004-05-22,LGA,IAD,DH,N679BR,7461,1700,1652,1830,1758,1707,1754,0,0,0,0,0,False,False,Z
99533,2004-05-22,LGA,BOS,MQ,N842MQ,5021,1700,1700,1810,1808,1717,1750,0,0,0,0,0,False,False,Z
99534,2004-05-22,DTW,LGA,NW,N342NW,340,1700,1701,1846,1843,1722,1836,0,0,0,0,0,False,False,Z
99535,2004-05-22,LGA,ORD,UA,N831UA,689,1700,1717,1840,1839,1732,1831,0,0,0,0,0,False,False,Z
99536,2004-05-22,LGA,CLT,US,N585US,145,1705,1653,1904,1838,1709,1832,0,0,0,0,0,False,False,Z
99537,2004-05-22,LGA,DFW,AA,N3CRAA,769,1705,1656,2001,1939,1722,1931,0,0,0,0,0,False,False,Z
99538,2004-05-22,BHM,LGA,OH,N915CA,5127,1705,1655,2030,2005,1704,2000,0,0,0,0,0,False,False,Z
99539,2004-05-22,MYR,LGA,OH,N735CA,5748,1725,1715,1908,1910,1742,1900,0,0,0,0,0,False,False,Z
99540,2004-05-22,LGA,IND,TZ,N515AT,101,1729,1720,1844,1820,1737,1815,0,0,0,0,0,False,False,Z
99541,2004-05-22,ATL,LGA,DL,N126DL,871,1730,1822,1950,2043,1855,2034,0,0,1,0,52,False,False,Z
99542,2004-05-22,LGA,MCO,DL,N698DL,2485,1730,1722,2021,2005,1742,1956,0,0,0,0,0,False,False,Z
