index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2111893,2013-04-24,BOS,LGA,US,N959UW,2125,1100,1051,1215,1203,1119,1158,0,0,0,0,0,False,False,Z
2111894,2013-04-24,DCA,LGA,US,N770UW,2168,1100,1059,1214,1210,1116,1200,0,0,0,0,0,False,False,Z
2111895,2013-04-24,LGA,DCA,US,,2171,1100,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2111896,2013-04-24,ORD,LGA,AA,N4XCAA,378,1105,1109,1420,1422,1131,1416,0,0,0,0,0,False,False,Z
2111897,2013-04-24,LGA,FLL,DL,N963DL,930,1105,1056,1419,1339,1112,1336,0,0,0,0,0,False,False,Z
2111898,2013-04-24,MSY,LGA,DL,N358NB,2006,1105,9999,1503,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2111899,2013-04-24,ORD,LGA,UA,N808UA,525,1105,1112,1414,1414,1125,1410,0,0,0,0,0,False,False,Z
2111900,2013-04-24,DTW,LGA,MQ,N713MQ,4477,1105,1202,1255,1405,1219,1341,0,0,13,0,57,False,False,Z
2111901,2013-04-24,LGA,DTW,DL,N342NW,1031,1109,1104,1315,1317,1129,1311,0,0,0,0,0,False,False,Z
2111902,2013-04-24,LGA,MDW,WN,N253WN,137,1110,1111,1235,1226,1124,1221,0,0,0,0,0,False,False,Z
2111903,2013-04-24,BTV,LGA,EV,N391CA,5025,1110,1056,1227,1158,1108,1151,0,0,0,0,0,False,False,Z
2111904,2013-04-24,LGA,PIT,EV,N611QX,5273,1110,1105,1252,1227,1127,1221,0,0,0,0,0,False,False,Z
2111905,2013-04-24,LGA,ORD,UA,N851UA,793,1110,1129,1246,1248,1143,1237,0,0,0,0,0,False,False,Z
2111906,2013-04-24,LGA,BNA,WN,N278WN,3421,1115,1120,1250,1240,1131,1234,0,0,0,0,0,False,False,Z
2111907,2013-04-24,LGA,DFW,AA,N3ACAA,739,1115,1109,1410,1413,1121,1357,0,0,0,0,0,False,False,Z
2111908,2013-04-24,MSP,LGA,DL,N912DL,1796,1115,1108,1457,1452,1120,1446,0,0,0,0,0,False,False,Z
2111909,2013-04-24,LGA,DEN,UA,N565UA,460,1115,1113,1333,1310,1122,1303,0,0,0,0,0,False,False,Z
2111910,2013-04-24,LGA,CMH,MQ,N725MQ,4485,1115,1107,1305,1254,1125,1249,0,0,0,0,0,False,False,Z
2111911,2013-04-24,MCO,LGA,B6,N590JB,390,1123,1120,1400,1351,1130,1346,0,0,0,0,0,False,False,Z
2111912,2013-04-24,DEN,LGA,WN,N249WN,3962,1125,1128,1715,1704,1147,1657,0,0,0,0,0,False,False,Z
2111913,2013-04-24,LGA,ORD,AA,N4XFAA,327,1125,1119,1305,1244,1133,1229,0,0,0,0,0,False,False,Z
2111914,2013-04-24,DFW,LGA,AA,N503AA,728,1125,1144,1600,1614,1215,1609,0,0,0,0,0,False,False,Z
2111915,2013-04-24,LGA,TPA,DL,N915DE,2393,1130,1125,1434,1413,1148,1409,0,0,0,0,0,False,False,Z
2111916,2013-04-24,LGA,MCI,EV,N760EV,5216,1130,1125,1354,1340,1150,1337,0,0,0,0,0,False,False,Z
2111917,2013-04-24,LGA,CLT,US,N186US,1625,1130,1127,1330,1313,1144,1309,0,0,0,0,0,False,False,Z
2111918,2013-04-24,LGA,MIA,DL,N989DL,2044,1135,1127,1449,1433,1159,1426,0,0,0,0,0,False,False,Z
2111919,2013-04-24,LGA,MSP,DL,N343NB,2219,1135,1138,1343,1330,1201,1325,0,0,0,0,0,False,False,Z
2111920,2013-04-24,LGA,RSW,DL,N322NB,1552,1135,1140,1447,1454,1203,1447,0,0,0,0,0,False,False,Z
2111921,2013-04-24,LGA,BNA,MQ,N504MQ,4661,1135,1134,1255,1301,1157,1256,0,0,0,0,0,False,False,Z
2111922,2013-04-24,ATL,LGA,FL,N932AT,724,1137,1146,1349,1413,1200,1349,9,0,15,0,0,False,False,Z
2111923,2013-04-24,LGA,MIA,AA,N5CLAA,2099,1140,1203,1455,1454,1223,1447,0,0,0,0,0,False,False,Z
2111924,2013-04-24,ATL,LGA,DL,N660DL,1986,1140,1134,1359,1348,1155,1339,0,0,0,0,0,False,False,Z
2111925,2013-04-24,CLT,LGA,US,N538UW,1129,1140,1146,1332,1330,1202,1323,0,0,0,0,0,False,False,Z
2111926,2013-04-24,TPA,LGA,DL,N967DL,1173,1145,1139,1423,1420,1151,1414,0,0,0,0,0,False,False,Z
2111927,2013-04-24,LGA,MSP,MQ,N521MQ,4646,1145,1200,1340,1351,1222,1345,0,0,0,0,0,False,False,Z
2111928,2013-04-24,BNA,LGA,MQ,N723MQ,4653,1145,1420,1450,1721,1433,1715,0,0,0,0,151,False,False,Z
2111929,2013-04-24,PBI,LGA,DL,N324US,2395,1146,1143,1444,1442,1200,1431,0,0,0,0,0,False,False,Z
2111930,2013-04-24,IAH,LGA,UA,N576UA,799,1146,1158,1619,1633,1230,1626,0,0,0,0,0,False,False,Z
2111931,2013-04-24,STL,LGA,AA,N437AA,1030,1150,1146,1515,1508,1201,1458,0,0,0,0,0,False,False,Z
2111932,2013-04-24,CLT,LGA,MQ,N530MQ,4583,1150,1148,1350,1348,1209,1334,0,0,0,0,0,False,False,Z
2111933,2013-04-24,LGA,ATL,FL,N997AT,347,1151,1140,1414,1414,1206,1405,0,0,0,0,0,False,False,Z
2111934,2013-04-24,CHS,LGA,EV,N716EV,5223,1155,9999,1404,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2111935,2013-04-24,LGA,ATL,DL,N646DL,1947,1200,1156,1438,1424,1225,1418,0,0,0,0,0,False,False,Z
2111936,2013-04-24,DTW,LGA,DL,N325NB,1948,1200,1155,1346,1330,1206,1321,0,0,0,0,0,False,False,Z
2111937,2013-04-24,LGA,PBI,DL,N919DE,1174,1200,1151,1509,1441,1220,1438,0,0,0,0,0,False,False,Z
2111938,2013-04-24,LGA,CLE,MQ,N721MQ,4553,1200,1156,1345,1335,1214,1330,0,0,0,0,0,False,False,Z
2111939,2013-04-24,ATL,LGA,MQ,N517MQ,4620,1200,1152,1420,1415,1216,1405,0,0,0,0,0,False,False,Z
2111940,2013-04-24,LGA,BOS,US,N965UW,2126,1200,1151,1310,1247,1208,1241,0,0,0,0,0,False,False,Z
2111941,2013-04-24,BOS,LGA,US,N954UW,2127,1200,1156,1314,1324,1230,1317,0,0,0,0,0,False,False,Z
2111942,2013-04-24,DCA,LGA,US,N700UW,2170,1200,1157,1315,1258,1211,1251,0,0,0,0,0,False,False,Z
2111943,2013-04-24,LGA,DCA,US,N747UW,2173,1200,1205,1311,1314,1227,1311,0,0,0,0,0,False,False,Z
2111944,2013-04-24,LGA,ATL,MQ,N542MQ,4658,1205,1154,1425,1417,1216,1411,0,0,0,0,0,False,False,Z
2111945,2013-04-24,ORD,LGA,AA,N4XDAA,374,1210,1208,1530,1520,1226,1515,0,0,0,0,0,False,False,Z
2111946,2013-04-24,MIA,LGA,AA,N3KCAA,508,1210,1208,1515,1509,1228,1505,0,0,0,0,0,False,False,Z
2111947,2013-04-24,LGA,DFW,AA,N530AA,743,1210,1205,1510,1523,1232,1511,0,0,0,0,0,False,False,Z
2111948,2013-04-24,CAK,LGA,FL,N980AT,739,1210,1216,1332,1406,1246,1356,0,0,28,0,6,False,False,Z
2111949,2013-04-24,LGA,RDU,MQ,N711MQ,4431,1210,1204,1355,1335,1221,1329,0,0,0,0,0,False,False,Z
2111950,2013-04-24,RSW,LGA,B6,N595JB,1602,1215,1207,1459,1512,1238,1507,0,0,0,0,0,False,False,Z
2111951,2013-04-24,LGA,ORD,AA,N439AA,329,1225,1226,1405,1356,1243,1341,0,0,0,0,0,False,False,Z
2111952,2013-04-24,DFW,LGA,AA,N3GRAA,732,1225,1235,1655,1700,1302,1650,0,0,0,0,0,False,False,Z
2111953,2013-04-24,FLL,LGA,B6,N597JB,1272,1235,1232,1530,1540,1259,1536,0,0,0,0,0,False,False,Z
2111954,2013-04-24,LGA,MKE,WN,N244WN,163,1240,1301,1415,1423,1322,1418,0,0,0,0,0,False,False,Z
2111955,2013-04-24,ATL,LGA,DL,N667DN,2086,1240,1238,1459,1501,1303,1450,0,0,0,0,0,False,False,Z
2111956,2013-04-24,IAD,LGA,EV,N909EV,5745,1240,1232,1358,1422,1326,1418,0,0,24,0,0,False,False,Z
2111957,2013-04-24,LGA,DEN,WN,N491WN,2497,1245,1456,1525,1725,1513,1704,120,0,0,0,0,False,False,Z
2111958,2013-04-24,LGA,DTW,DL,N332NB,1131,1245,1241,1445,1442,1254,1429,0,0,0,0,0,False,False,Z
2111959,2013-04-24,LGA,DFW,AA,N3EYAA,745,1250,1241,1540,1548,1252,1542,0,0,0,0,0,False,False,Z
2111960,2013-04-24,LGA,ATL,DL,N922DL,781,1259,1254,1536,1525,1319,1515,0,0,0,0,0,False,False,Z
2111961,2013-04-24,LGA,IAH,UA,N834UA,262,1259,1255,1602,1557,1326,1546,0,0,0,0,0,False,False,Z
2111962,2013-04-24,LGA,CLT,US,N178US,1459,1259,1256,1456,1445,1315,1436,0,0,0,0,0,False,False,Z
2111963,2013-04-24,ORD,LGA,AA,N499AA,366,1300,1258,1620,1609,1322,1604,0,0,0,0,0,False,False,Z
2111964,2013-04-24,MIA,LGA,DL,N315NB,874,1300,1312,1559,1634,1328,1628,6,0,23,0,6,False,False,Z
2111965,2013-04-24,LGA,MCO,DL,N932DL,1685,1300,1255,1556,1527,1309,1518,0,0,0,0,0,False,False,Z
2111966,2013-04-24,MCO,LGA,DL,N376NW,2186,1300,1255,1537,1539,1309,1531,0,0,0,0,0,False,False,Z
2111967,2013-04-24,ATL,LGA,MQ,N502MQ,4648,1300,1250,1525,1533,1337,1529,0,0,0,0,0,False,False,Z
2111968,2013-04-24,LGA,ORD,UA,N828UA,621,1300,1253,1438,1409,1306,1404,0,0,0,0,0,False,False,Z
2111969,2013-04-24,ORD,LGA,UA,N403UA,682,1300,1350,1609,1758,1453,1754,0,0,109,0,0,False,False,Z
2111970,2013-04-24,LGA,BOS,US,N959UW,2128,1300,1256,1410,1353,1313,1345,0,0,0,0,0,False,False,Z
2111971,2013-04-24,BOS,LGA,US,N967UW,2129,1300,1332,1422,1502,1355,1455,0,0,8,0,32,False,False,Z
2111972,2013-04-24,DCA,LGA,US,N742PS,2172,1300,1255,1427,1429,1335,1421,0,0,0,0,0,False,False,Z
2111973,2013-04-24,LGA,DCA,US,N770UW,2175,1300,1254,1410,1355,1308,1350,0,0,0,0,0,False,False,Z
2111974,2013-04-24,LGA,CMH,MQ,N842MQ,4426,1305,1412,1455,1553,1424,1548,5,0,0,0,53,False,False,Z
2111975,2013-04-24,CLT,LGA,US,N701UW,1248,1305,1316,1450,1503,1331,1456,0,0,0,0,0,False,False,Z
2111976,2013-04-24,LGA,CVG,EV,N391CA,5148,1308,1259,1520,1456,1317,1452,0,0,0,0,0,False,False,Z
2111977,2013-04-24,BNA,LGA,WN,N731SA,3845,1310,1325,1620,1645,1338,1640,12,0,10,0,3,False,False,Z
2111978,2013-04-24,MSP,LGA,DL,N368NW,1496,1310,1308,1652,1707,1319,1701,0,0,15,0,0,False,False,Z
2111979,2013-04-24,LGA,DTW,MQ,N822MQ,4564,1310,1303,1510,1518,1329,1507,0,0,0,0,0,False,False,Z
2111980,2013-04-24,LGA,SRQ,B6,N623JB,431,1315,1302,1612,1605,1328,1602,0,0,0,0,0,False,False,Z
2111981,2013-04-24,LGA,ATL,FL,N922AT,348,1315,1311,1538,1536,1332,1525,0,0,0,0,0,False,False,Z
2111982,2013-04-24,RDU,LGA,MQ,N717MQ,4465,1315,1305,1459,1439,1321,1435,0,0,0,0,0,False,False,Z
2111983,2013-04-24,DFW,LGA,AA,N546AA,734,1320,1326,1800,1743,1342,1737,0,0,0,0,0,False,False,Z
2111984,2013-04-24,ATL,LGA,FL,N950AT,37,1320,1319,1530,1538,1329,1527,0,0,0,0,0,False,False,Z
2111985,2013-04-24,LGA,ORD,AA,N436AA,331,1325,1320,1500,1442,1338,1434,0,0,0,0,0,False,False,Z
2111986,2013-04-24,LGA,PBI,B6,N580JB,1161,1329,1417,1618,1649,1428,1647,14,0,0,0,17,False,False,Z
2111987,2013-04-24,LGA,RDU,MQ,N519MQ,4605,1329,1329,1504,1504,1347,1459,0,0,0,0,0,False,False,Z
2111988,2013-04-24,BNA,LGA,MQ,N504MQ,4602,1330,1403,1635,1708,1419,1703,0,0,27,0,6,False,False,Z
2111989,2013-04-24,IAH,LGA,UA,N27239,1532,1331,1324,1807,1740,1339,1735,0,0,0,0,0,False,False,Z
2111990,2013-04-24,CMH,LGA,MQ,N725MQ,4567,1335,1339,1520,1507,1348,1504,0,0,0,0,0,False,False,Z
2111991,2013-04-24,LGA,DFW,AA,N3JCAA,753,1340,1336,1640,1643,1353,1636,0,0,0,0,0,False,False,Z
2111992,2013-04-24,LGA,FLL,B6,N635JB,377,1340,1416,1643,1717,1440,1713,25,0,0,0,9,False,False,Z
2111993,2013-04-24,ATL,LGA,DL,N669DN,420,1340,1339,1600,1629,1403,1617,0,0,29,0,0,False,False,Z
2111994,2013-04-24,LGA,MDW,WN,N931WN,2226,1345,2048,1505,2207,2057,2154,422,0,0,0,0,False,False,Z
2111995,2013-04-24,LGA,MIA,AA,N3KAAA,1073,1345,1425,1700,1736,1455,1728,0,0,36,0,0,False,False,Z
2111996,2013-04-24,FLL,LGA,DL,N356NW,1798,1345,1341,1647,1651,1357,1645,0,0,0,0,0,False,False,Z
2111997,2013-04-24,LGA,CLE,MQ,N713MQ,4491,1345,1425,1530,1557,1433,1551,0,0,0,0,27,False,False,Z
2111998,2013-04-24,SRQ,LGA,DL,N906DE,972,1355,1350,1643,1653,1407,1644,0,0,0,0,0,False,False,Z
2111999,2013-04-24,PHL,LGA,US,N958UW,1294,1355,1356,1448,1528,1447,1523,1,0,39,0,0,False,False,Z
2112000,2013-04-24,DTW,LGA,DL,N353NW,2148,1359,1355,1547,1602,1411,1555,0,0,15,0,0,False,False,Z
2112001,2013-04-24,LGA,ATL,DL,N633DL,2247,1359,1354,1629,1609,1411,1603,0,0,0,0,0,False,False,Z
2112002,2013-04-24,LGA,CLT,MQ,N3AEMQ,4577,1359,1353,1554,1539,1405,1532,0,0,0,0,0,False,False,Z
2112003,2013-04-24,ORD,LGA,AA,N564AA,358,1400,1357,1720,1716,1429,1711,0,0,0,0,0,False,False,Z
2112004,2013-04-24,MIA,LGA,AA,N3FUAA,1402,1400,1359,1710,1707,1415,1654,0,0,0,0,0,False,False,Z
2112005,2013-04-24,ORD,LGA,UA,N26208,1481,1400,1530,1708,1840,1551,1836,0,0,92,0,0,False,False,Z
2112006,2013-04-24,LGA,BOS,US,N954UW,2130,1400,1353,1506,1454,1412,1447,0,0,0,0,0,False,False,Z
2112007,2013-04-24,BOS,LGA,US,N965UW,2131,1400,1354,1517,1601,1429,1553,0,0,44,0,0,False,False,Z
2112008,2013-04-24,DCA,LGA,US,N747UW,2174,1400,1356,1521,1507,1417,1500,0,0,0,0,0,False,False,Z
2112009,2013-04-24,LGA,DCA,US,N700UW,2177,1400,1353,1513,1454,1406,1449,0,0,0,0,0,False,False,Z
2112010,2013-04-24,DFW,LGA,AA,N3CTAA,736,1405,1527,1840,1928,1537,1921,0,0,26,0,22,False,False,Z
2112011,2013-04-24,PIT,LGA,EV,N752EV,5406,1405,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2112012,2013-04-24,PBI,LGA,B6,N562JB,362,1408,1409,1655,1657,1421,1649,0,0,0,0,0,False,False,Z
2112013,2013-04-24,IAD,LGA,YV,N503MJ,3764,1409,1400,1530,1607,1443,1602,0,0,37,0,0,False,False,Z
2112014,2013-04-24,LGA,ATL,FL,N980AT,366,1412,1436,1635,1648,1448,1642,0,0,0,0,0,False,False,Z
2112015,2013-04-24,LGA,ORD,AA,N558AA,337,1415,1533,1555,1711,1602,1655,73,0,0,0,3,False,False,Z
2112016,2013-04-24,CLE,LGA,MQ,N721MQ,4554,1415,1406,1555,1546,1429,1541,0,0,0,0,0,False,False,Z
2112017,2013-04-24,LGA,MSP,MQ,N528MQ,4588,1415,1407,1610,1547,1420,1541,0,0,0,0,0,False,False,Z
2112018,2013-04-24,MSP,LGA,MQ,N521MQ,4592,1415,1459,1805,1852,1519,1840,0,0,36,0,11,False,False,Z
2112019,2013-04-24,RDU,LGA,MQ,N711MQ,4434,1425,1421,1605,1613,1437,1610,0,0,0,0,0,False,False,Z
2112020,2013-04-24,LGA,MIA,DL,N314US,2175,1429,1448,1743,1802,1524,1759,4,0,0,0,15,False,False,Z
2112021,2013-04-24,MEM,LGA,EV,N758EV,5164,1430,1426,1814,1748,1438,1742,0,0,0,0,0,False,False,Z
2112022,2013-04-24,LGA,CAK,FL,N932AT,721,1430,1443,1601,1600,1453,1555,0,0,0,0,0,False,False,Z
2112023,2013-04-24,CLT,LGA,US,N565UW,1182,1430,1431,1615,1651,1505,1642,0,0,36,0,0,False,False,Z
2112024,2013-04-24,LGA,MSP,DL,N378NW,1819,1435,1506,1644,1705,1536,1703,16,0,0,0,5,False,False,Z
2112025,2013-04-24,MDW,LGA,WN,N267WN,1354,1440,1450,1745,1749,1456,1744,0,0,0,0,0,False,False,Z
2112026,2013-04-24,ATL,LGA,DL,N627DL,802,1440,1440,1702,1654,1459,1647,0,0,0,0,0,False,False,Z
2112027,2013-04-24,LGA,FLL,DL,N905DE,1779,1440,1454,1753,1806,1532,1802,0,0,0,0,0,False,False,Z
2112028,2013-04-24,LGA,IAD,EV,N909EV,5745,1440,1449,1605,1604,1506,1556,0,0,0,0,0,False,False,Z
2112029,2013-04-24,LGA,CMH,MQ,N725MQ,4429,1440,1541,1630,1737,1613,1734,61,0,6,0,0,False,False,Z
2112030,2013-04-24,LGA,MCO,B6,N590JB,393,1444,1440,1735,1737,1516,1733,0,0,0,0,0,False,False,Z
2112031,2013-04-24,LGA,STL,AA,N570AA,2223,1445,1439,1625,1619,1457,1616,0,0,0,0,0,False,False,Z
2112032,2013-04-24,LGA,MIA,AA,N3BHAA,1925,1445,1448,1805,1841,1557,1830,0,0,36,0,0,False,False,Z
2112033,2013-04-24,MCI,LGA,EV,N760EV,5216,1445,1439,1839,1821,1453,1817,0,0,0,0,0,False,False,Z
2112034,2013-04-24,LGA,CLT,US,N538UW,1445,1445,1440,1645,1615,1451,1609,0,0,0,0,0,False,False,Z
2112035,2013-04-24,ORD,LGA,AA,N439AA,362,1450,1452,1810,1757,1507,1753,0,0,0,0,0,False,False,Z
2112036,2013-04-24,LGA,DTW,DL,N325NB,1231,1450,1450,1652,1653,1509,1643,0,0,0,0,0,False,False,Z
2112037,2013-04-24,ATL,LGA,FL,N291AT,117,1450,1448,1659,1707,1504,1653,0,0,0,0,0,False,False,Z
2112038,2013-04-24,LGA,IAH,UA,N429UA,752,1453,1450,1751,1730,1504,1723,0,0,0,0,0,False,False,Z
2112039,2013-04-24,DEN,LGA,UA,N503UA,776,1454,1455,2029,2045,1508,2041,0,0,16,0,0,False,False,Z
2112040,2013-04-24,LGA,DFW,AA,N3BKAA,759,1455,1451,1805,1757,1508,1750,0,0,0,0,0,False,False,Z
2112041,2013-04-24,LGA,ATL,DL,N688DL,2347,1459,1456,1737,1719,1522,1710,0,0,0,0,0,False,False,Z
2112042,2013-04-24,LGA,CHS,EV,N716EV,5276,1459,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2112043,2013-04-24,CLT,LGA,YV,N912FJ,2802,1500,1529,1652,1714,1546,1709,22,0,0,0,0,False,False,Z
2112044,2013-04-24,LGA,ORD,AA,N4XCAA,341,1500,1500,1645,1659,1542,1642,0,0,0,0,0,False,False,Z
2112045,2013-04-24,DFW,LGA,AA,N3FSAA,738,1500,1456,1940,1900,1509,1853,0,0,0,0,0,False,False,Z
2112046,2013-04-24,MCO,LGA,DL,N336NW,1876,1500,1458,1738,1730,1508,1724,0,0,0,0,0,False,False,Z
2112047,2013-04-24,LGA,MCO,DL,N660DL,2181,1500,1456,1801,1752,1527,1744,0,0,0,0,0,False,False,Z
2112048,2013-04-24,LGA,ORD,UA,N808UA,314,1500,1500,1638,1631,1520,1618,0,0,0,0,0,False,False,Z
2112049,2013-04-24,LGA,BOS,US,N967UW,2132,1500,1523,1612,1624,1547,1619,0,0,0,0,0,False,False,Z
2112050,2013-04-24,BOS,LGA,US,N959UW,2133,1500,1451,1615,1720,1558,1714,0,0,65,0,0,False,False,Z
2112051,2013-04-24,DCA,LGA,US,N770UW,2176,1500,1456,1619,1627,1520,1620,0,0,0,0,0,False,False,Z
2112052,2013-04-24,LGA,DCA,US,N742PS,2179,1500,1452,1619,1559,1510,1555,0,0,0,0,0,False,False,Z
2112053,2013-04-24,TPA,LGA,DL,N957DL,1875,1504,1459,1750,1747,1514,1740,0,0,0,0,0,False,False,Z
2112054,2013-04-24,LGA,DEN,UA,N534UA,745,1504,1546,1724,1806,1615,1800,0,0,4,0,38,False,False,Z
2112055,2013-04-24,MSP,LGA,DL,N316NB,2196,1505,1505,1845,1833,1517,1830,0,0,0,0,0,False,False,Z
2112056,2013-04-24,ATL,LGA,MQ,N542MQ,4659,1505,1505,1730,1721,1533,1717,0,0,0,0,0,False,False,Z
2112057,2013-04-24,LGA,PBI,DL,N967DL,1902,1508,1458,1819,1825,1605,1820,0,0,0,0,0,False,False,Z
2112058,2013-04-24,DEN,LGA,F9,N202FR,516,1510,1511,2057,2156,1524,2146,0,0,59,0,0,False,False,Z
2112059,2013-04-24,LGA,ATL,MQ,N526MQ,4669,1520,1516,1745,1738,1544,1734,0,0,0,0,0,False,False,Z
2112060,2013-04-24,RSW,LGA,DL,N322NB,1552,1525,1529,1817,1821,1543,1815,0,0,0,0,0,False,False,Z
2112061,2013-04-24,CMH,LGA,MQ,N842MQ,4427,1525,1629,1715,1805,1635,1800,0,0,5,0,45,False,False,Z
2112062,2013-04-24,LGA,RDU,MQ,N738MQ,4447,1525,1519,1715,1741,1626,1732,0,0,26,0,0,False,False,Z
2112063,2013-04-24,LGA,CLT,MQ,N512MQ,4579,1525,1518,1730,1716,1549,1712,0,0,0,0,0,False,False,Z
2112064,2013-04-24,FLL,LGA,DL,N963DL,954,1530,1524,1836,1829,1543,1818,0,0,0,0,0,False,False,Z
2112065,2013-04-24,LGA,TPA,DL,N324US,1935,1530,1526,1834,1831,1556,1827,0,0,0,0,0,False,False,Z
2112066,2013-04-24,MIA,LGA,DL,N989DL,2044,1530,1526,1840,1832,1546,1821,0,0,0,0,0,False,False,Z
2112067,2013-04-24,LGA,CLT,US,N701UW,1899,1530,1538,1732,1751,1608,1734,8,0,11,0,0,False,False,Z
2112068,2013-04-24,LGA,XNA,MQ,N717MQ,4525,1535,1527,1800,1810,1553,1804,0,0,0,0,0,False,False,Z
2112069,2013-04-24,ORD,LGA,AA,N435AA,360,1540,1839,1905,2146,1858,2138,161,0,0,0,0,False,False,Z
2112070,2013-04-24,ATL,LGA,DL,N686DA,486,1540,1541,1804,1823,1603,1809,0,0,19,0,0,False,False,Z
2112071,2013-04-24,DTW,LGA,MQ,N822MQ,4565,1540,1603,1735,1808,1632,1804,0,0,25,0,8,False,False,Z
2112072,2013-04-24,LGA,PHL,US,N958UW,1607,1540,1557,1650,1714,1635,1705,0,0,7,0,17,False,False,Z
2112073,2013-04-24,IAH,LGA,UA,N570UA,288,1542,1545,2014,2037,1559,2032,0,0,23,0,0,False,False,Z
2112074,2013-04-24,LGA,CLE,UA,N39726,1719,1544,1601,1744,1749,1632,1742,0,0,0,0,0,False,False,Z
2112075,2013-04-24,MKE,LGA,WN,N705SW,2957,1545,1742,1855,2131,1815,2119,0,0,156,0,0,False,False,Z
2112076,2013-04-24,MIA,LGA,AA,N3ALAA,564,1545,1547,1900,1840,1601,1833,0,0,0,0,0,False,False,Z
2112077,2013-04-24,DEN,LGA,DL,N357NW,1794,1545,1545,2127,2148,1636,2143,0,0,21,0,0,False,False,Z
2112078,2013-04-24,LGA,MIA,DL,N912DL,1982,1545,1537,1907,1919,1639,1912,0,0,0,0,0,False,False,Z
2112079,2013-04-24,LGA,MSY,DL,N370NB,1705,1548,1552,1820,1833,1637,1828,0,0,0,0,0,False,False,Z
2112080,2013-04-24,LGA,DFW,AA,N3KJAA,763,1550,1559,1900,1946,1655,1940,0,0,37,0,9,False,False,Z
2112081,2013-04-24,DTW,LGA,DL,N340NW,2248,1551,1550,1740,1740,1609,1731,0,0,0,0,0,False,False,Z
2112082,2013-04-24,DFW,LGA,AA,N4YTAA,742,1555,1618,2040,2332,1633,2327,9999,9999,9999,9999,9999,False,True,Z
2112083,2013-04-24,RDU,LGA,MQ,N519MQ,4610,1555,1607,1735,1810,1637,1807,0,0,35,0,0,False,False,Z
2112084,2013-04-24,LGA,BNA,MQ,N517MQ,4622,1555,1549,1715,1756,1646,1750,0,0,41,0,0,False,False,Z
2112085,2013-04-24,LGA,ATL,DL,N667DN,847,1559,1557,1837,1836,1630,1825,0,0,0,0,0,False,False,Z
2112086,2013-04-24,DAY,LGA,9E,N8923A,4053,1600,1722,1746,1937,1803,1932,0,80,29,0,2,False,False,Z
2112087,2013-04-24,LGA,MIA,AA,N3KCAA,1467,1600,1600,1925,2005,1706,1931,0,0,40,0,0,False,False,Z
2112088,2013-04-24,LGA,PBI,B6,N595JB,369,1600,1556,1901,1938,1705,1935,0,0,37,0,0,False,False,Z
2112089,2013-04-24,CLE,LGA,MQ,N713MQ,4528,1600,1634,1745,2041,1853,2036,0,0,149,0,27,False,False,Z
2112090,2013-04-24,LGA,BOS,US,N965UW,2134,1600,1625,1719,1759,1708,1754,0,0,15,0,25,False,False,Z
2112091,2013-04-24,BOS,LGA,US,N954UW,2135,1600,1555,1712,1736,1629,1730,0,0,24,0,0,False,False,Z
2112092,2013-04-24,DCA,LGA,US,N700UW,2178,1600,1556,1719,1742,1647,1733,0,0,23,0,0,False,False,Z
2112093,2013-04-24,LGA,DCA,US,N747UW,2181,1600,1554,1720,1714,1624,1710,0,0,0,0,0,False,False,Z
2112094,2013-04-24,LGA,IAD,YV,N503MJ,3766,1603,1629,1730,1835,1743,1832,0,0,39,0,26,False,False,Z
2112095,2013-04-24,PBI,LGA,DL,N919DE,1174,1605,1600,1903,1848,1620,1842,0,0,0,0,0,False,False,Z
2112096,2013-04-24,CLT,LGA,US,N173US,1490,1609,1727,1754,1952,1826,1948,30,0,88,0,0,False,False,Z
2112097,2013-04-24,LGA,ORD,AA,N4XDAA,343,1610,1606,1800,1754,1638,1743,0,0,0,0,0,False,False,Z
2112098,2013-04-24,CVG,LGA,EV,N761ND,5144,1610,1606,1808,1752,1617,1746,0,0,0,0,0,False,False,Z
2112099,2013-04-24,LGA,PIT,EV,N752EV,5486,1610,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2112100,2013-04-24,ORD,LGA,UA,N462UA,688,1610,1647,1919,2116,1810,2112,0,0,117,0,0,False,False,Z
2112101,2013-04-24,MCO,LGA,B6,N534JB,398,1615,1630,1855,1907,1651,1902,0,0,0,0,0,False,False,Z
2112102,2013-04-24,LGA,ATL,MQ,N542MQ,4657,1615,1748,1840,2100,1901,2056,93,0,47,0,0,False,False,Z
2112103,2013-04-24,LGA,TPA,B6,N597JB,985,1620,1627,1916,1959,1700,1931,7,0,36,0,0,False,False,Z
2112104,2013-04-24,LGA,MSP,DL,N376NW,1619,1623,1623,1840,1833,1652,1829,0,0,0,0,0,False,False,Z
