index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2104529,2013-04-11,CMH,LGA,MQ,N521MQ,4608,1100,1054,1240,1243,1106,1214,0,0,0,0,0,False,False,Z
2104530,2013-04-11,ORD,LGA,UA,N803UA,525,1100,1409,1409,1712,1435,1706,97,0,0,0,86,False,False,Z
2104531,2013-04-11,LGA,BOS,US,N945UW,2124,1100,1053,1212,1149,1111,1143,0,0,0,0,0,False,False,Z
2104532,2013-04-11,BOS,LGA,US,N944UW,2125,1100,1055,1215,1210,1107,1205,0,0,0,0,0,False,False,Z
2104533,2013-04-11,DCA,LGA,US,N762US,2168,1100,1054,1214,1213,1127,1208,0,0,0,0,0,False,False,Z
2104534,2013-04-11,LGA,DCA,US,N751UW,2171,1100,1100,1213,1217,1128,1213,0,0,0,0,0,False,False,Z
2104535,2013-04-11,LGA,MDW,WN,N474WN,993,1105,1114,1240,1257,1135,1253,0,0,17,0,0,False,False,Z
2104536,2013-04-11,ORD,LGA,AA,N4YAAA,378,1105,1218,1420,1514,1234,1508,0,4,0,0,50,False,False,Z
2104537,2013-04-11,LGA,FLL,DL,N912DE,930,1105,1144,1419,1449,1212,1443,30,0,0,0,0,False,False,Z
2104538,2013-04-11,MSY,LGA,DL,N340NB,2006,1105,1104,1503,1522,1116,1444,0,0,19,0,0,False,False,Z
2104539,2013-04-11,DTW,LGA,MQ,N738MQ,4477,1105,1100,1255,1232,1114,1229,0,0,0,0,0,False,False,Z
2104540,2013-04-11,LGA,DTW,DL,N324US,1031,1109,1107,1315,1314,1137,1306,0,0,0,0,0,False,False,Z
2104541,2013-04-11,BTV,LGA,EV,N752EV,5025,1110,1252,1227,1402,1304,1355,0,0,0,0,95,False,False,Z
2104542,2013-04-11,LGA,PIT,EV,N720EV,5273,1110,9999,1252,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104543,2013-04-11,LGA,BNA,WN,N236WN,292,1115,1115,1255,1248,1143,1240,0,0,0,0,0,False,False,Z
2104544,2013-04-11,LGA,DFW,AA,N3GKAA,739,1115,1106,1410,1410,1136,1403,0,0,0,0,0,False,False,Z
2104545,2013-04-11,MSP,LGA,DL,N926DL,1796,1115,1141,1457,1523,1206,1516,0,0,0,0,26,False,False,Z
2104546,2013-04-11,LGA,CMH,MQ,N713MQ,4485,1115,1112,1305,1304,1140,1302,0,0,0,0,0,False,False,Z
2104547,2013-04-11,LGA,DEN,UA,N14230,1604,1115,1118,1337,1338,1145,1330,0,0,0,0,0,False,False,Z
2104548,2013-04-11,MCO,LGA,B6,N655JB,390,1123,1124,1400,1348,1141,1343,0,0,0,0,0,False,False,Z
2104549,2013-04-11,DEN,LGA,WN,N757LV,573,1125,1128,1705,1652,1142,1646,0,0,0,0,0,False,False,Z
2104550,2013-04-11,LGA,ORD,AA,N4WTAA,327,1125,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104551,2013-04-11,DFW,LGA,AA,N512AA,728,1125,1133,1600,1538,1141,1535,0,0,0,0,0,False,False,Z
2104552,2013-04-11,LGA,TPA,DL,N981DL,2393,1130,1125,1434,1427,1159,1422,0,0,0,0,0,False,False,Z
2104553,2013-04-11,LGA,MCI,EV,N713EV,5216,1130,9999,1354,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104554,2013-04-11,LGA,CLT,US,N558UW,1625,1130,1131,1330,1319,1153,1315,0,0,0,0,0,False,False,Z
2104555,2013-04-11,LGA,RSW,DL,N332NB,1552,1135,1159,1447,1509,1231,1505,22,0,0,0,0,False,False,Z
2104556,2013-04-11,LGA,MIA,DL,N911DE,2044,1135,1153,1449,1508,1239,1503,0,0,19,0,0,False,False,Z
2104557,2013-04-11,LGA,MSP,DL,N326NB,2219,1135,1234,1343,1437,1305,1434,0,0,35,0,19,False,False,Z
2104558,2013-04-11,LGA,BNA,MQ,N534MQ,4661,1135,1135,1255,1324,1207,1312,0,0,29,0,0,False,False,Z
2104559,2013-04-11,LGA,MIA,AA,N3GVAA,2099,1140,1133,1455,1423,1156,1418,0,0,0,0,0,False,False,Z
2104560,2013-04-11,ATL,LGA,DL,N679DA,1986,1140,1140,1359,1338,1155,1332,0,0,0,0,0,False,False,Z
2104561,2013-04-11,ATL,LGA,FL,N939AT,1554,1140,1135,1355,1332,1143,1324,0,0,0,0,0,False,False,Z
2104562,2013-04-11,CLT,LGA,US,N563UW,1129,1140,1137,1332,1325,1206,1321,0,0,0,0,0,False,False,Z
2104563,2013-04-11,TPA,LGA,DL,N371NB,1173,1145,1435,1423,1721,1506,1714,7,0,8,0,163,False,False,Z
2104564,2013-04-11,LGA,MSP,MQ,N501MQ,4646,1145,1219,1340,1438,1301,1435,0,0,24,0,34,False,False,Z
2104565,2013-04-11,BNA,LGA,MQ,N509MQ,4653,1145,1230,1450,1545,1244,1524,0,0,10,0,45,False,False,Z
2104566,2013-04-11,PBI,LGA,DL,N355NW,2395,1146,1153,1444,1441,1207,1435,0,0,0,0,0,False,False,Z
2104567,2013-04-11,IAH,LGA,UA,,799,1146,9999,1619,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104568,2013-04-11,STL,LGA,AA,N4WVAA,1030,1150,1452,1515,1808,1504,1804,0,0,2,0,171,False,False,Z
2104569,2013-04-11,CLT,LGA,MQ,N542MQ,4583,1150,1215,1350,1349,1225,1341,0,0,0,0,0,False,False,Z
2104570,2013-04-11,LGA,ATL,FL,N603AT,347,1154,1145,1420,1410,1210,1401,0,0,0,0,0,False,False,Z
2104571,2013-04-11,CHS,LGA,EV,N717EV,5223,1155,1229,1404,1420,1241,1415,0,0,0,0,16,False,False,Z
2104572,2013-04-11,LGA,PBI,DL,N918DL,1174,1200,1156,1509,1501,1243,1457,0,0,0,0,0,False,False,Z
2104573,2013-04-11,LGA,ATL,DL,N672DL,1947,1200,1202,1438,1444,1247,1435,0,0,0,0,0,False,False,Z
2104574,2013-04-11,DTW,LGA,DL,N346NB,1948,1200,1156,1346,1339,1216,1329,0,0,0,0,0,False,False,Z
2104575,2013-04-11,LGA,CLE,MQ,N839MQ,4553,1200,1159,1345,1350,1233,1346,0,0,0,0,0,False,False,Z
2104576,2013-04-11,ATL,LGA,MQ,N0EGMQ,4620,1200,1210,1420,1429,1231,1421,0,0,0,0,0,False,False,Z
2104577,2013-04-11,LGA,ORD,UA,N823UA,617,1200,1409,1338,1608,1457,1559,0,0,137,0,13,False,False,Z
2104578,2013-04-11,LGA,BOS,US,N956UW,2126,1200,1153,1310,1256,1219,1249,0,0,0,0,0,False,False,Z
2104579,2013-04-11,BOS,LGA,US,N953UW,2127,1200,1155,1314,1302,1205,1256,0,0,0,0,0,False,False,Z
2104580,2013-04-11,DCA,LGA,US,N715UW,2170,1200,1155,1315,1256,1212,1248,0,0,0,0,0,False,False,Z
2104581,2013-04-11,LGA,DCA,US,N745VJ,2173,1200,1154,1311,1317,1225,1312,0,0,0,0,0,False,False,Z
2104582,2013-04-11,LGA,ATL,MQ,N520MQ,4658,1205,1200,1425,1430,1237,1426,0,0,0,0,0,False,False,Z
2104583,2013-04-11,ORD,LGA,AA,N436AA,374,1210,1359,1530,1703,1426,1658,0,0,93,0,0,False,False,Z
2104584,2013-04-11,MIA,LGA,AA,N3ADAA,508,1210,1205,1515,1512,1217,1501,0,0,0,0,0,False,False,Z
2104585,2013-04-11,LGA,DFW,AA,N483AA,743,1210,1203,1510,1519,1244,1513,0,0,0,0,0,False,False,Z
2104586,2013-04-11,LGA,RDU,MQ,N711MQ,4431,1210,1207,1355,1344,1234,1342,0,0,0,0,0,False,False,Z
2104587,2013-04-11,RSW,LGA,B6,N516JB,1602,1215,1218,1459,1513,1234,1503,0,0,0,0,0,False,False,Z
2104588,2013-04-11,LGA,ORD,AA,N584AA,329,1225,1403,1405,1608,1443,1552,0,0,123,0,0,False,False,Z
2104589,2013-04-11,DFW,LGA,AA,N3EYAA,732,1225,1440,1655,1839,1452,1836,98,0,0,0,6,False,False,Z
2104590,2013-04-11,LGA,MKE,WN,N445WN,1964,1230,1229,1355,1355,1259,1351,0,0,0,0,0,False,False,Z
2104591,2013-04-11,CAK,LGA,FL,N927AT,720,1230,1216,1345,1404,1246,1400,0,0,19,0,0,False,False,Z
2104592,2013-04-11,LGA,DEN,WN,N933WN,3209,1235,1236,1505,1509,1303,1501,0,0,0,0,0,False,False,Z
2104593,2013-04-11,FLL,LGA,B6,N705JB,1272,1235,1240,1530,1536,1315,1533,0,0,0,0,0,False,False,Z
2104594,2013-04-11,ATL,LGA,DL,N670DN,2086,1240,1238,1459,1458,1305,1449,0,0,0,0,0,False,False,Z
2104595,2013-04-11,IAD,LGA,EV,N820AS,5745,1240,1533,1358,1650,1601,1648,0,0,0,0,172,False,False,Z
2104596,2013-04-11,LGA,DTW,DL,N353NB,1131,1245,1243,1445,1506,1310,1501,0,0,21,0,0,False,False,Z
2104597,2013-04-11,LGA,DFW,AA,N3FBAA,745,1250,1247,1540,1547,1312,1537,0,0,0,0,0,False,False,Z
2104598,2013-04-11,LGA,ATL,DL,N907DE,781,1259,1255,1536,1532,1330,1523,0,0,0,0,0,False,False,Z
2104599,2013-04-11,LGA,IAH,UA,N484UA,418,1259,1255,1602,1636,1333,1618,0,0,34,0,0,False,False,Z
2104600,2013-04-11,LGA,CLT,US,N170US,1459,1259,1257,1456,1506,1335,1500,0,0,0,0,0,False,False,Z
2104601,2013-04-11,ORD,LGA,AA,N435AA,366,1300,1425,1620,1724,1443,1721,0,2,0,0,62,False,False,Z
2104602,2013-04-11,MIA,LGA,DL,N368NB,874,1300,1258,1559,1546,1309,1529,0,0,0,0,0,False,False,Z
2104603,2013-04-11,LGA,MCO,DL,N989DL,1685,1300,1257,1556,1544,1327,1538,0,0,0,0,0,False,False,Z
2104604,2013-04-11,MCO,LGA,DL,N362NW,2186,1300,1259,1537,1521,1311,1518,0,0,0,0,0,False,False,Z
2104605,2013-04-11,ATL,LGA,MQ,N526MQ,4648,1300,1541,1525,1744,1559,1741,15,0,0,0,124,False,False,Z
2104606,2013-04-11,LGA,ORD,UA,,415,1300,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104607,2013-04-11,ORD,LGA,UA,N454UA,682,1300,1426,1609,1717,1439,1712,0,0,6,0,62,False,False,Z
2104608,2013-04-11,LGA,BOS,US,N944UW,2128,1300,1255,1410,1407,1325,1401,0,0,0,0,0,False,False,Z
2104609,2013-04-11,BOS,LGA,US,N945UW,2129,1300,1253,1422,1416,1318,1412,0,0,0,0,0,False,False,Z
2104610,2013-04-11,DCA,LGA,US,N751UW,2172,1300,1254,1427,1408,1322,1402,0,0,0,0,0,False,False,Z
2104611,2013-04-11,LGA,DCA,US,N762US,2175,1300,1252,1410,1409,1317,1402,0,0,0,0,0,False,False,Z
2104612,2013-04-11,LGA,CMH,MQ,N723MQ,4426,1305,1326,1455,1522,1356,1518,0,0,6,0,21,False,False,Z
2104613,2013-04-11,CLT,LGA,US,N721UW,1248,1305,1302,1450,1453,1319,1448,0,0,0,0,0,False,False,Z
2104614,2013-04-11,LGA,CVG,EV,N752EV,5148,1308,1435,1520,1652,1504,1646,0,0,5,0,87,False,False,Z
2104615,2013-04-11,BNA,LGA,WN,N248WN,1508,1310,1318,1620,1607,1328,1602,0,0,0,0,0,False,False,Z
2104616,2013-04-11,MSP,LGA,DL,N334NW,1496,1310,1332,1652,1711,1355,1705,0,0,19,0,0,False,False,Z
2104617,2013-04-11,LGA,DTW,MQ,N738MQ,4564,1310,1305,1510,1527,1341,1513,0,0,17,0,0,False,False,Z
2104618,2013-04-11,DTW,LGA,MQ,N539MQ,4615,1310,1323,1500,1509,1350,1459,0,0,0,0,0,False,False,Z
2104619,2013-04-11,LGA,ATL,FL,N174AT,352,1314,1319,1534,1546,1345,1536,0,0,0,0,0,False,False,Z
2104620,2013-04-11,LGA,SRQ,B6,N806JB,431,1315,1307,1612,1622,1343,1618,0,0,0,0,0,False,False,Z
2104621,2013-04-11,RDU,LGA,MQ,N722MQ,4465,1315,1334,1459,1509,1344,1458,0,0,0,0,0,False,False,Z
2104622,2013-04-11,DFW,LGA,AA,N551AA,734,1320,1320,1800,1721,1332,1718,0,0,0,0,0,False,False,Z
2104623,2013-04-11,ATL,LGA,FL,N937AT,37,1320,1317,1530,1519,1324,1512,0,0,0,0,0,False,False,Z
2104624,2013-04-11,LGA,ORD,AA,N4WWAA,331,1325,1456,1500,1658,1545,1642,0,0,118,0,0,False,False,Z
2104625,2013-04-11,LGA,RDU,MQ,N508MQ,4605,1329,1340,1504,1507,1358,1504,0,0,0,0,0,False,False,Z
2104626,2013-04-11,BNA,LGA,MQ,N534MQ,4602,1330,1410,1635,1820,1526,1814,0,0,76,0,29,False,False,Z
2104627,2013-04-11,IAH,LGA,UA,N589UA,532,1331,1355,1804,1812,1408,1808,0,0,0,0,0,False,False,Z
2104628,2013-04-11,CMH,LGA,MQ,N713MQ,4567,1335,1335,1520,1502,1345,1453,0,0,0,0,0,False,False,Z
2104629,2013-04-11,LGA,DFW,AA,N3AUAA,753,1340,1336,1640,1641,1406,1632,0,0,0,0,0,False,False,Z
2104630,2013-04-11,LGA,FLL,B6,N613JB,377,1340,1441,1643,1746,1513,1738,7,0,2,0,54,False,False,Z
2104631,2013-04-11,ATL,LGA,DL,N635DL,420,1340,1356,1600,1640,1456,1631,13,0,24,0,3,False,False,Z
2104632,2013-04-11,LGA,MIA,AA,N3ACAA,1073,1345,1346,1700,1658,1415,1646,0,0,0,0,0,False,False,Z
2104633,2013-04-11,FLL,LGA,DL,N347NW,1798,1345,1341,1647,1623,1359,1614,0,0,0,0,0,False,False,Z
2104634,2013-04-11,LGA,CLE,MQ,N720MQ,4491,1345,1335,1530,1529,1408,1524,0,0,0,0,0,False,False,Z
2104635,2013-04-11,LGA,MDW,WN,N284WN,2444,1355,1406,1520,1528,1427,1523,0,0,0,0,0,False,False,Z
2104636,2013-04-11,SRQ,LGA,DL,N977DL,972,1355,1354,1643,1625,1408,1618,0,0,0,0,0,False,False,Z
2104637,2013-04-11,PHL,LGA,US,N948UW,1294,1355,1353,1448,1520,1453,1515,0,0,32,0,0,False,False,Z
2104638,2013-04-11,DTW,LGA,DL,N309US,2148,1359,1438,1547,1633,1510,1628,0,0,29,0,17,False,False,Z
2104639,2013-04-11,LGA,ATL,DL,N604DL,2247,1359,1358,1629,1628,1426,1619,0,0,0,0,0,False,False,Z
2104640,2013-04-11,LGA,CLT,MQ,N521MQ,4577,1359,1450,1554,1651,1515,1638,0,51,6,0,0,False,False,Z
2104641,2013-04-11,ORD,LGA,AA,N4XMAA,358,1400,1500,1720,1837,1554,1832,0,0,77,0,0,False,False,Z
2104642,2013-04-11,MIA,LGA,AA,N3CHAA,1402,1400,1418,1710,1703,1433,1655,0,0,0,0,0,False,False,Z
2104643,2013-04-11,ORD,LGA,UA,N26210,1578,1400,1441,1708,1744,1459,1739,0,0,10,0,26,False,False,Z
2104644,2013-04-11,LGA,BOS,US,N953UW,2130,1400,1351,1506,1450,1411,1444,0,0,0,0,0,False,False,Z
2104645,2013-04-11,BOS,LGA,US,N956UW,2131,1400,1351,1517,1616,1517,1610,0,0,59,0,0,False,False,Z
2104646,2013-04-11,DCA,LGA,US,N745VJ,2174,1400,1355,1521,1617,1534,1611,0,0,56,0,0,False,False,Z
2104647,2013-04-11,LGA,DCA,US,N715UW,2177,1400,1353,1513,1502,1413,1453,0,0,0,0,0,False,False,Z
2104648,2013-04-11,DFW,LGA,AA,N3ECAA,736,1405,1429,1840,1847,1448,1841,0,0,0,0,0,False,False,Z
2104649,2013-04-11,PIT,LGA,EV,N615QX,5406,1405,1400,1530,1542,1446,1538,0,0,0,0,0,False,False,Z
2104650,2013-04-11,PBI,LGA,B6,N629JB,362,1408,1402,1655,1631,1412,1626,0,0,0,0,0,False,False,Z
2104651,2013-04-11,IAD,LGA,YV,N507MJ,3764,1409,1503,1530,1558,1515,1555,0,0,0,0,28,False,False,Z
2104652,2013-04-11,LGA,ORD,AA,N593AA,337,1415,1558,1555,1741,1622,1726,0,0,106,0,0,False,False,Z
2104653,2013-04-11,CLE,LGA,MQ,N839MQ,4554,1415,1459,1555,1635,1528,1629,0,0,35,0,5,False,False,Z
2104654,2013-04-11,LGA,MSP,MQ,N504MQ,4588,1415,1415,1610,1611,1434,1607,0,0,0,0,0,False,False,Z
2104655,2013-04-11,MSP,LGA,MQ,N501MQ,4592,1415,1524,1805,1853,1536,1848,0,0,8,0,40,False,False,Z
2104656,2013-04-11,RDU,LGA,MQ,N711MQ,4434,1425,1421,1605,1649,1534,1634,0,0,44,0,0,False,False,Z
2104657,2013-04-11,LGA,PBI,B6,N534JB,1161,1429,1424,1721,1704,1442,1700,0,0,0,0,0,False,False,Z
2104658,2013-04-11,LGA,MIA,DL,N363NW,2175,1429,1511,1743,1850,1602,1846,0,0,25,0,42,False,False,Z
2104659,2013-04-11,LGA,ATL,FL,N927AT,357,1429,1448,1654,1713,1512,1706,0,0,0,0,19,False,False,Z
2104660,2013-04-11,MEM,LGA,EV,N753EV,5164,1430,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104661,2013-04-11,CLT,LGA,US,N536UW,1182,1430,1615,1615,1816,1648,1810,105,0,16,0,0,False,False,Z
2104662,2013-04-11,LGA,MSP,DL,N341NW,1819,1435,1457,1644,1700,1522,1654,10,0,0,0,6,False,False,Z
2104663,2013-04-11,ATL,LGA,DL,N602DL,802,1440,1446,1702,1644,1500,1637,0,0,0,0,0,False,False,Z
2104664,2013-04-11,LGA,FLL,DL,N915DE,1779,1440,1456,1753,1821,1540,1817,16,0,12,0,0,False,False,Z
2104665,2013-04-11,LGA,IAD,EV,N820AS,5745,1440,1731,1605,1830,1742,1826,0,0,0,0,145,False,False,Z
2104666,2013-04-11,LGA,CAK,FL,N939AT,721,1440,1437,1610,1613,1500,1608,0,0,0,0,0,False,False,Z
2104667,2013-04-11,LGA,CMH,MQ,N721MQ,4429,1440,1431,1630,1620,1452,1615,0,0,0,0,0,False,False,Z
2104668,2013-04-11,LGA,MCO,B6,N655JB,393,1444,1439,1735,1729,1507,1719,0,0,0,0,0,False,False,Z
2104669,2013-04-11,LGA,MIA,AA,N3FTAA,1925,1445,1510,1805,1856,1554,1843,25,0,26,0,0,False,False,Z
2104670,2013-04-11,LGA,STL,AA,N4XPAA,2223,1445,1435,1625,1617,1502,1613,0,0,0,0,0,False,False,Z
2104671,2013-04-11,MCI,LGA,EV,N713EV,5216,1445,9999,1839,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104672,2013-04-11,ATL,LGA,FL,N998AT,32,1445,1506,1658,1707,1521,1657,0,0,0,0,0,False,False,Z
2104673,2013-04-11,LGA,CLT,US,N563UW,1445,1445,1438,1645,1628,1454,1614,0,0,0,0,0,False,False,Z
2104674,2013-04-11,MDW,LGA,WN,N215WN,962,1450,1636,1750,1931,1645,1927,0,0,90,0,11,False,False,Z
2104675,2013-04-11,ORD,LGA,AA,N584AA,362,1450,1657,1810,1957,1713,1953,0,3,0,0,104,False,False,Z
2104676,2013-04-11,LGA,DTW,DL,N346NB,1231,1450,1448,1652,1653,1516,1648,0,0,0,0,0,False,False,Z
2104677,2013-04-11,LGA,IAH,UA,N472UA,399,1453,1458,1751,1754,1523,1745,0,0,0,0,0,False,False,Z
2104678,2013-04-11,DEN,LGA,UA,N511UA,776,1454,1457,2029,2025,1510,2021,0,0,0,0,0,False,False,Z
2104679,2013-04-11,LGA,DFW,AA,N3HLAA,759,1455,1449,1805,1751,1510,1743,0,0,0,0,0,False,False,Z
2104680,2013-04-11,LGA,ATL,DL,N663DN,2347,1459,1455,1737,1717,1525,1710,0,0,0,0,0,False,False,Z
2104681,2013-04-11,LGA,CHS,EV,N717EV,5276,1459,1458,1720,1728,1547,1721,0,0,0,0,0,False,False,Z
2104682,2013-04-11,CLT,LGA,YV,N919FJ,2802,1500,1619,1652,1807,1640,1802,0,0,0,0,75,False,False,Z
2104683,2013-04-11,LGA,ORD,AA,N4YAAA,341,1500,1607,1645,1849,1739,1834,0,0,70,0,54,False,False,Z
2104684,2013-04-11,DFW,LGA,AA,N3GKAA,738,1500,1541,1940,1954,1556,1951,0,0,0,0,0,False,False,Z
2104685,2013-04-11,MCO,LGA,DL,N325US,1876,1500,1459,1738,1740,1519,1731,0,0,0,0,0,False,False,Z
2104686,2013-04-11,LGA,MCO,DL,N679DA,2181,1500,1457,1801,1744,1532,1739,0,0,0,0,0,False,False,Z
2104687,2013-04-11,LGA,ORD,UA,N803UA,314,1500,1810,1638,1935,1826,1922,21,0,0,0,156,False,False,Z
2104688,2013-04-11,LGA,BOS,US,N945UW,2132,1500,1454,1612,1558,1520,1552,0,0,0,0,0,False,False,Z
2104689,2013-04-11,BOS,LGA,US,N944UW,2133,1500,1513,1615,1659,1552,1642,0,0,44,0,0,False,False,Z
2104690,2013-04-11,DCA,LGA,US,N762US,2176,1500,1456,1619,1722,1637,1717,0,0,63,0,0,False,False,Z
2104691,2013-04-11,LGA,DCA,US,N751UW,2179,1500,1454,1619,1611,1517,1605,0,0,0,0,0,False,False,Z
2104692,2013-04-11,TPA,LGA,DL,N924DL,1875,1504,1536,1750,1815,1548,1805,0,0,0,0,25,False,False,Z
2104693,2013-04-11,LGA,DEN,UA,N530UA,667,1504,1502,1724,1721,1530,1713,0,0,0,0,0,False,False,Z
2104694,2013-04-11,MSP,LGA,DL,N334NB,2196,1505,1542,1845,1925,1602,1919,0,0,40,0,0,False,False,Z
2104695,2013-04-11,ATL,LGA,MQ,N520MQ,4659,1505,1505,1730,1719,1529,1710,0,0,0,0,0,False,False,Z
2104696,2013-04-11,LGA,PBI,DL,N913DL,1902,1508,1506,1819,1824,1553,1820,0,0,0,0,0,False,False,Z
2104697,2013-04-11,DEN,LGA,F9,N203FR,516,1510,1608,2057,2149,1621,2139,6,0,42,0,4,False,False,Z
2104698,2013-04-11,LGA,ATL,MQ,N542MQ,4669,1520,1510,1745,1751,1549,1745,0,0,0,0,0,False,False,Z
2104699,2013-04-11,MKE,LGA,WN,N414WN,512,1525,1631,1835,1940,1646,1935,0,0,65,0,0,False,False,Z
2104700,2013-04-11,RSW,LGA,DL,N332NB,1552,1525,1551,1817,1838,1607,1830,3,0,0,0,18,False,False,Z
2104701,2013-04-11,LGA,RDU,MQ,N717MQ,4447,1525,1525,1715,1732,1601,1721,0,0,17,0,0,False,False,Z
2104702,2013-04-11,LGA,CLT,MQ,N0EGMQ,4579,1525,1525,1730,1743,1556,1724,0,0,0,0,0,False,False,Z
2104703,2013-04-11,CMH,LGA,MQ,N723MQ,4427,1525,1608,1715,1812,1647,1807,0,0,30,0,27,False,False,Z
2104704,2013-04-11,FLL,LGA,DL,N912DE,954,1530,1547,1836,1842,1611,1834,0,0,0,0,0,False,False,Z
2104705,2013-04-11,LGA,TPA,DL,N355NW,1935,1530,1525,1834,1838,1606,1835,0,0,0,0,0,False,False,Z
2104706,2013-04-11,MIA,LGA,DL,N911DE,2044,1530,1625,1840,1933,1658,1923,4,0,31,0,18,False,False,Z
2104707,2013-04-11,LGA,CLT,US,N721UW,1899,1530,1531,1732,1736,1559,1728,0,0,0,0,0,False,False,Z
2104708,2013-04-11,LGA,XNA,MQ,N722MQ,4525,1535,1537,1800,1819,1615,1812,0,0,19,0,0,False,False,Z
2104709,2013-04-11,ORD,LGA,AA,N530AA,360,1540,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2104710,2013-04-11,ATL,LGA,DL,N672DL,486,1540,1602,1804,1831,1631,1819,0,0,27,0,0,False,False,Z
2104711,2013-04-11,DTW,LGA,MQ,N738MQ,4565,1540,1701,1735,1851,1723,1840,0,0,60,0,16,False,False,Z
2104712,2013-04-11,LGA,PHL,US,N948UW,1607,1540,1553,1650,1735,1650,1731,3,0,32,0,10,False,False,Z
2104713,2013-04-11,LGA,CLE,UA,N16703,1136,1544,1627,1744,1800,1647,1755,4,0,0,0,12,False,False,Z
2104714,2013-04-11,MIA,LGA,AA,N3GVAA,564,1545,1649,1900,1942,1710,1938,0,0,42,0,0,False,False,Z
2104715,2013-04-11,DEN,LGA,DL,N366NW,1794,1545,1544,2127,2114,1554,2106,0,0,0,0,0,False,False,Z
2104716,2013-04-11,LGA,MIA,DL,N926DL,1982,1545,1610,1907,1926,1649,1920,2,0,0,0,17,False,False,Z
2104717,2013-04-11,LGA,MSY,DL,N340NB,1705,1548,1559,1820,1829,1626,1825,0,0,0,0,0,False,False,Z
2104718,2013-04-11,IAH,LGA,UA,N551UA,449,1549,1552,2021,2022,1614,2017,0,0,0,0,0,False,False,Z
2104719,2013-04-11,LGA,DFW,AA,N3EKAA,763,1550,1543,1900,1845,1617,1833,0,0,0,0,0,False,False,Z
2104720,2013-04-11,DTW,LGA,DL,N377NW,2248,1551,1719,1740,1902,1743,1854,0,0,82,0,0,False,False,Z
2104721,2013-04-11,DFW,LGA,AA,N550AA,742,1555,1703,2040,2125,1723,2122,0,0,0,0,45,False,False,Z
2104722,2013-04-11,RDU,LGA,MQ,N508MQ,4610,1555,1642,1735,1825,1709,1821,0,0,50,0,0,False,False,Z
2104723,2013-04-11,LGA,BNA,MQ,N539MQ,4622,1555,1551,1715,1733,1621,1726,0,0,18,0,0,False,False,Z
2104724,2013-04-11,LGA,ATL,DL,N670DN,847,1559,1612,1837,1843,1646,1836,0,0,0,0,0,False,False,Z
2104725,2013-04-11,DAY,LGA,9E,N8736A,4053,1600,1855,1746,2053,1914,2041,155,0,12,0,20,False,False,Z
2104726,2013-04-11,LGA,MIA,AA,N3ADAA,1467,1600,1611,1925,1945,1658,1930,11,0,9,0,0,False,False,Z
2104727,2013-04-11,LGA,PBI,B6,N516JB,369,1600,1602,1901,1853,1627,1851,0,0,0,0,0,False,False,Z
2104728,2013-04-11,CLE,LGA,MQ,N720MQ,4528,1600,1640,1745,1822,1703,1816,0,0,37,0,0,False,False,Z
2104729,2013-04-11,ORD,LGA,UA,,688,1600,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104730,2013-04-11,LGA,BOS,US,N956UW,2134,1600,1646,1719,1749,1706,1743,0,0,0,0,30,False,False,Z
2104731,2013-04-11,BOS,LGA,US,N953UW,2135,1600,1606,1712,1823,1715,1818,0,0,71,0,0,False,False,Z
2104732,2013-04-11,DCA,LGA,US,N715UW,2178,1600,1555,1719,1743,1654,1737,0,0,24,0,0,False,False,Z
2104733,2013-04-11,LGA,DCA,US,N745VJ,2181,1600,1650,1720,1755,1711,1752,7,0,0,0,28,False,False,Z
2104734,2013-04-11,LGA,IAD,YV,N507MJ,3790,1603,1634,1730,1748,1652,1739,0,0,0,0,18,False,False,Z
2104735,2013-04-11,PBI,LGA,DL,N918DL,1174,1605,1644,1903,1936,1707,1928,0,0,33,0,0,False,False,Z
2104736,2013-04-11,CLT,LGA,US,N566UW,1490,1609,1710,1754,1907,1733,1850,0,0,73,0,0,False,False,Z
2104737,2013-04-11,LGA,ORD,AA,N526AA,343,1610,1610,1800,1810,1654,1754,0,0,0,0,0,False,False,Z
2104738,2013-04-11,CVG,LGA,EV,N752EV,5144,1610,1734,1808,1930,1753,1924,0,0,0,0,82,False,False,Z
2104739,2013-04-11,LGA,PIT,EV,N615QX,5486,1610,1619,1755,1801,1656,1753,0,0,0,0,0,False,False,Z
2104740,2013-04-11,MCO,LGA,B6,N644JB,398,1615,1732,1855,1957,1745,1952,0,0,62,0,0,False,False,Z
