FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-01-01,DFW,LGA,AA,N543AA,708,810,807,1229,1210,818,1206,False
2009-01-01,CHS,LGA,OH,N588SW,6456,815,815,1017,1035,835,1015,False
2009-01-01,LGA,STL,AA,N574AA,1855,820,812,1015,947,824,943,False
2009-01-01,MCO,LGA,DL,N940DL,1518,820,852,1100,1139,907,1119,False
2009-01-01,IAD,LGA,UA,N427UA,846,822,817,948,921,836,917,False
2009-01-01,RDU,LGA,MQ,N708MQ,4728,830,827,1005,948,840,943,False
2009-01-01,MEM,LGA,NW,N317US,630,830,828,1212,1159,844,1148,False
2009-01-01,LGA,BNA,AA,N472AA,1151,830,825,1010,945,840,939,False
2009-01-01,LGA,ATL,FL,N938AT,326,835,830,1111,1047,844,1038,False
2009-01-01,CVG,LGA,9E,91479E,5852,835,847,1030,1024,859,1016,False
2009-01-01,DTW,LGA,NW,N360NB,540,836,839,1020,1020,904,1014,False
2009-01-01,LGA,IND,9E,80059E,2174,840,830,1120,1047,843,1029,False
2009-01-01,LGA,PIT,MQ,N722MQ,4871,850,857,1030,1014,910,1008,False
2009-01-01,LGA,ORD,AA,N5CBAA,313,850,840,1040,1000,856,951,False
2009-01-01,STL,LGA,AA,N241AA,840,850,932,1215,1235,942,1231,False
2009-01-01,LGA,ATL,DL,N920DE,907,855,854,1150,1115,913,1106,False
2009-01-01,ORD,LGA,UA,N433UA,674,859,856,1210,1154,917,1151,False
2009-01-01,LGA,MIA,AA,N623AA,2015,859,915,1219,1219,930,1158,False
2009-01-01,LGA,DEN,F9,N948FR,505,900,858,1130,1123,914,1117,False
2009-01-01,LGA,DTW,NW,N363NW,537,900,858,1114,1051,918,1044,False
2009-01-01,LGA,ORD,UA,N528UA,673,900,858,1038,1015,915,1013,False
2009-01-01,ORD,LGA,AA,N586AA,386,900,854,1159,1139,905,1135,False
2009-01-01,DFW,LGA,AA,N499AA,710,900,856,1320,1303,907,1258,False
2009-01-01,LGA,MCO,AA,N4YRAA,1753,900,915,1200,1152,934,1146,False
2009-01-01,LGA,IAH,CO,N27724,1633,900,902,1215,1219,921,1211,False
2009-01-01,IAH,LGA,CO,N14629,232,910,906,1339,1331,926,1324,False
2009-01-01,LGA,CVG,OH,N685BR,6936,915,915,1144,1132,937,1129,False
2009-01-01,LGA,PIT,US,N111US,1539,915,911,1056,1026,927,1022,False
2009-01-01,LGA,DFW,AA,N248AA,713,915,910,1230,1212,925,1143,False
2009-01-01,RDU,LGA,MQ,N833MQ,4734,930,928,1105,1053,942,1049,False
2009-01-01,LGA,FLL,B6,N651JB,375,935,945,1243,1237,958,1232,False
2009-01-01,ATL,LGA,DL,N666DN,906,940,938,1200,1143,956,1133,False
2009-01-01,ORD,LGA,AA,N4WXAA,382,950,945,1259,1229,956,1226,False
2009-01-01,LGA,RDU,MQ,N826MQ,4726,955,949,1140,1120,1001,1115,False
2009-01-01,CLT,LGA,US,N709UW,1910,955,1010,1155,1141,1020,1137,False
2009-01-01,FLL,LGA,B6,N729JB,372,955,1004,1245,1241,1018,1237,False
2009-01-01,LGA,ATL,DL,N618DL,909,955,952,1245,1217,1019,1211,False
2009-01-01,DCA,LGA,US,N716UW,2166,1000,955,1120,1051,1003,1047,False
2009-01-01,LGA,CLT,US,N760US,1177,1000,958,1212,1147,1017,1139,False
2009-01-01,LGA,DCA,US,N762US,2169,1000,957,1121,1124,1040,1119,False
2009-01-01,DFW,LGA,AA,N531AA,712,1000,955,1420,1413,1007,1407,False
2009-01-01,LGA,DFW,AA,N423AA,721,1000,955,1330,1230,1005,1226,False
2009-01-01,DTW,LGA,NW,N377NW,542,1003,1005,1155,1134,1021,1128,False
2009-01-01,LGA,ORD,AA,N5BVAA,319,1005,9999,1145,9999,9999,9999,True
2009-01-01,MIA,LGA,AA,N5EJAA,1124,1010,1024,1259,1259,1037,1255,False
2009-01-01,LGA,JAX,OH,N915CA,6941,1015,1130,1310,1405,1155,1401,False
2009-01-01,ATL,LGA,FL,N985AT,368,1020,1015,1232,1221,1038,1218,False
2009-01-01,MSP,LGA,NW,N348NB,508,1024,1025,1403,1353,1042,1348,False
2009-01-01,LGA,DTW,NW,N967N,539,1029,1020,1243,1220,1041,1213,False
2009-01-01,LGA,MCO,DL,N918DL,1485,1029,1029,1333,1312,1048,1305,False
2009-01-01,LGA,DEN,UA,N427UA,405,1030,1025,1306,1246,1037,1240,False
2009-01-01,LGA,CMH,OH,N455CA,6611,1035,1030,1247,1221,1052,1215,False
2009-01-01,LGA,MIA,AA,N632AA,599,1035,1030,1350,1324,1045,1319,False
2009-01-01,ATL,LGA,DL,N625DL,908,1040,1039,1259,1250,1057,1232,False
2009-01-01,LGA,IAH,CO,N18622,1033,1042,1041,1355,1334,1056,1328,False
2009-01-01,DEN,LGA,UA,N582UA,402,1044,1041,1629,1609,1108,1600,False
2009-01-01,LGA,IND,9E,87479E,2176,1045,1041,1317,1301,1059,1246,False
2009-01-01,IAH,LGA,CO,N16648,432,1045,1045,1508,1510,1106,1502,False
2009-01-01,LGA,MSN,MQ,N705MQ,4837,1050,1039,1235,1221,1053,1207,False
2009-01-01,ORD,LGA,AA,N559AA,378,1050,1042,1400,1320,1051,1316,False
2009-01-01,PBI,LGA,DL,N929DL,1494,1050,1117,1338,1407,1135,1357,False
2009-01-01,LGA,PBI,DL,N921DL,1495,1050,1047,1405,1338,1108,1333,False
2009-01-01,DEN,LGA,F9,N943FR,510,1055,1053,1629,1618,1107,1612,False
2009-01-01,PIT,LGA,MQ,N722MQ,4872,1055,1058,1220,1206,1106,1158,False
2009-01-01,MIA,LGA,AA,N643AA,2088,1055,1055,1345,1347,1119,1341,False
2009-01-01,LGA,FLL,DL,N961DL,1459,1055,1125,1419,1421,1147,1416,False
2009-01-01,MCO,LGA,DL,N991DL,1484,1055,1052,1333,1313,1105,1306,False
2009-01-01,FLL,LGA,DL,N994DL,1458,1056,1117,1356,1411,1137,1404,False
2009-01-01,ORD,LGA,UA,N844UA,678,1057,1054,1419,1353,1107,1346,False
2009-01-01,CHS,LGA,OH,N408CA,6374,1059,1059,1259,1255,1119,1248,False
2009-01-01,LGA,CHS,OH,N932CA,6733,1100,1100,1330,1325,1149,1320,False
2009-01-01,BNA,LGA,AA,N472AA,1795,1100,1117,1410,1415,1127,1410,False
2009-01-01,LGA,ATL,DL,N3737C,913,1100,1113,1354,1349,1143,1341,False
2009-01-01,LGA,CID,MQ,N708MQ,4862,1110,1105,1325,1255,1117,1250,False
2009-01-01,LGA,MEM,NW,N360NB,177,1110,1111,1318,1258,1125,1252,False
2009-01-01,LGA,CLT,US,N184US,907,1110,1106,1322,1310,1121,1244,False
2009-01-01,STL,LGA,AA,N574AA,1030,1110,1104,1429,1417,1115,1412,False
2009-01-01,PBI,LGA,B6,N524JB,362,1110,1100,1401,1339,1108,1325,False
2009-01-01,BOS,LGA,MQ,N809MQ,4836,1115,1119,1240,1225,1141,1220,False
2009-01-01,SAV,LGA,OH,N914CA,6756,1115,1115,1324,1320,1126,1315,False
2009-01-01,DFW,LGA,AA,N4XVAA,720,1115,1155,1540,1600,1206,1558,False
2009-01-01,LGA,TPA,DL,N981DL,1505,1115,1153,1431,1450,1214,1447,False
2009-01-01,GSO,LGA,OH,N430CA,6662,1120,1131,1301,1253,1152,1245,False
2009-01-01,CMH,LGA,MQ,N855MQ,4858,1125,1125,1310,1246,1136,1242,False
2009-01-01,TPA,LGA,DL,N915DE,1504,1125,1115,1404,1346,1127,1333,False
2009-01-01,LGA,ATL,FL,N923AT,361,1128,1120,1402,1340,1130,1327,False
2009-01-01,LGA,MSP,NW,N319US,1172,1129,1123,1343,1332,1141,1327,False
2009-01-01,LGA,RDU,OH,N588SW,6753,1130,1130,1327,1317,1200,1310,False
2009-01-01,JAX,LGA,OH,N954CA,6778,1130,1130,1351,1404,1153,1353,False
2009-01-01,DCA,LGA,DL,N909DE,1350,1130,1129,1247,1227,1142,1221,False
2009-01-01,LGA,DCA,DL,N911DE,1351,1130,1128,1251,1219,1138,1215,False
2009-01-01,LGA,BOS,DL,N910DE,1382,1130,9999,1243,9999,9999,9999,True
2009-01-01,BOS,LGA,DL,N965DL,1383,1130,1128,1243,1306,1218,1300,False
2009-01-01,CLT,LGA,US,N109UW,938,1132,1133,1330,1313,1152,1308,False
2009-01-01,LGA,DSM,9E,80019E,2850,1135,1133,1405,1335,1149,1328,False
2009-01-01,LGA,DFW,AA,N4WNAA,739,1140,1146,1450,1421,1156,1416,False
2009-01-01,ATL,LGA,DL,N683DA,910,1140,1138,1351,1338,1154,1329,False
2009-01-01,IAH,LGA,CO,N36272,1832,1145,1153,1608,1613,1211,1607,False
2009-01-01,LGA,IAH,CO,N19623,1833,1145,1139,1454,1449,1204,1438,False
2009-01-01,LGA,STL,AA,N576AA,1589,1150,1138,1350,1318,1152,1315,False
2009-01-01,LGA,ORD,AA,N251AA,327,1155,1150,1340,1309,1202,1303,False
2009-01-01,LGA,ATL,FL,N945AT,334,1200,1245,1436,1504,1255,1454,False
2009-01-01,LGA,ORD,UA,N835UA,679,1200,1157,1339,1314,1210,1311,False
2009-01-01,BOS,LGA,US,N725UW,2127,1200,1153,1317,1254,1208,1250,False
2009-01-01,DCA,LGA,US,N762US,2170,1200,1200,1312,1302,1217,1255,False
2009-01-01,LGA,BOS,US,N722US,2126,1200,1155,1303,1307,1222,1257,False
2009-01-01,LGA,DCA,US,N716UW,2173,1200,1151,1313,1251,1206,1249,False
2009-01-01,LGA,PBI,AA,N488AA,1229,1200,1217,1515,1504,1228,1502,False
2009-01-01,LGA,MIA,AA,N546AA,2093,1200,1237,1510,1557,1259,1534,False
2009-01-01,LGA,ATL,DL,N660DL,915,1200,1200,1447,1423,1221,1416,False
2009-01-01,RSW,LGA,DL,N912DE,1500,1200,1154,1444,1428,1205,1423,False
2009-01-01,CHS,LGA,OH,N989CA,6734,1210,1205,1411,1358,1214,1354,False
2009-01-01,DFW,LGA,AA,N528AA,728,1210,1206,1635,1615,1216,1606,False
2009-01-01,MIA,LGA,AA,N5DRAA,2092,1210,1212,1500,1453,1226,1446,False
2009-01-01,RDU,LGA,EV,N900EV,5525,1215,1216,1345,1348,1237,1343,False
2009-01-01,DTW,LGA,MQ,N711MQ,4868,1215,1210,1359,1331,1221,1327,False
2009-01-01,ORD,LGA,AA,N440AA,374,1225,1224,1530,1511,1237,1507,False
2009-01-01,LGA,DFW,AA,N471AA,743,1230,1241,1545,1522,1253,1518,False
2009-01-01,FLL,LGA,B6,N635JB,376,1235,1233,1535,1525,1253,1515,False
2009-01-01,LGA,DTW,NW,N377NW,535,1239,1236,1440,1433,1252,1426,False
2009-01-01,RDU,LGA,MQ,N820MQ,4732,1240,1233,1425,1409,1249,1401,False
2009-01-01,CVG,LGA,OH,N590SW,6406,1240,1300,1440,1446,1318,1440,False
2009-01-01,ATL,LGA,DL,N920DE,912,1240,1237,1500,1440,1250,1428,False
2009-01-01,ATL,LGA,FL,N974AT,366,1243,1239,1452,1429,1248,1425,False
2009-01-01,MCO,LGA,AA,N4YRAA,1756,1250,1251,1520,1508,1303,1503,False
2009-01-01,DEN,LGA,UA,N535UA,1194,1255,1419,1840,1955,1434,1949,False
2009-01-01,LGA,ATL,DL,N666DN,917,1255,1300,1535,1531,1320,1523,False
2009-01-01,LGA,CLT,US,N709UW,1435,1259,1247,1501,1439,1305,1429,False
2009-01-01,MSN,LGA,MQ,N705MQ,4829,1300,1252,1615,1554,1305,1547,False
2009-01-01,LGA,ORD,UA,N433UA,681,1300,1257,1439,1416,1310,1413,False
2009-01-01,LGA,ORD,AA,N586AA,329,1300,1306,1445,1434,1323,1423,False
2009-01-01,LGA,IAH,CO,N33262,433,1300,1301,1608,1550,1315,1542,False
2009-01-01,CLT,LGA,US,N748UW,1520,1301,1257,1452,1435,1314,1432,False
2009-01-01,MSP,LGA,NW,N369NW,200,1305,1331,1650,1656,1349,1650,False
2009-01-01,LGA,ATL,FL,N985AT,318,1308,1303,1541,1525,1318,1517,False
2009-01-01,ORD,LGA,UA,N429UA,682,1310,1304,1632,1555,1326,1553,False
2009-01-01,ORD,LGA,AA,N437AA,370,1310,1303,1615,1552,1318,1549,False
2009-01-01,LGA,DFW,AA,N241AA,745,1310,1319,1630,1621,1346,1618,False
2009-01-01,LGA,BOS,MQ,N709MQ,4811,1325,1324,1435,1412,1334,1408,False
2009-01-01,LGA,MSP,NW,N317US,563,1325,1408,1529,1614,1424,1608,False
2009-01-01,DFW,LGA,AA,N248AA,732,1325,1327,1750,1736,1338,1728,False
2009-01-01,MIA,LGA,AA,N623AA,2016,1325,1326,1620,1600,1336,1556,False
2009-01-01,LGA,FLL,B6,N729JB,377,1325,1331,1624,1627,1349,1624,False
2009-01-01,LGA,DFW,AA,N543AA,751,1329,1325,1649,1611,1344,1604,False
2009-01-01,LGA,CVG,9E,91479E,5877,1330,1328,1553,1539,1352,1533,False
2009-01-01,LGA,BOS,DL,N965DL,1386,1330,1329,1442,1437,1347,1427,False
2009-01-01,BOS,LGA,DL,N910DE,1387,1330,9999,1443,9999,9999,9999,True
2009-01-01,IAH,LGA,CO,N37267,532,1337,1341,1800,1746,1352,1740,False
2009-01-01,ATL,LGA,DL,N668DN,914,1340,1339,1554,1547,1355,1534,False
2009-01-01,DTW,LGA,NW,N358NW,1224,1344,1359,1529,1535,1418,1528,False
2009-01-01,LGA,DTW,MQ,N722MQ,4874,1345,1344,1555,1543,1400,1529,False
2009-01-01,LGA,BHM,OH,N408CA,6425,1345,1345,1547,1525,1408,1520,False
2009-01-01,CID,LGA,MQ,N708MQ,4864,1350,1345,1715,1651,1355,1647,False
2009-01-01,LGA,SAV,OH,N430CA,6689,1350,1405,1627,1630,1427,1625,False
2009-01-01,LGA,ATL,DL,N625DL,919,1355,1353,1641,1622,1415,1612,False
2009-01-01,ATL,LGA,FL,N330AT,362,1356,1405,1600,1556,1416,1552,False
2009-01-01,BOS,LGA,US,N749US,2131,1400,1351,1520,1445,1404,1442,False
2009-01-01,DCA,LGA,US,N716UW,2174,1400,1355,1519,1453,1410,1449,False
2009-01-01,LGA,BOS,US,N725UW,2130,1400,1351,1505,1443,1403,1437,False
2009-01-01,LGA,DCA,US,N762US,2177,1400,1355,1514,1452,1407,1445,False
2009-01-01,LGA,ORD,AA,N4WXAA,333,1400,1356,1545,1525,1411,1518,False
2009-01-01,LGA,ORD,UA,N913UA,683,1403,1400,1545,1523,1413,1520,False
2009-01-01,CAK,LGA,FL,N899AT,207,1405,1405,1527,1519,1417,1514,False
2009-01-01,ORD,LGA,AA,N550AA,366,1405,1403,1720,1654,1414,1649,False
2009-01-01,LGA,MIA,AA,N5EJAA,1621,1405,1421,1715,1723,1435,1716,False
2009-01-01,LGA,DFW,AA,N499AA,753,1415,1414,1730,1658,1423,1654,False
2009-01-01,MCO,LGA,DL,N918DL,1486,1415,1422,1650,1637,1430,1631,False
2009-01-01,MEM,LGA,NW,N8928E,632,1417,1502,1819,1825,1515,1818,False
2009-01-01,RIC,LGA,OH,N959CA,6748,1420,1410,1538,1535,1435,1527,False
2009-01-01,LGA,PBI,DL,N991DL,1497,1420,1417,1736,1707,1429,1702,False
2009-01-01,DFW,LGA,AA,N423AA,736,1425,1423,1850,1826,1434,1823,False
2009-01-01,CLT,LGA,US,N709UW,1182,1426,1530,1614,1709,1552,1705,False
2009-01-01,LGA,GSO,EV,N900EV,5237,1430,1434,1630,1620,1455,1618,False
2009-01-01,LGA,XNA,MQ,N711MQ,4825,1430,1426,1715,1647,1440,1642,False
2009-01-01,LGA,IAH,CO,N14629,133,1430,1431,1757,1728,1445,1715,False
2009-01-01,DCA,LGA,DL,N911DE,1356,1430,1428,1540,1526,1439,1521,False
2009-01-01,LGA,DCA,DL,N909DE,1357,1430,1428,1544,1526,1441,1520,False
2009-01-01,LGA,TPA,DL,N929DL,1507,1430,9999,1744,9999,9999,9999,True
2009-01-01,ATL,LGA,FL,N960AT,314,1431,1431,1633,1620,1440,1617,False
2009-01-01,LGA,DEN,UA,N443UA,745,1434,1430,1710,1652,1447,1647,False
2009-01-01,LGA,CLT,US,N109UW,1437,1440,1439,1644,1626,1453,1618,False
2009-01-01,STL,LGA,AA,N576AA,1104,1440,1439,1800,1743,1450,1739,False
2009-01-01,ATL,LGA,DL,N67171,916,1440,1446,1700,1652,1509,1644,False
2009-01-01,LGA,MCO,DL,N994DL,1451,1440,1500,1743,1740,1516,1737,False
2009-01-01,PBI,LGA,DL,N921DL,1496,1445,1440,1736,1719,1454,1709,False
2009-01-01,ATL,LGA,FL,N996AT,337,1449,1456,1700,1657,1515,1653,False
2009-01-01,LGA,DFW,AA,N643AA,759,1450,1451,1800,1739,1502,1724,False
2009-01-01,LGA,FLL,DL,N915DE,1461,1450,1447,1809,1747,1510,1742,False
2009-01-01,LGA,MCO,B6,N524JB,395,1455,1447,1748,1725,1504,1720,False
2009-01-01,IAH,LGA,CO,N11612,1532,1457,1450,1930,1914,1501,1905,False
2009-01-01,LGA,PIT,MQ,N822MQ,4903,1500,1457,1640,1619,1511,1612,False
2009-01-01,CHS,LGA,OH,N528CA,6410,1500,1500,1702,1655,1506,1635,False
2009-01-01,LGA,RIC,OH,N989CA,6493,1500,1450,1642,1608,1514,1602,False
2009-01-01,LEX,LGA,OH,N815CA,6714,1500,1455,1655,1635,1506,1630,False
2009-01-01,MIA,LGA,AA,N641AA,1530,1500,1555,1800,1829,1609,1824,False
2009-01-01,LGA,ATL,DL,N683DA,921,1500,1506,1744,1730,1524,1720,False
2009-01-01,LGA,ORD,UA,N844UA,685,1501,1459,1640,1619,1515,1616,False
2009-01-01,DEN,LGA,F9,N941FR,516,1505,1524,2048,2048,1534,2040,False
2009-01-01,DSM,LGA,9E,87339E,2851,1505,1500,1905,1837,1504,1806,False
2009-01-01,FLL,LGA,DL,N961DL,1460,1505,1516,1808,1804,1537,1756,False
2009-01-01,MSP,LGA,NW,N360NW,186,1510,1506,1854,1827,1519,1820,False
2009-01-01,LGA,ORD,AA,N559AA,335,1510,1507,1650,1639,1521,1629,False
2009-01-01,LGA,CLE,MQ,N820MQ,4887,1515,1515,1705,1642,1526,1637,False
2009-01-01,TPA,LGA,DL,N981DL,1506,1515,1528,1758,1752,1539,1745,False
2009-01-01,LGA,ATL,FL,N974AT,367,1529,1525,1804,1746,1537,1738,False
2009-01-01,LGA,BNA,AA,N574AA,1741,1529,1521,1704,1654,1535,1647,False
2009-01-01,GSP,LGA,OH,N587SW,6538,1530,1520,1734,1723,1536,1711,False
2009-01-01,IND,LGA,9E,89369E,2175,1530,1527,1745,1724,1538,1711,False
2009-01-01,LGA,BOS,DL,N940DL,1390,1530,1528,1642,1627,1540,1621,False
2009-01-01,BOS,LGA,DL,N965DL,1391,1530,1528,1643,1641,1556,1637,False
2009-01-01,LGA,RSW,DL,N912DE,1501,1530,1529,1900,1837,1546,1832,False
2009-01-01,LGA,CMH,MQ,N725MQ,4919,1535,1533,1730,1716,1551,1713,False
2009-01-01,LGA,ORD,AA,N531AA,337,1540,1537,1735,1707,1550,1657,False
2009-01-01,ATL,LGA,DL,N954DL,918,1540,1535,1802,1738,1549,1725,False
2009-01-01,LGA,JAX,OH,N959CA,6779,1545,1700,1840,1940,1730,1935,False
2009-01-01,LGA,PIT,US,N748UW,1260,1545,1533,1723,1657,1552,1652,False
2009-01-01,CLE,LGA,XE,N16961,2128,1546,1618,1724,1732,1625,1727,False
2009-01-01,DFW,LGA,AA,N4WNAA,740,1550,1548,2010,1958,1559,1952,False
2009-01-01,LGA,ATL,DL,N920DE,923,1555,1556,1844,1817,1613,1810,False
2009-01-01,LGA,RDU,MQ,N728MQ,4782,1600,1559,1750,1723,1610,1720,False
2009-01-01,DEN,LGA,UA,N432UA,406,1605,1557,2148,2110,1607,2105,False
2009-01-01,ORD,LGA,UA,N823UA,688,1605,1612,1927,1859,1624,1853,False
2009-01-01,PBI,LGA,AA,N488AA,1620,1606,1605,1900,1838,1620,1834,False
2009-01-01,LGA,RIC,FL,N899AT,797,1610,1601,1735,1714,1611,1702,False
2009-01-01,CLT,LGA,US,N102UW,1490,1610,1613,1803,1756,1635,1750,False
2009-01-01,MIA,LGA,AA,N546AA,592,1610,1653,1915,1940,1706,1937,False
2009-01-01,LGA,MIA,AA,N5DRAA,1559,1610,1611,1920,2004,1623,1901,False
2009-01-01,GSO,LGA,OH,N451CA,6580,1615,1640,1805,1811,1652,1755,False
2009-01-01,ORD,LGA,AA,N5DMAA,358,1615,1613,1929,1904,1627,1858,False
2009-01-01,LGA,CLE,CO,N16648,1057,1615,1609,1808,1742,1620,1734,False
2009-01-01,DTW,LGA,MQ,N722MQ,4876,1620,1612,1815,1738,1624,1732,False
2009-01-01,LGA,DFW,AA,N4YRAA,763,1620,1618,1945,1914,1632,1900,False
2009-01-01,IAH,LGA,CO,N58606,632,1620,1616,2058,2046,1638,2037,False
2009-01-01,LGA,FLL,B6,N635JB,381,1625,1620,1931,1930,1640,1914,False
2009-01-01,LGA,CVG,OH,N590SW,6373,1626,1626,1853,1851,1704,1843,False
2009-01-01,LGA,DTW,NW,N358NW,543,1629,1624,1836,1809,1639,1805,False
2009-01-01,LGA,MEM,NW,N348NB,631,1630,1620,1839,1808,1636,1803,False
2009-01-01,DCA,LGA,DL,N909DE,1360,1630,1630,1739,1723,1640,1718,False
2009-01-01,LGA,DCA,DL,N911DE,1361,1630,1629,1745,1729,1645,1725,False
2009-01-01,BOS,LGA,MQ,N709MQ,4823,1635,1630,1759,1730,1643,1723,False
2009-01-01,LGA,ATL,FL,N330AT,369,1640,1639,1918,1906,1650,1850,False
2009-01-01,LGA,ORD,AA,N440AA,341,1640,1636,1830,1801,1648,1753,False
2009-01-01,DFW,LGA,AA,N471AA,742,1640,1638,2105,2046,1650,2043,False
2009-01-01,LGA,STL,AA,N4XVAA,2223,1640,1640,1835,1826,1701,1822,False
2009-01-01,PHF,LGA,FL,N949AT,644,1643,1638,1810,1747,1649,1742,False
2009-01-01,ATL,LGA,FL,N988AT,401,1644,1643,1858,1834,1653,1830,False
