FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-07-01,LGA,CVG,DL,N3759,1211,605,610,807,816,633,809,False
2009-07-01,LGA,ORD,AA,N633AA,301,610,608,730,730,625,711,False
2009-07-01,LGA,MDW,WN,N701GS,3753,610,620,730,725,635,720,False
2009-07-01,RDU,LGA,OH,N914CA,6628,615,605,758,740,626,730,False
2009-07-01,LGA,CLE,XE,N16961,2063,625,626,759,806,654,801,False
2009-07-01,LGA,RDU,MQ,N822MQ,4724,625,705,800,842,730,839,False
2009-07-01,LGA,BOS,MQ,N728MQ,4803,625,621,735,720,636,715,False
2009-07-01,LGA,RDU,OH,N591SW,6659,629,629,817,828,703,821,False
2009-07-01,LGA,IAH,CO,N23708,333,630,646,909,916,700,908,False
2009-07-01,IAH,LGA,CO,N17620,1032,630,641,1059,1101,654,1055,False
2009-07-01,LGA,BOS,DL,N924DL,1370,630,629,738,747,642,738,False
2009-07-01,BOS,LGA,DL,N906DL,1373,630,823,740,943,844,928,False
2009-07-01,LGA,MKE,FL,N299AT,217,630,651,743,818,706,753,False
2009-07-01,LGA,MEM,NW,N357NB,173,630,631,810,813,647,808,False
2009-07-01,GRR,LGA,OH,N926CA,6304,630,625,827,825,640,818,False
2009-07-01,BHM,LGA,OH,N929CA,6402,630,625,1011,1045,635,944,False
2009-07-01,MCI,LGA,OH,,6550,630,9999,1015,9999,9999,9999,True
2009-07-01,LGA,CLT,US,N185UW,1455,630,628,824,825,645,818,False
2009-07-01,MIA,LGA,AA,N611AA,1114,635,706,930,943,720,935,False
2009-07-01,CLE,LGA,MQ,N725MQ,4886,635,627,805,807,638,744,False
2009-07-01,ATL,LGA,DL,N689DL,1766,640,634,854,834,648,821,False
2009-07-01,CAK,LGA,FL,N930AT,201,640,711,809,824,720,819,False
2009-07-01,CRW,LGA,MQ,N721MQ,4831,640,638,820,804,647,759,False
2009-07-01,MDW,LGA,WN,N483WN,1216,640,641,950,936,649,922,False
2009-07-01,MKE,LGA,FL,N923AT,508,645,812,1000,1115,822,1112,False
2009-07-01,XNA,LGA,MQ,N854MQ,4912,645,634,1055,1033,644,1024,False
2009-07-01,LGA,MIA,AA,N5DCAA,1685,650,654,948,948,708,943,False
2009-07-01,LGA,ORD,AA,N538AA,303,655,700,820,830,717,813,False
2009-07-01,ORD,LGA,AA,N4YPAA,394,655,655,959,955,710,951,False
2009-07-01,LGA,ATL,DL,N658DL,1773,655,700,922,937,733,927,False
2009-07-01,LGA,XNA,MQ,N710MQ,4834,659,655,915,903,709,859,False
2009-07-01,MCO,LGA,DL,N901DE,1482,700,655,939,918,705,902,False
2009-07-01,LGA,PBI,NW,N345NB,1005,700,659,950,1002,720,957,False
2009-07-01,MSY,LGA,NW,N325NB,1172,700,710,1104,1119,726,1046,False
2009-07-01,MSP,LGA,NW,N341NW,1254,700,701,1042,1119,720,1035,False
2009-07-01,CAE,LGA,OH,N420CA,6464,700,700,901,858,711,838,False
2009-07-01,JAX,LGA,OH,N938CA,6564,700,700,929,913,713,900,False
2009-07-01,LGA,MCI,OH,N548CA,6577,700,655,908,902,728,855,False
2009-07-01,CVG,LGA,OH,N927CA,6712,700,745,912,1020,757,931,False
2009-07-01,LGA,ORD,UA,N592UA,669,700,659,831,800,713,757,False
2009-07-01,BOS,LGA,US,N709UW,2117,700,654,816,814,715,808,False
2009-07-01,DCA,LGA,US,N750UW,2160,700,653,825,806,724,802,False
2009-07-01,LGA,BOS,US,N753US,2116,700,656,803,814,721,808,False
2009-07-01,LGA,DCA,US,N762US,2163,700,655,806,804,715,802,False
2009-07-01,ORD,LGA,UA,N422UA,670,701,651,1010,947,703,942,False
2009-07-01,DFW,LGA,AA,N293AA,704,710,721,1138,1137,732,1129,False
2009-07-01,LGA,DFW,AA,N227AA,707,710,9999,944,9999,9999,9999,True
2009-07-01,IAD,LGA,YV,N75998,7209,711,710,840,812,725,807,False
2009-07-01,LGA,IAH,CO,N17614,733,715,749,1000,1040,818,1032,False
2009-07-01,FLL,LGA,DL,N979DL,1410,715,714,1012,1014,727,941,False
2009-07-01,LGA,ATL,FL,N927AT,340,715,803,935,1030,830,1022,False
2009-07-01,DTW,LGA,NW,N317NB,544,715,712,903,844,725,836,False
2009-07-01,LGA,FLL,DL,N942DL,1501,720,719,1012,1046,801,1040,False
2009-07-01,RDU,LGA,MQ,N828MQ,4727,720,718,900,846,737,840,False
2009-07-01,LGA,BWI,WN,N742SW,1305,720,730,830,845,747,823,False
2009-07-01,LGA,MCO,DL,N906DL,1483,725,1025,1005,1442,1211,1435,False
2009-07-01,LGA,ORD,AA,N227AA,305,729,735,849,856,754,845,False
2009-07-01,LGA,MCO,B6,N653JB,393,730,729,1008,1017,752,1010,False
2009-07-01,LGA,BOS,DL,N981DL,1372,730,730,838,851,749,845,False
2009-07-01,BOS,LGA,DL,N907DL,1375,730,729,847,842,753,837,False
2009-07-01,BOS,LGA,US,N749US,2197,730,723,851,833,745,828,False
2009-07-01,LGA,DEN,UA,N558UA,361,732,855,950,1125,947,1119,False
2009-07-01,CLE,LGA,XE,N48901,2552,735,729,913,904,749,857,False
2009-07-01,BNA,LGA,AA,N473AA,1088,735,727,1040,1026,741,1018,False
2009-07-01,IAH,LGA,CO,N37281,332,735,733,1215,1146,752,1141,False
2009-07-01,TPA,LGA,NW,N371NB,470,735,731,1022,1048,815,1025,False
2009-07-01,LGA,TPA,NW,N333NB,477,735,837,1020,1152,915,1147,False
2009-07-01,ATL,LGA,DL,N934DL,1770,740,741,1003,943,753,927,False
2009-07-01,LGA,ORD,AA,N4XFAA,309,750,750,910,920,821,911,False
2009-07-01,LGA,MIA,AA,N619AA,413,755,755,1058,1108,819,1057,False
2009-07-01,LGA,ATL,DL,N660DL,423,755,751,1030,1037,835,1028,False
2009-07-01,LGA,RDU,MQ,N840MQ,4739,755,753,935,922,806,917,False
2009-07-01,CMH,LGA,MQ,N829MQ,4835,755,750,940,928,813,924,False
2009-07-01,BOS,LGA,MQ,N723MQ,4870,755,1139,910,1309,1211,1258,False
2009-07-01,LGA,CVG,OH,,6657,755,9999,1009,9999,9999,9999,True
2009-07-01,CLT,LGA,US,N109UW,1050,755,922,950,1105,937,1056,False
2009-07-01,ORD,LGA,UA,N425UA,672,757,753,1106,1055,809,1052,False
2009-07-01,IND,LGA,9E,89149E,2440,800,754,1017,1047,809,947,False
2009-07-01,ORD,LGA,AA,N4YEAA,392,800,756,1108,1107,816,1101,False
2009-07-01,LGA,DFW,AA,N524AA,709,800,759,1045,1050,824,1039,False
2009-07-01,BOS,LGA,US,N748UW,2119,800,753,910,901,812,855,False
2009-07-01,DCA,LGA,US,N766US,2162,800,754,911,903,806,847,False
2009-07-01,LGA,BOS,US,N744P,2118,800,759,903,918,827,913,False
2009-07-01,LGA,DCA,US,N764US,2165,800,753,906,855,811,853,False
2009-07-01,DFW,LGA,AA,N4YFAA,708,805,758,1233,1217,812,1212,False
2009-07-01,MIA,LGA,AA,N3DDAA,1256,805,758,1100,1045,816,1036,False
2009-07-01,PHF,LGA,FL,N892AT,642,805,802,922,922,824,916,False
2009-07-01,DEN,LGA,UA,N578UA,358,805,801,1355,1333,817,1328,False
2009-07-01,LGA,ORD,UA,N540UA,835,805,815,938,921,832,918,False
2009-07-01,LGA,STL,AA,N291AA,1855,810,819,950,949,837,944,False
2009-07-01,LGA,BOS,MQ,N832MQ,4802,810,830,925,947,858,935,False
2009-07-01,LGA,CLT,US,N190UW,1021,810,812,1006,1014,838,1004,False
2009-07-01,LGA,MSP,NW,N330NB,525,815,810,1017,1003,840,955,False
2009-07-01,RDU,LGA,OH,N710CA,6624,815,815,1000,1030,838,939,False
2009-07-01,CLE,LGA,CO,N29717,1575,817,810,955,943,827,937,False
2009-07-01,ATL,LGA,FL,N899AT,360,820,818,1034,1014,828,1009,False
2009-07-01,LGA,CLE,MQ,N720MQ,4871,820,820,1005,953,841,948,False
2009-07-01,MEM,LGA,NW,N332NW,506,826,827,1215,1213,849,1204,False
2009-07-01,LGA,BOS,DL,N906DL,1374,830,9999,943,9999,9999,9999,True
2009-07-01,BOS,LGA,DL,N924DL,1377,830,830,947,954,901,949,False
2009-07-01,RDU,LGA,MQ,N822MQ,4728,830,916,1010,1036,926,1028,False
2009-07-01,ATL,LGA,DL,N933DL,1772,840,834,1111,1119,908,1050,False
2009-07-01,DTW,LGA,NW,N328NW,344,840,838,1029,1020,854,1012,False
2009-07-01,CVG,LGA,OH,N693CA,6368,840,845,1049,1055,903,1044,False
2009-07-01,LGA,ORD,AA,N4WVAA,313,845,848,1015,1028,920,1014,False
2009-07-01,LGA,CMH,MQ,N725MQ,4849,845,837,1045,1028,909,1024,False
2009-07-01,LGA,IND,OH,N917CA,6327,845,900,1120,1136,947,1130,False
2009-07-01,STL,LGA,AA,N480AA,840,850,846,1210,1158,856,1155,False
2009-07-01,LGA,CAK,FL,N939AT,169,850,855,1026,1033,928,1029,False
2009-07-01,LGA,CHS,OH,N941CA,6553,851,848,1118,1132,939,1122,False
2009-07-01,ORD,LGA,AA,N514AA,386,855,851,1200,1151,904,1144,False
2009-07-01,LGA,BNA,AA,N455AA,611,855,848,1020,1031,926,1027,False
2009-07-01,DFW,LGA,AA,N573AA,710,855,1105,1330,1612,1128,1521,False
2009-07-01,LGA,ATL,DL,N677DL,1775,855,912,1130,1153,952,1145,False
2009-07-01,BOS,LGA,MQ,N736MQ,4808,855,1011,1015,1122,1036,1119,False
2009-07-01,LGA,JAX,OH,N914CA,6813,855,1028,1145,1348,1136,1345,False
2009-07-01,ORD,LGA,UA,N498UA,674,858,852,1217,1152,909,1149,False
2009-07-01,LGA,RDU,OH,N926CA,6419,859,905,1103,1125,1007,1119,False
2009-07-01,LGA,TYS,9E,89339E,2205,900,924,1130,1158,1024,1155,False
2009-07-01,LGA,DFW,AA,N532AA,713,900,859,1149,1212,943,1153,False
2009-07-01,LGA,DEN,F9,N949FR,505,900,902,1124,1134,944,1126,False
2009-07-01,LGA,ATL,FL,N930AT,326,900,858,1134,1126,923,1116,False
2009-07-01,LGA,RDU,MQ,N721MQ,4726,900,854,1050,1049,931,1047,False
2009-07-01,LGA,DTW,NW,N371NW,1199,900,858,1107,1106,939,1055,False
2009-07-01,LGA,ORD,UA,N576UA,661,900,900,1031,1023,932,1019,False
2009-07-01,BOS,LGA,US,N753US,2121,900,852,1020,1014,908,1005,False
2009-07-01,DCA,LGA,US,N762US,2164,900,854,1025,954,909,950,False
2009-07-01,LGA,BOS,US,N709UW,2120,900,852,1018,1018,929,1011,False
2009-07-01,LGA,DCA,US,N750UW,2167,900,850,1016,1010,924,1006,False
2009-07-01,LGA,MIA,AA,N5BSAA,2015,910,910,1220,1237,949,1230,False
2009-07-01,IAH,LGA,CO,N54711,232,910,924,1354,1339,940,1332,False
2009-07-01,MSP,LGA,NW,N363NB,512,910,1005,1257,1340,1021,1334,False
2009-07-01,LGA,AVL,OH,N956CA,6364,912,1010,1127,1255,1106,1250,False
2009-07-01,BWI,LGA,WN,N356SW,275,915,946,1045,1046,1003,1039,False
2009-07-01,LGA,DTW,MQ,N735MQ,4869,920,950,1130,1209,1043,1201,False
2009-07-01,LGA,BOS,DL,N907DL,1376,930,928,1050,1101,1001,1054,False
2009-07-01,BOS,LGA,DL,N981DL,1379,930,929,1045,1058,955,1053,False
2009-07-01,LGA,DEN,UA,N562UA,71,930,939,1158,1158,1022,1149,False
2009-07-01,LGA,FLL,B6,N648JB,375,933,925,1244,1237,1003,1232,False
2009-07-01,ATL,LGA,FL,N990AT,365,935,932,1158,1137,955,1132,False
2009-07-01,RDU,LGA,MQ,N802MQ,4734,935,931,1115,1103,948,1059,False
2009-07-01,FLL,LGA,B6,N529JB,372,940,954,1230,1248,1005,1241,False
2009-07-01,ATL,LGA,DL,N629DL,1774,940,940,1205,1206,1020,1157,False
2009-07-01,MDW,LGA,WN,N222WN,421,945,949,1255,1243,955,1237,False
2009-07-01,LGA,SAV,OH,N420CA,6497,946,1110,1228,1411,1210,1407,False
2009-07-01,LGA,IAD,YV,N75998,7183,949,947,1120,1121,1027,1116,False
2009-07-01,ORD,LGA,AA,N431AA,382,950,948,1305,1250,1005,1247,False
2009-07-01,DFW,LGA,AA,N425AA,712,955,1021,1434,1442,1035,1436,False
2009-07-01,LGA,DFW,AA,N565AA,721,955,9999,1245,9999,9999,9999,True
2009-07-01,MIA,LGA,AA,N643AA,1124,955,951,1249,1301,1005,1254,False
2009-07-01,LGA,ATL,DL,N689DL,1777,955,954,1233,1238,1042,1229,False
2009-07-01,ORD,LGA,UA,N501UA,676,955,951,1302,1253,1011,1251,False
2009-07-01,CLT,LGA,US,N742PS,1935,955,953,1151,1131,1011,1125,False
2009-07-01,LGA,CMH,OH,N938CA,6611,959,959,1204,1226,1100,1223,False
2009-07-01,LGA,CLE,XE,N48901,2553,1000,950,1140,1144,1033,1140,False
2009-07-01,LGA,PHF,FL,N892AT,282,1000,1020,1128,1154,1100,1151,False
2009-07-01,XNA,LGA,MQ,N710MQ,4873,1000,951,1405,1342,1000,1336,False
2009-07-01,LGA,BOS,MQ,N717MQ,4881,1000,1121,1120,1306,1205,1301,False
2009-07-01,DTW,LGA,NW,N531US,542,1000,958,1149,1130,1013,1121,False
2009-07-01,BOS,LGA,US,N744P,2123,1000,956,1117,1134,1034,1128,False
2009-07-01,DCA,LGA,US,N764US,2166,1000,955,1115,1047,1004,1044,False
2009-07-01,LGA,BOS,US,N749US,2122,1000,957,1115,1210,1116,1205,False
2009-07-01,LGA,CLT,US,N748UW,1813,1000,953,1203,1211,1040,1208,False
2009-07-01,LGA,DCA,US,N766US,2169,1000,955,1117,1122,1037,1117,False
2009-07-01,LGA,ORD,UA,N466UA,673,1005,1004,1138,1147,1051,1138,False
2009-07-01,LGA,ORD,AA,N5DWAA,319,1015,1016,1145,1155,1102,1149,False
2009-07-01,ATL,LGA,FL,N945AT,368,1019,1017,1239,1223,1036,1218,False
2009-07-01,LGA,RDU,MQ,N829MQ,4733,1020,1015,1210,1231,1111,1223,False
2009-07-01,LGA,IND,OH,N927CA,6333,1020,1125,1249,1413,1223,1410,False
2009-07-01,LGA,MDW,WN,N483WN,2695,1020,1023,1215,1203,1113,1159,False
2009-07-01,LGA,MCO,DL,N901DE,1485,1025,1020,1318,1424,1150,1418,False
2009-07-01,LGA,MYR,OH,N625CA,6647,1029,1110,1234,1358,1225,1352,False
2009-07-01,ORD,LGA,AA,N566AA,378,1030,1030,1345,1356,1057,1345,False
2009-07-01,LGA,BOS,DL,N924DL,1378,1030,1030,1151,1205,1107,1154,False
2009-07-01,BOS,LGA,DL,N906DL,1381,1030,9999,1139,9999,9999,9999,True
2009-07-01,MSP,LGA,NW,N344NW,524,1030,1026,1414,1413,1052,1407,False
2009-07-01,LGA,DTW,NW,N9346,539,1030,1025,1235,1240,1117,1236,False
2009-07-01,DEN,LGA,UA,N587UA,310,1032,1028,1630,1625,1106,1616,False
2009-07-01,LGA,MKE,FL,N923AT,510,1035,1157,1205,1413,1324,1410,False
2009-07-01,DEN,LGA,F9,N203FR,510,1039,1041,1629,1701,1105,1629,False
2009-07-01,LGA,MIA,AA,N611AA,599,1040,1046,1349,1434,1145,1419,False
2009-07-01,STL,LGA,AA,N291AA,1795,1040,1038,1408,1355,1048,1350,False
2009-07-01,IAH,LGA,CO,N16713,432,1040,1049,1524,1521,1114,1513,False
2009-07-01,LGA,IAH,CO,N29717,1033,1040,1036,1325,1331,1118,1322,False
2009-07-01,ATL,LGA,DL,N961DL,1776,1040,1037,1259,1258,1104,1249,False
2009-07-01,CLE,LGA,MQ,N720MQ,4872,1040,1030,1225,1155,1040,1151,False
2009-07-01,PBI,LGA,NW,N345NB,1044,1040,1052,1326,1321,1104,1314,False
2009-07-01,LGA,JAX,OH,N710CA,6747,1044,1135,1330,1504,1242,1456,False
2009-07-01,LGA,PBI,NW,N358NB,1013,1045,1055,1349,1443,1154,1438,False
2009-07-01,DFW,LGA,AA,N444AA,720,1050,1111,1524,1601,1122,1518,False
2009-07-01,LGA,DEN,UA,N422UA,405,1050,1043,1316,1303,1126,1258,False
2009-07-01,RDU,LGA,OH,N685BR,6476,1053,1213,1229,1403,1236,1354,False
2009-07-01,CLE,LGA,XE,N11565,2061,1055,1050,1233,1214,1100,1210,False
2009-07-01,MIA,LGA,AA,N5DCAA,2088,1055,1053,1355,1327,1105,1323,False
2009-07-01,FLL,LGA,DL,N942DL,1488,1055,1129,1355,1430,1143,1422,False
2009-07-01,LGA,ORD,AA,N4YPAA,321,1100,1059,1230,1300,1201,1256,False
2009-07-01,LGA,ATL,DL,N934DL,1779,1100,1104,1338,1402,1200,1354,False
2009-07-01,BOS,LGA,MQ,N855MQ,4836,1100,1057,1215,1214,1125,1209,False
2009-07-01,LGA,MEM,NW,N353NB,509,1100,1100,1247,1313,1156,1306,False
2009-07-01,CHS,LGA,OH,N594SW,6374,1100,1100,1309,1252,1111,1246,False
2009-07-01,LGA,CVG,OH,N549CA,6398,1100,1100,1320,1348,1205,1344,False
2009-07-01,LGA,ORD,UA,N853UA,677,1100,1056,1233,1244,1137,1234,False
2009-07-01,BOS,LGA,US,N709UW,2125,1100,1052,1209,1211,1114,1206,False
2009-07-01,DCA,LGA,US,N750UW,2168,1100,1052,1208,1151,1107,1147,False
2009-07-01,LGA,BOS,US,N753US,2124,1100,1051,1211,1224,1139,1220,False
2009-07-01,LGA,DCA,US,N762US,2171,1100,1052,1215,1219,1133,1215,False
2009-07-01,CVG,LGA,OH,N582CA,6315,1105,1115,1307,1328,1145,1317,False
2009-07-01,ORD,LGA,UA,N412UA,678,1105,1105,1423,1430,1119,1400,False
2009-07-01,BNA,LGA,AA,N455AA,1748,1110,1108,1420,1440,1120,1420,False
2009-07-01,LGA,FLL,DL,N979DL,1503,1110,1117,1411,1503,1214,1456,False
2009-07-01,RDU,LGA,MQ,N834MQ,4717,1115,1106,1255,1300,1117,1231,False
2009-07-01,LGA,TPA,NW,N371NB,471,1115,1132,1410,1503,1235,1458,False
2009-07-01,LGA,BWI,WN,N356SW,1540,1115,1125,1250,1301,1220,1257,False
2009-07-01,MKE,LGA,FL,N932AT,502,1117,1114,1430,1435,1132,1424,False
2009-07-01,LGA,RDU,OH,N929CA,6753,1120,1148,1320,1410,1249,1404,False
2009-07-01,LGA,DFW,AA,N3BAAA,731,1125,1123,1409,1423,1207,1412,False
2009-07-01,LGA,BOS,MQ,N736MQ,4805,1125,1150,1240,1351,1240,1346,False
2009-07-01,CMH,LGA,MQ,N725MQ,4858,1125,1120,1310,1310,1134,1303,False
2009-07-01,LGA,CLT,US,N109UW,1233,1125,1144,1327,1407,1235,1401,False
2009-07-01,LGA,MSP,NW,N328NW,517,1129,1140,1330,1359,1237,1355,False
2009-07-01,LGA,BOS,DL,N981DL,1380,1130,9999,1247,9999,9999,9999,True
2009-07-01,BOS,LGA,DL,N907DL,1383,1130,1146,1239,1312,1219,1306,False
2009-07-01,LGA,ATL,FL,N899AT,361,1130,1124,1401,1411,1208,1402,False
2009-07-01,MCO,LGA,B6,N588JB,392,1135,1159,1414,1444,1211,1430,False
2009-07-01,LGA,OMA,OH,N693CA,6543,1135,1135,1346,1425,1239,1418,False
2009-07-01,DFW,LGA,AA,N524AA,728,1140,1150,1615,1621,1204,1602,False
2009-07-01,LGA,STL,AA,N473AA,1757,1140,1141,1324,1341,1230,1336,False
2009-07-01,IAH,LGA,CO,N17614,1832,1140,1138,1625,1557,1151,1545,False
2009-07-01,ATL,LGA,DL,N663DN,418,1140,1145,1358,1406,1206,1356,False
2009-07-01,MSP,LGA,NW,N361NB,522,1140,1136,1524,1506,1147,1458,False
2009-07-01,CLT,LGA,US,N174US,938,1140,1134,1338,1314,1156,1307,False
2009-07-01,LGA,MSY,NW,N325NB,1171,1149,1208,1411,1454,1300,1447,False
2009-07-01,LGA,DFW,AA,N408AA,739,1150,1153,1435,1513,1251,1508,False
2009-07-01,LGA,IAH,CO,N17620,1833,1150,1151,1438,1504,1245,1456,False
2009-07-01,IND,LGA,OH,N917CA,6327,1150,1200,1358,1410,1215,1400,False
2009-07-01,DTW,LGA,NW,N8945E,532,1155,1157,1344,1345,1218,1339,False
2009-07-01,AVL,LGA,OH,N956CA,6405,1157,1330,1357,1520,1342,1514,False
2009-07-01,LGA,IND,9E,89149E,2168,1200,1222,1430,1507,1311,1503,False
2009-07-01,LGA,ATL,DL,N933DL,1781,1200,1215,1442,1510,1305,1501,False
2009-07-01,DTW,LGA,MQ,N735MQ,4854,1200,1239,1350,1422,1249,1417,False
2009-07-01,LGA,ORD,UA,N425UA,679,1200,1200,1333,1451,1357,1447,False
2009-07-01,ORD,LGA,UA,N845UA,680,1200,1156,1518,1500,1218,1451,False
2009-07-01,BOS,LGA,US,N749US,2127,1200,1235,1310,1349,1252,1344,False
2009-07-01,DCA,LGA,US,N766US,2170,1200,1154,1311,1308,1218,1257,False
2009-07-01,LGA,BOS,US,N744P,2126,1200,1202,1313,1409,1246,1403,False
2009-07-01,LGA,DCA,US,N764US,2173,1200,1151,1317,1324,1242,1322,False
2009-07-01,MIA,LGA,AA,N619AA,2092,1205,1203,1500,1522,1238,1503,False
2009-07-01,LGA,MIA,AA,N3DDAA,2093,1205,1203,1520,1600,1304,1549,False
2009-07-01,LGA,ORD,AA,N4YEAA,327,1210,1210,1340,1507,1359,1459,False
2009-07-01,ORD,LGA,AA,N292AA,374,1215,1211,1525,1524,1229,1506,False
2009-07-01,JAX,LGA,OH,,6780,1215,9999,1451,9999,9999,9999,True
2009-07-01,CLE,LGA,XE,N14904,2656,1218,1214,1400,1355,1233,1348,False
2009-07-01,LGA,BOS,DL,N981DL,1382,1230,1232,1344,1515,1427,1507,False
2009-07-01,BOS,LGA,DL,N924DL,1385,1230,9999,1344,9999,9999,9999,True
2009-07-01,LGA,ATL,FL,N990AT,334,1233,1224,1452,1508,1307,1502,False
2009-07-01,LGA,DTW,MQ,N822MQ,4902,1235,1234,1435,1607,1418,1553,False
2009-07-01,CMH,LGA,OH,N938CA,6720,1235,1310,1423,1455,1321,1440,False
2009-07-01,FLL,LGA,B6,N606JB,376,1236,1254,1535,1557,1318,1530,False
2009-07-01,LGA,DTW,NW,N531US,295,1239,1249,1435,1537,1406,1527,False
2009-07-01,LGA,DFW,AA,N292AA,743,1240,1753,1528,2126,1917,2120,False
2009-07-01,ATL,LGA,DL,N677DL,1780,1240,1242,1500,1459,1303,1452,False
2009-07-01,RDU,LGA,OH,N721CA,6428,1240,1305,1423,1458,1332,1447,False
2009-07-01,DEN,LGA,UA,N832UA,776,1248,1251,1840,1922,1306,1918,False
2009-07-01,TYS,LGA,9E,85419E,2106,1250,1242,1457,1444,1255,1433,False
2009-07-01,ORD,LGA,AA,N595AA,370,1250,1248,1559,1612,1303,1538,False
2009-07-01,DFW,LGA,AA,N532AA,732,1255,1316,1730,1801,1348,1741,False
2009-07-01,LGA,ATL,DL,N629DL,1783,1255,1302,1530,1550,1355,1543,False
2009-07-01,SAV,LGA,OH,N420CA,6756,1258,1435,1514,1646,1458,1640,False
2009-07-01,LGA,CLT,US,N742PS,1573,1259,1251,1453,1501,1335,1457,False
2009-07-01,LGA,CLE,XE,N11565,2173,1300,1251,1450,1436,1325,1432,False
2009-07-01,LGA,ORD,AA,N514AA,329,1300,1256,1430,1550,1448,1540,False
2009-07-01,LGA,RDU,MQ,N855MQ,4718,1300,1258,1445,1452,1336,1449,False
2009-07-01,MSP,LGA,NW,N372NW,510,1300,1307,1652,1651,1319,1642,False
2009-07-01,LGA,MSP,NW,N332NW,515,1300,1302,1458,1548,1416,1544,False
2009-07-01,LGA,ORD,UA,N498UA,681,1300,1254,1428,1507,1413,1503,False
2009-07-01,BOS,LGA,US,,2129,1300,9999,1415,9999,9999,9999,True
2009-07-01,DCA,LGA,US,N762US,2172,1300,1254,1424,1414,1311,1410,False
2009-07-01,LGA,BOS,US,N709UW,2128,1300,1251,1406,1550,1439,1522,False
2009-07-01,LGA,DCA,US,N750UW,2175,1300,1253,1406,1410,1319,1401,False
2009-07-01,IAD,LGA,YV,N571ML,7147,1305,1255,1441,1437,1319,1426,False
2009-07-01,LGA,IAH,CO,N37281,433,1305,1307,1553,1607,1351,1601,False
2009-07-01,ORD,LGA,UA,N840UA,682,1305,1306,1616,1602,1322,1558,False
2009-07-01,CLT,LGA,US,N748UW,1628,1305,1300,1459,1455,1324,1449,False
2009-07-01,LGA,DFW,AA,N480AA,745,1315,1314,1603,1609,1359,1605,False
2009-07-01,LGA,FLL,B6,N529JB,377,1315,1345,1614,1740,1459,1731,False
2009-07-01,IAH,LGA,CO,N17640,532,1315,1325,1759,1744,1343,1732,False
2009-07-01,IND,LGA,OH,N927CA,6348,1319,1440,1530,1632,1450,1622,False
2009-07-01,LGA,MKE,FL,N945AT,509,1322,1500,1440,1721,1629,1717,False
2009-07-01,LGA,BOS,MQ,N723MQ,4811,1325,1334,1440,1607,1450,1532,False
2009-07-01,LGA,RDU,OH,N685BR,6483,1325,1500,1516,1755,1637,1745,False
2009-07-01,LGA,MDW,WN,N222WN,3496,1325,1321,1510,1524,1425,1519,False
2009-07-01,LGA,BOS,DL,N911DL,1384,1330,9999,1443,9999,9999,9999,True
