index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1104803,2008-05-19,DCA,LGA,US,N770UW,2166,1000,958,1118,1132,1044,1126,0,0,0,0,0,False,False,Z
1104804,2008-05-19,LGA,BOS,US,N758US,2122,1000,953,1116,1046,1012,1042,0,0,0,0,0,False,False,Z
1104805,2008-05-19,LGA,CLT,US,N749US,1525,1000,956,1207,1157,1017,1147,0,0,0,0,0,False,False,Z
1104806,2008-05-19,LGA,DCA,US,N754UW,2169,1000,955,1121,1111,1021,1109,0,0,0,0,0,False,False,Z
1104807,2008-05-19,DFW,LGA,AA,N3BJAA,712,1005,1052,1435,1518,1107,1515,0,0,14,0,29,False,False,Z
1104808,2008-05-19,ORD,LGA,UA,N514UA,676,1005,1015,1313,1318,1032,1312,0,0,0,0,0,False,False,Z
1104809,2008-05-19,DTW,LGA,NW,N359NW,542,1006,1003,1151,1146,1022,1135,0,0,0,0,0,False,False,Z
1104810,2008-05-19,ORD,LGA,AA,N474AA,382,1010,1005,1325,1314,1029,1308,0,0,0,0,0,False,False,Z
1104811,2008-05-19,ATL,LGA,FL,N276AT,368,1015,1042,1240,1250,1104,1246,0,0,0,0,0,False,False,Z
1104812,2008-05-19,LGA,BOS,MQ,N800AE,4805,1015,1013,1135,1105,1028,1101,0,0,0,0,0,False,False,Z
1104813,2008-05-19,LGA,CVG,DL,N981DL,1227,1020,1014,1240,1229,1042,1224,0,0,0,0,0,False,False,Z
1104814,2008-05-19,LGA,CAE,EV,N824AS,4822,1020,1027,1234,1248,1059,1245,0,0,0,0,0,False,False,Z
1104815,2008-05-19,CVG,LGA,MQ,N715AE,4801,1020,1028,1219,1236,1103,1232,0,0,16,0,1,False,False,Z
1104816,2008-05-19,LGA,DFW,AA,N4YDAA,721,1020,1018,1315,1314,1038,1258,0,0,0,0,0,False,False,Z
1104817,2008-05-19,MYR,LGA,OH,N518CA,5134,1020,1020,1212,1205,1033,1157,0,0,0,0,0,False,False,Z
1104818,2008-05-19,BHM,LGA,OH,N712CA,5312,1021,1045,1359,1428,1059,1418,0,0,29,0,0,False,False,Z
1104819,2008-05-19,LGA,DEN,UA,N523UA,405,1022,1039,1246,1250,1057,1242,0,0,0,0,0,False,False,Z
1104820,2008-05-19,MSP,LGA,NW,N366NW,508,1023,1019,1359,1455,1055,1445,0,0,56,0,0,False,False,Z
1104821,2008-05-19,LGA,RDU,MQ,N717AE,4726,1025,1037,1210,1220,1103,1215,0,0,0,0,0,False,False,Z
1104822,2008-05-19,RDU,LGA,OH,N597SW,5489,1026,1026,1159,1157,1043,1149,0,0,0,0,0,False,False,Z
1104823,2008-05-19,LGA,MCO,DL,N906DL,1887,1029,1024,1334,1313,1045,1308,0,0,0,0,0,False,False,Z
1104824,2008-05-19,LGA,BOS,DL,N915DE,1916,1029,1029,1147,1133,1053,1125,0,0,0,0,0,False,False,Z
1104825,2008-05-19,LGA,DCA,DL,N910DE,1949,1029,1029,1148,1145,1055,1140,0,0,0,0,0,False,False,Z
1104826,2008-05-19,LGA,DTW,MQ,N730KW,4854,1029,1028,1235,1228,1059,1220,0,0,0,0,0,False,False,Z
1104827,2008-05-19,BOS,LGA,DL,N911DE,1915,1030,1029,1140,1127,1047,1125,0,0,0,0,0,False,False,Z
1104828,2008-05-19,DCA,LGA,DL,N908DE,1948,1030,1029,1140,1134,1047,1130,0,0,0,0,0,False,False,Z
1104829,2008-05-19,DEN,LGA,F9,N916FR,510,1035,1124,1624,1727,1157,1719,49,0,14,0,0,False,False,Z
1104830,2008-05-19,IND,LGA,9E,89309E,4777,1035,1030,1245,1236,1053,1227,0,0,0,0,0,False,False,Z
1104831,2008-05-19,LGA,MIA,AA,N3DEAA,599,1035,1027,1345,1340,1048,1334,0,0,0,0,0,False,False,Z
1104832,2008-05-19,ATL,LGA,DL,N651DL,912,1040,1039,1259,1249,1100,1243,0,0,0,0,0,False,False,Z
1104833,2008-05-19,CLE,LGA,MQ,N739AE,4889,1040,1106,1215,1249,1132,1241,0,0,27,0,7,False,False,Z
1104834,2008-05-19,LGA,IND,9E,87979E,4776,1040,1102,1315,1325,1126,1316,0,0,0,0,0,False,False,Z
1104835,2008-05-19,IAH,LGA,CO,N14347,432,1040,1125,1523,1605,1155,1559,0,0,42,0,0,False,False,Z
1104836,2008-05-19,LGA,MSY,DL,N390DA,1793,1045,1047,1318,1303,1104,1256,0,0,0,0,0,False,False,Z
1104837,2008-05-19,DTW,LGA,MQ,N709GB,4884,1045,1044,1235,1308,1141,1254,0,0,33,0,0,False,False,Z
1104838,2008-05-19,LGA,CLT,MQ,N703MR,4899,1045,1046,1250,1259,1122,1256,0,0,0,0,0,False,False,Z
1104839,2008-05-19,LGA,ORD,AA,N271AA,319,1045,1053,1215,1209,1108,1204,0,0,0,0,0,False,False,Z
1104840,2008-05-19,LGA,IAH,CO,N14604,1033,1045,1113,1343,1350,1128,1343,0,0,0,0,0,False,False,Z
1104841,2008-05-19,PBI,LGA,OH,N554CA,5384,1045,1115,1342,1415,1129,1400,0,30,3,0,0,False,False,Z
1104842,2008-05-19,CVG,LGA,OH,N582CA,5534,1045,1045,1245,1240,1105,1235,0,0,0,0,0,False,False,Z
1104843,2008-05-19,DEN,LGA,UA,N596UA,402,1045,1052,1629,1711,1154,1706,0,0,42,0,0,False,False,Z
1104844,2008-05-19,LGA,CAK,FL,N930AT,202,1048,1113,1223,1242,1132,1238,0,0,0,0,19,False,False,Z
1104845,2008-05-19,ORD,LGA,AA,N406AA,380,1050,1050,1405,1456,1133,1452,0,0,51,0,0,False,False,Z
1104846,2008-05-19,BNA,LGA,AA,N546AA,1748,1050,1319,1355,1648,1358,1643,0,0,173,0,0,False,False,Z
1104847,2008-05-19,LGA,DTW,NW,N1799U,539,1052,1057,1305,1256,1117,1244,0,0,0,0,0,False,False,Z
1104848,2008-05-19,LGA,ATL,DL,N969DL,915,1055,1055,1335,1316,1113,1310,0,0,0,0,0,False,False,Z
1104849,2008-05-19,DFW,LGA,AA,N445AA,720,1055,1156,1525,1621,1211,1617,0,0,56,0,0,False,False,Z
1104850,2008-05-19,LGA,MSP,AA,N478AA,1037,1055,1055,1255,1300,1120,1254,0,0,0,0,0,False,False,Z
1104851,2008-05-19,LGA,CHS,OH,N926CA,5673,1055,1050,1316,1309,1119,1257,0,0,0,0,0,False,False,Z
1104852,2008-05-19,LGA,CVG,MQ,,4914,1100,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1104853,2008-05-19,LGA,MCO,AA,N498AA,1617,1100,1106,1350,1400,1125,1351,0,0,0,0,0,False,False,Z
1104854,2008-05-19,CHS,LGA,OH,N924CA,5066,1100,1055,1309,1318,1131,1307,0,0,0,0,0,False,False,Z
1104855,2008-05-19,CMH,LGA,OH,N590SW,5735,1100,1100,1246,1258,1131,1250,0,0,0,0,0,False,False,Z
1104856,2008-05-19,LGA,ORD,UA,N365UA,677,1100,1058,1240,1227,1114,1223,0,0,0,0,0,False,False,Z
1104857,2008-05-19,BOS,LGA,US,N748UW,2125,1100,1056,1209,1203,1116,1157,0,0,0,0,0,False,False,Z
1104858,2008-05-19,DCA,LGA,US,N768US,2168,1100,1056,1211,1207,1115,1204,0,0,0,0,0,False,False,Z
1104859,2008-05-19,LGA,BOS,US,N746UW,2124,1100,1055,1216,1147,1111,1144,0,0,0,0,0,False,False,Z
1104860,2008-05-19,LGA,DCA,US,N750UW,2171,1100,1053,1213,1157,1109,1154,0,0,0,0,0,False,False,Z
1104861,2008-05-19,ORD,LGA,UA,N419UA,678,1104,1121,1413,1458,1143,1455,0,0,45,0,0,False,False,Z
1104862,2008-05-19,FLL,LGA,DL,N919DL,1482,1105,1149,1410,1530,1224,1459,0,0,78,0,2,False,False,Z
1104863,2008-05-19,MCO,LGA,DL,N683DA,1752,1106,1106,1348,1353,1126,1344,0,0,0,0,0,False,False,Z
1104864,2008-05-19,TPA,LGA,DL,N987DL,1897,1110,1121,1356,1424,1140,1414,0,0,28,0,0,False,False,Z
1104865,2008-05-19,LGA,ATL,FL,N289AT,361,1110,1125,1330,1342,1141,1336,0,0,0,0,0,False,False,Z
1104866,2008-05-19,LGA,CLT,US,N113UW,1233,1115,1110,1322,1316,1134,1306,0,0,0,0,0,False,False,Z
1104867,2008-05-19,BOS,LGA,MQ,N705AE,4816,1120,1132,1230,1247,1148,1239,0,0,17,0,0,False,False,Z
1104868,2008-05-19,LGA,MEM,NW,N333NB,633,1120,1134,1311,1319,1150,1315,0,0,0,0,0,False,False,Z
1104869,2008-05-19,LGA,DFW,AA,N579AA,731,1120,1111,1410,1428,1148,1402,0,0,18,0,0,False,False,Z
1104870,2008-05-19,MIA,LGA,AA,N5ETAA,1160,1120,1119,1420,1453,1206,1450,0,0,33,0,0,False,False,Z
1104871,2008-05-19,LGA,CMH,MQ,N845AE,4878,1125,1119,1320,1307,1143,1304,0,0,0,0,0,False,False,Z
1104872,2008-05-19,MCO,LGA,B6,N517JB,392,1125,1119,1404,1356,1136,1352,0,0,0,0,0,False,False,Z
1104873,2008-05-19,LGA,BOS,DL,N909DE,1918,1129,1128,1249,1239,1152,1229,0,0,0,0,0,False,False,Z
1104874,2008-05-19,LGA,DCA,DL,N914DE,1951,1129,1128,1251,1230,1146,1226,0,0,0,0,0,False,False,Z
1104875,2008-05-19,LGA,MSP,NW,N513US,113,1129,1214,1334,1411,1237,1405,11,0,0,0,26,False,False,Z
1104876,2008-05-19,CLT,LGA,US,N167US,938,1129,1201,1324,1402,1226,1354,0,0,38,0,0,False,False,Z
1104877,2008-05-19,BOS,LGA,DL,N913DE,1917,1130,1128,1242,1230,1144,1226,0,0,0,0,0,False,False,Z
1104878,2008-05-19,DCA,LGA,DL,N912DE,1950,1130,1127,1247,1228,1139,1223,0,0,0,0,0,False,False,Z
1104879,2008-05-19,CMH,LGA,MQ,N710TB,4858,1130,1128,1315,1354,1223,1348,0,0,39,0,0,False,False,Z
1104880,2008-05-19,LGA,ORD,AA,N446AA,321,1130,1320,1300,1441,1336,1436,0,0,0,0,101,False,False,Z
1104881,2008-05-19,LGA,MEM,MQ,N734EK,4882,1135,1131,1335,1331,1155,1325,0,0,0,0,0,False,False,Z
1104882,2008-05-19,LGA,DSM,9E,,2850,1135,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104883,2008-05-19,STL,LGA,AA,N496AA,1030,1135,1150,1500,1518,1203,1508,0,0,18,0,0,False,False,Z
1104884,2008-05-19,IAH,LGA,CO,N37298,1832,1135,1240,1611,1656,1255,1649,0,0,7,0,38,False,False,Z
1104885,2008-05-19,SAV,LGA,OH,N408CA,5755,1135,1135,1354,1430,1221,1422,0,0,36,0,0,False,False,Z
1104886,2008-05-19,ATL,LGA,DL,N959DL,914,1140,1135,1359,1357,1152,1350,0,0,0,0,0,False,False,Z
1104887,2008-05-19,LGA,FLL,DL,N982DL,1835,1140,1153,1447,1501,1217,1457,0,0,0,0,0,False,False,Z
1104888,2008-05-19,ORD,LGA,AA,N577AA,378,1145,1220,1450,1523,1232,1513,0,0,33,0,0,False,False,Z
1104889,2008-05-19,DCA,LGA,MQ,N737MW,4786,1150,1218,1305,1335,1238,1328,0,0,18,0,12,False,False,Z
1104890,2008-05-19,LGA,DFW,AA,N428AA,739,1150,1212,1435,1450,1226,1442,0,0,1,0,14,False,False,Z
1104891,2008-05-19,LGA,MIA,AA,N3AKAA,2093,1150,1201,1455,1518,1219,1510,0,0,15,0,8,False,False,Z
1104892,2008-05-19,LGA,ATL,DL,N690DL,917,1155,1205,1434,1429,1223,1422,0,0,0,0,0,False,False,Z
1104893,2008-05-19,LGA,CVG,OH,N814CA,5551,1155,1150,1414,1359,1211,1358,0,0,0,0,0,False,False,Z
1104894,2008-05-19,LGA,MSN,MQ,N809AE,4837,1200,1151,1335,1334,1209,1310,0,0,0,0,0,False,False,Z
1104895,2008-05-19,DFW,LGA,AA,N401AA,728,1200,1337,1630,1817,1406,1813,0,0,107,0,0,False,False,Z
1104896,2008-05-19,LGA,IAH,CO,N14629,1833,1200,1202,1450,1443,1218,1436,0,0,0,0,0,False,False,Z
1104897,2008-05-19,LGA,ORD,UA,N824UA,679,1200,1212,1330,1345,1225,1322,0,0,3,0,12,False,False,Z
1104898,2008-05-19,BOS,LGA,US,N758US,2127,1200,1158,1309,1309,1220,1302,0,0,0,0,0,False,False,Z
1104899,2008-05-19,DCA,LGA,US,N754UW,2170,1200,1158,1315,1258,1214,1252,0,0,0,0,0,False,False,Z
1104900,2008-05-19,LGA,BOS,US,N713UW,2126,1200,1153,1311,1253,1206,1247,0,0,0,0,0,False,False,Z
1104901,2008-05-19,LGA,DCA,US,N770UW,2173,1200,1156,1317,1304,1212,1255,0,0,0,0,0,False,False,Z
1104902,2008-05-19,DTW,LGA,NW,N374NW,532,1201,1155,1345,1354,1219,1346,0,0,0,0,0,False,False,Z
1104903,2008-05-19,ORD,LGA,UA,N378UA,680,1205,1219,1516,1529,1247,1522,0,0,0,0,0,False,False,Z
1104904,2008-05-19,SDF,LGA,MQ,N729AE,4835,1215,1302,1420,1508,1311,1458,0,0,48,0,0,False,False,Z
1104905,2008-05-19,LGA,JAX,OH,N786CA,5731,1215,1245,1504,1510,1301,1504,0,0,0,0,0,False,False,Z
1104906,2008-05-19,DEN,LGA,UA,N577UA,1194,1216,1331,1800,1902,1345,1857,0,0,59,0,3,False,False,Z
1104907,2008-05-19,JAX,LGA,OH,N868CA,5146,1220,1220,1453,1530,1310,1508,0,0,37,0,0,False,False,Z
1104908,2008-05-19,MCO,LGA,FL,N308AT,210,1221,1312,1501,1543,1329,1534,0,0,42,0,0,False,False,Z
1104909,2008-05-19,GSO,LGA,OH,N443CA,5561,1225,1225,1423,1446,1303,1436,0,0,23,0,0,False,False,Z
1104910,2008-05-19,LGA,BOS,DL,N911DE,1920,1229,1229,1343,1326,1242,1319,0,0,0,0,0,False,False,Z
1104911,2008-05-19,LGA,DCA,DL,N908DE,1953,1229,1228,1343,1329,1240,1324,0,0,0,0,0,False,False,Z
1104912,2008-05-19,BOS,LGA,DL,N915DE,1919,1230,1229,1341,1335,1248,1330,0,0,0,0,0,False,False,Z
1104913,2008-05-19,DCA,LGA,DL,N910DE,1952,1230,1228,1333,1339,1245,1335,0,0,0,0,0,False,False,Z
1104914,2008-05-19,RDU,LGA,MQ,N707EB,4732,1230,1323,1410,1507,1336,1454,0,0,57,0,0,False,False,Z
1104915,2008-05-19,ATL,LGA,FL,N938AT,366,1231,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1104916,2008-05-19,ORD,LGA,AA,N408AA,370,1235,1304,1540,1611,1332,1604,0,0,31,0,0,False,False,Z
1104917,2008-05-19,FLL,LGA,B6,N566JB,376,1235,1306,1536,1611,1346,1606,5,0,4,0,26,False,False,Z
1104918,2008-05-19,TPA,LGA,OH,N656CA,5360,1235,1315,1519,1553,1327,1536,0,0,34,0,0,False,False,Z
1104919,2008-05-19,ATL,LGA,DL,N670DN,916,1240,1254,1506,1513,1315,1506,0,0,0,0,0,False,False,Z
1104920,2008-05-19,LGA,ORD,AA,N274AA,329,1240,1243,1410,1403,1255,1400,0,0,0,0,0,False,False,Z
1104921,2008-05-19,MIA,LGA,AA,N3CGAA,1652,1240,1310,1535,1604,1334,1558,0,0,18,0,11,False,False,Z
1104922,2008-05-19,LGA,DTW,NW,N359NW,535,1241,1239,1438,1429,1251,1415,0,0,0,0,0,False,False,Z
1104923,2008-05-19,LGA,DFW,AA,N219AA,743,1245,1240,1530,1524,1303,1519,0,0,0,0,0,False,False,Z
1104924,2008-05-19,MCO,LGA,AA,N522AA,1756,1245,1254,1520,1521,1311,1516,0,0,0,0,0,False,False,Z
1104925,2008-05-19,LGA,DTW,MQ,N723AE,4880,1250,1243,1450,1435,1257,1420,0,0,0,0,0,False,False,Z
1104926,2008-05-19,LGA,RDU,OH,N597SW,5749,1250,1240,1442,1411,1254,1406,0,0,0,0,0,False,False,Z
1104927,2008-05-19,LGA,ATL,DL,N624DL,919,1255,1253,1528,1524,1317,1515,0,0,0,0,0,False,False,Z
1104928,2008-05-19,LGA,BNA,AA,N245AA,2275,1255,1256,1420,1431,1322,1425,0,0,0,0,0,False,False,Z
1104929,2008-05-19,LGA,RDU,MQ,N715AE,4711,1259,1258,1435,1433,1314,1428,0,0,0,0,0,False,False,Z
1104930,2008-05-19,LGA,MSP,NW,N363NW,515,1259,1314,1454,1500,1327,1455,0,0,0,0,0,False,False,Z
1104931,2008-05-19,LGA,STL,AA,N4WDAA,1757,1259,1316,1439,1458,1328,1452,0,0,3,0,16,False,False,Z
1104932,2008-05-19,DTW,LGA,MQ,N730KW,4868,1300,1309,1450,1518,1347,1512,0,0,28,0,0,False,False,Z
1104933,2008-05-19,LGA,MYR,OH,N518CA,5133,1300,1255,1453,1505,1326,1459,0,0,0,0,0,False,False,Z
1104934,2008-05-19,LGA,ORD,UA,,681,1300,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104935,2008-05-19,BOS,LGA,US,N746UW,2129,1300,1308,1410,1418,1326,1413,0,0,0,0,0,False,False,Z
1104936,2008-05-19,DCA,LGA,US,N750UW,2172,1300,1258,1425,1417,1309,1410,0,0,0,0,0,False,False,Z
1104937,2008-05-19,LGA,BOS,US,N748UW,2128,1300,1254,1412,1347,1308,1344,0,0,0,0,0,False,False,Z
1104938,2008-05-19,LGA,DCA,US,N768US,2175,1300,1253,1417,1347,1302,1343,0,0,0,0,0,False,False,Z
1104939,2008-05-19,DFW,LGA,AA,N459AA,732,1305,1340,1735,1917,1457,1905,0,0,102,0,0,False,False,Z
1104940,2008-05-19,LGA,IAH,CO,N37263,433,1305,1347,1600,1642,1407,1633,8,0,0,0,34,False,False,Z
1104941,2008-05-19,CVG,LGA,OH,N435CA,5122,1305,1305,1513,1510,1317,1505,0,0,0,0,0,False,False,Z
1104942,2008-05-19,ORD,LGA,UA,N409UA,682,1305,1424,1622,1736,1453,1732,0,0,74,0,0,False,False,Z
1104943,2008-05-19,CLT,LGA,US,N737US,1644,1305,1304,1458,1501,1328,1456,0,0,0,0,0,False,False,Z
1104944,2008-05-19,LGA,CLT,US,N117UW,1291,1305,1301,1502,1452,1316,1448,0,0,0,0,0,False,False,Z
1104945,2008-05-19,MSP,LGA,NW,N354NW,614,1309,1306,1653,1653,1330,1641,0,0,0,0,0,False,False,Z
1104946,2008-05-19,CHS,LGA,OH,N798CA,5672,1310,1330,1518,1549,1355,1525,0,0,31,0,0,False,False,Z
1104947,2008-05-19,BOS,LGA,MQ,N800AE,4818,1315,1434,1425,1554,1502,1539,0,0,89,0,0,False,False,Z
1104948,2008-05-19,LGA,BOS,MQ,N705AE,4827,1315,1315,1425,1412,1331,1408,0,0,0,0,0,False,False,Z
1104949,2008-05-19,CLT,LGA,MQ,N703MR,4898,1315,1516,1520,1717,1545,1711,0,0,108,0,9,False,False,Z
1104950,2008-05-19,IAH,LGA,CO,N73270,532,1315,1516,1757,1925,1530,1920,0,0,88,0,0,False,False,Z
1104951,2008-05-19,ATL,LGA,FL,N967AT,355,1318,1440,1530,1653,1453,1648,0,0,83,0,0,False,False,Z
1104952,2008-05-19,LGA,MKE,FL,N276AT,509,1320,1327,1435,1438,1341,1434,0,0,0,0,0,False,False,Z
1104953,2008-05-19,ORD,LGA,AA,N493AA,368,1320,1440,1635,1758,1510,1750,0,0,83,0,0,False,False,Z
1104954,2008-05-19,LGA,MIA,AA,N3BBAA,749,1320,1353,1625,9999,1419,9999,9999,9999,9999,9999,9999,False,True,Z
1104955,2008-05-19,LGA,FLL,B6,N613JB,377,1320,1319,1619,1608,1334,1606,0,0,0,0,0,False,False,Z
1104956,2008-05-19,MKE,LGA,FL,N326AT,311,1325,1425,1629,1738,1446,1728,0,0,69,0,0,False,False,Z
1104957,2008-05-19,LGA,CLT,MQ,N739AE,4895,1325,1318,1525,1529,1332,1512,0,0,0,0,0,False,False,Z
1104958,2008-05-19,LGA,IND,9E,89309E,4778,1325,1324,1555,1545,1347,1535,0,0,0,0,0,False,False,Z
1104959,2008-05-19,LGA,ORD,AA,,333,1325,9999,1455,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104960,2008-05-19,LGA,CVG,MQ,N713AE,4804,1329,1324,1540,1542,1340,1535,0,0,0,0,0,False,False,Z
1104961,2008-05-19,BOS,LGA,DL,N909DE,1921,1330,1328,1444,1441,1351,1434,0,0,0,0,0,False,False,Z
1104962,2008-05-19,LGA,BOS,DL,N913DE,1922,1330,1328,1441,1432,1349,1424,0,0,0,0,0,False,False,Z
1104963,2008-05-19,DCA,LGA,DL,N914DE,1954,1330,1328,1455,1533,1448,1530,0,0,38,0,0,False,False,Z
1104964,2008-05-19,LGA,DCA,DL,N916DE,1955,1330,1328,1445,1437,1351,1432,0,0,0,0,0,False,False,Z
1104965,2008-05-19,MIA,LGA,AA,N618AA,809,1330,1416,1625,1745,1515,1741,0,0,45,0,35,False,False,Z
1104966,2008-05-19,LGA,CVG,OH,N582CA,5543,1330,1330,1549,1550,1356,1547,0,0,0,0,0,False,False,Z
1104967,2008-05-19,DEN,LGA,UA,N564UA,894,1330,1511,1914,2109,1553,2104,0,0,111,0,4,False,False,Z
1104968,2008-05-19,LGA,BHM,OH,N590SW,5161,1335,1335,1536,1521,1404,1518,0,0,0,0,0,False,False,Z
1104969,2008-05-19,ATL,LGA,DL,N373DA,918,1340,1414,1559,1634,1444,1627,5,0,30,0,0,False,False,Z
1104970,2008-05-19,DCA,LGA,MQ,N726AE,4790,1340,1420,1455,1546,1459,1541,0,0,51,0,0,False,False,Z
1104971,2008-05-19,CVG,LGA,MQ,,4915,1340,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1104972,2008-05-19,DTW,LGA,NW,N351NW,528,1340,1336,1529,1530,1400,1517,0,0,0,0,0,False,False,Z
1104973,2008-05-19,MSP,LGA,AA,N478AA,1154,1340,1343,1730,1744,1428,1738,0,0,0,0,0,False,False,Z
1104974,2008-05-19,PBI,LGA,OH,N690CA,5444,1340,1345,1629,1710,1436,1656,5,0,36,0,0,False,False,Z
1104975,2008-05-19,LGA,DCA,MQ,N720AE,4785,1345,1335,1500,1449,1401,1446,0,0,0,0,0,False,False,Z
1104976,2008-05-19,CMH,LGA,MQ,N845AE,4857,1345,1359,1530,1642,1516,1637,0,0,72,0,0,False,False,Z
1104977,2008-05-19,LGA,DFW,AA,N3ARAA,745,1345,1416,1630,1712,1444,1659,0,0,11,0,31,False,False,Z
1104978,2008-05-19,ATL,LGA,FL,N945AT,362,1347,1444,1559,1706,1514,1657,0,0,67,0,0,False,False,Z
1104979,2008-05-19,LGA,ATL,DL,N651DL,921,1355,1400,1630,1628,1429,1623,0,0,0,0,0,False,False,Z
1104980,2008-05-19,LGA,CLE,MQ,N737MW,4887,1355,1407,1540,1609,1441,1558,2,0,17,0,10,False,False,Z
1104981,2008-05-19,LGA,SAV,OH,N924CA,5557,1359,1355,1632,1625,1426,1620,0,0,0,0,0,False,False,Z
1104982,2008-05-19,MSN,LGA,MQ,N809AE,4829,1400,1441,1725,1837,1538,1829,0,0,72,0,0,False,False,Z
1104983,2008-05-19,MEM,LGA,MQ,N734EK,4922,1400,1439,1740,1909,1544,1900,0,0,89,0,0,False,False,Z
1104984,2008-05-19,LGA,ORD,UA,N817UA,683,1400,1512,1530,1641,1543,1637,0,0,0,0,71,False,False,Z
1104985,2008-05-19,ORD,LGA,UA,N202UA,684,1400,1424,1719,1751,1509,1746,0,0,27,0,5,False,False,Z
1104986,2008-05-19,BOS,LGA,US,N713UW,2131,1400,1441,1512,1538,1455,1532,0,0,26,0,0,False,False,Z
1104987,2008-05-19,DCA,LGA,US,N770UW,2174,1400,1354,1524,1549,1457,1538,0,0,25,0,0,False,False,Z
1104988,2008-05-19,LGA,BOS,US,N758US,2130,1400,1351,1515,1455,1414,1451,0,0,0,0,0,False,False,Z
1104989,2008-05-19,LGA,DCA,US,N754UW,2177,1400,1356,1518,1504,1418,1502,0,0,0,0,0,False,False,Z
1104990,2008-05-19,MSY,LGA,DL,N390DA,1772,1405,1449,1749,1840,1509,1832,0,0,51,0,0,False,False,Z
1104991,2008-05-19,LGA,DEN,UA,N514UA,745,1410,1411,1635,1646,1439,1633,0,0,0,0,0,False,False,Z
1104992,2008-05-19,LGA,ORD,AA,N474AA,335,1420,1415,1555,1607,1442,1544,0,0,0,0,0,False,False,Z
1104993,2008-05-19,ORD,LGA,AA,N424AA,362,1420,1526,1730,1825,1547,1821,0,0,55,0,0,False,False,Z
1104994,2008-05-19,MCO,LGA,DL,N906DL,1846,1422,1515,1700,1752,1534,1745,0,0,52,0,0,False,False,Z
1104995,2008-05-19,LGA,DFW,AA,N3CHAA,751,1425,1503,1715,1757,1530,1747,0,0,7,0,35,False,False,Z
1104996,2008-05-19,CLT,LGA,US,N764US,1182,1425,1449,1617,1631,1502,1622,0,0,0,0,0,False,False,Z
1104997,2008-05-19,LGA,DTW,NW,N368NW,531,1428,1427,1626,1615,1449,1609,0,0,0,0,0,False,False,Z
1104998,2008-05-19,LGA,BOS,DL,N915DE,1924,1429,1428,1543,1535,1447,1524,0,0,0,0,0,False,False,Z
1104999,2008-05-19,LGA,DCA,DL,N910DE,1957,1429,1428,1540,1538,1453,1534,0,0,0,0,0,False,False,Z
1105000,2008-05-19,LGA,TPA,OH,N554CA,5437,1429,1520,1736,1832,1600,1826,51,0,5,0,0,False,False,Z
1105001,2008-05-19,BOS,LGA,DL,N911DE,1923,1430,1427,1540,1554,1512,1549,0,0,0,0,0,False,False,Z
1105002,2008-05-19,DCA,LGA,DL,N908DE,1956,1430,1427,1548,1549,1500,1546,0,0,0,0,0,False,False,Z
1105003,2008-05-19,DFW,LGA,AA,N248AA,738,1430,1607,1859,2035,1622,2031,0,0,82,0,14,False,False,Z
1105004,2008-05-19,LGA,IAH,CO,N59338,133,1430,1516,1738,1821,1542,1809,0,0,3,0,40,False,False,Z
1105005,2008-05-19,MEM,LGA,NW,N926NW,632,1435,1506,1818,1851,1525,1841,0,0,33,0,0,False,False,Z
1105006,2008-05-19,CAK,LGA,FL,N278AT,207,1437,1552,1612,1750,1600,1701,0,0,98,0,0,False,False,Z
1105007,2008-05-19,MCO,LGA,FL,N292AT,337,1439,1547,1719,1837,1556,1803,0,0,78,0,0,False,False,Z
1105008,2008-05-19,ATL,LGA,DL,N686DA,920,1440,1459,1705,1717,1520,1702,0,0,0,0,0,False,False,Z
1105009,2008-05-19,LGA,MCO,DL,N683DA,1597,1440,1438,1734,1728,1503,1722,0,0,0,0,0,False,False,Z
1105010,2008-05-19,LGA,XNA,MQ,N707EB,4825,1440,1532,1710,1802,1554,1759,0,0,0,0,52,False,False,Z
1105011,2008-05-19,IAH,LGA,CO,N14604,1532,1440,1656,1930,2119,1707,2111,0,0,109,0,0,False,False,Z
1105012,2008-05-19,LGA,CLT,OH,N408CA,5251,1440,1512,1657,1728,1549,1722,0,31,0,0,0,False,False,Z
1105013,2008-05-19,LGA,CLT,US,N167US,1781,1440,1440,1637,1629,1457,1622,0,0,0,0,0,False,False,Z
1105014,2008-05-19,LGA,FLL,DL,N987DL,1485,1445,1512,1751,1828,1540,1821,0,0,10,0,27,False,False,Z
1105015,2008-05-19,ATL,LGA,AA,N490AA,1795,1445,1523,1705,1809,1617,1803,0,0,30,0,34,False,False,Z
1105016,2008-05-19,LGA,GSO,OH,N712CA,5546,1445,1500,1638,1705,1539,1657,0,15,12,0,0,False,False,Z
