index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1105540,2008-05-20,ORD,LGA,AA,N447AA,382,1010,1133,1325,1434,1144,1429,69,0,0,0,0,False,False,Z
1105541,2008-05-20,ATL,LGA,FL,N174AT,368,1015,1029,1240,1235,1048,1229,0,0,0,0,0,False,False,Z
1105542,2008-05-20,LGA,BOS,MQ,N725AE,4805,1015,1004,1135,1122,1040,1117,0,0,0,0,0,False,False,Z
1105543,2008-05-20,LGA,CAE,EV,N824AS,4822,1020,1120,1234,1323,1139,1320,0,49,0,0,0,False,False,Z
1105544,2008-05-20,CVG,LGA,MQ,N729AE,4801,1020,1149,1219,1343,1207,1337,0,0,0,0,84,False,False,Z
1105545,2008-05-20,LGA,DFW,AA,N515AA,721,1020,1017,1315,1319,1043,1311,0,0,0,0,0,False,False,Z
1105546,2008-05-20,MYR,LGA,OH,N451CA,5134,1020,1013,1212,1153,1017,1145,0,0,0,0,0,False,False,Z
1105547,2008-05-20,BHM,LGA,OH,N936CA,5312,1021,1015,1359,1348,1038,1340,0,0,0,0,0,False,False,Z
1105548,2008-05-20,LGA,DEN,UA,N519UA,405,1022,1159,1246,1401,1217,1352,22,0,0,0,53,False,False,Z
1105549,2008-05-20,MSP,LGA,NW,N370NW,508,1023,1035,1359,1432,1104,1422,0,0,33,0,0,False,False,Z
1105550,2008-05-20,LGA,RDU,MQ,N704PG,4726,1025,1046,1210,1219,1105,1215,0,0,0,0,0,False,False,Z
1105551,2008-05-20,RDU,LGA,OH,N786CA,5489,1026,1016,1159,1138,1018,1130,0,0,0,0,0,False,False,Z
1105552,2008-05-20,LGA,MCO,DL,N917DE,1887,1029,1028,1334,1318,1052,1313,0,0,0,0,0,False,False,Z
1105553,2008-05-20,LGA,BOS,DL,N915DE,1916,1029,1027,1147,1139,1051,1130,0,0,0,0,0,False,False,Z
1105554,2008-05-20,LGA,DCA,DL,N910DE,1949,1029,1028,1148,1145,1053,1141,0,0,0,0,0,False,False,Z
1105555,2008-05-20,LGA,DTW,MQ,N711PH,4854,1029,1019,1235,1237,1046,1216,0,0,0,0,0,False,False,Z
1105556,2008-05-20,BOS,LGA,DL,N995DL,1915,1030,1032,1140,1146,1052,1143,0,0,0,0,0,False,False,Z
1105557,2008-05-20,DCA,LGA,DL,N908DE,1948,1030,1029,1140,1203,1114,1159,0,0,23,0,0,False,False,Z
1105558,2008-05-20,DEN,LGA,F9,N916FR,510,1035,1059,1624,1659,1114,1637,24,0,11,0,0,False,False,Z
1105559,2008-05-20,IND,LGA,9E,88839E,4777,1035,1030,1245,1231,1041,1216,0,0,0,0,0,False,False,Z
1105560,2008-05-20,LGA,MIA,AA,N3BWAA,599,1035,1032,1345,1336,1058,1329,0,0,0,0,0,False,False,Z
1105561,2008-05-20,ATL,LGA,DL,N635DL,912,1040,1041,1259,1300,1105,1251,0,0,0,0,0,False,False,Z
1105562,2008-05-20,CLE,LGA,MQ,N708AE,4889,1040,1051,1215,1219,1104,1213,0,0,0,0,0,False,False,Z
1105563,2008-05-20,LGA,IND,9E,85609E,4776,1040,1036,1315,1257,1100,1248,0,0,0,0,0,False,False,Z
1105564,2008-05-20,IAH,LGA,CO,N69311,432,1040,1106,1523,1557,1149,1551,0,0,34,0,0,False,False,Z
1105565,2008-05-20,LGA,MSY,DL,N3754A,1793,1045,1041,1318,1312,1102,1305,0,0,0,0,0,False,False,Z
1105566,2008-05-20,DTW,LGA,MQ,N713AE,4884,1045,1034,1235,1209,1044,1200,0,0,0,0,0,False,False,Z
1105567,2008-05-20,LGA,CLT,MQ,N800AE,4899,1045,1035,1250,1238,1056,1229,0,0,0,0,0,False,False,Z
1105568,2008-05-20,LGA,ORD,AA,N290AA,319,1045,1036,1215,1155,1059,1148,0,0,0,0,0,False,False,Z
1105569,2008-05-20,LGA,IAH,CO,N16649,1033,1045,1048,1343,1340,1108,1335,0,0,0,0,0,False,False,Z
1105570,2008-05-20,PBI,LGA,OH,N693CA,5384,1045,1110,1342,1357,1125,1345,15,0,0,0,0,False,False,Z
1105571,2008-05-20,DEN,LGA,UA,N551UA,402,1045,1042,1629,1646,1122,1639,0,0,17,0,0,False,False,Z
1105572,2008-05-20,LGA,CAK,FL,N906AT,202,1048,1043,1223,1215,1103,1210,0,0,0,0,0,False,False,Z
1105573,2008-05-20,ORD,LGA,AA,N410AA,380,1050,1055,1405,1406,1116,1401,0,0,0,0,0,False,False,Z
1105574,2008-05-20,BNA,LGA,AA,N4XYAA,1748,1050,1045,1355,1414,1103,1402,0,0,19,0,0,False,False,Z
1105575,2008-05-20,LGA,DTW,NW,N915RW,539,1052,1046,1305,1257,1111,1240,0,0,0,0,0,False,False,Z
1105576,2008-05-20,LGA,ATL,DL,N982DL,915,1055,1050,1335,1327,1117,1320,0,0,0,0,0,False,False,Z
1105577,2008-05-20,DFW,LGA,AA,N559AA,720,1055,1249,1525,1730,1304,1723,0,0,110,0,15,False,False,Z
1105578,2008-05-20,LGA,MSP,AA,N549AA,1037,1055,1054,1255,1248,1123,1244,0,0,0,0,0,False,False,Z
1105579,2008-05-20,LGA,CHS,OH,N938CA,5673,1055,1045,1316,1300,1114,1255,0,0,0,0,0,False,False,Z
1105580,2008-05-20,LGA,CVG,MQ,N734EK,4914,1100,1053,1315,1314,1124,1308,0,0,0,0,0,False,False,Z
1105581,2008-05-20,LGA,MCO,AA,N248AA,1617,1100,1058,1350,1401,1122,1348,0,0,0,0,0,False,False,Z
1105582,2008-05-20,CHS,LGA,OH,N403CA,5066,1100,1100,1309,1315,1125,1305,0,0,0,0,0,False,False,Z
1105583,2008-05-20,CMH,LGA,OH,N937CA,5735,1100,1050,1246,1257,1125,1247,0,0,0,0,0,False,False,Z
1105584,2008-05-20,BOS,LGA,US,N763US,2125,1100,1054,1209,1209,1116,1158,0,0,0,0,0,False,False,Z
1105585,2008-05-20,DCA,LGA,US,N755US,2168,1100,1055,1211,1214,1121,1202,0,0,0,0,0,False,False,Z
1105586,2008-05-20,LGA,BOS,US,N704US,2124,1100,1058,1216,1207,1127,1204,0,0,0,0,0,False,False,Z
1105587,2008-05-20,LGA,DCA,US,N758US,2171,1100,1052,1213,1203,1109,1158,0,0,0,0,0,False,False,Z
1105588,2008-05-20,ORD,LGA,UA,N428UA,678,1104,1126,1413,1428,1140,1423,0,0,0,0,15,False,False,Z
1105589,2008-05-20,FLL,LGA,DL,N912DE,1482,1105,1119,1410,1421,1140,1410,0,0,0,0,0,False,False,Z
1105590,2008-05-20,MCO,LGA,DL,N669DN,1752,1106,1059,1348,1343,1123,1330,0,0,0,0,0,False,False,Z
1105591,2008-05-20,TPA,LGA,DL,N960DL,1897,1110,1110,1356,1348,1129,1341,0,0,0,0,0,False,False,Z
1105592,2008-05-20,LGA,ATL,FL,N326AT,361,1110,1108,1330,1336,1130,1329,0,0,0,0,0,False,False,Z
1105593,2008-05-20,LGA,CLT,US,N112US,1233,1115,1111,1322,1303,1133,1259,0,0,0,0,0,False,False,Z
1105594,2008-05-20,BOS,LGA,MQ,N847AE,4816,1120,1134,1230,1244,1147,1235,0,0,0,0,0,False,False,Z
1105595,2008-05-20,LGA,MEM,NW,N345NB,633,1120,1157,1311,1348,1218,1344,1,0,0,0,36,False,False,Z
1105596,2008-05-20,LGA,DFW,AA,N408AA,731,1120,1115,1410,1403,1136,1357,0,0,0,0,0,False,False,Z
1105597,2008-05-20,MIA,LGA,AA,N5CWAA,1160,1120,1142,1420,1445,1211,1440,11,0,3,0,11,False,False,Z
1105598,2008-05-20,LGA,CMH,MQ,N819AE,4878,1125,1119,1320,1306,1143,1302,0,0,0,0,0,False,False,Z
1105599,2008-05-20,MCO,LGA,B6,N598JB,392,1125,1122,1404,1440,1224,1432,0,0,36,0,0,False,False,Z
1105600,2008-05-20,LGA,BOS,DL,N909DE,1918,1129,1128,1249,1237,1146,1223,0,0,0,0,0,False,False,Z
1105601,2008-05-20,LGA,DCA,DL,N916DE,1951,1129,1128,1251,1236,1147,1233,0,0,0,0,0,False,False,Z
1105602,2008-05-20,LGA,MSP,NW,N517US,113,1129,1300,1334,1440,1319,1436,66,0,0,0,0,False,False,Z
1105603,2008-05-20,CLT,LGA,US,N178US,938,1129,1140,1324,1324,1203,1315,0,0,0,0,0,False,False,Z
1105604,2008-05-20,BOS,LGA,DL,N913DE,1917,1130,1128,1242,1244,1200,1241,0,0,0,0,0,False,False,Z
1105605,2008-05-20,DCA,LGA,DL,N914DE,1950,1130,1130,1247,1226,1144,1222,0,0,0,0,0,False,False,Z
1105606,2008-05-20,CMH,LGA,MQ,N710TB,4858,1130,1135,1315,1326,1150,1310,0,0,0,0,0,False,False,Z
1105607,2008-05-20,LGA,ORD,AA,N489AA,321,1130,1121,1300,1259,1144,1248,0,0,0,0,0,False,False,Z
1105608,2008-05-20,LGA,MEM,MQ,N726AE,4882,1135,1205,1335,1400,1224,1357,0,0,0,0,25,False,False,Z
1105609,2008-05-20,LGA,DSM,9E,88399E,2850,1135,1130,1350,1330,1152,1325,0,0,0,0,0,False,False,Z
1105610,2008-05-20,STL,LGA,AA,N200AA,1030,1135,1203,1500,1525,1216,1506,0,0,25,0,0,False,False,Z
1105611,2008-05-20,IAH,LGA,CO,N73278,1832,1135,1134,1611,1619,1210,1614,0,0,0,0,0,False,False,Z
1105612,2008-05-20,SAV,LGA,OH,N918CA,5755,1135,1245,1354,1516,1325,1500,0,0,12,0,70,False,False,Z
1105613,2008-05-20,ATL,LGA,DL,N952DL,914,1140,1138,1359,1346,1153,1334,0,0,0,0,0,False,False,Z
1105614,2008-05-20,LGA,FLL,DL,N912DL,1835,1140,1135,1447,1432,1154,1427,0,0,0,0,0,False,False,Z
1105615,2008-05-20,ORD,LGA,AA,N530AA,378,1145,1142,1450,1453,1205,1445,0,0,0,0,0,False,False,Z
1105616,2008-05-20,DCA,LGA,MQ,N738NR,4786,1150,1139,1305,1246,1148,1230,0,0,0,0,0,False,False,Z
1105617,2008-05-20,LGA,DFW,AA,N532AA,739,1150,1143,1435,1422,1156,1418,0,0,0,0,0,False,False,Z
1105618,2008-05-20,LGA,MIA,AA,N3AVAA,2093,1150,1151,1455,1502,1209,1445,0,0,0,0,0,False,False,Z
1105619,2008-05-20,LGA,ATL,DL,N662DN,917,1155,1153,1434,1423,1215,1413,0,0,0,0,0,False,False,Z
1105620,2008-05-20,LGA,MSN,MQ,N809AE,4837,1200,1149,1335,1308,1208,1304,0,0,0,0,0,False,False,Z
1105621,2008-05-20,DFW,LGA,AA,N432AA,728,1200,1209,1630,1702,1244,1644,0,0,27,0,5,False,False,Z
1105622,2008-05-20,LGA,IAH,CO,N14604,1833,1200,1154,1450,1448,1212,1442,0,0,0,0,0,False,False,Z
1105623,2008-05-20,LGA,ORD,UA,N806UA,679,1200,1158,1330,1316,1220,1311,0,0,0,0,0,False,False,Z
1105624,2008-05-20,BOS,LGA,US,N748UW,2127,1200,1150,1309,1308,1209,1302,0,0,0,0,0,False,False,Z
1105625,2008-05-20,DCA,LGA,US,N770UW,2170,1200,1158,1315,1313,1213,1307,0,0,0,0,0,False,False,Z
1105626,2008-05-20,LGA,BOS,US,N732US,2126,1200,1152,1311,1248,1206,1243,0,0,0,0,0,False,False,Z
1105627,2008-05-20,LGA,DCA,US,N711UW,2173,1200,1158,1317,1312,1213,1310,0,0,0,0,0,False,False,Z
1105628,2008-05-20,DTW,LGA,NW,N343NW,532,1201,1218,1345,1429,1257,1420,0,17,27,0,0,False,False,Z
1105629,2008-05-20,SDF,LGA,MQ,N737MW,4835,1215,1218,1420,1456,1303,1447,0,0,36,0,0,False,False,Z
1105630,2008-05-20,LGA,JAX,OH,N594SW,5731,1215,1215,1504,1443,1236,1440,0,0,0,0,0,False,False,Z
1105631,2008-05-20,DEN,LGA,UA,N539UA,1194,1216,1232,1800,1829,1305,1824,0,0,26,0,3,False,False,Z
1105632,2008-05-20,JAX,LGA,OH,N784CA,5146,1220,1220,1453,1505,1240,1455,0,0,0,0,0,False,False,Z
1105633,2008-05-20,MCO,LGA,FL,N317AT,210,1221,1309,1501,1544,1330,1534,0,0,0,0,43,False,False,Z
1105634,2008-05-20,GSO,LGA,OH,N812CA,5561,1225,1220,1423,1400,1238,1350,0,0,0,0,0,False,False,Z
1105635,2008-05-20,LGA,BOS,DL,N995DL,1920,1229,1230,1343,1323,1239,1316,0,0,0,0,0,False,False,Z
1105636,2008-05-20,LGA,DCA,DL,N908DE,1953,1229,1229,1343,1332,1243,1328,0,0,0,0,0,False,False,Z
1105637,2008-05-20,BOS,LGA,DL,N915DE,1919,1230,1229,1341,1329,1248,1326,0,0,0,0,0,False,False,Z
1105638,2008-05-20,DCA,LGA,DL,N910DE,1952,1230,1228,1333,1325,1241,1322,0,0,0,0,0,False,False,Z
1105639,2008-05-20,RDU,LGA,MQ,N721HS,4732,1230,1234,1410,1402,1245,1354,0,0,0,0,0,False,False,Z
1105640,2008-05-20,ATL,LGA,FL,N987AT,366,1231,1234,1442,1450,1253,1442,0,0,0,0,0,False,False,Z
1105641,2008-05-20,ORD,LGA,AA,N586AA,370,1235,1227,1540,1547,1245,1526,0,0,0,0,0,False,False,Z
1105642,2008-05-20,FLL,LGA,B6,N641JB,376,1235,1310,1536,1552,1327,1548,0,0,16,0,0,False,False,Z
1105643,2008-05-20,TPA,LGA,OH,N642CA,5360,1235,1305,1519,1545,1329,1538,0,0,0,0,26,False,False,Z
1105644,2008-05-20,ATL,LGA,DL,N607DL,916,1240,1236,1506,1440,1247,1430,0,0,0,0,0,False,False,Z
1105645,2008-05-20,LGA,ORD,AA,N409AA,329,1240,1238,1410,1359,1252,1351,0,0,0,0,0,False,False,Z
1105646,2008-05-20,MIA,LGA,AA,N3CVAA,1652,1240,1259,1535,1559,1323,1545,0,0,24,0,0,False,False,Z
1105647,2008-05-20,LGA,DTW,NW,N375NC,535,1241,1239,1438,1433,1257,1421,0,0,0,0,0,False,False,Z
1105648,2008-05-20,LGA,DFW,AA,N488AA,743,1245,1230,1530,1535,1255,1527,0,0,0,0,0,False,False,Z
1105649,2008-05-20,MCO,LGA,AA,N490AA,1756,1245,1250,1520,1519,1301,1516,0,0,0,0,0,False,False,Z
1105650,2008-05-20,LGA,DTW,MQ,N707EB,4880,1250,1256,1450,1452,1313,1439,0,0,0,0,0,False,False,Z
1105651,2008-05-20,LGA,RDU,OH,N786CA,5749,1250,1240,1442,1416,1254,1410,0,0,0,0,0,False,False,Z
1105652,2008-05-20,LGA,ATL,DL,N692DL,919,1255,1255,1528,1513,1309,1507,0,0,0,0,0,False,False,Z
1105653,2008-05-20,LGA,BNA,AA,N241AA,2275,1255,1304,1420,1421,1314,1417,0,0,0,0,0,False,False,Z
1105654,2008-05-20,LGA,RDU,MQ,N708AE,4711,1259,1318,1435,1451,1334,1447,16,0,0,0,0,False,False,Z
1105655,2008-05-20,LGA,MSP,NW,N334NW,515,1259,1329,1454,1501,1344,1457,0,0,0,0,0,False,False,Z
1105656,2008-05-20,LGA,STL,AA,N459AA,1757,1259,1252,1439,1425,1306,1420,0,0,0,0,0,False,False,Z
1105657,2008-05-20,DTW,LGA,MQ,N711PH,4868,1300,1257,1450,1440,1316,1437,0,0,0,0,0,False,False,Z
1105658,2008-05-20,LGA,MYR,OH,N451CA,5133,1300,1305,1453,1500,1324,1456,0,0,0,0,0,False,False,Z
1105659,2008-05-20,LGA,ORD,UA,,681,1300,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105660,2008-05-20,BOS,LGA,US,N704US,2129,1300,1258,1410,1411,1316,1404,0,0,0,0,0,False,False,Z
1105661,2008-05-20,DCA,LGA,US,N758US,2172,1300,1300,1425,1413,1314,1407,0,0,0,0,0,False,False,Z
1105662,2008-05-20,LGA,BOS,US,N763US,2128,1300,1256,1412,1355,1307,1348,0,0,0,0,0,False,False,Z
1105663,2008-05-20,LGA,DCA,US,N755US,2175,1300,1255,1417,1358,1312,1352,0,0,0,0,0,False,False,Z
1105664,2008-05-20,DFW,LGA,AA,N237AA,732,1305,1302,1735,1803,1320,1752,0,0,28,0,0,False,False,Z
1105665,2008-05-20,LGA,IAH,CO,N13248,433,1305,1308,1600,1603,1324,1553,0,0,0,0,0,False,False,Z
1105666,2008-05-20,ORD,LGA,UA,N423UA,682,1305,1333,1622,1651,1400,1647,0,0,29,0,0,False,False,Z
1105667,2008-05-20,CLT,LGA,US,N769US,1644,1305,1302,1458,1515,1343,1509,0,0,17,0,0,False,False,Z
1105668,2008-05-20,LGA,CLT,US,N111US,1291,1305,1307,1502,1503,1322,1456,0,0,0,0,0,False,False,Z
1105669,2008-05-20,MSP,LGA,NW,N344NW,614,1309,1331,1653,1740,1356,1732,0,0,47,0,0,False,False,Z
1105670,2008-05-20,CHS,LGA,OH,N821CA,5672,1310,1310,1518,1520,1340,1505,0,0,0,0,0,False,False,Z
1105671,2008-05-20,BOS,LGA,MQ,,4818,1315,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105672,2008-05-20,LGA,BOS,MQ,N847AE,4827,1315,1310,1425,1411,1325,1406,0,0,0,0,0,False,False,Z
1105673,2008-05-20,CLT,LGA,MQ,N800AE,4898,1315,1348,1520,1527,1403,1517,0,0,0,0,0,False,False,Z
1105674,2008-05-20,IAH,LGA,CO,N73275,532,1315,1311,1757,9999,1355,9999,9999,9999,9999,9999,9999,False,True,Z
1105675,2008-05-20,ATL,LGA,FL,N929AT,355,1318,1345,1530,1634,1416,1628,0,0,64,0,0,False,False,Z
1105676,2008-05-20,LGA,MKE,FL,N174AT,509,1320,1317,1435,1423,1332,1417,0,0,0,0,0,False,False,Z
1105677,2008-05-20,ORD,LGA,AA,N556AA,368,1320,1321,1635,1633,1338,1626,0,0,0,0,0,False,False,Z
1105678,2008-05-20,LGA,MIA,AA,N3APAA,749,1320,1317,1625,1613,1331,1608,0,0,0,0,0,False,False,Z
1105679,2008-05-20,LGA,FLL,B6,N588JB,377,1320,1310,1619,1613,1327,1607,0,0,0,0,0,False,False,Z
1105680,2008-05-20,MKE,LGA,FL,N286AT,311,1325,1325,1629,1733,1344,1643,0,0,64,0,0,False,False,Z
1105681,2008-05-20,LGA,CLT,MQ,N738NR,4895,1325,1321,1525,1528,1345,1521,0,0,0,0,0,False,False,Z
1105682,2008-05-20,LGA,IND,9E,88839E,4778,1325,1342,1555,1554,1403,1545,0,0,0,0,0,False,False,Z
1105683,2008-05-20,LGA,ORD,AA,N446AA,333,1325,1346,1455,1506,1409,1459,0,0,0,0,0,False,False,Z
1105684,2008-05-20,LGA,CVG,MQ,N724AE,4804,1329,1324,1540,1535,1337,1527,0,0,0,0,0,False,False,Z
1105685,2008-05-20,BOS,LGA,DL,N909DE,1921,1330,1328,1444,1439,1340,1434,0,0,0,0,0,False,False,Z
1105686,2008-05-20,LGA,BOS,DL,N913DE,1922,1330,1328,1441,1435,1347,1427,0,0,0,0,0,False,False,Z
1105687,2008-05-20,DCA,LGA,DL,N916DE,1954,1330,1327,1455,1454,1409,1449,0,0,0,0,0,False,False,Z
1105688,2008-05-20,LGA,DCA,DL,N914DE,1955,1330,1328,1445,1435,1341,1428,0,0,0,0,0,False,False,Z
1105689,2008-05-20,MIA,LGA,AA,N5FHAA,809,1330,1329,1625,1618,1340,1604,0,0,0,0,0,False,False,Z
1105690,2008-05-20,LGA,BHM,OH,N937CA,5161,1335,1327,1536,1517,1353,1510,0,0,0,0,0,False,False,Z
1105691,2008-05-20,ATL,LGA,DL,N675DL,918,1340,1338,1559,1550,1358,1542,0,0,0,0,0,False,False,Z
1105692,2008-05-20,DCA,LGA,MQ,N723AE,4790,1340,1339,1455,1541,1444,1524,0,0,46,0,0,False,False,Z
1105693,2008-05-20,CVG,LGA,MQ,N734EK,4915,1340,1359,1545,1549,1411,1544,0,0,0,0,0,False,False,Z
1105694,2008-05-20,DTW,LGA,NW,N358NW,528,1340,1400,1529,1542,1415,1531,0,0,0,0,0,False,False,Z
1105695,2008-05-20,MSP,LGA,AA,N549AA,1154,1340,1406,1730,1805,1421,1759,0,0,35,0,0,False,False,Z
1105696,2008-05-20,PBI,LGA,OH,N371CA,5444,1340,1340,1629,1707,1402,1659,0,0,38,0,0,False,False,Z
1105697,2008-05-20,LGA,DCA,MQ,N729AE,4785,1345,1405,1500,1506,1417,1504,0,0,0,0,0,False,False,Z
1105698,2008-05-20,CMH,LGA,MQ,N819AE,4857,1345,1338,1530,1546,1401,1519,0,0,16,0,0,False,False,Z
1105699,2008-05-20,LGA,DFW,AA,N3CRAA,745,1345,1346,1630,1637,1406,1624,0,0,0,0,0,False,False,Z
1105700,2008-05-20,ATL,LGA,FL,N921AT,362,1347,1357,1559,1723,1423,1636,0,0,84,0,0,False,False,Z
1105701,2008-05-20,LGA,ATL,DL,N635DL,921,1355,1358,1630,1624,1415,1619,0,0,0,0,0,False,False,Z
1105702,2008-05-20,LGA,CLE,MQ,N710TB,4887,1355,1354,1540,1525,1413,1522,0,0,0,0,0,False,False,Z
1105703,2008-05-20,LGA,SAV,OH,N403CA,5557,1359,1410,1632,1625,1429,1621,0,0,0,0,0,False,False,Z
1105704,2008-05-20,MSN,LGA,MQ,N809AE,4829,1400,1403,1725,1748,1412,1739,0,0,23,0,0,False,False,Z
1105705,2008-05-20,MEM,LGA,MQ,N726AE,4922,1400,1436,1740,1817,1449,1815,0,0,12,0,25,False,False,Z
1105706,2008-05-20,LGA,ORD,UA,N803UA,683,1400,1416,1530,1534,1441,1531,0,0,0,0,0,False,False,Z
1105707,2008-05-20,ORD,LGA,UA,N376UA,684,1400,1420,1719,1800,1444,1756,0,0,41,0,0,False,False,Z
1105708,2008-05-20,BOS,LGA,US,N732US,2131,1400,1356,1512,1516,1419,1511,0,0,0,0,0,False,False,Z
1105709,2008-05-20,DCA,LGA,US,N711UW,2174,1400,1354,1524,1540,1448,1529,0,0,16,0,0,False,False,Z
1105710,2008-05-20,LGA,BOS,US,N748UW,2130,1400,1354,1515,1451,1411,1447,0,0,0,0,0,False,False,Z
1105711,2008-05-20,LGA,DCA,US,N770UW,2177,1400,1354,1518,1503,1412,1459,0,0,0,0,0,False,False,Z
1105712,2008-05-20,MSY,LGA,DL,N3754A,1772,1405,1358,1749,1755,1413,1744,0,0,0,0,0,False,False,Z
1105713,2008-05-20,LGA,DEN,UA,N536UA,745,1410,1411,1635,1609,1425,1603,0,0,0,0,0,False,False,Z
1105714,2008-05-20,LGA,ORD,AA,N447AA,335,1420,1504,1555,1711,1537,1700,0,0,32,0,44,False,False,Z
1105715,2008-05-20,ORD,LGA,AA,N457AA,362,1420,1428,1730,1814,1450,1805,0,0,44,0,0,False,False,Z
1105716,2008-05-20,MCO,LGA,DL,N917DE,1846,1422,1414,1700,1736,1434,1728,0,0,36,0,0,False,False,Z
1105717,2008-05-20,LGA,DFW,AA,N3CNAA,751,1425,1444,1715,1729,1501,1721,0,0,0,0,0,False,False,Z
1105718,2008-05-20,CLT,LGA,US,N722US,1182,1425,1422,1617,1558,1437,1553,0,0,0,0,0,False,False,Z
1105719,2008-05-20,LGA,DTW,NW,N336NW,531,1428,1422,1626,1607,1439,1558,0,0,0,0,0,False,False,Z
1105720,2008-05-20,LGA,BOS,DL,N915DE,1924,1429,1428,1543,1534,1443,1523,0,0,0,0,0,False,False,Z
1105721,2008-05-20,LGA,DCA,DL,N910DE,1957,1429,1430,1540,1535,1444,1529,0,0,0,0,0,False,False,Z
1105722,2008-05-20,LGA,TPA,OH,N693CA,5437,1429,1445,1736,1750,1509,1744,0,0,0,0,0,False,False,Z
1105723,2008-05-20,BOS,LGA,DL,N995DL,1923,1430,1428,1540,1547,1442,1537,0,0,0,0,0,False,False,Z
1105724,2008-05-20,DCA,LGA,DL,N908DE,1956,1430,1428,1548,1543,1455,1536,0,0,0,0,0,False,False,Z
1105725,2008-05-20,DFW,LGA,AA,N467AA,738,1430,1426,1859,1913,1445,1854,0,0,0,0,0,False,False,Z
1105726,2008-05-20,LGA,IAH,CO,N14358,133,1430,1434,1738,1800,1517,1751,0,0,22,0,0,False,False,Z
1105727,2008-05-20,MEM,LGA,NW,N924RW,632,1435,1423,1818,1829,1455,1820,0,0,0,0,0,False,False,Z
1105728,2008-05-20,CAK,LGA,FL,N273AT,207,1437,1437,1612,1608,1446,1556,0,0,0,0,0,False,False,Z
1105729,2008-05-20,MCO,LGA,FL,N329AT,337,1439,1513,1719,1940,1621,1853,0,0,141,0,0,False,False,Z
1105730,2008-05-20,ATL,LGA,DL,N674DL,920,1440,1440,1705,1721,1529,1708,0,0,16,0,0,False,False,Z
1105731,2008-05-20,LGA,MCO,DL,N669DN,1597,1440,1444,1734,1751,1512,1743,0,0,17,0,0,False,False,Z
1105732,2008-05-20,LGA,XNA,MQ,N721HS,4825,1440,1440,1710,1701,1453,1657,0,0,0,0,0,False,False,Z
1105733,2008-05-20,IAH,LGA,CO,N14652,1532,1440,1515,1930,2019,1558,2010,0,0,49,0,0,False,False,Z
1105734,2008-05-20,LGA,CLT,OH,N918CA,5251,1440,1550,1657,2038,1859,2032,0,0,151,0,70,False,False,Z
1105735,2008-05-20,LGA,CLT,US,N178US,1781,1440,1437,1637,1649,1454,1642,0,0,0,0,0,False,False,Z
1105736,2008-05-20,ATL,LGA,AA,N506AA,1795,1445,1438,1705,1722,1520,1704,0,0,17,0,0,False,False,Z
1105737,2008-05-20,LGA,GSO,OH,N936CA,5546,1445,1435,1638,1628,1504,1622,0,0,0,0,0,False,False,Z
1105738,2008-05-20,LGA,CMH,MQ,N718AE,4919,1450,1445,1645,1622,1458,1616,0,0,0,0,0,False,False,Z
1105739,2008-05-20,BNA,LGA,AA,N511AA,2024,1450,1458,1800,1808,1508,1803,0,0,0,0,0,False,False,Z
1105740,2008-05-20,LGA,ATL,DL,N960DL,923,1455,1502,1735,1744,1535,1738,0,0,0,0,0,False,False,Z
1105741,2008-05-20,LGA,PBI,DL,N952DL,1833,1455,1447,1758,1812,1524,1806,0,0,0,0,0,False,False,Z
1105742,2008-05-20,LGA,PBI,B6,N598JB,365,1455,1523,1753,1838,1554,1834,3,0,17,0,25,False,False,Z
1105743,2008-05-20,LGA,ORD,AA,N410AA,337,1459,1508,1634,1720,1543,1707,0,0,46,0,0,False,False,Z
1105744,2008-05-20,CVG,LGA,DL,N901DE,1228,1500,1504,1700,1710,1517,1658,0,0,0,0,0,False,False,Z
1105745,2008-05-20,LGA,RDU,MQ,N709GB,4716,1500,1526,1645,1728,1601,1722,0,0,43,0,0,False,False,Z
1105746,2008-05-20,LGA,PIT,MQ,N737MW,4903,1500,1549,1635,1740,1629,1732,0,0,39,0,26,False,False,Z
1105747,2008-05-20,LGA,ORD,UA,N428UA,685,1500,1504,1640,1716,1552,1710,0,0,32,0,4,False,False,Z
1105748,2008-05-20,ORD,LGA,UA,N568UA,686,1500,1534,1816,1847,1551,1831,0,0,0,0,31,False,False,Z
1105749,2008-05-20,BOS,LGA,US,N763US,2133,1500,1455,1611,1613,1511,1606,0,0,0,0,0,False,False,Z
1105750,2008-05-20,DCA,LGA,US,N755US,2176,1500,1456,1619,1616,1530,1609,0,0,0,0,0,False,False,Z
1105751,2008-05-20,LGA,BOS,US,N704US,2132,1500,1457,1617,1603,1515,1557,0,0,0,0,0,False,False,Z
1105752,2008-05-20,LGA,DCA,US,N758US,2179,1500,1455,1620,1612,1520,1610,0,0,0,0,0,False,False,Z
1105753,2008-05-20,DEN,LGA,F9,N910FR,516,1510,1521,2059,2120,1534,2051,11,0,10,0,0,False,False,Z
