FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-09-01,LGA,TPA,B6,N585JB,1717,705,707,956,949,726,946,False
2016-09-01,LGA,FLL,DL,N977AT,1879,705,704,1014,1013,737,1010,False
2016-09-01,LGA,MIA,DL,N958AT,1472,705,708,1023,1000,718,956,False
2016-09-01,LGA,MCO,DL,N932DL,2285,705,703,958,953,729,946,False
2016-09-01,LGA,STL,WN,N967WN,19,710,708,845,841,732,837,False
2016-09-01,LGA,DTW,DL,N336NW,2405,710,704,911,858,722,847,False
2016-09-01,IAH,LGA,UA,N16709,1805,712,709,1145,1128,724,1124,False
2016-09-01,LGA,ORD,AA,N3BEAA,289,715,707,852,837,727,821,False
2016-09-01,TPA,LGA,B6,N763JB,1716,719,709,1000,942,725,936,False
2016-09-01,DFW,LGA,AA,N880AA,1104,720,721,1149,1144,751,1141,False
2016-09-01,ORD,LGA,AA,N3HWAA,392,725,745,1030,1050,804,1045,False
2016-09-01,DTW,LGA,DL,N334NW,1848,725,724,912,855,734,848,False
2016-09-01,LGA,IAH,UA,N37290,1456,729,719,1010,940,733,935,False
2016-09-01,LGA,BNA,WN,N785SW,3223,730,726,850,838,739,832,False
2016-09-01,PBI,LGA,DL,N937AT,2358,730,726,1017,1007,737,955,False
2016-09-01,MIA,LGA,DL,N953AT,2151,730,724,1024,1015,741,1006,False
2016-09-01,DFW,LGA,NK,N638NK,718,734,729,1209,1157,750,1151,False
2016-09-01,LGA,PBI,B6,N284JB,461,740,734,1026,1021,745,1019,False
2016-09-01,LGA,DFW,AA,N3KHAA,137,745,740,1038,1019,753,1011,False
2016-09-01,ATL,LGA,DL,N929DN,986,745,743,1000,1005,759,950,False
2016-09-01,LGA,ORD,AA,N3JXAA,1136,750,747,927,915,800,856,False
2016-09-01,PWM,LGA,EV,N882AS,5463,750,745,910,910,804,900,False
2016-09-01,LGA,DEN,UA,N494UA,561,754,750,1019,948,805,942,False
2016-09-01,CLT,LGA,AA,N538UW,2062,759,758,954,954,824,947,False
2016-09-01,LGA,CLT,AA,N542UW,679,759,753,1002,942,815,938,False
2016-09-01,LGA,ATL,DL,N819DN,1647,759,759,1029,1013,820,1006,False
2016-09-01,ORD,LGA,UA,N486UA,672,800,759,1111,1057,813,1051,False
2016-09-01,LGA,ORD,UA,N852UA,463,800,756,929,929,812,908,False
2016-09-01,LGA,MIA,AA,N3BHAA,1410,800,755,1115,1103,817,1055,False
2016-09-01,DCA,LGA,AA,N813AW,2125,800,756,919,900,812,853,False
2016-09-01,BOS,LGA,AA,N955UW,2126,800,753,917,904,816,857,False
2016-09-01,LGA,DCA,AA,N945UW,2137,800,752,920,915,818,912,False
2016-09-01,LGA,BOS,AA,N951UW,2158,800,753,909,857,810,852,False
2016-09-01,TPA,LGA,DL,N923AT,2135,800,758,1040,1035,814,1027,False
2016-09-01,LGA,PBI,DL,N972AT,2395,805,1153,1110,1534,1239,1531,False
2016-09-01,DEN,LGA,UA,N38257,347,810,810,1359,1342,827,1337,False
2016-09-01,MDW,LGA,WN,N292WN,3115,810,810,1110,1105,820,1059,False
2016-09-01,LGA,GSO,EV,N611QX,5203,812,802,1003,940,830,937,False
2016-09-01,MCO,LGA,DL,N940AT,1526,814,813,1055,1046,829,1038,False
2016-09-01,LGA,RIC,EV,N371CA,5048,815,809,951,956,851,950,False
2016-09-01,IAH,LGA,UA,N464UA,1705,820,817,1252,1230,832,1225,False
2016-09-01,STL,LGA,WN,N7840A,2742,820,902,1140,1213,909,1204,False
2016-09-01,LGA,MSP,DL,N918DH,2119,820,812,1028,1022,850,1019,False
2016-09-01,ATL,LGA,WN,N492WN,1627,825,824,1045,1028,839,1022,False
2016-09-01,ORD,LGA,AA,N3FGAA,388,825,817,1128,1117,833,1110,False
2016-09-01,LGA,TPA,DL,N934AT,1945,825,811,1135,1055,833,1052,False
2016-09-01,LGA,DEN,DL,N363NB,746,830,824,1059,1116,919,1055,False
2016-09-01,LGA,BNA,EV,N723EV,5524,830,836,1005,957,856,951,False
2016-09-01,LGA,DTW,NK,N602NK,475,830,820,1023,958,829,953,False
2016-09-01,LGA,DEN,WN,N784SW,330,835,831,1050,1102,858,1038,False
2016-09-01,LGA,CLT,AA,N716UW,879,840,840,1045,1029,900,1023,False
2016-09-01,LGA,CLE,EV,N25134,4120,840,831,1030,1007,855,1003,False
2016-09-01,LGA,ROC,EV,N847AS,5445,840,840,1010,954,908,951,False
2016-09-01,ATL,LGA,DL,N916DN,1820,845,839,1101,1050,856,1040,False
2016-09-01,DTW,LGA,DL,N992DL,600,852,850,1042,1030,908,1024,False
2016-09-01,LGA,IAH,UA,N17719,1429,855,845,1151,1126,904,1121,False
2016-09-01,LGA,MKE,WN,N739GB,1761,855,847,1025,1002,912,959,False
2016-09-01,LGA,RDU,AA,N953UW,1669,855,847,1035,1017,907,1015,False
2016-09-01,CLE,LGA,EV,N12163,4003,855,844,1038,1017,902,1011,False
2016-09-01,LGA,DEN,UA,N415UA,744,856,852,1122,1057,910,1048,False
2016-09-01,LGA,ATL,DL,N951DN,709,859,855,1140,1128,933,1122,False
2016-09-01,ORD,LGA,UA,N33286,910,900,853,1210,1205,921,1159,False
2016-09-01,LGA,ORD,UA,N454UA,519,900,901,1040,1050,942,1039,False
2016-09-01,HOU,LGA,WN,N7707C,2908,900,859,1330,1317,912,1306,False
2016-09-01,LGA,ORD,AA,N3BPAA,325,900,856,1041,1044,930,1027,False
2016-09-01,LGA,DFW,AA,N890AA,1114,900,854,1204,1157,928,1146,False
2016-09-01,LGA,BOS,AA,N959UW,2121,900,853,1021,1002,914,959,False
2016-09-01,DCA,LGA,AA,N946UW,2133,900,849,1028,1019,932,1013,False
2016-09-01,LGA,DCA,AA,N965UW,2144,900,853,1022,1021,926,1014,False
2016-09-01,BOS,LGA,AA,N944UW,2152,900,857,1022,1011,919,1003,False
2016-09-01,FLL,LGA,DL,N970DL,1498,900,857,1153,1132,909,1126,False
2016-09-01,MSP,LGA,DL,N335NW,2096,900,856,1243,1232,911,1217,False
2016-09-01,LGA,FLL,DL,N961AT,505,900,858,1223,1211,934,1207,False
2016-09-01,BOS,LGA,DL,N930AT,2671,900,856,1019,1011,915,959,False
2016-09-01,LGA,BOS,DL,N919AT,2672,900,900,1025,1028,938,1023,False
2016-09-01,LGA,CLT,EV,N761ND,5195,900,855,1120,1109,936,1058,False
2016-09-01,BGR,LGA,EV,N881AS,5196,900,855,1038,1031,913,1025,False
2016-09-01,CLE,LGA,EV,N716EV,5525,906,858,1050,1040,923,1033,False
2016-09-01,LGA,DTW,DL,N355NW,189,908,904,1117,1125,945,1118,False
2016-09-01,MYR,LGA,NK,N605NK,300,908,903,1100,1049,916,1039,False
2016-09-01,XNA,LGA,EV,N718EV,5517,914,943,1259,1331,956,1322,False
2016-09-01,ORD,LGA,AA,N3HUAA,363,915,907,1219,1205,922,1202,False
2016-09-01,LGA,CLE,EV,N751EV,5405,915,925,1113,1133,1008,1128,False
2016-09-01,DFW,LGA,AA,N3BVAA,1080,919,919,1351,1349,947,1344,False
2016-09-01,LGA,MIA,DL,N921AT,874,920,909,1245,1233,953,1228,False
2016-09-01,LGA,MCO,DL,N943DL,388,920,913,1225,1229,1007,1224,False
2016-09-01,LGA,GRR,EV,N605QX,5393,925,921,1145,1132,958,1128,False
2016-09-01,MIA,LGA,AA,N3NCAA,2520,929,944,1225,1235,1004,1229,False
2016-09-01,LGA,MCO,B6,N834JB,199,930,920,1223,1228,1000,1215,False
2016-09-01,LGA,RSW,B6,N563JB,1639,930,933,1238,1244,1005,1240,False
2016-09-01,LGA,MIA,F9,N218FR,1595,930,924,1257,1300,1014,1254,False
2016-09-01,LGA,ATL,WN,N735SA,187,935,932,1210,1207,1004,1200,False
2016-09-01,LGA,GSP,EV,N882AS,5297,940,948,1202,1220,1039,1217,False
2016-09-01,ATL,LGA,DL,N945DN,1186,945,940,1201,1153,1003,1143,False
2016-09-01,FLL,LGA,B6,N760JB,1572,945,1041,1232,1317,1051,1311,False
2016-09-01,LGA,MCO,AA,N3KMAA,129,950,947,1253,1307,1037,1257,False
2016-09-01,LGA,ORD,NK,N628NK,847,950,940,1124,1129,1011,1112,False
2016-09-01,LGA,MIA,AA,N3MBAA,1103,951,950,1308,1311,1028,1307,False
2016-09-01,CLT,LGA,AA,N568UW,1910,955,951,1153,1139,1015,1132,False
2016-09-01,LGA,PBI,B6,N296JB,661,955,953,1301,1327,1055,1324,False
2016-09-01,LGA,CAE,EV,N881AS,5350,955,1115,1220,1356,1221,1352,False
2016-09-01,ORD,LGA,AA,N3BEAA,380,957,949,1300,1241,1004,1238,False
2016-09-01,LGA,IAH,UA,N431UA,1973,959,956,1255,1304,1036,1253,False
2016-09-01,ORD,LGA,UA,N889UA,1499,1000,1019,1311,1303,1029,1259,False
2016-09-01,BNA,LGA,WN,N7831B,4007,1000,955,1305,1250,1005,1245,False
2016-09-01,LGA,MDW,WN,N450WN,2078,1000,1000,1130,1139,1046,1134,False
2016-09-01,LGA,DFW,AA,N3CLAA,1131,1000,957,1300,1303,1041,1254,False
2016-09-01,LGA,DCA,AA,N955UW,2125,1000,954,1128,1121,1030,1116,False
2016-09-01,LGA,BOS,AA,,2136,1000,9999,1124,9999,9999,9999,True
2016-09-01,DCA,LGA,AA,N945UW,2147,1000,958,1123,1113,1021,1103,False
2016-09-01,BOS,LGA,AA,N951UW,2158,1000,958,1120,1106,1013,1058,False
2016-09-01,LGA,ATL,DL,N905DE,949,1000,955,1250,1242,1040,1234,False
2016-09-01,LGA,MSP,DL,N334NW,1496,1000,956,1217,1201,1033,1157,False
2016-09-01,MSP,LGA,DL,N904DA,1796,1000,957,1344,1324,1010,1318,False
2016-09-01,MCO,LGA,B6,N661JB,298,1000,1004,1231,1229,1018,1222,False
2016-09-01,DTW,LGA,DL,N3731T,625,1001,1000,1149,1133,1016,1126,False
2016-09-01,LGA,ORD,UA,N411UA,1888,1005,956,1144,1146,1044,1137,False
2016-09-01,LGA,CLT,AA,N813AW,2078,1005,959,1220,1220,1048,1213,False
2016-09-01,DEN,LGA,UA,N422UA,303,1015,1035,1604,1647,1103,1642,False
2016-09-01,DAL,LGA,VX,N530VA,766,1020,1016,1450,1423,1026,1416,False
2016-09-01,IAH,LGA,UA,N17730,1966,1020,1017,1453,1429,1027,1423,False
2016-09-01,DEN,LGA,DL,N322NB,928,1020,1015,1619,1638,1049,1633,False
2016-09-01,DAL,LGA,WN,N443WN,2923,1025,1025,1450,1431,1034,1425,False
2016-09-01,DEN,LGA,WN,N953WN,1297,1025,1102,1620,1654,1114,1647,False
2016-09-01,LGA,ORD,AA,N3ERAA,328,1025,1018,1210,1218,1105,1201,False
2016-09-01,LGA,GSO,EV,N741EV,5044,1027,1018,1227,1225,1111,1221,False
2016-09-01,LGA,DAL,WN,N437WN,2865,1030,1029,1315,1340,1121,1336,False
2016-09-01,LGA,PBI,DL,N957AT,1242,1030,1027,1353,1424,1141,1422,False
2016-09-01,RIC,LGA,EV,N371CA,5214,1030,1025,1149,1134,1040,1128,False
2016-09-01,MCO,LGA,DL,N932DL,603,1040,1040,1318,1303,1049,1255,False
2016-09-01,GSO,LGA,EV,N611QX,5114,1040,1037,1222,1208,1051,1156,False
2016-09-01,ROC,LGA,EV,N847AS,5127,1040,1034,1155,1137,1045,1130,False
2016-09-01,BNA,LGA,EV,N723EV,5159,1040,1034,1357,1359,1050,1352,False
2016-09-01,LGA,RIC,EV,N716EV,5256,1044,1246,1226,1430,1329,1421,False
2016-09-01,ATL,LGA,DL,N906DA,1286,1045,1051,1257,1312,1125,1303,False
2016-09-01,LGA,FLL,B6,N763JB,271,1045,1044,1354,1408,1129,1403,False
2016-09-01,DFW,LGA,AA,N884AA,1169,1055,1102,1525,1545,1114,1540,False
2016-09-01,LGA,MIA,DL,N987DN,1269,1055,1042,1425,1414,1134,1408,False
2016-09-01,LGA,FLL,NK,N662NK,197,1055,1046,1402,1442,1156,1436,False
2016-09-01,LGA,DTW,DL,N930AT,2148,1059,1049,1313,1310,1132,1304,False
2016-09-01,ORD,LGA,UA,N802UA,791,1100,1158,1411,1458,1210,1455,False
2016-09-01,ORD,LGA,AA,N3BFAA,338,1100,1055,1359,1352,1110,1347,False
2016-09-01,LGA,MIA,AA,N3CBAA,1082,1100,1059,1420,1454,1207,1449,False
2016-09-01,BOS,LGA,AA,,2121,1100,9999,1215,9999,9999,9999,True
2016-09-01,LGA,DCA,AA,N946UW,2133,1100,1053,1222,1234,1148,1233,False
2016-09-01,DCA,LGA,AA,N965UW,2154,1100,1058,1217,1213,1125,1207,False
2016-09-01,LGA,BOS,AA,N944UW,2162,1100,1056,1222,1224,1139,1217,False
2016-09-01,LGA,ATL,DL,N929DN,1106,1100,1059,1350,1347,1144,1340,False
2016-09-01,MIA,LGA,DL,N958AT,1805,1100,1058,1356,1341,1114,1334,False
2016-09-01,BOS,LGA,DL,N919AT,2675,1100,1051,1219,1208,1116,1158,False
2016-09-01,LGA,BOS,DL,N937AT,2676,1100,1100,1226,1236,1143,1227,False
2016-09-01,FLL,LGA,DL,N977AT,1257,1100,1149,1349,1433,1202,1422,False
2016-09-01,CLE,LGA,EV,N25134,3778,1100,1052,1240,1223,1110,1216,False
2016-09-01,LGA,ORD,UA,N831UA,345,1105,1100,1243,1249,1146,1238,False
2016-09-01,MDW,LGA,WN,N245WN,182,1105,1133,1405,1434,1146,1427,False
2016-09-01,MIA,LGA,AA,N3KRAA,1064,1109,1107,1404,1410,1131,1402,False
2016-09-01,FLL,LGA,B6,N569JB,972,1110,1113,1400,1358,1125,1353,False
2016-09-01,LGA,CLE,EV,N12163,4070,1110,1055,1256,1303,1150,1259,False
2016-09-01,RDU,LGA,AA,N953UW,1669,1115,1105,1248,1231,1119,1224,False
2016-09-01,LGA,TPA,DL,N953AT,1875,1115,1110,1428,1447,1217,1444,False
2016-09-01,DEN,LGA,UA,N491UA,556,1120,1212,1709,1754,1231,1746,False
2016-09-01,HOU,LGA,WN,N969WN,11,1120,1127,1550,1555,1139,1545,False
2016-09-01,MKE,LGA,WN,N739GB,1762,1120,1149,1425,1500,1203,1452,False
2016-09-01,LGA,IND,WN,N211WN,1099,1120,1117,1340,1339,1154,1336,False
2016-09-01,LGA,PWM,EV,N857AS,5169,1125,1121,1300,1302,1210,1258,False
2016-09-01,LGA,MSP,DL,N992DL,2160,1127,1120,1344,1331,1201,1325,False
2016-09-01,FLL,LGA,NK,N661NK,180,1128,1125,1421,1405,1135,1354,False
2016-09-01,LGA,DFW,AA,N3HWAA,1162,1129,1130,1431,1456,1215,1432,False
2016-09-01,LGA,BNA,WN,N492WN,3011,1130,1129,1305,1308,1208,1302,False
2016-09-01,LGA,CLT,AA,N538UW,581,1130,1124,1339,1404,1225,1353,False
2016-09-01,LGA,CLE,EV,N611QX,5404,1130,1240,1328,1429,1314,1424,False
2016-09-01,LGA,MCO,DL,N906DL,1685,1131,1128,1434,1455,1228,1450,False
2016-09-01,CLT,LGA,AA,N181UW,2064,1140,1136,1336,1328,1159,1320,False
2016-09-01,LGA,MYR,NK,N605NK,921,1143,1140,1338,1359,1223,1356,False
2016-09-01,LGA,FLL,DL,N940AT,1131,1145,1143,1511,1510,1234,1507,False
2016-09-01,PBI,LGA,DL,N972AT,2381,1145,1658,1429,1933,1712,1926,False
2016-09-01,ATL,LGA,DL,N925DN,1386,1145,1233,1355,1448,1247,1439,False
2016-09-01,CLE,LGA,EV,N751EV,5188,1150,1158,1325,1325,1213,1319,False
2016-09-01,ORD,LGA,AA,N3LUAA,186,1154,1150,1501,1533,1220,1523,False
2016-09-01,LGA,MDW,WN,N292WN,2947,1155,1149,1325,1330,1233,1326,False
2016-09-01,ORD,LGA,UA,N840UA,512,1200,1159,1511,1738,1251,1733,False
2016-09-01,DFW,LGA,AA,N3EAAA,1201,1200,1200,1625,1640,1218,1636,False
2016-09-01,DCA,LGA,AA,N955UW,2135,1200,1151,1315,1303,1215,1258,False
2016-09-01,BOS,LGA,AA,N959UW,2136,1200,1151,1317,1302,1213,1257,False
2016-09-01,LGA,DCA,AA,N945UW,2147,1200,1151,1323,1347,1248,1343,False
2016-09-01,LGA,BOS,AA,N951UW,2168,1200,1150,1319,1317,1230,1310,False
2016-09-01,LGA,ATL,DL,N916DN,781,1200,1156,1449,1454,1250,1446,False
2016-09-01,BNA,LGA,EV,N398CA,5073,1200,1211,1518,1720,1225,1706,False
2016-09-01,RIC,LGA,EV,N707EV,5520,1200,1152,1321,1308,1211,1302,False
2016-09-01,CLT,LGA,EV,N761ND,5201,1200,1159,1359,1344,1222,1338,False
2016-09-01,LGA,DEN,UA,N486UA,405,1202,1152,1428,1421,1237,1416,False
2016-09-01,DTW,LGA,DL,N368NW,1548,1209,1206,1357,1340,1220,1331,False
2016-09-01,TPA,LGA,DL,N934AT,2059,1210,1205,1449,1441,1219,1436,False
2016-09-01,LGA,PBI,DL,N923AT,1174,1210,1226,1527,1541,1305,1538,False
2016-09-01,PBI,LGA,B6,N274JB,362,1210,1230,1455,1536,1243,1531,False
2016-09-01,LGA,DAL,VX,N525VA,765,1215,1202,1450,1518,1251,1513,False
2016-09-01,LGA,HOU,WN,N7840A,40,1220,1247,1525,1541,1323,1538,False
2016-09-01,MCO,LGA,DL,N968DL,1885,1220,1216,1459,1544,1256,1532,False
2016-09-01,GRR,LGA,EV,N605QX,5397,1220,1217,1419,1409,1235,1359,False
2016-09-01,LGA,ORD,AA,N3FXAA,337,1225,1215,1408,1405,1255,1347,False
2016-09-01,DEN,LGA,UA,N415UA,596,1230,1248,1819,1834,1324,1828,False
2016-09-01,LGA,ORD,UA,N16709,1484,1230,1220,1407,1407,1259,1350,False
2016-09-01,LGA,DTW,DL,N3731T,583,1235,1234,1442,1445,1308,1437,False
2016-09-01,LGA,RIC,EV,N371CA,5259,1235,1225,1409,1423,1312,1418,False
2016-09-01,LGA,BGR,EV,N847AS,5540,1240,1242,1417,1421,1318,1416,False
2016-09-01,LGA,MIA,AA,N3FGAA,1311,1245,1238,1610,1612,1311,1604,False
2016-09-01,ATL,LGA,DL,N926DH,1486,1245,1308,1501,1535,1320,1527,False
2016-09-01,LGA,DFW,AA,N880AA,1141,1247,1242,1545,1549,1320,1542,False
2016-09-01,ORD,LGA,AA,N4XKAA,374,1250,1255,1556,1632,1317,1623,False
2016-09-01,IAH,LGA,UA,N17719,1254,1255,1257,1730,1720,1322,1716,False
2016-09-01,LGA,CLT,AA,N568UW,1775,1259,1253,1507,1507,1334,1501,False
2016-09-01,LGA,DFW,NK,N638NK,917,1259,1253,1546,1608,1330,1556,False
2016-09-01,ORD,LGA,UA,N471UA,1511,1300,1258,1611,1627,1327,1621,False
2016-09-01,MDW,LGA,WN,N450WN,2079,1300,1326,1600,1631,1339,1628,False
2016-09-01,LGA,BOS,AA,,2131,1300,9999,1415,9999,9999,9999,True
2016-09-01,DCA,LGA,AA,N946UW,2143,1300,1308,1424,1444,1335,1438,False
2016-09-01,LGA,DCA,AA,N965UW,2154,1300,1252,1424,1424,1325,1422,False
2016-09-01,BOS,LGA,AA,N944UW,2162,1300,1315,1420,1503,1350,1454,False
2016-09-01,LGA,ATL,DL,N945DN,705,1300,1258,1543,1534,1328,1526,False
2016-09-01,LGA,MIA,DL,N970DL,1923,1300,1256,1623,1625,1344,1616,False
2016-09-01,BOS,LGA,DL,N954AT,2679,1300,1254,1419,1402,1313,1356,False
2016-09-01,LGA,BOS,DL,N919AT,2680,1300,1257,1424,1412,1327,1407,False
2016-09-01,FLL,LGA,DL,N961AT,1197,1300,1253,1557,1603,1318,1555,False
2016-09-01,DFW,LGA,AA,N890AA,1118,1304,1303,1730,1733,1327,1722,False
2016-09-01,GSO,LGA,EV,N741EV,5129,1305,1323,1445,1519,1338,1510,False
2016-09-01,CLT,LGA,AA,N185UW,2066,1307,1346,1500,1547,1358,1542,False
2016-09-01,MCO,LGA,B6,N834JB,398,1309,1331,1546,1614,1346,1608,False
2016-09-01,LGA,ORD,UA,N33286,1550,1310,1311,1441,1451,1346,1435,False
2016-09-01,STL,LGA,WN,N7717D,1031,1310,1322,1630,1655,1342,1650,False
2016-09-01,LGA,CLE,EV,N25134,4302,1310,1302,1458,1447,1332,1442,False
2016-09-01,LGA,PIT,EV,N750EV,5309,1315,1258,1452,1450,1336,1438,False
2016-09-01,LGA,SYR,EV,N751EV,5358,1315,1407,1432,1545,1505,1540,False
2016-09-01,DAL,LGA,VX,N529VA,710,1320,1344,1755,1802,1354,1756,False
2016-09-01,DAL,LGA,WN,N406WN,253,1320,1329,1745,1749,1347,1742,False
2016-09-01,MIA,LGA,DL,N921AT,1359,1320,1315,1616,1621,1333,1614,False
2016-09-01,ATL,LGA,WN,N285WN,4063,1325,1349,1535,1607,1358,1601,False
2016-09-01,LGA,FLL,B6,N760JB,1171,1325,1416,1632,1813,1506,1808,False
2016-09-01,LGA,MIA,AA,N3NCAA,1365,1329,1327,1643,1810,1453,1758,False
2016-09-01,LGA,ORD,AA,N3HUAA,363,1329,1317,1509,1503,1351,1445,False
2016-09-01,LGA,SRQ,B6,N661JB,431,1330,1329,1637,1653,1400,1650,False
2016-09-01,PWM,LGA,EV,N857AS,5310,1332,1337,1459,1545,1403,1534,False
2016-09-01,MCI,LGA,WN,N789SW,2200,1335,1429,1720,1813,1437,1803,False
