FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-01-01,PBI,LGA,DL,N967DL,2358,800,801,1050,1032,815,1024,False
2016-01-01,BOS,LGA,DL,N965AT,2695,800,758,925,904,814,858,False
2016-01-01,ORD,LGA,UA,N442UA,672,800,811,1109,1100,827,1055,False
2016-01-01,LGA,MCO,DL,N974DL,1487,800,754,1059,1045,808,1038,False
2016-01-01,LGA,ATL,DL,N319US,1647,800,809,1043,1031,821,1026,False
2016-01-01,RSW,LGA,DL,N956AT,1947,800,756,1050,1025,808,1020,False
2016-01-01,LGA,TPA,DL,N954AT,2103,805,802,1110,1111,819,1107,False
2016-01-01,LGA,FLL,DL,N989DL,1182,805,802,1125,1112,817,1108,False
2016-01-01,LGA,MIA,AA,N3DDAA,1410,815,943,1140,1241,957,1233,False
2016-01-01,LGA,PBI,DL,N904DE,2395,820,811,1140,1114,834,1109,False
2016-01-01,ORD,LGA,AA,N3LWAA,388,825,820,1129,1103,831,1100,False
2016-01-01,LGA,DTW,NK,N636NK,475,830,825,1029,1015,834,1003,False
2016-01-01,LGA,DEN,DL,N352NW,1292,830,829,1118,1052,848,1039,False
2016-01-01,LGA,RSW,DL,N981AT,1580,830,831,1201,1152,856,1148,False
2016-01-01,LGA,CLT,AA,N127UW,850,840,835,1048,1036,845,1029,False
2016-01-01,DTW,LGA,DL,N926AT,2813,840,903,1030,1035,921,1029,False
2016-01-01,ATL,LGA,DL,N979AT,2486,845,843,1100,1038,856,1032,False
2016-01-01,ATL,LGA,WN,N225WN,982,845,842,1055,1036,853,1028,False
2016-01-01,IAH,LGA,UA,N431UA,1981,845,844,1310,1301,915,1257,False
2016-01-01,LGA,IAH,UA,N77510,1429,845,840,1156,1156,851,1146,False
2016-01-01,LGA,DEN,UA,N76269,744,856,859,1141,1129,912,1106,False
2016-01-01,LGA,ORD,AA,N3GCAA,325,900,856,1049,1023,909,1011,False
2016-01-01,LGA,DFW,AA,N3KVAA,1114,900,850,1220,1244,933,1233,False
2016-01-01,LGA,MIA,DL,N913DE,874,900,856,1230,1153,908,1150,False
2016-01-01,FLL,LGA,DL,N891AT,2490,900,857,1155,1138,912,1130,False
2016-01-01,MIA,LGA,DL,N969DL,2513,900,909,1159,1152,926,1147,False
2016-01-01,LGA,ORD,UA,N831UA,519,900,851,1044,1008,904,1005,False
2016-01-01,LGA,MCO,DL,N950DL,1736,900,854,1214,1147,906,1141,False
2016-01-01,MYR,LGA,NK,N531NK,300,901,855,1101,1102,903,1016,False
2016-01-01,MSP,LGA,DL,N361NW,2096,905,905,1244,1220,916,1213,False
2016-01-01,LGA,DTW,DL,N957AT,189,905,919,1114,1119,944,1114,False
2016-01-01,LGA,PBI,AA,N947UW,1724,929,927,1239,1218,939,1214,False
2016-01-01,LGA,FLL,B6,N599JB,971,930,925,1241,1216,935,1211,False
2016-01-01,LGA,MCO,B6,N623JB,199,930,1121,1231,1357,1132,1354,False
2016-01-01,MCO,LGA,DL,N905DE,1708,935,927,1209,1148,943,1141,False
2016-01-01,LGA,RSW,B6,N529JB,1639,940,955,1308,1301,1006,1256,False
2016-01-01,IND,LGA,WN,N927WN,2358,940,936,1150,1116,951,1112,False
2016-01-01,LGA,CHS,EV,N391CA,5543,940,933,1210,1133,946,1129,False
2016-01-01,LGA,ORD,NK,N641NK,847,945,9999,1120,9999,9999,9999,True
2016-01-01,DFW,LGA,AA,N3FUAA,321,950,952,1400,1343,1007,1339,False
2016-01-01,MIA,LGA,AA,N3DWAA,2520,950,1022,1254,1259,1035,1253,False
2016-01-01,LGA,ATL,WN,N961WN,1716,950,948,1240,1217,958,1203,False
2016-01-01,PBI,LGA,B6,N579JB,62,955,1002,1234,1226,1012,1221,False
2016-01-01,LGA,DFW,AA,N3FHAA,1131,959,955,1319,1307,1010,1301,False
2016-01-01,LGA,MIA,AA,N3KRAA,1103,959,1042,1321,1335,1053,1326,False
2016-01-01,LGA,IAH,UA,N438UA,1973,959,1013,1328,1327,1026,1316,False
2016-01-01,LGA,DCA,AA,N953UW,2125,1000,956,1128,1106,1015,1101,False
2016-01-01,LGA,MIA,DL,N962DL,2544,1000,958,1334,1312,1013,1300,False
2016-01-01,LGA,ATL,DL,N953DL,1153,1000,954,1255,1216,1012,1211,False
2016-01-01,MSP,LGA,DL,N911DE,1796,1000,1035,1335,1357,1046,1348,False
2016-01-01,LGA,MSP,DL,N964AT,1996,1000,956,1221,1145,1008,1142,False
2016-01-01,CLT,LGA,AA,N702UW,1910,1005,1002,1201,1140,1022,1134,False
2016-01-01,DEN,LGA,UA,N421UA,303,1005,1021,1547,1553,1046,1548,False
2016-01-01,LGA,CLT,AA,N756US,1973,1006,1005,1224,1207,1020,1202,False
2016-01-01,LGA,FLL,DL,N965AT,1131,1010,1007,1337,1303,1023,1258,False
2016-01-01,LGA,DFW,DL,N370NB,1339,1010,1121,1340,1425,1131,1419,False
2016-01-01,ORD,LGA,AA,N3MLAA,380,1012,1008,1315,1248,1017,1244,False
2016-01-01,LGA,PBI,DL,N933DL,1174,1015,1015,1335,1304,1030,1259,False
2016-01-01,IAH,LGA,UA,N440UA,1966,1016,1011,1441,1417,1032,1409,False
2016-01-01,MCO,LGA,B6,N510JB,298,1025,1024,1253,1241,1038,1235,False
2016-01-01,DAL,LGA,VX,N530VA,766,1025,1028,1435,1418,1035,1408,False
2016-01-01,LGA,ORD,AA,N3MHAA,328,1030,1024,1224,1146,1039,1139,False
2016-01-01,LGA,DAL,WN,N261WN,269,1030,1551,1335,1918,1607,1848,False
2016-01-01,TPA,LGA,DL,N920DE,2280,1035,1029,1312,1248,1037,1241,False
2016-01-01,LGA,SRQ,DL,N937DL,2466,1040,1036,1415,1345,1052,1341,False
2016-01-01,DEN,LGA,WN,N564WN,3019,1040,1046,1620,1619,1103,1609,False
2016-01-01,LGA,PBI,B6,N644JB,1161,1045,1058,1346,1347,1116,1346,False
2016-01-01,DEN,LGA,DL,N339NW,928,1045,1042,1624,1612,1058,1606,False
2016-01-01,BNA,LGA,WN,N7706A,132,1045,1040,1350,1340,1050,1321,False
2016-01-01,ATL,LGA,DL,N927DA,1286,1045,1047,1253,1244,1104,1237,False
2016-01-01,ATL,LGA,WN,N734SA,1840,1050,1044,1300,1232,1054,1227,False
2016-01-01,PBI,LGA,DL,N921AT,1795,1050,1046,1341,1319,1059,1313,False
2016-01-01,LGA,CMH,DL,N910AT,1372,1055,1111,1259,1254,1125,1250,False
2016-01-01,LGA,FLL,NK,N661NK,197,1059,1053,1406,1343,1103,1338,False
2016-01-01,MIA,LGA,AA,N3CFAA,1064,1100,1108,1355,1340,1119,1337,False
2016-01-01,LGA,MIA,AA,N3BHAA,1413,1100,1202,1413,1504,1219,1458,False
2016-01-01,FLL,LGA,DL,N952AT,951,1100,1053,1355,1331,1106,1327,False
2016-01-01,LGA,MSP,DL,N931DL,2437,1100,1059,1322,1250,1112,1246,False
2016-01-01,LGA,BOS,DL,N940AT,2682,1100,1052,1220,1150,1102,1143,False
2016-01-01,MDW,LGA,WN,N423WN,709,1100,1120,1400,1404,1129,1400,False
2016-01-01,LGA,MIA,DL,N907DE,1269,1100,1100,1432,1406,1115,1402,False
2016-01-01,LGA,MCO,DL,N980DL,1685,1100,1058,1413,1347,1111,1342,False
2016-01-01,RIC,LGA,EV,N722EV,4899,1100,1152,1220,1256,1204,1250,False
2016-01-01,FLL,LGA,B6,N517JB,1572,1109,1129,1401,1407,1142,1403,False
2016-01-01,DAL,LGA,WN,N261WN,2561,1110,1103,1520,1454,1111,1441,False
2016-01-01,LGA,BNA,EV,N718EV,5285,1110,1105,1255,1238,1119,1233,False
2016-01-01,LGA,CLT,AA,N188US,695,1115,1113,1326,1311,1123,1304,False
2016-01-01,LGA,TPA,DL,N926AT,772,1115,1135,1432,1429,1147,1425,False
2016-01-01,MKE,LGA,WN,N207WN,2548,1120,1115,1430,1417,1125,1405,False
2016-01-01,LGA,MDW,WN,N201LV,1454,1125,1124,1300,1303,1135,1233,False
2016-01-01,DEN,LGA,UA,N77520,556,1125,1153,1708,1718,1203,1713,False
2016-01-01,LGA,DEN,UA,N15710,405,1129,1633,1414,1823,1645,1814,False
2016-01-01,MCO,LGA,AA,N3ENAA,35,1130,1133,1357,1350,1145,1346,False
2016-01-01,LGA,BNA,WN,N225WN,2852,1130,1129,1305,1256,1140,1251,False
2016-01-01,FLL,LGA,NK,N660NK,180,1130,1128,1420,1405,1141,1357,False
2016-01-01,LGA,FLL,DL,N993AT,2469,1135,1135,1501,1436,1148,1435,False
2016-01-01,HOU,LGA,WN,N248WN,2504,1135,1133,1550,1537,1150,1528,False
2016-01-01,LGA,RSW,DL,N956AT,1776,1135,1124,1513,1440,1152,1436,False
2016-01-01,DFW,LGA,AA,N3KEAA,1169,1137,1141,1548,1522,1151,1517,False
2016-01-01,MCO,LGA,DL,N974DL,1107,1140,1137,1415,1356,1148,1350,False
2016-01-01,LGA,MYR,NK,N531NK,921,1141,1206,1343,1356,1215,1352,False
2016-01-01,ATL,LGA,DL,N371NB,1386,1145,1143,1354,1334,1154,1329,False
2016-01-01,CLE,LGA,EV,N740EV,4884,1145,1143,1320,1309,1153,1259,False
2016-01-01,CLT,LGA,AA,N165US,2064,1150,1232,1344,1401,1243,1356,False
2016-01-01,PBI,LGA,B6,N655JB,362,1150,1159,1434,1423,1208,1419,False
2016-01-01,LGA,IND,WN,N736SA,2322,1155,1154,1410,1406,1208,1400,False
2016-01-01,ORD,LGA,AA,N3LFAA,1390,1156,1155,1500,1444,1204,1439,False
2016-01-01,LGA,MIA,AA,N3CSAA,1311,1200,1152,1522,1457,1211,1452,False
2016-01-01,DCA,LGA,AA,N953UW,2135,1200,1156,1315,1254,1209,1249,False
2016-01-01,MIA,LGA,DL,N936AT,838,1200,1156,1500,1446,1213,1438,False
2016-01-01,LGA,ATL,DL,N979AT,344,1200,1155,1452,1416,1206,1409,False
2016-01-01,DFW,LGA,DL,N301NB,1203,1200,1201,1624,1548,1213,1542,False
2016-01-01,LGA,PBI,DL,N967DL,1902,1200,1157,1516,1450,1205,1445,False
2016-01-01,DTW,LGA,DL,N377NW,1948,1200,1200,1344,1331,1215,1325,False
2016-01-01,TPA,LGA,DL,N985AT,1700,1210,1209,1448,1430,1217,1423,False
2016-01-01,LGA,DAL,VX,N529VA,765,1215,1205,1525,1510,1216,1505,False
2016-01-01,ATL,LGA,WN,N241WN,3014,1220,1220,1435,1418,1233,1411,False
2016-01-01,LGA,HOU,WN,N927WN,2343,1225,1215,1540,1528,1228,1524,False
2016-01-01,PBI,LGA,DL,N904DE,1351,1225,1222,1519,1456,1242,1450,False
2016-01-01,LGA,ORD,AA,N3LWAA,329,1230,1223,1422,1340,1233,1332,False
2016-01-01,LGA,DTW,DL,N989AT,583,1230,1229,1435,1411,1239,1406,False
2016-01-01,LGA,ORD,UA,N817UA,222,1230,1221,1413,1334,1231,1330,False
2016-01-01,FLL,LGA,DL,N915DL,1288,1230,1230,1529,1504,1241,1458,False
2016-01-01,DFW,LGA,AA,N3HPAA,1201,1235,1237,1651,1630,1251,1623,False
2016-01-01,DEN,LGA,UA,N473UA,596,1243,1255,1824,1820,1307,1815,False
2016-01-01,ORD,LGA,AA,N3LEAA,374,1245,1251,1555,1543,1305,1538,False
2016-01-01,ATL,LGA,DL,N947DL,1486,1245,1245,1500,1437,1255,1429,False
2016-01-01,CHS,LGA,EV,N391CA,5296,1245,1237,1447,1421,1249,1415,False
2016-01-01,LGA,DFW,NK,N519NK,917,1250,1314,1550,1625,1326,1618,False
2016-01-01,LGA,CLT,AA,N702UW,761,1300,1253,1510,1503,1307,1452,False
2016-01-01,LGA,FLL,DL,N891AT,979,1300,1257,1621,1605,1327,1603,False
2016-01-01,BOS,LGA,DL,N940AT,2680,1300,1304,1419,1413,1318,1406,False
2016-01-01,LGA,ATL,DL,N905DE,1465,1300,1301,1547,1532,1314,1526,False
2016-01-01,MCO,LGA,DL,N961DL,1885,1300,1255,1536,1511,1308,1506,False
2016-01-01,IAH,LGA,UA,N79521,1254,1302,1259,1728,1702,1321,1657,False
2016-01-01,MCO,LGA,B6,N779JB,398,1303,1324,1533,1540,1337,1535,False
2016-01-01,LGA,TPA,DL,N969DL,2349,1305,1302,1618,1605,1315,1600,False
2016-01-01,ORD,LGA,UA,N847UA,682,1307,1306,1615,1604,1320,1559,False
2016-01-01,MSP,LGA,DL,N934AT,1496,1308,1304,1645,1647,1315,1620,False
2016-01-01,STL,LGA,WN,N477WN,332,1310,1319,1625,1617,1325,1611,False
2016-01-01,CLT,LGA,AA,N128UW,2066,1315,1312,1503,1453,1335,1447,False
2016-01-01,MIA,LGA,DL,N913DE,1352,1315,1309,1615,1554,1325,1544,False
2016-01-01,MDW,LGA,WN,N934WN,3469,1320,1319,1625,1612,1327,1601,False
2016-01-01,DFW,LGA,AA,N3JWAA,1118,1325,1319,1737,1710,1331,1705,False
2016-01-01,LGA,FLL,B6,N579JB,1171,1329,1326,1636,1634,1344,1627,False
2016-01-01,DAL,LGA,WN,N552WN,3266,1330,1331,1740,1721,1338,1712,False
2016-01-01,DAL,LGA,VX,N846VA,710,1330,1328,1745,1718,1337,1709,False
2016-01-01,PBI,LGA,AA,N947UW,1776,1335,1325,1617,1556,1337,1550,False
2016-01-01,BNA,LGA,EV,N718EV,5144,1335,1329,1648,1643,1344,1633,False
2016-01-01,MIA,LGA,F9,N216FR,1142,1335,1327,1635,1610,1342,1603,False
2016-01-01,MCI,LGA,WN,N203WN,1105,1340,1411,1725,1736,1419,1730,False
2016-01-01,LGA,IAH,UA,N442UA,1805,1342,1343,1700,1641,1354,1636,False
2016-01-01,ATL,LGA,DL,N922DL,982,1345,1341,1559,1528,1356,1524,False
2016-01-01,LGA,DAL,WN,N734SA,1058,1345,1345,1645,1644,1358,1638,False
2016-01-01,ORD,LGA,AA,N3LMAA,368,1346,1344,1654,1645,1404,1641,False
2016-01-01,LGA,RSW,DL,N950AT,2101,1350,1346,1720,1645,1400,1642,False
2016-01-01,LGA,MCO,B6,N510JB,1199,1355,1345,1650,1640,1402,1630,False
2016-01-01,LGA,ATL,DL,N920DE,983,1400,1358,1644,1624,1413,1614,False
2016-01-01,LGA,MCO,DL,N927DA,2181,1400,1356,1701,1647,1408,1639,False
2016-01-01,LGA,PBI,DL,N906AT,2370,1400,1407,1711,1701,1418,1657,False
2016-01-01,ORD,LGA,UA,N840UA,509,1400,1359,1712,1701,1418,1656,False
2016-01-01,LGA,ORD,UA,N431UA,622,1400,1416,1540,1523,1428,1521,False
2016-01-01,RSW,LGA,DL,N981AT,1939,1400,1354,1651,1625,1404,1616,False
2016-01-01,FLL,LGA,B6,N768JB,1272,1407,1607,1659,1906,1639,1900,False
2016-01-01,DFW,LGA,AA,N3JAAA,2182,1410,1412,1822,1755,1423,1751,False
2016-01-01,MIA,LGA,AA,N3ACAA,310,1411,1519,1703,1757,1534,1752,False
2016-01-01,DFW,LGA,DL,N370NB,1301,1420,1506,1845,1856,1520,1848,False
2016-01-01,LGA,MIA,DL,N911DE,1923,1420,1444,1738,1754,1459,1748,False
2016-01-01,PBI,LGA,DL,N933DL,1403,1421,1417,1715,1645,1429,1639,False
2016-01-01,MYR,LGA,NK,N531NK,711,1423,1429,1609,1601,1436,1555,False
2016-01-01,LGA,ORD,AA,N3MLAA,337,1425,1418,1612,1552,1432,1545,False
2016-01-01,CLT,LGA,AA,N199UW,2068,1425,1423,1608,1603,1441,1557,False
2016-01-01,LGA,ATL,WN,N7706A,133,1425,1431,1715,1655,1444,1650,False
2016-01-01,MIA,LGA,DL,N962DL,2070,1426,1424,1729,1707,1438,1659,False
2016-01-01,FLL,LGA,DL,N965AT,776,1435,1429,1730,1707,1442,1701,False
2016-01-01,LGA,MKE,WN,N423WN,2302,1435,1452,1610,1604,1507,1559,False
2016-01-01,LGA,CLT,AA,N165US,1799,1440,1457,1647,1658,1509,1653,False
2016-01-01,LGA,MSP,DL,N371NB,2840,1440,1435,1652,1614,1445,1608,False
2016-01-01,ATL,LGA,DL,N918DH,1786,1445,1443,1659,1641,1456,1632,False
2016-01-01,LGA,PBI,B6,N517JB,761,1447,1508,1755,1803,1525,1800,False
2016-01-01,IND,LGA,WN,N231WN,426,1455,1455,1700,1653,1502,1628,False
2016-01-01,SRQ,LGA,DL,N937DL,1968,1455,1451,1740,1725,1505,1718,False
2016-01-01,LGA,MIA,AA,N3DWAA,1365,1459,1452,1827,1809,1505,1752,False
2016-01-01,LGA,BOS,DL,N952AT,2689,1459,1528,1623,1625,1545,1620,False
2016-01-01,ORD,LGA,AA,N3LUAA,364,1500,1457,1805,1749,1506,1744,False
2016-01-01,LGA,DFW,AA,N3CFAA,1112,1500,1454,1821,1809,1507,1801,False
2016-01-01,LGA,DCA,AA,N953UW,2143,1500,1450,1624,1559,1501,1549,False
2016-01-01,LGA,ATL,DL,N940AT,2054,1500,1453,1749,1726,1516,1722,False
2016-01-01,LGA,FLL,DL,N921AT,2250,1500,1456,1821,1754,1510,1751,False
2016-01-01,MCO,LGA,DL,N980DL,2318,1500,1458,1737,1709,1505,1703,False
2016-01-01,LGA,MCO,DL,N974DL,1980,1500,1453,1806,1751,1512,1745,False
2016-01-01,BNA,LGA,WN,N7830A,1908,1505,1513,1815,1808,1523,1755,False
2016-01-01,LGA,STL,WN,N207WN,2649,1505,1524,1710,1700,1533,1656,False
2016-01-01,LGA,MDW,WN,N241WN,3014,1510,1509,1655,1623,1523,1617,False
2016-01-01,DFW,LGA,AA,N3HFAA,1148,1515,1518,1930,1909,1532,1904,False
2016-01-01,TPA,LGA,DL,N954AT,2339,1515,1508,1756,1733,1520,1726,False
2016-01-01,DTW,LGA,DL,N910DL,582,1523,1521,1706,1728,1612,1722,False
2016-01-01,LGA,FLL,NK,N660NK,171,1525,1519,1840,1813,1531,1807,False
2016-01-01,LGA,BNA,EV,N391CA,5584,1529,1522,1721,1654,1539,1650,False
2016-01-01,LGA,SRQ,B6,N655JB,431,1530,1538,1845,1849,1558,1847,False
2016-01-01,LGA,DAL,VX,N530VA,767,1530,1533,1845,1844,1554,1833,False
2016-01-01,LGA,DEN,UA,N440UA,745,1531,1532,1813,1736,1551,1730,False
2016-01-01,LGA,MIA,AA,N3ENAA,1621,1535,1530,1907,1837,1547,1830,False
2016-01-01,LGA,MIA,DL,N936AT,1982,1540,1537,1906,1904,1605,1856,False
2016-01-01,ATL,LGA,DL,N917DL,802,1545,1541,1800,1748,1606,1741,False
2016-01-01,MDW,LGA,WN,N249WN,2527,1545,1558,1845,1843,1606,1833,False
2016-01-01,FLL,LGA,DL,N993AT,1442,1545,1539,1841,1815,1551,1806,False
2016-01-01,MIA,LGA,DL,N970DL,1926,1545,1604,1845,1844,1619,1838,False
2016-01-01,DEN,LGA,UA,N77510,406,1549,1544,2133,2107,1554,2101,False
2016-01-01,LGA,ORD,AA,N3LFAA,343,1550,1547,1751,1718,1603,1702,False
2016-01-01,DEN,LGA,DL,N370NW,2594,1550,1612,2129,2147,1623,2140,False
2016-01-01,IAH,LGA,UA,N73283,1958,1550,1639,2016,2048,1700,2039,False
2016-01-01,MSP,LGA,DL,N346NB,2319,1551,1548,1929,1911,1555,1905,False
2016-01-01,LGA,CLT,AA,N128UW,1781,1555,1550,1802,1743,1602,1738,False
2016-01-01,LGA,MEM,EV,N740EV,5349,1559,1551,1823,1744,1610,1740,False
2016-01-01,LGA,DFW,AA,N3FUAA,1146,1600,1647,1923,1932,1659,1928,False
2016-01-01,DCA,LGA,AA,N944UW,2145,1600,1618,1730,1726,1637,1720,False
2016-01-01,LGA,DEN,DL,N377NW,884,1600,1556,1844,1804,1612,1757,False
2016-01-01,RSW,LGA,DL,N956AT,973,1600,1553,1851,1826,1604,1817,False
2016-01-01,LGA,MCI,WN,N934WN,2499,1600,1655,1835,1903,1710,1858,False
2016-01-01,DTW,LGA,NK,N524NK,188,1600,1602,1749,1804,1648,1757,False
2016-01-01,ORD,LGA,UA,N817UA,533,1600,1555,1908,1850,1608,1844,False
2016-01-01,PBI,LGA,DL,N967DL,1632,1600,1553,1854,1827,1608,1819,False
2016-01-01,LGA,ATL,DL,N947DL,1696,1600,1615,1851,1844,1630,1838,False
2016-01-01,LGA,CLT,EV,N722EV,4880,1600,1555,1822,1808,1613,1759,False
2016-01-01,LGA,MCO,DL,N904DE,2045,1605,1600,1916,1855,1615,1844,False
2016-01-01,FLL,LGA,NK,N657NK,174,1606,1622,1900,1856,1631,1849,False
2016-01-01,MIA,LGA,AA,N3BHAA,88,1612,1631,1906,1912,1646,1909,False
2016-01-01,RSW,LGA,B6,N627JB,1640,1613,1611,1856,1846,1628,1839,False
2016-01-01,CLT,LGA,AA,N170US,2050,1614,1615,1759,1749,1630,1743,False
2016-01-01,LGA,MSP,DL,N915DL,715,1615,1614,1833,1756,1628,1753,False
2016-01-01,MKE,LGA,WN,N900WN,6219,1615,1612,1925,1907,1622,1902,False
2016-01-01,LGA,FLL,B6,N779JB,271,1616,1629,1928,1931,1649,1926,False
2016-01-01,MCO,LGA,B6,N523JB,1198,1620,1647,1852,1858,1658,1854,False
2016-01-01,LGA,ATL,WN,N248WN,1338,1625,1646,1920,1906,1655,1859,False
2016-01-01,LGA,FLL,DL,N985AT,1121,1630,1624,1950,1919,1634,1912,False
2016-01-01,LGA,PBI,DL,N961DL,1782,1630,1624,1947,1924,1647,1920,False
2016-01-01,LGA,DTW,DL,N361NW,2231,1637,1633,1848,1819,1651,1814,False
2016-01-01,LGA,IAH,UA,N421UA,1688,1637,1651,1955,2008,1706,1954,False
2016-01-01,DFW,LGA,AA,N3CHAA,1156,1640,1640,2052,2042,1657,2038,False
2016-01-01,ORD,LGA,AA,N3MEAA,365,1645,1636,1953,1921,1646,1918,False
2016-01-01,DAL,LGA,VX,N529VA,770,1645,1636,2059,2023,1650,2016,False
2016-01-01,ATL,LGA,DL,N952DL,1886,1645,1640,1902,1839,1659,1829,False
2016-01-01,LGA,DTW,NK,N531NK,711,1649,1657,1854,1855,1712,1841,False
2016-01-01,LGA,ORD,AA,N3LEAA,345,1650,1647,1848,1820,1708,1807,False
2016-01-01,LGA,MIA,DL,N922DL,1165,1650,1647,2018,1958,1702,1953,False
2016-01-01,IAH,LGA,UA,N34222,1671,1653,1651,2119,2053,1708,2043,False
2016-01-01,LGA,BNA,WN,N477WN,333,1655,1713,1840,1836,1724,1831,False
2016-01-01,LGA,DEN,WN,N564WN,553,1655,1710,1945,1908,1720,1903,False
2016-01-01,BOS,LGA,DL,N952AT,2696,1700,1653,1820,1822,1726,1807,False
2016-01-01,LGA,ATL,DL,N913DE,670,1700,1705,1954,1937,1719,1930,False
2016-01-01,TPA,LGA,DL,N969DL,705,1700,1656,1943,1919,1709,1912,False
2016-01-01,LGA,ORD,UA,N847UA,689,1700,1656,1851,1824,1711,1814,False
2016-01-01,MIA,LGA,AA,N3GTAA,2240,1701,1700,1957,1948,1719,1942,False
2016-01-01,MSY,LGA,DL,N998DL,728,1705,1700,2058,2034,1715,2027,False
2016-01-01,FLL,LGA,DL,N891AT,1943,1705,1659,2001,1931,1709,1925,False
2016-01-01,DFW,LGA,AA,N3CAAA,1164,1710,1811,2126,2216,1832,2211,False
2016-01-01,LGA,CLT,AA,N199UW,861,1710,1704,1920,1857,1717,1852,False
2016-01-01,LGA,MIA,AA,N3KEAA,1366,1715,1710,2041,2052,1722,2003,False
2016-01-01,MDW,LGA,WN,N565WN,825,1720,1718,2020,2007,1725,1957,False
2016-01-01,FLL,LGA,B6,N579JB,672,1722,1722,2014,2020,1738,1955,False
2016-01-01,ORD,LGA,UA,N492UA,263,1723,1739,2036,2034,1755,2029,False
2016-01-01,ATL,LGA,WN,N7737E,248,1725,1730,1935,1920,1743,1915,False
2016-01-01,LGA,HOU,WN,N231WN,3469,1725,1755,2050,2108,1806,2056,False
2016-01-01,LGA,MIA,F9,N216FR,1143,1725,1716,2057,2019,1732,2014,False
2016-01-01,DEN,LGA,UA,N480UA,2014,1728,1732,2310,2257,1743,2251,False
2016-01-01,ORD,LGA,AA,N3MGAA,352,1730,1726,2036,2017,1738,2012,False
2016-01-01,LGA,ATL,DL,N301NB,988,1730,1726,2022,1947,1736,1942,False
2016-01-01,LGA,RIC,EV,N718EV,4963,1730,1723,1913,1839,1733,1834,False
