FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-10-01,IND,LGA,WN,N7717D,3445,830,827,1030,1034,843,1029,False
2016-10-01,DAL,LGA,WN,N748SW,1778,835,948,1300,1344,956,1340,False
2016-10-01,DTW,LGA,DL,N991DL,2835,842,837,1029,1048,916,1044,False
2016-10-01,ATL,LGA,DL,N823DN,1934,845,911,1058,1115,931,1105,False
2016-10-01,CHS,LGA,EV,N748EV,5157,845,835,1043,1020,847,1012,False
2016-10-01,LGA,DEN,UA,N77258,744,850,850,1119,1106,936,1100,False
2016-10-01,LGA,ATL,DL,N340NW,1935,855,854,1133,1113,915,1106,False
2016-10-01,LGA,DTW,DL,N946DN,189,900,900,1104,1045,918,1038,False
2016-10-01,MCO,LGA,DL,N957DL,1526,900,909,1139,1137,917,1112,False
2016-10-01,CHO,LGA,EV,N716EV,5155,900,851,1023,1000,901,950,False
2016-10-01,GSO,LGA,EV,N708EV,5325,900,847,1043,1014,906,1009,False
2016-10-01,LGA,ORD,UA,N12238,519,900,901,1041,1005,912,953,False
2016-10-01,ORD,LGA,UA,N17244,910,900,905,1212,1204,922,1200,False
2016-10-01,FLL,LGA,DL,N933AT,1498,905,927,1159,1210,941,1155,False
2016-10-01,MYR,LGA,NK,N611NK,300,908,902,1100,1045,911,1036,False
2016-10-01,ORD,LGA,AA,N3DJAA,363,915,912,1219,1209,926,1206,False
2016-10-01,DFW,LGA,AA,N3FYAA,1080,915,914,1347,1325,926,1320,False
2016-10-01,MDW,LGA,WN,N7831B,3200,915,912,1225,1218,933,1214,False
2016-10-01,MIA,LGA,AA,N3BXAA,2520,929,932,1225,1217,951,1208,False
2016-10-01,LGA,FLL,B6,N524JB,271,930,947,1239,1316,1027,1310,False
2016-10-01,LGA,FLL,DL,N938AT,306,930,1142,1243,1444,1207,1442,False
2016-10-01,LGA,SAV,EV,N755EV,5308,930,1034,1206,1303,1115,1300,False
2016-10-01,LGA,DEN,DL,N343NW,1140,930,1003,1205,1220,1054,1213,False
2016-10-01,LGA,MIA,F9,N202FR,1595,930,925,1300,1227,943,1223,False
2016-10-01,LGA,MCO,B6,N793JB,199,932,923,1230,1203,939,1152,False
2016-10-01,LGA,MCO,DL,N933DL,388,935,932,1236,1210,949,1205,False
2016-10-01,LGA,MDW,WN,N287WN,3805,935,936,1105,1042,952,1032,False
2016-10-01,LGA,MIA,DL,N925AT,874,936,1014,1255,1341,1100,1337,False
2016-10-01,LGA,RIC,EV,N709EV,5256,940,938,1123,1124,1017,1119,False
2016-10-01,LGA,RSW,B6,N594JB,1639,941,941,1304,1259,1006,1255,False
2016-10-01,LGA,PBI,DL,N977AT,2395,942,1125,1259,1418,1144,1414,False
2016-10-01,LGA,TPA,DL,N900DE,1138,945,945,1252,1246,1013,1243,False
2016-10-01,LGA,MCO,AA,N3ASAA,129,950,945,1253,1230,1005,1221,False
2016-10-01,LGA,ORD,NK,N619NK,847,950,944,1125,1126,1008,1108,False
2016-10-01,LGA,IAH,UA,N14731,1973,950,955,1246,1245,1030,1237,False
2016-10-01,LGA,CHS,EV,N724EV,5184,950,951,1216,1224,1048,1220,False
2016-10-01,CLT,LGA,AA,N722AA,1910,955,952,1158,1121,1008,1117,False
2016-10-01,LGA,CLT,AA,N804AA,2078,955,1003,1211,1220,1053,1215,False
2016-10-01,LGA,ATL,DL,N948DN,1937,955,1006,1237,1254,1104,1251,False
2016-10-01,LGA,ATL,WN,N276WN,3755,955,950,1235,1227,1029,1219,False
2016-10-01,FLL,LGA,B6,N588JB,1572,956,958,1247,1234,1013,1228,False
2016-10-01,LGA,ORD,AA,N3LDAA,331,1000,1005,1145,1151,1052,1135,False
2016-10-01,ORD,LGA,AA,N3LVAA,380,1000,1152,1303,1455,1209,1451,False
2016-10-01,LGA,DFW,AA,N3JAAA,1114,1000,959,1300,1318,1056,1303,False
2016-10-01,DCA,LGA,AA,N957AA,2147,1000,955,1123,1054,1007,1048,False
2016-10-01,LGA,DCA,AA,N949AA,2125,1000,957,1128,1126,1039,1123,False
2016-10-01,LGA,BOS,AA,N945AA,2136,1000,956,1124,1122,1037,1112,False
2016-10-01,LGA,CLE,EV,N750EV,5311,1000,956,1154,1152,1045,1144,False
2016-10-01,LGA,DAL,VX,N521VA,765,1000,9999,1245,9999,9999,9999,True
2016-10-01,MSP,LGA,DL,N336NW,1796,1000,1007,1341,1347,1021,1342,False
2016-10-01,LGA,ORD,UA,N832UA,1888,1005,1007,1144,1154,1059,1143,False
2016-10-01,DEN,LGA,UA,N451UA,303,1012,1006,1601,1537,1018,1534,False
2016-10-01,MCO,LGA,B6,N615JB,298,1020,1014,1259,1301,1051,1248,False
2016-10-01,DAL,LGA,VX,N529VA,766,1025,1044,1445,1448,1058,1440,False
2016-10-01,ATL,LGA,AA,N944AA,1669,1030,1030,1246,1229,1048,1224,False
2016-10-01,HOU,LGA,WN,N788SA,1893,1035,1035,1505,1510,1052,1444,False
2016-10-01,BNA,LGA,WN,N727SW,957,1035,1032,1340,1326,1041,1318,False
2016-10-01,MCO,LGA,DL,N994DL,344,1040,1034,1317,1247,1046,1243,False
2016-10-01,LGA,PBI,B6,N709JB,661,1041,1037,1350,1352,1118,1350,False
2016-10-01,ATL,LGA,DL,N961DL,1940,1045,1039,1259,1237,1058,1232,False
2016-10-01,ATL,LGA,WN,N7723E,3586,1050,1055,1305,1243,1105,1240,False
2016-10-01,LGA,FLL,NK,N670NK,197,1055,1054,1405,1417,1127,1410,False
2016-10-01,LGA,ATL,DL,N918DH,1939,1055,1118,1341,1401,1201,1354,False
2016-10-01,ORD,LGA,AA,N3CLAA,338,1100,1100,1359,1402,1117,1359,False
2016-10-01,LGA,MIA,AA,N3EBAA,1082,1100,1054,1420,1411,1125,1406,False
2016-10-01,LGA,DFW,AA,N3CXAA,1162,1100,1123,1402,1356,1140,1346,False
2016-10-01,BOS,LGA,DL,N965AT,2675,1100,1050,1219,1153,1102,1148,False
2016-10-01,FLL,LGA,DL,N963AT,1106,1100,1056,1354,1334,1108,1322,False
2016-10-01,STL,LGA,WN,N475WN,3101,1100,1111,1420,1445,1120,1416,False
2016-10-01,MDW,LGA,WN,N485WN,3798,1100,1102,1400,1412,1112,1408,False
2016-10-01,ORD,LGA,UA,N830UA,791,1100,1058,1411,1414,1122,1410,False
2016-10-01,LGA,GSO,EV,N716EV,5373,1105,1102,1306,1243,1131,1240,False
2016-10-01,CLE,LGA,EV,N12157,3778,1105,1103,1245,1244,1118,1225,False
2016-10-01,LGA,HOU,WN,N7717D,3445,1105,1111,1410,1358,1138,1354,False
2016-10-01,LGA,ORD,UA,N33209,345,1105,1108,1246,1241,1133,1225,False
2016-10-01,MIA,LGA,AA,N3JTAA,1064,1109,1104,1404,1339,1117,1333,False
2016-10-01,LGA,MIA,DL,N928AT,1269,1110,1136,1431,1444,1203,1440,False
2016-10-01,LGA,DAL,WN,N207WN,956,1110,1110,1400,1345,1137,1342,False
2016-10-01,PBI,LGA,B6,N547JB,362,1114,1128,1400,1358,1144,1353,False
2016-10-01,DEN,LGA,DL,N371NB,928,1115,1111,1703,1653,1128,1648,False
2016-10-01,LGA,CLT,AA,N817AA,2002,1125,1123,1335,1312,1141,1304,False
2016-10-01,LGA,BGR,EV,N723EV,5518,1125,1125,1305,1246,1145,1240,False
2016-10-01,LGA,MKE,WN,N407WN,2469,1125,1126,1300,1229,1142,1223,False
2016-10-01,FLL,LGA,NK,N660NK,180,1128,1137,1417,1409,1149,1401,False
2016-10-01,LGA,MSP,DL,N336NB,2160,1128,1134,1334,1311,1152,1302,False
2016-10-01,LGA,PIT,EV,N748EV,5381,1128,1139,1317,1327,1208,1310,False
2016-10-01,LGA,MCO,DL,N991DL,1685,1135,1225,1434,1505,1246,1458,False
2016-10-01,LGA,MHT,EV,N708EV,5564,1136,1133,1254,1241,1158,1235,False
2016-10-01,CLT,LGA,AA,N556AA,2064,1140,1150,1338,1319,1203,1313,False
2016-10-01,LGA,MYR,NK,N611NK,921,1145,1134,1342,1317,1150,1312,False
2016-10-01,ORD,LGA,AA,N3EVAA,186,1154,1152,1501,1455,1207,1448,False
2016-10-01,LGA,ATL,DL,N823DN,781,1155,1211,1437,1428,1235,1424,False
2016-10-01,LGA,FLL,DL,N972AT,1131,1158,1153,1506,1515,1231,1511,False
2016-10-01,MIA,LGA,DL,N982AT,1805,1159,1235,1456,1524,1303,1520,False
2016-10-01,DFW,LGA,AA,N3MRAA,1201,1200,1203,1625,1612,1213,1608,False
2016-10-01,LGA,DCA,AA,N957AA,2147,1200,1157,1323,1309,1219,1305,False
2016-10-01,DCA,LGA,AA,N949AA,2135,1200,1207,1315,1300,1220,1256,False
2016-10-01,LGA,PBI,DL,N986AT,1174,1200,1159,1512,1453,1220,1450,False
2016-10-01,HOU,LGA,WN,N953WN,2161,1200,1219,1630,1631,1227,1619,False
2016-10-01,DTW,LGA,DL,N906DE,1548,1205,1157,1354,1343,1222,1337,False
2016-10-01,LGA,DEN,UA,N465UA,405,1209,1207,1435,1407,1233,1400,False
2016-10-01,LGA,ORD,AA,N3HXAA,337,1225,1223,1408,1343,1242,1327,False
2016-10-01,LGA,MIA,AA,N3KWAA,1311,1230,1227,1555,1536,1245,1528,False
2016-10-01,DEN,LGA,UA,N457UA,596,1240,1233,1829,1812,1249,1807,False
2016-10-01,LGA,DTW,DL,N957DL,583,1243,1241,1448,1420,1258,1416,False
2016-10-01,ATL,LGA,DL,N935DN,1944,1245,1238,1458,1435,1252,1430,False
2016-10-01,LGA,ATL,WN,N438WN,2465,1245,1242,1520,1502,1303,1455,False
2016-10-01,LGA,DFW,AA,N3KJAA,1141,1247,1243,1545,1517,1255,1504,False
2016-10-01,MKE,LGA,WN,N774SW,2471,1250,1245,1555,1554,1303,1544,False
2016-10-01,LGA,CLT,AA,N722AA,1715,1255,1250,1504,1432,1301,1426,False
2016-10-01,IAH,LGA,UA,N33714,1254,1257,1253,1733,1703,1305,1700,False
2016-10-01,LGA,DFW,NK,N524NK,917,1259,1608,1556,1848,1628,1834,False
2016-10-01,BOS,LGA,DL,N988DN,2679,1300,1259,1425,1407,1310,1403,False
2016-10-01,LGA,STL,WN,N7831B,1707,1300,1257,1450,1414,1308,1409,False
2016-10-01,CLT,LGA,AA,N821AA,2066,1305,1335,1500,1507,1349,1501,False
2016-10-01,MCO,LGA,B6,N537JB,398,1305,1333,1548,1549,1345,1542,False
2016-10-01,DEN,LGA,WN,N7881A,3425,1305,1302,1850,1835,1312,1829,False
2016-10-01,LGA,ORD,UA,N17244,1550,1315,1407,1446,1512,1417,1501,False
2016-10-01,LGA,CLE,EV,N12157,4302,1315,1305,1502,1433,1325,1427,False
2016-10-01,LGA,ORD,AA,N3DJAA,363,1329,1329,1509,1442,1343,1429,False
2016-10-01,LGA,MIA,AA,N3BXAA,1365,1329,1326,1643,1638,1342,1625,False
2016-10-01,LGA,SRQ,B6,N588JB,431,1329,1334,1638,1626,1347,1624,False
2016-10-01,ORD,LGA,AA,N3LUAA,368,1335,1334,1647,1631,1349,1627,False
2016-10-01,MCO,LGA,DL,N914DL,1885,1335,1328,1612,1544,1343,1539,False
2016-10-01,LGA,ATL,AA,N944AA,1678,1340,1339,1615,1600,1402,1555,False
2016-10-01,BGR,LGA,EV,N723EV,5309,1340,1336,1525,1505,1347,1500,False
2016-10-01,ATL,LGA,WN,N552WN,3726,1345,1345,1555,1543,1400,1536,False
2016-10-01,LGA,MDW,WN,N7723E,3586,1345,1335,1510,1428,1345,1425,False
2016-10-01,LGA,ORD,AA,N3JTAA,332,1355,1426,1535,1554,1443,1537,False
2016-10-01,LGA,ATL,DL,N961DN,983,1355,1355,1628,1604,1411,1600,False
2016-10-01,LGA,DAL,WN,N748SW,1780,1355,1434,1630,1656,1447,1653,False
2016-10-01,FLL,LGA,B6,N592JB,1272,1358,1411,1654,1655,1424,1638,False
2016-10-01,DCA,LGA,AA,N961AA,2157,1400,1355,1522,1504,1421,1458,False
2016-10-01,LGA,DCA,AA,N949AA,2135,1400,1400,1521,1507,1414,1504,False
2016-10-01,PBI,LGA,DL,N977AT,2436,1400,1510,1652,1734,1519,1728,False
2016-10-01,FLL,LGA,DL,N938AT,1753,1400,1521,1654,1805,1533,1744,False
2016-10-01,BNA,LGA,EV,N398CA,5240,1400,1353,1719,1712,1404,1708,False
2016-10-01,ORD,LGA,UA,N849UA,509,1400,1357,1720,1706,1418,1703,False
2016-10-01,LGA,MCO,DL,N994DL,1144,1405,1421,1705,1700,1434,1650,False
2016-10-01,CLE,LGA,EV,N750EV,5169,1407,1358,1549,1535,1413,1518,False
2016-10-01,MIA,LGA,AA,N3HMAA,310,1410,1436,1705,1717,1449,1712,False
2016-10-01,RIC,LGA,EV,N751EV,5138,1420,1415,1543,1518,1431,1514,False
2016-10-01,CLT,LGA,AA,N710AA,2068,1424,1423,1615,1603,1445,1557,False
2016-10-01,MIA,LGA,DL,N925AT,1410,1426,1422,1725,1653,1432,1649,False
2016-10-01,LGA,MSP,DL,N336NW,1518,1426,1440,1623,1610,1454,1603,False
2016-10-01,MYR,LGA,NK,N611NK,922,1427,1420,1613,1620,1439,1552,False
2016-10-01,MSP,LGA,DL,N317US,525,1430,1427,1811,1805,1438,1755,False
2016-10-01,MIA,LGA,F9,,1596,1433,9999,1730,9999,9999,9999,True
2016-10-01,LGA,ATL,WN,N485WN,3798,1435,1458,1705,1716,1517,1710,False
2016-10-01,LGA,DFW,AA,N3FYAA,1112,1438,1429,1737,1708,1445,1655,False
2016-10-01,TPA,LGA,DL,N918DE,706,1440,1440,1721,1656,1449,1653,False
2016-10-01,LGA,MCO,B6,N615JB,1199,1441,1433,1738,1721,1449,1713,False
2016-10-01,LGA,CLT,AA,N556AA,470,1445,1443,1651,1640,1502,1627,False
2016-10-01,SAV,LGA,EV,N755EV,5229,1445,1436,1655,1637,1458,1629,False
2016-10-01,ATL,LGA,DL,N3733Z,1948,1445,1448,1657,1643,1459,1636,False
2016-10-01,LGA,BNA,WN,N727SW,3105,1445,1443,1615,1551,1456,1548,False
2016-10-01,LGA,ATL,DL,N906DE,1945,1455,1449,1727,1700,1506,1656,False
2016-10-01,LGA,DEN,WN,N475WN,3548,1455,1526,1725,1710,1541,1705,False
2016-10-01,LGA,DEN,UA,N443UA,745,1455,1458,1723,1640,1511,1634,False
2016-10-01,LGA,ORD,AA,N3CLAA,187,1500,1453,1646,1615,1507,1558,False
2016-10-01,CVG,LGA,EV,N741EV,5214,1500,1454,1659,1634,1506,1631,False
2016-10-01,CHS,LGA,EV,N724EV,5399,1500,1457,1701,1647,1521,1642,False
2016-10-01,DAL,LGA,WN,N740SW,2685,1500,1502,1920,1858,1509,1854,False
2016-10-01,LGA,ORD,UA,N830UA,765,1500,1503,1640,1619,1515,1604,False
2016-10-01,DFW,LGA,AA,N3JAAA,1148,1510,1518,1936,1920,1527,1916,False
2016-10-01,DAL,LGA,VX,N522VA,772,1515,1506,1930,1910,1516,1903,False
2016-10-01,DTW,LGA,DL,N958DL,582,1530,1529,1721,1715,1546,1711,False
2016-10-01,LGA,FLL,NK,N660NK,171,1530,1522,1842,1823,1533,1813,False
2016-10-01,LGA,DAL,VX,N529VA,767,1535,1537,1815,1810,1548,1752,False
2016-10-01,ATL,LGA,WN,N716SW,1797,1535,1541,1750,1732,1550,1726,False
2016-10-01,LGA,MIA,AA,N3LVAA,1621,1540,1544,1908,1905,1558,1856,False
2016-10-01,PIT,LGA,EV,N748EV,5109,1540,1535,1721,1657,1552,1651,False
2016-10-01,LGA,MCI,WN,N788SA,1901,1540,2033,1750,2216,2041,2211,False
2016-10-01,ATL,LGA,DL,N848DN,802,1545,1547,1759,1745,1604,1739,False
2016-10-01,LGA,ORD,AA,N3EVAA,343,1553,1547,1739,1732,1601,1646,False
2016-10-01,LGA,CLT,AA,N821AA,1915,1555,1550,1802,1739,1608,1732,False
2016-10-01,LGA,PBI,B6,N547JB,761,1600,1556,1907,1920,1614,1915,False
2016-10-01,PBI,LGA,DL,N986AT,351,1600,1554,1851,1816,1603,1811,False
2016-10-01,MCO,LGA,DL,N991DL,1686,1600,1556,1838,1808,1607,1802,False
2016-10-01,LGA,ATL,DL,N935DN,1947,1600,1557,1834,1804,1610,1759,False
2016-10-01,LGA,MIA,DL,N982AT,1982,1600,1604,1915,1921,1617,1915,False
2016-10-01,LGA,TPA,DL,N963AT,2484,1602,1557,1904,1844,1612,1841,False
2016-10-01,LGA,PBI,DL,N933AT,1371,1603,1616,1910,1937,1644,1932,False
2016-10-01,MIA,LGA,AA,N3GBAA,88,1604,1628,1857,1906,1641,1859,False
2016-10-01,LGA,RDU,AA,N961AA,622,1607,1606,1759,1741,1630,1739,False
2016-10-01,LGA,CLE,EV,N750EV,5180,1608,1604,1757,1732,1620,1724,False
2016-10-01,RSW,LGA,B6,N706JB,1640,1609,1630,1859,1901,1642,1849,False
2016-10-01,DEN,LGA,F9,N235FR,504,1609,1609,2200,2141,1620,2135,False
2016-10-01,CLT,LGA,AA,N173AA,2050,1610,1741,1804,1914,1757,1908,False
2016-10-01,FLL,LGA,NK,N665NK,174,1610,1602,1904,1857,1613,1823,False
2016-10-01,DEN,LGA,UA,N811UA,406,1610,1604,2159,2123,1614,2119,False
2016-10-01,MCO,LGA,B6,N646JB,1198,1615,2053,1857,2303,2105,2258,False
2016-10-01,LGA,FLL,DL,N965AT,2056,1615,1614,1925,1933,1639,1930,False
2016-10-01,DTW,LGA,NK,N620NK,347,1616,1618,1759,1751,1629,1746,False
2016-10-01,LGA,BNA,EV,N723EV,5167,1623,1627,1802,1757,1658,1751,False
2016-10-01,LGA,FLL,B6,N537JB,971,1629,1645,1939,2002,1706,1956,False
2016-10-01,LGA,RDU,EV,N398CA,5272,1630,1823,1829,1950,1839,1947,False
2016-10-01,LGA,IND,WN,N774SW,2473,1630,1632,1845,1839,1654,1831,False
2016-10-01,LGA,ATL,WN,N552WN,901,1640,1640,1920,1903,1701,1853,False
2016-10-01,DFW,LGA,AA,N3KJAA,1170,1645,1645,2113,2103,1659,2054,False
2016-10-01,ATL,LGA,AA,N944AA,1678,1655,1655,1913,1858,1716,1852,False
2016-10-01,LGA,DTW,NK,N611NK,922,1659,1715,1900,1853,1727,1843,False
2016-10-01,LGA,MCO,DL,N914DL,1585,1700,1659,2002,2020,1721,2012,False
2016-10-01,MIA,LGA,DL,N928AT,2123,1700,1653,2004,1931,1710,1925,False
2016-10-01,LGA,ORD,UA,N451UA,689,1700,1659,1843,1802,1710,1754,False
2016-10-01,LGA,HOU,WN,N953WN,2162,1705,1714,2005,1949,1729,1945,False
2016-10-01,LGA,CLT,AA,N710AA,2080,1710,1706,1919,1908,1721,1857,False
2016-10-01,DFW,LGA,AA,N870AA,1164,1714,2048,2141,58,2106,54,False
2016-10-01,LGA,MIA,AA,N3MRAA,1366,1715,1711,2036,2035,1731,2025,False
2016-10-01,DAL,LGA,WN,N748SW,1782,1715,1739,2135,2129,1746,2125,False
2016-10-01,SRQ,LGA,B6,N588JB,432,1720,1726,2009,1945,1736,1941,False
2016-10-01,LGA,DTW,DL,N988DN,539,1720,1720,1923,1855,1735,1851,False
2016-10-01,MIA,LGA,AA,N3BYAA,2240,1730,1727,2028,1956,1742,1953,False
2016-10-01,LGA,MCO,B6,N592JB,299,1735,1749,2026,2106,1806,2100,False
2016-10-01,MDW,LGA,WN,N7728D,3679,1735,1733,2035,2029,1743,2020,False
2016-10-01,LGA,ORD,AA,N3LUAA,355,1737,1730,1916,1841,1740,1819,False
2016-10-01,ORD,LGA,AA,N3CLAA,352,1740,1737,2044,2037,1755,2034,False
2016-10-01,ATL,LGA,DL,N944DN,1952,1745,1743,2003,1942,1804,1937,False
2016-10-01,DFW,LGA,AA,N3HGAA,138,1747,1747,2213,2223,1757,2140,False
2016-10-01,ORD,LGA,NK,N607NK,630,1753,1744,2105,2043,1754,2030,False
2016-10-01,LGA,DFW,AA,N3HMAA,2525,1755,1806,2101,2047,1820,2031,False
2016-10-01,LGA,ATL,DL,N3733Z,1951,1755,1750,2036,2023,1811,1959,False
2016-10-01,PBI,LGA,B6,N794JB,1262,1756,1755,2044,2025,1806,2013,False
2016-10-01,LGA,BOS,DL,N977AT,2692,1800,1815,1918,1913,1824,1905,False
2016-10-01,ORD,LGA,UA,N817UA,692,1800,1800,2119,2056,1814,2052,False
2016-10-01,LGA,BTV,EV,N748EV,5248,1803,1755,1924,1859,1812,1857,False
2016-10-01,CLT,LGA,AA,N976AA,1740,1805,1800,2007,1929,1813,1924,False
2016-10-01,MIA,LGA,AA,N3MNAA,2415,1805,1835,2103,2106,1848,2059,False
2016-10-01,CLE,LGA,EV,N12157,4314,1805,1757,1943,1934,1822,1930,False
2016-10-01,STL,LGA,WN,N482WN,855,1820,1827,2140,2133,1834,2127,False
2016-10-01,LGA,MSP,DL,N371NB,2813,1829,1828,2034,1952,1840,1949,False
2016-10-01,LGA,ATL,F9,,423,1830,9999,2117,9999,9999,9999,True
2016-10-01,LGA,MDW,WN,N716SW,1797,1835,1830,2015,1931,1842,1926,False
2016-10-01,RDU,LGA,AA,N961AA,622,1840,1833,2013,1951,1845,1943,False
2016-10-01,ORD,LGA,AA,N3MEAA,336,1845,1843,2155,2208,1859,2138,False
2016-10-01,ATL,LGA,DL,N923DN,1954,1845,1841,2057,2038,1859,2033,False
2016-10-01,LGA,MYR,NK,N620NK,347,1849,1846,2046,2033,1858,2029,False
2016-10-01,MCO,LGA,AA,N3CSAA,2285,1850,1844,2125,2149,1920,2130,False
