index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2664826,2015-11-12,BOS,LGA,DL,N926AT,2666,1100,1058,1219,1210,1120,1203,0,0,0,0,0,False,False,Z
2664827,2015-11-12,MIA,LGA,DL,N325NB,2177,1100,1059,1359,1349,1121,1343,0,0,0,0,0,False,False,Z
2664828,2015-11-12,LGA,CLE,EV,N13988,4195,1100,1055,1258,1230,1106,1224,0,0,0,0,0,False,False,Z
2664829,2015-11-12,ORD,LGA,UA,N840UA,791,1100,1106,1409,1404,1129,1400,0,0,0,0,0,False,False,Z
2664830,2015-11-12,MKE,LGA,EV,N604QX,5522,1103,1129,1412,1423,1134,1417,0,0,0,0,0,False,False,Z
2664831,2015-11-12,LGA,PIT,EV,N712EV,5057,1105,1055,1248,1252,1125,1246,0,0,0,0,0,False,False,Z
2664832,2015-11-12,LGA,GSO,EV,N760EV,5015,1105,1057,1255,1250,1127,1247,0,0,0,0,0,False,False,Z
2664833,2015-11-12,LGA,ORD,UA,N476UA,345,1105,1101,1248,1234,1126,1231,0,0,0,0,0,False,False,Z
2664834,2015-11-12,DAL,LGA,WN,N266WN,2498,1110,1113,1520,1513,1131,1505,0,0,0,0,0,False,False,Z
2664835,2015-11-12,LGA,DTW,DL,N998DL,2148,1110,1106,1325,1307,1132,1302,0,0,0,0,0,False,False,Z
2664836,2015-11-12,LGA,CLT,AA,N544UW,695,1115,1112,1326,1315,1135,1311,0,0,0,0,0,False,False,Z
2664837,2015-11-12,FLL,LGA,B6,N506JB,1572,1115,1115,1405,1419,1150,1414,0,0,0,0,0,False,False,Z
2664838,2015-11-12,LGA,TPA,DL,N988DL,1782,1115,1109,1430,1417,1139,1411,0,0,0,0,0,False,False,Z
2664839,2015-11-12,MDW,LGA,WN,N213WN,694,1120,1206,1420,1503,1222,1455,0,0,43,0,0,False,False,Z
2664840,2015-11-12,MKE,LGA,WN,N779SW,2647,1120,1119,1430,1419,1130,1413,0,0,0,0,0,False,False,Z
2664841,2015-11-12,LGA,MIA,DL,N815DN,1269,1120,1117,1448,1409,1136,1405,0,0,0,0,0,False,False,Z
2664842,2015-11-12,LGA,MSP,DL,N911DE,1820,1120,1111,1343,1330,1150,1328,0,0,0,0,0,False,False,Z
2664843,2015-11-12,LGA,MDW,WN,N946WN,1089,1125,1227,1300,1411,1303,1406,62,0,9,0,0,False,False,Z
2664844,2015-11-12,DEN,LGA,UA,N490UA,556,1129,1127,1709,1712,1213,1707,0,0,0,0,0,False,False,Z
2664845,2015-11-12,LGA,DFW,AA,N3KHAA,1162,1130,1128,1443,1439,1146,1434,0,0,0,0,0,False,False,Z
2664846,2015-11-12,LGA,BNA,WN,N496WN,2852,1130,1132,1305,1308,1151,1302,0,0,0,0,0,False,False,Z
2664847,2015-11-12,FLL,LGA,NK,N588NK,180,1130,1144,1420,1428,1158,1420,0,0,0,0,0,False,False,Z
2664848,2015-11-12,LGA,MCO,DL,N902DE,1685,1135,1130,1444,1440,1211,1434,0,0,0,0,0,False,False,Z
2664849,2015-11-12,LGA,MCI,EV,N750EV,5147,1135,1204,1420,1450,1252,1444,0,0,1,0,29,False,False,Z
2664850,2015-11-12,HOU,LGA,WN,N414WN,1337,1140,1139,1555,1552,1157,1534,0,0,0,0,0,False,False,Z
2664851,2015-11-12,LGA,CLE,EV,N723EV,5273,1144,1203,1339,1401,1242,1356,19,0,3,0,0,False,False,Z
2664852,2015-11-12,LGA,MYR,NK,N533NK,921,1144,1155,1341,1356,1222,1350,11,0,4,0,0,False,False,Z
2664853,2015-11-12,CLT,LGA,AA,N185UW,2064,1145,1144,1337,1334,1211,1328,0,0,0,0,0,False,False,Z
2664854,2015-11-12,ATL,LGA,DL,N907DE,1386,1145,1143,1400,1347,1205,1340,0,0,0,0,0,False,False,Z
2664855,2015-11-12,TPA,LGA,DL,N919DL,2280,1150,1148,1429,1431,1214,1424,0,0,0,0,0,False,False,Z
2664856,2015-11-12,FLL,LGA,DL,N943AT,1288,1152,1216,1449,1506,1238,1456,4,0,2,0,11,False,False,Z
2664857,2015-11-12,DFW,LGA,AA,N3BRAA,1201,1155,1154,1611,1610,1227,1604,0,0,0,0,0,False,False,Z
2664858,2015-11-12,LGA,IND,WN,N550WN,2322,1155,1151,1410,1418,1215,1412,0,0,0,0,0,False,False,Z
2664859,2015-11-12,ORD,LGA,AA,N3ELAA,1390,1156,1153,1500,1456,1220,1452,0,0,0,0,0,False,False,Z
2664860,2015-11-12,DCA,LGA,AA,N947UW,2135,1200,1157,1315,1316,1231,1310,0,0,0,0,0,False,False,Z
2664861,2015-11-12,BOS,LGA,AA,N951UW,2136,1200,1157,1316,1313,1215,1306,0,0,0,0,0,False,False,Z
2664862,2015-11-12,LGA,DCA,AA,N959UW,2147,1200,1153,1326,1312,1218,1309,0,0,0,0,0,False,False,Z
2664863,2015-11-12,LGA,BOS,AA,N965UW,2168,1200,1158,1312,1312,1229,1307,0,0,0,0,0,False,False,Z
2664864,2015-11-12,PBI,LGA,B6,N592JB,362,1200,1214,1442,1452,1235,1446,0,0,0,0,0,False,False,Z
2664865,2015-11-12,LGA,ATL,DL,N805DN,301,1200,1202,1451,1445,1231,1439,0,0,0,0,0,False,False,Z
2664866,2015-11-12,CLT,LGA,EV,N611QX,5008,1200,1212,1350,1409,1249,1403,0,0,19,0,0,False,False,Z
2664867,2015-11-12,RIC,LGA,EV,N708EV,5489,1200,1157,1319,1312,1217,1304,0,0,0,0,0,False,False,Z
2664868,2015-11-12,ORD,LGA,UA,N848UA,1585,1200,1201,1509,1515,1236,1508,0,0,0,0,0,False,False,Z
2664869,2015-11-12,DTW,LGA,DL,N947DL,1948,1201,1158,1350,1345,1224,1339,0,0,0,0,0,False,False,Z
2664870,2015-11-12,LGA,DEN,UA,N475UA,405,1201,1154,1434,1448,1223,1444,0,0,0,0,0,False,False,Z
2664871,2015-11-12,LGA,DAL,VX,N529VA,765,1205,1146,1500,1518,1213,1512,0,18,0,0,0,False,False,Z
2664872,2015-11-12,LGA,PBI,DL,N923AT,1899,1210,1209,1525,1506,1240,1502,0,0,0,0,0,False,False,Z
2664873,2015-11-12,CLE,LGA,EV,N741EV,5120,1210,1233,1349,1357,1245,1351,0,0,0,0,0,False,False,Z
2664874,2015-11-12,SAV,LGA,EV,N748EV,4961,1217,1301,1428,1455,1321,1451,27,0,0,0,0,False,False,Z
2664875,2015-11-12,LGA,MIA,AA,N3KUAA,1311,1220,1214,1542,1521,1241,1516,0,0,0,0,0,False,False,Z
2664876,2015-11-12,ATL,LGA,WN,N419WN,3018,1220,1238,1435,1444,1255,1431,0,0,0,0,0,False,False,Z
2664877,2015-11-12,LGA,HOU,WN,N7826B,2343,1225,1354,1540,1709,1411,1705,89,0,0,0,0,False,False,Z
2664878,2015-11-12,CHS,LGA,EV,N730EV,5150,1225,1238,1419,1442,1307,1436,0,0,23,0,0,False,False,Z
2664879,2015-11-12,PBI,LGA,DL,N934AT,1746,1227,1235,1521,1517,1257,1510,0,0,0,0,0,False,False,Z
2664880,2015-11-12,LGA,ORD,AA,N3LKAA,329,1230,1226,1422,1415,1302,1406,0,0,0,0,0,False,False,Z
2664881,2015-11-12,RIC,LGA,MQ,N6EAMQ,3219,1231,1254,1346,1432,1335,1427,0,0,46,0,0,False,False,Z
2664882,2015-11-12,LGA,ORD,UA,N436UA,222,1233,1227,1417,1412,1256,1402,0,0,0,0,0,False,False,Z
2664883,2015-11-12,DEN,LGA,UA,N18243,596,1235,1341,1817,1915,1420,1909,0,0,58,0,0,False,False,Z
2664884,2015-11-12,LGA,DTW,DL,N314NB,583,1237,1231,1447,1507,1305,1457,0,0,20,0,0,False,False,Z
2664885,2015-11-12,ORD,LGA,AA,N3MKAA,374,1245,1242,1555,1558,1320,1553,0,0,0,0,0,False,False,Z
2664886,2015-11-12,ATL,LGA,DL,N927DN,1486,1245,1240,1459,1452,1305,1440,0,0,0,0,0,False,False,Z
2664887,2015-11-12,LGA,ATL,MQ,N507MQ,3248,1250,1250,1533,1540,1322,1533,0,0,0,0,0,False,False,Z
2664888,2015-11-12,LGA,DFW,NK,N629NK,917,1250,1247,1550,1625,1313,1615,0,0,35,0,0,False,False,Z
2664889,2015-11-12,IAH,LGA,UA,N37290,1254,1257,1412,1729,1808,1423,1802,0,0,39,0,0,False,False,Z
2664890,2015-11-12,LGA,ATL,DL,N971DL,315,1259,1256,1546,1540,1329,1534,0,0,0,0,0,False,False,Z
2664891,2015-11-12,LGA,BOS,DL,N926AT,2672,1259,1254,1416,1414,1327,1408,0,0,0,0,0,False,False,Z
2664892,2015-11-12,LGA,CLT,EV,N709EV,4998,1259,1253,1510,1512,1330,1505,0,0,0,0,0,False,False,Z
2664893,2015-11-12,LGA,DFW,AA,N3EDAA,1141,1300,1258,1614,1639,1337,1632,0,0,25,0,0,False,False,Z
2664894,2015-11-12,LGA,CLT,AA,N914UY,761,1300,1258,1510,1517,1334,1512,0,0,0,0,0,False,False,Z
2664895,2015-11-12,LGA,BOS,AA,N944UW,2131,1300,1257,1411,1420,1339,1417,0,0,0,0,0,False,False,Z
2664896,2015-11-12,DCA,LGA,AA,N958UW,2143,1300,1253,1430,1421,1329,1416,0,0,0,0,0,False,False,Z
2664897,2015-11-12,LGA,DCA,AA,N954UW,2154,1300,1255,1418,1417,1325,1414,0,0,0,0,0,False,False,Z
2664898,2015-11-12,BOS,LGA,AA,,2162,1300,9999,1426,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2664899,2015-11-12,MSP,LGA,DL,N935DN,1496,1300,1259,1643,1639,1325,1630,0,0,0,0,0,False,False,Z
2664900,2015-11-12,MCO,LGA,DL,N351NW,2368,1300,1321,1535,1547,1338,1539,0,0,0,0,0,False,False,Z
2664901,2015-11-12,BOS,LGA,DL,N915AT,2679,1300,1257,1420,1412,1318,1406,0,0,0,0,0,False,False,Z
2664902,2015-11-12,LGA,CLE,EV,N13913,4302,1300,1304,1448,1510,1343,1503,4,0,18,0,0,False,False,Z
2664903,2015-11-12,ORD,LGA,UA,N488UA,682,1300,1319,1609,1642,1401,1637,0,0,33,0,0,False,False,Z
2664904,2015-11-12,LGA,FLL,DL,N956AT,970,1309,1312,1625,1616,1341,1610,0,0,0,0,0,False,False,Z
2664905,2015-11-12,DFW,LGA,AA,N3CLAA,1118,1310,1346,1721,1744,1405,1739,0,0,21,0,2,False,False,Z
2664906,2015-11-12,STL,LGA,WN,N925WN,332,1310,1400,1625,1701,1409,1653,0,0,31,0,5,False,False,Z
2664907,2015-11-12,CLT,LGA,AA,N831AW,2066,1312,1442,1500,1627,1510,1622,85,0,0,0,2,False,False,Z
2664908,2015-11-12,MCO,LGA,B6,N708JB,398,1314,1349,1547,1619,1411,1613,0,0,32,0,0,False,False,Z
2664909,2015-11-12,LGA,ORD,UA,N456UA,681,1314,1343,1453,1506,1359,1502,0,0,0,0,0,False,False,Z
2664910,2015-11-12,MCI,LGA,WN,N785SW,377,1315,1336,1700,1714,1355,1704,0,0,0,0,0,False,False,Z
2664911,2015-11-12,MDW,LGA,WN,N555LV,849,1320,1328,1625,1630,1352,1624,0,0,0,0,0,False,False,Z
2664912,2015-11-12,LGA,MIA,DL,N347NB,1923,1320,1319,1644,1634,1358,1628,0,0,0,0,0,False,False,Z
2664913,2015-11-12,LGA,FLL,B6,N624JB,1171,1323,1326,1631,1627,1353,1622,0,0,0,0,0,False,False,Z
2664914,2015-11-12,CLE,LGA,EV,N12163,4164,1324,1435,1500,1556,1445,1550,0,0,0,0,56,False,False,Z
2664915,2015-11-12,DAL,LGA,VX,N855VA,710,1325,1422,1750,1837,1452,1829,0,0,47,0,0,False,False,Z
2664916,2015-11-12,LGA,ORD,AA,N3LXAA,302,1330,1328,1519,1512,1350,1459,0,0,0,0,0,False,False,Z
2664917,2015-11-12,LGA,MCO,B6,N504JB,1199,1330,1353,1623,1644,1415,1638,16,0,0,0,5,False,False,Z
2664918,2015-11-12,DAL,LGA,WN,N713SW,3145,1330,1342,1740,1751,1402,1736,0,0,0,0,0,False,False,Z
2664919,2015-11-12,GSO,LGA,EV,N760EV,4987,1330,1404,1510,1531,1422,1526,21,0,0,0,0,False,False,Z
2664920,2015-11-12,LGA,RIC,EV,N707EV,4879,1335,1330,1510,1514,1401,1507,0,0,0,0,0,False,False,Z
2664921,2015-11-12,MIA,LGA,F9,N202FR,1142,1335,1425,1635,1712,1439,1700,0,0,37,0,0,False,False,Z
2664922,2015-11-12,ORD,LGA,AA,N3DUAA,368,1345,1347,1653,1734,1456,1730,0,0,41,0,0,False,False,Z
2664923,2015-11-12,LGA,DAL,WN,N559WN,1058,1345,1342,1645,1701,1407,1658,0,0,16,0,0,False,False,Z
2664924,2015-11-12,ATL,LGA,DL,N965DN,1586,1345,1351,1610,1611,1421,1556,0,0,0,0,0,False,False,Z
2664925,2015-11-12,MIA,LGA,DL,N988AT,2363,1345,1403,1650,1650,1428,1643,0,0,0,0,0,False,False,Z
2664926,2015-11-12,LGA,IAH,UA,N479UA,1805,1349,1500,1700,1820,1536,1815,8,0,9,0,63,False,False,Z
2664927,2015-11-12,DTW,LGA,DL,N387DA,1377,1355,1410,1543,1554,1437,1548,0,0,0,0,0,False,False,Z
2664928,2015-11-12,LGA,ATL,DL,N925DN,1309,1359,1358,1644,1627,1417,1621,0,0,0,0,0,False,False,Z
2664929,2015-11-12,LGA,SAV,EV,N708EV,4876,1359,1350,1625,1622,1421,1615,0,0,0,0,0,False,False,Z
2664930,2015-11-12,LGA,DCA,AA,N947UW,2135,1400,1356,1524,1514,1420,1509,0,0,0,0,0,False,False,Z
2664931,2015-11-12,LGA,BOS,AA,N951UW,2146,1400,1405,1509,1520,1435,1517,0,0,0,0,0,False,False,Z
2664932,2015-11-12,DCA,LGA,AA,N959UW,2157,1400,1357,1530,1506,1420,1501,0,0,0,0,0,False,False,Z
2664933,2015-11-12,BOS,LGA,AA,N961UW,2168,1400,1405,1524,1524,1425,1517,0,0,0,0,0,False,False,Z
2664934,2015-11-12,ORD,LGA,UA,N434UA,509,1400,1520,1709,1820,1542,1816,0,0,71,0,0,False,False,Z
2664935,2015-11-12,FLL,LGA,B6,N615JB,1272,1405,1448,1655,1728,1504,1722,0,0,33,0,0,False,False,Z
2664936,2015-11-12,MIA,LGA,AA,N3CDAA,310,1408,1426,1700,1718,1447,1709,0,0,18,0,0,False,False,Z
2664937,2015-11-12,DFW,LGA,AA,N3KJAA,2182,1410,1442,1822,2026,1514,2018,9999,9999,9999,9999,9999,False,True,Z
2664938,2015-11-12,LGA,ORD,UA,N403UA,622,1410,1406,1551,1536,1424,1528,0,0,0,0,0,False,False,Z
2664939,2015-11-12,CLE,LGA,EV,N723EV,5135,1414,1437,1554,1615,1459,1605,0,0,0,0,21,False,False,Z
2664940,2015-11-12,MYR,LGA,NK,N533NK,711,1421,1458,1605,1633,1509,1627,0,0,28,0,0,False,False,Z
2664941,2015-11-12,LGA,ORD,AA,N3LDAA,337,1425,1427,1612,1609,1443,1553,0,0,0,0,0,False,False,Z
2664942,2015-11-12,CLT,LGA,AA,N196UW,2068,1425,1423,1608,1609,1441,1554,0,0,0,0,0,False,False,Z
2664943,2015-11-12,LGA,ATL,WN,N460WN,133,1425,1442,1715,1708,1454,1702,0,0,0,0,0,False,False,Z
2664944,2015-11-12,LGA,MSP,DL,N357NW,692,1425,1436,1639,1654,1509,1649,11,0,4,0,0,False,False,Z
2664945,2015-11-12,PBI,LGA,DL,N906DL,1289,1425,1429,1719,1716,1449,1703,0,0,0,0,0,False,False,Z
2664946,2015-11-12,LGA,MCO,DL,N834DN,2181,1425,1425,1725,1703,1440,1656,0,0,0,0,0,False,False,Z
2664947,2015-11-12,LGA,XNA,MQ,N6EAMQ,3372,1426,1505,1703,1752,1529,1740,0,0,10,0,39,False,False,Z
2664948,2015-11-12,LGA,BHM,EV,N741EV,5074,1429,1448,1614,1635,1513,1631,13,0,2,0,6,False,False,Z
2664949,2015-11-12,LGA,RDU,EV,N611QX,5007,1430,1447,1625,1630,1510,1623,0,0,0,0,0,False,False,Z
2664950,2015-11-12,LGA,DTW,DL,N947DL,1548,1435,1434,1644,1627,1450,1624,0,0,0,0,0,False,False,Z
2664951,2015-11-12,LGA,PBI,DL,N987AT,1902,1435,1440,1749,1735,1500,1728,0,0,0,0,0,False,False,Z
2664952,2015-11-12,LGA,CLT,AA,N185UW,1908,1440,1441,1647,1647,1457,1630,0,0,0,0,0,False,False,Z
2664953,2015-11-12,LGA,MSY,DL,N325NB,820,1445,1445,1725,1718,1502,1712,0,0,0,0,0,False,False,Z
2664954,2015-11-12,ATL,LGA,DL,N374DA,1786,1445,1500,1700,1706,1523,1657,0,0,0,0,0,False,False,Z
2664955,2015-11-12,LGA,SRQ,B6,N506JB,431,1450,1529,1803,1832,1555,1826,22,0,0,0,7,False,False,Z
2664956,2015-11-12,LGA,CHO,MQ,N826MQ,3201,1450,1503,1618,1628,1526,1625,0,0,0,0,0,False,False,Z
2664957,2015-11-12,LGA,IAH,UA,N36280,1782,1451,1534,1807,1844,1554,1835,37,0,0,0,0,False,False,Z
2664958,2015-11-12,LGA,MIA,AA,N3FLAA,1365,1452,1445,1820,1812,1507,1751,0,0,0,0,0,False,False,Z
2664959,2015-11-12,LGA,MKE,WN,N213WN,695,1455,1543,1630,1707,1604,1701,4,0,0,0,33,False,False,Z
2664960,2015-11-12,MCI,LGA,EV,N750EV,4894,1455,1545,1845,1916,1602,1908,1,0,0,0,30,False,False,Z
2664961,2015-11-12,LGA,ATL,DL,N907DE,221,1459,1457,1748,1733,1523,1728,0,0,0,0,0,False,False,Z
2664962,2015-11-12,LGA,CLT,EV,N730EV,5125,1459,1529,1712,1733,1552,1729,0,0,0,0,21,False,False,Z
2664963,2015-11-12,ORD,LGA,AA,N3LWAA,364,1500,1458,1805,1844,1604,1840,0,0,39,0,0,False,False,Z
2664964,2015-11-12,LGA,DFW,AA,N3HMAA,1112,1500,1502,1821,1843,1533,1831,0,0,22,0,0,False,False,Z
2664965,2015-11-12,BOS,LGA,AA,N944UW,2131,1500,1456,1630,1617,1522,1612,0,0,0,0,0,False,False,Z
2664966,2015-11-12,LGA,DCA,AA,N958UW,2143,1500,1451,1624,1631,1541,1627,0,0,0,0,0,False,False,Z
2664967,2015-11-12,DCA,LGA,AA,N954UW,2164,1500,1458,1626,1614,1525,1609,0,0,0,0,0,False,False,Z
2664968,2015-11-12,LGA,BOS,AA,,2172,1500,9999,1616,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2664969,2015-11-12,BNA,LGA,WN,N766SW,3197,1500,1529,1810,1824,1546,1820,0,0,0,0,0,False,False,Z
2664970,2015-11-12,IND,LGA,WN,N432WN,426,1500,1514,1705,1712,1528,1652,0,0,0,0,0,False,False,Z
2664971,2015-11-12,BOS,LGA,DL,N926AT,2667,1500,1458,1620,1622,1525,1614,0,0,0,0,0,False,False,Z
2664972,2015-11-12,LGA,BOS,DL,N915AT,2684,1500,1457,1625,1617,1525,1610,0,0,0,0,0,False,False,Z
2664973,2015-11-12,LGA,PIT,EV,N604QX,5140,1500,1457,1645,1651,1528,1639,0,0,0,0,0,False,False,Z
2664974,2015-11-12,LGA,ORD,UA,N840UA,765,1500,1503,1643,1630,1519,1628,0,0,0,0,0,False,False,Z
2664975,2015-11-12,ORD,LGA,UA,N456UA,244,1500,1553,1812,1854,1618,1849,0,0,9,0,33,False,False,Z
2664976,2015-11-12,FLL,LGA,DL,N974DL,2828,1501,1515,1759,1810,1546,1804,0,0,0,0,0,False,False,Z
2664977,2015-11-12,LGA,STL,WN,N779SW,2649,1505,1501,1710,1649,1518,1645,0,0,0,0,0,False,False,Z
2664978,2015-11-12,LGA,MDW,WN,N419WN,3018,1510,1527,1655,1653,1545,1649,0,0,0,0,0,False,False,Z
2664979,2015-11-12,TPA,LGA,DL,N988DL,1875,1510,1514,1755,1756,1543,1749,0,0,0,0,0,False,False,Z
2664980,2015-11-12,LGA,RIC,EV,N748EV,5157,1510,1540,1655,1658,1559,1655,0,0,0,0,0,False,False,Z
2664981,2015-11-12,DFW,LGA,AA,N3JUAA,1148,1515,1544,1930,2031,1649,2024,0,0,61,0,0,False,False,Z
2664982,2015-11-12,LGA,FLL,DL,N919DL,1514,1520,1519,1844,1822,1543,1819,0,0,0,0,0,False,False,Z
2664983,2015-11-12,MCO,LGA,DL,N902DE,318,1525,1552,1806,1827,1616,1814,0,0,21,0,0,False,False,Z
2664984,2015-11-12,LGA,FLL,NK,N588NK,171,1525,1521,1834,1831,1549,1821,0,0,0,0,0,False,False,Z
2664985,2015-11-12,LGA,MIA,DL,N943AT,1982,1529,1548,1902,1906,1617,1857,0,0,0,0,0,False,False,Z
2664986,2015-11-12,LGA,PBI,B6,N592JB,761,1530,1547,1833,1843,1612,1841,0,0,0,0,0,False,False,Z
2664987,2015-11-12,MSP,LGA,DL,N993DL,2850,1530,1612,1914,2040,1703,2014,0,0,86,0,0,False,False,Z
2664988,2015-11-12,LGA,CLE,EV,N12163,5892,1530,1623,1718,1807,1644,1759,0,0,0,0,49,False,False,Z
2664989,2015-11-12,LGA,DEN,UA,N407UA,745,1539,1538,1815,1805,1603,1759,0,0,0,0,0,False,False,Z
2664990,2015-11-12,DTW,LGA,DL,N972DL,582,1540,1608,1729,1741,1623,1734,0,0,0,0,0,False,False,Z
2664991,2015-11-12,LGA,MIA,AA,N3EMAA,1621,1545,1543,1917,1903,1608,1845,0,0,0,0,0,False,False,Z
2664992,2015-11-12,ATL,LGA,DL,N921DL,802,1545,1619,1807,1832,1644,1823,0,0,25,0,0,False,False,Z
2664993,2015-11-12,MIA,LGA,DL,N815DN,2366,1545,1602,1848,1849,1624,1843,0,0,0,0,0,False,False,Z
2664994,2015-11-12,RIC,LGA,EV,N707EV,4931,1545,1614,1711,1751,1651,1742,8,0,32,0,0,False,False,Z
2664995,2015-11-12,IAH,LGA,UA,N33262,1958,1546,1600,2018,2021,1620,2008,0,0,0,0,0,False,False,Z
2664996,2015-11-12,LGA,ORD,AA,N3ELAA,343,1550,1547,1751,1740,1609,1711,0,0,0,0,0,False,False,Z
2664997,2015-11-12,LGA,DAL,VX,N526VA,885,1550,1622,1900,1943,1642,1940,43,0,0,0,0,False,False,Z
2664998,2015-11-12,ORD,LGA,AA,N3MLAA,367,1555,1630,1900,1942,1707,1937,0,0,42,0,0,False,False,Z
2664999,2015-11-12,LGA,CLT,AA,N831AW,2076,1555,1722,1802,1922,1738,1916,9,0,0,0,71,False,False,Z
2665000,2015-11-12,MDW,LGA,WN,N7727A,2653,1555,1623,1855,1914,1632,1902,7,0,0,0,12,False,False,Z
2665001,2015-11-12,LGA,CLE,EV,N760EV,5280,1555,1611,1756,1815,1647,1803,0,0,3,0,16,False,False,Z
2665002,2015-11-12,DEN,LGA,UA,N854UA,406,1558,1552,2144,2142,1637,2137,0,0,0,0,0,False,False,Z
2665003,2015-11-12,LGA,BOS,AA,N961UW,2118,1600,1555,1722,1719,1629,1714,0,0,0,0,0,False,False,Z
2665004,2015-11-12,DCA,LGA,AA,N947UW,2145,1600,1554,1730,1724,1632,1718,0,0,0,0,0,False,False,Z
2665005,2015-11-12,BOS,LGA,AA,N951UW,2146,1600,1559,1730,1730,1633,1724,0,0,0,0,0,False,False,Z
2665006,2015-11-12,LGA,DCA,AA,N959UW,2157,1600,1553,1728,1728,1630,1720,0,0,0,0,0,False,False,Z
2665007,2015-11-12,LGA,MCI,WN,N266WN,2499,1600,1603,1835,1825,1620,1819,0,0,0,0,0,False,False,Z
2665008,2015-11-12,PBI,LGA,DL,N923AT,1960,1600,1615,1855,1856,1638,1850,0,0,0,0,0,False,False,Z
2665009,2015-11-12,LGA,ATL,DL,N927DN,2499,1600,1551,1850,1832,1622,1827,0,0,0,0,0,False,False,Z
2665010,2015-11-12,CLT,LGA,EV,N709EV,5552,1600,1646,1752,1852,1728,1845,2,0,58,0,0,False,False,Z
2665011,2015-11-12,DTW,LGA,NK,N514NK,188,1600,1731,1745,1901,1743,1856,37,0,39,0,0,False,False,Z
2665012,2015-11-12,ORD,LGA,UA,N436UA,533,1600,1558,1906,1913,1631,1905,0,0,0,0,0,False,False,Z
2665013,2015-11-12,LGA,ORD,UA,N848UA,741,1600,1602,1754,1802,1618,1724,0,0,0,0,0,False,False,Z
2665014,2015-11-12,LGA,TPA,DL,N934AT,2354,1601,1609,1915,1907,1628,1904,0,0,0,0,0,False,False,Z
2665015,2015-11-12,DEN,LGA,DL,N344NW,1679,1602,1644,2144,2210,1703,2204,26,0,0,0,0,False,False,Z
2665016,2015-11-12,FLL,LGA,NK,N660NK,174,1605,1708,1900,1955,1725,1946,0,0,55,0,0,False,False,Z
2665017,2015-11-12,MIA,LGA,AA,N3KMAA,88,1606,1656,1900,1938,1716,1936,0,0,38,0,0,False,False,Z
2665018,2015-11-12,ATL,LGA,MQ,N507MQ,3248,1606,1703,1820,1913,1720,1859,0,0,49,0,4,False,False,Z
2665019,2015-11-12,LGA,DFW,AA,N3CHAA,1146,1610,1610,1933,1910,1626,1904,0,0,0,0,0,False,False,Z
2665020,2015-11-12,RSW,LGA,B6,N585JB,1640,1610,1651,1856,1931,1707,1926,0,0,35,0,0,False,False,Z
2665021,2015-11-12,CLT,LGA,AA,N122US,2050,1614,1630,1759,1807,1646,1759,0,0,0,0,0,False,False,Z
2665022,2015-11-12,MKE,LGA,WN,N704SW,2503,1615,1725,1925,2015,1732,2010,0,50,0,0,0,False,False,Z
2665023,2015-11-12,MCO,LGA,B6,N657JB,1198,1620,1655,1855,1925,1724,1921,0,0,22,0,8,False,False,Z
2665024,2015-11-12,LGA,ATL,WN,N414WN,1338,1625,1641,1920,1909,1656,1903,0,0,0,0,0,False,False,Z
2665025,2015-11-12,LGA,MSP,DL,N351NW,2810,1627,1631,1845,1825,1649,1819,0,0,0,0,0,False,False,Z
2665026,2015-11-12,LGA,FLL,B6,N708JB,271,1628,1708,1940,2025,1727,2003,9,0,5,0,31,False,False,Z
2665027,2015-11-12,LGA,DTW,DL,N387DA,2231,1630,1640,1841,1832,1658,1826,0,0,0,0,0,False,False,Z
2665028,2015-11-12,LGA,CMH,EV,N723EV,5119,1634,1645,1839,1837,1708,1833,0,0,0,0,0,False,False,Z
2665029,2015-11-12,ORD,LGA,AA,N3GRAA,365,1640,1724,1948,2032,1746,2019,0,0,44,0,0,False,False,Z
2665030,2015-11-12,DFW,LGA,AA,N3JMAA,1156,1640,1705,2052,2129,1743,2122,0,0,26,0,11,False,False,Z
2665031,2015-11-12,CHO,LGA,MQ,N826MQ,3201,1643,1702,1800,1833,1728,1826,0,0,23,0,10,False,False,Z
2665032,2015-11-12,DAL,LGA,VX,N529VA,770,1645,1645,2055,2045,1700,2034,0,0,0,0,0,False,False,Z
2665033,2015-11-12,ATL,LGA,DL,N919DE,1886,1645,1741,1910,1948,1803,1941,0,0,38,0,0,False,False,Z
2665034,2015-11-12,IAH,LGA,UA,N76517,1671,1648,1700,2120,2126,1729,2119,0,0,0,0,0,False,False,Z
2665035,2015-11-12,BHM,LGA,EV,N741EV,4919,1649,1754,2016,2057,1804,2048,20,0,0,0,21,False,False,Z
2665036,2015-11-12,LGA,DTW,NK,N533NK,711,1649,1718,1848,1910,1731,1901,11,0,11,0,0,False,False,Z
2665037,2015-11-12,LGA,ORD,AA,N3MKAA,345,1650,1647,1848,1818,1703,1801,0,0,0,0,0,False,False,Z
2665038,2015-11-12,LGA,BNA,WN,N925WN,333,1655,1738,1840,1920,1800,1913,6,0,0,0,34,False,False,Z
